datetime,NO2,O3,PM10,PM25
2026-08-26T19:00,36.1908,60.4867,20.0483,10.1417
2026-08-26T20:00,34.0769,56.0033,20.4033,11.53
2026-08-26T21:00,36.3024,43.3167,22.2433,12.4533
2026-08-26T22:00,30.6558,42.4867,20.595,12.1283
2026-08-26T23:00,30.1999,43.93,19.935,12.4917
2026-08-27T00:00,20.3958,47.73,17.725,11.835
2026-08-27T01:00,25.9148,32.34,18.0667,13.2767
2026-08-27T02:00,22.5383,31.6,14.9417,11.5633
2026-08-27T03:00,25.0603,17.97,14.9067,12.8983
2026-08-27T04:00,25.4557,12.53,14.5567,12.6917
2026-08-27T05:00,27.2156,10.4733,13.295,11.7133
2026-08-27T06:00,32.5752,3.93,13.48,11.9033
2026-08-27T07:00,36.2832,2.2667,15.8733,13.43
2026-08-27T08:00,36.5447,2.8767,16.0933,12.4417
2026-08-27T09:00,33.8824,6.8733,16.475,12.555
2026-08-27T10:00,30.9077,12.28,18.5067,13.3467
2026-08-27T11:00,20.332,27.67,14.74,10.4783
2026-08-27T12:00,15.304,53.9133,13.0517,7.9383
2026-08-27T13:00,16.9989,73.96,16.0883,9.09
2026-08-27T14:00,14.8927,82.852,18.0667,8.585
2026-08-27T15:00,20.4787,76.676,19.785,8.6717
2026-08-27T16:00,31.5326,71.3433,21.1933,9.14
2026-08-27T17:00,33.5189,67.8533,19.2,8.3767
2026-08-27T18:00,30.0405,66.5767,20.0933,8.6883
2026-08-27T19:00,56.9054,44.63,21.9683,10.3333
2026-08-27T20:00,44.9013,52.22,23.4317,11.8683
2026-08-27T21:00,47.7772,38.9,24.4283,13.0167
2026-08-27T22:00,45.81,24.2967,26.0,14.2033
2026-08-27T23:00,42.0477,16.0467,26.7083,15.01
2026-08-28T00:00,31.4657,16.0967,27.4883,15.9467
2026-08-28T01:00,30.7961,12.1167,24.2417,14.975
2026-08-28T02:00,24.5151,11.16,25.63,13.85
2026-08-28T03:00,17.6092,13.8133,25.26,13.8417
2026-08-28T04:00,18.9291,9.0767,26.45,14.7367
2026-08-28T05:00,21.6073,6.2033,26.71,14.4233
2026-08-28T06:00,28.9883,2.1367,25.715,14.02
2026-08-28T07:00,30.9173,0.89,28.115,15.3767
2026-08-28T08:00,31.3604,1.9767,27.2667,14.2017
2026-08-28T09:00,24.8945,6.25,27.655,14.4
2026-08-28T10:00,22.6754,12.7767,26.8983,12.9633
2026-08-28T11:00,14.9826,31.0267,27.4683,11.3783
2026-08-28T12:00,23.6485,46.33,32.535,12.3
2026-08-28T13:00,19.8155,64.096,38.7433,13.8583
2026-08-28T14:00,14.0319,78.052,39.6433,12.1133
2026-08-28T15:00,17.8068,75.7,48.03,14.1417
2026-08-28T16:00,18.0906,76.12,53.4733,15.79
2026-08-28T17:00,22.2865,72.4567,58.8833,17.155
2026-08-28T18:00,35.0653,55.33,61.2083,18.3083
2026-08-28T19:00,46.6102,46.2367,59.64,17.9083
2026-08-28T20:00,60.3073,24.3933,57.7167,17.1883
2026-08-28T21:00,47.9908,25.0167,59.1533,16.9983
2026-08-28T22:00,24.9806,36.2233,56.5467,15.7567
2026-08-28T23:00,26.7087,24.65,47.9867,13.4867
2026-08-29T00:00,21.872,21.2967,40.8717,11.5017
2026-08-29T01:00,19.1714,18.71,38.2867,11.2383
2026-08-29T02:00,16.9938,26.9433,36.6233,10.5567
2026-08-29T03:00,18.5689,53.1167,25.6583,7.8367
2026-08-29T04:00,16.1138,54.87,16.8383,4.9817
2026-08-29T05:00,21.9485,36.6167,12.845,3.4133
2026-08-29T06:00,23.38,26.9933,10.6867,2.5433
2026-08-29T07:00,32.1384,16.17,9.71,2.4017
2026-08-29T08:00,33.6816,10.87,10.0083,2.5767
2026-08-29T09:00,26.7405,17.0067,9.9017,2.84
2026-08-29T10:00,26.453,23.7467,11.575,3.655
2026-08-29T11:00,10.0279,50.97,10.68,3.2683
2026-08-29T12:00,7.212,65.852,9.8733,2.77
2026-08-29T13:00,12.562,72.592,10.99,3.455
2026-08-29T14:00,7.1259,80.26,16.1833,4.8933
2026-08-29T15:00,17.1437,76.9167,23.7733,7.515
2026-08-29T16:00,18.4764,78.6967,24.925,8.7
2026-08-29T17:00,17.9854,79.3533,25.8033,9.0517
2026-08-29T18:00,28.9947,70.9667,26.3917,10.0167
2026-08-29T19:00,22.9911,69.07,26.7117,10.215
2026-08-29T20:00,38.362,48.42,27.01,10.4817
2026-08-29T21:00,34.3766,47.1433,27.03,10.1967
2026-08-29T22:00,44.3146,25.3667,26.3667,9.99
2026-08-29T23:00,46.3647,14.6567,24.9883,9.485
2026-08-30T00:00,38.5438,12.96,22.3033,8.5617
2026-08-30T01:00,32.4923,9.82,20.0,8.8833
2026-08-30T02:00,29.2753,9.07,18.62,7.6433
2026-08-30T03:00,25.4365,13.1333,17.2933,6.92
2026-08-30T04:00,24.2026,10.8,17.1433,6.77
2026-08-30T05:00,23.2461,8.4467,16.58,6.2667
2026-08-30T06:00,26.6035,6.4167,14.5117,5.8583
2026-08-30T07:00,28.2933,4.0167,14.08,5.8433
2026-08-30T08:00,28.9469,5.5867,14.1317,6.1567
2026-08-30T09:00,14.8831,19.1367,12.4467,5.5633
2026-08-30T10:00,20.5341,32.41,10.4417,4.2267
2026-08-30T11:00,10.8882,52.68,11.805,4.2417
2026-08-30T12:00,9.8615,70.58,14.9,5.0767
2026-08-30T13:00,8.2642,88.2667,17.9233,6.0683
2026-08-30T14:00,9.2398,91.5767,20.4217,6.8883
2026-08-30T15:00,13.002,87.0533,22.5033,8.2767
2026-08-30T16:00,17.3509,82.2267,24.1083,9.4317
2026-08-30T17:00,21.6041,82.96,24.5017,9.3983
2026-08-30T18:00,26.6959,86.05,23.8783,9.8733
2026-08-30T19:00,36.7232,76.2833,22.425,9.4583
2026-08-30T20:00,41.4228,61.4167,22.345,9.9317
2026-08-30T21:00,47.7644,52.57,21.9617,9.9167
2026-08-30T22:00,37.2684,57.34,20.7433,9.3333
2026-08-30T23:00,23.4661,60.2267,19.615,8.8933
2026-08-31T00:00,18.5912,59.8533,17.6333,8.2417
2026-08-31T01:00,17.539,57.1633,17.0233,8.5983
2026-08-31T02:00,21.3555,41.1667,17.775,11.235
2026-08-31T03:00,21.9549,33.9333,18.6733,11.545
2026-08-31T04:00,27.0403,21.9833,18.43,11.6433
2026-08-31T05:00,39.2962,9.94,20.865,11.5467
2026-08-31T06:00,42.7428,8.3167,19.9833,12.4483
2026-08-31T07:00,48.4212,4.2733,22.2083,13.055
2026-08-31T08:00,46.2755,5.94,23.2183,13.6817
2026-08-31T09:00,33.225,14.5467,21.005,12.375
2026-08-31T10:00,20.4946,32.592,16.255,8.7133
2026-08-31T11:00,13.9394,59.42,16.71,8.2333
2026-08-31T12:00,12.0264,93.3267,16.265,6.9017
2026-08-31T13:00,11.7107,105.5067,15.8967,6.125
2026-08-31T14:00,9.1856,102.5767,15.9233,5.8817
2026-08-31T15:00,15.9321,94.7867,18.5417,7.025
2026-08-31T16:00,17.0895,90.3833,15.8333,6.2867
2026-08-31T17:00,19.994,92.7733,19.635,7.7717
2026-08-31T18:00,32.0778,91.02,18.8167,8.3333
2026-08-31T19:00,36.1493,85.18,17.5633,8.0367
2026-08-31T20:00,24.6618,79.3067,26.4733,9.595
2026-08-31T21:00,10.9934,80.5367,21.9367,9.61
2026-08-31T22:00,18.4796,46.9167,29.1533,17.4633
2026-08-31T23:00,16.4199,35.9367,21.9517,14.4983
2026-09-01T00:00,14.5452,22.9567,16.5117,11.7983
2026-09-01T01:00,13.3559,15.4567,13.3067,9.2483
2026-09-01T02:00,13.0977,10.56,13.74,7.865
2026-09-01T03:00,11.6916,10.7667,13.5167,7.2167
2026-09-01T04:00,12.8809,6.7067,12.0767,6.055
2026-09-01T05:00,15.4315,6.94,9.7217,4.73
2026-09-01T06:00,19.0184,4.0167,8.695,4.6533
2026-09-01T07:00,24.429,3.3633,8.745,4.9867
2026-09-01T08:00,30.0609,3.0533,8.3183,4.8233
