datetime,NO2,O3,PM10,PM25
2026-09-05T07:00,34.654,8.3033,19.96,13.875
2026-09-05T08:00,32.8558,14.02,18.9083,13.2933
2026-09-05T09:00,37.0134,20.7967,17.9767,12.7133
2026-09-05T10:00,27.8373,34.0033,18.3433,12.445
2026-09-05T11:00,26.7342,49.05,17.87,11.3533
2026-09-05T12:00,34.6731,51.6333,20.94,13.085
2026-09-05T13:00,28.6695,64.4133,21.3617,13.58
2026-09-05T14:00,32.9419,68.5,20.7067,12.4467
2026-09-05T15:00,25.0348,69.8967,18.8583,10.9233
2026-09-05T16:00,41.4388,51.97,17.2383,9.205
2026-09-05T17:00,36.8125,39.57,14.5667,7.26
2026-09-05T18:00,44.8343,32.3433,9.1217,3.7617
2026-09-05T19:00,62.8931,9.2533,12.7683,5.3783
2026-09-05T20:00,58.93,5.5433,11.23,4.3283
2026-09-05T21:00,54.428,4.1333,12.0967,5.5733
2026-09-05T22:00,51.2397,2.1267,10.6267,5.1083
2026-09-05T23:00,47.267,1.5733,10.665,5.4133
2026-09-06T00:00,41.646,2.35,10.0883,4.765
2026-09-06T01:00,41.3782,2.1533,8.235,3.4833
2026-09-06T02:00,33.7147,0.73,7.0817,3.1467
2026-09-06T03:00,29.8811,1.18,6.25,2.6833
2026-09-06T04:00,28.1179,2.472,5.2767,2.4133
2026-09-06T05:00,28.3124,2.57,4.9317,2.455
2026-09-06T06:00,29.8141,3.0933,5.5417,2.645
2026-09-06T07:00,32.9068,3.9133,5.6633,2.685
2026-09-06T08:00,22.685,12.8167,4.845,2.895
2026-09-06T09:00,16.0469,29.82,3.38,1.645
2026-09-06T10:00,13.1168,42.9267,3.9833,1.905
2026-09-06T11:00,10.8658,55.63,5.4917,1.98
2026-09-06T12:00,10.9455,63.6867,6.83,1.8267
2026-09-06T13:00,10.0464,73.6967,7.0767,1.2433
2026-09-06T14:00,4.2086,85.5033,8.6167,1.3967
2026-09-06T15:00,19.3564,83.72,9.61,1.4783
2026-09-06T16:00,36.9655,74.3067,12.08,1.9133
2026-09-06T17:00,41.5886,70.0033,14.0783,2.2733
2026-09-06T18:00,50.72,49.52,17.6783,3.0033
2026-09-06T19:00,48.6922,40.1667,17.39,3.4567
2026-09-06T20:00,67.6692,11.49,18.9333,4.22
2026-09-06T21:00,61.6113,6.7333,16.095,4.0567
2026-09-06T22:00,55.6906,4.84,13.4517,5.0133
2026-09-06T23:00,48.2172,5.2767,12.2667,5.0167
2026-09-07T00:00,36.0524,10.1333,9.925,4.895
2026-09-07T01:00,32.2073,9.06,8.4633,4.795
2026-09-07T02:00,22.905,14.248,6.6017,4.34
2026-09-07T03:00,28.3602,6.5,7.1,4.6533
2026-09-07T04:00,35.027,3.8833,8.0733,5.0883
2026-09-07T05:00,36.8763,2.9467,8.8883,6.4567
2026-09-07T06:00,40.4886,1.8,11.7967,7.8417
2026-09-07T07:00,40.1315,4.1,12.9583,8.4333
2026-09-07T08:00,34.1439,9.74,12.5583,7.93
2026-09-07T09:00,23.278,27.5467,10.8933,6.225
2026-09-07T10:00,24.0974,37.88,12.0817,6.5
2026-09-07T11:00,14.6631,60.0733,15.77,7.705
2026-09-07T12:00,24.1963,76.6067,17.9033,8.4783
2026-09-07T13:00,16.6431,100.0633,20.205,8.9517
2026-09-07T14:00,20.8931,99.8267,22.9117,10.29
2026-09-07T15:00,18.8335,105.9167,27.9883,11.8333
2026-09-07T16:00,21.1673,104.6233,30.295,12.8333
2026-09-07T17:00,29.1191,86.9633,27.2583,13.0133
2026-09-07T18:00,37.7435,68.6133,37.93,13.36
2026-09-07T19:00,16.6622,75.1833,24.6533,6.5733
2026-09-07T20:00,27.6492,50.89,15.3333,5.63
2026-09-07T21:00,23.2174,40.9767,12.56,5.5867
2026-09-07T22:00,22.2801,34.4267,10.6333,4.4167
2026-09-07T23:00,20.3658,25.5667,9.14,3.8717
2026-09-08T00:00,17.1902,22.7133,8.2783,3.5433
2026-09-08T01:00,17.6761,16.232,7.97,3.91
2026-09-08T02:00,16.8344,13.74,7.7833,4.1967
2026-09-08T03:00,17.4115,10.3633,8.2117,3.9383
2026-09-08T04:00,22.9911,6.1867,7.6767,4.0783
2026-09-08T05:00,25.8,4.9867,7.44,3.9283
2026-09-08T06:00,33.2065,2.7433,9.1383,4.955
2026-09-08T07:00,34.2108,3.12,11.5333,5.4717
2026-09-08T08:00,25.2357,10.26,8.8217,4.8067
2026-09-08T09:00,13.9745,25.2467,6.6917,3.4117
2026-09-08T10:00,12.527,34.25,7.3333,3.84
2026-09-08T11:00,14.1849,43.6933,9.74,4.5067
2026-09-08T12:00,16.5219,53.0767,12.4383,5.725
2026-09-08T13:00,15.8588,69.0167,15.9817,6.765
2026-09-08T14:00,28.3028,75.1967,30.1617,10.0183
2026-09-08T15:00,16.6973,98.0133,25.135,11.2233
2026-09-08T16:00,22.583,97.3433,31.7817,14.8883
2026-09-08T17:00,32.7059,91.2167,33.735,16.2983
2026-09-08T18:00,59.7207,63.84,37.33,19.0067
2026-09-08T19:00,64.7232,47.1367,36.0733,18.745
2026-09-08T20:00,58.6207,26.8767,36.9633,20.3683
2026-09-08T21:00,53.9402,20.57,33.81,19.03
2026-09-08T22:00,37.6631,33.56,29.18,16.53
2026-09-08T23:00,26.8126,56.9867,19.165,10.44
2026-09-09T00:00,19.9239,70.704,13.1917,7.4533
2026-09-09T01:00,17.4944,68.62,12.1883,6.84
2026-09-09T02:00,9.9476,72.75,10.84,6.3083
2026-09-09T03:00,11.0412,79.7167,16.3117,7.955
2026-09-09T04:00,21.7285,57.8633,17.035,8.065
2026-09-09T05:00,21.9708,51.3033,13.33,6.9567
2026-09-09T06:00,46.5497,26.7167,11.9967,6.6433
2026-09-09T07:00,51.0006,14.5467,11.5717,6.3133
2026-09-09T08:00,45.4529,13.52,13.5533,7.4983
2026-09-09T09:00,39.7107,20.2,12.2817,6.5033
2026-09-09T10:00,44.9045,16.5533,15.1233,6.995
2026-09-09T11:00,46.2372,11.1133,16.255,7.8217
2026-09-09T12:00,,27.9633,11.2167,6.4017
2026-09-09T14:00,,49.1067,5.896,2.8033
2026-09-09T15:00,,50.25,7.92,3.2583
2026-09-09T16:00,36.127,28.3967,13.3967,5.5683
2026-09-09T17:00,42.9628,24.53,20.8267,9.0733
2026-09-09T18:00,38.1357,24.24,15.49,8.2683
2026-09-09T19:00,37.9507,20.16,13.28,7.745
2026-09-09T20:00,25.3249,33.9433,5.275,2.235
2026-09-09T21:00,29.3454,32.0867,5.4967,2.2633
2026-09-09T22:00,24.2492,30.4,6.7533,1.8817
2026-09-09T23:00,18.0555,33.464,4.8717,1.4133
2026-09-10T00:00,18.6326,34.436,4.2617,1.5067
2026-09-10T01:00,12.2846,32.8233,3.8767,1.125
2026-09-10T02:00,13.6652,30.55,3.91,1.16
2026-09-10T03:00,11.1911,28.0,4.1217,1.5133
2026-09-10T04:00,27.4229,18.2033,3.8517,1.25
2026-09-10T05:00,26.9637,18.9133,4.3483,1.62
2026-09-10T06:00,33.4839,20.7833,4.9283,2.1067
2026-09-10T07:00,44.6399,19.4067,5.0717,2.0383
2026-09-10T08:00,44.1329,15.14,7.31,3.6
2026-09-10T09:00,38.3461,17.4667,8.2217,4.1
2026-09-10T10:00,21.2311,32.3667,4.3033,2.3517
2026-09-10T11:00,23.3131,36.5467,3.6367,1.4333
2026-09-10T12:00,21.4192,40.9733,4.4483,1.3817
2026-09-10T13:00,34.1694,29.5,6.2983,1.9033
2026-09-10T14:00,25.7809,34.9333,4.69,1.6
2026-09-10T15:00,33.3563,23.0667,7.0883,2.4133
2026-09-10T16:00,43.9225,10.9333,12.14,3.795
2026-09-10T17:00,44.0277,11.0167,8.7767,3.3267
2026-09-10T18:00,40.8808,10.2533,7.125,3.09
2026-09-10T19:00,34.1247,13.04,5.7083,2.585
2026-09-10T20:00,32.7046,11.0533,7.8133,4.0917
2026-09-10T21:00,26.1124,11.9267,5.5233,2.7133
2026-09-10T22:00,23.447,12.64,4.4417,2.0983
2026-09-10T23:00,22.7169,13.864,4.42,1.8717
2026-09-11T00:00,19.3054,12.3533,6.7767,3.25
2026-09-11T01:00,17.5422,13.1,6.4183,4.4017
2026-09-11T02:00,15.8492,11.3533,6.0933,3.6567
2026-09-11T03:00,15.202,8.8667,7.07,4.38
2026-09-11T04:00,24.4641,3.29,7.6367,4.6383
2026-09-11T05:00,25.5003,2.47,9.2733,6.1533
2026-09-11T06:00,25.2038,1.2767,12.645,10.81
2026-09-11T07:00,25.4493,2.0067,9.1617,7.7883
2026-09-11T08:00,26.0327,3.4233,7.2533,5.8883
2026-09-11T09:00,22.3757,6.84,8.515,7.2783
2026-09-11T10:00,14.4272,15.9133,8.2117,4.8267
2026-09-11T11:00,14.0127,29.1233,5.1367,1.895
2026-09-11T12:00,9.4183,45.0267,3.99,0.9167
2026-09-11T13:00,5.6593,54.83,3.585,0.405
2026-09-11T14:00,16.7228,58.5333,4.5433,0.73
2026-09-11T15:00,22.5096,56.8233,5.9267,0.8167
2026-09-11T16:00,24.2505,58.0633,7.2067,1.0317
2026-09-11T17:00,29.4028,49.6267,8.1583,1.1933
2026-09-11T18:00,20.5934,53.7867,7.5767,1.0033
2026-09-11T19:00,20.9933,45.8533,8.3583,1.3733
2026-09-11T20:00,43.2223,16.3233,11.135,2.4867
2026-09-11T21:00,39.6788,9.592,10.145,2.485
2026-09-11T22:00,41.2092,4.2,8.425,2.0967
2026-09-11T23:00,41.3144,2.0767,6.8583,2.175
2026-09-12T00:00,31.2584,2.8067,5.9117,2.1133
2026-09-12T01:00,26.4695,4.4067,5.92,2.035
2026-09-12T02:00,21.2024,5.6533,6.3983,1.89
2026-09-12T03:00,20.3033,3.0833,5.9783,1.6667
2026-09-12T04:00,22.0218,3.1233,5.075,1.66
2026-09-12T05:00,24.5247,2.2,5.1317,1.8317
2026-09-12T06:00,27.5886,1.65,4.8383,1.8767
2026-09-12T07:00,27.2634,2.67,4.77,2.2817
2026-09-12T08:00,14.4368,7.45,3.8367,2.07
2026-09-12T09:00,12.1922,16.9367,2.6433,2.0667
2026-09-12T10:00,14.7715,25.1167,3.1183,1.94
2026-09-12T11:00,12.5333,34.83,5.2183,2.045
2026-09-12T12:00,11.3218,50.3267,7.2317,2.4433
2026-09-12T13:00,19.503,60.28,9.2367,2.995
2026-09-12T14:00,6.7497,80.0167,9.875,3.1717
2026-09-12T15:00,9.2015,79.6633,11.6033,3.5983
2026-09-12T16:00,14.8353,77.0267,14.26,5.2283
2026-09-12T17:00,34.8708,55.44,18.0717,7.335
2026-09-12T18:00,43.0157,35.5233,18.99,8.6033
2026-09-12T19:00,48.9766,19.5833,17.3233,8.1283
2026-09-12T20:00,42.8544,14.036,17.145,9.4167
2026-09-12T21:00,46.6549,6.096,13.5383,8.21
2026-09-12T22:00,42.9341,4.71,11.7117,6.9967
2026-09-12T23:00,38.684,4.07,9.3517,5.6533
2026-09-13T00:00,32.0077,4.1767,8.0633,5.1983
2026-09-13T01:00,27.0721,2.82,7.97,6.0583
2026-09-13T02:00,26.6066,3.3667,8.5683,6.3017
2026-09-13T03:00,21.3523,2.81,8.2467,5.95
2026-09-13T04:00,19.3851,2.8133,7.8883,5.79
2026-09-13T05:00,20.8868,2.62,7.4517,5.77
2026-09-13T06:00,23.4183,2.1233,6.9567,5.435
2026-09-13T07:00,23.3641,2.9933,7.0133,5.7767
