datetime,NO2,O3,PM10,PM25
2026-09-18T10:00,12.071,20.9233,9.5117,4.2583
2026-09-18T11:00,16.7483,38.5033,10.6183,4.6333
2026-09-18T12:00,16.7234,52.11,12.88,5.7967
2026-09-18T13:00,24.6088,52.72,17.5883,7.495
2026-09-18T14:00,25.2867,54.388,17.4483,8.0617
2026-09-18T15:00,26.8968,60.176,13.57,6.2783
2026-09-18T16:00,27.611,49.3167,16.0833,7.8833
2026-09-18T17:00,45.9853,27.6967,21.3983,11.1217
2026-09-18T18:00,43.9767,23.39,15.44,9.135
2026-09-18T19:00,34.8867,18.7533,11.8183,7.0117
2026-09-18T20:00,32.6868,10.6133,10.9517,5.9583
2026-09-18T21:00,24.6426,9.5133,9.97,5.0483
2026-09-18T22:00,23.9763,6.67,10.4933,5.12
2026-09-18T23:00,19.8219,4.8067,9.825,5.1083
2026-09-19T00:00,14.7237,5.0267,9.0533,4.41
2026-09-19T01:00,14.3092,3.6933,9.1583,3.4367
2026-09-19T02:00,12.7693,3.4067,10.6733,3.595
2026-09-19T03:00,16.7101,1.9233,9.12,2.8883
2026-09-19T04:00,17.7239,1.2633,8.81,2.8617
2026-09-19T05:00,19.6242,1.3367,8.515,3.255
2026-09-19T06:00,23.9667,0.9233,9.1517,3.95
2026-09-19T07:00,21.9836,1.5033,9.4867,4.7783
2026-09-19T08:00,21.0047,2.3767,10.4117,5.7417
2026-09-19T09:00,14.5356,6.93,12.5383,5.6733
2026-09-19T10:00,8.6978,16.3267,7.515,4.3067
2026-09-19T11:00,7.7017,34.72,7.5767,4.3483
2026-09-19T12:00,9.1212,49.5367,7.6033,3.4517
2026-09-19T13:00,8.5511,57.768,8.3667,3.7383
2026-09-19T14:00,5.7326,70.02,8.725,3.7783
2026-09-19T15:00,6.5743,73.1967,10.165,4.4417
2026-09-19T16:00,23.3354,64.3233,12.2433,5.9567
2026-09-19T17:00,24.4067,61.2033,14.1783,7.0933
2026-09-19T18:00,24.3206,48.0133,14.1617,7.0783
2026-09-19T19:00,43.186,22.6033,15.6833,7.905
2026-09-19T20:00,45.2233,8.12,15.6867,8.84
2026-09-19T21:00,36.6595,6.1067,14.9383,8.3917
2026-09-19T22:00,32.9419,3.4967,12.39,6.645
2026-09-19T23:00,28.915,3.54,9.9783,5.4517
2026-09-20T00:00,22.5734,3.88,9.7717,5.0883
2026-09-20T01:00,22.7328,2.5867,8.4867,5.1283
2026-09-20T02:00,19.7453,1.7533,7.3233,4.9983
2026-09-20T03:00,19.0567,1.7133,7.2167,5.1283
2026-09-20T04:00,20.8581,1.4767,7.1117,4.9217
2026-09-20T05:00,20.7847,1.5167,6.89,4.95
2026-09-20T06:00,21.3331,2.36,7.2183,4.8683
2026-09-20T07:00,21.7317,2.6533,8.2033,5.4233
2026-09-20T08:00,17.9408,5.12,8.6333,5.4533
2026-09-20T09:00,12.8617,13.08,6.955,4.745
2026-09-20T10:00,9.8749,20.8367,7.9917,5.155
2026-09-20T11:00,9.7754,31.7767,9.5333,5.9283
2026-09-20T12:00,7.4224,49.6,10.02,4.9733
2026-09-20T13:00,7.5978,63.0,10.5717,4.7883
2026-09-20T14:00,11.1783,63.54,10.89,4.6917
2026-09-20T15:00,17.4657,60.0667,12.05,5.4083
2026-09-20T16:00,25.6183,60.09,13.505,6.4817
2026-09-20T17:00,43.9607,45.98,17.67,9.5083
2026-09-20T18:00,45.6729,34.42,18.0433,10.2833
2026-09-20T19:00,40.173,19.5333,17.9317,9.005
2026-09-20T20:00,42.7173,7.8733,17.3583,10.075
2026-09-20T21:00,38.107,6.7733,15.1183,9.29
2026-09-20T22:00,35.2757,3.7833,12.7417,7.5983
2026-09-20T23:00,28.373,2.7067,12.345,6.935
2026-09-21T00:00,24.7606,1.89,12.6067,7.1233
2026-09-21T01:00,22.7711,1.8267,12.77,9.3767
2026-09-21T02:00,18.808,3.53,13.275,10.03
2026-09-21T03:00,18.4891,3.6133,11.135,8.2283
2026-09-21T04:00,23.3545,1.4667,10.7933,7.2917
2026-09-21T05:00,23.5586,1.6833,10.57,7.4
2026-09-21T06:00,32.2564,1.12,14.215,10.7983
2026-09-21T07:00,33.6752,1.4933,16.74,11.3533
2026-09-21T08:00,30.1935,3.3667,17.24,10.15
2026-09-21T09:00,22.3285,12.17,14.6767,9.08
2026-09-21T10:00,16.513,35.06,12.9617,7.345
2026-09-21T11:00,17.6347,47.748,12.3817,5.055
2026-09-21T12:00,10.1835,83.336,9.16,3.575
2026-09-21T13:00,7.1993,81.5333,8.7733,2.9333
2026-09-21T14:00,14.1785,75.9633,11.5,3.5867
2026-09-21T15:00,11.5577,76.5567,13.7583,4.345
2026-09-21T16:00,22.1207,69.03,11.185,3.7883
2026-09-21T17:00,22.6818,68.97,10.9733,3.4367
2026-09-21T18:00,15.6707,75.8567,8.8467,2.5267
2026-09-21T19:00,41.917,45.84,9.29,3.2117
2026-09-21T20:00,57.7503,19.0533,13.06,6.785
2026-09-21T21:00,59.0192,6.8233,12.1133,7.1833
2026-09-21T22:00,40.3324,14.69,9.5667,5.465
2026-09-21T23:00,40.1634,15.1033,9.155,5.7533
2026-09-22T00:00,43.9671,5.2267,6.7817,4.3967
2026-09-22T01:00,45.2201,2.7133,7.95,5.5367
2026-09-22T02:00,38.7351,3.04,6.1583,3.28
2026-09-22T03:00,31.9375,7.0167,4.485,2.3183
2026-09-22T04:00,40.951,6.0033,6.065,3.58
2026-09-22T05:00,45.0065,5.45,4.3317,2.6617
2026-09-22T06:00,58.8216,1.3333,7.3267,4.6283
2026-09-22T07:00,61.6783,1.7467,7.7317,3.7283
2026-09-22T08:00,60.1677,5.7867,9.71,3.4767
2026-09-22T09:00,29.0202,28.2733,9.2717,2.3667
2026-09-22T10:00,15.6292,48.652,5.5183,1.2283
2026-09-22T11:00,12.5557,61.904,5.7333,1.2233
2026-09-22T12:00,13.8469,67.3867,6.0817,1.4517
2026-09-22T13:00,13.1965,72.6567,4.6767,0.4183
2026-09-22T14:00,13.1264,75.8633,5.325,0.4283
2026-09-22T15:00,12.256,76.99,7.4433,0.5933
2026-09-22T16:00,14.7429,83.0567,9.1383,0.7717
2026-09-22T17:00,16.0118,84.74,9.8467,0.8833
2026-09-22T18:00,31.3222,67.7733,11.7517,1.0417
2026-09-22T19:00,47.6496,40.75,12.2567,1.4683
2026-09-22T20:00,66.8594,13.3,13.4217,2.3883
2026-09-22T21:00,53.124,12.0833,14.635,3.1183
2026-09-22T22:00,54.7182,4.6867,8.59,1.6317
2026-09-22T23:00,46.8207,4.27,7.9833,1.755
2026-09-23T00:00,33.1682,12.56,7.3867,1.82
2026-09-23T01:00,36.7232,5.2367,7.96,2.2533
2026-09-23T02:00,38.1675,2.7533,6.36,1.7517
2026-09-23T03:00,35.7827,3.26,5.365,1.5517
2026-09-23T04:00,43.9703,1.7533,4.6283,1.4417
2026-09-23T05:00,39.631,4.4367,3.33,1.3467
2026-09-23T06:00,48.4053,2.1767,3.5117,1.765
2026-09-23T07:00,56.973,2.3367,4.095,2.1067
2026-09-23T08:00,39.205,10.01,4.9767,2.0483
2026-09-23T09:00,23.9603,26.364,4.4733,1.7433
2026-09-23T10:00,21.5627,34.232,6.635,2.1617
2026-09-23T11:00,16.7483,45.41,10.7283,4.4583
2026-09-23T12:00,18.5051,51.6467,14.8717,6.0433
2026-09-23T13:00,11.7968,73.1733,23.7667,6.8517
2026-09-23T14:00,14.1594,78.4467,17.5767,5.4783
2026-09-23T15:00,16.0947,78.6833,18.18,6.3767
2026-09-23T16:00,23.7084,73.3433,20.525,7.51
2026-09-23T17:00,35.0238,63.4067,21.4733,9.03
2026-09-23T18:00,49.0366,43.8067,23.0217,10.245
2026-09-23T19:00,48.6221,34.2467,22.1483,11.92
2026-09-23T20:00,45.032,27.69,18.905,10.0317
2026-09-23T21:00,51.2014,12.2167,18.5683,10.2333
2026-09-23T22:00,49.5499,4.61,18.1883,10.0817
2026-09-23T23:00,42.9182,3.25,15.8883,8.7567
2026-09-24T00:00,38.4449,2.77,12.6317,7.1267
2026-09-24T01:00,30.4231,5.6,11.9667,7.8183
2026-09-24T02:00,31.7143,1.9367,11.8783,8.0217
2026-09-24T03:00,29.406,3.6533,14.0867,10.395
2026-09-24T04:00,32.3393,1.4367,13.4183,9.415
2026-09-24T05:00,36.2609,1.31,12.0033,8.3117
2026-09-24T06:00,42.063,1.2967,11.155,7.46
2026-09-24T07:00,44.7374,1.6667,12.46,8.145
2026-09-24T08:00,40.4281,2.404,17.5883,9.9767
2026-09-24T09:00,29.9066,10.984,11.2217,6.31
2026-09-24T10:00,23.6925,20.3433,10.0167,6.0333
2026-09-24T11:00,19.5158,,12.9683,6.9217
2026-09-24T12:00,17.7367,43.4033,11.4167,6.2717
2026-09-24T13:00,20.3766,47.7733,12.44,5.8467
2026-09-24T14:00,20.1662,52.11,15.935,7.09
2026-09-24T15:00,22.0346,54.1567,20.8067,8.3833
2026-09-24T16:00,36.8603,42.3567,23.5483,10.2217
2026-09-24T17:00,50.296,29.62,26.2933,11.81
2026-09-24T18:00,31.708,61.14,15.6217,6.3183
2026-09-24T19:00,40.0487,60.4633,8.5,3.0517
2026-09-24T20:00,27.8055,67.3267,5.7667,2.425
2026-09-24T21:00,18.9655,61.2067,5.8583,2.8233
2026-09-24T22:00,36.5,36.4933,6.74,3.3267
2026-09-24T23:00,37.6925,27.304,5.5467,2.76
2026-09-25T00:00,38.2855,21.184,5.23,2.7667
2026-09-25T01:00,39.124,19.1133,5.6967,3.215
2026-09-25T02:00,42.8544,6.9667,8.0617,4.1383
2026-09-25T03:00,44.1297,5.56,7.9033,4.1867
2026-09-25T04:00,45.574,2.5567,6.51,3.5133
2026-09-25T05:00,44.0022,4.2,6.035,3.4683
2026-09-25T06:00,48.9951,1.4667,6.6067,4.0
2026-09-25T07:00,52.3684,2.2833,6.8033,4.615
2026-09-25T08:00,51.8327,3.5033,9.4283,5.4083
2026-09-25T09:00,34.823,17.2567,6.3617,3.2933
2026-09-25T10:00,25.4493,34.2333,6.1283,3.1567
2026-09-25T11:00,20.0578,48.2467,8.1833,4.6767
2026-09-25T12:00,14.0797,66.8767,11.7217,6.0533
2026-09-25T13:00,9.7786,78.2267,13.32,4.615
2026-09-25T14:00,21.3363,75.82,14.1517,4.095
2026-09-25T15:00,19.7198,78.7767,16.83,4.6583
2026-09-25T16:00,27.1168,74.3633,20.8917,5.9767
2026-09-25T17:00,55.7066,48.8833,27.3383,9.8233
2026-09-25T18:00,63.5594,38.05,24.8433,10.295
2026-09-25T19:00,67.1909,17.8233,26.3667,13.2617
2026-09-25T20:00,68.363,6.6167,22.65,12.4133
2026-09-25T21:00,61.2237,4.3067,19.3233,10.455
2026-09-25T22:00,57.1509,2.484,18.0317,10.0633
2026-09-25T23:00,51.042,1.2,16.1333,9.1617
2026-09-26T00:00,43.1541,1.7033,13.8033,8.0217
2026-09-26T01:00,37.6638,2.0867,11.8383,6.835
2026-09-26T02:00,32.741,3.48,11.9867,6.9433
2026-09-26T03:00,34.0291,1.7133,11.6767,6.9867
2026-09-26T04:00,36.3884,1.6567,10.6983,6.8467
2026-09-26T05:00,36.2227,1.1033,9.76,6.4967
2026-09-26T06:00,38.4067,1.12,8.695,6.255
2026-09-26T07:00,39.0922,1.8267,9.435,6.7433
2026-09-26T08:00,37.2302,3.1867,11.4833,7.535
2026-09-26T09:00,27.3878,12.78,7.78,5.0033
2026-09-26T10:00,15.9289,33.3333,6.2583,3.7667
2026-09-26T11:00,11.6215,50.6,8.0417,4.74
2026-09-26T12:00,12.2432,62.3333,11.1067,5.9383
2026-09-26T13:00,18.8144,61.47,13.8383,6.99
2026-09-26T14:00,8.1494,77.2133,15.3567,6.9217
2026-09-26T15:00,8.0792,84.24,18.2417,8.0217
2026-09-26T16:00,7.33,86.4767,19.995,9.4817
2026-09-26T17:00,29.1477,63.72,21.81,10.83
