datetime,NO2,O3,PM10
2026-09-08T18:00,5.7454,148.0333,20.7633
2026-09-08T19:00,6.5743,157.73,23.8033
2026-09-08T20:00,6.1344,162.64,27.3517
2026-09-08T21:00,5.6529,164.81,28.7417
2026-09-08T22:00,5.2863,165.2133,28.795
2026-09-08T23:00,4.9866,161.6633,28.4083
2026-09-09T00:00,4.7474,156.2033,27.5467
2026-09-09T01:00,4.808,155.7333,28.59
2026-09-09T02:00,4.5242,144.69,24.6433
2026-09-09T03:00,3.1756,111.5267,7.735
2026-09-09T04:00,3.0225,110.65,6.145
2026-09-09T05:00,2.6399,111.4833,3.9517
2026-09-09T06:00,2.5985,104.69,4.3633
2026-09-09T07:00,2.7802,106.5033,4.305
2026-09-09T08:00,2.6463,92.6467,5.22
2026-09-09T09:00,4.2947,73.57,7.0817
2026-09-09T10:00,2.5405,95.8267,3.8467
2026-09-09T11:00,3.2406,83.85,3.63
2026-09-09T12:00,2.557,85.788,4.415
2026-09-09T13:00,2.4486,77.312,5.4217
2026-09-09T14:00,2.8408,77.4567,5.585
2026-09-09T15:00,2.6336,74.3467,5.615
2026-09-09T16:00,3.7622,86.4067,3.86
2026-09-09T17:00,2.4231,104.0767,2.03
2026-09-09T18:00,1.8269,88.2167,2.0567
2026-09-09T19:00,1.8078,72.8667,3.16
2026-09-09T20:00,2.5028,71.57,4.3033
2026-09-09T21:00,2.455,72.2633,2.43
2026-09-09T22:00,1.5623,90.93,1.145
2026-09-09T23:00,1.7313,79.4167,1.3367
2026-09-10T00:00,1.6484,76.89,0.3333
2026-09-10T01:00,1.693,79.4567,0.12
2026-09-10T02:00,1.4284,87.31,0.0
2026-09-10T03:00,1.371,87.3333,0.0
2026-09-10T04:00,1.3104,80.6267,0.0
2026-09-10T05:00,1.2945,77.4167,0.0
2026-09-10T06:00,1.202,75.2733,0.2833
2026-09-10T07:00,1.3519,90.6233,0.0
2026-09-10T08:00,1.6675,77.92,0.0
2026-09-10T09:00,1.626,75.9733,0.0
2026-09-10T10:00,1.2817,74.82,0.15
2026-09-10T11:00,1.2658,72.564,0.6933
2026-09-10T12:00,1.2626,69.452,0.6583
2026-09-10T13:00,1.3359,61.8167,0.9933
2026-09-10T14:00,1.5049,61.4333,1.0117
2026-09-10T15:00,1.8779,54.7767,1.79
2026-09-10T16:00,2.1426,61.5267,0.695
2026-09-10T17:00,1.5559,76.3333,0.0033
2026-09-10T18:00,1.1,94.2133,0.0
2026-09-10T19:00,1.2275,91.1833,0.0
2026-09-10T20:00,1.2148,95.4167,0.3217
2026-09-10T21:00,1.5176,86.57,0.8917
2026-09-10T22:00,1.1606,94.8767,0.105
2026-09-10T23:00,1.033,91.8433,0.0
2026-09-11T00:00,1.0713,85.5467,0.0
2026-09-11T01:00,1.1701,71.49,0.3817
2026-09-11T02:00,1.1414,73.08,0.0
2026-09-11T03:00,1.0777,74.5433,0.0
2026-09-11T04:00,1.084,72.5667,0.0
2026-09-11T05:00,1.2562,70.8133,0.0
2026-09-11T06:00,1.1988,61.79,0.0
2026-09-11T07:00,1.3774,61.01,0.0333
2026-09-11T08:00,2.0852,55.2767,0.0
2026-09-11T09:00,1.1822,55.3267,0.0
2026-09-11T10:00,1.2307,54.504,0.5517
2026-09-11T11:00,1.3901,58.844,0.85
2026-09-11T12:00,1.2913,60.8233,0.9767
2026-09-11T13:00,1.5623,66.0967,0.9733
2026-09-11T14:00,1.5017,77.6567,1.7417
2026-09-11T15:00,1.2977,81.4667,2.0083
2026-09-11T16:00,1.371,82.1033,2.145
2026-09-11T17:00,1.6771,82.28,2.275
2026-09-11T18:00,1.8014,82.17,2.4
2026-09-11T19:00,1.5272,69.1333,2.4267
2026-09-11T20:00,1.2148,83.5567,1.4583
2026-09-11T21:00,1.1797,83.6233,1.445
2026-09-11T22:00,1.1606,82.5333,1.4017
2026-09-11T23:00,1.304,81.5367,1.0717
2026-09-12T00:00,1.9863,78.8433,0.9867
2026-09-12T01:00,1.5878,79.9433,1.1983
2026-09-12T02:00,1.4794,79.23,1.3533
2026-09-12T03:00,1.355,80.43,1.4333
2026-09-12T04:00,1.3837,82.4067,1.62
2026-09-12T05:00,1.3295,80.1767,1.5817
2026-09-12T06:00,1.1988,82.69,1.5417
2026-09-12T07:00,1.2817,82.9367,1.435
2026-09-12T08:00,2.4257,75.5767,1.6067
2026-09-12T09:00,1.524,72.228,1.7517
2026-09-12T10:00,1.4762,78.216,2.7917
2026-09-12T11:00,1.7759,78.3967,3.12
2026-09-12T12:00,2.0469,78.2433,3.495
2026-09-12T13:00,2.1808,83.2167,4.1483
2026-09-12T14:00,2.7356,86.76,5.0117
2026-09-12T15:00,2.2892,89.9267,4.72
2026-09-12T16:00,2.2031,92.0967,4.475
2026-09-12T17:00,1.7536,92.55,4.2933
2026-09-12T18:00,1.8429,92.25,4.855
2026-09-12T19:00,1.964,85.36,5.465
2026-09-12T20:00,1.7982,84.73,5.54
2026-09-12T21:00,1.8588,85.8167,4.21
2026-09-12T22:00,1.6547,88.0533,4.3217
2026-09-12T23:00,1.5145,85.88,3.9467
2026-09-13T00:00,1.6165,86.5833,3.6583
2026-09-13T01:00,1.8907,86.3967,3.15
2026-09-13T02:00,2.2605,83.6633,3.6383
2026-09-13T03:00,2.0629,84.0667,3.495
2026-09-13T04:00,1.98,84.1633,3.3783
2026-09-13T05:00,2.0437,84.2633,3.8183
2026-09-13T06:00,2.0699,84.18,3.8183
2026-09-13T07:00,1.7064,86.8967,3.0067
