datetime,NO2,O3,PM10
2026-08-30T05:00,2.5092,109.45,11.825
2026-08-30T06:00,2.4295,111.55,11.7883
2026-08-30T07:00,2.4072,112.39,11.76
2026-08-30T08:00,2.4008,110.1267,11.065
2026-08-30T09:00,2.9046,99.46,11.68
2026-08-30T10:00,2.4901,92.18,9.8817
2026-08-30T11:00,2.6718,88.2633,10.0117
2026-08-30T12:00,2.7739,89.2933,11.2183
2026-08-30T13:00,2.8727,97.59,13.705
2026-08-30T14:00,2.2701,111.79,13.94
2026-08-30T15:00,2.1744,113.8067,14.63
2026-08-30T16:00,2.2765,113.7533,16.495
2026-08-30T17:00,2.3434,118.35,15.4917
2026-08-30T18:00,2.6814,121.0667,16.3483
2026-08-30T19:00,3.4115,126.0967,18.7783
2026-08-30T20:00,4.5147,128.55,22.0033
2026-08-30T21:00,4.0403,132.0733,23.1933
2026-08-30T22:00,3.7265,133.4633,22.39
2026-08-30T23:00,3.5454,134.848,18.8233
2026-08-31T00:00,3.3446,134.58,16.1133
2026-08-31T01:00,3.268,135.9867,15.0417
2026-08-31T02:00,3.2043,133.3567,13.465
2026-08-31T03:00,3.166,131.0533,12.7217
2026-08-31T04:00,3.2138,134.04,13.15
2026-08-31T05:00,3.2489,132.96,12.77
2026-08-31T06:00,3.3318,135.43,12.68
2026-08-31T07:00,3.1915,131.4333,11.315
2026-08-31T08:00,3.9089,124.7867,13.385
2026-08-31T09:00,5.8665,119.7333,16.495
2026-08-31T10:00,3.0576,129.5967,11.2583
2026-08-31T11:00,3.8419,105.7133,11.6217
2026-08-31T12:00,4.0428,105.45,12.58
2026-08-31T13:00,4.0077,117.0567,11.7083
2026-08-31T14:00,3.5008,116.0767,10.1267
2026-08-31T15:00,2.6208,110.3467,7.9017
2026-08-31T16:00,2.7483,113.2067,9.2917
2026-08-31T17:00,3.2808,127.0767,11.4567
2026-08-31T18:00,3.9503,133.9767,12.7467
2026-08-31T19:00,4.7538,144.17,16.8217
2026-08-31T20:00,5.98,156.4633,20.615
2026-08-31T21:00,5.804,158.0433,21.7283
2026-08-31T22:00,4.8686,145.94,18.975
2026-08-31T23:00,2.793,88.768,6.0917
2026-09-01T00:00,2.1553,82.6667,2.735
2026-09-01T01:00,1.9481,82.2367,2.2033
2026-09-01T02:00,1.7982,80.36,1.5983
2026-09-01T03:00,1.6516,81.6833,1.1817
2026-09-01T04:00,1.54,81.7933,0.875
2026-09-01T05:00,1.4347,87.0833,0.7983
2026-09-01T06:00,1.3933,87.0567,0.83
2026-09-01T07:00,1.473,85.6933,0.7917
2026-09-01T08:00,1.5336,81.1133,0.8817
