datetime,NO2,O3,PM10,PM25
2026-09-18T11:00,6.3129,66.68,9.9983,5.9833
2026-09-18T12:00,7.6265,60.9367,10.7367,7.3683
2026-09-18T13:00,10.0012,51.0467,10.1967,7.37
2026-09-18T14:00,12.8554,55.2267,9.8617,6.9717
2026-09-18T15:00,14.8002,55.828,11.3383,7.6883
2026-09-18T16:00,26.8203,45.264,10.4733,7.21
2026-09-18T17:00,20.2332,40.85,12.9333,8.9033
2026-09-18T18:00,18.741,33.5733,14.295,10.0283
2026-09-18T19:00,22.0473,25.2667,12.89,8.4833
2026-09-18T20:00,21.2821,16.3667,13.3017,8.4983
2026-09-18T21:00,15.9991,15.0967,12.4383,7.7483
2026-09-18T22:00,12.0264,11.1267,11.2133,6.275
2026-09-18T23:00,14.7269,11.1367,10.715,5.4017
2026-09-19T00:00,12.7151,9.7633,11.14,5.6933
2026-09-19T01:00,13.7991,5.7633,10.5767,5.1317
2026-09-19T02:00,10.3461,5.4033,10.2333,4.3083
2026-09-19T03:00,9.4757,3.4267,10.05,3.145
2026-09-19T04:00,10.869,2.5267,9.4517,3.5017
2026-09-19T05:00,11.2038,2.35,9.075,3.855
2026-09-19T06:00,10.9328,1.5467,9.0267,3.8083
2026-09-19T07:00,10.7351,2.2333,10.185,4.4133
2026-09-19T08:00,10.7224,3.0933,12.4517,5.845
2026-09-19T09:00,10.9902,6.4333,12.33,6.12
2026-09-19T10:00,8.2163,18.67,8.8483,4.1133
2026-09-19T11:00,6.9378,29.5833,8.565,3.9617
2026-09-19T12:00,6.6802,40.08,7.8467,4.1433
2026-09-19T13:00,5.4444,61.1233,6.3683,3.2183
2026-09-19T14:00,5.028,71.064,6.7833,3.8667
2026-09-19T15:00,3.8324,81.564,6.805,4.22
2026-09-19T16:00,4.8909,81.71,6.89,3.625
2026-09-19T17:00,6.2842,79.7967,7.0567,4.0017
2026-09-19T18:00,7.483,71.64,8.22,4.9583
2026-09-19T19:00,10.056,53.43,10.7833,7.4983
2026-09-19T20:00,16.777,38.54,11.04,7.8533
2026-09-19T21:00,12.527,35.25,12.92,8.7517
2026-09-19T22:00,14.6026,32.9367,12.5383,7.9633
2026-09-19T23:00,18.8335,16.61,12.0483,7.41
2026-09-20T00:00,16.1649,13.2933,13.3233,8.3867
2026-09-20T01:00,15.6834,15.4833,13.7067,8.6
2026-09-20T02:00,16.2701,9.41,13.105,8.3967
2026-09-20T03:00,14.1498,7.6633,13.0483,8.4383
2026-09-20T04:00,18.3616,5.4833,13.0867,8.1817
2026-09-20T05:00,20.4787,2.5767,13.6183,8.2117
2026-09-20T06:00,16.9779,2.0433,12.7983,7.4033
2026-09-20T07:00,13.662,2.56,11.6017,6.445
2026-09-20T08:00,12.0742,5.66,11.81,6.7167
2026-09-20T09:00,12.7342,10.99,13.085,7.225
2026-09-20T10:00,8.9018,29.92,10.1367,5.1583
2026-09-20T11:00,6.0374,42.8533,10.3133,5.1033
2026-09-20T12:00,5.2952,54.18,10.185,5.6717
2026-09-20T13:00,5.1109,67.416,9.2633,4.8333
2026-09-20T14:00,4.4318,82.936,8.7917,5.0133
2026-09-20T15:00,4.1544,84.7,8.8683,5.2933
2026-09-20T16:00,4.8973,81.85,8.6167,5.205
2026-09-20T17:00,7.4511,69.08,8.8783,5.6767
2026-09-20T18:00,9.3992,42.8667,9.7683,6.9517
2026-09-20T19:00,11.3855,31.9933,10.5167,7.6933
2026-09-20T20:00,12.9861,23.3767,15.8483,11.3283
2026-09-20T21:00,15.9735,17.9533,14.3417,9.7867
2026-09-20T22:00,16.0628,20.06,12.4467,8.1267
2026-09-20T23:00,13.3304,16.89,12.8667,8.0267
2026-09-21T00:00,13.5855,23.39,12.4867,7.8717
2026-09-21T01:00,11.5322,17.9567,11.77,7.3367
2026-09-21T02:00,11.7235,16.2367,12.4567,7.9833
2026-09-21T03:00,10.8595,11.07,13.3617,8.25
2026-09-21T04:00,9.9731,17.79,11.1717,6.5683
2026-09-21T05:00,12.7916,11.7,10.955,6.065
2026-09-21T06:00,20.5807,3.6933,10.065,5.5767
2026-09-21T07:00,27.9712,2.3567,11.7167,6.825
2026-09-21T08:00,26.9191,11.0433,12.3533,6.565
2026-09-21T09:00,22.245,24.59,14.2183,5.8067
2026-09-21T10:00,16.3217,43.5133,10.1,4.6233
2026-09-21T11:00,11.4206,60.5533,8.0183,3.77
2026-09-21T12:00,10.9041,59.216,7.8433,4.0417
2026-09-21T13:00,11.6693,68.556,7.835,3.3267
2026-09-21T14:00,10.8308,71.01,8.27,3.9117
2026-09-21T15:00,8.5575,81.2,8.0383,4.1383
2026-09-21T16:00,9.5395,82.6367,8.245,3.79
2026-09-21T17:00,13.5122,74.6167,8.785,3.94
2026-09-21T18:00,6.348,81.8933,6.78,2.7117
2026-09-21T19:00,2.2733,88.8633,4.88,2.0083
2026-09-21T20:00,1.8237,86.3533,4.2267,1.3633
2026-09-21T21:00,7.4033,76.12,4.3967,0.9
2026-09-21T22:00,19.9526,48.3767,5.505,1.3283
2026-09-21T23:00,18.5147,43.68,5.645,1.3583
2026-09-22T00:00,7.161,56.9467,5.66,1.6317
2026-09-22T01:00,6.8581,45.5367,4.8933,1.7133
2026-09-22T02:00,5.4616,41.2667,4.9933,1.875
2026-09-22T03:00,5.6593,29.94,5.0517,1.865
2026-09-22T04:00,10.0975,45.33,4.9633,1.8583
2026-09-22T05:00,9.9667,41.5433,4.8717,1.9033
2026-09-22T06:00,11.5481,34.3733,5.6633,2.1967
2026-09-22T07:00,31.1883,7.8833,7.3383,3.3383
2026-09-22T08:00,33.876,7.55,8.3067,3.9667
2026-09-22T09:00,26.3879,9.7933,8.435,3.4067
2026-09-22T10:00,11.1719,49.1967,5.0617,2.0033
2026-09-22T11:00,9.9922,57.76,4.4867,2.1667
2026-09-22T12:00,11.2771,65.864,5.8967,2.8683
2026-09-22T13:00,9.2462,73.49,5.755,2.8467
2026-09-22T14:00,6.3862,81.1933,5.7167,2.775
2026-09-22T15:00,6.8007,83.5333,6.39,3.2833
2026-09-22T16:00,9.0549,83.0,6.345,2.8483
2026-09-22T17:00,11.5992,78.5367,6.3917,2.5033
2026-09-22T18:00,13.7481,67.09,6.68,3.135
2026-09-22T19:00,17.1564,54.8233,8.0283,4.8883
2026-09-22T20:00,15.5686,48.1067,8.2333,4.9917
2026-09-22T21:00,11.3313,51.3033,8.9233,5.1567
2026-09-22T22:00,30.6399,24.9567,9.5817,5.5617
2026-09-22T23:00,26.7437,21.3933,9.3233,5.7683
2026-09-23T00:00,26.3675,13.99,9.01,5.9933
2026-09-23T01:00,16.1999,21.55,9.4117,6.1417
2026-09-23T02:00,13.1423,33.3367,9.13,6.46
2026-09-23T03:00,18.1735,37.9867,8.4667,5.0333
2026-09-23T04:00,37.6989,13.2267,8.395,5.0917
2026-09-23T05:00,14.3061,32.16,8.695,5.7033
2026-09-23T06:00,18.7442,21.4967,9.1433,5.9917
2026-09-23T07:00,34.0578,11.26,10.4683,7.1217
2026-09-23T08:00,43.0808,6.5267,11.7517,7.1917
2026-09-23T09:00,30.2981,19.9233,13.1883,6.9717
2026-09-23T10:00,15.2339,44.264,10.3167,5.155
2026-09-23T11:00,9.4534,62.192,9.7517,4.9767
2026-09-23T12:00,8.736,71.7533,9.65,5.895
2026-09-23T13:00,5.3181,85.1067,10.1283,5.275
2026-09-23T14:00,5.4297,88.29,11.2117,5.8117
2026-09-23T15:00,4.6199,89.9233,10.9917,6.0433
2026-09-23T16:00,5.4712,89.5033,10.2583,5.415
2026-09-23T17:00,6.552,85.9967,10.385,5.0167
2026-09-23T18:00,8.1526,80.3133,10.855,4.8483
2026-09-23T19:00,9.2111,69.2333,11.6683,5.6
2026-09-23T20:00,13.0945,50.6767,13.8133,7.1667
2026-09-23T21:00,25.3409,26.5033,14.155,8.1083
2026-09-23T22:00,21.2662,20.3067,13.7017,7.6583
2026-09-23T23:00,24.1166,12.2533,12.4267,7.5283
2026-09-24T00:00,25.7522,2.7433,12.5017,7.3583
2026-09-24T01:00,20.3926,3.2367,12.5817,8.985
2026-09-24T02:00,25.0826,3.24,13.025,10.4183
2026-09-24T03:00,21.6456,1.6267,12.18,8.9183
2026-09-24T04:00,18.1034,3.7733,11.5667,8.0917
2026-09-24T05:00,20.2682,2.4333,11.7033,7.9017
2026-09-24T06:00,20.603,2.26,11.205,7.5333
2026-09-24T07:00,20.7101,2.9967,13.085,8.55
2026-09-24T08:00,24.012,5.0167,14.3417,9.38
2026-09-24T09:00,27.5376,7.476,16.425,10.265
2026-09-24T10:00,17.3063,31.176,12.6967,6.6867
2026-09-24T11:00,14.1275,42.91,11.6017,6.39
2026-09-24T12:00,12.138,53.4967,11.505,6.9983
2026-09-24T13:00,9.0134,66.33,11.155,6.2083
2026-09-24T14:00,6.8868,72.7967,11.48,6.175
2026-09-24T15:00,6.3193,79.2967,11.0833,6.0067
2026-09-24T16:00,6.2109,82.9933,10.4333,5.26
2026-09-24T17:00,10.4195,72.9333,13.6,6.9233
2026-09-24T18:00,16.7515,58.59,14.2417,8.465
2026-09-24T19:00,21.1323,42.2233,15.1617,9.4583
2026-09-24T20:00,24.8467,32.2633,16.255,9.0733
2026-09-24T21:00,14.9373,62.4633,9.4517,4.535
2026-09-24T22:00,13.2284,79.21,4.9967,2.085
2026-09-24T23:00,13.7959,74.76,5.015,2.3067
2026-09-25T00:00,9.9667,58.69,6.005,2.3083
2026-09-25T01:00,12.6226,48.5767,6.6717,2.2017
2026-09-25T02:00,7.5277,58.5667,6.7133,2.51
2026-09-25T03:00,6.992,34.87,6.55,2.69
2026-09-25T04:00,9.2557,26.4367,6.395,2.595
2026-09-25T05:00,10.3238,19.7,6.8483,2.9633
2026-09-25T06:00,19.0956,8.5867,8.17,2.765
2026-09-25T07:00,38.9295,4.7533,16.2083,4.19
2026-09-25T08:00,30.0851,16.912,11.565,3.9783
2026-09-25T09:00,24.8116,14.92,11.3117,4.3367
2026-09-25T10:00,19.4488,41.54,10.5517,4.1183
2026-09-25T11:00,11.2261,,7.5567,2.9617
2026-09-25T12:00,8.9305,74.1467,8.1783,4.075
2026-09-25T13:00,5.5286,89.0167,8.4367,4.1217
2026-09-25T14:00,4.7474,95.53,9.175,5.0017
2026-09-25T15:00,5.4871,99.3867,10.255,5.535
2026-09-25T16:00,5.8602,99.34,10.5533,5.8617
2026-09-25T17:00,7.2343,97.2567,11.0817,6.305
2026-09-25T18:00,7.0143,95.7433,11.085,5.86
2026-09-25T19:00,5.892,88.7567,10.83,5.3117
2026-09-25T20:00,6.6094,77.15,10.8917,5.8533
2026-09-25T21:00,12.1762,61.1933,11.83,6.9
2026-09-25T22:00,17.0735,42.1067,13.5783,8.7167
2026-09-25T23:00,15.9576,34.45,12.9433,8.5817
2026-09-26T00:00,11.4557,33.0933,12.1117,7.7183
2026-09-26T01:00,11.2134,34.8867,12.775,9.97
2026-09-26T02:00,10.3972,25.93,13.4067,11.6467
2026-09-26T03:00,12.5046,16.9933,13.265,11.9567
2026-09-26T04:00,18.4732,9.95,13.085,11.3817
2026-09-26T05:00,20.0482,3.2667,12.1517,10.64
2026-09-26T06:00,28.3889,3.56,13.53,10.665
2026-09-26T07:00,30.3784,4.956,16.0,11.4183
2026-09-26T08:00,25.3186,6.54,15.8733,11.6617
2026-09-26T09:00,25.9275,8.1133,17.92,13.5233
2026-09-26T10:00,17.4561,34.8733,13.1967,8.93
2026-09-26T11:00,11.4334,53.4233,11.5733,7.39
2026-09-26T12:00,9.5044,71.4967,11.3317,7.665
2026-09-26T13:00,5.1651,89.81,10.04,6.1833
2026-09-26T14:00,4.8495,91.91,10.8417,7.0967
2026-09-26T15:00,4.4063,94.93,10.22,6.97
2026-09-26T16:00,5.1906,94.5633,10.77,6.6033
2026-09-26T17:00,6.2938,91.6233,10.625,6.7767
