datetime,NO2,O3,PM10,PM25
2026-08-27T14:00,6.6126,106.51,15.3133,9.07
2026-08-27T15:00,5.6816,109.8267,14.46,9.1967
2026-08-27T16:00,6.267,108.08,14.485,9.0033
2026-08-27T17:00,6.9761,110.26,14.695,8.83
2026-08-27T18:00,7.5691,106.868,12.4217,8.6033
2026-08-27T19:00,8.7966,101.2967,14.4067,9.4317
2026-08-27T20:00,10.7319,70.9,16.415,10.6767
2026-08-27T21:00,9.1665,69.1233,19.4567,11.4233
2026-08-27T22:00,25.2994,52.1867,21.35,10.9383
2026-08-27T23:00,17.1628,51.4033,22.335,11.54
2026-08-28T00:00,14.6695,39.9833,24.6217,12.9733
2026-08-28T01:00,15.5399,35.6,24.805,13.4683
2026-08-28T02:00,17.9663,22.4033,25.0167,13.835
2026-08-28T03:00,16.8854,19.1033,27.2767,14.59
2026-08-28T04:00,20.2013,10.7133,26.2117,14.5767
2026-08-28T05:00,27.1136,9.7133,27.15,13.8783
2026-08-28T06:00,29.5112,3.3433,28.275,14.4167
2026-08-28T07:00,30.7228,3.1833,28.0833,14.5
2026-08-28T08:00,30.1553,4.6167,29.475,14.5533
2026-08-28T09:00,35.8241,6.3633,32.3883,15.165
2026-08-28T10:00,24.8594,31.0267,29.6817,12.695
2026-08-28T11:00,17.9471,49.76,27.09,10.9433
2026-08-28T12:00,7.0494,80.8567,27.32,11.1867
2026-08-28T13:00,6.7433,95.3433,28.6267,11.4
2026-08-28T14:00,12.5225,93.4567,27.9767,11.9683
2026-08-28T15:00,7.147,109.6867,32.1833,12.41
2026-08-28T16:00,3.9663,91.796,47.025,14.58
2026-08-28T17:00,3.6634,88.868,53.4567,16.375
2026-08-28T18:00,4.2405,88.5333,57.0033,17.5617
2026-08-28T19:00,4.1257,92.1533,61.52,18.505
2026-08-28T20:00,5.7454,84.4767,68.1267,20.4433
2026-08-28T21:00,13.5919,60.4633,61.6267,19.745
2026-08-28T22:00,11.3823,55.94,49.275,17.5083
2026-08-28T23:00,18.1002,37.26,42.7567,15.49
2026-08-29T00:00,14.2997,31.3433,38.7083,15.765
2026-08-29T01:00,23.1377,22.34,35.6267,14.6717
2026-08-29T02:00,15.6324,35.1467,32.2283,14.1583
2026-08-29T03:00,14.7333,49.0767,26.6033,12.7717
2026-08-29T04:00,10.4928,50.7267,26.1233,12.7483
2026-08-29T05:00,7.9007,55.5133,22.38,11.2683
2026-08-29T06:00,10.2122,35.9867,21.5067,10.7567
2026-08-29T07:00,13.6014,24.8567,20.5483,10.3267
2026-08-29T08:00,17.1214,17.98,20.46,10.1767
2026-08-29T09:00,15.6133,35.37,15.6267,8.4933
2026-08-29T10:00,13.4803,44.9267,12.66,6.33
2026-08-29T11:00,8.3343,58.9133,11.7117,5.78
2026-08-29T12:00,8.4427,68.72,10.4567,5.435
2026-08-29T13:00,5.9035,86.1633,9.5283,5.1367
2026-08-29T14:00,4.3196,97.3067,8.855,4.7767
2026-08-29T15:00,3.6443,102.196,11.505,5.05
2026-08-29T16:00,2.8153,101.072,14.885,5.9917
2026-08-29T17:00,3.1979,103.8633,19.5433,6.7467
2026-08-29T18:00,3.7399,107.06,26.2267,8.6917
2026-08-29T19:00,4.1544,111.6567,30.53,10.5533
2026-08-29T20:00,4.0587,113.3467,30.4083,11.6683
2026-08-29T21:00,4.6645,103.7267,30.12,11.8717
2026-08-29T22:00,4.7219,98.5267,27.9017,10.37
2026-08-29T23:00,4.977,86.4367,26.8333,9.8167
2026-08-30T00:00,21.6328,53.19,25.745,10.4633
2026-08-30T01:00,26.2527,33.4967,28.015,10.9183
2026-08-30T02:00,19.1332,25.0033,24.28,10.1183
2026-08-30T03:00,16.624,20.7467,23.9633,9.4933
2026-08-30T04:00,13.0403,12.0567,22.2467,9.6433
2026-08-30T05:00,14.2423,11.4,21.775,9.595
2026-08-30T06:00,13.6333,10.2133,22.0133,9.4517
2026-08-30T07:00,16.7005,7.6633,22.4683,9.4867
2026-08-30T08:00,19.5636,6.71,22.7017,9.5183
2026-08-30T09:00,16.5124,14.0133,22.0833,9.6
2026-08-30T10:00,13.0116,36.4967,23.285,9.18
2026-08-30T11:00,5.3787,70.6633,21.2217,7.5083
2026-08-30T12:00,6.2172,85.08,20.15,6.8133
2026-08-30T13:00,4.3769,100.5667,19.5017,6.99
2026-08-30T14:00,3.3956,110.8,19.585,7.5167
2026-08-30T15:00,3.8611,112.904,17.31,7.74
2026-08-30T16:00,3.064,118.9067,15.5117,7.4233
2026-08-30T17:00,2.8536,119.3667,14.8383,7.1983
2026-08-30T18:00,3.3254,122.1833,16.405,7.625
2026-08-30T19:00,4.1512,125.4733,19.1383,8.455
2026-08-30T20:00,4.0396,128.3067,20.61,9.6683
2026-08-30T21:00,4.2405,117.6767,19.1617,9.68
2026-08-30T22:00,4.5498,101.42,18.4633,8.9117
2026-08-30T23:00,6.6254,75.4567,18.0217,9.0817
2026-08-31T00:00,23.9795,54.8133,18.1283,9.395
2026-08-31T01:00,19.7326,43.7067,19.06,9.705
2026-08-31T02:00,16.2733,38.8167,18.0383,10.5367
2026-08-31T03:00,16.4741,31.8233,18.93,11.1783
2026-08-31T04:00,15.2881,21.8767,19.485,12.0383
2026-08-31T05:00,14.6249,16.1967,18.4683,11.7433
2026-08-31T06:00,16.4677,16.2633,19.7783,11.96
2026-08-31T07:00,23.6798,11.5833,20.3283,12.19
2026-08-31T08:00,29.0106,7.1233,21.0317,12.4133
2026-08-31T09:00,37.7562,7.6867,23.7367,12.7167
2026-08-31T10:00,16.8121,56.1833,18.9917,9.98
2026-08-31T11:00,5.8767,86.9033,15.9667,7.29
2026-08-31T12:00,6.6917,99.52,16.74,8.0283
2026-08-31T13:00,5.6944,118.088,16.68,8.6883
2026-08-31T14:00,4.1863,129.944,14.7983,7.665
2026-08-31T15:00,4.1863,127.6467,13.4067,7.6267
2026-08-31T16:00,4.3074,127.9233,11.8917,7.07
2026-08-31T17:00,4.6008,132.36,12.4467,7.3767
2026-08-31T18:00,5.9016,136.4633,15.4783,8.1083
2026-08-31T19:00,6.1854,153.7967,18.9233,9.47
2026-08-31T20:00,5.9654,159.6333,19.7083,9.825
2026-08-31T21:00,9.0963,138.4834,17.4283,10.0917
2026-08-31T22:00,12.9574,88.3867,14.08,8.6317
2026-08-31T23:00,10.1261,78.0167,13.835,8.2933
2026-09-01T00:00,7.754,75.34,11.7617,7.6783
2026-09-01T01:00,6.4628,69.0267,10.545,7.3717
2026-09-01T02:00,6.7561,61.1867,9.5267,7.7617
2026-09-01T03:00,8.1494,50.65,9.8483,8.66
2026-09-01T04:00,6.7529,47.3767,10.3067,8.885
2026-09-01T05:00,12.2687,33.8667,10.0517,8.3633
2026-09-01T06:00,11.0284,34.92,10.05,8.4133
2026-09-01T07:00,11.0508,34.04,10.555,8.3567
2026-09-01T08:00,13.9872,28.2167,10.1217,7.5067
