datetime,NO2,O3,PM10,PM25
2026-09-04T22:00,29.7567,86.3133,26.045,12.8983
2026-09-04T23:00,21.7699,73.6767,24.4733,13.18
2026-09-05T00:00,21.9294,61.92,25.6417,14.1767
2026-09-05T01:00,18.3265,62.7333,23.335,13.9
2026-09-05T02:00,17.6124,42.09,25.0717,15.3333
2026-09-05T03:00,20.654,35.85,24.0083,15.87
2026-09-05T04:00,20.552,32.0267,21.74,14.6067
2026-09-05T05:00,19.5815,32.9333,21.645,14.08
2026-09-05T06:00,29.1771,19.8067,23.4867,15.0217
2026-09-05T07:00,36.347,15.908,25.42,14.9733
2026-09-05T08:00,39.5991,22.832,27.5417,15.0133
2026-09-05T09:00,33.0088,40.88,24.2267,13.9317
2026-09-05T10:00,26.7182,65.86,21.5783,12.1333
2026-09-05T11:00,17.335,86.3733,21.96,12.6117
2026-09-05T12:00,9.8775,110.4867,20.81,12.2833
2026-09-05T13:00,9.0389,125.04,19.6617,11.8917
2026-09-05T14:00,7.4479,132.3733,19.48,12.2117
2026-09-05T15:00,9.4311,134.45,17.6517,11.5867
2026-09-05T16:00,6.1854,131.23,16.0267,10.6283
2026-09-05T17:00,6.2268,132.9133,17.2217,10.835
2026-09-05T18:00,14.4974,116.59,17.185,11.04
2026-09-05T19:00,19.5859,82.3167,17.5267,11.9817
2026-09-05T20:00,19.2926,56.3733,12.305,9.67
2026-09-05T21:00,19.5636,43.1133,8.9283,7.0983
2026-09-05T22:00,20.0227,36.6467,7.7833,6.655
2026-09-05T23:00,24.9296,25.3367,7.68,6.53
2026-09-06T00:00,17.5964,34.7167,6.8567,5.9033
2026-09-06T01:00,15.3168,44.6867,6.2267,5.9183
2026-09-06T02:00,9.1665,51.2967,6.115,6.1133
2026-09-06T03:00,10.4195,48.2667,5.6767,5.9983
2026-09-06T04:00,12.9395,43.09,5.97,5.9667
2026-09-06T05:00,22.5466,26.4767,6.455,5.9417
2026-09-06T06:00,13.4835,34.884,8.4767,6.125
2026-09-06T07:00,12.2591,30.968,6.7917,5.7817
2026-09-06T08:00,14.6249,30.6333,7.6583,6.025
2026-09-06T09:00,12.1444,39.5533,6.4933,5.0167
2026-09-06T10:00,7.4894,59.7733,5.8433,3.57
2026-09-06T11:00,7.9103,71.2567,6.1667,3.7217
2026-09-06T12:00,5.315,85.6767,5.7383,3.9467
2026-09-06T13:00,3.9025,96.94,4.82,3.2267
2026-09-06T14:00,3.402,101.31,5.7433,3.71
2026-09-06T15:00,2.8536,101.47,5.5783,3.47
2026-09-06T16:00,4.1066,104.42,8.255,3.4117
2026-09-06T17:00,3.453,112.33,9.4883,4.4117
2026-09-06T18:00,4.7506,120.6767,12.2383,5.9083
2026-09-06T19:00,5.3692,121.51,16.7783,7.5533
2026-09-06T20:00,4.4095,118.7233,15.815,8.4567
2026-09-06T21:00,7.2758,100.7233,15.1383,8.5367
2026-09-06T22:00,12.4951,77.2533,15.385,8.745
2026-09-06T23:00,15.6196,58.28,14.7717,8.655
2026-09-07T00:00,16.3976,52.7333,15.5167,8.38
2026-09-07T01:00,15.8301,39.6067,16.59,8.0833
2026-09-07T02:00,15.3008,34.3367,14.225,7.9283
2026-09-07T03:00,13.5134,38.0333,13.515,7.835
2026-09-07T04:00,14.1256,30.7133,14.7767,8.705
2026-09-07T05:00,16.3817,23.456,14.3133,8.31
2026-09-07T06:00,18.6103,24.448,14.2883,8.135
2026-09-07T07:00,25.2293,19.9867,15.21,8.81
2026-09-07T08:00,31.5039,16.81,15.7283,8.6933
2026-09-07T09:00,20.2108,41.08,14.4617,7.495
2026-09-07T10:00,12.6226,70.0133,13.8683,6.83
2026-09-07T11:00,8.3662,90.4933,13.81,7.4467
2026-09-07T12:00,7.2248,105.0167,13.42,7.42
2026-09-07T13:00,6.5807,123.4033,12.3867,6.4933
2026-09-07T14:00,4.3553,131.45,11.7017,6.88
2026-09-07T15:00,4.926,130.9267,12.96,7.9083
2026-09-07T16:00,7.7795,120.17,17.7817,9.4583
2026-09-07T17:00,12.2719,100.4467,21.7,11.5
2026-09-07T18:00,11.0157,86.0533,20.725,11.4117
2026-09-07T19:00,19.79,64.6233,19.525,10.9267
2026-09-07T20:00,20.7656,55.28,18.7067,10.835
2026-09-07T21:00,21.2821,43.3733,19.54,11.3117
2026-09-07T22:00,20.4277,45.33,15.8483,9.475
2026-09-07T23:00,11.3728,61.68,11.1467,7.2483
2026-09-08T00:00,11.2803,55.2333,11.0917,6.9967
2026-09-08T01:00,15.3454,26.8533,11.1983,7.3767
2026-09-08T02:00,12.8515,22.0367,12.7483,7.9283
2026-09-08T03:00,11.3326,23.4433,13.0217,8.1033
2026-09-08T04:00,10.7479,19.324,12.585,7.67
2026-09-08T05:00,17.8961,8.68,12.165,7.2733
2026-09-08T06:00,22.5064,12.6467,13.0,7.6267
2026-09-08T07:00,28.1689,11.9267,14.1517,7.0783
2026-09-08T08:00,29.9927,11.2667,13.8567,7.165
2026-09-08T09:00,21.1068,29.8733,14.3733,6.4983
2026-09-08T10:00,11.1815,49.73,11.625,5.0233
2026-09-08T11:00,10.2537,64.69,11.1,4.4933
2026-09-08T12:00,9.8615,79.5033,13.375,4.8617
2026-09-08T13:00,5.4297,96.8567,14.2583,5.9533
2026-09-08T14:00,5.6529,110.57,15.6467,7.0517
2026-09-08T15:00,6.4404,125.0467,15.5917,7.89
2026-09-08T16:00,6.7019,138.1633,17.6433,8.0417
2026-09-08T17:00,7.161,140.7367,18.0017,9.2467
2026-09-08T18:00,7.1227,149.1033,22.765,10.5817
2026-09-08T19:00,6.399,157.2033,28.605,12.0967
2026-09-08T20:00,5.9271,152.6667,28.27,12.9683
2026-09-08T21:00,5.4329,138.7667,25.3,12.8817
2026-09-08T22:00,7.5946,117.5533,26.6517,12.89
2026-09-08T23:00,25.8159,78.1867,29.53,13.9283
2026-09-09T00:00,29.4698,63.6067,28.9417,14.425
2026-09-09T01:00,19.153,72.5767,27.48,13.4533
2026-09-09T02:00,10.5406,86.66,27.455,13.155
2026-09-09T03:00,4.5976,91.536,14.7567,9.3983
2026-09-09T04:00,7.8816,72.952,13.9833,9.0717
2026-09-09T05:00,7.652,74.5767,15.0183,9.12
2026-09-09T06:00,10.8722,49.47,15.9817,9.7567
2026-09-09T07:00,21.9166,36.15,16.3167,9.875
2026-09-09T08:00,20.1471,40.92,17.0433,9.6517
2026-09-09T09:00,21.9102,38.98,18.8067,11.4983
2026-09-09T10:00,21.7923,37.8667,18.1217,11.0067
2026-09-09T11:00,16.6048,49.2433,13.8733,9.1067
2026-09-09T12:00,10.2856,65.9167,9.945,6.7183
2026-09-09T13:00,8.5798,74.0733,8.9333,5.1683
2026-09-09T14:00,6.9346,81.5433,8.79,5.3067
2026-09-09T15:00,10.3143,71.5733,8.9183,5.83
2026-09-09T16:00,12.8585,67.1967,9.295,6.6283
2026-09-09T17:00,12.0647,69.46,7.7417,6.3183
2026-09-09T18:00,16.6622,61.0467,8.85,6.4717
2026-09-09T19:00,16.7674,43.7067,7.815,6.0767
2026-09-09T20:00,22.1717,29.78,9.7533,6.95
2026-09-09T21:00,6.1216,63.1467,4.0883,4.2533
2026-09-09T22:00,7.0494,46.6567,3.58,3.6167
2026-09-09T23:00,9.2589,37.3333,4.185,3.5567
2026-09-10T00:00,9.1786,39.6733,5.385,3.6867
2026-09-10T01:00,10.2958,47.3,3.93,2.9133
2026-09-10T02:00,8.5384,44.164,4.335,2.8233
2026-09-10T03:00,11.5067,34.228,5.6083,3.29
2026-09-10T04:00,7.1514,37.1667,5.665,2.87
2026-09-10T05:00,5.452,38.2733,5.1383,2.3883
2026-09-10T06:00,11.5067,37.2733,7.055,2.7833
2026-09-10T07:00,18.0236,30.3533,6.4283,2.9317
2026-09-10T08:00,27.3368,20.14,4.8283,2.2117
2026-09-10T09:00,14.9724,36.6467,4.15,2.03
2026-09-10T10:00,,45.496,,
2026-09-10T12:00,,36.3033,3.9067,0.7317
2026-09-10T13:00,,39.45,3.665,0.7817
2026-09-10T14:00,11.749,44.3333,3.0,0.7933
2026-09-10T15:00,9.3004,43.1467,3.79,0.7167
2026-09-10T16:00,14.0892,35.33,4.0117,0.84
2026-09-10T17:00,17.0161,33.44,4.35,0.9633
2026-09-10T18:00,22.1494,22.5567,6.3333,1.0483
2026-09-10T19:00,33.0503,14.7333,6.1283,1.1067
2026-09-10T20:00,21.467,21.3933,5.02,1.0717
2026-09-10T21:00,23.9775,16.58,6.345,1.2467
2026-09-10T22:00,24.6394,12.3467,7.3383,1.965
2026-09-10T23:00,28.0669,7.156,6.5317,1.865
2026-09-11T00:00,24.4226,4.28,8.1383,2.055
2026-09-11T01:00,21.5053,3.63,8.4533,2.9433
2026-09-11T02:00,18.4636,5.0767,7.34,3.2517
2026-09-11T03:00,17.6889,3.3067,7.2583,2.87
2026-09-11T04:00,11.4589,7.63,6.2117,2.2583
2026-09-11T05:00,12.3261,6.9367,6.35,2.6683
2026-09-11T06:00,16.7356,2.9733,6.7433,3.43
2026-09-11T07:00,15.8907,3.3667,7.1533,3.7283
2026-09-11T08:00,15.8811,3.9633,11.55,5.2383
2026-09-11T09:00,12.9925,10.1467,9.3733,5.0383
2026-09-11T10:00,8.21,24.2467,4.3717,2.125
2026-09-11T11:00,9.6224,28.6933,4.6417,2.405
2026-09-11T12:00,7.3778,41.6967,4.0,2.0233
2026-09-11T13:00,6.1407,53.1233,3.135,2.0967
2026-09-11T14:00,4.5657,66.0767,2.9867,1.9267
2026-09-11T15:00,4.4764,71.7467,3.605,1.725
2026-09-11T16:00,6.348,74.0267,4.085,1.8867
2026-09-11T17:00,6.5903,74.6667,4.0633,2.0183
2026-09-11T18:00,8.7998,60.49,5.055,2.3467
2026-09-11T19:00,12.7948,45.4267,6.5767,3.6533
2026-09-11T20:00,18.0166,31.0333,8.115,4.4983
2026-09-11T21:00,22.2214,20.94,10.1683,5.1433
2026-09-11T22:00,15.9002,20.128,10.3717,4.3467
2026-09-11T23:00,18.6645,19.28,11.3933,4.9383
2026-09-12T00:00,11.851,31.1333,7.9583,3.095
2026-09-12T01:00,20.1024,20.67,8.1067,2.6617
2026-09-12T02:00,10.2314,31.0267,8.225,2.44
2026-09-12T03:00,8.701,28.95,7.87,2.6917
2026-09-12T04:00,13.289,20.2233,8.1133,3.1783
2026-09-12T05:00,9.6064,24.5467,8.2133,3.455
2026-09-12T06:00,13.1551,19.2033,8.7717,3.6483
2026-09-12T07:00,16.1202,16.64,9.16,4.0617
2026-09-12T08:00,14.8608,14.9433,9.375,4.34
2026-09-12T09:00,12.1348,19.5167,8.9683,4.2583
2026-09-12T10:00,9.4821,33.68,7.4583,3.5567
2026-09-12T11:00,8.6531,42.9067,7.395,3.2067
2026-09-12T12:00,6.2045,60.01,6.5283,3.0183
2026-09-12T13:00,5.7326,71.13,6.0767,3.155
2026-09-12T14:00,4.6135,80.79,6.3833,3.0617
2026-09-12T15:00,3.0927,88.4767,6.08,2.845
2026-09-12T16:00,4.5147,88.8333,6.1883,2.7817
2026-09-12T17:00,5.5094,86.4733,6.1817,2.8633
2026-09-12T18:00,5.9335,81.9133,7.0117,3.6667
2026-09-12T19:00,7.2656,72.0733,8.2417,5.4117
2026-09-12T20:00,14.271,52.98,9.61,6.4533
2026-09-12T21:00,20.8549,30.576,10.9617,7.3433
2026-09-12T22:00,15.1031,31.12,11.31,7.1067
2026-09-12T23:00,11.9435,30.4333,10.2783,6.325
2026-09-13T00:00,14.1721,25.42,10.655,6.545
2026-09-13T01:00,15.524,19.8467,13.8067,8.0667
2026-09-13T02:00,15.2498,14.03,13.8983,8.115
2026-09-13T03:00,16.0979,8.7333,13.0633,7.9067
2026-09-13T04:00,21.7508,5.06,13.145,7.9817
2026-09-13T05:00,23.5905,2.6133,12.83,7.9733
2026-09-13T06:00,19.9111,4.5067,12.8883,8.0117
2026-09-13T07:00,16.219,13.6233,13.1983,7.7267
