datetime,NO2,O3,PM10
2026-08-30T03:00,11.0731,53.55,24.4083
2026-08-30T04:00,11.596,40.6933,23.5317
2026-08-30T05:00,10.665,28.34,22.0483
2026-08-30T06:00,10.3972,28.7267,25.3383
2026-08-30T07:00,11.8096,21.8467,24.5
2026-08-30T08:00,18.3393,8.2933,21.0367
2026-08-30T09:00,16.3338,31.6067,22.0167
2026-08-30T10:00,13.442,52.3033,20.175
2026-08-30T11:00,5.7007,71.6133,18.4017
2026-08-30T12:00,4.3266,82.9567,17.1867
2026-08-30T13:00,6.1248,95.25,19.77
2026-08-30T14:00,5.6497,108.36,19.0333
2026-08-30T15:00,6.2842,109.7767,20.645
2026-08-30T16:00,4.9929,117.2533,19.0533
2026-08-30T17:00,6.0897,118.85,19.4183
2026-08-30T18:00,3.5072,123.3967,20.57
2026-08-30T19:00,3.3363,128.91,20.685
2026-08-30T20:00,4.1397,128.9867,18.9667
2026-08-30T21:00,5.5732,126.068,19.2383
2026-08-30T22:00,9.2621,119.132,18.2167
2026-08-30T23:00,8.9433,116.7567,18.3017
2026-08-31T00:00,10.3366,109.86,18.365
2026-08-31T01:00,10.1261,96.64,18.7483
2026-08-31T02:00,9.5746,76.8733,19.0217
2026-08-31T03:00,10.7287,69.1933,18.89
2026-08-31T04:00,7.33,65.17,18.8167
2026-08-31T05:00,12.3006,52.8567,19.28
2026-08-31T06:00,21.6839,34.4367,19.4
2026-08-31T07:00,22.9879,23.2433,20.6767
2026-08-31T08:00,32.7569,10.6333,21.2967
2026-08-31T09:00,35.958,18.1633,22.5867
2026-08-31T10:00,17.6506,55.63,18.3817
2026-08-31T11:00,7.4288,84.8633,16.3917
2026-08-31T12:00,4.8303,98.6033,15.05
2026-08-31T13:00,4.5402,109.7633,15.05
2026-08-31T14:00,6.5648,122.3233,15.2983
2026-08-31T15:00,3.7495,124.01,15.3967
2026-08-31T16:00,3.386,127.5833,17.0617
2026-08-31T17:00,4.3074,131.9533,20.5083
2026-08-31T18:00,4.8781,150.5633,21.8317
2026-08-31T19:00,5.8614,161.8733,23.23
2026-08-31T20:00,5.4744,164.464,20.9883
2026-08-31T21:00,5.841,164.144,22.6783
2026-08-31T22:00,7.1004,144.63,19.7617
2026-08-31T23:00,4.4222,96.4667,14.505
2026-09-01T00:00,6.5648,80.34,15.1383
2026-09-01T01:00,4.7761,72.3367,12.6833
2026-09-01T02:00,4.9324,65.43,11.025
2026-09-01T03:00,4.1767,62.7467,10.14
2026-09-01T04:00,5.5828,55.8033,10.0917
2026-09-01T05:00,6.7975,49.3033,9.96
2026-09-01T06:00,9.0836,43.6,10.1833
2026-09-01T07:00,18.5593,32.07,11.1183
2026-09-01T08:00,16.3721,31.0067,10.8033
