datetime,NO2,O3,PM10
2026-09-08T17:00,5.0344,145.58,25.1467
2026-09-08T18:00,5.1205,164.48,28.36
2026-09-08T19:00,5.4935,167.0633,27.235
2026-09-08T20:00,6.6859,162.4633,27.045
2026-09-08T21:00,8.9975,150.6967,26.4483
2026-09-08T22:00,8.6117,140.1667,24.8583
2026-09-08T23:00,7.6775,135.78,25.4717
2026-09-09T00:00,8.1494,127.4533,27.455
2026-09-09T01:00,8.1111,115.1833,27.74
2026-09-09T02:00,7.6074,90.8967,27.65
2026-09-09T03:00,6.0929,78.76,22.7083
2026-09-09T04:00,6.8167,85.96,15.2183
2026-09-09T05:00,11.4238,69.96,15.1367
2026-09-09T06:00,17.5677,43.0,18.3833
2026-09-09T07:00,25.3759,36.2167,22.1717
2026-09-09T08:00,19.0611,46.8,19.29
2026-09-09T09:00,15.6445,66.1333,8.7917
2026-09-09T10:00,19.4329,58.756,7.8667
2026-09-09T11:00,17.4434,68.292,6.0883
2026-09-09T12:00,12.8872,70.85,5.145
2026-09-09T13:00,6.6923,82.4233,5.1683
2026-09-09T14:00,7.703,81.34,6.0267
2026-09-09T15:00,17.1564,55.6,7.9433
2026-09-09T16:00,14.7652,61.01,7.1983
2026-09-09T17:00,10.0305,64.7733,4.6783
2026-09-09T18:00,12.0168,48.15,4.34
2026-09-09T19:00,13.3464,37.2567,6.8833
2026-09-09T20:00,18.3744,27.3133,9.9167
2026-09-09T21:00,14.3252,34.5767,8.63
2026-09-09T22:00,5.7358,58.6733,3.515
2026-09-09T23:00,7.0653,49.41,4.305
2026-09-10T00:00,5.9717,45.7333,4.1167
2026-09-10T01:00,4.1608,49.5733,3.5483
2026-09-10T02:00,4.1895,50.8,3.3583
2026-09-10T03:00,2.8344,54.5267,3.045
2026-09-10T04:00,3.0704,54.9733,3.45
2026-09-10T05:00,2.0979,56.7733,3.1983
2026-09-10T06:00,3.9248,50.3133,3.4183
2026-09-10T07:00,7.9887,47.28,4.2383
2026-09-10T08:00,18.6058,36.3767,5.86
2026-09-10T09:00,11.0763,45.304,4.5067
2026-09-10T10:00,6.9888,55.224,3.4183
2026-09-10T11:00,8.6659,50.4,3.5683
2026-09-10T12:00,13.0467,42.2667,4.1583
2026-09-10T13:00,15.9257,39.1133,4.4267
2026-09-10T14:00,22.7775,26.7033,5.7433
2026-09-10T15:00,17.8547,25.22,6.9333
2026-09-10T16:00,22.9369,24.4167,8.1
2026-09-10T17:00,14.255,36.4633,4.8117
2026-09-10T18:00,17.759,31.7767,4.86
2026-09-10T19:00,17.3509,33.4833,5.245
2026-09-10T20:00,18.9961,30.2733,5.3717
2026-09-10T21:00,18.2245,26.7633,5.5433
2026-09-10T22:00,15.1828,25.0467,6.5767
2026-09-10T23:00,13.1009,25.06,5.9883
2026-09-11T00:00,13.8629,21.9767,6.3783
2026-09-11T01:00,14.6663,16.8667,6.8967
2026-09-11T02:00,12.9287,15.5567,7.6
2026-09-11T03:00,14.5834,12.4967,7.9567
2026-09-11T04:00,15.8907,10.4,10.0783
2026-09-11T05:00,19.2448,7.09,9.5367
2026-09-11T06:00,17.5843,7.05,7.9283
2026-09-11T07:00,18.8086,5.7833,7.8367
2026-09-11T08:00,16.9779,5.96,8.87
2026-09-11T09:00,10.4386,18.664,6.3317
2026-09-11T10:00,7.0335,25.28,3.9467
2026-09-11T11:00,6.4117,32.98,3.315
2026-09-11T12:00,4.3808,45.7233,3.105
2026-09-11T13:00,3.4402,55.63,3.4083
2026-09-11T14:00,5.35,60.07,3.935
2026-09-11T15:00,4.2022,67.0967,4.1233
2026-09-11T16:00,6.4787,69.0167,4.4
2026-09-11T17:00,7.4001,62.8067,6.1967
2026-09-11T18:00,17.7431,48.5967,10.215
2026-09-11T19:00,19.2926,39.3133,15.5467
2026-09-11T20:00,16.7515,50.0967,11.655
2026-09-11T21:00,13.9394,51.0933,11.215
2026-09-11T22:00,10.8084,24.7367,11.66
2026-09-11T23:00,14.526,14.22,11.275
2026-09-12T00:00,10.8563,28.69,10.1883
2026-09-12T01:00,9.4821,30.68,10.38
2026-09-12T02:00,9.4917,30.5867,10.3183
2026-09-12T03:00,10.6905,26.22,10.6583
2026-09-12T04:00,7.6361,31.8633,9.2333
2026-09-12T05:00,15.2466,22.6033,10.21
2026-09-12T06:00,22.6805,16.4533,10.6017
2026-09-12T07:00,24.0432,13.324,9.62
2026-09-12T08:00,18.4541,17.804,9.4333
2026-09-12T09:00,12.3389,26.4867,8.34
2026-09-12T10:00,7.6424,36.0867,6.99
2026-09-12T11:00,5.8761,48.85,6.0683
2026-09-12T12:00,3.6857,62.67,5.9583
2026-09-12T13:00,3.5008,71.5167,6.7217
2026-09-12T14:00,4.5434,76.3167,7.0517
2026-09-12T15:00,5.35,79.8833,7.8333
2026-09-12T16:00,4.8909,85.98,8.7783
2026-09-12T17:00,5.6147,89.68,10.1267
2026-09-12T18:00,3.6666,95.65,11.0017
2026-09-12T19:00,8.685,85.6,10.6717
2026-09-12T20:00,9.176,80.4567,10.4267
2026-09-12T21:00,9.5236,80.62,10.0333
2026-09-12T22:00,11.1687,66.8533,9.9683
2026-09-12T23:00,9.3673,35.4733,12.68
2026-09-13T00:00,13.1168,20.9533,14.8933
2026-09-13T01:00,11.8064,13.9733,14.0517
2026-09-13T02:00,10.1931,10.5367,13.5683
2026-09-13T03:00,12.2304,17.98,15.97
2026-09-13T04:00,8.4746,25.0633,11.755
2026-09-13T05:00,13.4216,19.6267,12.4817
2026-09-13T06:00,17.6729,14.284,12.3833
2026-09-13T07:00,17.4497,13.628,12.1567
