datetime,NO2,O3,PM10,PM25
2026-09-05T01:00,65.1695,31.2467,29.2,16.8333
2026-09-05T02:00,42.3092,43.5733,24.25,13.8167
2026-09-05T03:00,31.5645,53.3233,29.6667,17.8833
2026-09-05T04:00,37.0803,41.44,24.0833,14.9333
2026-09-05T05:00,49.0047,16.9833,27.3667,17.65
2026-09-05T06:00,59.3987,8.3133,24.6833,16.0
2026-09-05T07:00,57.5494,13.2833,25.1333,15.9333
2026-09-05T08:00,58.3465,24.9233,24.2333,15.2333
2026-09-05T09:00,42.6599,44.18,20.9,12.3833
2026-09-05T10:00,39.5991,60.1533,23.25,12.35
2026-09-05T11:00,23.785,90.4,19.85,10.8
2026-09-05T12:00,23.6574,105.64,19.5167,10.4167
2026-09-05T13:00,32.3297,105.39,21.8,11.7333
2026-09-05T14:00,17.3445,127.89,23.0,12.4667
2026-09-05T15:00,10.7511,142.9933,23.6167,12.3
2026-09-05T16:00,33.6688,127.8767,23.9833,12.4
2026-09-05T17:00,18.0779,125.736,21.6333,11.2667
2026-09-05T18:00,38.5788,63.708,15.5667,8.95
2026-09-05T19:00,43.1063,47.35,14.9,9.0333
2026-09-05T20:00,48.1757,29.0833,13.7167,8.8667
2026-09-05T21:00,55.9871,14.16,17.2333,11.2167
2026-09-05T22:00,50.0568,14.7233,10.3,7.5333
2026-09-05T23:00,31.8196,30.6567,6.0167,4.9167
2026-09-06T00:00,25.9212,38.97,8.2833,6.2833
2026-09-06T01:00,20.1821,44.2933,5.1167,3.75
2026-09-06T02:00,20.3416,35.6833,5.2,3.4833
2026-09-06T03:00,16.9619,35.6067,5.4833,3.5
2026-09-06T04:00,22.9879,28.7367,9.75,6.5333
2026-09-06T05:00,38.4513,17.0367,7.2667,5.3
2026-09-06T06:00,40.6513,13.5933,5.7333,4.2667
2026-09-06T07:00,45.4656,13.6167,6.4833,4.5833
2026-09-06T08:00,35.0079,23.34,5.3167,3.9667
2026-09-06T09:00,41.7034,30.0933,5.3167,3.2167
2026-09-06T10:00,40.3005,40.3267,5.6333,2.7833
2026-09-06T11:00,35.6137,54.5033,6.65,3.0
2026-09-06T12:00,31.5007,65.4933,7.0167,3.2667
2026-09-06T13:00,34.8166,70.6833,7.25,3.7167
2026-09-06T14:00,32.7888,73.0133,7.4167,3.5167
2026-09-06T15:00,35.8879,76.5033,11.7167,4.4333
2026-09-06T16:00,31.3732,90.128,15.6333,5.7333
2026-09-06T17:00,43.2019,83.264,18.7833,6.9833
2026-09-06T18:00,47.0598,86.9667,22.8833,8.6333
2026-09-06T19:00,43.6164,99.68,23.75,10.0
2026-09-06T20:00,40.9382,101.9833,22.0167,9.8833
2026-09-06T21:00,49.5467,81.7,21.5,9.9333
2026-09-06T22:00,31.8514,71.95,18.85,10.1833
2026-09-06T23:00,23.5937,68.9833,18.6167,11.3667
2026-09-07T00:00,40.3962,48.0633,20.1833,12.3167
2026-09-07T01:00,35.8687,39.2367,29.15,17.7667
2026-09-07T02:00,42.0222,27.25,35.85,22.6167
2026-09-07T03:00,40.8744,22.44,18.8167,12.35
2026-09-07T04:00,51.109,13.9033,17.15,11.7333
2026-09-07T05:00,37.0803,14.74,18.7,13.2333
2026-09-07T06:00,55.19,6.2767,16.6833,11.7
2026-09-07T07:00,55.4132,4.7133,20.3,12.3167
2026-09-07T08:00,50.6626,16.11,18.2333,11.5833
2026-09-07T09:00,39.3759,33.8667,14.2167,8.85
2026-09-07T10:00,44.2859,43.9167,14.4333,8.6
2026-09-07T11:00,42.3411,58.32,16.2167,8.65
2026-09-07T12:00,48.367,68.98,16.7167,9.2333
2026-09-07T13:00,44.5729,90.4733,17.1833,9.0667
2026-09-07T14:00,33.9749,101.7733,28.2833,10.5833
2026-09-07T15:00,21.2024,116.32,23.6333,10.1
2026-09-07T16:00,38.4513,93.316,29.4,12.0833
2026-09-07T17:00,25.6342,74.4067,27.3333,11.85
2026-09-07T18:00,30.3529,56.4233,21.7167,10.4333
2026-09-07T19:00,41.3527,36.95,21.6667,10.4
2026-09-07T20:00,26.6863,49.4133,25.0167,12.7833
2026-09-07T21:00,20.4053,52.26,24.4333,13.7167
2026-09-07T22:00,30.7674,32.76,28.55,17.05
2026-09-07T23:00,22.0314,39.3833,19.9167,11.75
2026-09-08T00:00,27.2284,36.0333,20.6667,12.6667
2026-09-08T01:00,26.6545,27.4,21.9167,14.35
2026-09-08T02:00,23.785,23.6467,15.0167,10.2167
2026-09-08T03:00,19.9909,34.1767,13.3833,9.8167
2026-09-08T04:00,25.9212,24.4733,12.1833,8.9
2026-09-08T05:00,33.1905,21.1433,11.7167,9.0167
2026-09-08T06:00,36.1876,14.79,11.55,8.6167
2026-09-08T07:00,43.9671,8.5167,13.55,9.4167
2026-09-08T08:00,46.0395,16.1467,13.1,9.6
2026-09-08T09:00,28.1849,32.3767,11.0167,6.85
2026-09-08T10:00,26.5269,41.7233,11.8167,6.25
2026-09-08T11:00,32.9355,52.9567,13.1667,6.6
2026-09-08T12:00,29.9958,63.05,15.5833,7.4667
2026-09-08T13:00,37.38,69.15,16.8,8.2
2026-09-08T14:00,32.9674,81.924,19.2833,8.8
2026-09-08T15:00,37.4948,98.192,25.0333,10.2833
2026-09-08T16:00,29.6515,119.38,26.7167,10.75
2026-09-08T17:00,33.1268,118.3167,29.1667,11.6
2026-09-08T18:00,38.5151,125.59,31.6333,13.45
2026-09-08T19:00,37.3673,134.3733,32.5,15.15
2026-09-08T20:00,28.6631,141.5667,32.0167,15.6333
2026-09-08T21:00,16.3561,145.3167,31.3167,15.95
2026-09-08T22:00,27.4197,125.9667,29.1333,14.9
2026-09-08T23:00,25.5386,121.5833,28.2667,14.65
2026-09-09T00:00,21.1068,96.4633,28.95,16.1667
2026-09-09T01:00,16.6112,97.3333,28.2667,16.1167
2026-09-09T02:00,13.9968,92.9267,27.1167,14.5333
2026-09-09T03:00,10.2664,87.96,26.6833,14.5
2026-09-09T04:00,11.8606,65.31,23.9667,13.3833
2026-09-09T05:00,29.3645,59.6267,23.1167,13.7167
2026-09-09T06:00,33.7326,36.1167,23.2833,14.5333
2026-09-09T07:00,34.4978,27.4333,21.95,14.1667
2026-09-09T08:00,37.0803,32.3267,28.5667,16.2833
2026-09-09T09:00,43.7121,30.5,22.8167,13.35
2026-09-09T10:00,36.8252,45.1767,11.2333,6.3333
2026-09-09T11:00,25.3281,54.9767,9.0167,5.4667
2026-09-09T12:00,25.749,59.9,6.1833,3.65
2026-09-09T13:00,30.0341,61.88,5.95,3.4333
2026-09-09T14:00,20.7242,69.992,6.1833,3.65
2026-09-09T15:00,33.7326,50.5533,10.9833,5.7167
2026-09-09T16:00,35.3267,49.5967,17.5,9.05
2026-09-09T17:00,26.782,55.19,11.9833,6.55
2026-09-09T18:00,39.5353,36.9067,10.2833,5.7833
2026-09-09T19:00,32.3616,32.7633,9.8667,5.5333
2026-09-09T20:00,29.4602,20.1,12.1833,6.6833
2026-09-09T21:00,28.1849,35.6533,11.3833,6.1667
2026-09-09T22:00,16.5474,43.5567,5.1167,2.4333
2026-09-09T23:00,19.2256,36.2633,5.55,2.25
2026-09-10T00:00,10.2664,31.3333,4.5,1.75
2026-09-10T01:00,14.2837,32.57,5.4167,1.8667
2026-09-10T02:00,9.7563,38.9833,4.4167,1.6833
2026-09-10T03:00,15.017,41.1733,4.2667,2.2
2026-09-10T04:00,16.9619,38.1567,4.4667,2.6167
2026-09-10T05:00,14.8895,34.6533,3.6833,2.4833
2026-09-10T06:00,31.0544,26.3067,4.5667,2.9167
2026-09-10T07:00,31.1819,28.7333,3.9833,2.6333
2026-09-10T08:00,33.6369,24.38,4.15,3.25
2026-09-10T09:00,32.5529,29.9233,3.3333,2.4
2026-09-10T10:00,34.0514,34.2,3.3667,2.0
2026-09-10T11:00,31.6028,33.0867,3.7167,2.1
2026-09-10T12:00,17.9503,32.876,4.0167,2.0833
2026-09-10T13:00,12.9128,39.284,3.8667,2.0
2026-09-10T14:00,16.7069,31.3533,4.6333,2.35
2026-09-10T15:00,36.2195,14.62,11.25,5.6
2026-09-10T16:00,35.8688,18.4133,10.0667,5.6
2026-09-10T17:00,30.1935,25.8933,6.1,3.7333
2026-09-10T18:00,36.3789,20.1333,6.3667,4.0833
2026-09-10T19:00,39.0571,19.6067,6.5,4.2
2026-09-10T20:00,25.953,23.24,5.6667,4.0667
2026-09-10T21:00,29.3645,18.3167,6.05,3.6667
2026-09-10T22:00,25.5704,14.9567,5.8833,3.6333
2026-09-10T23:00,24.7734,12.46,6.4,3.9167
2026-09-11T00:00,22.6691,11.5367,7.8667,4.8167
2026-09-11T01:00,25.5386,8.64,9.6,6.6833
2026-09-11T02:00,20.6285,9.2933,12.7333,10.5667
2026-09-11T03:00,23.5299,5.3133,10.0333,7.1667
2026-09-11T04:00,25.2197,3.81,8.3667,5.9667
2026-09-11T05:00,26.1125,2.3933,7.55,5.7667
2026-09-11T06:00,25.2197,3.2233,5.3,4.6
2026-09-11T07:00,32.5848,2.3967,6.8333,6.7833
2026-09-11T08:00,18.7474,6.19,6.2833,6.4
2026-09-11T09:00,16.8727,10.6233,5.55,4.5167
2026-09-11T10:00,25.749,15.8267,4.6167,2.8333
2026-09-11T11:00,10.6172,34.868,3.1167,1.8667
2026-09-11T12:00,9.1824,43.94,3.3833,1.9167
2026-09-11T13:00,9.6606,52.2833,2.9333,1.8833
2026-09-11T14:00,16.675,54.7833,3.85,2.5167
2026-09-11T15:00,25.0603,54.61,4.9667,2.8167
2026-09-11T16:00,26.8139,54.8233,6.45,2.8
2026-09-11T17:00,21.1068,58.5867,7.2833,3.2333
2026-09-11T18:00,21.9038,45.57,8.15,4.7
2026-09-11T19:00,48.7177,16.6533,12.15,7.1
2026-09-11T20:00,31.2457,16.92,13.4,6.8833
2026-09-11T21:00,27.3878,16.34,12.6667,6.1833
2026-09-11T22:00,26.4632,14.15,11.7833,6.3333
2026-09-11T23:00,34.2746,9.7767,10.05,6.4
2026-09-12T00:00,23.9125,16.78,8.9,5.4
2026-09-12T01:00,22.7647,15.49,10.0,6.4
2026-09-12T02:00,17.0895,15.1667,16.8333,13.3167
2026-09-12T03:00,16.0054,18.51,9.2833,6.7833
2026-09-12T04:00,19.417,18.8,8.3,6.8333
2026-09-12T05:00,26.7182,12.4433,8.8833,6.95
2026-09-12T06:00,27.0052,9.3667,8.4667,7.25
2026-09-12T07:00,29.7471,8.2233,9.4833,7.9167
2026-09-12T08:00,28.2741,13.61,7.6,6.5667
2026-09-12T09:00,27.9681,20.51,5.8333,4.5333
2026-09-12T10:00,24.0082,29.284,6.3167,3.5167
2026-09-12T11:00,21.3937,40.644,8.2,3.9667
2026-09-12T12:00,32.7123,43.6833,7.7333,3.9
2026-09-12T13:00,29.7471,54.4067,7.6333,4.15
2026-09-12T14:00,21.2662,64.8833,9.0167,4.75
2026-09-12T15:00,22.9241,69.2567,10.2833,4.8833
2026-09-12T16:00,25.2197,73.41,12.4333,5.7
2026-09-12T17:00,27.8023,74.0967,12.5,6.0333
2026-09-12T18:00,24.7734,80.2767,12.8,5.7667
2026-09-12T19:00,26.1125,79.1067,13.1667,7.0167
2026-09-12T20:00,20.5329,72.3933,12.8667,7.2833
2026-09-12T21:00,29.3008,46.7567,15.8167,8.0
2026-09-12T22:00,12.0838,44.44,15.0333,7.8167
2026-09-12T23:00,31.4688,23.1567,15.5667,8.8
2026-09-13T00:00,29.9703,16.6067,19.95,13.7667
2026-09-13T01:00,34.5615,7.716,21.2,16.1
2026-09-13T02:00,30.9587,5.2767,17.65,14.8
2026-09-13T03:00,20.4372,11.7133,10.3167,8.4167
2026-09-13T04:00,20.4691,14.4233,9.9,8.5667
2026-09-13T05:00,18.6836,20.1967,9.0667,8.0833
2026-09-13T06:00,22.7647,13.5767,9.5167,8.0833
2026-09-13T07:00,22.1908,11.5633,9.85,8.4167
