datetime,NO2,O3,PM10,PM25
2026-09-18T15:00,17.0895,53.5367,12.4833,7.4667
2026-09-18T16:00,27.9298,47.2167,11.25,6.5167
2026-09-18T17:00,41.0976,35.5267,12.9333,7.5833
2026-09-18T18:00,45.4019,30.9433,15.7667,8.9167
2026-09-18T19:00,40.8617,18.6367,16.7,9.7333
2026-09-18T20:00,38.2217,15.5633,15.0167,9.1167
2026-09-18T21:00,21.7763,16.824,12.2,7.2833
2026-09-18T22:00,24.9328,10.804,11.8667,7.2667
2026-09-18T23:00,17.3127,11.0233,11.4167,6.8167
2026-09-19T00:00,18.3648,10.83,10.3333,6.05
2026-09-19T01:00,21.9676,6.35,17.6167,11.5
2026-09-19T02:00,20.7242,6.25,10.9333,7.4
2026-09-19T03:00,18.1097,4.1667,10.35,7.0667
2026-09-19T04:00,17.217,4.5733,9.8167,7.2167
2026-09-19T05:00,13.5823,5.3833,8.8833,6.6667
2026-09-19T06:00,24.0082,2.2233,9.5833,7.0
2026-09-19T07:00,22.9241,2.5833,8.8167,6.9833
2026-09-19T08:00,16.8663,4.87,9.7667,7.4667
2026-09-19T09:00,18.588,11.84,7.3833,5.6833
2026-09-19T10:00,22.8922,15.43,6.7,3.6333
2026-09-19T11:00,15.1127,29.06,6.7167,3.3833
2026-09-19T12:00,24.9328,36.9767,6.8,3.55
2026-09-19T13:00,19.4807,52.7367,6.5,3.5833
2026-09-19T14:00,29.1732,53.8567,8.55,4.55
2026-09-19T15:00,30.1616,54.6633,11.15,4.9167
2026-09-19T16:00,20.3416,68.6733,10.3333,4.4667
2026-09-19T17:00,29.779,68.8533,11.5833,5.6667
2026-09-19T18:00,33.7453,71.62,13.05,7.0833
2026-09-19T19:00,25.5959,86.5967,13.9833,8.25
2026-09-19T20:00,27.5472,86.1,13.95,8.3333
2026-09-19T21:00,23.3067,37.192,16.75,9.2333
2026-09-19T22:00,28.0892,29.8433,18.0,9.9167
2026-09-19T23:00,42.0222,10.7167,19.0,10.9667
2026-09-20T00:00,37.0803,5.8933,27.6167,17.05
2026-09-20T01:00,24.7096,14.98,14.9833,9.1667
2026-09-20T02:00,19.3851,11.44,13.85,8.7167
2026-09-20T03:00,21.0749,8.62,13.9667,8.9
2026-09-20T04:00,21.7444,6.2033,12.9667,9.1
2026-09-20T05:00,19.7358,4.7133,12.0,8.65
2026-09-20T06:00,24.3908,4.74,11.7333,8.2167
2026-09-20T07:00,17.7271,5.46,11.2833,8.15
2026-09-20T08:00,18.8431,9.9033,11.0667,8.0167
2026-09-20T09:00,22.0314,17.8933,8.55,5.7667
2026-09-20T10:00,26.5907,23.3233,9.0667,5.1333
2026-09-20T11:00,11.4142,40.3767,9.35,4.3167
2026-09-20T12:00,26.6863,41.3967,9.7167,5.1
2026-09-20T13:00,23.4661,57.6467,9.8833,5.5333
2026-09-20T14:00,26.4951,61.19,11.1667,5.9833
2026-09-20T15:00,20.8198,65.3167,12.1,6.05
2026-09-20T16:00,25.4429,63.1267,13.25,6.4667
2026-09-20T17:00,32.4445,49.3533,14.3167,7.3
2026-09-20T18:00,38.6809,30.6733,15.1333,7.9667
2026-09-20T19:00,37.9731,22.78,16.2333,9.3
2026-09-20T20:00,41.544,17.56,21.55,13.0
2026-09-20T21:00,34.8485,17.3133,18.7667,10.4333
2026-09-20T22:00,30.2254,18.1567,18.3833,10.4667
2026-09-20T23:00,24.8052,19.21,17.85,10.3833
2026-09-21T00:00,25.1241,15.5433,29.1667,19.9833
2026-09-21T01:00,20.5329,14.3633,14.0833,9.75
2026-09-21T02:00,21.6169,12.36,12.1,9.05
2026-09-21T03:00,20.1184,12.4867,11.4667,8.3833
2026-09-21T04:00,25.4748,8.6533,11.15,8.4167
2026-09-21T05:00,19.1938,11.8433,10.6,8.25
2026-09-21T06:00,25.1241,13.6767,9.55,7.4833
2026-09-21T07:00,39.5672,5.4633,11.0333,8.4333
2026-09-21T08:00,43.4251,4.4367,12.5,8.9667
2026-09-21T09:00,44.0628,6.78,12.4667,7.8833
2026-09-21T10:00,31.2776,23.7867,8.9333,5.3833
2026-09-21T11:00,35.0079,30.61,8.7667,4.4833
2026-09-21T12:00,42.8512,26.46,10.2833,4.9
2026-09-21T13:00,35.263,30.82,12.1833,5.4
2026-09-21T14:00,31.5964,40.6767,11.5333,5.15
2026-09-21T15:00,42.2454,,15.0333,5.2
2026-09-21T16:00,33.9749,49.5233,11.5167,4.8
2026-09-21T17:00,25.902,48.4667,13.35,5.7
2026-09-21T18:00,40.1411,38.168,13.3,6.15
2026-09-21T19:00,53.7234,14.648,15.1333,7.6333
2026-09-21T20:00,35.7731,39.3567,9.8333,6.0333
2026-09-21T21:00,24.3907,51.5433,6.1167,3.9333
2026-09-21T22:00,17.1532,54.17,5.8667,3.8833
2026-09-21T23:00,16.4199,48.3033,4.8,3.3167
2026-09-22T00:00,19.7039,42.37,4.75,3.4167
2026-09-22T01:00,20.6923,32.0967,5.3167,4.0167
2026-09-22T02:00,10.936,37.2033,4.6,3.8167
2026-09-22T03:00,24.4226,25.7167,6.65,5.3833
2026-09-22T04:00,26.0487,24.09,6.4,5.55
2026-09-22T05:00,42.4686,12.69,4.2167,3.7833
2026-09-22T06:00,49.5467,6.7433,3.6,3.4833
2026-09-22T07:00,50.3438,3.6367,7.1333,4.7167
2026-09-22T08:00,54.3292,7.68,12.0167,7.1167
2026-09-22T09:00,47.283,14.27,6.1667,2.6333
2026-09-22T10:00,32.2022,33.9833,5.05,1.9667
2026-09-22T11:00,33.2224,41.8033,6.2,2.0833
2026-09-22T12:00,26.7501,53.9033,6.2667,2.1167
2026-09-22T13:00,27.1965,59.43,6.7333,2.4833
2026-09-22T14:00,23.1473,64.6967,7.3333,2.9333
2026-09-22T15:00,35.1609,60.98,9.2167,2.6667
2026-09-22T16:00,29.8045,66.2367,10.7833,3.0
2026-09-22T17:00,25.8574,68.12,13.45,3.8667
2026-09-22T18:00,46.741,38.928,14.7333,5.3
2026-09-22T19:00,28.3443,59.6433,14.3167,6.5833
2026-09-22T20:00,17.1213,77.3867,16.2167,6.85
2026-09-22T21:00,20.9792,49.1133,13.5667,5.9167
2026-09-22T22:00,16.1649,40.31,11.85,6.5833
2026-09-22T23:00,13.8374,46.5667,11.25,7.0833
2026-09-23T00:00,9.9157,48.26,10.2167,6.8833
2026-09-23T01:00,13.7417,45.8067,9.15,7.3
2026-09-23T02:00,20.7561,31.7,17.7,18.2
2026-09-23T03:00,31.5007,18.0767,9.2167,8.7833
2026-09-23T04:00,25.2197,16.6067,7.7333,7.8667
2026-09-23T05:00,33.35,10.24,6.7667,6.45
2026-09-23T06:00,41.799,2.1,7.2833,6.85
2026-09-23T07:00,41.002,3.3133,8.0667,6.6833
2026-09-23T08:00,39.9498,10.5033,8.5333,6.3833
2026-09-23T09:00,37.3035,18.3267,8.2833,5.75
2026-09-23T10:00,41.3846,29.8467,8.4667,4.7833
2026-09-23T11:00,32.9674,45.6167,8.75,4.0167
2026-09-23T12:00,27.4516,58.6533,10.3167,4.5167
2026-09-23T13:00,23.1792,68.8667,13.7667,5.2833
2026-09-23T14:00,16.2988,78.56,13.9667,5.9167
2026-09-23T15:00,13.1614,80.7967,14.4,5.7167
2026-09-23T16:00,13.3591,80.368,14.35,5.4167
2026-09-23T17:00,25.1878,66.804,14.3833,5.95
2026-09-23T18:00,28.3443,62.9167,16.0667,6.8833
2026-09-23T19:00,22.2864,66.2467,16.4333,7.0
2026-09-23T20:00,16.8344,68.22,14.8,6.4
2026-09-23T21:00,29.5558,43.6367,14.7333,7.0667
2026-09-23T22:00,32.9355,27.7067,15.4167,8.4333
2026-09-23T23:00,30.6718,19.58,14.3333,8.0667
2026-09-24T00:00,29.1732,16.36,13.5167,8.1
2026-09-24T01:00,19.2894,21.66,15.0167,9.0333
2026-09-24T02:00,18.4286,21.17,14.4833,8.4833
2026-09-24T03:00,22.9241,19.7867,13.25,7.8833
2026-09-24T04:00,18.9706,12.5033,12.4333,7.6
2026-09-24T05:00,27.0371,6.4567,13.3833,8.9167
2026-09-24T06:00,35.2311,2.3167,14.4667,9.8167
2026-09-24T07:00,33.8282,2.5933,12.55,8.7
2026-09-24T08:00,37.3992,4.9867,14.75,9.15
2026-09-24T09:00,35.9006,8.6633,14.3167,8.1833
2026-09-24T10:00,30.895,21.6467,13.1667,6.7833
2026-09-24T11:00,24.2951,34.5633,11.7,5.4667
2026-09-24T12:00,22.3502,44.2533,13.7667,5.8833
2026-09-24T13:00,17.6379,54.49,13.85,5.8333
2026-09-24T14:00,21.9612,62.9967,14.3333,6.2167
2026-09-24T15:00,21.1705,69.204,16.1833,6.45
2026-09-24T16:00,26.3038,70.224,17.9,6.8833
2026-09-24T17:00,29.6196,67.84,20.65,8.1667
2026-09-24T18:00,36.4108,59.1133,23.4333,9.8
2026-09-24T19:00,37.1122,40.58,22.1,9.7833
2026-09-24T20:00,43.3294,24.6067,22.2833,11.0
2026-09-24T21:00,34.2108,44.8533,15.2667,8.3667
2026-09-24T22:00,23.9763,62.1833,6.7,4.4833
2026-09-24T23:00,20.9155,61.5,4.1667,3.3333
2026-09-25T00:00,21.1705,50.6467,4.6333,3.65
2026-09-25T01:00,21.9038,42.6767,6.7333,6.2167
2026-09-25T02:00,23.6893,37.3667,5.9333,5.75
2026-09-25T03:00,28.9819,25.84,8.0333,7.1
2026-09-25T04:00,35.6456,10.0833,9.3167,8.05
2026-09-25T05:00,37.6861,7.77,9.7667,8.3667
2026-09-25T06:00,46.8685,6.5467,8.8167,7.5833
2026-09-25T07:00,42.1179,4.1267,9.1667,7.4833
2026-09-25T08:00,46.741,6.19,12.6833,8.4
2026-09-25T09:00,46.741,19.03,9.5333,5.7
2026-09-25T10:00,34.4021,39.6033,7.5333,3.8
2026-09-25T11:00,36.6977,47.5033,8.8167,3.8333
2026-09-25T12:00,30.8758,63.08,8.3,3.8
2026-09-25T13:00,26.8968,69.8167,10.65,4.15
2026-09-25T14:00,26.7182,77.624,14.6,5.9667
2026-09-25T15:00,24.9965,84.204,14.4167,5.9
2026-09-25T16:00,21.872,85.4433,14.7,6.05
2026-09-25T17:00,28.8863,78.92,19.6333,7.9
2026-09-25T18:00,25.0922,81.4767,16.25,7.4167
2026-09-25T19:00,24.1676,82.4433,17.4167,8.0
2026-09-25T20:00,24.4545,80.3567,16.1333,7.4833
2026-09-25T21:00,23.9125,78.2833,15.2,7.5667
2026-09-25T22:00,22.8285,69.8633,14.55,7.65
2026-09-25T23:00,29.237,41.86,15.5667,9.0667
2026-09-26T00:00,28.1849,36.2433,15.4333,9.95
2026-09-26T01:00,27.6429,29.3733,19.3667,13.5333
2026-09-26T02:00,32.3616,21.0567,15.6833,11.1667
2026-09-26T03:00,28.9501,16.4567,13.3667,10.2
2026-09-26T04:00,17.3126,24.0733,11.6833,9.1167
2026-09-26T05:00,15.9098,22.6467,10.9667,8.85
2026-09-26T06:00,18.2691,11.9867,13.65,9.3833
2026-09-26T07:00,39.1527,6.48,13.3167,9.9
2026-09-26T08:00,35.6456,10.9733,13.7667,9.6833
2026-09-26T09:00,34.2108,22.8167,12.3333,8.6167
2026-09-26T10:00,33.9239,32.0633,11.6333,6.8
2026-09-26T11:00,27.5855,47.6533,11.1667,5.9833
2026-09-26T12:00,19.0152,66.3533,11.55,5.8667
2026-09-26T13:00,24.9328,67.736,12.4667,6.5667
2026-09-26T14:00,21.585,80.092,13.3833,7.6333
2026-09-26T15:00,22.5415,80.94,14.45,7.75
2026-09-26T16:00,18.4923,86.7267,14.9667,7.4
2026-09-26T17:00,24.9965,83.82,15.4333,7.8167
