datetime,NO2,O3,PM10
2026-09-15T00:00,13.2507,48.1967,7.7633
2026-09-15T01:00,13.743,42.8967,6.8667
2026-09-15T02:00,15.9544,38.6633,10.5583
2026-09-15T03:00,14.9023,38.348,7.9633
2026-09-15T04:00,16.2191,36.308,7.195
2026-09-15T05:00,22.2896,28.6767,6.72
2026-09-15T06:00,35.0493,17.9633,13.5033
2026-09-15T07:00,35.7922,11.9133,19.65
2026-09-15T08:00,36.5032,9.0467,24.8283
2026-09-15T09:00,29.0043,16.348,28.265
2026-09-15T10:00,12.9956,43.4133,7.2767
2026-09-15T11:00,11.0508,55.2567,7.0233
2026-09-15T12:00,14.2136,59.5633,8.4317
2026-09-15T13:00,19.5381,69.0,9.4967
2026-09-15T14:00,,82.7,
2026-09-15T16:00,,88.6233,29.7983
2026-09-15T17:00,,97.3533,26.2033
2026-09-15T18:00,29.7248,85.78,22.6783
2026-09-15T19:00,61.0406,39.2367,28.0167
2026-09-15T20:00,54.4886,28.5733,29.37
2026-09-15T21:00,46.8226,26.1967,27.0233
2026-09-15T22:00,43.4481,24.4667,24.345
2026-09-15T23:00,27.3431,34.48,22.0833
2026-09-16T00:00,20.2204,39.968,20.8933
2026-09-16T01:00,18.7219,37.1167,20.735
2026-09-16T02:00,21.2343,31.0033,21.2383
2026-09-16T03:00,19.2288,29.65,20.4483
2026-09-16T04:00,20.7592,27.9467,21.9967
2026-09-16T05:00,26.1667,23.1133,22.5133
2026-09-16T06:00,34.2586,13.1667,22.0533
2026-09-16T07:00,37.278,11.6467,22.7867
2026-09-16T08:00,37.9157,11.1667,21.765
2026-09-16T09:00,34.6699,15.8567,22.4867
2026-09-16T10:00,30.541,20.34,21.985
2026-09-16T11:00,20.6763,32.4933,16.7567
2026-09-16T12:00,17.268,58.9333,15.29
2026-09-16T13:00,27.4324,74.1933,20.6883
2026-09-16T14:00,23.7626,83.47,21.0517
2026-09-16T15:00,12.8904,100.4833,22.9067
2026-09-16T16:00,10.445,103.4367,19.6567
2026-09-16T17:00,9.5809,104.8133,17.7083
2026-09-16T18:00,10.2569,102.97,16.235
2026-09-16T19:00,10.7,103.5033,17.8033
2026-09-16T20:00,35.3216,78.39,21.3967
2026-09-16T21:00,33.8448,70.1567,22.1
2026-09-16T22:00,28.7843,67.82,22.31
2026-09-16T23:00,6.179,70.976,6.3783
2026-09-17T00:00,11.0316,55.2867,6.7167
2026-09-17T01:00,12.3357,44.6267,7.7067
2026-09-17T02:00,9.0804,42.4067,8.765
2026-09-17T03:00,11.6502,37.6867,10.6317
2026-09-17T04:00,17.3987,29.0633,10.585
2026-09-17T05:00,20.2013,27.3367,9.8533
2026-09-17T06:00,31.4561,11.5533,9.905
2026-09-17T07:00,38.9965,19.0633,6.6883
2026-09-17T08:00,44.8662,17.6,4.63
2026-09-17T09:00,33.9016,20.0667,7.1917
2026-09-17T10:00,23.5363,28.1067,7.9083
2026-09-17T11:00,12.578,43.1167,2.555
2026-09-17T12:00,12.342,51.84,2.7033
2026-09-17T13:00,9.4279,65.9933,2.2483
2026-09-17T14:00,12.6386,67.71,4.645
2026-09-17T15:00,12.0136,71.45,4.865
2026-09-17T16:00,12.3835,74.06,6.41
2026-09-17T17:00,13.7959,74.16,6.53
2026-09-17T18:00,19.1045,67.6667,8.835
2026-09-17T19:00,42.503,39.1033,11.6283
2026-09-17T20:00,38.2332,27.2133,13.97
2026-09-17T21:00,40.3388,13.26,15.8133
2026-09-17T22:00,30.1074,15.656,15.63
2026-09-17T23:00,26.1762,15.6067,15.66
2026-09-18T00:00,22.7264,16.06,14.9117
2026-09-18T01:00,20.7847,14.0133,14.4383
2026-09-18T02:00,19.9366,12.5233,13.6733
2026-09-18T03:00,20.9442,10.5767,14.635
2026-09-18T04:00,22.3343,7.6567,15.4283
2026-09-18T05:00,27.4292,5.0133,15.9733
2026-09-18T06:00,33.063,3.4367,19.43
2026-09-18T07:00,33.8091,2.8867,19.9033
2026-09-18T08:00,40.4344,3.0533,24.0367
2026-09-18T09:00,32.8526,11.2033,24.5983
2026-09-18T10:00,23.8902,26.4233,22.9483
2026-09-18T11:00,13.34,55.4533,13.0467
2026-09-18T12:00,21.3108,51.7,16.665
2026-09-18T13:00,25.2293,40.9667,16.9217
2026-09-18T14:00,31.641,38.6,17.07
2026-09-18T15:00,65.2652,16.65,19.3933
2026-09-18T16:00,65.3991,15.4367,23.48
2026-09-18T17:00,29.339,43.47,14.3317
2026-09-18T18:00,40.4867,32.7333,15.9733
2026-09-18T19:00,37.7932,25.0433,15.975
2026-09-18T20:00,37.0006,17.18,16.1
2026-09-18T21:00,30.4677,18.128,13.415
2026-09-18T22:00,34.0355,10.12,15.0717
2026-09-18T23:00,22.5064,13.4467,14.885
2026-09-19T00:00,22.2163,11.84,12.7383
2026-09-19T01:00,17.2489,10.8233,12.9217
2026-09-19T02:00,14.1753,10.9333,12.5317
2026-09-19T03:00,13.5759,9.5133,13.12
2026-09-19T04:00,14.4942,7.8367,12.7817
2026-09-19T05:00,16.1649,6.56,12.4717
2026-09-19T06:00,17.0895,5.4867,12.3233
2026-09-19T07:00,20.9888,3.8933,13.8317
2026-09-19T08:00,15.7536,6.1567,13.3283
2026-09-19T09:00,9.887,12.0467,12.025
2026-09-19T10:00,9.5682,17.0667,8.5267
2026-09-19T11:00,8.4459,26.0767,7.4167
2026-09-19T12:00,7.0685,42.2133,6.0817
2026-09-19T13:00,9.1091,56.9667,5.8133
2026-09-19T14:00,24.2823,54.1167,6.52
2026-09-19T15:00,35.3108,53.2033,7.305
2026-09-19T16:00,38.04,54.4833,8.585
2026-09-19T17:00,52.2172,41.2,11.8933
2026-09-19T18:00,62.2528,24.6367,16.56
