datetime,NO2,O3,PM10
2026-08-30T10:00,10.1931,45.0967,22.575
2026-08-30T11:00,8.5097,69.8367,20.595
2026-08-30T12:00,8.4204,82.1933,20.7217
2026-08-30T13:00,9.3418,92.4933,18.935
2026-08-30T14:00,10.7224,101.04,18.775
2026-08-30T15:00,8.9975,103.8667,17.295
2026-08-30T16:00,7.3172,112.3433,17.2417
2026-08-30T17:00,6.0068,114.8633,16.2317
2026-08-30T18:00,6.7338,114.98,17.1717
2026-08-30T19:00,7.7974,118.7633,18.5483
2026-08-30T20:00,8.8891,119.52,20.2817
2026-08-30T21:00,34.603,79.876,20.4967
2026-08-30T22:00,40.6672,55.9867,23.0217
2026-08-30T23:00,36.8284,51.28,22.8333
2026-08-31T00:00,20.5233,61.21,21.4733
2026-08-31T01:00,17.4274,62.0333,24.5867
2026-08-31T02:00,15.3295,62.05,23.75
2026-08-31T03:00,17.099,56.29,20.7067
2026-08-31T04:00,21.3618,50.0133,20.8583
2026-08-31T05:00,20.0419,48.37,19.6883
2026-08-31T06:00,29.3103,35.8967,20.9033
2026-08-31T07:00,51.8774,16.4233,23.3883
2026-08-31T08:00,50.3342,20.81,25.75
2026-08-31T09:00,43.5303,23.3767,31.2917
2026-08-31T10:00,26.4504,49.0867,24.1783
2026-08-31T11:00,12.9287,79.2167,17.6067
2026-08-31T12:00,8.8731,96.92,17.7967
2026-08-31T13:00,10.716,112.05,17.345
2026-08-31T14:00,18.6677,112.4833,19.7967
2026-08-31T15:00,18.7378,110.3167,24.42
2026-08-31T16:00,16.3147,115.2833,20.4483
2026-08-31T17:00,13.6971,120.9733,21.2683
2026-08-31T18:00,17.5384,120.8633,21.6817
2026-08-31T19:00,12.6035,142.824,22.2167
2026-08-31T20:00,39.7458,115.504,24.45
2026-08-31T21:00,43.1987,98.1733,22.4917
2026-08-31T22:00,14.1243,87.9733,17.52
2026-08-31T23:00,8.2929,79.77,16.0617
2026-09-01T00:00,6.4468,72.16,14.2483
2026-09-01T01:00,6.1599,66.2533,11.2033
2026-09-01T02:00,6.2109,59.7667,10.005
2026-09-01T03:00,5.9175,51.2467,10.5217
2026-09-01T04:00,6.4309,47.4933,9.9883
2026-09-01T05:00,6.332,44.0,8.5533
2026-09-01T06:00,9.5427,37.5667,8.305
2026-09-01T07:00,17.8483,30.2367,9.395
2026-09-01T08:00,20.7943,24.7867,11.305
