datetime,NO2,O3,PM10
2026-09-22T01:00,4.9355,64.02,7.3617
2026-09-22T02:00,9.4566,57.2667,6.2783
2026-09-22T03:00,7.6297,57.6433,6.2783
2026-09-22T04:00,8.7743,56.7767,7.3033
2026-09-22T05:00,11.8989,52.7133,5.2617
2026-09-22T06:00,31.4242,33.59,9.985
2026-09-22T07:00,45.6888,18.0933,15.9517
2026-09-22T08:00,41.5089,15.99,23.2183
2026-09-22T09:00,31.4593,26.9833,18.105
2026-09-22T10:00,18.9068,44.6867,8.3217
2026-09-22T11:00,12.7533,58.2233,5.4517
2026-09-22T12:00,15.2466,60.59,5.5417
2026-09-22T13:00,19.4775,62.0633,10.56
2026-09-22T14:00,18.9119,68.1867,9.3983
2026-09-22T15:00,25.5806,68.4667,10.1333
2026-09-22T16:00,32.47,65.644,12.8383
2026-09-22T17:00,66.4831,35.244,16.175
2026-09-22T18:00,87.0032,15.25,22.1283
2026-09-22T19:00,64.3565,19.2967,15.36
2026-09-22T20:00,54.4408,25.18,12.475
2026-09-22T21:00,39.5194,36.4067,11.1033
2026-09-22T22:00,31.8738,42.23,12.3217
2026-09-22T23:00,23.3354,47.6967,10.995
2026-09-23T00:00,16.5156,52.54,6.6583
2026-09-23T01:00,10.2282,55.4,7.0233
2026-09-23T02:00,10.2314,53.2733,7.0867
2026-09-23T03:00,11.6023,50.34,10.33
2026-09-23T04:00,17.1054,43.5767,10.7017
2026-09-23T05:00,29.4634,31.21,11.4817
2026-09-23T06:00,41.2921,21.0133,13.9717
2026-09-23T07:00,39.3249,17.1967,17.1083
2026-09-23T08:00,44.9141,10.8033,24.3133
2026-09-23T09:00,42.7651,14.0733,33.38
2026-09-23T10:00,37.7084,25.0067,28.0117
2026-09-23T11:00,21.1929,48.97,14.885
2026-09-23T12:00,20.2969,62.1467,12.1033
2026-09-23T13:00,17.282,72.85,20.0367
2026-09-23T14:00,14.3896,78.7467,21.5133
2026-09-23T15:00,18.8494,78.132,21.8867
2026-09-23T16:00,17.0958,78.488,27.9367
2026-09-23T17:00,13.6779,79.1533,19.4083
2026-09-23T18:00,15.151,74.5167,19.9167
2026-09-23T19:00,23.1282,59.86,16.9567
2026-09-23T20:00,45.7972,24.6367,19.7783
2026-09-23T21:00,43.0074,21.7433,17.6617
2026-09-23T22:00,35.5467,24.2233,17.0117
2026-09-23T23:00,27.2092,27.95,17.0933
2026-09-24T00:00,25.647,24.35,16.97
2026-09-24T01:00,22.532,26.35,18.015
2026-09-24T02:00,21.3331,26.21,17.35
2026-09-24T03:00,19.1077,25.18,16.905
2026-09-24T04:00,22.0728,21.86,17.145
2026-09-24T05:00,24.3174,17.8433,16.4383
2026-09-24T06:00,35.0653,8.8133,21.1067
2026-09-24T07:00,43.6547,3.91,22.8567
2026-09-24T08:00,40.2718,5.37,29.8867
2026-09-24T09:00,38.1006,9.6633,33.735
2026-09-24T10:00,22.4937,27.1233,21.015
2026-09-24T11:00,13.2284,42.8633,13.6833
2026-09-24T12:00,16.3523,45.63,14.2883
2026-09-24T13:00,15.7363,57.8767,13.1067
2026-09-24T14:00,32.2691,51.276,13.8233
2026-09-24T15:00,38.8913,56.42,15.5967
2026-09-24T16:00,44.4645,52.4867,16.8783
2026-09-24T17:00,28.9341,58.5733,15.9617
2026-09-24T18:00,65.1281,18.78,23.32
2026-09-24T19:00,55.0466,21.5433,22.81
2026-09-24T20:00,33.7134,54.2267,11.1433
2026-09-24T21:00,19.35,78.8433,4.305
2026-09-24T22:00,13.3559,79.83,4.6283
2026-09-24T23:00,8.4013,76.4167,4.55
2026-09-25T00:00,7.4193,72.2933,3.5517
2026-09-25T01:00,7.5978,70.0933,2.97
2026-09-25T02:00,6.1344,69.27,4.1433
2026-09-25T03:00,14.1817,57.0433,4.7767
2026-09-25T04:00,18.4541,47.0033,5.6167
2026-09-25T05:00,20.4053,43.0033,7.1033
2026-09-25T06:00,35.9102,25.9767,11.95
2026-09-25T07:00,52.9582,13.89,16.2783
2026-09-25T08:00,45.4975,14.0333,17.8817
2026-09-25T09:00,34.1502,21.5267,19.175
2026-09-25T10:00,30.2413,35.0567,15.7133
2026-09-25T11:00,12.1131,64.1733,9.1083
2026-09-25T12:00,19.9029,63.2367,7.5117
2026-09-25T13:00,22.7806,67.664,9.3183
2026-09-25T14:00,16.2191,83.188,14.7367
2026-09-25T15:00,24.4003,81.2133,15.1117
2026-09-25T16:00,23.938,82.85,27.63
2026-09-25T17:00,17.3924,86.7,29.32
2026-09-25T18:00,12.1539,89.97,16.5667
2026-09-25T19:00,21.6201,79.61,15.8
2026-09-25T20:00,47.5444,39.6367,18.9767
2026-09-25T21:00,52.8307,20.48,19.8733
2026-09-25T22:00,42.8448,24.2267,17.4867
2026-09-25T23:00,29.61,35.2133,15.9967
2026-09-26T00:00,27.2443,34.35,16.7983
2026-09-26T01:00,23.3545,34.35,17.3217
2026-09-26T02:00,23.2812,30.73,20.2217
2026-09-26T03:00,23.5969,27.5467,19.0267
2026-09-26T04:00,27.1965,21.6533,17.8167
2026-09-26T05:00,32.7346,14.5367,17.8483
2026-09-26T06:00,40.5556,6.1233,18.02
2026-09-26T07:00,33.841,9.1933,19.9583
2026-09-26T08:00,28.966,16.4733,19.1883
2026-09-26T09:00,25.5194,19.9233,21.8517
2026-09-26T10:00,13.8004,39.99,13.305
2026-09-26T11:00,11.4359,53.1133,11.63
2026-09-26T12:00,14.5229,63.84,11.2417
2026-09-26T13:00,12.5078,78.004,10.3817
2026-09-26T14:00,21.6615,75.47,11.0267
2026-09-26T15:00,17.7558,82.07,10.9383
2026-09-26T16:00,13.0658,87.2367,12.4683
2026-09-26T17:00,24.8403,76.78,13.8533
