datetime,NO2,O3,PM10
2026-09-08T14:00,60.3743,68.86,18.865
2026-09-08T15:00,53.6373,86.592,22.9117
2026-09-08T16:00,25.9212,120.41,28.9183
2026-09-08T17:00,17.1086,130.8133,28.2167
2026-09-08T18:00,15.1127,138.58,28.6433
2026-09-08T19:00,72.8247,86.6033,32.1567
2026-09-08T20:00,59.3476,79.7633,31.6883
2026-09-08T21:00,48.7305,77.1133,34.6383
2026-09-08T22:00,41.1869,77.9433,32.0683
2026-09-08T23:00,30.5251,82.2267,29.2883
2026-09-09T00:00,15.0043,93.7567,26.0983
2026-09-09T01:00,11.1432,92.59,20.9867
2026-09-09T02:00,12.4919,84.0233,21.7433
2026-09-09T03:00,10.5183,83.6333,16.3
2026-09-09T04:00,10.7893,76.4367,16.5467
2026-09-09T05:00,23.1569,63.6167,14.205
2026-09-09T06:00,38.2632,44.0533,16.7483
2026-09-09T07:00,40.7622,42.6833,17.11
2026-09-09T08:00,45.1506,32.61,14.93
2026-09-09T09:00,52.955,20.368,24.315
2026-09-09T10:00,56.8671,15.256,24.8467
2026-09-09T11:00,46.3392,23.43,15.5467
2026-09-09T12:00,35.1641,38.92,13.1217
2026-09-09T13:00,28.8735,51.2867,10.5883
2026-09-09T14:00,16.0979,68.21,8.525
2026-09-09T15:00,20.3798,66.5133,9.3333
2026-09-09T16:00,30.3179,53.2,14.09
2026-09-09T17:00,44.4613,43.87,11.8117
2026-09-09T18:00,48.3798,39.68,9.4483
2026-09-09T19:00,46.1192,30.4467,14.5617
2026-09-09T20:00,40.7883,27.1467,16.0767
2026-09-09T21:00,12.7246,52.4167,3.645
2026-09-09T22:00,17.6219,46.69,5.6883
2026-09-09T23:00,11.2389,61.5667,0.4783
2026-09-10T00:00,8.8986,61.1633,0.8167
2026-09-10T01:00,9.5969,54.3433,0.7767
2026-09-10T02:00,9.6096,50.19,0.1817
2026-09-10T03:00,13.1551,41.2967,1.4783
2026-09-10T04:00,17.8866,34.85,3.66
2026-09-10T05:00,23.3864,27.73,4.875
2026-09-10T06:00,36.8482,22.9267,6.3967
2026-09-10T07:00,46.352,16.5067,6.68
2026-09-10T08:00,40.4918,16.076,4.6433
2026-09-10T09:00,21.0016,34.148,3.5283
2026-09-10T10:00,15.3837,40.3433,1.9817
2026-09-10T11:00,20.3703,37.0667,3.16
2026-09-10T12:00,28.9883,27.12,4.7767
2026-09-10T13:00,31.2584,19.78,3.3383
2026-09-10T14:00,22.3438,36.0333,1.7117
2026-09-10T15:00,25.0348,39.6167,1.5433
2026-09-10T16:00,50.2099,19.3667,11.5067
2026-09-10T17:00,37.0357,22.6067,5.51
2026-09-10T18:00,38.3939,19.6033,3.7183
2026-09-10T19:00,46.5975,9.8467,12.4483
2026-09-10T20:00,35.0876,13.81,8.1717
2026-09-10T21:00,35.4064,11.9467,7.55
2026-09-10T22:00,33.4392,9.33,7.435
2026-09-10T23:00,27.206,10.8033,6.6683
2026-09-11T00:00,22.8731,11.6,7.92
2026-09-11T01:00,19.5381,12.4,7.835
2026-09-11T02:00,15.9098,12.0367,9.0583
2026-09-11T03:00,17.8738,8.1533,12.1083
2026-09-11T04:00,15.948,9.1433,10.7467
2026-09-11T05:00,16.601,5.51,15.6633
2026-09-11T06:00,27.486,2.2933,16.13
2026-09-11T07:00,24.8403,3.416,14.595
2026-09-11T08:00,22.2291,3.54,15.6167
2026-09-11T09:00,15.3518,10.5167,14.3983
2026-09-11T10:00,9.396,21.9967,3.5717
2026-09-11T11:00,11.9148,25.49,4.0867
2026-09-11T12:00,9.9476,37.22,3.1083
2026-09-11T13:00,9.6893,48.56,2.5583
2026-09-11T14:00,10.8308,56.1767,2.86
2026-09-11T15:00,13.9235,61.3833,2.78
2026-09-11T16:00,18.1512,62.03,3.7733
2026-09-11T17:00,56.6631,35.7033,9.99
2026-09-11T18:00,65.3927,21.77,12.9483
2026-09-11T19:00,57.5877,15.76,12.6733
2026-09-11T20:00,37.482,24.5867,10.3
2026-09-11T21:00,25.7872,28.68,8.59
2026-09-11T22:00,21.8975,29.8133,7.5133
2026-09-11T23:00,14.3284,32.7833,6.885
2026-09-12T00:00,12.291,32.1167,7.0833
2026-09-12T01:00,10.3206,34.0267,5.7883
2026-09-12T02:00,9.9093,32.5333,5.6517
2026-09-12T03:00,9.0963,31.03,6.8217
2026-09-12T04:00,11.1145,27.7433,6.7683
2026-09-12T05:00,12.9816,24.6467,7.5233
2026-09-12T06:00,18.7602,18.044,10.0817
2026-09-12T07:00,22.9432,12.752,12.385
2026-09-12T08:00,22.4427,12.37,15.2967
2026-09-12T09:00,14.5101,20.6933,12.38
2026-09-12T10:00,8.5702,35.7,6.6633
2026-09-12T11:00,7.4894,46.78,6.0317
2026-09-12T12:00,8.6149,55.0867,5.66
2026-09-12T13:00,8.4268,67.7933,5.9967
2026-09-12T14:00,10.1038,75.76,5.815
2026-09-12T15:00,14.6217,77.7567,6.3317
2026-09-12T16:00,29.1382,66.3633,8.5667
2026-09-12T17:00,41.8182,58.3933,11.6983
2026-09-12T18:00,35.6328,61.78,11.9117
2026-09-12T19:00,52.515,24.9167,17.925
2026-09-12T20:00,46.234,22.37,16.515
2026-09-12T21:00,34.7178,28.0433,14.7717
2026-09-12T22:00,31.8355,26.4333,14.4667
2026-09-12T23:00,28.2263,24.56,14.4983
2026-09-13T00:00,22.1685,28.29,11.8617
2026-09-13T01:00,19.8697,26.5067,13.885
2026-09-13T02:00,18.3297,24.25,16.1433
2026-09-13T03:00,16.6125,23.9367,15.5567
2026-09-13T04:00,14.4814,23.3833,14.8317
2026-09-13T05:00,13.6046,23.872,14.7
2026-09-13T06:00,17.9312,19.364,14.4717
2026-09-13T07:00,20.8708,16.62,14.3917
