datetime,CO,NO2,PM10,PM25
2026-09-18T04:00,0.2069,16.3593,18.2817,7.5733
2026-09-18T05:00,0.1972,17.3158,12.9467,6.33
2026-09-18T06:00,0.2165,19.9781,12.44,6.7383
2026-09-18T07:00,0.2707,21.6488,13.99,7.38
2026-09-18T08:00,0.3345,23.7786,15.41,8.255
2026-09-18T09:00,0.3422,25.0412,15.9783,8.8733
2026-09-18T10:00,0.3248,32.8653,24.035,13.595
2026-09-18T11:00,0.2784,24.1708,14.6883,9.0417
2026-09-18T12:00,0.2958,23.1741,17.635,9.6383
2026-09-18T13:00,0.2622,18.0932,19.91,9.9817
2026-09-18T14:00,0.2993,21.7604,29.43,12.9533
2026-09-18T15:00,0.2765,25.1878,26.85,13.1017
2026-09-18T16:00,0.2707,21.9644,16.505,11.08
2026-09-18T17:00,0.2823,22.4235,11.3317,8.9017
2026-09-18T18:00,0.2803,20.3288,10.7233,7.49
2026-09-18T19:00,0.2919,26.0997,10.9233,8.125
2026-09-18T20:00,0.2455,14.0478,6.3067,5.3667
2026-09-18T21:00,0.2165,10.9902,4.4117,4.1733
2026-09-18T22:00,0.2088,11.0826,4.3283,4.4867
2026-09-18T23:00,0.2262,12.5333,5.6667,4.6867
2026-09-19T00:00,0.2069,11.8351,6.55,4.6517
2026-09-19T01:00,0.1817,6.8103,5.585,5.505
2026-09-19T02:00,0.2011,8.5734,6.0283,6.605
2026-09-19T03:00,0.1953,7.9039,6.4467,6.7433
2026-09-19T04:00,0.1875,8.3502,7.4383,7.4267
2026-09-19T05:00,0.1991,8.6595,8.3117,7.5367
2026-09-19T06:00,0.2088,14.4974,9.9917,7.705
2026-09-19T07:00,0.2262,14.2805,9.24,7.4767
2026-09-19T08:00,0.2185,9.887,9.3433,7.2217
2026-09-19T09:00,0.3229,17.4402,13.4383,9.1367
2026-09-19T10:00,0.3751,16.6303,11.02,7.0617
2026-09-19T11:00,0.348,16.8497,12.7017,6.4683
2026-09-19T12:00,0.2738,14.535,11.8883,6.1733
2026-09-19T13:00,0.2529,13.0722,10.4967,6.4167
2026-09-19T14:00,0.2243,11.3281,10.2583,6.13
2026-09-19T15:00,0.2455,14.6504,12.9683,6.73
2026-09-19T16:00,0.2591,14.4655,12.14,5.9167
2026-09-19T17:00,0.2803,15.4379,15.4633,7.4917
2026-09-19T18:00,0.2687,17.6124,16.3533,8.6867
2026-09-19T19:00,0.2475,14.7397,17.2367,8.6717
2026-09-19T20:00,0.2397,15.2211,16.2883,9.5833
2026-09-19T21:00,0.2494,16.4167,13.525,9.7883
2026-09-19T22:00,0.2301,13.9968,10.7533,7.7283
2026-09-19T23:00,0.2339,16.1649,11.08,8.71
2026-09-20T00:00,0.2223,16.7643,11.3683,8.5033
2026-09-20T01:00,0.2165,13.3209,10.1783,7.3067
2026-09-20T02:00,0.2088,11.1624,10.6767,7.485
2026-09-20T03:00,0.203,11.2261,11.55,7.385
2026-09-20T04:00,0.2204,12.3931,10.7833,7.9933
2026-09-20T05:00,0.2088,12.7725,9.905,8.0133
2026-09-20T06:00,0.2127,13.6142,10.8433,7.8717
2026-09-20T07:00,0.2204,14.3794,11.1867,7.7833
2026-09-20T08:00,0.2417,12.6577,12.165,7.8117
2026-09-20T09:00,0.2939,16.4996,13.0367,8.2133
2026-09-20T10:00,0.2784,13.9649,9.5283,6.4333
2026-09-20T11:00,0.3016,14.2978,9.4117,5.7383
2026-09-20T12:00,0.2552,12.1507,11.3033,6.2933
2026-09-20T13:00,0.2301,10.7798,12.2117,6.83
2026-09-20T14:00,0.2397,10.0815,13.9517,6.91
2026-09-20T15:00,0.2417,11.647,15.265,7.1233
2026-09-20T16:00,0.1875,10.7415,15.8333,7.2017
2026-09-20T17:00,0.2069,16.4996,16.275,8.0433
2026-09-20T18:00,0.2417,23.9954,17.21,9.8183
2026-09-20T19:00,0.2591,21.6679,17.6617,10.42
2026-09-20T20:00,0.2533,19.6369,16.7567,10.555
2026-09-20T21:00,0.2339,18.8558,11.6517,8.905
2026-09-20T22:00,0.2243,16.1617,10.2967,7.74
2026-09-20T23:00,0.2262,16.1967,11.8883,8.7583
2026-09-21T00:00,0.2165,12.6959,8.1117,6.475
2026-09-21T01:00,0.2011,10.8658,8.2517,6.32
2026-09-21T02:00,0.1991,9.8264,8.5117,7.5033
2026-09-21T03:00,0.1895,8.0442,7.505,6.5717
2026-09-21T04:00,0.1875,7.4735,7.5017,6.3567
2026-09-21T05:00,0.203,10.1261,7.11,6.0683
2026-09-21T06:00,0.2146,16.3976,7.825,6.0917
2026-09-21T07:00,0.2301,17.0161,6.9,5.6967
2026-09-21T08:00,0.2533,18.2054,7.9433,5.8017
2026-09-21T09:00,0.3016,25.4506,10.7117,6.6667
2026-09-21T10:00,0.3596,40.062,12.8183,7.315
2026-09-21T11:00,0.3294,36.8826,16.0717,6.8233
2026-09-21T12:00,0.348,36.5064,16.0567,7.37
2026-09-21T13:00,0.2765,25.5928,13.735,6.6083
2026-09-21T14:00,0.2745,25.5609,16.3483,6.8767
2026-09-21T15:00,0.3074,23.7882,15.875,6.625
2026-09-21T16:00,0.2861,27.7385,16.905,7.4417
2026-09-21T17:00,0.3461,37.6064,18.3433,8.41
2026-09-21T18:00,0.2726,19.7422,13.3117,7.0017
2026-09-21T19:00,0.2359,10.6267,8.1983,4.0817
2026-09-21T20:00,0.2243,6.4436,10.1483,6.6833
2026-09-21T21:00,0.2127,5.2799,4.1883,3.24
2026-09-21T22:00,0.2243,7.1291,4.2517,3.7133
2026-09-21T23:00,0.2049,5.1747,3.2317,2.0683
2026-09-22T00:00,0.1991,5.1109,3.2217,1.8833
2026-09-22T01:00,0.1991,4.9419,3.0917,1.9783
2026-09-22T02:00,0.1972,4.1353,6.6883,3.4083
2026-09-22T03:00,0.1972,3.2872,5.9717,3.195
2026-09-22T04:00,0.1991,3.7654,3.6117,2.27
2026-09-22T05:00,0.203,4.8463,2.9633,2.2067
2026-09-22T06:00,0.2455,17.6761,2.88,2.7417
2026-09-22T07:00,0.3325,35.6073,4.3767,2.7183
2026-09-22T08:00,0.3325,35.5512,6.1567,3.81
2026-09-22T09:00,0.3271,,,
2026-09-22T11:00,0.2977,,12.23,6.14
2026-09-22T12:00,0.2765,,11.5567,5.465
2026-09-22T13:00,0.3151,22.3853,13.635,6.05
2026-09-22T14:00,0.2861,22.0633,15.5367,6.1867
2026-09-22T15:00,0.2591,19.7932,11.5567,4.9533
2026-09-22T16:00,0.3209,28.3985,16.0083,6.605
2026-09-22T17:00,0.3345,30.337,13.0633,6.6933
2026-09-22T18:00,0.3731,42.8002,12.555,6.62
2026-09-22T19:00,0.3635,40.5843,11.8033,6.47
2026-09-22T20:00,0.2958,30.7834,9.72,6.2083
2026-09-22T21:00,0.2455,22.1946,7.0683,4.7267
2026-09-22T22:00,0.2181,11.3211,4.7917,3.2867
2026-09-22T23:00,0.2088,9.294,3.9,2.875
2026-09-23T00:00,0.2107,8.4268,3.9383,2.6733
2026-09-23T01:00,0.2049,6.6413,3.82,2.7667
2026-09-23T02:00,0.1991,6.7688,3.5267,2.8983
2026-09-23T03:00,0.1779,8.3152,4.4633,3.6633
2026-09-23T04:00,0.1759,8.2355,5.4317,3.8467
2026-09-23T05:00,0.1895,12.5333,4.11,3.2417
2026-09-23T06:00,0.2127,21.432,5.5017,3.8867
2026-09-23T07:00,0.2687,27.56,7.4633,5.3017
2026-09-23T08:00,0.3287,23.4311,8.9233,5.15
2026-09-23T09:00,0.2591,23.6957,7.6133,4.5817
2026-09-23T10:00,0.3499,37.0166,14.1733,6.74
2026-09-23T11:00,0.3577,31.1149,16.3383,6.4867
2026-09-23T12:00,0.2881,19.3213,12.5583,4.8433
2026-09-23T13:00,0.2842,17.0863,16.9167,5.7883
2026-09-23T14:00,0.319,16.4901,18.4583,6.9483
2026-09-23T15:00,0.2803,13.713,19.38,7.42
2026-09-23T16:00,0.2784,16.1106,18.3117,7.2867
2026-09-23T17:00,0.3132,19.0375,20.26,7.6467
2026-09-23T18:00,0.3132,24.6426,24.4083,9.49
2026-09-23T19:00,0.3016,24.5055,19.715,8.58
2026-09-23T20:00,0.3016,17.4389,15.55,8.1717
2026-09-23T21:00,0.2993,17.9784,15.6533,9.4367
2026-09-23T22:00,0.2552,17.4784,14.2833,9.2917
2026-09-23T23:00,0.2591,18.8813,13.0267,8.8267
2026-09-24T00:00,0.2359,20.434,11.235,7.955
2026-09-24T01:00,0.2262,18.5912,11.225,9.2367
2026-09-24T02:00,0.2223,16.0628,11.2533,10.08
2026-09-24T03:00,0.2165,12.849,11.1617,8.8117
2026-09-24T04:00,0.2127,12.358,10.1217,8.6183
2026-09-24T05:00,0.2204,15.3741,10.39,8.8117
2026-09-24T06:00,0.2262,19.9717,10.3233,8.585
2026-09-24T07:00,0.2939,30.0469,12.5167,9.9033
2026-09-24T08:00,0.3712,35.0334,16.09,10.65
2026-09-24T09:00,0.3983,37.9252,22.6117,12.9983
2026-09-24T10:00,0.4157,33.6879,21.04,11.8267
2026-09-24T11:00,0.2958,23.8679,15.3417,7.9333
2026-09-24T12:00,0.3151,22.8093,16.3083,8.0683
2026-09-24T13:00,0.2919,18.757,15.975,7.3417
2026-09-24T14:00,0.2958,18.8941,17.0333,7.16
2026-09-24T15:00,0.2881,20.8039,16.9883,7.3733
2026-09-24T16:00,0.2919,24.7989,17.225,7.4917
2026-09-24T17:00,0.3828,38.327,19.3017,8.1
2026-09-24T18:00,0.406,47.181,21.9683,10.3233
2026-09-24T19:00,0.3422,43.0234,20.4117,10.7483
2026-09-24T20:00,0.2111,12.3427,8.275,3.885
2026-09-24T21:00,0.1949,6.2587,2.23,1.1933
2026-09-24T22:00,0.1817,6.8677,1.8833,1.4883
2026-09-24T23:00,0.1933,6.4946,1.85,1.2183
2026-09-25T00:00,0.1817,5.7326,2.315,1.515
2026-09-25T01:00,0.1837,4.7442,2.22,1.4517
2026-09-25T02:00,0.1798,4.8558,5.2567,2.355
2026-09-25T03:00,0.1875,6.0833,4.1917,2.205
2026-09-25T04:00,0.1895,7.8465,7.875,2.1383
2026-09-25T05:00,0.2011,13.6875,4.695,1.6117
2026-09-25T06:00,0.203,15.7504,3.5017,1.8017
2026-09-25T07:00,0.3132,27.6429,6.165,2.775
2026-09-25T08:00,0.2881,31.032,8.7533,3.5333
2026-09-25T09:00,0.3693,44.3752,16.0817,7.1283
2026-09-25T10:00,0.3963,41.0976,15.6933,6.71
2026-09-25T11:00,0.3209,27.1582,13.135,5.495
2026-09-25T12:00,0.2668,22.3566,13.7317,5.2467
2026-09-25T13:00,0.2784,20.2714,12.3583,5.0983
2026-09-25T14:00,0.2552,17.7271,15.1417,5.895
2026-09-25T15:00,0.2707,18.5433,18.465,6.4733
2026-09-25T16:00,0.2784,19.0025,19.5917,6.92
2026-09-25T17:00,0.2803,20.0737,21.085,8.025
2026-09-25T18:00,0.2707,24.2301,22.2417,9.1383
2026-09-25T19:00,0.2575,18.449,19.0733,8.38
2026-09-25T20:00,0.2598,20.1311,16.5667,8.84
2026-09-25T21:00,0.2513,18.1894,13.3967,8.0267
2026-09-25T22:00,0.2339,14.1116,11.3817,7.54
2026-09-25T23:00,0.2397,11.6342,14.095,10.0233
2026-09-26T00:00,0.2281,15.1286,11.3167,7.6833
2026-09-26T01:00,0.232,18.2947,10.9117,6.815
2026-09-26T02:00,0.2223,16.7324,12.0983,6.56
2026-09-26T03:00,0.2185,18.6709,11.9333,6.6783
2026-09-26T04:00,0.2146,20.5807,10.6367,6.7817
2026-09-26T05:00,0.2359,24.9168,10.9533,6.9367
2026-09-26T06:00,0.2146,25.4716,10.7433,6.705
2026-09-26T07:00,0.2339,25.8191,11.3867,6.7283
2026-09-26T08:00,0.2397,23.5044,10.6217,6.2667
2026-09-26T09:00,0.2919,23.785,11.8483,6.77
2026-09-26T10:00,0.3287,24.1644,15.075,8.485
2026-09-26T11:00,0.2861,17.099,13.7683,6.1917
2026-09-26T12:00,0.2726,18.1926,15.6633,6.6367
2026-09-26T13:00,0.2629,16.895,16.08,7.0417
2026-09-26T14:00,0.2591,15.2976,15.075,6.985
2026-09-26T15:00,0.2687,13.6524,17.46,8.015
2026-09-26T16:00,0.2591,14.593,17.21,7.1717
2026-09-26T17:00,0.2494,13.8004,19.975,8.5433
