datetime,NO2,O3,PM10
2026-08-30T03:00,7.0749,29.5167,17.5033
2026-08-30T04:00,11.2612,23.98,17.125
2026-08-30T05:00,9.4056,22.89,16.06
2026-08-30T06:00,7.7955,22.4667,15.8367
2026-08-30T07:00,6.7146,23.8467,16.1383
2026-08-30T08:00,7.7126,20.8033,16.3417
2026-08-30T09:00,6.7338,24.4733,16.0117
2026-08-30T10:00,5.3334,45.0067,14.3267
2026-08-30T11:00,5.0694,58.436,13.625
2026-08-30T12:00,4.4318,82.204,15.1267
2026-08-30T13:00,3.1692,100.28,16.215
2026-08-30T14:00,2.3402,104.9467,17.1
2026-08-30T15:00,3.0512,102.0833,18.91
2026-08-30T16:00,3.0831,101.3667,19.7983
2026-08-30T17:00,3.115,103.48,19.885
2026-08-30T18:00,4.3202,110.2233,19.615
2026-08-30T19:00,6.1088,108.22,18.0733
2026-08-30T20:00,13.1838,93.3567,17.8083
2026-08-30T21:00,13.8501,91.9133,18.4283
2026-08-30T22:00,11.3632,89.3733,18.705
2026-08-30T23:00,12.2878,76.2533,20.4817
2026-08-31T00:00,11.1145,62.33,18.3267
2026-08-31T01:00,5.0089,58.6933,17.455
2026-08-31T02:00,6.8645,49.1567,17.5433
2026-08-31T03:00,6.3512,44.7,18.12
2026-08-31T04:00,8.701,40.95,18.1767
2026-08-31T05:00,15.2594,30.7133,19.8917
2026-08-31T06:00,13.5058,26.6333,18.6983
2026-08-31T07:00,22.6786,19.6133,20.3167
2026-08-31T08:00,23.8781,13.8367,22.4167
2026-08-31T09:00,13.2992,24.7133,19.6333
2026-08-31T10:00,14.5229,36.22,19.8383
2026-08-31T11:00,9.5459,65.28,17.6933
2026-08-31T12:00,8.5989,88.32,15.34
2026-08-31T13:00,6.0802,110.9033,15.005
2026-08-31T14:00,4.2341,113.9567,13.425
2026-08-31T15:00,4.859,109.3333,14.1017
2026-08-31T16:00,4.4637,109.0567,12.6917
2026-08-31T17:00,5.3181,108.9033,14.2633
2026-08-31T18:00,6.9697,118.6467,17.5267
2026-08-31T19:00,10.1963,110.01,16.28
2026-08-31T20:00,8.5894,93.36,21.7883
2026-08-31T21:00,8.6021,76.2,21.9333
2026-08-31T22:00,7.6074,47.9233,21.79
2026-08-31T23:00,8.1302,32.5967,18.825
2026-09-01T00:00,6.6413,22.2033,16.16
2026-09-01T01:00,9.345,15.4,14.285
2026-09-01T02:00,5.0663,15.3767,12.5
2026-09-01T03:00,8.6595,12.7167,11.7783
2026-09-01T04:00,10.4769,11.0933,11.2717
2026-09-01T05:00,6.2396,12.4067,10.185
2026-09-01T06:00,10.2345,8.3,10.105
2026-09-01T07:00,6.2287,10.8267,9.2883
2026-09-01T08:00,11.1872,8.8533,9.0617
