datetime,NO2,O3,PM10
2026-09-15T03:00,8.8189,23.9767,5.8533
2026-09-15T04:00,6.7369,24.37,5.8067
2026-09-15T05:00,10.3015,18.5333,5.8667
2026-09-15T06:00,11.309,15.79,5.795
2026-09-15T07:00,14.7524,12.4833,6.39
2026-09-15T08:00,13.3814,14.2633,6.5917
2026-09-15T09:00,9.3163,26.9033,5.8767
2026-09-15T10:00,8.414,39.1067,5.695
2026-09-15T11:00,6.2746,55.46,5.2867
2026-09-15T12:00,4.1703,68.56,5.9233
2026-09-15T13:00,6.8422,76.9033,8.0633
2026-09-15T14:00,5.2034,87.5,8.885
2026-09-15T15:00,5.6784,92.6867,10.0583
2026-09-15T16:00,6.9952,97.1933,12.295
2026-09-15T17:00,15.5463,85.0767,14.615
2026-09-15T18:00,49.7125,36.3733,18.2283
2026-09-15T19:00,63.7954,13.8167,16.3983
2026-09-15T20:00,40.789,26.4,19.39
2026-09-15T21:00,15.7402,30.2867,17.4767
2026-09-15T22:00,22.2801,22.332,17.01
2026-09-15T23:00,16.1776,21.14,16.1617
2026-09-16T00:00,13.0722,19.0367,14.9017
2026-09-16T01:00,12.9765,16.7667,14.6383
2026-09-16T02:00,15.3104,13.5567,14.6883
2026-09-16T03:00,30.219,3.51,14.95
2026-09-16T04:00,27.0721,5.4433,14.2717
2026-09-16T05:00,27.5695,5.0267,13.7683
2026-09-16T06:00,18.0396,9.72,14.02
2026-09-16T07:00,21.1514,6.82,14.6767
2026-09-16T08:00,19.4265,11.4667,14.8533
2026-09-16T09:00,22.889,15.38,15.65
2026-09-16T10:00,13.662,31.05,14.15
2026-09-16T11:00,6.839,61.8633,14.0217
2026-09-16T12:00,5.6465,84.8533,15.0783
2026-09-16T13:00,5.6019,91.5267,15.26
2026-09-16T14:00,6.128,91.4433,15.4233
2026-09-16T15:00,6.7306,96.4833,15.2983
2026-09-16T16:00,7.5723,95.2567,15.5267
2026-09-16T17:00,8.2929,96.4533,16.3283
2026-09-16T18:00,8.1972,97.5167,17.0733
2026-09-16T19:00,7.6443,93.2033,16.8033
2026-09-16T20:00,8.6888,88.31,15.755
2026-09-16T21:00,6.9378,93.1,15.1067
2026-09-16T22:00,7.1323,93.244,14.7917
2026-09-16T23:00,5.0408,82.08,7.3767
2026-09-17T00:00,4.9642,64.73,6.1483
2026-09-17T01:00,4.5115,53.7433,5.9167
2026-09-17T02:00,3.4402,42.2767,5.965
2026-09-17T03:00,4.0396,36.5433,5.9167
2026-09-17T04:00,5.079,32.0,5.5783
2026-09-17T05:00,7.5691,47.1067,4.0917
2026-09-17T06:00,19.57,38.52,3.9867
2026-09-17T07:00,22.8508,29.9967,4.83
2026-09-17T08:00,21.7668,35.16,4.345
2026-09-17T09:00,7.9676,51.2067,3.515
2026-09-17T10:00,11.5163,43.7567,4.3267
2026-09-17T11:00,10.9997,50.77,4.0417
2026-09-17T12:00,4.9834,66.4133,4.265
2026-09-17T13:00,4.368,73.0533,4.3367
2026-09-17T14:00,4.5561,76.7867,4.3283
2026-09-17T15:00,7.2311,73.4233,4.9533
2026-09-17T16:00,15.6228,61.6567,6.645
2026-09-17T17:00,22.8922,48.3067,7.675
2026-09-17T18:00,39.1017,20.8,9.0017
2026-09-17T19:00,33.0031,17.65,8.6983
2026-09-17T20:00,25.5226,16.068,9.5333
2026-09-17T21:00,15.6165,18.868,9.3183
2026-09-17T22:00,27.713,10.8933,8.965
2026-09-17T23:00,24.1421,12.29,8.45
2026-09-18T00:00,12.7501,14.7133,8.4483
2026-09-18T01:00,10.7287,14.6567,9.585
2026-09-18T02:00,7.432,12.92,10.965
2026-09-18T03:00,8.4204,11.6567,11.2
2026-09-18T04:00,8.7998,11.09,10.91
2026-09-18T05:00,10.0018,9.19,10.6217
2026-09-18T06:00,19.1906,3.16,10.735
2026-09-18T07:00,13.5185,4.8567,12.31
2026-09-18T08:00,13.7162,6.9867,13.0867
2026-09-18T09:00,17.4115,11.08,12.695
2026-09-18T10:00,10.1612,26.3333,9.87
2026-09-18T11:00,6.0642,56.3433,9.7167
2026-09-18T12:00,6.1949,69.73,10.1767
2026-09-18T13:00,8.3407,73.1133,11.345
2026-09-18T14:00,8.0729,75.8033,12.2017
2026-09-18T15:00,8.3247,80.3967,11.0383
2026-09-18T16:00,8.5926,73.92,10.7283
2026-09-18T17:00,17.2553,52.6667,13.1567
2026-09-18T18:00,16.8038,40.7233,12.8567
2026-09-18T19:00,15.3327,30.008,11.6917
2026-09-18T20:00,8.7488,27.508,10.62
2026-09-18T21:00,8.4427,23.69,10.62
2026-09-18T22:00,6.6541,16.55,10.5
2026-09-18T23:00,8.7839,11.0833,10.9617
2026-09-19T00:00,15.9991,5.6033,10.1817
2026-09-19T01:00,6.2906,9.8067,10.4783
2026-09-19T02:00,14.7205,3.3533,11.0933
2026-09-19T03:00,16.9843,1.9933,10.895
2026-09-19T04:00,11.6055,2.7833,10.925
2026-09-19T05:00,10.598,2.1133,11.06
2026-09-19T06:00,12.5333,1.38,11.095
2026-09-19T07:00,13.8374,1.62,11.8533
2026-09-19T08:00,12.071,3.2533,12.2517
2026-09-19T09:00,8.1111,10.1367,10.6483
2026-09-19T10:00,5.8442,19.8133,8.5833
2026-09-19T11:00,5.5413,37.9467,8.2817
2026-09-19T12:00,3.928,56.3533,7.9317
2026-09-19T13:00,3.453,67.5567,7.4483
2026-09-19T14:00,3.3892,77.3,7.2133
2026-09-19T15:00,3.5167,84.0933,7.9383
2026-09-19T16:00,4.2354,85.5133,8.1867
2026-09-19T17:00,11.2408,74.12,8.3833
2026-09-19T18:00,21.3076,47.212,11.02
