datetime,NO2,O3,PM10
2026-09-08T16:00,5.7422,120.49,21.8883
2026-09-08T17:00,6.0323,124.1567,23.52
2026-09-08T18:00,30.0341,83.3233,25.935
2026-09-08T19:00,47.0917,47.9833,27.1517
2026-09-08T20:00,39.6342,38.3467,27.7067
2026-09-08T21:00,18.1926,47.5333,28.9267
2026-09-08T22:00,16.7464,58.5933,23.5033
2026-09-08T23:00,9.764,87.62,12.7033
2026-09-09T00:00,7.6233,79.624,12.02
2026-09-09T01:00,4.6167,71.184,12.4333
2026-09-09T02:00,4.8399,67.3633,12.4283
2026-09-09T03:00,3.5295,86.8533,12.8633
2026-09-09T04:00,5.5732,72.2767,14.0783
2026-09-09T05:00,9.3291,59.03,13.1467
2026-09-09T06:00,13.171,46.4367,11.725
2026-09-09T07:00,15.422,36.9267,11.8717
2026-09-09T08:00,20.6285,26.9833,11.8983
2026-09-09T09:00,22.0059,28.82,12.595
2026-09-09T10:00,30.4996,22.1033,13.8183
2026-09-09T11:00,28.4527,21.4467,14.4383
2026-09-09T12:00,17.2903,38.0933,12.145
2026-09-09T13:00,11.2357,55.2533,9.7717
2026-09-09T14:00,9.7276,64.85,9.035
2026-09-09T15:00,12.138,68.2067,9.1233
2026-09-09T16:00,21.6679,46.13,12.98
2026-09-09T17:00,21.8273,42.3333,11.75
2026-09-09T18:00,23.1728,37.8033,12.425
2026-09-09T19:00,16.3785,40.9033,9.08
2026-09-09T20:00,8.6946,56.87,4.0483
2026-09-09T21:00,7.629,64.3967,2.6383
2026-09-09T22:00,9.1097,51.0733,3.53
2026-09-09T23:00,6.6604,44.144,4.2183
2026-09-10T00:00,6.1886,46.236,4.0217
2026-09-10T01:00,5.0656,41.024,3.828
2026-09-10T02:00,6.2428,35.94,3.6067
2026-09-10T03:00,7.3427,34.8633,3.5683
2026-09-10T04:00,6.6254,38.91,3.2733
2026-09-10T05:00,12.8235,33.3367,3.8867
2026-09-10T06:00,16.5411,31.9567,4.235
2026-09-10T07:00,16.624,39.57,3.7433
2026-09-10T08:00,18.8335,32.3033,3.5433
2026-09-10T09:00,23.2366,28.8367,3.34
2026-09-10T10:00,13.4069,40.4767,3.27
2026-09-10T11:00,6.1439,54.9733,2.5617
2026-09-10T12:00,5.908,55.64,3.4583
2026-09-10T13:00,6.5998,53.15,4.3483
2026-09-10T14:00,9.7085,47.9967,4.3367
2026-09-10T15:00,15.5623,40.7967,3.7883
2026-09-10T16:00,23.8519,24.5767,5.4583
2026-09-10T17:00,30.4773,17.6633,6.065
2026-09-10T18:00,27.7576,18.6033,5.2267
2026-09-10T19:00,19.4233,20.1567,5.0433
2026-09-10T20:00,20.4729,14.24,5.6383
2026-09-10T21:00,22.1411,11.7767,5.5367
2026-09-10T22:00,18.9642,17.188,4.6817
2026-09-10T23:00,12.3293,24.196,4.1467
2026-09-11T00:00,13.9075,18.81,4.6267
2026-09-11T01:00,9.9062,19.0367,5.4267
2026-09-11T02:00,9.8264,16.7367,7.7967
2026-09-11T03:00,11.0795,13.8167,8.5883
2026-09-11T04:00,13.1391,10.3467,7.0583
2026-09-11T05:00,16.4614,5.06,8.2367
2026-09-11T06:00,18.6007,3.3,8.9783
2026-09-11T07:00,20.7592,3.8067,8.8033
2026-09-11T08:00,23.8806,3.6167,10.2367
2026-09-11T09:00,18.5816,8.55,9.87
2026-09-11T10:00,8.516,21.0833,5.48
2026-09-11T11:00,7.2917,35.1067,4.5067
2026-09-11T12:00,7.4479,51.52,4.51
2026-09-11T13:00,3.893,64.8567,4.7017
2026-09-11T14:00,4.1225,72.68,4.9733
2026-09-11T15:00,5.2639,74.56,5.785
2026-09-11T16:00,5.7454,78.3767,6.83
2026-09-11T17:00,22.363,53.9767,7.0633
2026-09-11T18:00,31.9184,43.2733,7.7583
2026-09-11T19:00,16.7388,52.2867,6.755
2026-09-11T20:00,33.9137,25.3167,6.26
2026-09-11T21:00,24.6235,26.928,6.915
2026-09-11T22:00,24.3365,19.716,8.2233
2026-09-11T23:00,13.3814,21.9633,7.1167
2026-09-12T00:00,10.394,20.2633,6.7333
2026-09-12T01:00,13.0913,16.2167,6.875
2026-09-12T02:00,12.731,12.8833,7.475
2026-09-12T03:00,19.1364,6.3367,7.4383
2026-09-12T04:00,12.9574,8.25,7.115
2026-09-12T05:00,16.4901,4.1867,7.1933
2026-09-12T06:00,12.4696,5.03,7.2633
2026-09-12T07:00,13.6875,4.66,6.8783
2026-09-12T08:00,6.1088,9.66,6.9767
2026-09-12T09:00,4.5051,22.23,5.6733
2026-09-12T10:00,5.2576,33.1067,5.0633
2026-09-12T11:00,5.8251,43.9433,5.64
2026-09-12T12:00,7.4639,55.8633,6.505
2026-09-12T13:00,5.1523,75.83,6.9833
2026-09-12T14:00,4.3553,87.6067,7.0267
2026-09-12T15:00,4.25,90.9467,7.2533
2026-09-12T16:00,7.161,89.7467,8.1333
2026-09-12T17:00,14.4687,69.6833,9.8367
2026-09-12T18:00,18.3265,48.7067,8.8317
2026-09-12T19:00,30.8796,27.0333,10.685
2026-09-12T20:00,18.25,34.864,11.9317
2026-09-12T21:00,24.0624,22.852,10.495
2026-09-12T22:00,13.7003,23.66,9.9817
2026-09-12T23:00,17.4848,16.0433,9.815
2026-09-13T00:00,13.0116,16.9067,9.7133
2026-09-13T01:00,23.7276,7.5767,9.7267
2026-09-13T02:00,20.5648,7.59,9.2383
2026-09-13T03:00,17.2106,8.5333,9.0283
2026-09-13T04:00,18.5338,5.9167,8.6917
2026-09-13T05:00,19.8984,4.6233,8.8117
2026-09-13T06:00,12.2942,9.3767,8.5367
2026-09-13T07:00,11.9786,8.6533,8.5717
