datetime,NO2,O3,PM10,PM25
2026-09-05T00:00,13.1136,18.87,18.3533,15.7067
2026-09-05T01:00,12.7533,16.9633,17.3883,14.2567
2026-09-05T02:00,11.8383,13.8667,17.2933,13.965
2026-09-05T03:00,10.4259,13.3133,17.3483,14.0917
2026-09-05T04:00,9.2207,24.9667,17.8267,13.6817
2026-09-05T05:00,9.7818,19.03,17.61,13.07
2026-09-05T06:00,17.0002,12.3567,19.005,13.4567
2026-09-05T07:00,21.8975,8.28,21.9167,14.6683
2026-09-05T08:00,28.2486,8.8367,22.3867,14.8617
2026-09-05T09:00,31.6697,18.2133,19.8033,13.3633
2026-09-05T10:00,17.1022,52.3567,15.3633,9.6633
2026-09-05T11:00,10.1963,71.3933,15.33,8.0967
2026-09-05T12:00,11.7745,78.13,16.285,8.4533
2026-09-05T13:00,8.4172,84.7833,13.9383,7.0283
2026-09-05T14:00,6.297,79.43,11.3,3.7283
2026-09-05T15:00,6.1981,74.6933,5.88,2.4383
2026-09-05T16:00,6.9314,70.9767,6.455,2.655
2026-09-05T17:00,7.7062,67.4833,6.8183,3.4067
2026-09-05T18:00,7.6679,69.6367,6.14,3.365
2026-09-05T19:00,9.454,67.43,6.28,3.89
2026-09-05T20:00,7.3344,68.5367,4.8417,4.27
2026-09-05T21:00,6.5233,67.252,4.5317,4.3583
2026-09-05T22:00,5.5126,65.74,5.39,4.5033
2026-09-05T23:00,5.0663,64.15,5.73,5.0433
2026-09-06T00:00,4.1161,65.3167,4.6967,4.3217
2026-09-06T01:00,5.519,49.5233,4.96,5.54
2026-09-06T02:00,6.0802,42.0133,5.3733,5.55
2026-09-06T03:00,5.1842,46.5233,5.515,5.3933
2026-09-06T04:00,5.6083,42.97,5.9767,5.8883
2026-09-06T05:00,6.2204,39.1167,5.46,4.9283
2026-09-06T06:00,12.1986,35.7133,5.8,4.8583
2026-09-06T07:00,21.2471,23.74,6.8967,5.0283
2026-09-06T08:00,9.8615,52.4633,4.83,3.1017
2026-09-06T09:00,4.8335,68.9867,3.8267,2.0217
2026-09-06T10:00,3.9886,75.2033,3.6967,2.3067
2026-09-06T11:00,5.9654,77.87,4.7467,2.505
2026-09-06T12:00,6.8613,82.9067,5.065,2.4383
2026-09-06T13:00,7.9071,87.4133,4.3017,2.28
2026-09-06T14:00,5.7613,90.7633,4.2617,2.3933
2026-09-06T15:00,7.1546,91.0133,4.3933,2.49
2026-09-06T16:00,5.0599,92.9933,4.6167,2.715
2026-09-06T17:00,7.7413,90.67,5.2933,3.175
2026-09-06T18:00,10.2958,90.6633,6.1267,3.8067
2026-09-06T19:00,24.2913,65.2367,8.5767,5.1117
2026-09-06T20:00,26.342,36.5,10.87,8.7733
2026-09-06T21:00,16.608,33.264,14.6067,12.155
2026-09-06T22:00,21.043,19.82,14.7767,14.0567
2026-09-06T23:00,13.9298,17.43,12.125,11.66
2026-09-07T00:00,12.0678,15.97,11.1133,9.1533
2026-09-07T01:00,10.9328,14.4867,10.8817,8.405
2026-09-07T02:00,9.7977,16.8567,11.1933,8.235
2026-09-07T03:00,8.7456,13.6167,11.2517,8.3833
2026-09-07T04:00,8.0059,12.5833,11.03,8.1017
2026-09-07T05:00,11.5067,10.4267,12.9333,8.78
2026-09-07T06:00,18.7761,4.0133,13.7733,9.2583
2026-09-07T07:00,20.2842,4.17,19.905,12.9317
2026-09-07T08:00,30.2095,13.6533,22.73,12.195
2026-09-07T09:00,26.7724,29.09,20.2867,8.5233
2026-09-07T10:00,12.7055,59.4367,13.125,4.6517
2026-09-07T11:00,7.3427,78.04,9.6117,3.1267
2026-09-07T12:00,10.2377,80.95,9.4767,2.8783
2026-09-07T13:00,10.5853,83.86,11.0133,3.855
2026-09-07T14:00,15.7759,93.0933,14.1083,6.1833
2026-09-07T15:00,16.168,97.6633,15.6433,7.8317
2026-09-07T16:00,16.4072,96.3333,16.6483,8.8383
2026-09-07T17:00,13.1614,101.5567,18.465,10.5517
2026-09-07T18:00,21.6054,85.63,20.0267,12.4233
2026-09-07T19:00,29.9193,62.988,18.835,12.9483
2026-09-07T20:00,30.6973,21.008,,15.8967
2026-09-07T21:00,28.8098,13.38,,17.0117
2026-09-07T22:00,22.5064,11.19,,18.975
2026-09-07T23:00,21.1227,5.7233,,18.145
2026-09-08T00:00,16.2828,7.2767,,15.67
2026-09-08T01:00,14.5484,6.9167,,15.6767
2026-09-08T02:00,12.9319,5.49,,15.915
2026-09-08T03:00,13.171,3.69,,18.965
2026-09-08T04:00,10.0433,5.34,,18.5533
2026-09-08T05:00,10.8627,3.4567,,16.3333
2026-09-08T06:00,14.3794,2.1633,,15.89
2026-09-08T07:00,17.0863,2.85,,16.8283
2026-09-08T08:00,24.311,13.6,,13.5533
2026-09-08T09:00,21.1042,35.7533,,9.888
2026-09-08T11:00,,68.16,,
2026-09-08T12:00,,77.92,10.2417,7.365
2026-09-08T13:00,10.1995,87.7867,10.3333,7.0583
2026-09-08T14:00,13.0339,92.47,11.1233,6.395
2026-09-08T15:00,11.4366,103.2933,11.7667,6.8117
2026-09-08T16:00,10.429,107.0967,12.1217,7.805
2026-09-08T17:00,14.6982,104.9633,12.9933,9.0967
2026-09-08T18:00,17.0576,106.9133,13.995,9.9583
2026-09-08T19:00,10.7766,108.63,16.0217,11.485
2026-09-08T20:00,33.4711,51.2933,19.0717,14.745
2026-09-08T21:00,30.8414,28.6167,21.07,17.97
2026-09-08T22:00,21.8924,29.03,23.9667,19.6967
2026-09-08T23:00,16.8025,23.356,26.2,23.6017
2026-09-09T00:00,13.4006,22.436,29.365,26.2033
2026-09-09T01:00,11.5003,24.94,25.7483,20.9983
2026-09-09T02:00,8.2482,49.24,18.185,14.9767
2026-09-09T03:00,3.9631,88.24,5.0467,3.7767
2026-09-09T04:00,5.3245,70.4633,6.1583,4.1717
2026-09-09T05:00,8.701,52.9367,8.0917,4.875
2026-09-09T06:00,7.0303,52.97,5.0067,2.6083
2026-09-09T07:00,11.376,47.4333,3.7783,2.52
2026-09-09T08:00,17.759,37.1567,6.5683,4.095
2026-09-09T09:00,23.2685,28.13,8.805,4.9217
2026-09-09T10:00,22.6148,30.79,10.2367,6.895
2026-09-09T11:00,11.2357,47.91,6.9167,4.2317
2026-09-09T12:00,8.4714,60.2767,6.46,3.635
2026-09-09T13:00,8.3088,68.87,7.7283,3.5333
2026-09-09T14:00,8.1334,71.5067,9.3383,4.475
2026-09-09T15:00,16.6112,46.05,9.72,4.5967
2026-09-09T16:00,20.2204,36.5,19.6383,13.4967
2026-09-09T17:00,15.3614,40.0433,11.075,9.7833
2026-09-09T18:00,8.1621,57.8467,3.3833,3.0833
2026-09-09T19:00,10.818,45.09,1.0933,0.15
2026-09-09T20:00,12.599,31.85,1.3933,0.5183
2026-09-09T21:00,6.3818,31.9633,1.4833,1.0017
2026-09-09T22:00,5.8825,31.304,1.09,0.5317
2026-09-09T23:00,4.8973,38.34,3.4383,2.2717
2026-09-10T00:00,4.5147,31.6333,3.7783,2.2217
2026-09-10T01:00,3.5996,28.86,2.25,0.9517
2026-09-10T02:00,3.5646,33.0767,4.1033,2.6583
2026-09-10T03:00,3.4625,33.1833,1.5617,0.4883
2026-09-10T04:00,4.3329,44.7033,0.4083,0.0
2026-09-10T05:00,3.9121,59.38,2.6183,1.95
2026-09-10T06:00,8.2068,47.8967,0.8217,0.2167
2026-09-10T07:00,20.0195,27.5767,3.065,1.6967
2026-09-10T08:00,21.4862,26.2733,4.64,3.1983
2026-09-10T09:00,8.956,50.98,1.57,0.58
2026-09-10T10:00,5.4744,52.7767,0.9667,0.5033
2026-09-10T11:00,8.1016,49.7,1.1,0.49
2026-09-10T12:00,9.9285,41.5333,1.4667,0.5283
2026-09-10T13:00,10.6554,31.24,2.5383,1.4617
2026-09-10T14:00,10.8116,34.0233,3.1217,1.81
2026-09-10T15:00,17.0257,22.4933,3.0867,1.6967
2026-09-10T16:00,14.6887,25.6533,1.76,1.4067
2026-09-10T17:00,15.7504,25.54,1.7033,1.2633
2026-09-10T18:00,16.8089,15.7167,2.2033,1.6167
2026-09-10T19:00,21.9383,9.4467,3.7067,2.5167
2026-09-10T20:00,13.831,13.6667,5.005,3.6517
2026-09-10T21:00,11.9307,11.828,4.6983,3.0017
2026-09-10T22:00,7.6169,13.704,3.2617,1.5117
2026-09-10T23:00,6.0929,11.8,2.2817,0.4417
2026-09-11T00:00,7.0303,8.8233,2.7883,0.465
2026-09-11T01:00,5.4138,8.2233,6.3533,3.2583
2026-09-11T02:00,4.4254,4.8333,7.1167,3.7967
2026-09-11T03:00,4.7666,4.0967,8.4683,4.8117
2026-09-11T04:00,5.2958,3.33,11.1083,7.4083
2026-09-11T05:00,6.7943,2.9967,9.535,6.2467
2026-09-11T06:00,9.7595,2.3233,14.6483,10.8783
2026-09-11T07:00,12.9383,2.14,13.9783,10.195
2026-09-11T08:00,13.8629,7.3633,10.3883,5.495
2026-09-11T09:00,9.7882,18.2267,4.3183,1.795
2026-09-11T10:00,5.248,32.18,1.5533,0.8283
2026-09-11T11:00,8.5702,35.44,2.52,0.985
2026-09-11T12:00,8.7297,43.57,2.275,0.935
2026-09-11T13:00,7.5882,56.3167,1.0167,0.485
2026-09-11T14:00,9.9412,60.4167,2.29,1.14
2026-09-11T15:00,10.4832,66.9267,2.1233,1.145
2026-09-11T16:00,14.1434,66.4133,2.8,1.435
2026-09-11T17:00,14.9852,66.95,4.475,2.2733
2026-09-11T18:00,10.9309,64.4467,2.6517,1.6367
2026-09-11T19:00,11.3364,46.7333,2.91,1.5367
2026-09-11T20:00,20.1726,24.452,7.075,3.32
2026-09-11T21:00,15.7121,16.468,8.595,5.6067
2026-09-11T22:00,15.9895,7.5433,12.79,10.2217
2026-09-11T23:00,14.5165,4.7267,16.4917,13.2017
2026-09-12T00:00,10.7606,5.03,9.9933,6.8017
2026-09-12T01:00,8.2705,6.3167,10.2483,6.8117
2026-09-12T02:00,7.2152,5.2833,9.555,5.3767
2026-09-12T03:00,6.3575,5.2033,9.8633,5.5583
2026-09-12T04:00,6.332,5.75,10.9767,6.3283
2026-09-12T05:00,7.652,6.8,10.4267,6.5117
2026-09-12T06:00,9.5427,5.2533,11.945,7.3567
2026-09-12T07:00,15.0968,3.53,21.08,14.0033
2026-09-12T08:00,21.6456,8.8233,14.4817,7.665
2026-09-12T09:00,16.8121,28.4733,6.0533,1.8567
2026-09-12T10:00,6.4149,53.8733,3.0833,1.0483
2026-09-12T11:00,6.6604,62.8367,3.06,1.0717
2026-09-12T12:00,9.7627,67.0233,2.79,1.0933
2026-09-12T13:00,7.7253,74.3167,2.6367,1.195
2026-09-12T14:00,11.596,76.2133,3.925,1.9133
2026-09-12T15:00,8.3311,81.6,2.95,1.7067
2026-09-12T16:00,9.6989,81.25,4.41,2.0617
2026-09-12T17:00,9.4693,84.8867,4.775,2.76
2026-09-12T18:00,10.4297,75.9433,4.5267,3.2583
2026-09-12T19:00,23.7786,35.708,7.1383,5.1183
2026-09-12T20:00,28.5324,13.272,10.6333,9.0483
2026-09-12T21:00,20.434,8.9567,11.4583,10.3117
2026-09-12T22:00,19.8793,6.1067,13.0933,11.5983
2026-09-12T23:00,9.9062,12.0167,9.0833,7.41
2026-09-13T00:00,10.3972,8.59,8.405,6.2833
2026-09-13T01:00,7.4161,6.78,9.3733,7.03
2026-09-13T02:00,7.7763,5.5433,12.3483,8.96
2026-09-13T03:00,6.8868,4.94,12.22,8.4133
2026-09-13T04:00,6.5999,4.47,13.6567,9.5483
2026-09-13T05:00,6.7433,4.9,16.3833,11.9183
2026-09-13T06:00,7.2311,3.6,15.0433,10.745
2026-09-13T07:00,15.6579,6.3067,13.3833,8.5
