datetime,NO2,O3,PM10,PM25
2026-09-11T14:00,9.9412,60.4167,2.29,1.14
2026-09-11T15:00,10.4832,66.9267,2.1233,1.145
2026-09-11T16:00,14.1434,66.4133,2.8,1.435
2026-09-11T17:00,14.9852,66.95,4.475,2.2733
2026-09-11T18:00,10.9309,64.4467,2.6517,1.6367
2026-09-11T19:00,11.3364,46.7333,2.91,1.5367
2026-09-11T20:00,20.1726,24.452,7.075,3.32
2026-09-11T21:00,15.7121,16.468,8.595,5.6067
2026-09-11T22:00,15.9895,7.5433,12.79,10.2217
2026-09-11T23:00,14.5165,4.7267,16.4917,13.2017
2026-09-12T00:00,10.7606,5.03,9.9933,6.8017
2026-09-12T01:00,8.2705,6.3167,10.2483,6.8117
2026-09-12T02:00,7.2152,5.2833,9.555,5.3767
2026-09-12T03:00,6.3575,5.2033,9.8633,5.5583
2026-09-12T04:00,6.332,5.75,10.9767,6.3283
2026-09-12T05:00,7.652,6.8,10.4267,6.5117
2026-09-12T06:00,9.5427,5.2533,11.945,7.3567
2026-09-12T07:00,15.0968,3.53,21.08,14.0033
2026-09-12T08:00,21.6456,8.8233,14.4817,7.665
2026-09-12T09:00,16.8121,28.4733,6.0533,1.8567
2026-09-12T10:00,6.4149,53.8733,3.0833,1.0483
2026-09-12T11:00,6.6604,62.8367,3.06,1.0717
2026-09-12T12:00,9.7627,67.0233,2.79,1.0933
2026-09-12T13:00,7.7253,74.3167,2.6367,1.195
2026-09-12T14:00,11.596,76.2133,3.925,1.9133
2026-09-12T15:00,8.3311,81.6,2.95,1.7067
2026-09-12T16:00,9.6989,81.25,4.41,2.0617
2026-09-12T17:00,9.4693,84.8867,4.775,2.76
2026-09-12T18:00,10.4297,75.9433,4.5267,3.2583
2026-09-12T19:00,23.7786,35.708,7.1383,5.1183
2026-09-12T20:00,28.5324,13.272,10.6333,9.0483
2026-09-12T21:00,20.434,8.9567,11.4583,10.3117
2026-09-12T22:00,19.8793,6.1067,13.0933,11.5983
2026-09-12T23:00,9.9062,12.0167,9.0833,7.41
2026-09-13T00:00,10.3972,8.59,8.405,6.2833
2026-09-13T01:00,7.4161,6.78,9.3733,7.03
2026-09-13T02:00,7.7763,5.5433,12.3483,8.96
2026-09-13T03:00,6.8868,4.94,12.22,8.4133
2026-09-13T04:00,6.5999,4.47,13.6567,9.5483
2026-09-13T05:00,6.7433,4.9,16.3833,11.9183
2026-09-13T06:00,7.2311,3.6,15.0433,10.745
2026-09-13T07:00,15.6579,6.3067,13.3833,8.5
2026-09-13T08:00,18.6167,15.1333,7.345,4.035
2026-09-13T09:00,16.0979,28.11,5.8733,2.1883
2026-09-13T10:00,8.1239,51.28,3.83,1.67
2026-09-13T11:00,7.1068,62.2667,3.2733,1.405
2026-09-13T12:00,6.3193,66.8533,3.5533,1.3917
2026-09-13T13:00,9.8743,72.1767,4.0683,1.5483
2026-09-13T14:00,6.619,78.9767,4.1117,1.6267
2026-09-13T15:00,8.1111,81.54,4.545,1.7633
2026-09-13T16:00,12.0328,83.6867,4.6883,2.1833
2026-09-13T17:00,9.6683,81.92,6.21,2.65
2026-09-13T18:00,14.2678,63.664,7.3233,4.31
2026-09-13T19:00,27.1008,17.436,19.3467,14.12
2026-09-13T20:00,23.82,11.86,16.135,11.3583
2026-09-13T21:00,17.6506,11.6433,13.62,10.8383
2026-09-13T22:00,12.4983,13.78,14.315,11.4667
2026-09-13T23:00,11.8032,10.7733,12.5983,9.68
2026-09-14T00:00,9.3641,13.5767,11.1367,8.525
2026-09-14T01:00,8.3885,11.1833,14.41,11.275
2026-09-14T02:00,7.2949,9.44,14.715,11.51
2026-09-14T03:00,6.8772,7.8833,14.25,10.685
2026-09-14T04:00,7.4033,9.85,18.4683,14.0433
2026-09-14T05:00,10.445,7.7167,21.0817,15.805
2026-09-14T06:00,17.5837,5.2533,16.3633,11.3017
2026-09-14T07:00,26.0646,15.2533,9.14,5.6833
2026-09-14T08:00,20.3033,26.8367,6.5317,3.7833
2026-09-14T09:00,8.1972,50.19,3.205,1.2367
2026-09-14T10:00,9.8264,50.1467,3.5583,1.5533
2026-09-14T11:00,6.7752,63.7867,2.655,0.7967
2026-09-14T12:00,4.2437,81.8133,2.955,1.5017
2026-09-14T13:00,3.7495,85.99,3.76,1.9567
2026-09-14T14:00,5.9877,87.5567,2.9867,1.7267
2026-09-14T15:00,6.9978,85.96,3.775,2.1267
2026-09-14T16:00,18.778,79.59,4.3033,1.97
2026-09-14T17:00,13.018,83.3,4.2683,2.0
2026-09-14T18:00,14.5834,69.756,4.8917,2.1517
2026-09-14T19:00,20.67,41.1367,7.0767,3.2867
2026-09-14T20:00,29.3964,9.95,10.3033,4.3
2026-09-14T21:00,21.1737,10.5133,12.4233,6.7667
2026-09-14T22:00,19.3851,5.84,10.6617,6.46
2026-09-14T23:00,14.7429,6.9633,10.24,6.265
2026-09-15T00:00,14.7333,4.7333,10.7167,6.8083
2026-09-15T01:00,13.1359,3.95,16.8583,12.975
2026-09-15T02:00,10.7542,4.06,12.1217,8.4183
2026-09-15T03:00,9.6766,3.92,9.365,5.9067
2026-09-15T04:00,9.7467,3.39,8.7533,5.035
2026-09-15T05:00,10.9934,2.0433,8.9633,5.0933
2026-09-15T06:00,12.087,1.8767,9.4467,4.5783
2026-09-15T07:00,17.9822,2.2533,16.715,8.6583
2026-09-15T08:00,25.7362,8.96,19.6,9.895
2026-09-15T09:00,20.1535,25.7267,11.0333,3.59
2026-09-15T10:00,8.3694,46.6467,3.9883,1.0667
2026-09-15T11:00,6.941,55.3133,3.8467,1.1133
2026-09-15T12:00,8.0569,63.63,3.9717,1.075
2026-09-15T13:00,11.0348,72.38,5.2633,1.8667
2026-09-15T14:00,9.5,79.0667,6.7,2.1533
2026-09-15T15:00,17.0946,85.17,8.385,3.0183
2026-09-15T16:00,13.0562,91.956,9.9567,3.9467
2026-09-15T17:00,14.5356,90.952,11.1,5.0
2026-09-15T18:00,16.4741,86.7333,13.59,6.82
2026-09-15T19:00,21.0685,46.52,15.055,9.6233
2026-09-15T20:00,27.831,17.0367,16.9017,12.9217
2026-09-15T21:00,19.1332,13.34,20.1067,17.1083
2026-09-15T22:00,17.3063,9.9433,16.1017,13.285
2026-09-15T23:00,10.6395,10.0233,16.7583,13.6133
2026-09-16T00:00,9.4056,8.1667,11.6817,9.0517
2026-09-16T01:00,16.777,2.94,12.54,9.0817
2026-09-16T02:00,10.4737,4.7967,12.215,8.6067
2026-09-16T03:00,7.2758,6.0367,12.5733,8.3367
2026-09-16T04:00,7.3459,13.41,12.2633,8.5817
2026-09-16T05:00,7.8146,11.4967,12.525,9.0217
2026-09-16T06:00,12.7246,14.2333,11.4317,7.945
2026-09-16T07:00,23.1632,11.2133,13.6067,8.835
2026-09-16T08:00,24.5087,14.5467,14.0867,8.5917
2026-09-16T09:00,14.1116,36.4133,13.7217,6.5717
2026-09-16T10:00,8.6627,54.7533,9.5967,4.435
2026-09-16T11:00,10.1166,63.77,9.7317,4.1517
2026-09-16T12:00,10.5024,74.96,11.52,5.495
2026-09-16T13:00,14.2289,77.38,15.3883,8.1683
2026-09-16T14:00,12.3389,86.6,15.4967,8.2183
2026-09-16T15:00,9.2494,94.864,15.2083,8.1283
2026-09-16T16:00,10.4545,95.148,13.7183,8.0033
2026-09-16T17:00,16.5411,91.0967,14.025,8.9833
2026-09-16T18:00,16.0373,88.9533,14.6867,9.7533
2026-09-16T19:00,16.1457,89.2433,12.4633,8.9983
2026-09-16T20:00,5.8984,90.3,14.155,7.4383
2026-09-16T21:00,6.1248,63.7667,7.465,4.0567
2026-09-16T22:00,5.3564,54.03,5.5517,3.01
2026-09-16T23:00,5.9717,43.76,3.5817,1.6517
2026-09-17T00:00,7.0813,32.0367,3.2017,0.965
2026-09-17T01:00,4.9483,27.9,2.0933,0.49
2026-09-17T02:00,3.995,24.8967,2.1533,0.455
2026-09-17T03:00,4.0938,26.06,1.885,0.4517
2026-09-17T04:00,4.0524,25.8367,1.7133,0.4483
2026-09-17T05:00,7.1929,18.64,2.46,0.48
2026-09-17T06:00,9.6224,15.3467,3.335,0.9183
2026-09-17T07:00,12.3931,15.4167,3.56,0.8467
2026-09-17T08:00,17.0289,12.4167,4.475,2.2333
2026-09-17T09:00,15.3231,21.5933,5.1933,2.3167
2026-09-17T10:00,8.4363,40.8833,3.83,2.0167
2026-09-17T11:00,7.8688,49.35,2.845,1.5783
2026-09-17T12:00,7.4377,62.8233,2.4083,1.42
2026-09-17T13:00,6.244,69.2667,2.4167,1.475
2026-09-17T14:00,9.5331,71.488,2.5033,2.1933
2026-09-17T15:00,26.6353,67.04,7.7717,5.6667
2026-09-17T16:00,11.1655,72.9667,3.185,1.8533
2026-09-17T17:00,9.9699,73.8167,2.3817,1.7867
2026-09-17T18:00,14.424,67.8133,2.0333,0.9083
2026-09-17T19:00,23.2493,36.4267,5.2483,2.5367
2026-09-17T20:00,26.8904,10.25,7.675,3.5933
2026-09-17T21:00,18.1576,8.44,7.22,3.1933
2026-09-17T22:00,13.4739,6.7067,8.075,3.2067
2026-09-17T23:00,11.8478,5.1133,7.43,2.8583
2026-09-18T00:00,8.9369,6.3467,7.37,3.1633
2026-09-18T01:00,6.8007,7.7133,8.3367,4.0217
2026-09-18T02:00,5.1555,5.6133,8.0767,3.4017
2026-09-18T03:00,5.5158,5.2433,9.5317,4.2967
2026-09-18T04:00,7.6648,3.4767,9.6767,3.825
2026-09-18T05:00,6.7816,5.0867,10.8333,5.1467
2026-09-18T06:00,11.1974,2.28,12.7483,6.3617
2026-09-18T07:00,14.8704,2.62,43.0417,18.9917
2026-09-18T08:00,18.7091,4.5767,14.3533,7.9167
2026-09-18T09:00,12.9064,17.26,7.9,3.7967
2026-09-18T10:00,5.841,34.78,6.445,3.0467
2026-09-18T11:00,9.301,46.0833,5.7917,2.7633
2026-09-18T12:00,8.2565,56.6367,8.2683,4.0517
2026-09-18T13:00,18.6326,60.132,11.7267,7.1633
2026-09-18T14:00,10.7798,72.216,9.6983,6.1133
2026-09-18T15:00,14.3603,43.5433,10.9267,8.365
2026-09-18T16:00,18.859,31.22,12.3367,10.7983
2026-09-18T17:00,17.1915,31.4567,9.8717,8.99
2026-09-18T18:00,14.762,27.62,8.5383,6.995
2026-09-18T19:00,13.5791,24.4267,6.125,4.81
2026-09-18T20:00,13.2443,13.4867,7.2233,4.87
2026-09-18T21:00,12.3229,8.8467,10.4133,7.3283
2026-09-18T22:00,9.2589,8.92,9.5883,5.69
2026-09-18T23:00,9.6798,6.0733,9.1733,4.005
2026-09-19T00:00,6.721,5.52,8.4833,2.915
2026-09-19T01:00,6.8964,4.8867,11.04,5.8217
2026-09-19T02:00,6.6732,4.7167,8.425,4.5683
2026-09-19T03:00,5.57,3.45,7.8967,3.515
2026-09-19T04:00,5.4138,3.4733,8.3067,3.6183
2026-09-19T05:00,6.9027,2.63,8.7633,4.3517
2026-09-19T06:00,7.805,1.6067,7.9417,3.9067
2026-09-19T07:00,8.7201,2.13,10.015,6.9567
2026-09-19T08:00,15.2881,4.9633,12.1733,9.5133
2026-09-19T09:00,12.9478,13.38,8.8783,6.1817
2026-09-19T10:00,5.9188,33.4567,4.9517,2.8217
2026-09-19T11:00,4.9585,46.4067,4.0,2.2033
2026-09-19T12:00,4.1895,55.48,3.24,2.2017
2026-09-19T13:00,6.5488,60.16,3.515,2.6383
2026-09-19T14:00,8.6404,65.93,3.225,2.8083
2026-09-19T15:00,10.7032,71.6633,3.0767,3.1483
2026-09-19T16:00,12.3516,73.4333,4.0917,3.1067
2026-09-19T17:00,9.514,79.1067,4.36,3.325
2026-09-19T18:00,20.0195,60.65,6.2417,5.365
