datetime,NO2,PM10,PM25
2026-09-08T17:00,18.1416,23.82,11.955
2026-09-08T18:00,18.8175,25.3483,12.625
2026-09-08T19:00,32.3233,28.84,14.17
2026-09-08T20:00,36.3151,31.2967,16.4267
2026-09-08T21:00,31.1213,31.455,17.255
2026-09-08T22:00,42.5898,39.5217,19.7583
2026-09-08T23:00,32.4381,39.8383,20.1833
2026-09-09T00:00,15.8428,29.175,16.5067
2026-09-09T01:00,14.0574,28.1783,17.2583
2026-09-09T02:00,10.107,22.4917,15.49
2026-09-09T03:00,4.8909,10.6867,8.7317
2026-09-09T04:00,6.3352,13.81,10.635
2026-09-09T05:00,13.6397,18.58,12.2767
2026-09-09T06:00,26.6545,18.0583,12.24
2026-09-09T07:00,29.6483,16.4417,11.145
2026-09-09T08:00,39.7407,18.2417,11.6333
2026-09-09T09:00,38.1567,25.52,12.8733
2026-09-09T10:00,42.7874,25.9967,14.6833
2026-09-09T11:00,39.6788,19.815,12.765
2026-09-09T12:00,25.0444,14.4317,10.285
2026-09-09T13:00,22.2386,12.14,8.3983
2026-09-09T14:00,20.1566,9.81,6.7583
2026-09-09T15:00,25.749,10.2183,7.275
2026-09-09T16:00,18.5848,11.76,8.0167
2026-09-09T17:00,33.6401,13.705,8.5767
2026-09-09T18:00,35.3841,13.3317,8.4017
2026-09-09T19:00,35.0621,15.9467,9.975
2026-09-09T20:00,28.7046,13.6283,8.82
2026-09-09T21:00,11.0157,5.1767,4.5767
2026-09-09T22:00,12.2783,5.305,4.5433
2026-09-09T23:00,13.764,3.8533,3.7017
2026-09-10T00:00,7.4416,0.9133,2.6633
2026-09-10T01:00,9.4343,3.0983,4.3483
2026-09-10T02:00,8.6659,3.2267,4.12
2026-09-10T03:00,8.4427,3.0867,3.9467
2026-09-10T04:00,8.1143,3.8983,3.95
2026-09-10T05:00,9.5809,6.1733,4.4817
2026-09-10T06:00,20.8389,6.6433,4.7017
2026-09-10T07:00,27.3674,6.3317,4.4767
2026-09-10T08:00,36.2093,7.2,4.67
2026-09-10T09:00,26.0614,4.7133,3.7717
2026-09-10T10:00,24.6873,10.4667,3.9083
2026-09-10T11:00,23.6287,7.405,3.51
2026-09-10T12:00,26.664,5.105,3.5117
2026-09-10T13:00,25.9913,6.005,4.1167
2026-09-10T14:00,27.1104,5.465,4.16
2026-09-10T15:00,23.345,9.235,4.2917
2026-09-10T16:00,26.2049,5.5617,4.5467
2026-09-10T17:00,32.2851,9.0383,6.5867
2026-09-10T18:00,38.1006,7.79,5.7817
2026-09-10T19:00,36.7519,11.0067,6.9367
2026-09-10T20:00,34.2714,8.5117,5.9483
2026-09-10T21:00,31.3509,6.5733,5.1233
2026-09-10T22:00,26.8713,8.9267,5.56
2026-09-10T23:00,22.7743,5.9233,4.37
2026-09-11T00:00,19.9526,9.655,4.865
2026-09-11T01:00,17.335,9.0833,7.0633
2026-09-11T02:00,14.2965,12.5917,3.5267
2026-09-11T03:00,13.7353,15.465,4.1667
2026-09-11T04:00,12.6386,13.3467,3.9217
2026-09-11T05:00,15.5654,18.2633,4.025
2026-09-11T06:00,15.7516,13.435,4.2367
2026-09-11T07:00,21.7317,12.8517,3.915
2026-09-11T08:00,23.9795,17.205,4.4867
2026-09-11T09:00,18.0683,12.9933,4.7033
2026-09-11T10:00,12.3962,3.9733,2.4083
2026-09-11T11:00,16.5857,4.4283,2.8217
2026-09-11T12:00,18.0141,3.455,2.7517
2026-09-11T13:00,17.9312,2.5683,2.4567
2026-09-11T14:00,19.6561,2.2517,2.1583
2026-09-11T15:00,18.6677,1.935,2.16
2026-09-11T16:00,17.2298,,
2026-09-11T17:00,26.935,1.7067,4.4267
2026-09-11T18:00,28.7173,2.3333,4.2833
2026-09-11T19:00,34.6859,4.6667,6.2383
2026-09-11T20:00,30.9778,5.6917,6.44
2026-09-11T21:00,24.4513,6.5183,6.6217
2026-09-11T22:00,24.8722,6.9567,6.68
2026-09-11T23:00,18.8749,6.245,6.1067
2026-09-12T00:00,14.1084,6.365,5.5067
2026-09-12T01:00,14.2646,13.8183,9.9067
2026-09-12T02:00,14.3953,9.055,8.7883
2026-09-12T03:00,16.9077,8.435,6.9567
2026-09-12T04:00,13.949,7.5733,6.33
2026-09-12T05:00,16.9033,9.25,6.2017
2026-09-12T06:00,23.66,8.2667,6.1
2026-09-12T07:00,23.8583,9.9483,6.72
2026-09-12T08:00,23.9476,10.4233,6.7483
2026-09-12T09:00,19.7868,11.605,6.3983
2026-09-12T10:00,15.9385,4.4917,3.6033
2026-09-12T11:00,15.1733,3.935,3.3667
2026-09-12T12:00,15.4762,3.2,2.965
2026-09-12T13:00,10.2824,2.7417,2.4833
2026-09-12T14:00,13.8119,4.1417,2.78
2026-09-12T15:00,7.9676,5.5517,3.825
2026-09-12T16:00,9.4279,6.3017,4.16
2026-09-12T17:00,10.6235,6.4533,4.4783
2026-09-12T18:00,13.0467,7.7967,5.2383
2026-09-12T19:00,27.6333,11.3517,7.2067
2026-09-12T20:00,34.3575,14.0933,8.4483
2026-09-12T21:00,32.4509,17.8617,10.0867
2026-09-12T22:00,26.7948,13.5633,8.5767
2026-09-12T23:00,25.5832,17.955,9.9567
2026-09-13T00:00,19.2799,18.6517,10.53
2026-09-13T01:00,21.3905,21.38,11.8167
2026-09-13T02:00,18.3106,15.045,9.415
2026-09-13T03:00,18.1671,13.0067,8.7767
2026-09-13T04:00,16.9798,11.62,8.075
2026-09-13T05:00,17.6149,12.4217,8.495
2026-09-13T06:00,20.2842,13.8867,8.6283
2026-09-13T07:00,23.3896,13.2767,8.2633
