datetime,NO2,PM10,PM25
2026-09-15T04:00,17.0257,8.8933,5.5033
2026-09-15T05:00,34.7879,8.9717,5.6933
2026-09-15T06:00,34.6763,11.1283,6.0583
2026-09-15T07:00,39.6852,21.7367,8.0217
2026-09-15T08:00,40.071,18.1967,7.3033
2026-09-15T09:00,30.0213,20.7867,8.5933
2026-09-15T10:00,19.6274,6.2833,4.255
2026-09-15T11:00,21.7285,6.59,3.7717
2026-09-15T12:00,16.6686,6.0367,3.1467
2026-09-15T13:00,11.0189,6.28,3.3383
2026-09-15T14:00,10.4131,13.0483,5.8
2026-09-15T15:00,11.8606,15.365,8.0433
2026-09-15T16:00,12.1189,15.9067,8.3267
2026-09-15T17:00,14.5866,16.2767,8.9233
2026-09-15T18:00,23.2174,15.71,8.9583
2026-09-15T19:00,40.1921,19.6917,11.29
2026-09-15T20:00,32.792,20.385,12.6033
2026-09-15T21:00,28.6822,20.895,12.645
2026-09-15T22:00,32.9004,21.9783,13.2967
2026-09-15T23:00,30.8663,21.115,12.8933
2026-09-16T00:00,21.2949,19.795,12.6417
2026-09-16T01:00,14.8334,19.7033,12.1683
2026-09-16T02:00,9.8328,21.27,12.1167
2026-09-16T03:00,12.138,23.0983,12.855
2026-09-16T04:00,17.9886,24.835,13.835
2026-09-16T05:00,23.1792,22.8533,13.2383
2026-09-16T06:00,32.0651,22.67,13.3967
2026-09-16T07:00,38.684,22.8083,13.2883
2026-09-16T08:00,44.9906,21.0867,12.4017
2026-09-16T09:00,36.8444,19.8033,11.5533
2026-09-16T10:00,34.4308,18.865,11.3867
2026-09-16T11:00,26.4791,15.695,10.5183
2026-09-16T12:00,17.4625,11.795,8.2717
2026-09-16T13:00,14.4655,10.335,7.4967
2026-09-16T14:00,9.9221,15.27,8.575
2026-09-16T15:00,12.9319,14.8283,9.39
2026-09-16T16:00,13.4516,14.1983,9.2333
2026-09-16T17:00,12.9797,14.87,9.7833
2026-09-16T18:00,14.7779,15.3633,10.2083
2026-09-16T19:00,14.6887,16.4733,10.38
2026-09-16T20:00,14.7652,18.3533,11.6583
2026-09-16T21:00,19.3213,19.1367,12.2017
2026-09-16T22:00,22.4235,24.2867,13.0983
2026-09-16T23:00,7.0016,5.92,6.3767
2026-09-17T00:00,6.5999,4.7283,6.7183
2026-09-17T01:00,9.5765,6.22,10.2667
2026-09-17T02:00,9.6128,10.75,10.4983
2026-09-17T03:00,8.6914,9.615,9.4033
2026-09-17T04:00,11.3409,9.1,9.2183
2026-09-17T05:00,16.1585,13.8467,11.3817
2026-09-17T06:00,28.1562,11.5467,9.555
2026-09-17T07:00,30.8344,12.8783,10.3
2026-09-17T08:00,29.355,6.3183,6.015
2026-09-17T09:00,27.6014,8.5,6.44
2026-09-17T10:00,27.3176,14.2583,9.0
2026-09-17T11:00,22.0186,7.5367,5.4333
2026-09-17T12:00,20.9537,3.67,
2026-09-17T13:00,17.1724,2.3967,
2026-09-17T14:00,13.0785,1.6217,2.404
2026-09-17T15:00,10.7096,1.4117,2.8083
2026-09-17T16:00,12.9223,2.085,3.6033
2026-09-17T17:00,18.1384,2.3367,3.7883
2026-09-17T18:00,20.3193,2.8883,4.2333
2026-09-17T19:00,28.2327,4.5567,5.46
2026-09-17T20:00,27.2666,5.69,5.7417
2026-09-17T21:00,30.5666,7.7833,6.4933
2026-09-17T22:00,23.3003,10.645,8.05
2026-09-17T23:00,19.0879,12.9117,8.9083
2026-09-18T00:00,14.1218,9.9917,7.2933
2026-09-18T01:00,14.4049,9.24,7.8267
2026-09-18T02:00,15.9991,10.7833,7.6467
2026-09-18T03:00,15.5973,12.795,7.9783
2026-09-18T04:00,16.7388,12.6783,8.0717
2026-09-18T05:00,16.6718,13.4067,8.3383
2026-09-18T06:00,27.7289,12.075,7.825
2026-09-18T07:00,32.5338,15.57,8.515
2026-09-18T08:00,33.6847,15.6783,8.86
2026-09-18T09:00,34.6444,17.34,9.6267
2026-09-18T10:00,27.2826,16.2017,9.7067
2026-09-18T11:00,19.9845,10.0867,6.9
2026-09-18T12:00,15.3168,9.2317,6.5817
2026-09-18T13:00,15.0362,10.2117,6.685
2026-09-18T14:00,22.4491,9.9367,7.15
2026-09-18T15:00,35.7061,13.21,8.0967
2026-09-18T16:00,36.7647,17.8367,10.05
2026-09-18T17:00,41.4101,20.965,12.855
2026-09-18T18:00,34.367,13.74,9.26
2026-09-18T19:00,32.1926,13.4783,8.9267
2026-09-18T20:00,28.6567,17.785,9.875
2026-09-18T21:00,26.7788,15.4067,9.59
2026-09-18T22:00,26.893,13.5,8.29
2026-09-18T23:00,22.8221,11.6483,7.1933
2026-09-19T00:00,21.1068,9.79,6.3967
2026-09-19T01:00,19.4425,11.3017,6.9583
2026-09-19T02:00,13.6237,11.91,6.665
2026-09-19T03:00,12.7916,11.6083,6.49
2026-09-19T04:00,14.7875,11.3867,6.3233
2026-09-19T05:00,14.1371,11.14,6.0067
2026-09-19T06:00,16.4008,11.8167,5.975
2026-09-19T07:00,16.3689,12.5633,6.2467
2026-09-19T08:00,17.0416,12.385,5.8233
2026-09-19T09:00,18.47,15.67,7.3083
2026-09-19T10:00,16.7961,9.535,4.995
2026-09-19T11:00,12.5716,5.8783,2.7933
2026-09-19T12:00,13.2061,4.6333,2.5
2026-09-19T13:00,11.5992,3.4217,2.208
2026-09-19T14:00,12.6099,4.5983,2.838
2026-09-19T15:00,10.2983,6.205,3.9367
2026-09-19T16:00,10.2856,6.4083,4.115
2026-09-19T17:00,13.5759,7.575,4.9833
2026-09-19T18:00,22.8061,9.3417,5.8817
