datetime,NO2,PM10,PM25
2026-09-22T02:00,12.0455,4.4267,4.3817
2026-09-22T03:00,15.186,4.3383,4.545
2026-09-22T04:00,18.8813,4.385,4.425
2026-09-22T05:00,23.9253,5.935,5.0267
2026-09-22T06:00,35.2693,7.4317,5.8283
2026-09-22T07:00,53.0124,16.15,9.0
2026-09-22T08:00,55.19,33.1317,12.9983
2026-09-22T09:00,54.1666,21.805,9.5733
2026-09-22T10:00,31.0799,13.055,6.1483
2026-09-22T11:00,26.613,7.2233,3.6083
2026-09-22T12:00,21.8465,5.2783,2.65
2026-09-22T13:00,18.9419,5.8017,2.6933
2026-09-22T14:00,19.3372,7.0333,3.23
2026-09-22T15:00,15.9608,8.3767,4.1283
2026-09-22T16:00,19.8665,12.2683,4.9783
2026-09-22T17:00,31.3286,11.3917,5.1567
2026-09-22T18:00,40.3337,15.0367,7.6933
2026-09-22T19:00,50.2928,12.145,6.6817
2026-09-22T20:00,47.7867,13.9467,6.5217
2026-09-22T21:00,33.8378,15.1817,8.27
2026-09-22T22:00,23.9189,10.72,6.2583
2026-09-22T23:00,24.9391,12.1567,7.2267
2026-09-23T00:00,24.7574,11.3983,6.535
2026-09-23T01:00,11.8574,10.1567,6.2233
2026-09-23T02:00,10.7511,11.4933,6.93
2026-09-23T03:00,13.509,10.6783,6.5
2026-09-23T04:00,15.033,9.4017,5.9567
2026-09-23T05:00,36.2163,12.2017,7.34
2026-09-23T06:00,45.2042,15.2083,8.8217
2026-09-23T07:00,47.8186,16.38,9.0833
2026-09-23T08:00,47.0247,17.325,8.74
2026-09-23T09:00,46.3998,22.1217,10.53
2026-09-23T10:00,38.6936,22.5367,11.3
2026-09-23T11:00,24.8658,10.4633,5.765
2026-09-23T12:00,15.0043,8.4267,4.6917
2026-09-23T13:00,8.6053,9.125,4.945
2026-09-23T14:00,11.2293,11.5883,5.7183
2026-09-23T15:00,12.0774,13.545,6.715
2026-09-23T16:00,11.8287,14.2883,6.7883
2026-09-23T17:00,16.8191,13.615,6.7817
2026-09-23T18:00,19.2907,14.8933,7.01
2026-09-23T19:00,21.1355,14.7933,6.305
2026-09-23T20:00,26.7852,15.1017,7.8083
2026-09-23T21:00,25.682,15.2433,8.3217
2026-09-23T22:00,30.0755,19.2733,10.5617
2026-09-23T23:00,21.2375,14.8683,8.9767
2026-09-24T00:00,14.762,13.4083,8.0917
2026-09-24T01:00,13.3719,14.32,8.09
2026-09-24T02:00,12.9255,17.13,9.6367
2026-09-24T03:00,13.7832,15.705,9.0767
2026-09-24T04:00,15.2721,16.725,9.7483
2026-09-24T05:00,20.4468,17.2067,10.0333
2026-09-24T06:00,29.964,18.1033,9.9133
2026-09-24T07:00,37.007,20.6767,10.3417
2026-09-24T08:00,41.1263,25.68,11.815
2026-09-24T09:00,41.1805,27.0583,12.21
2026-09-24T10:00,29.9129,31.4583,16.2933
2026-09-24T11:00,20.9505,15.5917,8.185
2026-09-24T12:00,19.3691,10.725,6.145
2026-09-24T13:00,15.7057,10.2933,5.865
2026-09-24T14:00,17.4976,14.3717,6.8483
2026-09-24T15:00,16.066,11.9733,6.9383
2026-09-24T16:00,20.3314,13.545,7.1483
2026-09-24T17:00,31.9815,14.4133,8.4267
2026-09-24T18:00,34.3288,14.51,7.9467
2026-09-24T19:00,45.4274,18.4283,9.2517
2026-09-24T20:00,23.4151,8.8317,5.6917
2026-09-24T21:00,20.0737,6.0317,4.6867
2026-09-24T22:00,15.862,4.3167,3.765
2026-09-24T23:00,8.8285,4.0133,3.4967
2026-09-25T00:00,6.3607,3.3167,3.2617
2026-09-25T01:00,6.5265,3.17,3.9917
2026-09-25T02:00,11.0508,3.9817,3.2183
2026-09-25T03:00,17.0799,4.8417,3.8967
2026-09-25T04:00,17.8674,4.94,4.3467
2026-09-25T05:00,20.8262,7.4217,4.815
2026-09-25T06:00,40.8075,12.7967,7.49
2026-09-25T07:00,49.7157,12.965,7.5633
2026-09-25T08:00,47.8824,17.325,8.025
2026-09-25T09:00,50.4426,23.1067,9.8883
2026-09-25T10:00,44.6558,19.5533,8.795
2026-09-25T11:00,20.3224,9.1783,4.5067
2026-09-25T12:00,20.9027,6.725,3.56
2026-09-25T13:00,12.7406,6.7167,3.1633
2026-09-25T14:00,11.9658,10.305,4.2283
2026-09-25T15:00,10.4985,13.3367,6.1467
2026-09-25T16:00,13.6933,12.515,6.64
2026-09-25T17:00,14.6631,10.945,6.8333
2026-09-25T18:00,19.7294,13.8083,7.6733
2026-09-25T19:00,16.4263,13.5917,7.3167
2026-09-25T20:00,28.9756,15.095,8.4033
2026-09-25T21:00,33.4998,16.985,9.8467
2026-09-25T22:00,42.459,19.465,10.6233
2026-09-25T23:00,30.7036,18.9883,10.1517
2026-09-26T00:00,22.9082,15.9117,9.0083
2026-09-26T01:00,18.7888,16.8,8.7983
2026-09-26T02:00,15.5336,17.3583,8.7517
2026-09-26T03:00,15.1031,16.4633,8.785
2026-09-26T04:00,30.7451,16.0983,9.1167
2026-09-26T05:00,31.9917,16.6,9.1233
2026-09-26T06:00,35.4288,15.9283,8.9633
2026-09-26T07:00,34.0323,17.6017,9.6483
2026-09-26T08:00,32.588,19.3833,10.4
2026-09-26T09:00,33.605,20.77,11.0667
2026-09-26T10:00,26.4695,16.4133,9.495
2026-09-26T11:00,20.7624,10.0217,6.4267
2026-09-26T12:00,18.6581,9.4683,6.2767
2026-09-26T13:00,12.3899,7.5783,5.1617
2026-09-26T14:00,9.0982,8.845,5.5467
2026-09-26T15:00,10.7855,11.255,7.19
2026-09-26T16:00,10.2664,11.3967,7.3383
2026-09-26T17:00,10.7734,11.9017,7.8783
