datetime,CO,NO2,O3,PM10,PM25
2026-09-15T20:00,0.3113,29.6164,44.0533,22.8167,13.6167
2026-09-15T21:00,0.2977,34.5615,30.3267,22.3167,14.1167
2026-09-15T22:00,0.3035,32.3807,25.63,21.6667,13.6333
2026-09-15T23:00,0.2842,25.6948,28.4167,21.2333,14.7833
2026-09-16T00:00,0.2146,16.7311,35.5733,19.5,13.9333
2026-09-16T01:00,0.2065,14.5044,31.0933,18.1167,14.8167
2026-09-16T02:00,0.2134,10.8754,32.836,18.0333,15.8167
2026-09-16T03:00,0.2069,8.5097,32.808,16.55,13.4667
2026-09-16T04:00,0.1991,9.5586,30.3533,16.4333,13.4167
2026-09-16T05:00,0.2011,11.6821,27.77,15.7833,11.7333
2026-09-16T06:00,0.2359,23.0612,17.59,16.9667,12.1
2026-09-16T07:00,0.3267,34.9218,7.6033,20.5167,13.9667
2026-09-16T08:00,0.2745,28.5962,13.92,18.5833,11.95
2026-09-16T09:00,0.3287,32.3297,16.32,20.75,13.8833
2026-09-16T10:00,0.3209,45.0671,23.6667,21.4833,14.1833
2026-09-16T11:00,0.2842,23.5235,44.9467,15.9,9.4333
2026-09-16T12:00,0.2649,21.1227,60.8467,14.4333,8.0333
2026-09-16T13:00,0.2513,22.4076,76.5133,14.7333,7.9667
2026-09-16T14:00,0.2494,21.3937,85.9933,15.55,8.25
2026-09-16T15:00,0.2649,27.5058,81.02,18.5333,10.0667
2026-09-16T16:00,0.2881,32.1862,80.68,19.2333,10.55
2026-09-16T17:00,0.3035,31.9439,79.54,19.85,10.95
2026-09-16T18:00,0.2707,39.4716,67.23,19.7667,10.7333
2026-09-16T19:00,0.3383,42.3602,58.8433,20.7833,12.15
2026-09-16T20:00,0.2939,32.2404,61.8567,23.3833,14.8833
2026-09-16T21:00,0.1953,8.4618,81.1767,14.6167,6.5
2026-09-16T22:00,0.1779,6.6349,66.77,11.1167,4.4167
2026-09-16T23:00,0.1663,7.7744,55.9,11.6333,6.2333
2026-09-17T00:00,0.174,16.4862,37.15,10.1,6.0333
2026-09-17T01:00,0.167,13.5377,29.74,9.4333,7.0833
2026-09-17T02:00,0.1566,6.7083,33.684,9.0333,7.5
2026-09-17T03:00,0.1624,7.3013,28.7867,8.7,7.2667
2026-09-17T04:00,0.1585,9.7021,25.46,8.65,7.5167
2026-09-17T05:00,0.1663,11.1337,23.5967,7.7833,6.15
2026-09-17T06:00,0.1953,16.5761,20.52,8.1,7.0833
2026-09-17T07:00,0.2919,30.6622,7.6,9.8833,9.35
2026-09-17T08:00,0.3461,35.0717,5.7233,11.3833,9.2667
2026-09-17T09:00,0.2726,23.734,15.36,9.7,7.4333
2026-09-17T10:00,0.2649,22.8859,25.2467,8.7,6.1333
2026-09-17T11:00,0.2413,16.9874,,6.52,3.02
2026-09-17T12:00,0.2436,17.2489,50.96,6.3,2.15
2026-09-17T13:00,0.2397,14.7492,62.99,5.1167,1.25
2026-09-17T14:00,0.2803,20.332,66.0233,5.4167,1.4167
2026-09-17T15:00,0.2475,17.3413,68.55,5.15,1.4167
2026-09-17T16:00,0.2494,17.3796,70.12,5.8833,1.4167
2026-09-17T17:00,0.2185,15.0394,70.0633,6.85,2.15
2026-09-17T18:00,0.2977,34.9091,44.81,10.8833,5.7
2026-09-17T19:00,0.3248,36.5829,26.4533,13.1333,7.2333
2026-09-17T20:00,0.261,21.5914,31.14,11.85,6.9667
2026-09-17T21:00,0.2687,20.3658,26.71,11.1333,6.5
2026-09-17T22:00,0.2552,19.7651,24.91,11.5667,6.5167
2026-09-17T23:00,0.2714,17.2808,24.408,10.8167,6.8667
2026-09-18T00:00,0.2281,16.5761,17.744,10.7833,6.65
2026-09-18T01:00,0.2127,20.1343,14.5967,10.5,8.3833
2026-09-18T02:00,0.2011,15.6738,17.6933,10.7667,10.0
2026-09-18T03:00,0.1895,9.8456,23.5633,10.8667,10.3333
2026-09-18T04:00,0.1953,10.4928,19.7167,11.0833,10.7333
2026-09-18T05:00,0.2185,22.9369,7.2567,11.45,9.6833
2026-09-18T06:00,0.2552,23.1632,5.2567,12.5,10.5333
2026-09-18T07:00,0.3403,28.6121,1.4967,16.3,13.8167
2026-09-18T08:00,0.2649,27.8278,7.5133,14.25,11.4
2026-09-18T09:00,0.2842,26.0264,12.43,13.55,9.5833
2026-09-18T10:00,0.2842,20.5616,30.2033,13.2,8.85
2026-09-18T11:00,0.2571,16.0628,61.71,10.7,6.3167
2026-09-18T12:00,0.261,20.1248,59.0333,11.2,6.7
2026-09-18T13:00,0.2823,25.9371,49.1733,13.7,8.4667
2026-09-18T14:00,0.2765,31.4178,42.3167,16.0167,10.5
2026-09-18T15:00,0.3229,36.5829,33.2733,16.6333,11.0833
2026-09-18T16:00,0.2958,35.6583,30.6233,19.6,14.8167
2026-09-18T17:00,0.2939,38.0432,23.2133,17.7667,14.15
2026-09-18T18:00,0.2861,34.1534,26.1833,16.3,13.3
2026-09-18T19:00,0.3209,39.7075,12.0733,17.9833,15.1
2026-09-18T20:00,0.3364,40.8885,5.4667,19.1,17.2667
2026-09-18T21:00,0.2552,23.0478,6.51,16.2,13.1167
2026-09-18T22:00,0.2552,19.028,8.156,13.8167,10.0667
2026-09-18T23:00,0.2533,20.7274,5.928,13.9,9.8167
2026-09-19T00:00,0.2243,10.7415,13.48,11.1667,7.1333
2026-09-19T01:00,0.2204,11.3441,10.57,10.8833,5.8333
2026-09-19T02:00,0.1953,7.7732,12.7233,9.9167,4.75
2026-09-19T03:00,0.1895,7.7604,11.82,9.9167,4.6
2026-09-19T04:00,0.1933,13.4866,4.5667,10.2667,5.1667
2026-09-19T05:00,0.2011,11.8989,5.5233,10.5833,5.4667
2026-09-19T06:00,0.2088,11.7522,7.19,10.8167,5.1167
2026-09-19T07:00,0.2339,14.322,6.4733,11.4333,5.2
2026-09-19T08:00,0.2571,17.2521,6.04,12.5667,5.8833
2026-09-19T09:00,0.2513,13.3017,14.3933,10.5667,5.0833
2026-09-19T10:00,0.2571,14.8704,18.5733,10.4167,5.1333
2026-09-19T11:00,0.2339,12.9351,29.6767,8.75,3.65
2026-09-19T12:00,0.2359,11.5131,44.21,7.2833,2.7
2026-09-19T13:00,0.2823,16.8663,51.71,50.4833,27.85
2026-09-19T14:00,0.3132,17.0034,56.9867,5.85,2.2167
2026-09-19T15:00,0.2378,16.1266,65.4267,5.7167,2.2667
2026-09-19T16:00,0.2397,15.3805,75.7267,5.6833,2.0333
2026-09-19T17:00,0.29,33.3563,56.3,7.5833,2.9667
2026-09-19T18:00,0.4447,56.3028,20.2767,12.6,5.9167
2026-09-19T19:00,0.319,38.3136,26.9433,12.1333,6.0333
2026-09-19T20:00,0.3318,30.2216,26.2967,11.6167,6.1667
2026-09-19T21:00,0.3248,30.5952,20.636,12.2833,7.2
2026-09-19T22:00,0.3403,33.8186,11.244,12.1333,7.3
2026-09-19T23:00,0.2726,24.1166,20.5333,12.15,6.9
2026-09-20T00:00,0.232,18.2022,21.1833,11.1833,6.4167
2026-09-20T01:00,0.2417,9.8583,26.1,11.2333,
2026-09-20T02:00,0.2223,10.547,22.5233,11.6,
2026-09-20T03:00,0.2088,17.9439,12.4667,11.7,
2026-09-20T04:00,0.2011,9.0134,20.7067,11.0333,
2026-09-20T05:00,0.2011,8.6531,19.1667,11.0167,
2026-09-20T06:00,0.2088,15.5144,11.11,11.0833,
2026-09-20T07:00,0.2359,20.1279,6.23,11.0667,
2026-09-20T08:00,0.2571,19.0599,10.5167,11.8,
2026-09-20T09:00,0.2571,16.2191,17.8967,10.8333,
2026-09-20T10:00,0.2552,13.0913,28.4467,8.8,
2026-09-20T11:00,0.2397,12.9159,38.9033,8.2,
2026-09-20T12:00,0.2262,9.0676,52.64,6.9,
2026-09-20T13:00,0.2223,11.6916,59.4833,6.8833,
2026-09-20T14:00,0.2262,11.5067,65.16,7.4667,
2026-09-20T15:00,0.2455,13.3751,67.3633,8.0667,
2026-09-20T16:00,0.2823,14.6185,72.1967,9.8167,
2026-09-20T17:00,0.2842,23.1569,63.2233,11.9167,
2026-09-20T18:00,0.3248,32.1001,41.2767,15.6,
2026-09-20T19:00,0.3387,51.4482,16.2133,18.1,
2026-09-20T20:00,0.3642,41.426,9.356,18.7333,
2026-09-20T21:00,0.2997,26.3548,24.34,16.4333,
2026-09-20T22:00,0.2591,20.9442,24.4067,14.3667,
2026-09-20T23:00,0.2436,22.2705,17.9167,13.9333,
2026-09-21T00:00,0.2339,25.2612,10.9533,12.4667,
2026-09-21T01:00,0.2165,22.6435,9.2067,11.7,
2026-09-21T02:00,0.1991,19.994,13.0633,10.3167,
2026-09-21T03:00,0.1991,13.7545,17.7133,10.2167,
2026-09-21T04:00,0.1972,16.286,12.38,10.2,
2026-09-21T05:00,0.2223,18.2054,8.66,10.3667,
2026-09-21T06:00,0.3132,33.2448,1.1367,11.9833,
2026-09-21T07:00,0.4157,50.6594,4.06,12.7667,
2026-09-21T08:00,0.3461,52.5947,15.3833,11.6333,
2026-09-21T09:00,0.2861,41.6428,30.64,8.9833,
2026-09-21T10:00,0.2997,38.9104,36.7367,8.9333,
2026-09-21T11:00,0.2707,25.0412,50.1033,8.3667,4.4333
2026-09-21T12:00,0.2687,23.8232,61.2767,8.1667,4.1333
2026-09-21T13:00,0.3113,23.38,73.5833,7.9,3.75
2026-09-21T14:00,0.2668,21.0685,81.8567,8.1,3.55
2026-09-21T15:00,0.2687,27.8118,69.1167,11.1167,4.0333
2026-09-21T16:00,0.2726,29.2912,62.7967,14.2667,4.7667
2026-09-21T17:00,0.2861,26.8891,62.9167,14.7167,5.1333
2026-09-21T18:00,0.232,22.3477,63.76,14.7167,5.3167
2026-09-21T19:00,0.2413,17.335,63.916,13.6333,5.3667
2026-09-21T20:00,0.2243,12.6736,66.336,11.9667,4.7833
2026-09-21T21:00,0.2223,12.0168,64.4333,10.2667,4.4333
2026-09-21T22:00,0.2204,12.8235,62.28,9.15,3.9333
2026-09-21T23:00,0.203,9.8073,64.68,8.6667,3.8167
2026-09-22T00:00,0.1972,8.8412,62.49,7.5333,3.5667
2026-09-22T01:00,0.1972,9.0039,54.8667,6.85,3.6833
2026-09-22T02:00,0.1991,12.4154,43.7433,6.8833,4.2833
2026-09-22T03:00,0.1972,9.7308,40.6867,6.7333,4.3167
2026-09-22T04:00,0.203,14.6631,30.4233,6.3833,5.2833
2026-09-22T05:00,0.2262,31.5613,15.73,6.55,10.9333
2026-09-22T06:00,0.2919,43.5463,6.95,8.5667,14.3167
2026-09-22T07:00,0.5046,55.359,2.0233,13.0833,19.2
2026-09-22T08:00,0.4389,66.6011,3.31,35.3333,28.5
2026-09-22T09:00,0.3441,46.5178,15.9167,22.2333,15.5833
2026-09-22T10:00,0.2687,22.854,47.49,11.8333,9.5833
2026-09-22T11:00,0.2784,25.9275,50.4,11.8,8.2833
2026-09-22T12:00,0.2707,20.5903,59.5533,9.9167,6.4333
2026-09-22T13:00,0.2668,19.7836,67.35,9.0833,4.8333
2026-09-22T14:00,0.2823,20.9888,71.05,9.7667,4.9167
2026-09-22T15:00,0.2881,22.5033,72.2233,10.6833,4.9
2026-09-22T16:00,0.3016,29.2421,66.6033,11.0333,4.8333
2026-09-22T17:00,0.3596,44.6226,53.2767,14.4667,7.3167
2026-09-22T18:00,0.3364,31.6283,57.084,15.0333,7.4833
2026-09-22T19:00,0.2591,19.0662,66.68,14.4167,7.1667
2026-09-22T20:00,0.2571,19.7358,64.5,13.6,6.5
2026-09-22T21:00,0.2881,24.2281,52.03,11.7833,6.5833
2026-09-22T22:00,0.2939,36.2641,31.8467,12.8833,7.45
2026-09-22T23:00,0.2726,27.4037,34.4567,12.4333,6.6
2026-09-23T00:00,0.2339,28.4718,27.3133,10.0167,5.4
2026-09-23T01:00,0.2281,27.1455,23.2333,9.9333,6.4
2026-09-23T02:00,0.2088,17.9854,32.6833,9.4833,7.25
2026-09-23T03:00,0.2146,26.6768,22.29,8.8333,6.9
2026-09-23T04:00,0.2069,22.6467,25.3233,8.6667,6.65
2026-09-23T05:00,0.2281,27.7481,18.3967,9.1667,7.1333
2026-09-23T06:00,0.2455,32.859,15.6933,14.2833,10.2
2026-09-23T07:00,0.2958,33.4201,17.55,15.2667,10.4
2026-09-23T08:00,0.2765,28.1211,24.0867,15.4167,9.9833
2026-09-23T09:00,0.3171,33.2862,23.5933,16.2167,9.4333
2026-09-23T10:00,0.2977,32.9387,32.0567,15.6333,8.7833
2026-09-23T11:00,0.2977,21.4607,51.4433,11.75,5.9
2026-09-23T12:00,0.2687,21.3172,62.5167,11.0667,5.1167
2026-09-23T13:00,0.2784,22.4809,72.0667,11.6667,4.45
2026-09-23T14:00,0.2513,18.0523,77.4267,12.3833,4.9167
2026-09-23T15:00,0.2707,18.4987,80.5633,13.4167,5.5667
2026-09-23T16:00,0.2761,26.2502,77.3733,14.3667,5.7667
2026-09-23T17:00,0.3225,43.7663,57.468,16.6333,7.4833
2026-09-23T18:00,0.3789,46.8334,45.94,22.0833,10.6
2026-09-23T19:00,0.3615,45.3222,32.9567,23.15,11.05
2026-09-23T20:00,0.4195,63.7188,9.28,25.8,14.95
2026-09-23T21:00,0.3557,41.2443,22.6633,22.4667,12.4667
2026-09-23T22:00,0.3499,35.1705,20.2367,20.8,11.9333
2026-09-23T23:00,0.2784,31.1118,19.84,18.0333,10.0333
2026-09-24T00:00,0.2552,27.4069,19.0633,17.3667,10.2333
2026-09-24T01:00,0.2436,17.064,28.2433,17.4833,10.7333
2026-09-24T02:00,0.2378,21.4862,20.67,16.5,10.3167
2026-09-24T03:00,0.2301,19.9909,19.2167,15.05,9.5
2026-09-24T04:00,0.2339,20.383,20.0833,15.4833,10.1333
2026-09-24T05:00,0.2359,18.7474,18.39,14.4833,8.8833
2026-09-24T06:00,0.2726,32.2404,5.06,16.8833,10.2667
2026-09-24T07:00,0.377,35.2789,3.4867,19.35,10.9833
2026-09-24T08:00,0.377,41.6333,3.2633,22.2167,11.1333
2026-09-24T09:00,0.3635,37.8487,9.4833,20.7667,11.1833
2026-09-24T10:00,0.3093,34.0227,25.2133,20.1333,10.9833
2026-09-24T11:00,0.29,27.9649,34.3733,17.5833,8.8
2026-09-24T12:00,0.2803,21.5085,49.56,15.2833,7.3833
2026-09-24T13:00,0.2861,21.7795,55.04,13.3,5.7667
2026-09-24T14:00,0.29,23.2774,51.5,14.7,5.8333
2026-09-24T15:00,0.2622,20.3696,60.4933,14.2833,6.0333
2026-09-24T16:00,0.3155,39.2898,52.0,16.6167,7.2333
2026-09-24T17:00,0.3209,39.8287,44.876,19.3333,9.0833
2026-09-24T18:00,0.2939,39.0794,52.5567,18.8167,8.0
2026-09-24T19:00,0.203,14.373,90.7367,11.1333,3.0667
2026-09-24T20:00,0.1817,10.4322,88.5,9.5333,2.7667
2026-09-24T21:00,0.1798,9.2589,84.8967,7.9167,2.4833
2026-09-24T22:00,0.2011,14.7078,74.8233,8.6333,3.0833
2026-09-24T23:00,0.2436,24.0592,61.2433,9.55,4.35
2026-09-25T00:00,0.1933,23.9826,48.1467,7.9667,3.3667
2026-09-25T01:00,0.1914,21.0494,42.2867,8.15,4.05
2026-09-25T02:00,0.1875,34.6763,22.0967,8.3333,5.1167
2026-09-25T03:00,0.1779,24.936,30.11,7.85,5.0833
2026-09-25T04:00,0.1895,24.9073,27.7933,7.8333,5.25
2026-09-25T05:00,0.2049,27.8342,21.2767,9.05,5.8667
2026-09-25T06:00,0.2455,42.2614,7.4933,11.45,7.25
2026-09-25T07:00,0.4331,55.0083,3.2633,18.35,9.7833
2026-09-25T08:00,0.5046,57.8778,4.4067,26.3,11.3333
2026-09-25T09:00,0.3731,38.0591,24.5733,18.4833,8.25
2026-09-25T10:00,0.3209,36.9879,37.9067,13.9833,6.1667
2026-09-25T11:00,0.2475,22.3375,59.16,10.6667,4.3667
2026-09-25T12:00,0.2359,21.7827,68.3833,10.05,3.6333
2026-09-25T13:00,0.2939,22.2329,71.5733,10.65,3.6667
2026-09-25T14:00,0.2598,22.979,77.1567,11.0167,3.9
2026-09-25T15:00,0.2923,25.2835,80.228,11.8667,4.5833
2026-09-25T16:00,0.2803,21.4447,84.704,12.6833,5.2
2026-09-25T17:00,0.3828,46.9833,60.92,16.9667,7.5167
2026-09-25T18:00,0.5452,84.2995,14.7467,29.05,14.65
2026-09-25T19:00,0.4118,59.1595,24.4333,27.3667,13.7
2026-09-25T20:00,0.319,44.168,31.8667,22.2833,11.6667
2026-09-25T21:00,0.3209,46.3265,21.2967,21.0667,11.4333
2026-09-25T22:00,0.3325,43.119,16.0033,19.9333,11.1167
2026-09-25T23:00,0.2977,32.9387,25.64,19.25,11.0833
2026-09-26T00:00,0.261,22.2769,30.6667,17.85,10.5
2026-09-26T01:00,0.2552,14.6344,35.0367,18.9,11.1833
2026-09-26T02:00,0.2359,15.9066,32.54,19.6167,10.7167
2026-09-26T03:00,0.2339,12.9542,33.4867,19.0833,10.65
2026-09-26T04:00,0.2204,12.3293,33.11,17.6833,10.3667
2026-09-26T05:00,0.2243,18.9164,24.03,17.0667,9.45
2026-09-26T06:00,0.232,23.5458,21.2367,17.0333,9.3167
2026-09-26T07:00,0.2571,31.2871,14.17,19.2833,9.3667
2026-09-26T08:00,0.3074,31.5996,16.9333,19.0167,9.1
2026-09-26T09:00,0.2803,28.322,25.91,17.4667,8.45
2026-09-26T10:00,0.2919,28.1402,36.69,18.7167,10.0833
2026-09-26T11:00,0.2707,22.398,50.88,16.5,8.2333
2026-09-26T12:00,0.2784,21.8732,69.24,14.5333,6.95
2026-09-26T13:00,0.2761,14.9903,79.6733,13.35,5.6333
2026-09-26T14:00,0.2598,16.4359,82.824,13.9,6.1667
2026-09-26T15:00,0.2784,20.9059,82.14,14.3,6.5
2026-09-26T16:00,0.2745,20.1088,84.64,14.9833,7.0167
2026-09-26T17:00,0.4427,50.2513,49.2633,21.45,10.9667
