datetime,CO,NO2,O3,PM10,PM25
2026-08-31T05:00,0.2069,13.7449,41.7133,21.2333,13.2
2026-08-31T06:00,0.2107,20.3416,32.8533,21.4667,12.7333
2026-08-31T07:00,0.2668,41.8118,20.7667,24.8833,14.0
2026-08-31T08:00,0.3325,44.2796,8.71,28.0333,15.0667
2026-08-31T09:00,0.3596,31.0958,27.5767,25.1,14.1
2026-08-31T10:00,0.4292,34.4308,30.38,24.45,12.5833
2026-08-31T11:00,0.3151,28.2327,47.6233,22.6333,11.9
2026-08-31T12:00,0.2784,21.2853,70.2833,19.65,9.7833
2026-08-31T13:00,0.2745,23.3227,87.45,18.1,8.35
2026-08-31T14:00,0.2513,16.0756,112.4133,17.9,7.4667
2026-08-31T15:00,0.2417,15.728,113.09,16.85,7.1667
2026-08-31T16:00,0.2301,15.4475,116.9,16.4333,7.2667
2026-08-31T17:00,0.2455,13.0161,122.22,16.4667,7.0833
2026-08-31T18:00,0.2877,33.6152,92.3467,16.7333,7.1833
2026-08-31T19:00,0.2506,31.2712,81.128,19.3,8.85
2026-08-31T20:00,0.2243,15.9672,87.672,24.25,10.4
2026-08-31T21:00,0.1914,8.8572,72.61,17.4167,8.3833
2026-08-31T22:00,0.2107,9.1983,59.71,11.4667,6.4167
2026-08-31T23:00,0.1875,12.8235,50.9767,8.5833,5.0667
2026-09-01T00:00,0.2069,27.917,38.9833,13.8333,9.6
2026-09-01T01:00,0.2165,45.9885,11.8933,11.8833,8.15
2026-09-01T02:00,0.1875,17.0066,26.8367,12.2833,7.9
2026-09-01T03:00,0.1798,24.9487,16.69,12.65,8.15
2026-09-01T04:00,0.1798,31.1628,10.1267,13.25,8.9833
2026-09-01T05:00,0.1759,19.3691,18.2,12.8833,8.5667
2026-09-01T06:00,0.1837,25.4557,12.5933,13.75,8.9
2026-09-01T07:00,0.2359,22.1175,19.9167,14.4167,9.8
2026-09-01T08:00,0.406,36.94,5.0667,15.85,8.7667
2026-09-03T10:00,0.2745,27.7959,52.3367,14.65,6.8333
2026-09-03T11:00,0.2629,26.1156,64.1533,13.4333,5.9833
2026-09-03T12:00,0.232,18.352,79.35,10.0333,4.05
2026-09-03T13:00,0.2339,23.132,88.26,10.3333,4.1167
2026-09-03T14:00,0.2923,22.5313,92.8,10.7333,3.9833
2026-09-03T15:00,0.2366,23.8806,91.052,12.5333,4.3833
2026-09-03T16:00,0.2687,21.2152,97.328,13.1,4.55
2026-09-03T17:00,0.29,30.1584,84.5933,13.7833,5.0333
2026-09-03T18:00,0.3403,58.3369,46.3567,19.3333,7.15
2026-09-03T19:00,0.3287,57.6546,35.04,20.2167,9.55
2026-09-03T20:00,0.2552,52.684,26.8,19.3833,9.75
2026-09-03T21:00,0.3171,46.792,26.46,21.3333,11.4833
2026-09-03T22:00,0.29,60.658,7.08,20.6167,11.1
2026-09-03T23:00,0.2668,55.1741,6.0767,17.1,9.5667
2026-09-04T00:00,0.232,51.1696,9.7867,15.0333,9.4833
2026-09-04T01:00,0.2011,43.6419,10.7633,13.5333,9.3
2026-09-04T02:00,0.1895,39.7808,12.0533,13.5,8.8333
2026-09-04T03:00,0.1837,41.0211,10.57,12.95,8.3333
2026-09-04T04:00,0.1759,42.1019,7.9333,12.2833,8.3
2026-09-04T05:00,0.1759,28.9214,19.0433,12.5,7.8167
2026-09-04T06:00,0.2243,39.8605,8.5167,16.05,9.7833
2026-09-04T07:00,0.2823,48.3606,4.2667,22.2,10.7333
2026-09-04T08:00,0.4543,54.7564,4.15,25.0667,10.8333
2026-09-04T09:00,0.3403,40.6608,26.2933,18.1167,8.0
2026-09-04T10:00,0.3267,34.1694,48.37,17.1833,8.4667
2026-09-04T11:00,0.2397,28.3985,66.01,12.65,5.7333
2026-09-04T12:00,0.2301,25.0373,72.68,10.3667,4.0833
2026-09-04T13:00,0.225,20.2395,79.9933,10.25,3.5833
2026-09-04T14:00,0.2274,20.2268,89.54,11.85,4.3667
2026-09-04T15:00,0.2378,21.3873,106.624,14.1,5.3
2026-09-04T16:00,0.2707,31.3094,109.9,16.3667,6.4333
2026-09-04T17:00,0.232,25.9498,112.41,17.8833,7.8167
2026-09-04T18:00,0.3751,51.3067,77.6533,23.6167,11.6667
2026-09-04T19:00,0.3809,67.5927,46.49,31.6167,16.2167
2026-09-04T20:00,0.4215,79.584,24.6967,30.6667,18.65
2026-09-04T21:00,0.4543,64.3501,28.5233,34.3833,21.6667
2026-09-04T22:00,0.5259,67.5608,17.26,32.2667,21.0667
2026-09-04T23:00,0.3306,41.697,45.56,28.4833,18.4667
2026-09-05T00:00,0.2939,41.5376,40.3233,26.6167,18.3
2026-09-05T01:00,0.2301,24.209,53.9867,23.5667,17.1167
2026-09-05T02:00,0.2185,21.3682,51.2267,22.7167,16.65
2026-09-05T03:00,0.2107,10.3366,58.6933,22.4167,16.45
2026-09-05T04:00,0.203,10.1038,56.3133,21.0667,15.6333
2026-09-05T05:00,0.2165,24.8977,38.6267,21.9667,15.7833
2026-09-05T06:00,0.2571,47.4328,13.75,24.75,17.35
2026-09-05T07:00,0.2745,47.7421,14.3033,23.9,16.8
2026-09-05T08:00,0.4775,55.4132,8.79,25.5333,17.1167
2026-09-05T09:00,0.4563,46.4253,15.2933,28.1833,17.8333
2026-09-05T10:00,0.319,31.3031,44.8533,22.4667,13.8167
2026-09-05T11:00,0.3132,29.5214,63.2533,21.6667,12.4
2026-09-05T12:00,0.29,30.3784,77.4833,19.5833,10.9333
2026-09-05T13:00,0.283,30.9396,72.416,20.2833,10.6667
2026-09-05T14:00,0.2765,27.5249,76.352,20.7333,10.8667
2026-09-05T15:00,0.2591,22.583,80.6533,11.3167,4.7167
2026-09-05T16:00,0.1895,16.066,69.82,8.0333,2.3
2026-09-05T17:00,0.2436,23.6766,61.3367,8.4833,2.5333
2026-09-05T18:00,0.2069,20.0993,60.7767,8.7833,2.6333
2026-09-05T19:00,0.2127,35.6456,45.8867,10.6,3.8167
2026-09-05T20:00,0.2494,32.4126,48.9633,9.7167,3.8167
2026-09-05T21:00,0.1895,22.6786,51.2167,8.7667,3.6167
2026-09-05T22:00,0.174,17.4625,53.7167,8.25,3.8
2026-09-05T23:00,0.1682,16.5219,54.0567,7.6333,3.6333
2026-09-06T00:00,0.174,9.5714,57.8167,6.7,3.3167
2026-09-06T01:00,0.1605,6.2715,61.7833,6.9,3.8333
2026-09-06T02:00,0.1682,26.8426,32.31,7.5833,4.5333
2026-09-06T03:00,0.1624,40.986,14.0467,7.0,4.25
2026-09-06T04:00,0.1643,37.9412,13.4233,7.8333,5.3333
2026-09-06T05:00,0.1663,47.7038,3.49,7.5667,5.55
2026-09-06T06:00,0.1972,37.3449,10.55,8.5,5.8
2026-09-06T07:00,0.2165,41.0753,9.3033,8.5667,5.2167
2026-09-06T08:00,0.3538,32.0746,21.6633,8.6167,4.95
2026-09-06T09:00,0.2552,24.8945,38.9333,7.8833,4.2667
2026-09-06T10:00,0.2243,23.6829,62.2333,8.1333,4.3667
2026-09-06T11:00,0.2065,20.4079,71.3467,6.3,2.95
2026-09-06T12:00,0.2181,14.5707,81.552,4.8333,1.9833
2026-09-06T13:00,0.1953,15.948,81.68,5.4333,1.5333
2026-09-06T14:00,0.1856,10.2888,88.4933,6.3167,1.8167
2026-09-06T15:00,0.1914,11.6215,90.1633,7.8,2.3167
2026-09-06T16:00,0.203,11.5258,94.6967,9.55,2.8667
2026-09-06T17:00,0.2359,16.8918,88.2267,11.8833,4.4833
2026-09-06T18:00,0.4389,40.0423,59.42,19.0667,9.2833
2026-09-06T19:00,0.348,52.1037,36.6933,21.4167,10.65
2026-09-06T20:00,0.2707,41.4993,37.4133,15.9,9.1167
2026-09-06T21:00,0.2707,43.661,29.9333,14.9833,9.0667
2026-09-06T22:00,0.2939,35.5212,34.01,14.1167,8.7833
2026-09-06T23:00,0.2552,21.0334,44.7033,14.7,10.3833
2026-09-07T00:00,0.2127,16.0054,47.9167,12.6,9.65
2026-09-07T01:00,0.1779,16.6431,43.2267,12.2833,9.5667
2026-09-07T02:00,0.174,9.1218,47.86,12.0,10.05
2026-09-07T03:00,0.174,8.1366,47.3,11.8167,9.8167
2026-09-07T04:00,0.1701,21.6392,30.9867,11.8,9.7667
2026-09-07T05:00,0.1817,33.4265,18.1033,12.7833,10.0333
2026-09-07T06:00,0.2262,45.3158,5.4667,14.8333,11.2667
2026-09-07T07:00,0.3035,47.8186,4.7033,18.4167,12.3667
2026-09-07T08:00,0.3132,34.807,20.61,17.8,10.8833
2026-09-07T09:00,0.2687,26.805,35.14,16.4333,9.0833
2026-09-07T10:00,0.6218,42.8359,35.6367,18.1,9.5667
2026-09-07T11:00,0.2761,21.8433,68.256,15.65,7.8833
2026-09-07T12:00,0.2629,28.6759,76.644,13.4667,6.1833
2026-09-07T13:00,0.2339,19.197,89.9367,15.0,5.9833
2026-09-07T14:00,0.2668,20.8613,100.4267,18.5,8.5667
2026-09-07T15:00,0.2881,33.672,96.7933,21.1167,10.3167
2026-09-07T16:00,0.3035,35.9293,94.4133,24.8167,12.0333
2026-09-07T17:00,0.3461,48.9122,89.0033,27.1667,13.2167
2026-09-07T18:00,0.3673,67.5959,58.8333,25.8167,13.6
2026-09-07T19:00,0.2417,38.869,47.4767,23.8833,11.85
2026-09-07T20:00,0.2127,36.1334,36.91,21.45,11.9833
2026-09-07T21:00,0.2281,35.5372,32.6067,20.0333,11.8167
2026-09-07T22:00,0.232,19.7645,39.2567,19.1167,11.6833
2026-09-07T23:00,0.2185,26.9669,24.63,19.6333,12.75
2026-09-08T00:00,0.1856,23.6989,21.7833,18.8167,13.5167
2026-09-08T01:00,0.1798,19.2448,24.0033,17.8333,13.0
2026-09-08T02:00,0.174,28.1689,14.6833,17.55,12.8667
2026-09-08T03:00,0.174,20.4819,18.48,16.9833,12.2667
2026-09-08T04:00,0.1721,24.1867,13.63,16.6333,12.2333
2026-09-08T05:00,0.1856,36.5989,3.62,18.9,13.2667
2026-09-08T06:00,0.2301,30.8663,8.4133,19.15,12.45
2026-09-08T07:00,0.3325,40.8968,2.06,23.8833,13.3333
2026-09-08T08:00,0.3905,45.3917,4.8267,28.6333,15.0667
2026-09-08T09:00,0.2738,29.927,28.08,22.3,11.4
2026-09-08T10:00,0.2506,28.4399,46.964,23.2,12.3667
2026-09-08T11:00,0.2475,22.9209,63.692,18.2667,9.2667
2026-09-08T12:00,0.2359,20.721,72.0367,15.95,6.9667
2026-09-08T13:00,0.2204,15.9162,82.68,,
2026-09-08T14:00,0.2339,17.9216,93.7233,,
2026-09-08T15:00,0.2378,20.6763,106.6233,,
2026-09-08T16:00,0.2552,24.3238,110.9633,,
2026-09-08T17:00,0.2919,20.9824,116.8233,,
2026-09-08T18:00,0.3016,49.7603,85.3833,,
2026-09-08T19:00,0.3441,52.3333,61.9333,,
2026-09-08T20:00,0.2552,45.4529,62.4133,,
2026-09-08T21:00,0.2513,66.2026,40.3,,
2026-09-08T22:00,0.2533,38.3939,65.8633,,
2026-09-08T23:00,0.2417,21.8465,73.4267,,
2026-09-09T00:00,0.2204,20.1662,70.9767,,
2026-09-09T01:00,0.2301,26.9414,68.6233,,
2026-09-09T02:00,0.203,25.8414,72.3,,
2026-09-09T03:00,0.1856,18.0523,86.32,,
2026-09-09T04:00,0.1933,21.9166,72.32,,
2026-09-09T05:00,0.1914,22.8221,57.3333,,
2026-09-09T06:00,0.2127,25.2707,56.9067,,
2026-09-09T07:00,0.2359,25.9479,48.2833,,
2026-09-09T08:00,0.2413,35.2872,36.1433,,
2026-09-09T09:00,0.2181,38.2568,25.648,,
2026-09-09T10:00,0.2552,45.6378,15.084,,12.7
2026-09-09T11:00,0.2533,34.2465,27.5033,,14.8667
2026-09-09T12:00,0.2359,25.9275,42.8567,17.1833,11.8
2026-09-09T13:00,0.2629,35.7221,42.7733,17.85,11.9
2026-09-09T14:00,0.203,18.1576,70.0767,15.15,9.4167
2026-09-09T15:00,0.2591,42.5356,45.2533,17.4167,10.5167
2026-09-09T16:00,0.3809,52.4481,22.4167,22.6167,13.55
2026-09-09T17:00,0.3171,47.3244,24.4267,21.75,15.0
2026-09-09T18:00,0.3596,54.664,20.9533,19.2,14.0833
2026-09-09T19:00,0.2823,23.4024,40.9767,12.1833,6.8667
2026-09-09T20:00,0.1701,15.8141,49.9167,7.6333,2.6667
2026-09-09T21:00,0.1721,10.9392,52.92,7.2167,2.4
2026-09-09T22:00,0.1701,7.8082,53.68,5.7,2.1333
2026-09-09T23:00,0.1856,6.7497,51.8233,3.1,1.9333
2026-09-10T00:00,0.1585,5.3245,46.6167,3.45,2.2167
2026-09-10T01:00,0.1585,11.1655,37.0067,4.2833,2.65
2026-09-10T02:00,0.1566,7.8497,33.84,5.5667,3.6833
2026-09-10T03:00,0.1527,5.3181,42.5967,4.6333,2.4667
2026-09-10T04:00,0.1508,5.3723,50.5833,4.25,2.5
2026-09-10T05:00,0.1566,4.7124,59.4433,4.3333,2.8333
2026-09-10T06:00,0.1856,14.975,51.3367,4.0,2.9833
2026-09-10T07:00,0.2204,45.1927,20.4033,5.2167,5.1
2026-09-10T08:00,0.3898,32.4827,23.768,5.4667,5.1833
2026-09-10T09:00,0.2842,23.0198,41.988,4.4833,4.2667
2026-09-10T10:00,0.2107,22.4204,44.03,4.45,3.9667
2026-09-10T11:00,0.2533,27.0785,44.03,4.6167,4.2
2026-09-10T12:00,0.2842,34.2778,35.2233,6.9833,5.15
2026-09-10T13:00,0.2919,48.0004,21.6467,8.1333,4.9
2026-09-10T14:00,0.319,40.3037,17.2,8.8833,6.15
2026-09-10T15:00,0.2977,42.2869,13.8733,10.4667,8.35
2026-09-10T16:00,0.3171,41.8086,13.9433,11.65,11.3667
2026-09-10T17:00,0.3248,45.794,17.6733,9.95,10.1833
2026-09-10T18:00,0.2726,40.5524,18.6633,9.05,8.45
2026-09-10T19:00,0.2784,42.73,8.2033,11.8667,13.0667
2026-09-10T20:00,0.2784,40.4536,6.02,12.2167,12.6333
2026-09-10T21:00,0.2571,29.6643,7.52,9.4167,7.9167
2026-09-10T22:00,0.2281,20.3958,10.9733,7.7667,5.6833
2026-09-10T23:00,0.2359,18.706,10.8933,8.7,6.6667
2026-09-11T00:00,0.2185,24.531,4.3767,12.2167,10.9667
2026-09-11T01:00,0.2011,15.1159,6.8033,9.5,6.9167
2026-09-11T02:00,0.1779,8.7328,10.3267,8.05,4.6667
2026-09-11T03:00,0.174,10.445,6.6833,8.1333,4.45
2026-09-11T04:00,0.1817,6.5456,9.1433,7.8667,4.25
2026-09-11T05:00,0.1721,8.6659,9.7633,7.7333,4.5833
2026-09-11T06:00,0.2297,16.9607,3.86,8.95,5.2833
2026-09-11T07:00,0.2877,20.8134,2.208,10.4,6.05
2026-09-11T08:00,0.3132,18.5561,6.82,9.7667,5.7167
2026-09-11T09:00,0.2784,18.8271,10.89,10.6167,5.9167
2026-09-11T10:00,0.2359,15.4698,24.4167,8.9833,4.5
2026-09-11T11:00,0.261,18.6709,27.77,7.3167,3.2667
2026-09-11T12:00,0.2861,24.1484,28.5467,8.9667,3.5833
2026-09-11T13:00,0.2513,15.862,43.16,6.4667,1.8667
2026-09-11T14:00,0.2533,15.9002,54.25,6.2167,1.8167
2026-09-11T15:00,0.2417,22.5734,54.8933,6.35,2.0333
2026-09-11T16:00,0.2745,25.2452,54.78,7.1,2.2667
2026-09-11T17:00,0.2107,19.3277,60.4667,8.0167,2.9333
2026-09-11T18:00,0.2784,24.0847,51.6533,10.2333,4.3833
2026-09-11T19:00,0.2745,24.6554,46.6667,10.8667,5.6333
2026-09-11T20:00,0.2881,31.9152,30.4767,11.8667,7.6333
2026-09-11T21:00,0.3132,35.8241,17.1,13.4,9.8333
2026-09-11T22:00,0.2803,32.8749,11.0433,11.8333,7.2333
2026-09-11T23:00,0.261,22.5096,16.14,10.75,6.6833
2026-09-12T00:00,0.2204,13.78,22.6167,10.1333,6.6833
2026-09-12T01:00,0.2146,14.8704,19.3867,9.9167,6.9
2026-09-12T02:00,0.1953,11.0508,21.5567,10.5,7.75
2026-09-12T03:00,0.2011,9.8775,21.5667,10.35,8.3167
2026-09-12T04:00,0.1837,7.3574,25.9667,9.9,7.75
2026-09-12T05:00,0.1856,13.0084,22.3267,9.9833,7.3167
2026-09-12T06:00,0.2158,24.9073,8.736,11.25,7.5833
2026-09-12T07:00,0.2533,33.2033,4.516,12.0333,8.0167
2026-09-12T08:00,0.3267,28.2805,8.41,13.75,8.7
2026-09-12T09:00,0.2552,17.8132,25.53,11.5167,7.0
2026-09-12T10:00,0.2861,23.4885,30.6533,13.45,9.2667
2026-09-12T11:00,0.2475,16.3593,44.0867,8.8,4.9667
2026-09-12T12:00,0.2378,14.4623,55.8333,7.8,3.5167
2026-09-12T13:00,0.2243,14.7046,63.5333,7.6667,3.0833
2026-09-12T14:00,0.2533,15.6292,69.54,7.65,3.25
2026-09-12T15:00,0.2339,13.0084,77.0867,7.5833,3.4333
2026-09-12T16:00,0.2513,18.3457,77.5633,8.6667,3.7833
2026-09-12T17:00,0.2803,23.7658,71.77,10.0167,4.8667
2026-09-12T18:00,0.4833,68.8616,17.9633,17.85,11.0667
2026-09-12T19:00,0.4234,54.5811,21.1367,20.4667,13.85
2026-09-12T20:00,0.3731,45.7111,16.4733,18.35,12.5833
2026-09-12T21:00,0.3151,39.5449,15.6533,16.2833,10.5667
2026-09-12T22:00,0.3132,41.5854,10.6633,15.7833,10.4333
2026-09-12T23:00,0.3132,37.0484,11.9567,14.45,9.2167
2026-09-13T00:00,0.2475,32.5019,11.6633,12.75,8.2
2026-09-13T01:00,0.2436,27.9585,11.1433,12.3333,8.6667
2026-09-13T02:00,0.2359,23.3705,12.8567,12.1333,9.45
2026-09-13T03:00,0.2011,15.0897,19.77,11.8667,9.7
2026-09-13T04:00,0.1972,17.0716,18.5067,11.5,9.4667
2026-09-13T05:00,0.1902,9.8806,26.196,11.8,9.3667
2026-09-13T06:00,0.1991,15.3168,17.28,11.5333,8.7333
2026-09-13T07:00,0.2262,23.8551,11.96,11.9833,8.6167
