datetime,NO2,O3,PM10,PM25
2026-08-26T18:00,10.6458,96.588,14.3083,11.965
2026-08-26T19:00,19.8027,101.84,17.2167,12.1083
2026-08-26T20:00,18.1544,112.4167,19.5033,12.815
2026-08-26T21:00,13.56,116.57,22.2817,14.465
2026-08-26T22:00,26.2591,96.4667,21.3583,11.95
2026-08-26T23:00,17.9726,102.01,20.5417,11.57
2026-08-27T00:00,15.6738,83.4633,18.9833,12.0833
2026-08-27T01:00,18.572,62.3967,22.4083,13.0567
2026-08-27T02:00,13.3336,45.32,26.2133,12.825
2026-08-27T03:00,16.6144,42.92,27.0083,12.7083
2026-08-27T04:00,24.6107,27.79,26.1783,15.1167
2026-08-27T05:00,24.3525,24.6533,25.29,15.9117
2026-08-27T06:00,17.2553,26.87,25.2983,14.8617
2026-08-27T07:00,33.1427,9.67,24.1567,13.0483
2026-08-27T08:00,34.5392,9.6367,25.9833,11.7183
2026-08-27T09:00,19.3883,31.93,22.5483,10.465
2026-08-27T10:00,19.7007,43.4133,18.695,12.6367
2026-08-27T11:00,12.6832,63.9667,12.91,11.7983
2026-08-27T12:00,14.0829,75.7633,10.5317,7.895
2026-08-27T13:00,15.8237,90.6233,10.995,6.4783
2026-08-27T14:00,10.3653,103.85,12.11,8.31
2026-08-27T15:00,10.0318,102.0833,13.3367,9.9583
2026-08-27T16:00,12.6947,96.9,15.4217,10.6067
2026-08-27T17:00,7.5532,101.34,14.6183,9.8733
2026-08-27T18:00,13.0084,99.344,15.08,10.0883
2026-08-27T19:00,14.6887,93.64,16.52,11.5783
2026-08-27T20:00,35.8496,80.1967,17.6183,11.3167
2026-08-27T21:00,18.2596,76.59,17.425,12.725
2026-08-27T22:00,18.5593,49.13,23.015,15.075
2026-08-27T23:00,32.8239,30.16,24.8617,14.8167
2026-08-28T00:00,20.1535,33.01,24.815,11.7383
2026-08-28T01:00,23.734,23.8967,25.8967,9.0583
2026-08-28T02:00,29.744,11.2167,28.2817,10.6967
2026-08-28T03:00,15.2594,21.7067,30.2233,9.8367
2026-08-28T04:00,17.166,17.0,29.51,9.6767
2026-08-28T05:00,21.5276,8.87,29.2133,11.6633
2026-08-28T06:00,29.2434,2.6067,27.1667,11.9017
2026-08-28T07:00,35.6073,3.14,28.9883,10.4267
2026-08-28T08:00,34.2331,3.5133,29.5617,8.4283
2026-08-28T09:00,34.6923,8.5,31.4617,11.6833
2026-08-28T10:00,18.266,39.73,23.2083,13.1367
2026-08-28T11:00,8.7807,62.73,21.0167,11.9817
2026-08-28T12:00,15.2275,68.7,22.2233,10.6983
2026-08-28T13:00,11.7809,90.5133,23.4783,11.4883
2026-08-28T14:00,11.2484,99.2167,26.5067,15.44
2026-08-28T15:00,9.1212,91.9767,33.9083,21.2817
2026-08-28T16:00,4.6103,87.016,46.925,28.23
2026-08-28T17:00,7.1897,82.868,51.92,30.68
2026-08-28T18:00,17.2808,77.96,57.495,30.6783
2026-08-28T19:00,10.92,84.7967,60.85,32.6517
2026-08-28T20:00,16.7037,77.5167,64.9767,33.7833
2026-08-28T21:00,8.2642,84.6467,57.0467,30.36
2026-08-28T22:00,16.6782,72.1967,40.9083,21.7533
2026-08-28T23:00,14.6121,60.28,37.115,19.4383
2026-08-29T00:00,18.0045,36.4767,41.5433,19.9383
2026-08-29T01:00,23.0261,21.13,39.6583,15.8383
2026-08-29T02:00,19.2607,20.5367,39.5817,14.0867
2026-08-29T03:00,12.9638,32.69,40.2783,13.9617
2026-08-29T04:00,18.5689,39.04,33.8933,11.72
2026-08-29T05:00,18.2181,28.0567,30.1633,10.035
2026-08-29T06:00,22.1621,23.62,28.6567,9.27
2026-08-29T07:00,26.224,20.71,27.295,9.93
2026-08-29T08:00,28.475,20.06,24.72,9.9367
2026-08-29T09:00,24.5852,24.09,21.86,8.6283
2026-08-29T10:00,17.437,37.0833,16.815,8.505
2026-08-29T11:00,12.6577,51.48,11.7617,7.2433
2026-08-29T12:00,11.4302,67.4233,8.8833,4.9167
2026-08-29T13:00,8.3598,81.87,6.0683,3.1567
2026-08-29T14:00,10.4335,84.8533,7.45,4.1533
2026-08-29T15:00,12.6513,88.712,10.8833,7.21
2026-08-29T16:00,11.5099,92.292,14.1867,10.0067
2026-08-29T17:00,2.9938,98.9367,22.1017,14.2117
2026-08-29T18:00,2.9365,102.6867,27.13,15.9117
2026-08-29T19:00,14.5802,97.8267,29.9867,19.2717
2026-08-29T20:00,27.0434,91.9267,30.715,18.6067
2026-08-29T21:00,10.3143,104.8133,27.9033,15.4183
2026-08-29T22:00,25.2994,86.66,23.615,11.9867
2026-08-29T23:00,21.7986,83.3533,19.525,8.12
2026-08-30T00:00,18.1863,52.04,21.9933,10.5583
2026-08-30T01:00,15.2912,43.65,24.3467,11.96
2026-08-30T02:00,17.37,44.1833,24.6033,11.5283
2026-08-30T03:00,15.795,29.02,23.6833,10.895
2026-08-30T04:00,18.3138,19.4233,22.265,10.3717
2026-08-30T05:00,17.3605,22.38,22.8583,10.5433
2026-08-30T06:00,22.2514,19.3467,23.7183,10.705
2026-08-30T07:00,33.9621,5.9367,23.16,10.09
2026-08-30T08:00,26.9797,6.2033,22.2917,10.1217
2026-08-30T09:00,27.6843,22.3333,24.47,11.59
2026-08-30T10:00,18.1065,41.9367,21.01,10.265
2026-08-30T11:00,13.9043,60.49,18.915,8.94
2026-08-30T12:00,12.247,76.84,18.7683,8.015
2026-08-30T13:00,16.0998,92.6633,19.23,9.5067
2026-08-30T14:00,12.849,95.384,20.6717,11.27
2026-08-30T15:00,3.9121,112.524,18.6583,12.0067
2026-08-30T16:00,6.3129,111.784,17.708,12.01
2026-08-30T17:00,1.8939,113.5733,16.2483,13.2867
2026-08-30T18:00,2.6208,117.41,17.885,14.255
2026-08-30T19:00,3.1341,121.0967,19.9817,14.975
2026-08-30T20:00,13.2125,114.22,20.2433,15.4517
2026-08-30T21:00,34.3925,97.0733,18.7967,12.9517
2026-08-30T22:00,33.8155,95.4233,18.8,9.8417
2026-08-30T23:00,18.7602,82.1633,19.6267,9.5633
2026-08-31T00:00,10.3111,60.5033,21.3183,11.345
2026-08-31T01:00,11.902,57.9533,21.7733,9.9933
2026-08-31T02:00,20.0897,56.2833,21.9217,9.425
2026-08-31T03:00,25.5896,48.8567,22.24,9.2833
2026-08-31T04:00,31.8514,31.1867,22.53,10.0667
2026-08-31T05:00,26.6832,20.7633,21.5933,9.6733
2026-08-31T06:00,28.3538,23.91,20.85,9.93
2026-08-31T07:00,32.6326,19.3467,21.625,9.3183
2026-08-31T08:00,30.8216,16.4567,21.9867,9.745
2026-08-31T09:00,35.4511,27.5067,21.9433,9.805
2026-08-31T10:00,24.7606,48.2667,17.2967,7.0883
2026-08-31T11:00,22.6576,65.79,16.1117,5.4633
2026-08-31T12:00,13.5096,91.39,16.0867,4.7367
2026-08-31T13:00,15.4188,107.812,16.4767,6.935
2026-08-31T14:00,15.8588,110.44,17.01,9.4417
2026-08-31T15:00,6.4085,119.41,14.0633,9.635
2026-08-31T16:00,4.3648,124.76,14.1017,10.5233
2026-08-31T17:00,10.649,126.32,15.4317,11.3583
2026-08-31T18:00,4.3871,136.0,16.64,12.33
2026-08-31T19:00,4.9834,149.1,19.7367,14.095
2026-08-31T20:00,6.8804,152.1733,20.15,14.8083
2026-08-31T21:00,22.2227,132.1933,21.2283,15.325
2026-08-31T22:00,15.2944,104.55,16.9167,10.9
2026-08-31T23:00,4.3138,89.96,11.9383,7.7067
2026-09-01T00:00,4.1193,82.1533,8.38,6.2467
2026-09-01T01:00,15.8301,61.6967,10.8183,6.5
2026-09-01T02:00,20.0769,49.04,11.1567,7.255
2026-09-01T03:00,18.2245,44.6533,11.45,7.53
2026-09-01T04:00,15.3072,39.45,9.83,6.78
2026-09-01T05:00,17.9439,34.9867,9.3917,6.265
2026-09-01T06:00,23.176,26.3633,9.81,6.1533
2026-09-01T07:00,35.2725,14.6567,10.27,6.555
2026-09-01T08:00,34.3128,14.1633,11.665,6.9917
