datetime,NO2,O3,PM10,PM25
2026-09-05T05:00,47.8212,9.1433,28.1817,14.8317
2026-09-05T06:00,48.0163,4.0933,28.0267,14.7017
2026-09-05T07:00,48.9664,8.432,30.715,14.9317
2026-09-05T08:00,48.4021,23.84,26.885,13.8533
2026-09-05T09:00,39.0475,39.0467,22.5817,11.475
2026-09-05T10:00,29.9767,53.8333,21.2583,11.4967
2026-09-05T11:00,19.1523,85.6167,19.4667,10.13
2026-09-05T12:00,20.9378,104.01,18.4817,8.1783
2026-09-05T13:00,20.0291,115.22,18.3633,9.5433
2026-09-05T14:00,16.3561,130.4033,19.8867,13.1067
2026-09-05T15:00,16.7643,138.73,20.1917,14.4633
2026-09-05T16:00,18.7888,133.5333,20.585,15.4033
2026-09-05T17:00,21.7349,117.5933,19.445,14.1817
2026-09-05T18:00,10.0943,81.9267,15.0417,10.94
2026-09-05T19:00,32.894,44.3667,31.4783,23.7617
2026-09-05T20:00,59.2902,11.41,32.7667,24.63
2026-09-05T21:00,50.6435,11.2633,16.0367,11.4467
2026-09-05T22:00,37.2684,31.2667,5.8667,4.4967
2026-09-05T23:00,23.9189,40.98,3.7567,2.6767
2026-09-06T00:00,26.9095,34.4467,4.3283,2.8083
2026-09-06T01:00,22.6053,35.9967,4.045,2.6317
2026-09-06T02:00,20.7146,35.2667,4.0733,2.59
2026-09-06T03:00,26.6513,23.8767,4.8583,2.835
2026-09-06T04:00,33.0528,14.9533,6.1583,3.305
2026-09-06T05:00,33.2862,15.21,6.4667,3.2533
2026-09-06T06:00,39.4716,8.956,6.7417,3.29
2026-09-06T07:00,39.9753,11.08,7.945,3.5117
2026-09-06T08:00,27.6843,23.8867,6.2233,2.8917
2026-09-06T09:00,21.1737,37.1567,4.7367,2.2417
2026-09-06T10:00,13.4165,54.3833,4.705,2.14
2026-09-06T11:00,11.0603,68.5967,4.9483,1.9233
2026-09-06T12:00,8.905,81.02,4.33,1.865
2026-09-06T13:00,11.9531,84.17,5.0017,3.0
2026-09-06T14:00,5.4297,95.2167,5.5867,5.4833
2026-09-06T15:00,16.7834,89.8533,7.1333,7.46
2026-09-06T16:00,4.3393,104.57,9.41,9.6167
2026-09-06T17:00,3.1756,105.9667,11.9467,11.1533
2026-09-06T18:00,7.3077,109.8567,16.9017,13.68
2026-09-06T19:00,9.4534,119.37,18.1733,14.49
2026-09-06T20:00,19.6401,113.5867,17.02,13.03
2026-09-06T21:00,36.5542,89.8633,16.3233,9.3183
2026-09-06T22:00,12.4377,74.28,18.1533,10.525
2026-09-06T23:00,16.997,63.8,18.35,12.9883
2026-09-07T00:00,27.1805,47.88,17.515,11.375
2026-09-07T01:00,23.5203,39.2533,17.6733,10.65
2026-09-07T02:00,38.7925,16.5867,20.8717,11.355
2026-09-07T03:00,34.6597,14.4767,20.01,11.235
2026-09-07T04:00,37.4451,12.9833,18.4917,11.1683
2026-09-07T05:00,38.0528,11.652,18.2567,10.4367
2026-09-07T06:00,45.1532,3.176,22.765,11.8333
2026-09-07T07:00,42.6312,3.6633,22.9933,11.35
2026-09-07T08:00,41.1391,15.7133,18.9733,9.0533
2026-09-07T09:00,31.1628,35.5233,20.4417,7.6467
2026-09-07T10:00,23.9763,52.0933,14.0067,5.2233
2026-09-07T11:00,18.9004,76.4633,14.5617,6.26
2026-09-07T12:00,21.1642,88.56,14.99,6.3617
2026-09-07T13:00,15.2753,107.13,18.725,9.2633
2026-09-07T14:00,19.4584,112.2967,20.05,13.115
2026-09-07T15:00,18.3999,116.8733,20.555,14.1567
2026-09-07T16:00,24.7702,97.9133,24.6233,16.575
2026-09-07T17:00,17.4306,73.4233,23.3483,15.9117
2026-09-07T18:00,16.0692,57.3933,19.8017,14.8483
2026-09-07T19:00,19.1938,40.26,21.4833,13.6617
2026-09-07T20:00,17.1022,34.4267,22.3667,13.525
2026-09-07T21:00,25.022,28.1333,23.5383,13.905
2026-09-07T22:00,21.6647,24.0733,24.9417,11.8533
2026-09-07T23:00,28.7492,20.3433,21.1383,10.9683
2026-09-08T00:00,26.6736,16.7267,18.4617,9.4633
2026-09-08T01:00,24.8977,13.6233,16.65,9.1917
2026-09-08T02:00,21.6016,16.4267,15.845,9.91
2026-09-08T03:00,20.2128,16.26,15.425,9.265
2026-09-08T04:00,25.9658,10.488,14.745,8.2783
2026-09-08T05:00,33.7134,7.72,14.4533,7.915
2026-09-08T06:00,38.2441,6.3967,13.4167,7.3633
2026-09-08T07:00,40.6799,4.43,14.1567,6.7167
2026-09-08T08:00,33.5955,15.8733,12.9,5.6033
2026-09-08T09:00,18.2947,35.8233,9.6733,4.3633
2026-09-08T10:00,15.7504,49.0567,8.505,4.6967
2026-09-08T11:00,12.511,63.2467,9.465,4.2567
2026-09-08T12:00,7.6871,79.3067,10.5167,5.8933
2026-09-08T13:00,13.1806,86.0667,13.3767,8.4133
2026-09-08T14:00,15.4825,98.59,15.6833,10.3417
2026-09-08T15:00,15.8109,112.18,18.2767,13.6117
2026-09-08T16:00,6.01,133.3367,21.2517,16.2833
2026-09-08T17:00,5.7741,135.9133,23.4217,16.475
2026-09-08T18:00,9.6447,141.2467,26.415,17.58
2026-09-08T19:00,9.8902,151.95,28.9583,20.1167
2026-09-08T20:00,12.562,147.86,28.54,19.635
2026-09-08T21:00,31.1978,122.0867,28.5267,16.1633
2026-09-08T22:00,26.5142,122.56,27.4167,15.7917
2026-09-08T23:00,19.5955,116.2833,26.1483,14.9333
2026-09-09T00:00,14.2327,90.95,27.8333,16.4583
2026-09-09T01:00,15.7478,87.63,28.9483,14.56
2026-09-09T12:00,,,5.93,4.366
2026-09-09T13:00,14.7269,69.7367,5.1433,4.135
2026-09-09T14:00,6.7051,83.0433,5.0767,4.5683
2026-09-09T15:00,15.2721,62.1467,7.3267,6.195
2026-09-09T16:00,19.8538,53.6367,11.1317,8.1867
2026-09-09T17:00,14.2104,59.57,9.6017,5.84
2026-09-09T18:00,24.4609,40.94,9.145,5.4717
2026-09-09T19:00,27.0211,23.1167,11.5733,4.86
2026-09-09T20:00,32.403,16.0167,14.0117,4.5983
2026-09-09T21:00,22.1908,37.7033,9.5167,4.85
2026-09-09T22:00,12.6908,40.64,3.8283,2.8733
2026-09-09T23:00,17.7845,31.328,4.46,2.715
2026-09-10T00:00,13.5281,33.008,4.0817,2.5267
2026-09-10T01:00,13.0881,31.54,3.455,2.7617
2026-09-10T02:00,11.038,36.5867,2.68,2.745
2026-09-10T03:00,11.4557,39.22,2.085,2.675
2026-09-10T04:00,14.0127,35.7067,2.2033,2.9067
2026-09-10T05:00,20.9984,28.0833,2.6283,3.0517
2026-09-10T06:00,27.8214,26.6,2.8933,2.9433
2026-09-10T07:00,29.5463,24.7833,2.4083,2.5583
2026-09-10T08:00,23.0899,28.9733,2.1517,2.7933
2026-09-10T09:00,20.9314,35.4233,3.0083,2.565
2026-09-10T10:00,18.6613,39.1667,2.4867,2.2117
2026-09-10T11:00,23.1027,34.77,2.6383,2.495
2026-09-10T12:00,28.4973,26.7067,3.9583,3.365
2026-09-10T13:00,21.6711,30.6767,2.7317,2.9367
2026-09-10T14:00,35.263,17.9633,4.0983,3.165
2026-09-10T15:00,36.7073,9.3167,7.345,4.4383
2026-09-10T16:00,28.6312,21.3233,6.055,3.7783
2026-09-10T17:00,30.8121,23.83,4.64,3.2683
2026-09-10T18:00,31.9407,21.2533,3.915,3.2617
2026-09-10T19:00,31.9885,20.9033,3.4233,2.6933
2026-09-10T20:00,29.1044,18.98,3.86,2.9983
2026-09-10T21:00,29.2383,14.63,4.5217,2.9717
2026-09-10T22:00,24.1484,13.696,5.01,2.8933
2026-09-10T23:00,26.6577,8.068,6.3567,2.955
2026-09-11T00:00,22.5734,10.8533,9.6567,3.345
2026-09-11T01:00,24.48,6.04,11.51,5.1567
2026-09-11T02:00,21.2566,5.7233,12.4167,5.6417
2026-09-11T03:00,20.603,4.5433,12.135,4.615
2026-09-11T04:00,24.9104,2.9867,11.005,4.5867
2026-09-11T05:00,24.3812,2.3667,8.5067,4.0933
2026-09-11T06:00,23.8168,1.57,7.905,3.69
2026-09-11T07:00,23.498,3.2467,8.1683,3.8233
2026-09-11T08:00,20.2937,4.5667,8.635,3.885
2026-09-11T09:00,16.3466,10.1133,10.4067,4.4767
2026-09-11T10:00,11.2389,20.8533,4.955,2.7033
2026-09-11T11:00,8.9815,30.7633,2.8617,2.2733
2026-09-11T12:00,8.6308,38.8333,3.7783,2.2933
2026-09-11T13:00,10.7989,47.5867,3.7483,2.205
2026-09-11T14:00,10.9296,55.46,3.67,2.9533
2026-09-11T15:00,10.5693,63.89,3.8983,2.9717
2026-09-11T16:00,5.1651,70.48,4.6167,2.9467
2026-09-11T17:00,6.9187,62.6567,5.525,4.5133
2026-09-11T18:00,10.6745,42.7367,6.8367,5.625
2026-09-11T19:00,30.0073,19.18,10.4917,6.5533
2026-09-11T20:00,25.3434,15.79,10.55,5.425
2026-09-11T21:00,23.6319,18.064,8.5517,4.1567
2026-09-11T22:00,12.8012,28.804,9.5617,3.995
2026-09-11T23:00,15.8333,25.6233,8.6433,2.8183
2026-09-12T00:00,26.6895,6.47,11.1633,3.4667
2026-09-12T01:00,24.0432,7.17,9.26,3.7283
2026-09-12T02:00,18.5147,19.1367,6.2633,3.1733
2026-09-12T03:00,15.9417,20.3467,6.0883,2.8483
2026-09-12T04:00,18.2436,18.4533,6.4167,3.1267
2026-09-12T05:00,21.0334,13.5233,7.095,3.0217
2026-09-12T06:00,24.6586,9.8367,7.4967,2.43
2026-09-12T07:00,25.4015,9.9133,8.5517,2.79
2026-09-12T08:00,20.0451,15.2033,7.915,3.1033
2026-09-12T09:00,15.1286,22.1967,7.5483,2.945
2026-09-12T10:00,12.1029,31.0733,6.0117,2.9133
2026-09-12T11:00,11.0922,40.1833,6.2267,3.2533
2026-09-12T12:00,11.7586,50.23,6.2133,3.215
2026-09-12T13:00,13.6811,63.2067,6.1117,3.5333
2026-09-12T14:00,13.7704,70.8667,6.6,4.2283
2026-09-12T15:00,9.9763,77.23,7.0383,5.1717
2026-09-12T16:00,5.7645,84.52,9.5033,6.2917
2026-09-12T17:00,3.7622,89.7167,10.425,7.725
2026-09-12T18:00,4.5491,91.0133,10.2933,7.6667
2026-09-12T19:00,12.8439,74.2133,11.93,8.1433
2026-09-12T20:00,12.0232,54.748,12.3117,8.47
2026-09-12T21:00,19.079,40.088,13.2233,7.5183
2026-09-12T22:00,18.9706,27.5033,13.685,7.6283
2026-09-12T23:00,32.1575,12.0933,12.7633,7.3583
2026-09-13T00:00,31.708,2.7267,11.6017,6.6783
2026-09-13T01:00,29.3231,2.38,11.6183,5.745
2026-09-13T02:00,27.6588,3.0167,11.5633,5.8383
2026-09-13T03:00,17.6506,10.41,12.2083,6.1817
2026-09-13T04:00,19.6051,15.42,11.9817,6.78
2026-09-13T05:00,16.8982,18.9633,10.5517,6.9317
2026-09-13T06:00,21.872,14.52,11.19,7.4617
2026-09-13T07:00,22.6372,12.7,10.975,6.8533
