datetime,NO2,O3,PM10,PM25
2026-09-18T21:00,16.2191,17.2267,11.88,6.6483
2026-09-18T22:00,25.9754,6.6667,11.4533,6.3917
2026-09-18T23:00,24.8244,2.69,13.3067,6.7617
2026-09-19T00:00,19.4903,4.4667,12.24,5.7233
2026-09-19T01:00,22.3598,4.6133,11.7283,6.6467
2026-09-19T02:00,17.9312,4.5467,10.97,5.76
2026-09-19T03:00,18.1065,2.99,10.69,4.87
2026-09-19T04:00,18.7442,4.8767,10.3267,5.4333
2026-09-19T05:00,18.2213,2.1733,9.9067,4.6783
2026-09-19T06:00,21.5276,1.4833,9.9533,4.92
2026-09-19T07:00,20.7688,2.5967,9.7417,5.115
2026-09-19T08:00,17.6506,5.9533,10.8467,5.6083
2026-09-19T09:00,13.9139,12.2733,8.61,4.9283
2026-09-19T10:00,11.0603,16.8567,6.5333,4.2733
2026-09-19T11:00,10.6439,24.5467,5.5183,4.8817
2026-09-19T12:00,7.7706,43.3967,5.4017,4.8
2026-09-19T13:00,8.2068,58.6,5.0,4.7733
2026-09-19T14:00,7.228,68.824,5.1883,5.67
2026-09-19T15:00,16.1585,65.5167,6.945,6.585
2026-09-19T16:00,7.5117,75.4,7.4483,7.3567
2026-09-19T17:00,6.3257,77.6467,9.0517,7.86
2026-09-19T18:00,20.552,42.26,11.845,9.0383
2026-09-19T19:00,33.8569,31.1933,15.0217,10.32
2026-09-19T20:00,15.8078,41.03,13.74,8.9233
2026-09-19T21:00,17.3796,40.4833,14.455,8.0733
2026-09-19T22:00,23.2047,24.9533,14.415,7.8483
2026-09-19T23:00,32.9578,8.45,14.8883,7.7367
2026-09-20T00:00,35.9293,3.5733,15.3933,7.8017
2026-09-20T01:00,23.7084,6.4233,13.1383,6.85
2026-09-20T02:00,18.9259,4.44,12.055,6.535
2026-09-20T03:00,18.1958,2.9933,12.35,6.0483
2026-09-20T04:00,19.6784,3.4067,12.58,6.2233
2026-09-20T05:00,20.8358,6.0667,12.4533,6.415
2026-09-20T06:00,22.1717,4.5333,11.9233,6.09
2026-09-20T07:00,24.8339,5.9667,13.0033,6.5283
2026-09-20T08:00,19.5859,9.6633,12.0883,7.42
2026-09-20T09:00,14.8672,17.8967,9.71,6.2217
2026-09-20T10:00,12.3197,25.61,7.865,5.3167
2026-09-20T11:00,10.5292,35.6233,7.9083,5.8
2026-09-20T12:00,10.4259,46.864,7.7267,5.6367
2026-09-20T13:00,13.0307,63.0,7.71,5.4183
2026-09-20T14:00,8.0059,75.5367,7.8217,5.8217
2026-09-20T15:00,14.8991,69.14,9.4517,7.4633
2026-09-20T16:00,21.8401,63.6467,10.25,7.875
2026-09-20T17:00,11.7522,59.3367,11.5833,8.5383
2026-09-20T18:00,11.9945,39.27,13.1833,11.9867
2026-09-20T19:00,15.9002,35.8067,15.1033,11.6467
2026-09-20T20:00,31.9248,12.6033,16.5233,11.3017
2026-09-20T21:00,33.5795,8.52,17.1217,10.27
2026-09-20T22:00,33.0885,5.53,17.3133,9.77
2026-09-20T23:00,25.9211,8.0433,16.4267,8.705
2026-09-21T00:00,25.58,2.6833,13.3833,7.7167
2026-09-21T01:00,22.8827,7.3867,13.045,8.8367
2026-09-21T02:00,18.859,16.24,12.5933,9.1017
2026-09-21T03:00,21.2821,11.5633,11.885,8.5033
2026-09-21T04:00,22.7615,9.7267,12.3167,8.4183
2026-09-21T05:00,20.9952,12.8,14.0817,9.2067
2026-09-21T06:00,27.5376,9.5667,11.0183,7.4483
2026-09-21T07:00,29.8396,11.43,10.27,6.6117
2026-09-21T08:00,30.5155,11.4733,10.1817,6.5117
2026-09-21T09:00,32.0427,14.4433,10.7067,6.335
2026-09-21T10:00,26.5371,26.3133,8.43,4.9
2026-09-21T11:00,20.8861,,6.628,4.112
2026-09-21T12:00,25.5577,37.73,8.0083,5.3017
2026-09-21T13:00,20.1662,39.2033,9.975,6.47
2026-09-21T14:00,11.9754,57.3433,8.8917,5.7233
2026-09-21T15:00,10.6044,70.1867,7.6817,4.2317
2026-09-21T16:00,10.3079,72.0067,7.675,4.765
2026-09-21T17:00,12.9319,63.09,9.2583,7.855
2026-09-21T18:00,26.6035,33.38,13.6983,9.555
2026-09-21T19:00,45.3222,15.0433,13.4067,9.125
2026-09-21T20:00,23.3769,52.27,6.1783,3.5417
2026-09-21T21:00,11.1069,64.0033,3.7883,1.4717
2026-09-21T22:00,16.073,55.4267,4.2133,1.64
2026-09-21T23:00,22.8508,30.576,6.005,2.8683
2026-09-22T00:00,22.6659,35.896,2.89,2.0233
2026-09-22T01:00,19.6752,38.26,2.6133,1.9283
2026-09-22T02:00,13.7545,41.6667,2.4933,1.9367
2026-09-22T03:00,16.7388,39.19,3.155,2.1667
2026-09-22T04:00,22.6691,30.4333,2.7217,1.2417
2026-09-22T05:00,34.9027,12.9533,3.34,1.75
2026-09-22T06:00,40.4089,3.9833,4.4233,2.3333
2026-09-22T07:00,46.5018,2.54,7.215,3.8
2026-09-22T08:00,40.5333,7.6533,7.8267,3.8517
2026-09-22T09:00,29.4889,27.7633,4.7717,1.92
2026-09-22T10:00,20.2332,42.19,3.7717,1.8433
2026-09-22T11:00,18.6039,49.3767,4.4483,1.9483
2026-09-22T12:00,21.0908,54.1933,5.3267,3.0133
2026-09-22T13:00,13.6588,68.94,6.1817,3.6333
2026-09-22T14:00,8.2004,75.6633,6.905,4.95
2026-09-22T15:00,9.3131,80.0567,6.91,4.4683
2026-09-22T16:00,6.7943,83.53,7.05,4.4167
2026-09-22T17:00,8.1558,76.9267,8.28,6.0933
2026-09-22T18:00,22.8125,42.9933,11.3517,8.1333
2026-09-22T19:00,39.9689,25.0233,13.6417,10.2067
2026-09-22T20:00,27.2909,31.76,13.2633,8.3017
2026-09-22T21:00,10.9921,36.6233,10.0417,7.075
2026-09-22T22:00,14.5484,30.02,9.565,6.4733
2026-09-22T23:00,14.3316,37.2,10.5883,5.2367
2026-09-23T00:00,13.7385,32.4867,10.6783,4.9417
2026-09-23T01:00,15.1637,26.61,12.055,5.945
2026-09-23T02:00,17.1469,21.28,12.06,6.0817
2026-09-23T03:00,25.1751,7.6567,11.4483,5.4817
2026-09-23T04:00,24.7606,8.63,11.2267,5.2933
2026-09-23T05:00,29.8205,3.1267,10.7483,5.5517
2026-09-23T06:00,38.3046,4.39,11.775,5.6033
2026-09-23T07:00,42.8927,11.2967,11.5833,5.375
2026-09-23T08:00,39.835,11.66,11.7867,5.465
2026-09-23T09:00,31.6219,23.4533,10.4067,5.1667
2026-09-23T10:00,21.1163,40.5867,7.765,4.4083
2026-09-23T11:00,12.7916,59.5667,7.3533,4.6333
2026-09-23T12:00,13.4261,68.0467,8.8917,6.4433
2026-09-23T13:00,6.9761,78.06,12.4,7.7333
2026-09-23T14:00,4.1608,84.9667,12.7233,7.9533
2026-09-23T15:00,3.3541,87.6567,12.09,7.505
2026-09-23T16:00,3.4402,87.2233,12.64,7.905
2026-09-23T17:00,4.419,83.7733,12.9183,8.05
2026-09-23T18:00,5.57,77.29,13.565,8.1383
2026-09-23T19:00,10.95,70.4767,13.5,7.6217
2026-09-23T20:00,10.1427,62.5433,14.2433,7.7017
2026-09-23T21:00,15.7631,50.196,15.3383,7.6633
2026-09-23T22:00,14.526,35.1,14.15,7.9817
2026-09-23T23:00,29.2912,14.83,13.5283,7.8483
2026-09-24T00:00,23.5299,13.89,13.2117,6.6817
2026-09-24T01:00,23.0644,11.13,12.65,6.81
2026-09-24T02:00,12.4345,22.8467,13.6867,7.045
2026-09-24T03:00,15.6707,14.0033,12.8933,6.5817
2026-09-24T04:00,18.3744,7.0933,12.63,6.12
2026-09-24T05:00,26.1762,2.0567,12.7183,5.7183
2026-09-24T06:00,30.9268,2.0833,13.075,6.1867
2026-09-24T07:00,32.0141,2.49,13.135,6.8233
2026-09-24T08:00,35.1864,4.1333,21.515,11.1317
2026-09-24T09:00,30.93,11.4533,17.55,9.575
2026-09-24T10:00,20.5966,25.17,10.8433,6.84
2026-09-24T11:00,17.539,35.53,10.08,6.8383
2026-09-24T12:00,15.5367,48.6033,10.1583,7.2333
2026-09-24T13:00,12.036,54.2967,11.8333,9.07
2026-09-24T14:00,10.5757,66.48,11.6767,8.0733
2026-09-24T15:00,8.7966,74.5633,12.345,8.5917
2026-09-24T16:00,10.8435,78.4233,13.7633,9.23
2026-09-24T17:00,13.4548,74.18,16.3183,10.7267
2026-09-24T18:00,28.6147,49.0133,18.6167,10.73
2026-09-24T19:00,43.5437,27.73,20.1283,10.7517
2026-09-24T20:00,30.7834,30.06,21.9667,11.175
2026-09-24T21:00,28.7333,46.84,14.9217,7.75
2026-09-24T22:00,19.8123,64.18,3.8517,2.7817
2026-09-24T23:00,23.8615,46.1633,2.55,2.765
2026-09-25T00:00,16.5634,55.76,1.7083,2.275
2026-09-25T01:00,19.5987,42.61,2.7367,2.545
2026-09-25T02:00,13.9075,45.69,2.1967,2.0567
2026-09-25T03:00,21.8815,24.2433,4.66,3.9333
2026-09-25T04:00,21.3108,16.0633,9.545,6.7317
2026-09-25T05:00,23.5714,15.2667,7.9233,5.4517
2026-09-25T06:00,33.114,11.3267,3.585,3.4433
2026-09-25T07:00,37.1441,5.8133,7.97,4.5167
2026-09-25T08:00,42.2103,9.0067,10.61,5.85
2026-09-25T09:00,31.5581,28.0833,6.045,3.9033
2026-09-25T10:00,16.6112,50.5267,3.7517,2.0467
2026-09-25T11:00,18.1065,55.8433,4.5783,2.3117
2026-09-25T12:00,18.1703,67.4167,4.575,3.55
2026-09-25T13:00,13.8979,79.7633,8.1917,5.9833
2026-09-25T14:00,9.3418,88.6033,10.0833,7.7883
2026-09-25T15:00,6.7848,93.7967,11.2717,8.2717
2026-09-25T16:00,4.3074,97.1267,11.5783,8.125
2026-09-25T17:00,6.1254,93.64,14.495,10.7483
2026-09-25T18:00,7.4569,91.53,12.9883,9.825
2026-09-25T19:00,6.0259,93.332,12.1983,8.1567
2026-09-25T20:00,7.872,89.476,13.1417,7.9367
2026-09-25T21:00,15.9895,77.5967,13.62,8.0283
2026-09-25T22:00,12.8203,63.6767,14.17,8.385
2026-09-25T23:00,15.9672,49.27,13.0017,8.8333
2026-09-26T00:00,24.8945,29.01,13.2667,6.9733
2026-09-26T01:00,37.0803,6.6933,13.485,7.72
2026-09-26T02:00,31.5135,7.79,13.1217,7.5983
2026-09-26T03:00,24.2855,13.0967,13.3617,7.51
2026-09-26T04:00,15.3901,15.7033,12.9133,7.565
2026-09-26T05:00,18.4764,17.7867,13.8883,8.37
2026-09-26T06:00,28.0127,10.5567,14.5667,9.735
2026-09-26T07:00,38.4226,7.58,15.01,9.29
2026-09-26T08:00,34.6253,11.43,14.7067,9.335
2026-09-26T09:00,27.1423,22.3767,13.4533,9.4617
2026-09-26T10:00,17.8228,39.0167,10.575,7.43
2026-09-26T11:00,15.1318,50.5233,9.4283,7.075
2026-09-26T12:00,17.3318,65.2233,10.4767,7.7183
2026-09-26T13:00,11.054,79.4167,11.2133,8.1033
2026-09-26T14:00,9.4183,84.7033,10.7617,8.0733
2026-09-26T15:00,9.2462,87.52,11.8217,9.2733
2026-09-26T16:00,5.2454,94.0267,11.9783,9.34
2026-09-26T17:00,6.6993,93.6567,12.6567,9.2033
