datetime,PM10
2026-08-28T05:40,29.200006
2026-08-28T05:59,29.200006
2026-08-28T06:10,29.200006
2026-08-28T06:40,29.200006
2026-08-28T06:57,29.200006
2026-08-28T07:10,29.200006
2026-08-28T07:40,29.200006
2026-08-28T07:59,29.200006
2026-08-28T08:10,29.200006
2026-08-28T08:40,29.200006
2026-08-28T08:59,29.200006
2026-08-28T09:10,29.200006
2026-08-28T10:10,29.200006
2026-08-28T10:55,29.200006
2026-08-28T11:10,29.200006
2026-08-28T11:40,29.200006
2026-08-28T12:10,29.200006
2026-08-28T12:40,29.200006
2026-08-28T13:10,29.200006
2026-08-28T13:40,29.200006
2026-08-28T13:55,29.200006
2026-08-28T14:10,29.200006
2026-08-28T14:57,29.200006
2026-08-28T15:10,29.200006
2026-08-28T15:40,29.200006
2026-08-28T16:10,29.200006
2026-08-28T16:55,29.200006
2026-08-28T16:57,29.200006
2026-08-28T17:10,29.200006
2026-08-28T17:40,29.200006
2026-08-28T18:10,29.200006
2026-08-28T18:40,29.200006
2026-08-28T18:55,29.200006
2026-08-28T19:10,29.200006
2026-08-28T19:40,29.200006
2026-08-28T19:55,29.200006
2026-08-28T20:10,29.200006
2026-08-28T20:40,29.200006
2026-08-28T20:55,29.200006
2026-08-28T21:10,29.200006
2026-08-28T21:55,29.200006
2026-08-28T21:57,29.200006
2026-08-28T21:59,29.200006
2026-08-28T22:10,29.200006
2026-08-28T22:40,29.200006
2026-08-28T22:55,29.200006
2026-08-28T23:10,29.200006
2026-08-28T23:55,29.200006
2026-08-28T23:59,29.200006
2026-08-29T00:10,31.0
2026-08-29T01:40,31.0
2026-08-29T01:55,31.0
2026-08-29T01:57,31.0
2026-08-29T02:10,31.0
2026-08-29T02:40,31.0
2026-08-29T02:57,31.0
2026-08-29T03:40,31.0
2026-08-29T03:55,31.0
2026-08-29T04:10,31.0
2026-08-29T04:40,31.0
2026-08-29T04:55,31.0
2026-08-29T05:10,31.0
2026-08-29T05:40,31.0
2026-08-29T05:59,31.0
2026-08-29T06:10,31.0
2026-08-29T06:40,31.0
2026-08-29T06:55,31.0
2026-08-29T06:57,31.0
2026-08-29T07:10,31.0
2026-08-29T07:40,31.0
2026-08-29T07:55,31.0
2026-08-29T07:59,31.0
2026-08-29T08:10,31.0
2026-08-29T08:40,31.0
2026-08-29T08:59,31.0
2026-08-29T09:10,31.0
2026-08-29T09:40,31.0
2026-08-29T10:10,31.0
2026-08-29T11:10,31.0
2026-08-29T11:55,31.0
2026-08-29T12:10,31.0
2026-08-29T12:40,31.0
2026-08-29T13:10,31.0
2026-08-29T13:40,31.0
2026-08-29T13:55,31.0
2026-08-29T14:10,31.0
2026-08-29T14:40,31.0
2026-08-29T14:57,31.0
2026-08-29T15:10,31.0
2026-08-29T15:40,31.0
2026-08-29T15:59,31.0
2026-08-29T16:10,31.0
2026-08-29T16:40,31.0
2026-08-29T16:55,31.0
2026-08-29T16:57,31.0
2026-08-29T17:10,31.0
2026-08-29T17:40,31.0
2026-08-29T18:10,31.0
2026-08-29T18:40,31.0
2026-08-29T18:55,31.0
2026-08-29T18:59,31.0
2026-08-29T19:10,31.0
2026-08-29T19:40,31.0
2026-08-29T19:55,31.0
2026-08-29T19:59,31.0
2026-08-29T20:10,31.0
2026-08-29T20:40,31.0
2026-08-29T20:55,31.0
2026-08-29T20:59,31.0
2026-08-29T21:10,31.0
2026-08-29T21:57,31.0
2026-08-29T21:59,31.0
2026-08-29T22:10,31.0
2026-08-29T22:40,31.0
2026-08-29T22:55,31.0
2026-08-29T23:10,31.0
2026-08-29T23:55,31.0
2026-08-29T23:59,31.0
2026-08-30T00:10,30.400003
2026-08-30T01:40,30.400003
2026-08-30T01:57,30.400003
2026-08-30T02:10,30.400003
2026-08-30T02:40,30.400003
2026-08-30T03:10,30.400003
2026-08-30T03:40,30.400003
2026-08-30T03:55,30.400003
2026-08-30T04:10,30.400003
2026-08-30T04:40,30.400003
2026-08-30T04:55,30.400003
2026-08-30T05:10,30.400003
2026-08-30T05:59,30.400003
2026-08-30T06:10,30.400003
2026-08-30T06:40,30.400003
2026-08-30T06:55,30.400003
2026-08-30T06:57,30.400003
2026-08-30T07:10,30.400003
2026-08-30T07:40,30.400003
2026-08-30T07:55,30.400003
2026-08-30T07:59,30.400003
2026-08-30T08:10,30.400003
2026-08-30T08:40,30.400003
2026-08-30T08:59,30.400003
2026-08-30T09:10,30.400003
2026-08-30T09:40,30.400003
2026-08-30T10:10,30.400003
2026-08-30T10:55,30.400003
2026-08-30T11:10,30.400003
2026-08-30T11:40,30.400003
2026-08-30T11:55,30.400003
2026-08-30T12:10,30.400003
2026-08-30T12:40,30.400003
2026-08-30T12:57,30.400003
2026-08-30T13:10,30.400003
2026-08-30T13:40,30.400003
2026-08-30T13:55,30.400003
2026-08-30T14:10,30.400003
2026-08-30T14:40,30.400003
2026-08-30T14:57,30.400003
2026-08-30T15:10,30.400003
2026-08-30T15:40,30.400003
2026-08-30T15:59,30.400003
2026-08-30T16:10,30.400003
2026-08-30T16:40,30.400003
2026-08-30T16:57,30.400003
2026-08-30T17:10,30.400003
2026-08-30T17:40,30.400003
2026-08-30T17:59,30.400003
2026-08-30T18:10,30.400003
2026-08-30T18:40,30.400003
2026-08-30T18:59,30.400003
2026-08-30T19:10,30.400003
2026-08-30T19:40,30.400003
2026-08-30T19:55,30.400003
2026-08-30T19:59,30.400003
2026-08-30T20:10,30.400003
2026-08-30T20:40,30.400003
2026-08-30T20:55,30.400003
2026-08-30T20:57,30.400003
2026-08-30T20:59,30.400003
2026-08-30T21:10,30.400003
2026-08-30T21:40,30.400003
2026-08-30T21:57,30.400003
2026-08-30T21:59,30.400003
2026-08-30T22:10,30.400003
2026-08-30T22:40,30.400003
2026-08-30T22:55,30.400003
2026-08-30T22:59,30.400003
2026-08-30T23:10,30.400003
2026-08-30T23:55,30.400003
2026-08-31T00:10,31.099997
2026-08-31T01:40,31.099997
2026-08-31T01:57,31.099997
2026-08-31T02:10,31.099997
2026-08-31T02:40,31.099997
2026-08-31T03:10,31.099997
2026-08-31T03:40,31.099997
2026-08-31T04:10,31.099997
2026-08-31T04:40,31.099997
2026-08-31T04:55,31.099997
2026-08-31T05:10,31.099997
2026-08-31T05:59,31.099997
2026-08-31T06:10,31.099997
2026-08-31T06:55,31.099997
2026-08-31T06:57,31.099997
2026-08-31T07:10,31.099997
2026-08-31T07:40,31.099997
2026-08-31T07:55,31.099997
2026-08-31T07:59,31.099997
2026-08-31T08:10,31.099997
2026-08-31T08:40,31.099997
2026-08-31T08:59,31.099997
2026-08-31T09:10,31.099997
2026-08-31T09:40,31.099997
2026-08-31T10:10,31.099997
2026-08-31T10:55,31.099997
2026-08-31T11:10,31.099997
2026-08-31T11:40,31.099997
2026-08-31T11:55,31.099997
2026-08-31T12:10,31.099997
2026-08-31T12:40,31.099997
2026-08-31T12:57,31.099997
2026-08-31T13:10,31.099997
2026-08-31T13:40,31.099997
2026-08-31T13:55,31.099997
2026-08-31T14:10,31.099997
2026-08-31T14:40,31.099997
2026-08-31T14:57,31.099997
2026-08-31T15:10,31.099997
2026-08-31T15:40,31.099997
2026-08-31T15:59,31.099997
2026-08-31T16:10,31.099997
2026-08-31T16:40,31.099997
2026-08-31T16:57,31.099997
2026-08-31T17:10,31.099997
2026-08-31T17:40,31.099997
2026-08-31T17:59,31.099997
2026-08-31T18:10,31.099997
2026-08-31T18:40,31.099997
2026-08-31T18:59,31.099997
2026-08-31T19:10,31.099997
2026-08-31T19:40,31.099997
2026-08-31T19:55,31.099997
2026-08-31T19:59,31.099997
2026-08-31T20:10,31.099997
2026-08-31T20:40,31.099997
2026-08-31T20:55,31.099997
2026-08-31T20:57,31.099997
2026-08-31T20:59,31.099997
2026-08-31T21:10,31.099997
2026-08-31T21:40,31.099997
2026-08-31T21:57,31.099997
2026-08-31T21:59,31.099997
2026-08-31T22:10,31.099997
2026-08-31T22:40,31.099997
2026-08-31T22:55,31.099997
2026-08-31T22:59,31.099997
2026-08-31T23:10,31.099997
2026-08-31T23:55,31.099997
2026-09-01T00:10,21.299995
2026-09-01T01:40,21.299995
2026-09-01T02:10,21.299995
2026-09-01T02:40,21.299995
2026-09-01T03:10,21.299995
2026-09-01T03:40,21.299995
2026-09-01T04:10,21.299995
2026-09-01T04:40,21.299995
2026-09-01T04:55,21.299995
2026-09-01T05:10,21.299995
2026-09-01T05:59,21.299995
2026-09-01T06:10,21.299995
2026-09-01T06:55,21.299995
2026-09-01T06:57,21.299995
2026-09-01T07:10,21.299995
2026-09-01T07:55,21.299995
2026-09-01T07:59,21.299995
2026-09-01T08:10,21.299995
2026-09-01T08:40,21.299995
2026-09-01T09:10,21.299995
2026-09-01T09:40,21.299995
2026-09-01T10:10,21.299995
2026-09-01T10:55,21.299995
2026-09-01T11:10,21.299995
2026-09-01T11:40,21.299995
2026-09-01T11:55,21.299995
2026-09-01T12:10,21.299995
2026-09-01T12:40,21.299995
2026-09-01T12:57,21.299995
2026-09-01T13:10,21.299995
2026-09-01T13:40,21.299995
2026-09-01T13:55,21.299995
2026-09-01T14:10,21.299995
2026-09-01T14:40,21.299995
2026-09-01T14:57,21.299995
2026-09-01T15:10,21.299995
2026-09-01T15:40,21.299995
2026-09-01T15:59,21.299995
2026-09-01T16:10,21.299995
2026-09-01T16:40,21.299995
2026-09-01T16:57,21.299995
2026-09-01T17:10,21.299995
2026-09-01T17:40,21.299995
2026-09-01T17:59,21.299995
2026-09-01T18:10,21.299995
2026-09-01T18:40,21.299995
2026-09-01T18:59,21.299995
2026-09-01T19:10,21.299995
2026-09-01T19:40,21.299995
2026-09-01T19:55,21.299995
2026-09-01T19:59,21.299995
2026-09-01T20:10,21.299995
2026-09-01T20:40,21.299995
2026-09-01T20:55,21.299995
2026-09-01T20:57,21.299995
2026-09-01T20:59,21.299995
2026-09-01T21:10,21.299995
2026-09-01T21:40,21.299995
2026-09-01T21:59,21.299995
2026-09-01T22:10,21.299995
2026-09-01T22:40,21.299995
2026-09-01T22:55,21.299995
2026-09-01T22:59,21.299995
2026-09-01T23:10,21.299995
2026-09-02T00:10,21.399996
2026-09-02T01:40,21.399996
2026-09-02T02:10,21.399996
2026-09-02T02:40,21.399996
2026-09-02T03:10,21.399996
2026-09-02T03:40,21.399996
2026-09-02T04:10,21.399996
2026-09-02T04:40,21.399996
2026-09-02T04:55,21.399996
2026-09-02T05:59,21.399996
2026-09-02T06:10,21.399996
2026-09-02T06:55,21.399996
2026-09-02T07:10,21.399996
2026-09-02T07:55,21.399996
2026-09-02T07:59,21.399996
2026-09-02T08:10,21.399996
2026-09-02T08:40,21.399996
2026-09-02T09:10,21.399996
2026-09-02T09:40,21.399996
2026-09-02T10:10,21.399996
2026-09-02T10:55,21.399996
2026-09-02T11:10,21.399996
2026-09-02T11:40,21.399996
2026-09-02T11:55,21.399996
2026-09-02T12:10,21.399996
2026-09-02T12:40,21.399996
2026-09-02T12:57,21.399996
2026-09-02T13:10,21.399996
2026-09-02T13:40,21.399996
2026-09-02T14:10,21.399996
2026-09-02T14:40,21.399996
2026-09-02T14:57,21.399996
2026-09-02T15:10,21.399996
2026-09-02T15:40,21.399996
2026-09-02T15:59,21.399996
2026-09-02T16:10,21.399996
2026-09-02T16:40,21.399996
2026-09-02T16:57,21.399996
2026-09-02T17:10,21.399996
2026-09-02T17:40,21.399996
2026-09-02T17:59,21.399996
2026-09-02T18:10,21.399996
2026-09-02T18:59,21.399996
2026-09-02T19:10,21.399996
2026-09-02T19:40,21.399996
2026-09-02T19:55,21.399996
2026-09-02T19:59,21.399996
2026-09-02T20:10,21.399996
2026-09-02T20:55,21.399996
2026-09-02T20:57,21.399996
2026-09-02T20:59,21.399996
2026-09-02T21:10,21.399996
2026-09-02T21:40,21.399996
2026-09-02T21:59,21.399996
2026-09-02T22:10,21.399996
2026-09-02T22:40,21.399996
2026-09-02T22:55,21.399996
2026-09-02T22:59,21.399996
2026-09-03T00:10,21.100004
2026-09-03T01:40,21.100004
2026-09-03T02:10,21.100004
2026-09-03T02:40,21.100004
2026-09-03T03:10,21.100004
2026-09-03T03:40,21.100004
2026-09-03T04:10,21.100004
2026-09-03T04:40,21.100004
2026-09-03T05:59,21.100004
2026-09-03T06:10,21.100004
2026-09-03T06:55,21.100004
2026-09-03T07:10,21.100004
2026-09-03T07:55,21.100004
2026-09-03T08:10,21.100004
2026-09-03T09:10,21.100004
2026-09-03T09:40,21.100004
2026-09-03T10:55,21.100004
2026-09-03T11:10,21.100004
2026-09-03T11:40,21.100004
2026-09-03T11:55,21.100004
2026-09-03T12:10,21.100004
2026-09-03T12:40,21.100004
2026-09-03T12:57,21.100004
2026-09-03T13:10,21.100004
2026-09-03T13:40,21.100004
2026-09-03T14:10,21.100004
2026-09-03T14:40,21.100004
2026-09-03T14:57,21.100004
2026-09-03T15:10,21.100004
2026-09-03T15:40,21.100004
2026-09-03T15:59,21.100004
2026-09-03T16:10,21.100004
2026-09-03T16:40,21.100004
2026-09-03T17:10,21.100004
2026-09-03T17:40,21.100004
2026-09-03T17:59,21.100004
2026-09-03T18:10,21.100004
2026-09-03T18:59,21.100004
2026-09-03T19:10,21.100004
2026-09-03T19:40,21.100004
2026-09-03T19:59,21.100004
2026-09-03T20:10,21.100004
2026-09-03T20:57,21.100004
2026-09-03T20:59,21.100004
2026-09-03T21:10,21.100004
2026-09-03T21:40,21.100004
2026-09-03T21:59,21.100004
2026-09-03T22:10,21.100004
2026-09-03T22:40,21.100004
2026-09-03T22:59,21.100004
2026-09-04T00:10,24.9
2026-09-04T02:10,24.9
2026-09-04T03:10,24.9
2026-09-04T03:40,24.9
2026-09-04T04:40,24.9
2026-09-04T06:10,24.9
2026-09-04T07:10,24.9
2026-09-04T08:10,24.9
2026-09-04T09:10,24.9
2026-09-04T09:40,24.9
2026-09-04T10:55,24.9
2026-09-04T11:10,24.9
2026-09-04T11:40,24.9
2026-09-04T11:55,24.9
2026-09-04T12:40,24.9
2026-09-04T12:57,24.9
2026-09-04T13:40,24.9
2026-09-04T14:10,24.9
2026-09-04T14:40,24.9
2026-09-04T14:57,24.9
2026-09-04T15:40,24.9
2026-09-04T15:59,24.9
2026-09-04T16:40,24.9
2026-09-04T17:10,24.9
2026-09-04T17:59,24.9
2026-09-04T18:10,24.9
2026-09-04T18:59,24.9
2026-09-04T19:10,24.9
2026-09-04T19:40,24.9
2026-09-04T19:59,24.9
2026-09-04T20:57,24.9
2026-09-04T20:59,24.9
2026-09-04T21:40,24.9
2026-09-04T22:10,24.9
2026-09-04T22:40,24.9
2026-09-04T22:59,24.9
2026-09-05T00:10,21.5
2026-09-05T10:55,21.5
2026-09-05T11:40,21.5
2026-09-05T12:57,21.5
2026-09-05T14:10,21.5
2026-09-05T14:57,21.5
2026-09-05T15:40,21.5
2026-09-05T17:10,21.5
2026-09-05T17:59,21.5
2026-09-05T19:10,21.5
2026-09-05T19:40,21.5
2026-09-05T20:57,21.5
2026-09-05T21:40,21.5
2026-09-05T22:59,21.5
