datetime,O3,PM10
2026-08-13T18:57,131.0,
2026-08-13T18:59,131.0,24.4
2026-08-13T19:10,117.0,24.4
2026-08-13T19:40,117.0,24.4
2026-08-13T19:55,117.0,24.4
2026-08-13T19:57,117.0,
2026-08-13T19:59,117.0,
2026-08-13T20:10,106.8,24.4
2026-08-13T20:40,106.8,24.4
2026-08-13T20:55,106.8,24.4
2026-08-13T20:57,106.8,
2026-08-13T20:59,106.8,
2026-08-13T21:10,81.2,24.4
2026-08-13T21:40,81.2,24.4
2026-08-13T21:55,81.2,
2026-08-13T21:57,81.2,
2026-08-13T21:59,81.2,
2026-08-13T22:10,67.2,24.4
2026-08-13T22:40,67.2,24.4
2026-08-13T22:55,67.2,24.4
2026-08-13T22:57,67.2,
2026-08-13T22:59,67.2,
2026-08-13T23:10,72.4,24.4
2026-08-13T23:40,72.4,
2026-08-13T23:55,72.4,
2026-08-13T23:57,72.4,
2026-08-13T23:59,72.4,
2026-08-14T00:10,67.0,23.200005
2026-08-14T00:40,67.0,
2026-08-14T00:55,67.0,
2026-08-14T00:57,67.0,
2026-08-14T00:59,67.0,
2026-08-14T01:10,82.6,
2026-08-14T01:40,82.6,
2026-08-14T01:55,82.6,
2026-08-14T01:57,82.6,
2026-08-14T01:59,82.6,
2026-08-14T02:10,82.8,
2026-08-14T02:40,82.8,
2026-08-14T02:55,82.8,
2026-08-14T02:57,82.8,
2026-08-14T02:59,82.8,
2026-08-14T03:10,77.6,
2026-08-14T03:40,77.6,
2026-08-14T03:55,77.6,
2026-08-14T03:57,77.6,
2026-08-14T03:59,77.6,
2026-08-14T04:10,61.8,
2026-08-14T04:40,61.8,
2026-08-14T04:55,61.8,
2026-08-14T04:57,61.8,
2026-08-14T04:59,61.8,
2026-08-14T05:10,78.2,
2026-08-14T05:40,78.2,23.200005
2026-08-14T05:55,78.2,23.200005
2026-08-14T05:57,78.2,
2026-08-14T05:59,78.2,23.200005
2026-08-14T06:10,88.4,23.200005
2026-08-14T06:40,88.4,23.200005
2026-08-14T06:55,88.4,
2026-08-14T06:57,88.4,
2026-08-14T06:59,88.4,
2026-08-14T07:10,95.8,23.200005
2026-08-14T07:40,95.8,23.200005
2026-08-14T07:55,95.8,
2026-08-14T07:57,95.8,23.200005
2026-08-14T07:59,95.8,23.200005
2026-08-14T08:10,99.0,23.200005
2026-08-14T08:40,99.0,23.200005
2026-08-14T08:55,99.0,
2026-08-14T08:57,99.0,
2026-08-14T08:59,99.0,
2026-08-14T09:10,106.0,23.200005
2026-08-14T09:40,106.0,23.200005
2026-08-14T09:55,106.0,23.200005
2026-08-14T09:57,106.0,
2026-08-14T09:59,106.0,
2026-08-14T10:10,112.0,23.200005
2026-08-14T10:40,112.0,23.200005
2026-08-14T10:55,112.0,23.200005
2026-08-14T10:57,112.0,
2026-08-14T10:59,112.0,
2026-08-14T11:10,126.2,23.200005
2026-08-14T11:40,126.2,
2026-08-14T11:55,126.2,23.200005
2026-08-14T11:57,126.2,
2026-08-14T11:59,126.2,
2026-08-14T12:10,142.2,23.200005
2026-08-14T12:40,142.2,23.200005
2026-08-14T12:55,142.2,
2026-08-14T12:57,142.2,
2026-08-14T12:59,142.2,
2026-08-14T13:10,145.0,23.200005
2026-08-14T13:40,145.0,
2026-08-14T13:55,145.0,
2026-08-14T13:57,145.0,
2026-08-14T13:59,145.0,23.200005
2026-08-14T14:10,145.4,23.200005
2026-08-14T14:40,145.4,23.200005
2026-08-14T14:55,145.4,
2026-08-14T14:57,145.4,
2026-08-14T14:59,145.4,
2026-08-14T15:10,146.4,23.200005
2026-08-14T15:40,146.4,23.200005
2026-08-14T15:55,146.4,
2026-08-14T15:57,146.4,
2026-08-14T15:59,146.4,
2026-08-14T16:10,144.6,23.200005
2026-08-14T16:40,144.6,23.200005
2026-08-14T16:55,144.6,
2026-08-14T16:57,144.6,
2026-08-14T16:59,144.6,23.200005
2026-08-14T17:10,141.4,23.200005
2026-08-14T17:40,141.4,23.200005
2026-08-14T17:55,141.4,23.200005
2026-08-14T17:57,141.4,
2026-08-14T17:59,141.4,
2026-08-14T18:10,137.8,23.200005
2026-08-14T18:40,137.8,23.200005
2026-08-14T18:55,137.8,
2026-08-14T18:57,137.8,
2026-08-14T18:59,137.8,
2026-08-14T19:10,121.8,23.200005
2026-08-14T19:40,121.8,23.200005
2026-08-14T19:55,121.8,23.200005
2026-08-14T19:57,121.8,
2026-08-14T19:59,121.8,
2026-08-14T20:10,106.2,23.200005
2026-08-14T20:40,106.2,23.200005
2026-08-14T20:55,106.2,23.200005
2026-08-14T20:57,106.2,
2026-08-14T20:59,106.2,
2026-08-14T21:10,96.0,23.200005
2026-08-14T21:40,96.0,23.200005
2026-08-14T21:55,96.0,
2026-08-14T21:57,96.0,
2026-08-14T21:59,96.0,
2026-08-14T22:10,68.4,23.200005
2026-08-14T22:40,68.4,23.200005
2026-08-14T22:55,68.4,23.200005
2026-08-14T22:57,68.4,
2026-08-14T22:59,68.4,
2026-08-14T23:10,74.4,23.200005
2026-08-14T23:40,74.4,
2026-08-14T23:55,74.4,
2026-08-14T23:57,74.4,
2026-08-14T23:59,74.4,
2026-08-15T00:10,65.4,20.799995
2026-08-15T00:40,65.4,
2026-08-15T00:55,65.4,
2026-08-15T00:57,65.4,
2026-08-15T00:59,65.4,
2026-08-15T01:10,73.8,
2026-08-15T01:40,73.8,
2026-08-15T01:55,73.8,
2026-08-15T01:57,73.8,
2026-08-15T01:59,73.8,
2026-08-15T02:10,67.0,
2026-08-15T02:40,67.0,
2026-08-15T02:55,67.0,
2026-08-15T02:57,67.0,
2026-08-15T02:59,67.0,
2026-08-15T03:10,74.8,
2026-08-15T03:40,74.8,
2026-08-15T03:55,74.8,
2026-08-15T03:57,74.8,
2026-08-15T03:59,74.8,
2026-08-15T04:10,60.8,
2026-08-15T04:40,60.8,
2026-08-15T04:55,60.8,
2026-08-15T04:57,60.8,
2026-08-15T04:59,60.8,
2026-08-15T05:10,64.0,
2026-08-15T05:40,64.0,20.799995
2026-08-15T05:55,64.0,20.799995
2026-08-15T05:57,64.0,
2026-08-15T05:59,64.0,20.799995
2026-08-15T06:10,66.4,20.799995
2026-08-15T06:40,66.4,20.799995
2026-08-15T06:55,66.4,
2026-08-15T06:59,66.4,
2026-08-15T07:10,50.4,20.799995
2026-08-15T07:40,50.4,20.799995
2026-08-15T07:55,50.4,
2026-08-15T07:57,,20.799995
2026-08-15T07:59,50.4,20.799995
2026-08-15T08:10,76.8,20.799995
2026-08-15T08:40,76.8,20.799995
2026-08-15T08:55,76.8,
2026-08-15T08:59,76.8,20.799995
2026-08-15T09:10,113.0,20.799995
2026-08-15T09:40,113.0,20.799995
2026-08-15T09:55,113.0,20.799995
2026-08-15T09:59,113.0,
2026-08-15T10:10,135.8,20.799995
2026-08-15T10:40,135.8,20.799995
2026-08-15T10:55,135.8,
2026-08-15T10:59,135.8,
2026-08-15T11:10,146.6,20.799995
2026-08-15T11:40,146.6,
2026-08-15T11:55,146.6,20.799995
2026-08-15T11:59,146.6,
2026-08-15T12:10,152.2,20.799995
2026-08-15T12:40,152.2,20.799995
2026-08-15T12:55,152.2,
2026-08-15T12:59,152.2,
2026-08-15T13:10,151.2,20.799995
2026-08-15T13:40,151.2,
2026-08-15T13:55,151.2,
2026-08-15T13:59,151.2,
2026-08-15T14:10,153.4,20.799995
2026-08-15T14:40,153.4,20.799995
2026-08-15T14:55,153.4,
2026-08-15T14:57,,20.799995
2026-08-15T14:59,153.4,
2026-08-15T15:10,152.6,20.799995
2026-08-15T15:40,152.6,20.799995
2026-08-15T15:55,152.6,20.799995
2026-08-15T15:59,152.6,
2026-08-15T16:10,151.8,20.799995
2026-08-15T16:40,151.8,20.799995
2026-08-15T16:55,151.8,
2026-08-15T16:59,151.8,
2026-08-15T17:10,150.4,20.799995
2026-08-15T17:40,150.4,20.799995
2026-08-15T17:55,150.4,20.799995
2026-08-15T17:59,150.4,
2026-08-15T18:10,137.6,20.799995
2026-08-15T18:40,137.6,20.799995
2026-08-15T18:55,137.6,
2026-08-15T18:59,137.6,
2026-08-15T19:10,126.4,20.799995
2026-08-15T19:40,126.4,20.799995
2026-08-15T19:55,126.4,
2026-08-15T19:59,126.4,
2026-08-15T20:10,106.8,20.799995
2026-08-15T20:40,106.8,20.799995
2026-08-15T20:55,106.8,20.799995
2026-08-15T20:59,106.8,20.799995
2026-08-15T21:10,104.4,20.799995
2026-08-15T21:40,104.4,20.799995
2026-08-15T21:55,104.4,
2026-08-15T21:59,104.4,
2026-08-15T22:10,93.0,20.799995
2026-08-15T22:40,93.0,20.799995
2026-08-15T22:55,93.0,20.799995
2026-08-15T22:59,93.0,
2026-08-15T23:10,91.6,20.799995
2026-08-15T23:40,91.6,
2026-08-15T23:55,91.6,
2026-08-15T23:59,91.6,
2026-08-16T00:10,89.0,20.299995
2026-08-16T00:40,89.0,
2026-08-16T00:55,89.0,
2026-08-16T00:59,89.0,
2026-08-16T01:10,88.6,
2026-08-16T01:40,88.6,
2026-08-16T01:55,88.6,
2026-08-16T01:59,88.6,
2026-08-16T02:10,78.2,
2026-08-16T02:40,78.2,
2026-08-16T02:55,78.2,
2026-08-16T02:59,78.2,
2026-08-16T03:10,72.2,
2026-08-16T03:40,72.2,
2026-08-16T03:55,72.2,
2026-08-16T03:59,72.2,
2026-08-16T04:10,64.6,
2026-08-16T04:40,64.6,
2026-08-16T04:55,64.6,
2026-08-16T04:59,64.6,
2026-08-16T05:10,57.8,
2026-08-16T05:40,57.8,20.299995
2026-08-16T05:55,57.8,20.299995
2026-08-16T05:59,57.8,20.299995
2026-08-16T06:10,50.0,
2026-08-16T06:40,50.0,20.299995
2026-08-16T06:55,50.0,
2026-08-16T06:59,50.0,
2026-08-16T07:10,55.4,20.299995
2026-08-16T07:40,55.4,20.299995
2026-08-16T07:55,55.4,
2026-08-16T07:57,,20.299995
2026-08-16T07:59,55.4,
2026-08-16T08:10,91.0,20.299995
2026-08-16T08:40,91.0,
2026-08-16T08:55,91.0,
2026-08-16T08:59,91.0,20.299995
2026-08-16T09:10,110.2,20.299995
2026-08-16T09:40,110.2,20.299995
2026-08-16T09:55,110.2,20.299995
2026-08-16T09:59,110.2,
2026-08-16T10:10,120.6,20.299995
2026-08-16T10:40,120.6,20.299995
2026-08-16T10:55,120.6,
2026-08-16T10:59,120.6,
2026-08-16T11:10,125.4,20.299995
2026-08-16T11:40,125.4,
2026-08-16T11:55,125.4,20.299995
2026-08-16T11:59,125.4,
2026-08-16T12:10,128.8,20.299995
2026-08-16T12:40,128.8,20.299995
2026-08-16T12:55,128.8,
2026-08-16T12:59,128.8,
2026-08-16T13:10,132.4,20.299995
2026-08-16T13:40,132.4,
2026-08-16T13:55,132.4,20.299995
2026-08-16T13:59,132.4,
2026-08-16T14:10,137.0,20.299995
2026-08-16T14:40,137.0,20.299995
2026-08-16T14:55,137.0,
2026-08-16T14:57,,20.299995
2026-08-16T14:59,137.0,
2026-08-16T15:10,140.4,20.299995
2026-08-16T15:40,140.4,
2026-08-16T15:55,140.4,20.299995
2026-08-16T15:59,140.4,
2026-08-16T16:10,143.0,20.299995
2026-08-16T16:40,143.0,20.299995
2026-08-16T16:55,143.0,
2026-08-16T16:59,143.0,20.299995
2026-08-16T17:10,134.0,20.299995
2026-08-16T17:40,134.0,20.299995
2026-08-16T17:55,134.0,
2026-08-16T17:59,134.0,
2026-08-16T18:10,113.2,20.299995
2026-08-16T18:40,113.2,20.299995
2026-08-16T18:55,113.2,
2026-08-16T18:59,113.2,
2026-08-16T19:10,109.0,20.299995
2026-08-16T19:40,109.0,20.299995
2026-08-16T19:55,109.0,
2026-08-16T19:59,109.0,
2026-08-16T20:10,103.6,20.299995
2026-08-16T20:40,103.6,20.299995
2026-08-16T20:55,103.6,20.299995
2026-08-16T20:59,103.6,20.299995
2026-08-16T21:10,100.4,20.299995
2026-08-16T21:40,100.4,20.299995
2026-08-16T21:55,100.4,
2026-08-16T21:59,100.4,
2026-08-16T22:10,92.2,20.299995
2026-08-16T22:40,92.2,20.299995
2026-08-16T22:55,92.2,20.299995
2026-08-16T22:59,92.2,
2026-08-16T23:10,95.4,20.299995
2026-08-16T23:40,95.4,
2026-08-16T23:55,95.4,
2026-08-16T23:59,95.4,
2026-08-17T00:10,90.0,17.700003
2026-08-17T00:40,90.0,
2026-08-17T00:55,90.0,
2026-08-17T00:59,90.0,
2026-08-17T01:10,99.0,
2026-08-17T01:40,99.0,
2026-08-17T01:55,99.0,
2026-08-17T01:59,99.0,
2026-08-17T02:10,100.6,
2026-08-17T02:40,100.6,
2026-08-17T02:55,100.6,
2026-08-17T02:59,100.6,
2026-08-17T03:10,116.4,
2026-08-17T03:40,116.4,
2026-08-17T03:55,116.4,
2026-08-17T03:59,116.4,
2026-08-17T04:10,112.0,
2026-08-17T04:40,112.0,
2026-08-17T04:55,112.0,
2026-08-17T04:59,112.0,
2026-08-17T05:10,87.0,
2026-08-17T05:40,87.0,17.700003
2026-08-17T05:55,87.0,17.700003
2026-08-17T05:59,87.0,
2026-08-17T06:10,69.8,
2026-08-17T06:40,69.8,17.700003
2026-08-17T06:55,69.8,
2026-08-17T06:59,69.8,
2026-08-17T07:10,59.2,17.700003
2026-08-17T07:40,59.2,17.700003
2026-08-17T07:55,59.2,
2026-08-17T07:57,,17.700003
2026-08-17T07:59,59.2,17.700003
2026-08-17T08:10,47.2,17.700003
2026-08-17T08:40,47.2,
2026-08-17T08:55,47.2,
2026-08-17T08:59,47.2,17.700003
2026-08-17T09:10,65.8,17.700003
2026-08-17T09:40,65.8,17.700003
2026-08-17T09:55,65.8,
2026-08-17T09:59,65.8,
2026-08-17T10:10,86.4,17.700003
2026-08-17T10:40,86.4,17.700003
2026-08-17T10:55,86.4,
2026-08-17T10:59,86.4,
2026-08-17T11:10,114.6,17.700003
2026-08-17T11:40,114.6,
2026-08-17T11:55,114.6,17.700003
2026-08-17T11:59,114.6,
2026-08-17T12:10,126.2,17.700003
2026-08-17T12:40,126.2,17.700003
2026-08-17T12:55,126.2,
2026-08-17T12:59,126.2,
2026-08-17T13:10,,17.700003
2026-08-17T13:55,,17.700003
2026-08-17T14:10,,17.700003
2026-08-17T14:40,,17.700003
2026-08-17T14:57,,17.700003
2026-08-17T15:10,,17.700003
2026-08-17T15:55,,17.700003
2026-08-17T16:10,134.2,17.700003
2026-08-17T16:40,134.2,17.700003
2026-08-17T16:55,134.2,
2026-08-17T16:59,134.2,17.700003
2026-08-17T17:10,137.8,17.700003
2026-08-17T17:40,137.8,17.700003
2026-08-17T17:55,137.8,
2026-08-17T17:59,137.8,17.700003
2026-08-17T18:10,133.0,17.700003
2026-08-17T18:40,133.0,17.700003
2026-08-17T18:55,133.0,
2026-08-17T18:59,133.0,
2026-08-17T19:10,113.4,17.700003
2026-08-17T19:40,113.4,17.700003
2026-08-17T19:55,113.4,
2026-08-17T19:59,113.4,
2026-08-17T20:10,92.2,17.700003
2026-08-17T20:40,92.2,17.700003
2026-08-17T20:55,92.2,17.700003
2026-08-17T20:59,92.2,17.700003
2026-08-17T21:10,84.6,17.700003
2026-08-17T21:40,84.6,17.700003
2026-08-17T21:55,84.6,17.700003
2026-08-17T21:59,84.6,
2026-08-17T22:10,78.0,17.700003
2026-08-17T22:40,78.0,17.700003
2026-08-17T22:55,78.0,17.700003
2026-08-17T22:59,78.0,
2026-08-17T23:10,75.2,17.700003
2026-08-17T23:40,75.2,
2026-08-17T23:55,75.2,
2026-08-17T23:59,75.2,
2026-08-18T00:10,90.0,18.700005
2026-08-18T00:40,90.0,
2026-08-18T00:55,90.0,
2026-08-18T00:59,90.0,
2026-08-18T01:10,44.4,
2026-08-18T01:40,44.4,
2026-08-18T01:55,44.4,
2026-08-18T01:59,44.4,
2026-08-18T02:10,28.0,
2026-08-18T02:40,28.0,
2026-08-18T02:55,28.0,
2026-08-18T02:59,28.0,
2026-08-18T03:10,42.4,
2026-08-18T03:40,42.4,
2026-08-18T03:55,42.4,
2026-08-18T03:59,42.4,
2026-08-18T04:10,37.8,
2026-08-18T04:40,37.8,
2026-08-18T04:55,37.8,
2026-08-18T04:59,37.8,
2026-08-18T05:10,74.6,
2026-08-18T05:40,74.6,18.700005
2026-08-18T05:55,74.6,
2026-08-18T06:10,84.8,
2026-08-18T06:40,84.8,
2026-08-18T06:55,84.8,
2026-08-18T07:10,71.0,18.700005
2026-08-18T07:40,71.0,18.700005
2026-08-18T07:55,71.0,
2026-08-18T07:57,,18.700005
2026-08-18T07:59,,18.700005
2026-08-18T08:10,67.4,18.700005
2026-08-18T08:40,67.4,
2026-08-18T08:55,67.4,
2026-08-18T08:59,,18.700005
2026-08-18T09:10,96.2,18.700005
2026-08-18T09:40,96.2,18.700005
2026-08-18T09:55,96.2,
2026-08-18T10:10,98.8,18.700005
2026-08-18T10:40,98.8,18.700005
2026-08-18T10:55,98.8,
2026-08-18T11:10,115.6,18.700005
2026-08-18T11:40,115.6,
2026-08-18T11:55,115.6,18.700005
2026-08-18T12:10,126.2,18.700005
2026-08-18T12:40,126.2,18.700005
2026-08-18T12:55,126.2,
2026-08-18T13:10,134.8,18.700005
2026-08-18T13:40,134.8,
2026-08-18T13:55,134.8,18.700005
2026-08-18T14:10,137.4,18.700005
2026-08-18T14:40,137.4,18.700005
2026-08-18T14:55,137.4,
2026-08-18T14:57,,18.700005
2026-08-18T15:10,139.2,18.700005
2026-08-18T15:40,139.2,
2026-08-18T15:55,139.2,18.700005
2026-08-18T16:10,139.8,18.700005
2026-08-18T16:40,139.8,18.700005
2026-08-18T16:55,139.8,
2026-08-18T16:59,,18.700005
2026-08-18T17:10,141.6,18.700005
2026-08-18T17:40,141.6,18.700005
2026-08-18T17:55,141.6,
2026-08-18T17:59,,18.700005
2026-08-18T18:10,134.2,18.700005
2026-08-18T18:40,134.2,18.700005
2026-08-18T18:55,134.2,
2026-08-18T19:10,125.0,18.700005
2026-08-18T19:40,125.0,18.700005
2026-08-18T19:55,125.0,
2026-08-18T20:10,99.2,18.700005
2026-08-18T20:40,99.2,18.700005
2026-08-18T20:55,99.2,
2026-08-18T20:59,,18.700005
2026-08-18T21:10,91.4,18.700005
2026-08-18T21:40,91.4,18.700005
2026-08-18T21:55,91.4,18.700005
2026-08-18T22:10,101.0,18.700005
2026-08-18T22:40,101.0,
2026-08-18T22:55,101.0,18.700005
2026-08-18T23:10,106.8,18.700005
2026-08-18T23:40,106.8,
2026-08-18T23:55,106.8,
2026-08-19T00:10,107.2,
2026-08-19T00:40,107.2,
2026-08-19T00:55,107.2,
2026-08-19T01:10,110.2,
2026-08-19T01:40,110.2,
2026-08-19T01:55,110.2,
2026-08-19T02:10,110.6,
2026-08-19T02:40,110.6,
2026-08-19T02:55,110.6,
2026-08-19T03:10,105.4,
2026-08-19T03:40,105.4,
2026-08-19T03:55,105.4,
2026-08-19T04:10,93.8,
2026-08-19T04:40,93.8,
2026-08-19T04:55,93.8,
2026-08-19T05:10,99.0,
2026-08-19T05:40,99.0,
2026-08-19T06:10,94.4,
2026-08-19T06:40,94.4,
2026-08-19T07:10,99.0,18.5
2026-08-19T07:40,99.0,
2026-08-19T07:57,99.0,18.5
2026-08-19T07:59,,18.5
2026-08-19T08:10,104.0,18.5
2026-08-19T08:40,104.0,
2026-08-19T08:57,104.0,
2026-08-19T08:59,,18.5
2026-08-19T09:10,100.2,18.5
2026-08-19T09:40,100.2,18.5
2026-08-19T09:57,100.2,
2026-08-19T10:10,105.2,18.5
2026-08-19T10:40,105.2,18.5
2026-08-19T10:57,105.2,
2026-08-19T11:10,112.0,18.5
2026-08-19T11:40,112.0,
2026-08-19T11:55,112.0,18.5
2026-08-19T11:57,112.0,
2026-08-19T12:10,119.6,18.5
2026-08-19T12:40,119.6,18.5
2026-08-19T12:55,119.6,
2026-08-19T12:57,119.6,
2026-08-19T13:10,125.4,18.5
2026-08-19T13:40,125.4,
2026-08-19T13:55,125.4,18.5
2026-08-19T13:57,125.4,
2026-08-19T14:10,123.8,18.5
2026-08-19T14:40,123.8,18.5
2026-08-19T14:55,123.8,
2026-08-19T14:57,123.8,18.5
2026-08-19T15:10,124.0,18.5
2026-08-19T15:40,124.0,
2026-08-19T15:55,124.0,18.5
2026-08-19T15:57,124.0,
2026-08-19T16:10,119.6,18.5
2026-08-19T16:40,119.6,18.5
2026-08-19T16:55,119.6,
2026-08-19T16:57,119.6,
2026-08-19T16:59,,18.5
2026-08-19T17:10,114.4,18.5
2026-08-19T17:40,114.4,18.5
2026-08-19T17:55,114.4,
2026-08-19T17:57,114.4,
2026-08-19T17:59,,18.5
2026-08-19T18:10,110.4,18.5
2026-08-19T18:40,110.4,18.5
2026-08-19T18:55,110.4,
2026-08-19T18:57,110.4,
2026-08-19T19:10,109.4,18.5
2026-08-19T19:40,109.4,18.5
2026-08-19T19:55,109.4,
2026-08-19T19:57,109.4,
2026-08-19T20:10,97.8,18.5
2026-08-19T20:40,97.8,18.5
2026-08-19T20:55,97.8,
2026-08-19T20:57,97.8,
2026-08-19T20:59,,18.5
2026-08-19T21:10,94.8,18.5
2026-08-19T21:40,94.8,18.5
2026-08-19T21:55,94.8,18.5
2026-08-19T21:57,94.8,
2026-08-19T22:10,107.0,18.5
2026-08-19T22:40,107.0,
2026-08-19T22:55,107.0,18.5
2026-08-19T22:57,107.0,
2026-08-19T23:10,104.6,18.5
2026-08-19T23:40,104.6,
2026-08-19T23:55,104.6,
2026-08-19T23:57,104.6,
2026-08-20T00:10,103.8,
2026-08-20T00:40,103.8,
2026-08-20T00:55,103.8,
2026-08-20T00:57,103.8,
2026-08-20T01:10,100.4,
2026-08-20T01:40,100.4,
2026-08-20T01:55,100.4,
2026-08-20T01:57,100.4,
2026-08-20T02:10,82.6,
2026-08-20T02:40,82.6,
2026-08-20T02:55,82.6,
2026-08-20T02:57,82.6,
2026-08-20T03:10,105.6,
2026-08-20T03:40,105.6,
2026-08-20T03:55,105.6,
2026-08-20T03:57,105.6,
2026-08-20T04:10,80.8,
2026-08-20T04:40,80.8,
2026-08-20T04:55,80.8,
2026-08-20T04:57,80.8,
2026-08-20T05:10,63.0,
2026-08-20T05:40,63.0,
2026-08-20T05:55,63.0,
2026-08-20T05:57,63.0,
2026-08-20T06:10,53.8,
2026-08-20T06:40,53.8,
2026-08-20T06:55,53.8,
2026-08-20T06:57,53.8,
2026-08-20T07:10,51.2,24.299995
2026-08-20T07:40,51.2,
2026-08-20T07:55,51.2,
2026-08-20T07:57,51.2,
2026-08-20T07:59,,24.299995
2026-08-20T08:10,62.0,24.299995
2026-08-20T08:40,62.0,
2026-08-20T08:55,62.0,
2026-08-20T08:57,62.0,
2026-08-20T08:59,62.0,24.299995
2026-08-20T09:10,77.4,24.299995
2026-08-20T09:40,77.4,24.299995
2026-08-20T09:55,77.4,
2026-08-20T09:57,77.4,
2026-08-20T09:59,77.4,
2026-08-20T10:10,84.0,24.299995
2026-08-20T10:40,84.0,24.299995
2026-08-20T10:55,84.0,
2026-08-20T10:57,84.0,
2026-08-20T10:59,84.0,
2026-08-20T11:10,91.4,24.299995
2026-08-20T11:40,91.4,
2026-08-20T11:55,91.4,24.299995
2026-08-20T11:57,91.4,
2026-08-20T11:59,91.4,
2026-08-20T12:10,96.0,24.299995
2026-08-20T12:40,96.0,24.299995
2026-08-20T12:55,96.0,
2026-08-20T12:57,96.0,
2026-08-20T12:59,96.0,
2026-08-20T13:10,101.0,24.299995
2026-08-20T13:40,101.0,
2026-08-20T13:55,101.0,24.299995
2026-08-20T13:57,101.0,
2026-08-20T13:59,101.0,
2026-08-20T14:10,103.8,24.299995
2026-08-20T14:40,103.8,24.299995
2026-08-20T14:55,103.8,
2026-08-20T14:57,103.8,24.299995
2026-08-20T14:59,103.8,
2026-08-20T15:10,106.0,24.299995
2026-08-20T15:40,106.0,
2026-08-20T15:55,106.0,24.299995
2026-08-20T15:57,106.0,
2026-08-20T15:59,106.0,
2026-08-20T16:10,106.2,24.299995
2026-08-20T16:40,106.2,24.299995
2026-08-20T16:55,106.2,
2026-08-20T16:57,106.2,
2026-08-20T16:59,106.2,24.299995
2026-08-20T17:10,103.6,24.299995
2026-08-20T17:40,103.6,24.299995
2026-08-20T17:55,103.6,
2026-08-20T17:57,103.6,
2026-08-20T17:59,103.6,24.299995
2026-08-20T18:10,90.6,24.299995
2026-08-20T18:40,90.6,24.299995
2026-08-20T18:55,90.6,
2026-08-20T18:57,90.6,
2026-08-20T18:59,90.6,
2026-08-20T19:10,90.0,24.299995
2026-08-20T19:40,90.0,24.299995
2026-08-20T19:55,90.0,
2026-08-20T19:57,90.0,
2026-08-20T19:59,90.0,
2026-08-20T20:10,66.8,24.299995
2026-08-20T20:40,66.8,24.299995
2026-08-20T20:55,66.8,
2026-08-20T20:57,66.8,
2026-08-20T20:59,66.8,24.299995
2026-08-20T21:10,70.0,24.299995
2026-08-20T21:40,70.0,24.299995
2026-08-20T21:55,70.0,24.299995
2026-08-20T21:57,70.0,
2026-08-20T21:59,70.0,
2026-08-20T22:10,56.2,
2026-08-20T22:40,56.2,
2026-08-20T22:55,56.2,24.299995
2026-08-20T22:57,56.2,
2026-08-20T22:59,56.2,
2026-08-20T23:10,39.2,24.299995
2026-08-20T23:40,39.2,
2026-08-20T23:55,39.2,
2026-08-20T23:57,39.2,
2026-08-20T23:59,39.2,
2026-08-21T00:10,33.0,
2026-08-21T00:40,33.0,
2026-08-21T00:55,33.0,
2026-08-21T00:57,33.0,
2026-08-21T00:59,33.0,
2026-08-21T01:10,33.8,
2026-08-21T01:40,33.8,
2026-08-21T01:55,33.8,
2026-08-21T01:57,33.8,
2026-08-21T01:59,33.8,
2026-08-21T02:10,36.0,
2026-08-21T02:40,36.0,
2026-08-21T02:55,36.0,
2026-08-21T02:57,36.0,
2026-08-21T02:59,36.0,
2026-08-21T03:10,29.0,
2026-08-21T03:40,29.0,
2026-08-21T03:55,29.0,
2026-08-21T03:57,29.0,
2026-08-21T03:59,29.0,
2026-08-21T04:10,17.8,
2026-08-21T04:40,17.8,
2026-08-21T04:55,17.8,
2026-08-21T04:57,17.8,
2026-08-21T04:59,17.8,
2026-08-21T05:10,14.0,
2026-08-21T05:40,14.0,
2026-08-21T05:55,14.0,
2026-08-21T05:57,14.0,
2026-08-21T05:59,14.0,
2026-08-21T06:10,14.2,
2026-08-21T06:40,14.2,
2026-08-21T06:55,14.2,
2026-08-21T06:57,14.2,
2026-08-21T06:59,14.2,
2026-08-21T07:10,27.2,16.5
2026-08-21T07:40,27.2,
2026-08-21T07:55,27.2,
2026-08-21T07:57,27.2,
2026-08-21T07:59,27.2,16.5
2026-08-21T08:10,39.0,16.5
2026-08-21T08:40,39.0,
2026-08-21T08:55,39.0,
2026-08-21T08:57,39.0,
2026-08-21T08:59,39.0,
2026-08-21T09:10,20.2,16.5
2026-08-21T09:40,20.2,16.5
2026-08-21T09:55,20.2,
2026-08-21T09:57,20.2,
2026-08-21T09:59,20.2,
2026-08-21T10:10,28.4,16.5
2026-08-21T10:12,,16.5
2026-08-21T10:40,28.4,16.5
2026-08-21T10:55,28.4,16.5
2026-08-21T10:57,28.4,
2026-08-21T10:59,28.4,
2026-08-21T11:10,65.6,16.5
2026-08-21T11:40,65.6,
2026-08-21T11:55,65.6,
2026-08-21T11:57,65.6,
2026-08-21T11:59,65.6,
2026-08-21T12:10,67.8,16.5
2026-08-21T12:40,67.8,16.5
2026-08-21T12:55,67.8,16.5
2026-08-21T12:57,67.8,
2026-08-21T12:59,67.8,
2026-08-21T13:10,72.4,16.5
2026-08-21T13:40,72.4,
2026-08-21T13:55,72.4,16.5
2026-08-21T13:57,72.4,
2026-08-21T13:59,72.4,
2026-08-21T14:10,88.8,16.5
2026-08-21T14:40,88.8,16.5
