datetime,PM10
2026-08-26T11:40,15.399997
2026-08-26T12:10,15.399997
2026-08-26T12:40,15.399997
2026-08-26T12:55,15.399997
2026-08-26T13:10,15.399997
2026-08-26T13:40,15.399997
2026-08-26T13:55,15.399997
2026-08-26T14:10,15.399997
2026-08-26T14:40,15.399997
2026-08-26T14:57,15.399997
2026-08-26T15:10,15.399997
2026-08-26T15:40,15.399997
2026-08-26T16:10,15.399997
2026-08-26T16:55,15.399997
2026-08-26T17:10,15.399997
2026-08-26T17:40,15.399997
2026-08-26T18:10,15.399997
2026-08-26T18:40,15.399997
2026-08-26T18:55,15.399997
2026-08-26T19:10,15.399997
2026-08-26T19:40,15.399997
2026-08-26T19:55,15.399997
2026-08-26T20:10,15.399997
2026-08-26T20:40,15.399997
2026-08-26T20:55,15.399997
2026-08-26T21:10,15.399997
2026-08-26T21:40,15.399997
2026-08-26T21:55,15.399997
2026-08-26T21:57,15.399997
2026-08-26T22:10,15.399997
2026-08-26T22:40,15.399997
2026-08-26T22:55,15.399997
2026-08-26T23:10,15.399997
2026-08-26T23:40,15.399997
2026-08-26T23:55,15.399997
2026-08-26T23:59,15.399997
2026-08-27T00:10,16.700003
2026-08-27T01:40,16.700003
2026-08-27T01:55,16.700003
2026-08-27T01:57,16.700003
2026-08-27T02:10,16.700003
2026-08-27T02:40,16.700003
2026-08-27T02:57,16.700003
2026-08-27T03:10,16.700003
2026-08-27T03:40,16.700003
2026-08-27T03:55,16.700003
2026-08-27T04:10,16.700003
2026-08-27T04:55,16.700003
2026-08-27T05:10,16.700003
2026-08-27T05:40,16.700003
2026-08-27T05:59,16.700003
2026-08-27T06:10,16.700003
2026-08-27T06:40,16.700003
2026-08-27T06:57,16.700003
2026-08-27T07:10,16.700003
2026-08-27T07:40,16.700003
2026-08-27T08:10,16.700003
2026-08-27T08:59,16.700003
2026-08-27T09:10,16.700003
2026-08-27T09:40,16.700003
2026-08-27T10:10,16.700003
2026-08-27T10:12,16.700003
2026-08-27T10:55,16.700003
2026-08-27T11:10,16.700003
2026-08-27T11:40,16.700003
2026-08-27T12:10,16.700003
2026-08-27T12:40,16.700003
2026-08-27T12:55,16.700003
2026-08-27T13:10,16.700003
2026-08-27T13:40,16.700003
2026-08-27T13:55,16.700003
2026-08-27T14:10,16.700003
2026-08-27T14:40,16.700003
2026-08-27T14:57,16.700003
2026-08-27T15:10,16.700003
2026-08-27T15:40,16.700003
2026-08-27T16:10,16.700003
2026-08-27T16:55,16.700003
2026-08-27T16:57,16.700003
2026-08-27T17:10,16.700003
2026-08-27T17:40,16.700003
2026-08-27T18:10,16.700003
2026-08-27T18:40,16.700003
2026-08-27T18:55,16.700003
2026-08-27T19:10,16.700003
2026-08-27T19:40,16.700003
2026-08-27T19:55,16.700003
2026-08-27T20:10,16.700003
2026-08-27T20:40,16.700003
2026-08-27T20:55,16.700003
2026-08-27T21:10,16.700003
2026-08-27T21:40,16.700003
2026-08-27T21:55,16.700003
2026-08-27T21:57,16.700003
2026-08-27T22:10,16.700003
2026-08-27T22:40,16.700003
2026-08-27T22:55,16.700003
2026-08-27T23:10,16.700003
2026-08-27T23:40,16.700003
2026-08-27T23:55,16.700003
2026-08-27T23:59,16.700003
2026-08-28T00:10,26.299994
2026-08-28T01:40,26.299994
2026-08-28T01:55,26.299994
2026-08-28T01:57,26.299994
2026-08-28T02:10,26.299994
2026-08-28T02:40,26.299994
2026-08-28T02:57,26.299994
2026-08-28T03:10,26.299994
2026-08-28T03:40,26.299994
2026-08-28T03:55,26.299994
2026-08-28T04:10,26.299994
2026-08-28T04:55,26.299994
2026-08-28T05:10,26.299994
2026-08-28T05:40,26.299994
2026-08-28T05:59,26.299994
2026-08-28T06:10,26.299994
2026-08-28T06:40,26.299994
2026-08-28T06:57,26.299994
2026-08-28T07:10,26.299994
2026-08-28T07:40,26.299994
2026-08-28T07:59,26.299994
2026-08-28T08:10,26.299994
2026-08-28T08:40,26.299994
2026-08-28T08:59,26.299994
2026-08-28T09:10,26.299994
2026-08-28T10:10,26.299994
2026-08-28T10:55,26.299994
2026-08-28T11:10,26.299994
2026-08-28T11:40,26.299994
2026-08-28T12:10,26.299994
2026-08-28T12:40,26.299994
2026-08-28T13:10,26.299994
2026-08-28T13:40,26.299994
2026-08-28T13:55,26.299994
2026-08-28T14:10,26.299994
2026-08-28T14:57,26.299994
2026-08-28T15:10,26.299994
2026-08-28T15:40,26.299994
2026-08-28T16:10,26.299994
2026-08-28T16:55,26.299994
2026-08-28T16:57,26.299994
2026-08-28T17:10,26.299994
2026-08-28T17:40,26.299994
2026-08-28T18:10,26.299994
2026-08-28T18:40,26.299994
2026-08-28T18:55,26.299994
2026-08-28T19:10,26.299994
2026-08-28T19:40,26.299994
2026-08-28T19:55,26.299994
2026-08-28T20:10,26.299994
2026-08-28T20:40,26.299994
2026-08-28T20:55,26.299994
2026-08-28T21:10,26.299994
2026-08-28T21:55,26.299994
2026-08-28T21:57,26.299994
2026-08-28T21:59,26.299994
2026-08-28T22:10,26.299994
2026-08-28T22:40,26.299994
2026-08-28T22:55,26.299994
2026-08-28T23:10,26.299994
2026-08-28T23:55,26.299994
2026-08-28T23:59,26.299994
2026-08-29T00:10,25.0
2026-08-29T01:40,25.0
2026-08-29T01:55,25.0
2026-08-29T01:57,25.0
2026-08-29T02:10,25.0
2026-08-29T02:40,25.0
2026-08-29T02:57,25.0
2026-08-29T03:40,25.0
2026-08-29T03:55,25.0
2026-08-29T04:10,25.0
2026-08-29T04:40,25.0
2026-08-29T04:55,25.0
2026-08-29T05:10,25.0
2026-08-29T05:40,25.0
2026-08-29T05:59,25.0
2026-08-29T06:10,25.0
2026-08-29T06:40,25.0
2026-08-29T06:55,25.0
2026-08-29T06:57,25.0
2026-08-29T07:10,25.0
2026-08-29T07:40,25.0
2026-08-29T07:55,25.0
2026-08-29T07:59,25.0
2026-08-29T08:10,25.0
2026-08-29T08:40,25.0
2026-08-29T08:59,25.0
2026-08-29T09:10,25.0
2026-08-29T09:40,25.0
2026-08-29T10:10,25.0
2026-08-29T11:10,25.0
2026-08-29T11:55,25.0
2026-08-29T12:10,25.0
2026-08-29T12:40,25.0
2026-08-29T13:10,25.0
2026-08-29T13:40,25.0
2026-08-29T13:55,25.0
2026-08-29T14:10,25.0
2026-08-29T14:40,25.0
2026-08-29T14:57,25.0
2026-08-29T15:10,25.0
2026-08-29T15:40,25.0
2026-08-29T15:59,25.0
2026-08-29T16:10,25.0
2026-08-29T16:40,25.0
2026-08-29T16:55,25.0
2026-08-29T16:57,25.0
2026-08-29T17:10,25.0
2026-08-29T17:40,25.0
2026-08-29T18:10,25.0
2026-08-29T18:40,25.0
2026-08-29T18:55,25.0
2026-08-29T18:59,25.0
2026-08-29T19:10,25.0
2026-08-29T19:40,25.0
2026-08-29T19:55,25.0
2026-08-29T19:59,25.0
2026-08-29T20:10,25.0
2026-08-29T20:40,25.0
2026-08-29T20:55,25.0
2026-08-29T20:59,25.0
2026-08-29T21:10,25.0
2026-08-29T21:57,25.0
2026-08-29T21:59,25.0
2026-08-29T22:10,25.0
2026-08-29T22:40,25.0
2026-08-29T22:55,25.0
2026-08-29T23:10,25.0
2026-08-29T23:55,25.0
2026-08-29T23:59,25.0
2026-08-30T00:10,21.899996
2026-08-30T01:40,21.899996
2026-08-30T01:57,21.899996
2026-08-30T02:10,21.899996
2026-08-30T02:40,21.899996
2026-08-30T03:10,21.899996
2026-08-30T03:40,21.899996
2026-08-30T03:55,21.899996
2026-08-30T04:10,21.899996
2026-08-30T04:40,21.899996
2026-08-30T04:55,21.899996
2026-08-30T05:10,21.899996
2026-08-30T05:59,21.899996
2026-08-30T06:10,21.899996
2026-08-30T06:40,21.899996
2026-08-30T06:55,21.899996
2026-08-30T06:57,21.899996
2026-08-30T07:10,21.899996
2026-08-30T07:40,21.899996
2026-08-30T07:55,21.899996
2026-08-30T07:59,21.899996
2026-08-30T08:10,21.899996
2026-08-30T08:40,21.899996
2026-08-30T08:59,21.899996
2026-08-30T09:10,21.899996
2026-08-30T09:40,21.899996
2026-08-30T10:10,21.899996
2026-08-30T10:55,21.899996
2026-08-30T11:10,21.899996
2026-08-30T11:40,21.899996
2026-08-30T11:55,21.899996
2026-08-30T12:10,21.899996
2026-08-30T12:40,21.899996
2026-08-30T12:57,21.899996
2026-08-30T13:10,21.899996
2026-08-30T13:40,21.899996
2026-08-30T13:55,21.899996
2026-08-30T14:10,21.899996
2026-08-30T14:40,21.899996
2026-08-30T14:57,21.899996
2026-08-30T15:10,21.899996
2026-08-30T15:40,21.899996
2026-08-30T15:59,21.899996
2026-08-30T16:10,21.899996
2026-08-30T16:40,21.899996
2026-08-30T16:57,21.899996
2026-08-30T17:10,21.899996
2026-08-30T17:40,21.899996
2026-08-30T17:59,21.899996
2026-08-30T18:10,21.899996
2026-08-30T18:40,21.899996
2026-08-30T18:59,21.899996
2026-08-30T19:10,21.899996
2026-08-30T19:40,21.899996
2026-08-30T19:55,21.899996
2026-08-30T19:59,21.899996
2026-08-30T20:10,21.899996
2026-08-30T20:40,21.899996
2026-08-30T20:55,21.899996
2026-08-30T20:57,21.899996
2026-08-30T20:59,21.899996
2026-08-30T21:10,21.899996
2026-08-30T21:40,21.899996
2026-08-30T21:57,21.899996
2026-08-30T21:59,21.899996
2026-08-30T22:10,21.899996
2026-08-30T22:40,21.899996
2026-08-30T22:55,21.899996
2026-08-30T22:59,21.899996
2026-08-30T23:10,21.899996
2026-08-30T23:55,21.899996
2026-08-31T00:10,25.200005
2026-08-31T01:40,25.200005
2026-08-31T01:57,25.200005
2026-08-31T02:10,25.200005
2026-08-31T02:40,25.200005
2026-08-31T03:10,25.200005
2026-08-31T03:40,25.200005
2026-08-31T04:10,25.200005
2026-08-31T04:40,25.200005
2026-08-31T04:55,25.200005
2026-08-31T05:10,25.200005
2026-08-31T05:59,25.200005
2026-08-31T06:10,25.200005
2026-08-31T06:55,25.200005
2026-08-31T06:57,25.200005
2026-08-31T07:10,25.200005
2026-08-31T07:40,25.200005
2026-08-31T07:55,25.200005
2026-08-31T07:59,25.200005
2026-08-31T08:10,25.200005
2026-08-31T08:40,25.200005
2026-08-31T08:59,25.200005
2026-08-31T09:10,25.200005
2026-08-31T09:40,25.200005
2026-08-31T10:10,25.200005
2026-08-31T10:55,25.200005
2026-08-31T11:10,25.200005
2026-08-31T11:40,25.200005
2026-08-31T11:55,25.200005
2026-08-31T12:10,25.200005
2026-08-31T12:40,25.200005
2026-08-31T12:57,25.200005
2026-08-31T13:10,25.200005
2026-08-31T13:40,25.200005
2026-08-31T13:55,25.200005
2026-08-31T14:10,25.200005
2026-08-31T14:40,25.200005
2026-08-31T14:57,25.200005
2026-08-31T15:10,25.200005
2026-08-31T15:40,25.200005
2026-08-31T15:59,25.200005
2026-08-31T16:10,25.200005
2026-08-31T16:40,25.200005
2026-08-31T16:57,25.200005
2026-08-31T17:10,25.200005
2026-08-31T17:40,25.200005
2026-08-31T17:59,25.200005
2026-08-31T18:10,25.200005
2026-08-31T18:40,25.200005
2026-08-31T18:59,25.200005
2026-08-31T19:10,25.200005
2026-08-31T19:40,25.200005
2026-08-31T19:55,25.200005
2026-08-31T19:59,25.200005
2026-08-31T20:10,25.200005
2026-08-31T20:40,25.200005
2026-08-31T20:55,25.200005
2026-08-31T20:57,25.200005
2026-08-31T20:59,25.200005
2026-08-31T21:10,25.200005
2026-08-31T21:40,25.200005
2026-08-31T21:57,25.200005
2026-08-31T21:59,25.200005
2026-08-31T22:10,25.200005
2026-08-31T22:40,25.200005
2026-08-31T22:55,25.200005
2026-08-31T22:59,25.200005
2026-08-31T23:10,25.200005
2026-08-31T23:55,25.200005
2026-09-01T00:10,18.5
2026-09-01T01:40,18.5
2026-09-01T02:10,18.5
2026-09-01T02:40,18.5
2026-09-01T03:10,18.5
2026-09-01T03:40,18.5
2026-09-01T04:10,18.5
2026-09-01T04:40,18.5
2026-09-01T04:55,18.5
2026-09-01T05:10,18.5
2026-09-01T05:59,18.5
2026-09-01T06:10,18.5
2026-09-01T06:55,18.5
2026-09-01T06:57,18.5
2026-09-01T07:10,18.5
2026-09-01T07:40,18.5
2026-09-01T07:55,18.5
2026-09-01T07:59,18.5
2026-09-01T08:10,18.5
2026-09-01T08:40,18.5
2026-09-01T08:59,18.5
2026-09-01T09:10,18.5
2026-09-01T09:40,18.5
2026-09-01T10:10,18.5
2026-09-01T10:55,18.5
2026-09-01T11:10,18.5
2026-09-01T11:40,18.5
2026-09-01T11:55,18.5
2026-09-01T12:10,18.5
2026-09-01T12:40,18.5
2026-09-01T12:57,18.5
2026-09-01T13:10,18.5
2026-09-01T13:40,18.5
2026-09-01T13:55,18.5
2026-09-01T14:10,18.5
2026-09-01T14:40,18.5
2026-09-01T14:57,18.5
2026-09-01T15:10,18.5
2026-09-01T15:40,18.5
2026-09-01T15:59,18.5
2026-09-01T16:10,18.5
2026-09-01T16:40,18.5
2026-09-01T16:57,18.5
2026-09-01T17:10,18.5
2026-09-01T17:40,18.5
2026-09-01T17:59,18.5
2026-09-01T18:10,18.5
2026-09-01T18:40,18.5
2026-09-01T18:59,18.5
2026-09-01T19:10,18.5
2026-09-01T19:40,18.5
2026-09-01T19:55,18.5
2026-09-01T19:59,18.5
2026-09-01T20:10,18.5
2026-09-01T20:40,18.5
2026-09-01T20:55,18.5
2026-09-01T20:57,18.5
2026-09-01T20:59,18.5
2026-09-01T21:10,18.5
2026-09-01T21:40,18.5
2026-09-01T21:59,18.5
2026-09-01T22:10,18.5
2026-09-01T22:40,18.5
2026-09-01T22:55,18.5
2026-09-01T22:59,18.5
2026-09-01T23:10,18.5
2026-09-02T00:10,21.200005
2026-09-02T01:40,21.200005
2026-09-02T02:10,21.200005
2026-09-02T02:40,21.200005
2026-09-02T03:10,21.200005
2026-09-02T03:40,21.200005
2026-09-02T04:10,21.200005
2026-09-02T04:40,21.200005
2026-09-02T04:55,21.200005
2026-09-02T05:59,21.200005
2026-09-02T06:10,21.200005
2026-09-02T06:55,21.200005
2026-09-02T07:10,21.200005
2026-09-02T07:55,21.200005
2026-09-02T07:59,21.200005
2026-09-02T08:10,21.200005
2026-09-02T08:40,21.200005
2026-09-02T09:10,21.200005
2026-09-02T09:40,21.200005
2026-09-02T10:10,21.200005
2026-09-02T10:55,21.200005
2026-09-02T11:10,21.200005
2026-09-02T11:40,21.200005
2026-09-02T11:55,21.200005
2026-09-02T12:10,21.200005
2026-09-02T12:40,21.200005
2026-09-02T12:57,21.200005
2026-09-02T13:10,21.200005
2026-09-02T13:40,21.200005
2026-09-02T14:10,21.200005
2026-09-02T14:40,21.200005
2026-09-02T14:57,21.200005
2026-09-02T15:10,21.200005
2026-09-02T15:40,21.200005
2026-09-02T15:59,21.200005
2026-09-02T16:10,21.200005
2026-09-02T16:40,21.200005
2026-09-02T16:57,21.200005
2026-09-02T17:10,21.200005
2026-09-02T17:40,21.200005
2026-09-02T17:59,21.200005
2026-09-02T18:10,21.200005
2026-09-02T18:59,21.200005
2026-09-02T19:10,21.200005
2026-09-02T19:40,21.200005
2026-09-02T19:55,21.200005
2026-09-02T19:59,21.200005
2026-09-02T20:10,21.200005
2026-09-02T20:55,21.200005
2026-09-02T20:57,21.200005
2026-09-02T20:59,21.200005
2026-09-02T21:10,21.200005
2026-09-02T21:40,21.200005
2026-09-02T21:59,21.200005
2026-09-02T22:10,21.200005
2026-09-02T22:40,21.200005
2026-09-02T22:55,21.200005
2026-09-02T22:59,21.200005
2026-09-03T00:10,17.0
2026-09-03T01:40,17.0
2026-09-03T02:10,17.0
2026-09-03T02:40,17.0
2026-09-03T03:10,17.0
2026-09-03T03:40,17.0
2026-09-03T04:10,17.0
2026-09-03T04:40,17.0
2026-09-03T05:59,17.0
2026-09-03T06:10,17.0
2026-09-03T06:55,17.0
2026-09-03T07:10,17.0
2026-09-03T07:55,17.0
2026-09-03T07:59,17.0
2026-09-03T08:10,17.0
2026-09-03T08:40,17.0
2026-09-03T09:10,17.0
2026-09-03T09:40,17.0
2026-09-03T10:10,17.0
2026-09-03T10:55,17.0
2026-09-03T11:10,17.0
2026-09-03T11:40,17.0
2026-09-03T11:55,17.0
2026-09-03T12:10,17.0
2026-09-03T12:40,17.0
2026-09-03T12:57,17.0
2026-09-03T13:10,17.0
2026-09-03T13:40,17.0
2026-09-03T14:10,17.0
2026-09-03T14:40,17.0
2026-09-03T14:57,17.0
2026-09-03T15:10,17.0
2026-09-03T15:40,17.0
2026-09-03T15:59,17.0
2026-09-03T16:10,17.0
2026-09-03T16:40,17.0
2026-09-03T17:10,17.0
2026-09-03T17:40,17.0
2026-09-03T17:59,17.0
2026-09-03T18:10,17.0
2026-09-03T18:59,17.0
2026-09-03T19:10,17.0
2026-09-03T19:40,17.0
2026-09-03T19:59,17.0
2026-09-03T20:10,17.0
2026-09-03T20:57,17.0
2026-09-03T20:59,17.0
2026-09-03T21:10,17.0
2026-09-03T21:40,17.0
2026-09-03T21:59,17.0
2026-09-03T22:10,17.0
2026-09-03T22:40,17.0
2026-09-03T22:59,17.0
2026-09-04T00:10,19.200005
2026-09-04T02:10,19.200005
2026-09-04T03:10,19.200005
2026-09-04T03:40,19.200005
2026-09-04T04:40,19.200005
2026-09-04T06:10,19.200005
2026-09-04T07:10,19.200005
2026-09-04T07:55,19.200005
2026-09-04T08:10,19.200005
2026-09-04T09:10,19.200005
2026-09-04T09:40,19.200005
2026-09-04T10:55,19.200005
2026-09-04T11:10,19.200005
2026-09-04T11:40,19.200005
2026-09-04T11:55,19.200005
2026-09-04T12:40,19.200005
2026-09-04T12:57,19.200005
2026-09-04T13:40,19.200005
2026-09-04T14:10,19.200005
2026-09-04T14:40,19.200005
2026-09-04T14:57,19.200005
2026-09-04T15:40,19.200005
2026-09-04T15:59,19.200005
2026-09-04T16:40,19.200005
2026-09-04T17:10,19.200005
2026-09-04T17:59,19.200005
2026-09-04T18:10,19.200005
2026-09-04T18:59,19.200005
2026-09-04T19:10,19.200005
2026-09-04T19:40,19.200005
2026-09-04T19:59,19.200005
2026-09-04T20:57,19.200005
2026-09-04T20:59,19.200005
2026-09-04T21:40,19.200005
2026-09-04T22:10,19.200005
2026-09-04T22:40,19.200005
2026-09-04T22:59,19.200005
2026-09-05T00:10,19.5
2026-09-05T08:10,19.5
2026-09-05T09:10,19.5
2026-09-05T09:40,19.5
2026-09-05T10:55,19.5
2026-09-05T11:40,19.5
2026-09-05T12:57,19.5
2026-09-05T14:10,19.5
2026-09-05T14:57,19.5
2026-09-05T15:40,19.5
2026-09-05T17:10,19.5
2026-09-05T17:59,19.5
2026-09-05T19:10,19.5
2026-09-05T19:40,19.5
2026-09-05T20:57,19.5
2026-09-05T21:40,19.5
2026-09-05T22:59,19.5
