datetime,O3,PM10
2026-08-13T16:40,139.4,22.470833
2026-08-13T16:55,139.4,
2026-08-13T16:57,139.4,
2026-08-13T16:59,139.4,22.470833
2026-08-13T17:10,140.6,22.470833
2026-08-13T17:40,140.6,22.470833
2026-08-13T17:55,140.6,22.470833
2026-08-13T17:57,140.6,
2026-08-13T17:59,140.6,
2026-08-13T18:10,142.2,22.470833
2026-08-13T18:40,142.2,22.470833
2026-08-13T18:55,142.2,
2026-08-13T18:57,142.2,
2026-08-13T18:59,142.2,22.470833
2026-08-13T19:10,143.0,22.470833
2026-08-13T19:40,143.0,22.470833
2026-08-13T19:55,143.0,22.470833
2026-08-13T19:57,143.0,
2026-08-13T19:59,143.0,
2026-08-13T20:10,109.4,22.470833
2026-08-13T20:40,109.4,22.470833
2026-08-13T20:55,109.4,22.470833
2026-08-13T20:57,109.4,
2026-08-13T20:59,109.4,
2026-08-13T21:10,77.6,21.400002
2026-08-13T21:40,77.6,21.652634
2026-08-13T21:55,77.6,
2026-08-13T21:57,77.6,
2026-08-13T21:59,77.6,
2026-08-13T22:10,83.2,22.470833
2026-08-13T22:40,83.2,22.470833
2026-08-13T22:55,83.2,22.470833
2026-08-13T22:57,83.2,
2026-08-13T22:59,83.2,
2026-08-13T23:10,88.2,22.214287
2026-08-13T23:40,88.2,
2026-08-13T23:55,88.2,22.214287
2026-08-13T23:57,88.2,
2026-08-13T23:59,88.2,
2026-08-14T00:10,99.2,19.939999
2026-08-14T00:40,99.2,
2026-08-14T00:55,99.2,
2026-08-14T00:57,99.2,
2026-08-14T00:59,99.2,
2026-08-14T01:10,106.6,
2026-08-14T01:40,106.6,
2026-08-14T01:55,106.6,
2026-08-14T01:57,106.6,
2026-08-14T01:59,106.6,
2026-08-14T02:10,100.6,
2026-08-14T02:40,100.6,
2026-08-14T02:55,100.6,
2026-08-14T02:57,100.6,
2026-08-14T02:59,100.6,
2026-08-14T03:10,70.0,
2026-08-14T03:40,70.0,
2026-08-14T03:55,70.0,
2026-08-14T03:57,70.0,
2026-08-14T03:59,70.0,
2026-08-14T04:10,77.0,
2026-08-14T04:40,77.0,
2026-08-14T04:55,77.0,
2026-08-14T04:57,77.0,
2026-08-14T04:59,77.0,
2026-08-14T05:10,72.0,
2026-08-14T05:40,72.0,20.479166
2026-08-14T05:55,72.0,20.479166
2026-08-14T05:57,72.0,
2026-08-14T05:59,72.0,20.479166
2026-08-14T06:10,67.8,20.479166
2026-08-14T06:40,67.8,20.479166
2026-08-14T06:55,67.8,
2026-08-14T06:57,67.8,20.479166
2026-08-14T06:59,67.8,
2026-08-14T07:10,63.8,20.479166
2026-08-14T07:40,63.8,20.479166
2026-08-14T07:55,63.8,
2026-08-14T07:57,63.8,20.479166
2026-08-14T07:59,63.8,20.479166
2026-08-14T08:10,79.4,20.479166
2026-08-14T08:40,79.4,20.479166
2026-08-14T08:55,79.4,
2026-08-14T08:57,79.4,
2026-08-14T08:59,79.4,
2026-08-14T09:10,111.8,20.479166
2026-08-14T09:40,111.8,20.479166
2026-08-14T09:55,111.8,20.479166
2026-08-14T09:57,111.8,
2026-08-14T09:59,111.8,
2026-08-14T10:10,118.8,20.479166
2026-08-14T10:40,118.8,20.479166
2026-08-14T10:55,118.8,20.479166
2026-08-14T10:57,118.8,
2026-08-14T10:59,118.8,
2026-08-14T11:10,127.2,20.479166
2026-08-14T11:40,127.2,
2026-08-14T11:55,127.2,20.479166
2026-08-14T11:57,127.2,
2026-08-14T11:59,127.2,
2026-08-14T12:10,133.0,20.479166
2026-08-14T12:40,133.0,20.479166
2026-08-14T12:55,133.0,
2026-08-14T12:57,133.0,
2026-08-14T12:59,133.0,
2026-08-14T13:10,135.8,20.479166
2026-08-14T13:40,135.8,
2026-08-14T13:55,135.8,
2026-08-14T13:57,135.8,
2026-08-14T13:59,135.8,20.479166
2026-08-14T14:10,143.8,20.479166
2026-08-14T14:40,143.8,20.479166
2026-08-14T14:55,143.8,
2026-08-14T14:57,143.8,
2026-08-14T14:59,143.8,
2026-08-14T15:10,146.8,20.479166
2026-08-14T15:40,146.8,20.479166
2026-08-14T15:55,146.8,
2026-08-14T15:57,146.8,
2026-08-14T15:59,146.8,
2026-08-14T16:10,150.2,20.479166
2026-08-14T16:40,150.2,20.479166
2026-08-14T16:55,150.2,
2026-08-14T16:57,150.2,
2026-08-14T16:59,150.2,20.479166
2026-08-14T17:10,150.4,20.479166
2026-08-14T17:40,150.4,20.479166
2026-08-14T17:55,150.4,20.479166
2026-08-14T17:57,150.4,
2026-08-14T17:59,150.4,
2026-08-14T18:10,150.0,20.479166
2026-08-14T18:40,150.0,20.479166
2026-08-14T18:55,150.0,
2026-08-14T18:57,150.0,
2026-08-14T18:59,150.0,
2026-08-14T19:10,152.0,20.479166
2026-08-14T19:40,152.0,20.479166
2026-08-14T19:55,152.0,20.479166
2026-08-14T19:57,152.0,
2026-08-14T19:59,152.0,
2026-08-14T20:10,112.0,20.479166
2026-08-14T20:40,112.0,19.455557
2026-08-14T20:55,112.0,20.479166
2026-08-14T20:57,112.0,
2026-08-14T20:59,112.0,
2026-08-14T21:10,98.6,20.479166
2026-08-14T21:40,98.6,19.68421
2026-08-14T21:55,98.6,
2026-08-14T21:57,98.6,
2026-08-14T21:59,98.6,
2026-08-14T22:10,101.8,20.479166
2026-08-14T22:40,101.8,19.939999
2026-08-14T22:55,101.8,20.479166
2026-08-14T22:57,101.8,
2026-08-14T22:59,101.8,
2026-08-14T23:10,97.0,20.479166
2026-08-14T23:40,97.0,
2026-08-14T23:55,97.0,
2026-08-14T23:57,97.0,
2026-08-14T23:59,97.0,
2026-08-15T00:10,82.4,20.265
2026-08-15T00:40,82.4,
2026-08-15T00:55,82.4,
2026-08-15T00:57,82.4,
2026-08-15T00:59,82.4,
2026-08-15T01:10,68.2,
2026-08-15T01:40,68.2,
2026-08-15T01:55,68.2,
2026-08-15T01:57,68.2,
2026-08-15T01:59,68.2,
2026-08-15T02:10,75.6,
2026-08-15T02:40,75.6,
2026-08-15T02:55,75.6,
2026-08-15T02:57,75.6,
2026-08-15T02:59,75.6,
2026-08-15T03:10,79.4,
2026-08-15T03:40,79.4,
2026-08-15T03:55,79.4,
2026-08-15T03:57,79.4,
2026-08-15T03:59,79.4,
2026-08-15T04:10,81.2,
2026-08-15T04:40,81.2,
2026-08-15T04:55,81.2,
2026-08-15T04:57,81.2,
2026-08-15T04:59,81.2,
2026-08-15T05:10,80.8,
2026-08-15T05:40,80.8,20.449999
2026-08-15T05:55,80.8,20.449999
2026-08-15T05:57,80.8,
2026-08-15T05:59,80.8,20.449999
2026-08-15T06:10,79.8,20.449999
2026-08-15T06:40,79.8,20.449999
2026-08-15T06:55,79.8,
2026-08-15T06:59,79.8,
2026-08-15T07:10,75.6,20.449999
2026-08-15T07:40,75.6,20.449999
2026-08-15T07:55,75.6,
2026-08-15T07:57,,20.449999
2026-08-15T07:59,75.6,20.449999
2026-08-15T08:10,73.2,20.449999
2026-08-15T08:40,73.2,20.449999
2026-08-15T08:55,73.2,
2026-08-15T08:59,73.2,20.449999
2026-08-15T09:10,115.8,20.449999
2026-08-15T09:40,115.8,20.449999
2026-08-15T09:55,115.8,20.449999
2026-08-15T09:59,115.8,
2026-08-15T10:10,124.4,20.449999
2026-08-15T10:40,124.4,20.449999
2026-08-15T10:55,124.4,
2026-08-15T10:59,124.4,
2026-08-15T11:10,128.6,20.449999
2026-08-15T11:40,128.6,
2026-08-15T11:55,128.6,20.449999
2026-08-15T11:59,128.6,
2026-08-15T12:10,133.8,20.449999
2026-08-15T12:40,133.8,20.449999
2026-08-15T12:55,133.8,
2026-08-15T12:59,133.8,
2026-08-15T13:10,139.4,20.449999
2026-08-15T13:40,139.4,
2026-08-15T13:55,139.4,
2026-08-15T13:59,139.4,
2026-08-15T14:10,143.6,20.449999
2026-08-15T14:40,143.6,20.449999
2026-08-15T14:55,143.6,
2026-08-15T14:57,,20.449999
2026-08-15T14:59,143.6,
2026-08-15T15:10,149.4,20.449999
2026-08-15T15:40,149.4,20.449999
2026-08-15T15:55,149.4,20.449999
2026-08-15T15:59,149.4,
2026-08-15T16:10,154.0,20.449999
2026-08-15T16:40,154.0,20.449999
2026-08-15T16:55,154.0,
2026-08-15T16:59,154.0,
2026-08-15T17:10,156.6,20.449999
2026-08-15T17:40,156.6,20.449999
2026-08-15T17:55,156.6,20.449999
2026-08-15T17:59,156.6,
2026-08-15T18:10,155.8,20.449999
2026-08-15T18:40,155.8,20.449999
2026-08-15T18:55,155.8,
2026-08-15T18:59,155.8,
2026-08-15T19:10,148.8,20.449999
2026-08-15T19:40,148.8,20.449999
2026-08-15T19:55,148.8,
2026-08-15T19:59,148.8,
2026-08-15T20:10,123.2,20.449999
2026-08-15T20:40,123.2,20.449999
2026-08-15T20:55,123.2,20.449999
2026-08-15T20:59,123.2,20.449999
2026-08-15T21:10,104.2,19.988888
2026-08-15T21:40,104.2,20.08421
2026-08-15T21:55,104.2,
2026-08-15T21:59,104.2,
2026-08-15T22:10,91.2,20.449999
2026-08-15T22:40,91.2,20.265
2026-08-15T22:55,91.2,20.449999
2026-08-15T22:59,91.2,
2026-08-15T23:10,94.0,20.449999
2026-08-15T23:40,94.0,
2026-08-15T23:55,94.0,
2026-08-15T23:59,94.0,
2026-08-16T00:10,95.6,23.16
2026-08-16T00:40,95.6,
2026-08-16T00:55,95.6,
2026-08-16T00:59,95.6,
2026-08-16T01:10,95.2,
2026-08-16T01:40,95.2,
2026-08-16T01:55,95.2,
2026-08-16T01:59,95.2,
2026-08-16T02:10,85.2,
2026-08-16T02:40,85.2,
2026-08-16T02:55,85.2,
2026-08-16T02:59,85.2,
2026-08-16T03:10,78.0,
2026-08-16T03:40,78.0,
2026-08-16T03:55,78.0,
2026-08-16T03:59,78.0,
2026-08-16T04:10,78.2,
2026-08-16T04:40,78.2,
2026-08-16T04:55,78.2,
2026-08-16T04:59,78.2,
2026-08-16T05:10,75.0,
2026-08-16T05:40,75.0,22.008333
2026-08-16T05:55,75.0,22.008333
2026-08-16T05:59,75.0,22.008333
2026-08-16T06:10,68.8,22.008333
2026-08-16T06:40,68.8,22.008333
2026-08-16T06:55,68.8,
2026-08-16T06:59,68.8,
2026-08-16T07:10,66.6,22.008333
2026-08-16T07:40,66.6,22.008333
2026-08-16T07:55,66.6,
2026-08-16T07:57,,22.008333
2026-08-16T07:59,66.6,22.008333
2026-08-16T08:10,84.8,22.008333
2026-08-16T08:40,84.8,22.008333
2026-08-16T08:55,84.8,
2026-08-16T08:59,84.8,22.008333
2026-08-16T09:10,109.4,22.008333
2026-08-16T09:40,109.4,22.008333
2026-08-16T09:55,109.4,22.008333
2026-08-16T09:59,109.4,
2026-08-16T10:10,122.8,22.008333
2026-08-16T10:40,122.8,22.008333
2026-08-16T10:55,122.8,
2026-08-16T10:59,122.8,
2026-08-16T11:10,134.6,22.008333
2026-08-16T11:40,134.6,
2026-08-16T11:55,134.6,22.008333
2026-08-16T11:59,134.6,
2026-08-16T12:10,147.6,22.008333
2026-08-16T12:40,147.6,22.008333
2026-08-16T12:55,147.6,
2026-08-16T12:59,147.6,
2026-08-16T13:10,158.8,22.008333
2026-08-16T13:40,158.8,
2026-08-16T13:55,158.8,22.008333
2026-08-16T13:59,158.8,
2026-08-16T14:10,158.8,22.008333
2026-08-16T14:40,158.8,22.008333
2026-08-16T14:55,158.8,
2026-08-16T14:57,,22.008333
2026-08-16T14:59,158.8,
2026-08-16T15:10,160.2,22.008333
2026-08-16T15:40,160.2,
2026-08-16T15:55,160.2,22.008333
2026-08-16T15:59,160.2,
2026-08-16T16:10,155.2,22.008333
2026-08-16T16:40,155.2,22.008333
2026-08-16T16:55,155.2,
2026-08-16T16:59,155.2,22.008333
2026-08-16T17:10,142.6,22.008333
2026-08-16T17:40,142.6,22.008333
2026-08-16T17:55,142.6,
2026-08-16T17:59,142.6,
2026-08-16T18:10,132.6,22.008333
2026-08-16T18:40,132.6,22.008333
2026-08-16T18:55,132.6,
2026-08-16T18:59,132.6,
2026-08-16T19:10,115.0,22.008333
2026-08-16T19:40,115.0,22.008333
2026-08-16T19:55,115.0,
2026-08-16T19:59,115.0,
2026-08-16T20:10,113.2,22.008333
2026-08-16T20:40,113.2,22.008333
2026-08-16T20:55,113.2,22.008333
2026-08-16T20:59,113.2,22.008333
2026-08-16T21:10,90.2,23.261112
2026-08-16T21:40,90.2,23.24737
2026-08-16T21:55,90.2,
2026-08-16T21:59,90.2,
2026-08-16T22:10,84.2,22.008333
2026-08-16T22:40,84.2,22.008333
2026-08-16T22:55,84.2,23.16
2026-08-16T22:59,84.2,
2026-08-16T23:10,87.6,22.008333
2026-08-16T23:40,87.6,
2026-08-16T23:55,87.6,
2026-08-16T23:59,87.6,
2026-08-17T00:10,90.2,15.545
2026-08-17T00:40,90.2,
2026-08-17T00:55,90.2,
2026-08-17T00:59,90.2,
2026-08-17T01:10,84.0,
2026-08-17T01:40,84.0,
2026-08-17T01:55,84.0,
2026-08-17T01:59,84.0,
2026-08-17T02:10,71.8,
2026-08-17T02:40,71.8,
2026-08-17T02:55,71.8,
2026-08-17T02:59,71.8,
2026-08-17T03:10,60.4,
2026-08-17T03:40,60.4,
2026-08-17T03:55,60.4,
2026-08-17T03:59,60.4,
2026-08-17T04:10,70.4,
2026-08-17T04:40,70.4,
2026-08-17T04:55,70.4,
2026-08-17T04:59,70.4,
2026-08-17T05:10,57.6,
2026-08-17T05:40,57.6,15.5
2026-08-17T05:55,57.6,15.5
2026-08-17T05:59,57.6,15.5
2026-08-17T06:10,56.8,
2026-08-17T06:40,56.8,15.5
2026-08-17T06:55,56.8,
2026-08-17T06:59,56.8,
2026-08-17T07:10,52.6,15.5
2026-08-17T07:40,52.6,15.5
2026-08-17T07:55,52.6,
2026-08-17T07:57,,15.5
2026-08-17T07:59,52.6,15.5
2026-08-17T08:10,37.0,15.5
2026-08-17T08:40,37.0,
2026-08-17T08:55,37.0,
2026-08-17T08:59,37.0,15.5
2026-08-17T09:10,40.8,15.5
2026-08-17T09:40,40.8,15.5
2026-08-17T09:55,40.8,15.5
2026-08-17T09:59,40.8,
2026-08-17T10:10,70.0,15.5
2026-08-17T10:40,70.0,15.5
2026-08-17T10:55,70.0,
2026-08-17T10:59,70.0,
2026-08-17T11:10,91.2,15.5
2026-08-17T11:40,91.2,
2026-08-17T11:55,91.2,15.5
2026-08-17T11:59,91.2,
2026-08-17T12:10,117.4,15.5
2026-08-17T12:40,117.4,15.5
2026-08-17T12:55,117.4,
2026-08-17T12:59,117.4,
2026-08-17T13:10,135.0,15.5
2026-08-17T13:40,135.0,
2026-08-17T13:55,135.0,15.5
2026-08-17T13:59,135.0,
2026-08-17T14:10,134.6,15.5
2026-08-17T14:40,134.6,15.5
2026-08-17T14:55,134.6,
2026-08-17T14:57,,15.5
2026-08-17T14:59,134.6,
2026-08-17T15:10,141.8,15.5
2026-08-17T15:40,141.8,
2026-08-17T15:55,141.8,15.5
2026-08-17T15:59,141.8,
2026-08-17T16:10,140.0,15.5
2026-08-17T16:40,140.0,15.5
2026-08-17T16:55,140.0,
2026-08-17T16:59,140.0,15.5
2026-08-17T17:10,99.2,15.5
2026-08-17T17:40,99.2,15.5
2026-08-17T17:55,99.2,
2026-08-17T17:59,99.2,15.5
2026-08-17T18:10,74.8,15.5
2026-08-17T18:40,74.8,15.5
2026-08-17T18:55,74.8,
2026-08-17T18:59,74.8,
2026-08-17T19:10,66.8,15.5
2026-08-17T19:40,66.8,15.5
2026-08-17T19:55,66.8,
2026-08-17T19:59,66.8,
2026-08-17T20:10,69.2,15.5
2026-08-17T20:40,69.2,15.5
2026-08-17T20:55,69.2,15.5
2026-08-17T20:59,69.2,15.5
2026-08-17T21:10,52.8,16.11111
2026-08-17T21:40,52.8,15.736842
2026-08-17T21:55,52.8,15.5
2026-08-17T21:59,52.8,
2026-08-17T22:10,36.8,15.5
2026-08-17T22:40,36.8,15.545
2026-08-17T22:55,36.8,15.5
2026-08-17T22:59,36.8,
2026-08-17T23:10,33.6,15.5
2026-08-17T23:40,33.6,
2026-08-17T23:55,33.6,
2026-08-17T23:59,33.6,
2026-08-18T00:10,29.8,14.530001
2026-08-18T00:40,29.8,
2026-08-18T00:55,29.8,
2026-08-18T00:59,29.8,
2026-08-18T01:10,32.4,
2026-08-18T01:40,32.4,
2026-08-18T01:55,32.4,
2026-08-18T01:59,32.4,
2026-08-18T02:10,27.4,
2026-08-18T02:40,27.4,
2026-08-18T02:55,27.4,
2026-08-18T02:59,27.4,
2026-08-18T03:10,24.8,
2026-08-18T03:40,24.8,
2026-08-18T03:55,24.8,
2026-08-18T03:59,24.8,
2026-08-18T04:10,23.2,
2026-08-18T04:40,23.2,
2026-08-18T04:55,23.2,
2026-08-18T04:59,23.2,
2026-08-18T05:10,18.8,
2026-08-18T05:40,18.8,15.170835
2026-08-18T05:55,18.8,15.170835
2026-08-18T06:10,17.2,
2026-08-18T06:40,17.2,15.170835
2026-08-18T06:55,17.2,
2026-08-18T07:10,20.0,15.170835
2026-08-18T07:40,20.0,15.170835
2026-08-18T07:55,20.0,
2026-08-18T07:57,,15.170835
2026-08-18T07:59,,15.170835
2026-08-18T08:10,30.4,15.170835
2026-08-18T08:40,30.4,
2026-08-18T08:55,30.4,
2026-08-18T08:59,,15.170835
2026-08-18T09:10,59.8,15.170835
2026-08-18T09:40,59.8,15.170835
2026-08-18T09:55,59.8,
2026-08-18T10:10,102.6,15.170835
2026-08-18T10:40,102.6,15.170835
2026-08-18T10:55,102.6,
2026-08-18T11:10,108.0,15.170835
2026-08-18T11:40,108.0,
2026-08-18T11:55,108.0,15.170835
2026-08-18T12:10,119.6,15.170835
2026-08-18T12:40,119.6,15.170835
2026-08-18T12:55,119.6,
2026-08-18T13:10,124.6,15.170835
2026-08-18T13:40,124.6,
2026-08-18T13:55,124.6,15.170835
2026-08-18T14:10,128.0,15.170835
2026-08-18T14:40,128.0,15.170835
2026-08-18T14:55,128.0,
2026-08-18T14:57,,15.170835
2026-08-18T15:10,136.0,15.170835
2026-08-18T15:40,136.0,
2026-08-18T15:55,136.0,15.170835
2026-08-18T16:10,135.8,15.170835
2026-08-18T16:40,135.8,15.170835
2026-08-18T16:55,135.8,
2026-08-18T16:59,,15.170835
2026-08-18T17:10,132.8,15.170835
2026-08-18T17:40,132.8,15.170835
2026-08-18T17:55,132.8,
2026-08-18T17:59,,15.170835
2026-08-18T18:10,133.4,15.170835
2026-08-18T18:40,133.4,15.170835
2026-08-18T18:55,133.4,
2026-08-18T19:10,134.4,15.170835
2026-08-18T19:40,134.4,15.170835
2026-08-18T19:55,134.4,
2026-08-18T20:10,118.2,15.170835
2026-08-18T20:40,118.2,15.170835
2026-08-18T20:55,118.2,14.577778
2026-08-18T20:59,,15.170835
2026-08-18T21:10,96.8,15.170835
2026-08-18T21:40,96.8,15.170835
2026-08-18T21:55,96.8,15.170835
2026-08-18T22:10,84.8,14.557895
2026-08-18T22:40,84.8,14.530001
2026-08-18T22:55,84.8,15.170835
2026-08-18T23:10,68.0,15.170835
2026-08-18T23:40,68.0,
2026-08-18T23:55,68.0,
2026-08-19T00:10,61.6,19.200003
2026-08-19T00:40,61.6,
2026-08-19T00:55,61.6,
2026-08-19T01:10,53.6,
2026-08-19T01:40,53.6,
2026-08-19T01:55,53.6,
2026-08-19T02:10,45.8,
2026-08-19T02:40,45.8,
2026-08-19T02:55,45.8,
2026-08-19T03:10,46.8,
2026-08-19T03:40,46.8,
2026-08-19T03:55,46.8,
2026-08-19T04:10,42.8,
2026-08-19T04:40,42.8,
2026-08-19T04:55,42.8,
2026-08-19T05:10,37.4,
2026-08-19T05:40,37.4,18.27917
2026-08-19T06:10,37.2,
2026-08-19T06:40,37.2,
2026-08-19T07:10,30.4,18.27917
2026-08-19T07:40,30.4,18.27917
2026-08-19T07:57,30.4,18.27917
2026-08-19T07:59,,18.27917
2026-08-19T08:10,45.0,18.27917
2026-08-19T08:40,45.0,
2026-08-19T08:57,45.0,
2026-08-19T08:59,,18.27917
2026-08-19T09:10,73.0,18.27917
2026-08-19T09:40,73.0,18.27917
2026-08-19T09:57,73.0,
2026-08-19T10:10,88.2,18.27917
2026-08-19T10:40,88.2,18.27917
2026-08-19T10:57,88.2,
2026-08-19T11:10,110.6,18.27917
2026-08-19T11:40,110.6,
2026-08-19T11:55,110.6,18.27917
2026-08-19T11:57,110.6,
2026-08-19T12:10,121.0,18.27917
2026-08-19T12:40,121.0,18.27917
2026-08-19T12:55,121.0,
2026-08-19T12:57,121.0,
2026-08-19T13:10,127.4,18.27917
2026-08-19T13:40,127.4,
2026-08-19T13:55,127.4,18.27917
2026-08-19T13:57,127.4,
2026-08-19T14:10,132.8,18.27917
2026-08-19T14:40,132.8,18.27917
2026-08-19T14:55,132.8,
2026-08-19T14:57,132.8,18.27917
2026-08-19T15:10,135.6,18.27917
2026-08-19T15:40,135.6,
2026-08-19T15:55,135.6,18.27917
2026-08-19T15:57,135.6,
2026-08-19T16:10,138.0,18.27917
2026-08-19T16:40,138.0,18.27917
2026-08-19T16:55,138.0,
2026-08-19T16:57,138.0,
2026-08-19T16:59,,18.27917
2026-08-19T17:10,134.4,18.27917
2026-08-19T17:40,134.4,18.27917
2026-08-19T17:55,134.4,
2026-08-19T17:57,134.4,
2026-08-19T17:59,,18.27917
2026-08-19T18:10,126.4,18.27917
2026-08-19T18:40,126.4,18.27917
2026-08-19T18:55,126.4,
2026-08-19T18:57,126.4,
2026-08-19T19:10,111.0,18.27917
2026-08-19T19:40,111.0,18.27917
2026-08-19T19:55,111.0,
2026-08-19T19:57,111.0,
2026-08-19T20:10,96.0,18.27917
2026-08-19T20:40,96.0,18.27917
2026-08-19T20:55,96.0,
2026-08-19T20:57,96.0,
2026-08-19T20:59,,18.27917
2026-08-19T21:10,80.6,20.200003
2026-08-19T21:40,80.6,18.27917
2026-08-19T21:55,80.6,18.27917
2026-08-19T21:57,80.6,
2026-08-19T22:10,58.8,19.752634
2026-08-19T22:40,58.8,
2026-08-19T22:55,58.8,18.27917
2026-08-19T22:57,58.8,
2026-08-19T23:10,53.2,19.200003
2026-08-19T23:40,53.2,
2026-08-19T23:55,53.2,
2026-08-19T23:57,53.2,
2026-08-20T00:10,46.0,
2026-08-20T00:40,46.0,
2026-08-20T00:55,46.0,
2026-08-20T00:57,46.0,
2026-08-20T01:10,50.4,
2026-08-20T01:40,50.4,
2026-08-20T01:55,50.4,
2026-08-20T01:57,50.4,
2026-08-20T02:10,69.8,
2026-08-20T02:40,69.8,
2026-08-20T02:55,69.8,
2026-08-20T02:57,69.8,
2026-08-20T03:10,65.6,
2026-08-20T03:40,65.6,
2026-08-20T03:55,65.6,
2026-08-20T03:57,65.6,
2026-08-20T04:10,55.4,
2026-08-20T04:40,55.4,
2026-08-20T04:55,55.4,
2026-08-20T04:57,55.4,
2026-08-20T05:10,44.8,
2026-08-20T05:40,44.8,
2026-08-20T05:55,44.8,
2026-08-20T05:57,44.8,
2026-08-20T06:10,40.6,
2026-08-20T06:40,40.6,
2026-08-20T06:55,40.6,
2026-08-20T06:57,40.6,
2026-08-20T07:10,32.8,21.045832
2026-08-20T07:40,32.8,
2026-08-20T07:55,32.8,
2026-08-20T07:57,32.8,21.045832
2026-08-20T07:59,,21.045832
2026-08-20T08:10,37.8,21.045832
2026-08-20T08:40,37.8,
2026-08-20T08:55,37.8,
2026-08-20T08:57,37.8,
2026-08-20T08:59,37.8,21.045832
2026-08-20T09:10,71.6,21.045832
2026-08-20T09:40,71.6,21.045832
2026-08-20T09:55,71.6,
2026-08-20T09:57,71.6,
2026-08-20T09:59,71.6,
2026-08-20T10:10,93.4,21.045832
2026-08-20T10:40,93.4,21.045832
2026-08-20T10:55,93.4,
2026-08-20T10:57,93.4,
2026-08-20T10:59,93.4,
2026-08-20T11:10,96.2,21.045832
2026-08-20T11:40,96.2,
2026-08-20T11:55,96.2,21.045832
2026-08-20T11:57,96.2,
2026-08-20T11:59,96.2,
2026-08-20T12:10,102.8,21.045832
2026-08-20T12:40,102.8,21.045832
2026-08-20T12:55,102.8,
2026-08-20T12:57,102.8,
2026-08-20T12:59,102.8,
2026-08-20T13:10,95.8,21.045832
2026-08-20T13:40,95.8,
2026-08-20T13:55,95.8,21.045832
2026-08-20T13:57,95.8,
2026-08-20T13:59,95.8,
2026-08-20T14:10,104.0,21.045832
2026-08-20T14:40,104.0,21.045832
2026-08-20T14:55,104.0,
2026-08-20T14:57,104.0,21.045832
2026-08-20T14:59,104.0,
2026-08-20T15:10,115.6,21.045832
2026-08-20T15:40,115.6,
2026-08-20T15:55,115.6,21.045832
2026-08-20T15:57,115.6,
2026-08-20T15:59,115.6,
2026-08-20T16:10,106.6,21.045832
2026-08-20T16:40,106.6,21.045832
2026-08-20T16:55,106.6,
2026-08-20T16:57,106.6,
2026-08-20T16:59,106.6,21.045832
2026-08-20T17:10,102.6,21.045832
2026-08-20T17:40,102.6,21.045832
2026-08-20T17:55,102.6,
2026-08-20T17:57,102.6,
2026-08-20T17:59,102.6,21.045832
2026-08-20T18:10,92.8,21.045832
2026-08-20T18:40,92.8,21.045832
2026-08-20T18:55,92.8,
2026-08-20T18:57,92.8,
2026-08-20T18:59,92.8,
2026-08-20T19:10,78.0,21.045832
2026-08-20T19:40,78.0,21.045832
2026-08-20T19:55,78.0,
2026-08-20T19:57,78.0,
2026-08-20T19:59,78.0,
2026-08-20T20:10,64.4,21.045832
2026-08-20T20:40,64.4,22.266666
2026-08-20T20:55,64.4,
2026-08-20T20:57,64.4,
2026-08-20T20:59,64.4,21.045832
2026-08-20T21:10,66.6,21.045832
2026-08-20T21:40,66.6,21.045832
2026-08-20T21:55,66.6,21.045832
2026-08-20T21:57,66.6,
2026-08-20T21:59,66.6,
2026-08-20T22:10,65.8,22.3
2026-08-20T22:40,65.8,
2026-08-20T22:55,65.8,21.045832
2026-08-20T22:57,65.8,
2026-08-20T22:59,65.8,
2026-08-20T23:10,51.2,21.045832
2026-08-20T23:40,51.2,
2026-08-20T23:55,51.2,
2026-08-20T23:57,51.2,
2026-08-20T23:59,51.2,
2026-08-21T00:10,55.6,
2026-08-21T00:40,55.6,
2026-08-21T00:55,55.6,
2026-08-21T00:57,55.6,
2026-08-21T00:59,55.6,
2026-08-21T01:10,51.4,
2026-08-21T01:40,51.4,
2026-08-21T01:55,51.4,
2026-08-21T01:57,51.4,
2026-08-21T01:59,51.4,
2026-08-21T02:10,46.6,
2026-08-21T02:40,46.6,
2026-08-21T02:55,46.6,
2026-08-21T02:57,46.6,
2026-08-21T02:59,46.6,
2026-08-21T03:10,42.2,
2026-08-21T03:40,42.2,
2026-08-21T03:55,42.2,
2026-08-21T03:57,42.2,
2026-08-21T03:59,42.2,
2026-08-21T04:10,29.0,
2026-08-21T04:40,29.0,
2026-08-21T04:55,29.0,
2026-08-21T04:57,29.0,
2026-08-21T04:59,29.0,
2026-08-21T05:10,21.0,
2026-08-21T05:40,21.0,
2026-08-21T05:55,21.0,
2026-08-21T05:57,21.0,
2026-08-21T05:59,21.0,
2026-08-21T06:10,15.4,
2026-08-21T06:40,15.4,
2026-08-21T06:55,15.4,
2026-08-21T06:57,15.4,
2026-08-21T06:59,15.4,
2026-08-21T07:10,15.8,13.970833
2026-08-21T07:40,15.8,
2026-08-21T07:55,15.8,
2026-08-21T07:57,15.8,
2026-08-21T07:59,15.8,13.970833
2026-08-21T08:10,39.6,13.970833
2026-08-21T08:40,39.6,
2026-08-21T08:55,39.6,
2026-08-21T08:57,39.6,
2026-08-21T08:59,39.6,13.970833
2026-08-21T09:10,36.6,13.970833
2026-08-21T09:40,36.6,13.970833
2026-08-21T09:55,36.6,
2026-08-21T09:57,36.6,
2026-08-21T09:59,36.6,
