datetime,O3,PM10
2026-08-14T22:57,97.98,
2026-08-14T22:59,97.98,
2026-08-14T23:10,87.3,21.339998
2026-08-14T23:40,87.3,
2026-08-14T23:55,87.3,
2026-08-14T23:57,87.3,
2026-08-14T23:59,87.3,
2026-08-15T00:10,92.1,19.480003
2026-08-15T00:40,92.1,
2026-08-15T00:55,92.1,
2026-08-15T00:57,92.1,
2026-08-15T00:59,92.1,
2026-08-15T01:10,83.38,
2026-08-15T01:40,83.38,
2026-08-15T01:55,83.38,
2026-08-15T01:57,83.38,
2026-08-15T01:59,83.38,
2026-08-15T02:10,75.62,
2026-08-15T02:40,75.62,
2026-08-15T02:55,75.62,
2026-08-15T02:57,75.62,
2026-08-15T02:59,75.62,
2026-08-15T03:10,70.94,
2026-08-15T03:40,70.94,
2026-08-15T03:55,70.94,
2026-08-15T03:57,70.94,
2026-08-15T03:59,70.94,
2026-08-15T04:10,81.84,
2026-08-15T04:40,81.84,
2026-08-15T04:55,81.84,
2026-08-15T04:57,81.84,
2026-08-15T04:59,81.84,
2026-08-15T05:10,81.74,
2026-08-15T05:40,81.74,19.480003
2026-08-15T05:55,81.74,19.480003
2026-08-15T05:57,81.74,
2026-08-15T05:59,81.74,19.480003
2026-08-15T06:10,74.54,19.480003
2026-08-15T06:40,74.54,19.480003
2026-08-15T06:55,74.54,
2026-08-15T06:59,74.54,
2026-08-15T07:10,70.8,19.480003
2026-08-15T07:40,70.8,19.480003
2026-08-15T07:55,70.8,
2026-08-15T07:57,,19.480003
2026-08-15T07:59,70.8,19.480003
2026-08-15T08:10,89.28,19.480003
2026-08-15T08:40,89.28,19.480003
2026-08-15T08:55,89.28,
2026-08-15T08:59,89.28,19.480003
2026-08-15T09:10,123.28,19.480003
2026-08-15T09:40,123.28,19.480003
2026-08-15T09:55,123.28,19.480003
2026-08-15T09:59,123.28,
2026-08-15T10:10,130.72,19.480003
2026-08-15T10:40,130.72,19.480003
2026-08-15T10:55,130.72,
2026-08-15T10:59,130.72,
2026-08-15T11:10,141.72,19.480003
2026-08-15T11:40,141.72,
2026-08-15T11:55,141.72,19.480003
2026-08-15T11:59,141.72,
2026-08-15T12:10,146.64,19.480003
2026-08-15T12:40,146.64,19.480003
2026-08-15T12:55,146.64,
2026-08-15T12:59,146.64,
2026-08-15T13:10,149.5,19.480003
2026-08-15T13:40,149.5,
2026-08-15T13:55,149.5,
2026-08-15T13:59,149.5,
2026-08-15T14:10,151.66,19.480003
2026-08-15T14:40,151.66,19.480003
2026-08-15T14:55,151.66,
2026-08-15T14:57,,19.480003
2026-08-15T14:59,151.66,
2026-08-15T15:10,157.42,19.480003
2026-08-15T15:40,157.42,19.480003
2026-08-15T15:55,157.42,19.480003
2026-08-15T15:59,157.42,
2026-08-15T16:10,155.0,19.480003
2026-08-15T16:40,155.0,19.480003
2026-08-15T16:55,155.0,
2026-08-15T16:59,155.0,
2026-08-15T17:10,150.16,19.480003
2026-08-15T17:40,150.16,19.480003
2026-08-15T17:55,150.16,19.480003
2026-08-15T17:59,150.16,
2026-08-15T18:10,147.26,19.480003
2026-08-15T18:40,147.26,19.480003
2026-08-15T18:55,147.26,
2026-08-15T18:59,147.26,
2026-08-15T19:10,139.3,19.480003
2026-08-15T19:40,139.3,19.480003
2026-08-15T19:55,139.3,
2026-08-15T19:59,139.3,
2026-08-15T20:10,124.54,19.480003
2026-08-15T20:40,124.54,19.480003
2026-08-15T20:55,124.54,19.480003
2026-08-15T20:59,124.54,19.480003
2026-08-15T21:10,105.26,19.480003
2026-08-15T21:40,105.26,19.480003
2026-08-15T21:55,105.26,
2026-08-15T21:59,105.26,
2026-08-15T22:10,91.62,19.480003
2026-08-15T22:40,91.62,19.480003
2026-08-15T22:55,91.62,19.480003
2026-08-15T22:59,91.62,
2026-08-15T23:10,63.08,19.480003
2026-08-15T23:40,63.08,
2026-08-15T23:55,63.08,
2026-08-15T23:59,63.08,
2026-08-16T00:10,79.42,22.540003
2026-08-16T00:40,79.42,
2026-08-16T00:55,79.42,
2026-08-16T00:59,79.42,
2026-08-16T01:10,75.02,
2026-08-16T01:40,75.02,
2026-08-16T01:55,75.02,
2026-08-16T01:59,75.02,
2026-08-16T02:10,78.68,
2026-08-16T02:40,78.68,
2026-08-16T02:55,78.68,
2026-08-16T02:59,78.68,
2026-08-16T03:10,79.34,
2026-08-16T03:40,79.34,
2026-08-16T03:55,79.34,
2026-08-16T03:59,79.34,
2026-08-16T04:10,67.88,
2026-08-16T04:40,67.88,
2026-08-16T04:55,67.88,
2026-08-16T04:59,67.88,
2026-08-16T05:10,65.44,
2026-08-16T05:40,65.44,22.540003
2026-08-16T05:55,65.44,22.540003
2026-08-16T05:59,65.44,22.540003
2026-08-16T06:10,58.36,
2026-08-16T06:40,58.36,22.540003
2026-08-16T06:55,58.36,
2026-08-16T06:59,58.36,
2026-08-16T07:10,55.5,22.540003
2026-08-16T07:40,55.5,22.540003
2026-08-16T07:55,55.5,
2026-08-16T07:57,,22.540003
2026-08-16T07:59,55.5,22.540003
2026-08-16T08:10,78.72,22.540003
2026-08-16T08:40,78.72,22.540003
2026-08-16T08:55,78.72,
2026-08-16T08:59,78.72,22.540003
2026-08-16T09:10,114.24,22.540003
2026-08-16T09:40,114.24,22.540003
2026-08-16T09:55,114.24,22.540003
2026-08-16T09:59,114.24,
2026-08-16T10:10,130.74,22.540003
2026-08-16T10:40,130.74,22.540003
2026-08-16T10:55,130.74,
2026-08-16T10:59,130.74,
2026-08-16T11:10,136.22,22.540003
2026-08-16T11:40,136.22,
2026-08-16T11:55,136.22,22.540003
2026-08-16T11:59,136.22,
2026-08-16T12:10,137.98,22.540003
2026-08-16T12:40,137.98,22.540003
2026-08-16T12:55,137.98,
2026-08-16T12:59,137.98,
2026-08-16T13:10,142.74,22.540003
2026-08-16T13:40,142.74,
2026-08-16T13:55,142.74,22.540003
2026-08-16T13:59,142.74,
2026-08-16T14:10,151.58,22.540003
2026-08-16T14:40,151.58,22.540003
2026-08-16T14:55,151.58,
2026-08-16T14:57,,22.540003
2026-08-16T14:59,151.58,
2026-08-16T15:10,158.84,22.540003
2026-08-16T15:40,158.84,
2026-08-16T15:55,158.84,22.540003
2026-08-16T15:59,158.84,
2026-08-16T16:10,166.56,22.540003
2026-08-16T16:40,166.56,22.540003
2026-08-16T16:55,166.56,
2026-08-16T16:59,166.56,22.540003
2026-08-16T17:10,168.22,22.540003
2026-08-16T17:40,168.22,22.540003
2026-08-16T17:55,168.22,
2026-08-16T17:59,168.22,
2026-08-16T18:10,158.56,22.540003
2026-08-16T18:40,158.56,22.540003
2026-08-16T18:55,158.56,
2026-08-16T18:59,158.56,
2026-08-16T19:10,144.46,22.540003
2026-08-16T19:40,144.46,22.540003
2026-08-16T19:55,144.46,
2026-08-16T19:59,144.46,
2026-08-16T20:10,132.58,22.540003
2026-08-16T20:40,132.58,22.540003
2026-08-16T20:55,132.58,22.540003
2026-08-16T20:59,132.58,22.540003
2026-08-16T21:10,119.54,22.540003
2026-08-16T21:40,119.54,22.540003
2026-08-16T21:55,119.54,
2026-08-16T21:59,119.54,
2026-08-16T22:10,105.48,22.540003
2026-08-16T22:40,105.48,22.540003
2026-08-16T22:55,105.48,22.540003
2026-08-16T22:59,105.48,
2026-08-16T23:10,102.42,22.540003
2026-08-16T23:40,102.42,
2026-08-16T23:55,102.42,
2026-08-16T23:59,102.42,
2026-08-17T00:10,64.72,19.869997
2026-08-17T00:40,64.72,
2026-08-17T00:55,64.72,
2026-08-17T00:59,64.72,
2026-08-17T01:10,63.28,
2026-08-17T01:40,63.28,
2026-08-17T01:55,63.28,
2026-08-17T01:59,63.28,
2026-08-17T02:10,50.58,
2026-08-17T02:40,50.58,
2026-08-17T02:55,50.58,
2026-08-17T02:59,50.58,
2026-08-17T03:10,48.22,
2026-08-17T03:40,48.22,
2026-08-17T03:55,48.22,
2026-08-17T03:59,48.22,
2026-08-17T04:10,42.76,
2026-08-17T04:40,42.76,
2026-08-17T04:55,42.76,
2026-08-17T04:59,42.76,
2026-08-17T05:10,33.94,
2026-08-17T05:40,33.94,19.869997
2026-08-17T05:55,33.94,19.869997
2026-08-17T05:59,33.94,
2026-08-17T06:10,25.64,
2026-08-17T06:40,25.64,19.869997
2026-08-17T06:55,25.64,
2026-08-17T06:59,25.64,
2026-08-17T07:10,19.84,19.869997
2026-08-17T07:40,19.84,19.869997
2026-08-17T07:55,19.84,
2026-08-17T07:57,,19.869997
2026-08-17T07:59,19.84,19.869997
2026-08-17T08:10,34.92,19.869997
2026-08-17T08:40,34.92,
2026-08-17T08:55,34.92,
2026-08-17T08:59,34.92,19.869997
2026-08-17T09:10,60.92,19.869997
2026-08-17T09:40,60.92,19.869997
2026-08-17T09:55,60.92,19.869997
2026-08-17T09:59,60.92,
2026-08-17T10:10,79.64,19.869997
2026-08-17T10:40,79.64,19.869997
2026-08-17T10:55,79.64,
2026-08-17T10:59,79.64,
2026-08-17T11:10,98.3,19.869997
2026-08-17T11:40,98.3,
2026-08-17T11:55,98.3,19.869997
2026-08-17T11:59,98.3,
2026-08-17T12:10,116.9,19.869997
2026-08-17T12:40,116.9,19.869997
2026-08-17T12:55,116.9,
2026-08-17T12:59,116.9,
2026-08-17T13:10,133.52,19.869997
2026-08-17T13:40,133.52,
2026-08-17T13:55,133.52,19.869997
2026-08-17T13:59,133.52,
2026-08-17T14:10,141.44,19.869997
2026-08-17T14:40,141.44,19.869997
2026-08-17T14:55,141.44,
2026-08-17T14:57,,19.869997
2026-08-17T14:59,141.44,
2026-08-17T15:10,151.32,19.869997
2026-08-17T15:40,151.32,
2026-08-17T15:55,151.32,19.869997
2026-08-17T15:59,151.32,
2026-08-17T16:10,156.6,19.869997
2026-08-17T16:40,156.6,19.869997
2026-08-17T16:55,156.6,
2026-08-17T16:59,156.6,19.869997
2026-08-17T17:10,147.54,19.869997
2026-08-17T17:40,147.54,19.869997
2026-08-17T17:55,147.54,
2026-08-17T17:59,147.54,19.869997
2026-08-17T18:10,110.32,19.869997
2026-08-17T18:40,110.32,19.869997
2026-08-17T18:55,110.32,
2026-08-17T18:59,110.32,
2026-08-17T19:10,94.84,19.869997
2026-08-17T19:40,94.84,19.869997
2026-08-17T19:55,94.84,
2026-08-17T19:59,94.84,
2026-08-17T20:10,83.42,19.869997
2026-08-17T20:40,83.42,19.869997
2026-08-17T20:55,83.42,19.869997
2026-08-17T20:59,83.42,19.869997
2026-08-17T21:10,69.96,19.869997
2026-08-17T21:40,69.96,19.869997
2026-08-17T21:55,69.96,19.869997
2026-08-17T21:59,69.96,
2026-08-17T22:10,65.58,19.869997
2026-08-17T22:40,65.58,19.869997
2026-08-17T22:55,65.58,19.869997
2026-08-17T22:59,65.58,
2026-08-17T23:10,59.84,19.869997
2026-08-17T23:40,59.84,
2026-08-17T23:55,59.84,
2026-08-17T23:59,59.84,
2026-08-18T00:10,63.78,21.22
2026-08-18T00:40,63.78,
2026-08-18T00:55,63.78,
2026-08-18T00:59,63.78,
2026-08-18T01:10,60.66,
2026-08-18T01:40,60.66,
2026-08-18T01:55,60.66,
2026-08-18T01:59,60.66,
2026-08-18T02:10,45.06,
2026-08-18T02:40,45.06,
2026-08-18T02:55,45.06,
2026-08-18T02:59,45.06,
2026-08-18T03:10,52.04,
2026-08-18T03:40,52.04,
2026-08-18T03:55,52.04,
2026-08-18T03:59,52.04,
2026-08-18T04:10,53.68,
2026-08-18T04:40,53.68,
2026-08-18T04:55,53.68,
2026-08-18T04:59,53.68,
2026-08-18T05:10,41.5,
2026-08-18T05:40,41.5,21.22
2026-08-18T05:55,41.5,
2026-08-18T06:10,28.26,
2026-08-18T06:40,28.26,
2026-08-18T06:55,28.26,
2026-08-18T07:10,25.68,21.22
2026-08-18T07:40,25.68,21.22
2026-08-18T07:55,25.68,
2026-08-18T07:57,,21.22
2026-08-18T07:59,,21.22
2026-08-18T08:10,41.04,21.22
2026-08-18T08:40,41.04,
2026-08-18T08:55,41.04,
2026-08-18T08:59,,21.22
2026-08-18T09:10,84.42,21.22
2026-08-18T09:40,84.42,21.22
2026-08-18T09:55,84.42,
2026-08-18T10:10,110.26,21.22
2026-08-18T10:40,110.26,21.22
2026-08-18T10:55,110.26,
2026-08-18T11:10,127.7,21.22
2026-08-18T11:40,127.7,
2026-08-18T11:55,127.7,21.22
2026-08-18T12:10,131.12,21.22
2026-08-18T12:40,131.12,21.22
2026-08-18T12:55,131.12,
2026-08-18T13:10,140.46,21.22
2026-08-18T13:40,140.46,
2026-08-18T13:55,140.46,21.22
2026-08-18T14:10,142.46,21.22
2026-08-18T14:40,142.46,21.22
2026-08-18T14:55,142.46,
2026-08-18T14:57,,21.22
2026-08-18T15:10,146.24,21.22
2026-08-18T15:40,146.24,
2026-08-18T15:55,146.24,21.22
2026-08-18T16:10,154.7,21.22
2026-08-18T16:40,154.7,21.22
2026-08-18T16:55,154.7,
2026-08-18T16:59,,21.22
2026-08-18T17:10,148.52,21.22
2026-08-18T17:40,148.52,21.22
2026-08-18T17:55,148.52,
2026-08-18T17:59,,21.22
2026-08-18T18:10,147.38,21.22
2026-08-18T18:40,147.38,21.22
2026-08-18T18:55,147.38,
2026-08-18T19:10,135.52,21.22
2026-08-18T19:40,135.52,21.22
2026-08-18T19:55,135.52,
2026-08-18T20:10,110.66,21.22
2026-08-18T20:40,110.66,21.22
2026-08-18T20:55,110.66,
2026-08-18T20:59,,21.22
2026-08-18T21:10,91.34,21.22
2026-08-18T21:40,91.34,21.22
2026-08-18T21:55,91.34,21.22
2026-08-18T22:10,77.28,21.22
2026-08-18T22:40,77.28,
2026-08-18T22:55,77.28,21.22
2026-08-18T23:10,73.82,21.22
2026-08-18T23:40,73.82,
2026-08-18T23:55,73.82,
2026-08-19T00:10,79.56,
2026-08-19T00:40,79.56,
2026-08-19T00:55,79.56,
2026-08-19T01:10,86.26,
2026-08-19T01:40,86.26,
2026-08-19T01:55,86.26,
2026-08-19T02:10,78.78,
2026-08-19T02:40,78.78,
2026-08-19T02:55,78.78,
2026-08-19T03:10,76.36,
2026-08-19T03:40,76.36,
2026-08-19T03:55,76.36,
2026-08-19T04:10,81.26,
2026-08-19T04:40,81.26,
2026-08-19T04:55,81.26,
2026-08-19T05:10,82.68,
2026-08-19T05:40,82.68,
2026-08-19T06:10,68.22,
2026-08-19T06:40,68.22,
2026-08-19T07:10,67.94,25.650002
2026-08-19T07:40,67.94,25.650002
2026-08-19T07:57,67.94,25.650002
2026-08-19T07:59,,25.650002
2026-08-19T08:10,83.62,25.650002
2026-08-19T08:40,83.62,
2026-08-19T08:57,83.62,
2026-08-19T08:59,,25.650002
2026-08-19T09:10,96.22,25.650002
2026-08-19T09:40,96.22,25.650002
2026-08-19T09:57,96.22,
2026-08-19T10:10,116.58,25.650002
2026-08-19T10:40,116.58,25.650002
2026-08-19T10:57,116.58,
2026-08-19T11:10,125.96,25.650002
2026-08-19T11:40,125.96,
2026-08-19T11:55,125.96,25.650002
2026-08-19T11:57,125.96,
2026-08-19T12:10,131.66,25.650002
2026-08-19T12:40,131.66,25.650002
2026-08-19T12:55,131.66,
2026-08-19T12:57,131.66,
2026-08-19T13:10,138.22,25.650002
2026-08-19T13:40,138.22,
2026-08-19T13:55,138.22,25.650002
2026-08-19T13:57,138.22,
2026-08-19T14:10,142.22,25.650002
2026-08-19T14:40,142.22,25.650002
2026-08-19T14:55,142.22,
2026-08-19T14:57,142.22,25.650002
2026-08-19T15:10,140.82,25.650002
2026-08-19T15:40,140.82,
2026-08-19T15:55,140.82,25.650002
2026-08-19T15:57,140.82,
2026-08-19T16:10,141.28,25.650002
2026-08-19T16:40,141.28,25.650002
2026-08-19T16:55,141.28,
2026-08-19T16:57,141.28,
2026-08-19T16:59,,25.650002
2026-08-19T17:10,139.28,25.650002
2026-08-19T17:40,139.28,25.650002
2026-08-19T17:55,139.28,
2026-08-19T17:57,139.28,
2026-08-19T17:59,,25.650002
2026-08-19T18:10,138.28,25.650002
2026-08-19T18:40,138.28,25.650002
2026-08-19T18:55,138.28,
2026-08-19T18:57,138.28,
2026-08-19T19:10,119.68,25.650002
2026-08-19T19:40,119.68,25.650002
2026-08-19T19:55,119.68,
2026-08-19T19:57,119.68,
2026-08-19T20:10,90.64,25.650002
2026-08-19T20:40,90.64,25.650002
2026-08-19T20:55,90.64,
2026-08-19T20:57,90.64,
2026-08-19T20:59,,25.650002
2026-08-19T21:10,93.36,25.650002
2026-08-19T21:40,93.36,25.650002
2026-08-19T21:55,93.36,25.650002
2026-08-19T21:57,93.36,
2026-08-19T22:10,79.16,25.650002
2026-08-19T22:40,79.16,
2026-08-19T22:55,79.16,25.650002
2026-08-19T22:57,79.16,
2026-08-19T23:10,72.7,25.650002
2026-08-19T23:40,72.7,
2026-08-19T23:55,72.7,
2026-08-19T23:57,72.7,
2026-08-20T00:10,85.96,
2026-08-20T00:40,85.96,
2026-08-20T00:55,85.96,
2026-08-20T00:57,85.96,
2026-08-20T01:10,79.42,
2026-08-20T01:40,79.42,
2026-08-20T01:55,79.42,
2026-08-20T01:57,79.42,
2026-08-20T02:10,69.42,
2026-08-20T02:40,69.42,
2026-08-20T02:55,69.42,
2026-08-20T02:57,69.42,
2026-08-20T03:10,74.2,
2026-08-20T03:40,74.2,
2026-08-20T03:55,74.2,
2026-08-20T03:57,74.2,
2026-08-20T04:10,64.54,
2026-08-20T04:40,64.54,
2026-08-20T04:55,64.54,
2026-08-20T04:57,64.54,
2026-08-20T05:10,41.24,
2026-08-20T05:40,41.24,
2026-08-20T05:55,41.24,
2026-08-20T05:57,41.24,
2026-08-20T06:10,29.68,
2026-08-20T06:40,29.68,
2026-08-20T06:55,29.68,
2026-08-20T06:57,29.68,
2026-08-20T07:10,37.24,27.729998
2026-08-20T07:40,37.24,
2026-08-20T07:55,37.24,
2026-08-20T07:57,37.24,27.729998
2026-08-20T07:59,,27.729998
2026-08-20T08:10,58.74,27.729998
2026-08-20T08:40,58.74,
2026-08-20T08:55,58.74,
2026-08-20T08:57,58.74,
2026-08-20T08:59,58.74,27.729998
2026-08-20T09:10,72.98,27.729998
2026-08-20T09:40,72.98,27.729998
2026-08-20T09:55,72.98,
2026-08-20T09:57,72.98,
2026-08-20T09:59,72.98,
2026-08-20T10:10,83.42,27.729998
2026-08-20T10:40,83.42,27.729998
2026-08-20T10:55,83.42,
2026-08-20T10:57,83.42,
2026-08-20T10:59,83.42,
2026-08-20T11:10,87.96,27.729998
2026-08-20T11:40,87.96,
2026-08-20T11:55,87.96,27.729998
2026-08-20T11:57,87.96,
2026-08-20T11:59,87.96,
2026-08-20T12:10,100.92,27.729998
2026-08-20T12:40,100.92,27.729998
2026-08-20T12:55,100.92,
2026-08-20T12:57,100.92,
2026-08-20T12:59,100.92,
2026-08-20T13:10,108.64,27.729998
2026-08-20T13:40,108.64,
2026-08-20T13:55,108.64,27.729998
2026-08-20T13:57,108.64,
2026-08-20T13:59,108.64,
2026-08-20T14:10,110.7,27.729998
2026-08-20T14:40,110.7,27.729998
2026-08-20T14:55,110.7,
2026-08-20T14:57,110.7,27.729998
2026-08-20T14:59,110.7,
2026-08-20T15:10,110.4,27.729998
2026-08-20T15:40,110.4,
2026-08-20T15:55,110.4,27.729998
2026-08-20T15:57,110.4,
2026-08-20T15:59,110.4,
2026-08-20T16:10,108.6,27.729998
2026-08-20T16:40,108.6,27.729998
2026-08-20T16:55,108.6,
2026-08-20T16:57,108.6,
2026-08-20T16:59,108.6,27.729998
2026-08-20T17:10,105.74,27.729998
2026-08-20T17:40,105.74,27.729998
2026-08-20T17:55,105.74,
2026-08-20T17:57,105.74,
2026-08-20T17:59,105.74,27.729998
2026-08-20T18:10,90.46,27.729998
2026-08-20T18:40,90.46,27.729998
2026-08-20T18:55,90.46,
2026-08-20T18:57,90.46,
2026-08-20T18:59,90.46,
2026-08-20T19:10,32.7,27.729998
2026-08-20T19:40,32.7,27.729998
2026-08-20T19:55,32.7,
2026-08-20T19:57,32.7,
2026-08-20T19:59,32.7,
2026-08-20T20:10,27.26,27.729998
2026-08-20T20:40,27.26,27.729998
2026-08-20T20:55,27.26,
2026-08-20T20:57,27.26,
2026-08-20T20:59,27.26,27.729998
2026-08-20T21:10,22.88,27.729998
2026-08-20T21:40,22.88,27.729998
2026-08-20T21:55,22.88,27.729998
2026-08-20T21:57,22.88,
2026-08-20T21:59,22.88,
2026-08-20T22:10,19.28,
2026-08-20T22:40,19.28,
2026-08-20T22:55,19.28,27.729998
2026-08-20T22:57,19.28,
2026-08-20T22:59,19.28,
2026-08-20T23:10,16.86,27.729998
2026-08-20T23:40,16.86,
2026-08-20T23:55,16.86,
2026-08-20T23:57,16.86,
2026-08-20T23:59,16.86,
2026-08-21T00:10,15.04,
2026-08-21T00:40,15.04,
2026-08-21T00:55,15.04,
2026-08-21T00:57,15.04,
2026-08-21T00:59,15.04,
2026-08-21T01:10,13.84,
2026-08-21T01:40,13.84,
2026-08-21T01:55,13.84,
2026-08-21T01:57,13.84,
2026-08-21T01:59,13.84,
2026-08-21T02:10,21.58,
2026-08-21T02:40,21.58,
2026-08-21T02:55,21.58,
2026-08-21T02:57,21.58,
2026-08-21T02:59,21.58,
2026-08-21T03:10,16.0,
2026-08-21T03:40,16.0,
2026-08-21T03:55,16.0,
2026-08-21T03:57,16.0,
2026-08-21T03:59,16.0,
2026-08-21T04:10,13.94,
2026-08-21T04:40,13.94,
2026-08-21T04:55,13.94,
2026-08-21T04:57,13.94,
2026-08-21T04:59,13.94,
2026-08-21T05:10,25.62,
2026-08-21T05:40,25.62,
2026-08-21T05:55,25.62,
2026-08-21T05:57,25.62,
2026-08-21T05:59,25.62,
2026-08-21T06:10,29.84,
2026-08-21T06:40,29.84,
2026-08-21T06:55,29.84,
2026-08-21T06:57,29.84,
2026-08-21T06:59,29.84,
2026-08-21T07:10,32.84,11.789998
2026-08-21T07:40,32.84,
2026-08-21T07:55,32.84,
2026-08-21T07:57,32.84,
2026-08-21T07:59,32.84,11.789998
2026-08-21T08:10,33.7,11.789998
2026-08-21T08:40,33.7,
2026-08-21T08:55,33.7,
2026-08-21T08:57,33.7,
2026-08-21T08:59,33.7,11.789998
2026-08-21T09:10,20.22,11.789998
2026-08-21T09:40,20.22,11.789998
2026-08-21T09:55,20.22,
2026-08-21T09:57,20.22,
2026-08-21T09:59,20.22,
2026-08-21T10:10,37.9,11.789998
2026-08-21T10:12,,11.789998
2026-08-21T10:40,37.9,11.789998
2026-08-21T10:55,37.9,11.789998
2026-08-21T10:57,37.9,
2026-08-21T10:59,37.9,
2026-08-21T11:10,41.66,11.789998
2026-08-21T11:40,41.66,
2026-08-21T11:55,41.66,
2026-08-21T11:57,41.66,
2026-08-21T11:59,41.66,
2026-08-21T12:10,48.44,11.789998
2026-08-21T12:40,48.44,11.789998
2026-08-21T12:55,48.44,11.789998
2026-08-21T12:57,48.44,
2026-08-21T12:59,48.44,
2026-08-21T13:10,44.58,11.789998
2026-08-21T13:40,44.58,
2026-08-21T13:55,44.58,11.789998
2026-08-21T13:57,44.58,
2026-08-21T13:59,44.58,
2026-08-21T14:10,44.7,11.789998
2026-08-21T14:40,44.7,11.789998
2026-08-21T14:55,44.7,
2026-08-21T14:57,44.7,11.789998
2026-08-21T14:59,44.7,
2026-08-21T15:10,48.66,11.789998
2026-08-21T15:40,48.66,11.789998
2026-08-21T15:55,48.66,11.789998
2026-08-21T15:57,48.66,
2026-08-21T15:59,48.66,
2026-08-21T16:10,44.78,11.789998
2026-08-21T16:40,44.78,11.789998
2026-08-21T16:55,44.78,
2026-08-21T16:57,44.78,
2026-08-21T16:59,44.78,11.789998
2026-08-21T17:10,67.5,11.789998
2026-08-21T17:40,67.5,11.789998
2026-08-21T17:55,67.5,
2026-08-21T17:57,67.5,
2026-08-21T17:59,67.5,11.789998
2026-08-21T18:10,71.36,11.789998
2026-08-21T18:40,71.36,11.789998
2026-08-21T18:55,71.36,11.789998
2026-08-21T18:57,71.36,
2026-08-21T18:59,71.36,
2026-08-21T19:10,72.72,11.789998
2026-08-21T19:40,72.72,11.789998
2026-08-21T19:55,72.72,11.789998
2026-08-21T19:57,72.72,
2026-08-21T19:59,72.72,
2026-08-21T20:10,61.92,11.789998
2026-08-21T20:40,61.92,11.789998
2026-08-21T20:55,61.92,
2026-08-21T20:57,61.92,
2026-08-21T20:59,61.92,11.789998
2026-08-21T21:10,50.82,11.789998
2026-08-21T21:40,50.82,11.789998
2026-08-21T21:55,50.82,11.789998
2026-08-21T21:57,50.82,
2026-08-21T21:59,50.82,
2026-08-21T22:10,45.9,
2026-08-21T22:40,45.9,11.789998
2026-08-21T22:55,45.9,11.789998
2026-08-21T22:57,45.9,
2026-08-21T22:59,45.9,
2026-08-21T23:10,26.2,11.789998
2026-08-21T23:40,26.2,11.789998
2026-08-21T23:55,26.2,
2026-08-21T23:57,26.2,
2026-08-21T23:59,26.2,
2026-08-22T00:10,21.48,
2026-08-22T00:40,21.48,
2026-08-22T00:55,21.48,
2026-08-22T00:57,21.48,
2026-08-22T00:59,21.48,
2026-08-22T01:10,10.94,
2026-08-22T01:40,10.94,
2026-08-22T01:55,10.94,13.359997
2026-08-22T01:57,10.94,
2026-08-22T01:59,10.94,
2026-08-22T02:10,8.5,
2026-08-22T02:40,8.5,
2026-08-22T02:55,8.5,
2026-08-22T02:57,8.5,
2026-08-22T02:59,8.5,
2026-08-22T03:10,12.02,13.359997
2026-08-22T03:40,12.02,
2026-08-22T03:55,12.02,
2026-08-22T03:57,12.02,
2026-08-22T03:59,12.02,
2026-08-22T04:10,6.12,13.359997
2026-08-22T04:40,6.12,
2026-08-22T04:55,6.12,
2026-08-22T04:57,6.12,
2026-08-22T04:59,6.12,
2026-08-22T05:10,5.54,13.359997
2026-08-22T05:40,5.54,13.359997
2026-08-22T05:55,5.54,
2026-08-22T05:57,5.54,
2026-08-22T05:59,5.54,
2026-08-22T06:10,6.46,
2026-08-22T06:40,6.46,
2026-08-22T06:55,6.46,
2026-08-22T06:57,6.46,
2026-08-22T06:59,6.46,
2026-08-22T07:10,13.1,13.359997
2026-08-22T07:40,13.1,13.359997
2026-08-22T07:55,13.1,
2026-08-22T07:57,13.1,
2026-08-22T07:59,13.1,13.359997
2026-08-22T08:10,24.76,13.359997
2026-08-22T08:40,24.76,
2026-08-22T08:55,24.76,
2026-08-22T08:57,24.76,
2026-08-22T08:59,24.76,
2026-08-22T09:10,45.66,13.359997
2026-08-22T09:40,45.66,13.359997
2026-08-22T09:55,45.66,
2026-08-22T09:57,45.66,
2026-08-22T09:59,45.66,
2026-08-22T10:10,55.94,13.359997
2026-08-22T10:12,,13.359997
2026-08-22T10:40,55.94,
2026-08-22T10:55,55.94,13.359997
2026-08-22T10:57,55.94,
2026-08-22T10:59,55.94,
2026-08-22T11:10,75.74,13.359997
2026-08-22T11:40,75.74,13.359997
2026-08-22T11:55,75.74,
2026-08-22T11:57,75.74,
2026-08-22T11:59,75.74,
2026-08-22T12:10,85.62,13.359997
2026-08-22T12:40,85.62,13.359997
2026-08-22T12:55,85.62,13.359997
2026-08-22T12:57,85.62,
2026-08-22T12:59,85.62,
2026-08-22T13:10,94.86,13.359997
2026-08-22T13:40,94.86,13.359997
2026-08-22T13:55,94.86,13.359997
2026-08-22T13:57,94.86,
2026-08-22T13:59,94.86,
2026-08-22T14:10,98.92,13.359997
2026-08-22T14:40,98.92,13.359997
2026-08-22T14:55,98.92,
2026-08-22T14:59,98.92,
2026-08-22T15:10,105.36,13.359997
2026-08-22T15:40,105.36,13.359997
2026-08-22T15:55,105.36,
2026-08-22T15:59,105.36,
2026-08-22T16:10,111.74,13.359997
2026-08-22T16:40,111.74,
2026-08-22T16:55,111.74,
2026-08-22T16:59,111.74,13.359997
