datetime,O3,PM10
2026-08-14T23:40,49.0,
2026-08-14T23:55,49.0,
2026-08-14T23:57,49.0,
2026-08-14T23:59,49.0,
2026-08-15T00:10,51.2,20.085
2026-08-15T00:40,51.2,
2026-08-15T00:55,51.2,
2026-08-15T00:57,51.2,
2026-08-15T00:59,51.2,
2026-08-15T01:10,56.8,
2026-08-15T01:40,56.8,
2026-08-15T01:55,56.8,
2026-08-15T01:57,56.8,
2026-08-15T01:59,56.8,
2026-08-15T02:10,71.2,
2026-08-15T02:40,71.2,
2026-08-15T02:55,71.2,
2026-08-15T02:57,71.2,
2026-08-15T02:59,71.2,
2026-08-15T03:10,89.2,
2026-08-15T03:40,89.2,
2026-08-15T03:55,89.2,
2026-08-15T03:57,89.2,
2026-08-15T03:59,89.2,
2026-08-15T04:10,71.8,
2026-08-15T04:40,71.8,
2026-08-15T04:55,71.8,
2026-08-15T04:57,71.8,
2026-08-15T04:59,71.8,
2026-08-15T05:10,56.4,
2026-08-15T05:40,56.4,19.366667
2026-08-15T05:55,56.4,19.366667
2026-08-15T05:57,56.4,
2026-08-15T05:59,56.4,19.366667
2026-08-15T06:10,46.0,19.366667
2026-08-15T06:40,46.0,19.366667
2026-08-15T06:55,46.0,
2026-08-15T06:59,46.0,
2026-08-15T07:10,56.0,19.366667
2026-08-15T07:40,56.0,19.366667
2026-08-15T07:55,56.0,
2026-08-15T07:57,,19.366667
2026-08-15T07:59,56.0,19.366667
2026-08-15T08:10,66.0,19.366667
2026-08-15T08:40,66.0,19.366667
2026-08-15T08:55,66.0,
2026-08-15T08:59,66.0,19.366667
2026-08-15T09:10,87.4,19.366667
2026-08-15T09:40,87.4,19.366667
2026-08-15T09:55,87.4,19.366667
2026-08-15T09:59,87.4,
2026-08-15T10:10,115.6,19.366667
2026-08-15T10:40,115.6,19.366667
2026-08-15T10:55,115.6,
2026-08-15T10:59,115.6,
2026-08-15T11:10,128.6,19.366667
2026-08-15T11:40,128.6,
2026-08-15T11:55,128.6,19.366667
2026-08-15T11:59,128.6,
2026-08-15T12:10,133.2,19.366667
2026-08-15T12:40,133.2,19.366667
2026-08-15T12:55,133.2,
2026-08-15T12:59,133.2,
2026-08-15T13:10,139.8,19.366667
2026-08-15T13:40,139.8,
2026-08-15T13:55,139.8,
2026-08-15T13:59,139.8,
2026-08-15T14:10,142.8,19.366667
2026-08-15T14:40,142.8,19.366667
2026-08-15T14:55,142.8,
2026-08-15T14:57,,19.366667
2026-08-15T14:59,142.8,
2026-08-15T15:10,144.6,19.366667
2026-08-15T15:40,144.6,19.366667
2026-08-15T15:55,144.6,19.366667
2026-08-15T15:59,144.6,
2026-08-15T16:10,144.2,19.366667
2026-08-15T16:40,144.2,19.366667
2026-08-15T16:55,144.2,
2026-08-15T16:59,144.2,
2026-08-15T17:10,143.6,19.366667
2026-08-15T17:40,143.6,19.366667
2026-08-15T17:55,143.6,19.366667
2026-08-15T17:59,143.6,
2026-08-15T18:10,138.2,19.366667
2026-08-15T18:40,138.2,19.366667
2026-08-15T18:55,138.2,
2026-08-15T18:59,138.2,
2026-08-15T19:10,115.6,19.366667
2026-08-15T19:40,115.6,19.366667
2026-08-15T19:55,115.6,
2026-08-15T19:59,115.6,
2026-08-15T20:10,93.8,19.366667
2026-08-15T20:40,93.8,19.366667
2026-08-15T20:55,93.8,19.366667
2026-08-15T20:59,93.8,19.366667
2026-08-15T21:10,74.0,19.555555
2026-08-15T21:40,74.0,19.857895
2026-08-15T21:55,74.0,
2026-08-15T21:59,74.0,
2026-08-15T22:10,62.2,19.366667
2026-08-15T22:40,62.2,20.085
2026-08-15T22:55,62.2,19.366667
2026-08-15T22:59,62.2,
2026-08-15T23:10,44.4,19.366667
2026-08-15T23:40,44.4,
2026-08-15T23:55,44.4,
2026-08-15T23:59,44.4,
2026-08-16T00:10,42.2,22.689999
2026-08-16T00:40,42.2,
2026-08-16T00:55,42.2,
2026-08-16T00:59,42.2,
2026-08-16T01:10,47.0,
2026-08-16T01:40,47.0,
2026-08-16T01:55,47.0,
2026-08-16T01:59,47.0,
2026-08-16T02:10,35.6,
2026-08-16T02:40,35.6,
2026-08-16T02:55,35.6,
2026-08-16T02:59,35.6,
2026-08-16T03:10,22.6,
2026-08-16T03:40,22.6,
2026-08-16T03:55,22.6,
2026-08-16T03:59,22.6,
2026-08-16T04:10,23.4,
2026-08-16T04:40,23.4,
2026-08-16T04:55,23.4,
2026-08-16T04:59,23.4,
2026-08-16T05:10,16.8,
2026-08-16T05:40,16.8,21.295832
2026-08-16T05:55,16.8,21.295832
2026-08-16T05:59,16.8,21.295832
2026-08-16T06:10,20.6,21.295832
2026-08-16T06:40,20.6,21.295832
2026-08-16T06:55,20.6,
2026-08-16T06:59,20.6,
2026-08-16T07:10,38.4,21.295832
2026-08-16T07:40,38.4,21.295832
2026-08-16T07:55,38.4,
2026-08-16T07:57,,21.295832
2026-08-16T07:59,38.4,21.295832
2026-08-16T08:10,74.4,21.295832
2026-08-16T08:40,74.4,21.295832
2026-08-16T08:55,74.4,
2026-08-16T08:59,74.4,21.295832
2026-08-16T09:10,89.6,21.295832
2026-08-16T09:40,89.6,21.295832
2026-08-16T09:55,89.6,21.295832
2026-08-16T09:59,89.6,
2026-08-16T10:10,113.6,21.295832
2026-08-16T10:40,113.6,21.295832
2026-08-16T10:55,113.6,
2026-08-16T10:59,113.6,
2026-08-16T11:10,134.4,21.295832
2026-08-16T11:40,134.4,
2026-08-16T11:55,134.4,21.295832
2026-08-16T11:59,134.4,
2026-08-16T12:10,146.0,21.295832
2026-08-16T12:40,146.0,21.295832
2026-08-16T12:55,146.0,
2026-08-16T12:59,146.0,
2026-08-16T13:10,149.0,21.295832
2026-08-16T13:40,149.0,
2026-08-16T13:55,149.0,21.295832
2026-08-16T13:59,149.0,
2026-08-16T14:10,148.8,21.295832
2026-08-16T14:40,148.8,21.295832
2026-08-16T14:55,148.8,
2026-08-16T14:57,,21.295832
2026-08-16T14:59,148.8,
2026-08-16T15:10,146.4,21.295832
2026-08-16T15:40,146.4,
2026-08-16T15:55,146.4,21.295832
2026-08-16T15:59,146.4,
2026-08-16T16:10,141.6,21.295832
2026-08-16T16:40,141.6,21.295832
2026-08-16T16:55,141.6,
2026-08-16T16:59,141.6,21.295832
2026-08-16T17:10,136.2,21.295832
2026-08-16T17:40,136.2,21.295832
2026-08-16T17:55,136.2,
2026-08-16T17:59,136.2,
2026-08-16T18:10,121.4,21.295832
2026-08-16T18:40,121.4,21.295832
2026-08-16T18:55,121.4,
2026-08-16T18:59,121.4,
2026-08-16T19:10,106.4,21.295832
2026-08-16T19:40,106.4,21.295832
2026-08-16T19:55,106.4,
2026-08-16T19:59,106.4,
2026-08-16T20:10,96.6,21.295832
2026-08-16T20:40,96.6,21.295832
2026-08-16T20:55,96.6,21.295832
2026-08-16T20:59,96.6,21.295832
2026-08-16T21:10,122.2,22.622221
2026-08-16T21:40,122.2,22.736841
2026-08-16T21:55,122.2,
2026-08-16T21:59,122.2,
2026-08-16T22:10,103.6,21.295832
2026-08-16T22:40,103.6,21.295832
2026-08-16T22:55,103.6,22.689999
2026-08-16T22:59,103.6,
2026-08-16T23:10,88.6,21.295832
2026-08-16T23:40,88.6,
2026-08-16T23:55,88.6,
2026-08-16T23:59,88.6,
2026-08-17T00:10,75.6,14.720001
2026-08-17T00:40,75.6,
2026-08-17T00:55,75.6,
2026-08-17T00:59,75.6,
2026-08-17T01:10,71.6,
2026-08-17T01:40,71.6,
2026-08-17T01:55,71.6,
2026-08-17T01:59,71.6,
2026-08-17T02:10,81.4,
2026-08-17T02:40,81.4,
2026-08-17T02:55,81.4,
2026-08-17T02:59,81.4,
2026-08-17T03:10,83.0,
2026-08-17T03:40,83.0,
2026-08-17T03:55,83.0,
2026-08-17T03:59,83.0,
2026-08-17T04:10,87.4,
2026-08-17T04:40,87.4,
2026-08-17T04:55,87.4,
2026-08-17T04:59,87.4,
2026-08-17T05:10,63.0,
2026-08-17T05:40,63.0,13.883332
2026-08-17T05:55,63.0,13.883332
2026-08-17T05:59,63.0,13.883332
2026-08-17T06:10,43.8,
2026-08-17T06:40,43.8,13.883332
2026-08-17T06:55,43.8,
2026-08-17T06:59,43.8,
2026-08-17T07:10,35.8,13.883332
2026-08-17T07:40,35.8,13.883332
2026-08-17T07:55,35.8,
2026-08-17T07:57,,13.883332
2026-08-17T07:59,35.8,13.883332
2026-08-17T08:10,32.2,13.883332
2026-08-17T08:40,32.2,
2026-08-17T08:55,32.2,
2026-08-17T08:59,32.2,13.883332
2026-08-17T09:10,33.0,13.883332
2026-08-17T09:40,33.0,13.883332
2026-08-17T09:55,33.0,13.883332
2026-08-17T09:59,33.0,
2026-08-17T10:10,38.2,13.883332
2026-08-17T10:40,38.2,13.883332
2026-08-17T10:55,38.2,
2026-08-17T10:59,38.2,
2026-08-17T11:10,62.8,13.883332
2026-08-17T11:40,62.8,
2026-08-17T11:55,62.8,13.883332
2026-08-17T11:59,62.8,
2026-08-17T12:10,95.4,13.883332
2026-08-17T12:40,95.4,13.883332
2026-08-17T12:55,95.4,
2026-08-17T12:59,95.4,
2026-08-17T13:10,129.8,13.883332
2026-08-17T13:40,129.8,
2026-08-17T13:55,129.8,13.883332
2026-08-17T13:59,129.8,
2026-08-17T14:10,139.6,13.883332
2026-08-17T14:40,139.6,13.883332
2026-08-17T14:55,139.6,
2026-08-17T14:57,,13.883332
2026-08-17T14:59,139.6,
2026-08-17T15:10,145.0,13.883332
2026-08-17T15:40,145.0,
2026-08-17T15:55,145.0,13.883332
2026-08-17T15:59,145.0,
2026-08-17T16:10,142.6,13.883332
2026-08-17T16:40,142.6,13.883332
2026-08-17T16:55,142.6,
2026-08-17T16:59,142.6,13.883332
2026-08-17T17:10,99.2,13.883332
2026-08-17T17:40,99.2,13.883332
2026-08-17T17:55,99.2,
2026-08-17T17:59,99.2,13.883332
2026-08-17T18:10,64.2,13.883332
2026-08-17T18:40,64.2,13.883332
2026-08-17T18:55,64.2,
2026-08-17T18:59,64.2,
2026-08-17T19:10,78.4,13.883332
2026-08-17T19:40,78.4,13.883332
2026-08-17T19:55,78.4,
2026-08-17T19:59,78.4,
2026-08-17T20:10,63.2,13.883332
2026-08-17T20:40,63.2,13.883332
2026-08-17T20:55,63.2,13.883332
2026-08-17T20:59,63.2,13.883332
2026-08-17T21:10,41.2,15.261112
2026-08-17T21:40,41.2,15.073686
2026-08-17T21:55,41.2,13.883332
2026-08-17T21:59,41.2,
2026-08-17T22:10,24.8,13.883332
2026-08-17T22:40,24.8,14.720001
2026-08-17T22:55,24.8,13.883332
2026-08-17T22:59,24.8,
2026-08-17T23:10,15.8,13.883332
2026-08-17T23:40,15.8,
2026-08-17T23:55,15.8,
2026-08-17T23:59,15.8,
2026-08-18T00:10,10.4,12.624999
2026-08-18T00:40,10.4,
2026-08-18T00:55,10.4,
2026-08-18T00:59,10.4,
2026-08-18T01:10,7.2,
2026-08-18T01:40,7.2,
2026-08-18T01:55,7.2,
2026-08-18T01:59,7.2,
2026-08-18T02:10,10.0,
2026-08-18T02:40,10.0,
2026-08-18T02:55,10.0,
2026-08-18T02:59,10.0,
2026-08-18T03:10,17.8,
2026-08-18T03:40,17.8,
2026-08-18T03:55,17.8,
2026-08-18T03:59,17.8,
2026-08-18T04:10,14.6,
2026-08-18T04:40,14.6,
2026-08-18T04:55,14.6,
2026-08-18T04:59,14.6,
2026-08-18T05:10,15.4,
2026-08-18T05:40,15.4,12.370833
2026-08-18T05:55,15.4,12.370833
2026-08-18T06:10,9.4,
2026-08-18T06:40,9.4,12.370833
2026-08-18T06:55,9.4,
2026-08-18T07:10,14.4,12.370833
2026-08-18T07:40,14.4,12.370833
2026-08-18T07:55,14.4,
2026-08-18T07:57,,12.370833
2026-08-18T07:59,,12.370833
2026-08-18T08:10,20.0,12.370833
2026-08-18T08:40,20.0,
2026-08-18T08:55,20.0,
2026-08-18T08:59,,12.370833
2026-08-18T09:10,48.6,12.370833
2026-08-18T09:40,48.6,12.370833
2026-08-18T09:55,48.6,
2026-08-18T10:10,86.8,12.370833
2026-08-18T10:40,86.8,12.370833
2026-08-18T10:55,86.8,
2026-08-18T11:10,98.4,12.370833
2026-08-18T11:40,98.4,
2026-08-18T11:55,98.4,12.370833
2026-08-18T12:10,120.2,12.370833
2026-08-18T12:40,120.2,12.370833
2026-08-18T12:55,120.2,
2026-08-18T13:10,124.0,12.370833
2026-08-18T13:40,124.0,
2026-08-18T13:55,124.0,12.370833
2026-08-18T14:10,128.6,12.370833
2026-08-18T14:40,128.6,12.370833
2026-08-18T14:55,128.6,
2026-08-18T14:57,,12.370833
2026-08-18T15:10,134.4,12.370833
2026-08-18T15:40,134.4,
2026-08-18T15:55,134.4,12.370833
2026-08-18T16:10,137.2,12.370833
2026-08-18T16:40,137.2,12.370833
2026-08-18T16:55,137.2,
2026-08-18T16:59,,12.370833
2026-08-18T17:10,139.0,12.370833
2026-08-18T17:40,139.0,12.370833
2026-08-18T17:55,139.0,
2026-08-18T17:59,,12.370833
2026-08-18T18:10,137.2,12.370833
2026-08-18T18:40,137.2,12.370833
2026-08-18T18:55,137.2,
2026-08-18T19:10,116.4,12.370833
2026-08-18T19:40,116.4,12.370833
2026-08-18T19:55,116.4,
2026-08-18T20:10,91.0,12.370833
2026-08-18T20:40,91.0,12.370833
2026-08-18T20:55,91.0,12.2
2026-08-18T20:59,,12.370833
2026-08-18T21:10,58.6,12.370833
2026-08-18T21:40,58.6,12.370833
2026-08-18T21:55,58.6,12.370833
2026-08-18T22:10,61.4,12.542105
2026-08-18T22:40,61.4,12.624999
2026-08-18T22:55,61.4,12.370833
2026-08-18T23:10,51.4,12.370833
2026-08-18T23:40,51.4,
2026-08-18T23:55,51.4,
2026-08-19T00:10,51.4,11.994738
2026-08-19T00:40,51.4,
2026-08-19T00:55,51.4,
2026-08-19T01:10,44.0,
2026-08-19T01:40,44.0,
2026-08-19T01:55,44.0,
2026-08-19T02:10,30.6,
2026-08-19T02:40,30.6,
2026-08-19T02:55,30.6,
2026-08-19T03:10,27.8,
2026-08-19T03:40,27.8,
2026-08-19T03:55,27.8,
2026-08-19T04:10,30.2,
2026-08-19T04:40,30.2,
2026-08-19T04:55,30.2,
2026-08-19T05:10,28.4,
2026-08-19T05:40,28.4,12.034783
2026-08-19T06:10,34.4,
2026-08-19T06:40,34.4,
2026-08-19T07:10,34.0,12.034783
2026-08-19T07:40,34.0,12.034783
2026-08-19T07:57,34.0,12.034783
2026-08-19T07:59,,12.034783
2026-08-19T08:10,46.8,12.034783
2026-08-19T08:40,46.8,
2026-08-19T08:57,46.8,
2026-08-19T08:59,,12.034783
2026-08-19T09:10,70.0,12.034783
2026-08-19T09:40,70.0,12.034783
2026-08-19T09:57,70.0,
2026-08-19T10:10,88.0,12.034783
2026-08-19T10:40,88.0,12.034783
2026-08-19T10:57,88.0,
2026-08-19T11:10,109.6,12.034783
2026-08-19T11:40,109.6,
2026-08-19T11:55,109.6,12.034783
2026-08-19T11:57,109.6,
2026-08-19T12:10,129.2,12.034783
2026-08-19T12:40,129.2,12.034783
2026-08-19T12:55,129.2,
2026-08-19T12:57,129.2,
2026-08-19T13:10,135.6,12.034783
2026-08-19T13:40,135.6,
2026-08-19T13:55,135.6,12.034783
2026-08-19T13:57,135.6,
2026-08-19T14:10,140.4,12.034783
2026-08-19T14:40,140.4,12.034783
2026-08-19T14:55,140.4,
2026-08-19T14:57,140.4,12.034783
2026-08-19T15:10,139.8,12.034783
2026-08-19T15:40,139.8,
2026-08-19T15:55,139.8,12.034783
2026-08-19T15:57,139.8,
2026-08-19T16:10,124.2,12.034783
2026-08-19T16:40,124.2,12.034783
2026-08-19T16:55,124.2,
2026-08-19T16:57,124.2,
2026-08-19T16:59,,12.034783
2026-08-19T17:10,128.0,12.034783
2026-08-19T17:40,128.0,12.034783
2026-08-19T17:55,128.0,
2026-08-19T17:57,128.0,
2026-08-19T17:59,,12.034783
2026-08-19T18:10,118.4,12.034783
2026-08-19T18:40,118.4,12.034783
2026-08-19T18:55,118.4,
2026-08-19T18:57,118.4,
2026-08-19T19:10,105.0,12.034783
2026-08-19T19:40,105.0,12.034783
2026-08-19T19:55,105.0,
2026-08-19T19:57,105.0,
2026-08-19T20:10,77.0,12.034783
2026-08-19T20:40,77.0,12.034783
2026-08-19T20:55,77.0,
2026-08-19T20:57,77.0,
2026-08-19T20:59,,12.034783
2026-08-19T21:10,56.0,12.034783
2026-08-19T21:40,56.0,12.034783
2026-08-19T21:55,56.0,12.034783
2026-08-19T21:57,56.0,
2026-08-19T22:10,49.6,12.011112
2026-08-19T22:40,49.6,
2026-08-19T22:55,49.6,12.034783
2026-08-19T22:57,49.6,
2026-08-19T23:10,45.8,11.994738
2026-08-19T23:40,45.8,
2026-08-19T23:55,45.8,
2026-08-19T23:57,45.8,
2026-08-20T00:10,45.0,
2026-08-20T00:40,45.0,
2026-08-20T00:55,45.0,
2026-08-20T00:57,45.0,
2026-08-20T01:10,46.8,
2026-08-20T01:40,46.8,
2026-08-20T01:55,46.8,
2026-08-20T01:57,46.8,
2026-08-20T02:10,50.4,
2026-08-20T02:40,50.4,
2026-08-20T02:55,50.4,
2026-08-20T02:57,50.4,
2026-08-20T03:10,46.8,
2026-08-20T03:40,46.8,
2026-08-20T03:55,46.8,
2026-08-20T03:57,46.8,
2026-08-20T04:10,52.0,
2026-08-20T04:40,52.0,
2026-08-20T04:55,52.0,
2026-08-20T04:57,52.0,
2026-08-20T05:10,42.6,
2026-08-20T05:40,42.6,
2026-08-20T05:55,42.6,
2026-08-20T05:57,42.6,
2026-08-20T06:10,44.0,
2026-08-20T06:40,44.0,
2026-08-20T06:55,44.0,
2026-08-20T06:57,44.0,
2026-08-20T07:10,39.2,17.275
2026-08-20T07:40,39.2,
2026-08-20T07:55,39.2,
2026-08-20T07:57,39.2,17.275
2026-08-20T07:59,,17.275
2026-08-20T08:10,46.4,17.275
2026-08-20T08:40,46.4,
2026-08-20T08:55,46.4,
2026-08-20T08:57,46.4,
2026-08-20T08:59,46.4,17.275
2026-08-20T09:10,78.8,17.275
2026-08-20T09:40,78.8,17.275
2026-08-20T09:55,78.8,
2026-08-20T09:57,78.8,
2026-08-20T09:59,78.8,
2026-08-20T10:10,99.2,17.275
2026-08-20T10:40,99.2,17.275
2026-08-20T10:55,99.2,
2026-08-20T10:57,99.2,
2026-08-20T10:59,99.2,
2026-08-20T11:10,107.0,17.275
2026-08-20T11:40,107.0,
2026-08-20T11:55,107.0,17.275
2026-08-20T11:57,107.0,
2026-08-20T11:59,107.0,
2026-08-20T12:10,115.0,17.275
2026-08-20T12:40,115.0,17.275
2026-08-20T12:55,115.0,
2026-08-20T12:57,115.0,
2026-08-20T12:59,115.0,
2026-08-20T13:10,118.2,17.275
2026-08-20T13:40,118.2,
2026-08-20T13:55,118.2,17.275
2026-08-20T13:57,118.2,
2026-08-20T13:59,118.2,
2026-08-20T14:10,116.8,17.275
2026-08-20T14:40,116.8,17.275
2026-08-20T14:55,116.8,
2026-08-20T14:57,116.8,17.275
2026-08-20T14:59,116.8,
2026-08-20T15:10,113.6,17.275
2026-08-20T15:40,113.6,
2026-08-20T15:55,113.6,17.275
2026-08-20T15:57,113.6,
2026-08-20T15:59,113.6,
2026-08-20T16:10,112.0,17.275
2026-08-20T16:40,112.0,17.275
2026-08-20T16:55,112.0,
2026-08-20T16:57,112.0,
2026-08-20T16:59,112.0,17.275
2026-08-20T17:10,104.8,17.275
2026-08-20T17:40,104.8,17.275
2026-08-20T17:55,104.8,
2026-08-20T17:57,104.8,
2026-08-20T17:59,104.8,17.275
2026-08-20T18:10,95.6,17.275
2026-08-20T18:40,95.6,17.275
2026-08-20T18:55,95.6,
2026-08-20T18:57,95.6,
2026-08-20T18:59,95.6,
2026-08-20T19:10,92.8,17.275
2026-08-20T19:40,92.8,17.275
2026-08-20T19:55,92.8,
2026-08-20T19:57,92.8,
2026-08-20T19:59,92.8,
2026-08-20T20:10,92.6,17.275
2026-08-20T20:40,92.6,19.199999
2026-08-20T20:55,92.6,
2026-08-20T20:57,92.6,
2026-08-20T20:59,92.6,17.275
2026-08-20T21:10,82.6,17.275
2026-08-20T21:40,82.6,17.275
2026-08-20T21:55,82.6,17.275
2026-08-20T21:57,82.6,
2026-08-20T21:59,82.6,
2026-08-20T22:10,74.2,19.626314
2026-08-20T22:40,74.2,
2026-08-20T22:55,74.2,17.275
2026-08-20T22:57,74.2,
2026-08-20T22:59,74.2,
2026-08-20T23:10,59.4,17.275
2026-08-20T23:40,59.4,
2026-08-20T23:55,59.4,
2026-08-20T23:57,59.4,
2026-08-20T23:59,59.4,
2026-08-21T00:10,53.8,
2026-08-21T00:40,53.8,
2026-08-21T00:55,53.8,
2026-08-21T00:57,53.8,
2026-08-21T00:59,53.8,
2026-08-21T01:10,46.0,
2026-08-21T01:40,46.0,
2026-08-21T01:55,46.0,
2026-08-21T01:57,46.0,
2026-08-21T01:59,46.0,
2026-08-21T02:10,42.6,
2026-08-21T02:40,42.6,
2026-08-21T02:55,42.6,
2026-08-21T02:57,42.6,
2026-08-21T02:59,42.6,
2026-08-21T03:10,32.6,
2026-08-21T03:40,32.6,
2026-08-21T03:55,32.6,
2026-08-21T03:57,32.6,
2026-08-21T03:59,32.6,
2026-08-21T04:10,29.8,
2026-08-21T04:40,29.8,
2026-08-21T04:55,29.8,
2026-08-21T04:57,29.8,
2026-08-21T04:59,29.8,
2026-08-21T05:10,26.0,
2026-08-21T05:40,26.0,
2026-08-21T05:55,26.0,
2026-08-21T05:57,26.0,
2026-08-21T05:59,26.0,
2026-08-21T06:10,26.8,
2026-08-21T06:40,26.8,
2026-08-21T06:55,26.8,
2026-08-21T06:57,26.8,
2026-08-21T06:59,26.8,
2026-08-21T07:10,27.8,8.733334
2026-08-21T07:40,27.8,
2026-08-21T07:55,27.8,
2026-08-21T07:57,27.8,
2026-08-21T07:59,27.8,8.733334
2026-08-21T08:10,45.2,8.733334
2026-08-21T08:40,45.2,
2026-08-21T08:55,45.2,
2026-08-21T08:57,45.2,
2026-08-21T08:59,45.2,8.733334
2026-08-21T09:10,51.8,8.733334
2026-08-21T09:40,51.8,8.733334
2026-08-21T09:55,51.8,
2026-08-21T09:57,51.8,
2026-08-21T09:59,51.8,
2026-08-21T10:10,46.8,8.733334
2026-08-21T10:12,,8.733334
2026-08-21T10:40,46.8,8.733334
2026-08-21T10:55,46.8,8.733334
2026-08-21T10:57,46.8,
2026-08-21T10:59,46.8,
2026-08-21T11:10,38.6,8.733334
2026-08-21T11:40,38.6,
2026-08-21T11:55,38.6,
2026-08-21T11:57,38.6,
2026-08-21T11:59,38.6,
2026-08-21T12:10,39.4,8.733334
2026-08-21T12:40,39.4,8.733334
2026-08-21T12:55,39.4,8.733334
2026-08-21T12:57,39.4,
2026-08-21T12:59,39.4,
2026-08-21T13:10,51.0,8.733334
2026-08-21T13:40,51.0,
2026-08-21T13:55,51.0,8.733334
2026-08-21T13:57,51.0,
2026-08-21T13:59,51.0,
2026-08-21T14:10,65.8,8.733334
2026-08-21T14:40,65.8,8.733334
2026-08-21T14:55,65.8,
2026-08-21T14:57,65.8,8.733334
2026-08-21T14:59,65.8,
2026-08-21T15:10,55.0,8.733334
2026-08-21T15:40,55.0,8.733334
2026-08-21T15:55,55.0,8.733334
2026-08-21T15:57,55.0,
2026-08-21T15:59,55.0,
2026-08-21T16:10,67.4,8.733334
2026-08-21T16:40,67.4,8.733334
2026-08-21T16:55,67.4,
2026-08-21T16:57,67.4,
2026-08-21T16:59,67.4,8.733334
2026-08-21T17:10,79.4,8.733334
2026-08-21T17:40,79.4,8.733334
2026-08-21T17:55,79.4,
2026-08-21T17:57,79.4,
2026-08-21T17:59,79.4,8.733334
2026-08-21T18:10,72.0,8.733334
2026-08-21T18:40,72.0,8.733334
2026-08-21T18:55,72.0,8.733334
2026-08-21T18:57,72.0,
2026-08-21T18:59,72.0,
2026-08-21T19:10,57.2,8.733334
2026-08-21T19:40,57.2,8.733334
2026-08-21T19:55,57.2,8.733334
2026-08-21T19:57,57.2,
2026-08-21T19:59,57.2,
2026-08-21T20:10,31.8,8.733334
2026-08-21T20:40,31.8,8.733334
2026-08-21T20:55,31.8,
2026-08-21T20:57,31.8,
2026-08-21T20:59,31.8,8.733334
2026-08-21T21:10,19.6,9.205263
2026-08-21T21:40,19.6,9.205263
2026-08-21T21:55,19.6,8.733334
2026-08-21T21:57,19.6,
2026-08-21T21:59,19.6,
2026-08-21T22:10,26.2,
2026-08-21T22:40,26.2,8.733334
2026-08-21T22:55,26.2,8.733334
2026-08-21T22:57,26.2,
2026-08-21T22:59,26.2,
2026-08-21T23:10,30.8,8.733334
2026-08-21T23:40,30.8,8.733334
2026-08-21T23:55,30.8,
2026-08-21T23:57,30.8,
2026-08-21T23:59,30.8,
2026-08-22T00:10,23.2,
2026-08-22T00:40,23.2,
2026-08-22T00:55,23.2,
2026-08-22T00:57,23.2,
2026-08-22T00:59,23.2,
2026-08-22T01:10,23.0,
2026-08-22T01:40,23.0,
2026-08-22T01:55,23.0,5.852381
2026-08-22T01:57,23.0,
2026-08-22T01:59,23.0,
2026-08-22T02:10,17.2,
2026-08-22T02:40,17.2,
2026-08-22T02:55,17.2,
2026-08-22T02:57,17.2,
2026-08-22T02:59,17.2,
2026-08-22T03:10,14.2,5.852381
2026-08-22T03:40,14.2,
2026-08-22T03:55,14.2,
2026-08-22T03:57,14.2,
2026-08-22T03:59,14.2,
2026-08-22T04:10,12.6,5.852381
2026-08-22T04:40,12.6,
2026-08-22T04:55,12.6,
2026-08-22T04:57,12.6,
2026-08-22T04:59,12.6,
2026-08-22T05:10,7.2,5.852381
2026-08-22T05:40,7.2,5.852381
2026-08-22T05:55,7.2,
2026-08-22T05:57,7.2,
2026-08-22T05:59,7.2,
2026-08-22T06:10,12.8,
2026-08-22T06:40,12.8,
2026-08-22T06:55,12.8,
2026-08-22T06:57,12.8,
2026-08-22T06:59,12.8,
2026-08-22T07:10,9.8,5.586364
2026-08-22T07:40,9.8,5.852381
2026-08-22T07:55,9.8,
2026-08-22T07:57,9.8,
2026-08-22T07:59,9.8,5.586364
2026-08-22T08:10,31.2,5.586364
2026-08-22T08:40,31.2,
2026-08-22T08:55,31.2,
2026-08-22T08:57,31.2,
2026-08-22T08:59,31.2,
2026-08-22T09:10,51.6,5.586364
2026-08-22T09:40,51.6,5.852381
2026-08-22T09:55,51.6,
2026-08-22T09:57,51.6,
2026-08-22T09:59,51.6,
2026-08-22T10:10,82.0,5.586364
2026-08-22T10:12,,5.852381
2026-08-22T10:40,82.0,
2026-08-22T10:55,82.0,5.852381
2026-08-22T10:57,82.0,
2026-08-22T10:59,82.0,
2026-08-22T11:10,97.2,5.586364
2026-08-22T11:40,97.2,5.852381
2026-08-22T11:55,97.2,
2026-08-22T11:57,97.2,
2026-08-22T11:59,97.2,
2026-08-22T12:10,99.0,5.852381
2026-08-22T12:40,99.0,5.586364
2026-08-22T12:55,99.0,5.852381
2026-08-22T12:57,99.0,
2026-08-22T12:59,99.0,
2026-08-22T13:10,98.2,5.852381
2026-08-22T13:40,98.2,5.852381
2026-08-22T13:55,98.2,5.586364
2026-08-22T13:57,98.2,
2026-08-22T13:59,98.2,
2026-08-22T14:10,101.0,5.852381
2026-08-22T14:40,101.0,5.586364
2026-08-22T14:55,101.0,
2026-08-22T14:59,101.0,
2026-08-22T15:10,102.0,5.852381
2026-08-22T15:40,102.0,5.852381
2026-08-22T15:55,102.0,
2026-08-22T15:59,102.0,
2026-08-22T16:10,102.4,5.586364
2026-08-22T16:40,102.4,
2026-08-22T16:55,102.4,
2026-08-22T16:59,102.4,5.586364
2026-08-22T17:10,107.0,5.852381
