datetime,O3,PM10
2026-08-14T23:10,142.8,19.299995
2026-08-14T23:40,142.8,
2026-08-14T23:55,142.8,
2026-08-14T23:57,142.8,
2026-08-14T23:59,142.8,
2026-08-15T00:10,139.8,18.700005
2026-08-15T00:40,139.8,
2026-08-15T00:55,139.8,
2026-08-15T00:57,139.8,
2026-08-15T00:59,139.8,
2026-08-15T01:10,135.6,
2026-08-15T01:40,135.6,
2026-08-15T01:55,135.6,
2026-08-15T01:57,135.6,
2026-08-15T01:59,135.6,
2026-08-15T02:10,131.6,
2026-08-15T02:40,131.6,
2026-08-15T02:55,131.6,
2026-08-15T02:57,131.6,
2026-08-15T02:59,131.6,
2026-08-15T03:10,124.8,
2026-08-15T03:40,124.8,
2026-08-15T03:55,124.8,
2026-08-15T03:57,124.8,
2026-08-15T03:59,124.8,
2026-08-15T04:10,124.6,
2026-08-15T04:40,124.6,
2026-08-15T04:55,124.6,
2026-08-15T04:57,124.6,
2026-08-15T04:59,124.6,
2026-08-15T05:10,121.0,
2026-08-15T05:40,121.0,18.700005
2026-08-15T05:55,121.0,18.700005
2026-08-15T05:57,121.0,
2026-08-15T05:59,121.0,18.700005
2026-08-15T06:10,118.6,18.700005
2026-08-15T06:40,118.6,18.700005
2026-08-15T06:55,118.6,
2026-08-15T06:59,118.6,
2026-08-15T07:10,117.8,18.700005
2026-08-15T07:40,117.8,18.700005
2026-08-15T07:55,117.8,
2026-08-15T07:57,,18.700005
2026-08-15T07:59,117.8,18.700005
2026-08-15T08:10,110.4,18.700005
2026-08-15T08:40,110.4,18.700005
2026-08-15T08:55,110.4,
2026-08-15T08:59,110.4,18.700005
2026-08-15T09:10,122.8,18.700005
2026-08-15T09:40,122.8,18.700005
2026-08-15T09:55,122.8,18.700005
2026-08-15T09:59,122.8,
2026-08-15T10:10,131.0,18.700005
2026-08-15T10:40,131.0,18.700005
2026-08-15T10:55,131.0,
2026-08-15T10:59,131.0,
2026-08-15T11:10,137.0,18.700005
2026-08-15T11:40,137.0,
2026-08-15T11:55,137.0,18.700005
2026-08-15T11:59,137.0,
2026-08-15T12:10,144.6,18.700005
2026-08-15T12:40,144.6,18.700005
2026-08-15T12:55,144.6,
2026-08-15T12:59,144.6,
2026-08-15T13:10,150.0,18.700005
2026-08-15T13:40,150.0,
2026-08-15T13:55,150.0,
2026-08-15T13:59,150.0,
2026-08-15T14:10,156.6,18.700005
2026-08-15T14:40,156.6,18.700005
2026-08-15T14:55,156.6,
2026-08-15T14:57,,18.700005
2026-08-15T14:59,156.6,
2026-08-15T15:10,159.0,18.700005
2026-08-15T15:40,159.0,18.700005
2026-08-15T15:55,159.0,18.700005
2026-08-15T15:59,159.0,
2026-08-15T16:10,160.2,18.700005
2026-08-15T16:40,160.2,18.700005
2026-08-15T16:55,160.2,
2026-08-15T16:59,160.2,
2026-08-15T17:10,160.8,18.700005
2026-08-15T17:40,160.8,18.700005
2026-08-15T17:55,160.8,18.700005
2026-08-15T17:59,160.8,
2026-08-15T18:10,158.8,18.700005
2026-08-15T18:40,158.8,18.700005
2026-08-15T18:55,158.8,
2026-08-15T18:59,158.8,
2026-08-15T19:10,156.8,18.700005
2026-08-15T19:40,156.8,18.700005
2026-08-15T19:55,156.8,
2026-08-15T19:59,156.8,
2026-08-15T20:10,130.6,18.700005
2026-08-15T20:40,130.6,18.700005
2026-08-15T20:55,130.6,18.700005
2026-08-15T20:59,130.6,18.700005
2026-08-15T21:10,120.2,18.700005
2026-08-15T21:40,120.2,18.700005
2026-08-15T21:55,120.2,
2026-08-15T21:59,120.2,
2026-08-15T22:10,119.8,18.700005
2026-08-15T22:40,119.8,18.700005
2026-08-15T22:55,119.8,18.700005
2026-08-15T22:59,119.8,
2026-08-15T23:10,115.0,18.700005
2026-08-15T23:40,115.0,
2026-08-15T23:55,115.0,
2026-08-15T23:59,115.0,
2026-08-16T00:10,120.6,17.399996
2026-08-16T00:40,120.6,
2026-08-16T00:55,120.6,
2026-08-16T00:59,120.6,
2026-08-16T01:10,120.8,
2026-08-16T01:40,120.8,
2026-08-16T01:55,120.8,
2026-08-16T01:59,120.8,
2026-08-16T02:10,119.8,
2026-08-16T02:40,119.8,
2026-08-16T02:55,119.8,
2026-08-16T02:59,119.8,
2026-08-16T03:10,118.8,
2026-08-16T03:40,118.8,
2026-08-16T03:55,118.8,
2026-08-16T03:59,118.8,
2026-08-16T04:10,119.6,
2026-08-16T04:40,119.6,
2026-08-16T04:55,119.6,
2026-08-16T04:59,119.6,
2026-08-16T05:10,116.0,
2026-08-16T05:40,116.0,17.399996
2026-08-16T05:55,116.0,17.399996
2026-08-16T05:59,116.0,17.399996
2026-08-16T06:10,110.6,
2026-08-16T06:40,110.6,17.399996
2026-08-16T06:55,110.6,
2026-08-16T06:59,110.6,
2026-08-16T07:10,107.6,17.399996
2026-08-16T07:40,107.6,17.399996
2026-08-16T07:55,107.6,
2026-08-16T07:57,,17.399996
2026-08-16T07:59,107.6,
2026-08-16T08:10,113.8,17.399996
2026-08-16T08:40,113.8,
2026-08-16T08:55,113.8,
2026-08-16T08:59,113.8,17.399996
2026-08-16T09:10,124.2,17.399996
2026-08-16T09:40,124.2,17.399996
2026-08-16T09:55,124.2,17.399996
2026-08-16T09:59,124.2,
2026-08-16T10:10,134.6,17.399996
2026-08-16T10:40,134.6,17.399996
2026-08-16T10:55,134.6,
2026-08-16T10:59,134.6,
2026-08-16T11:10,139.6,17.399996
2026-08-16T11:40,139.6,
2026-08-16T11:55,139.6,17.399996
2026-08-16T11:59,139.6,
2026-08-16T12:10,141.6,17.399996
2026-08-16T12:40,141.6,17.399996
2026-08-16T12:55,141.6,
2026-08-16T12:59,141.6,
2026-08-16T13:10,149.8,17.399996
2026-08-16T13:40,149.8,
2026-08-16T13:55,149.8,17.399996
2026-08-16T13:59,149.8,
2026-08-16T14:10,147.8,17.399996
2026-08-16T14:40,147.8,17.399996
2026-08-16T14:55,147.8,
2026-08-16T14:57,,17.399996
2026-08-16T14:59,147.8,
2026-08-16T15:10,152.6,17.399996
2026-08-16T15:40,152.6,
2026-08-16T15:55,152.6,17.399996
2026-08-16T15:59,152.6,
2026-08-16T16:10,155.0,17.399996
2026-08-16T16:40,155.0,17.399996
2026-08-16T16:55,155.0,
2026-08-16T16:59,155.0,17.399996
2026-08-16T17:10,150.8,17.399996
2026-08-16T17:40,150.8,17.399996
2026-08-16T17:55,150.8,
2026-08-16T17:59,150.8,
2026-08-16T18:10,130.0,17.399996
2026-08-16T18:40,130.0,17.399996
2026-08-16T18:55,130.0,
2026-08-16T18:59,130.0,
2026-08-16T19:10,102.8,17.399996
2026-08-16T19:40,102.8,17.399996
2026-08-16T19:55,102.8,
2026-08-16T19:59,102.8,
2026-08-16T20:10,107.0,17.399996
2026-08-16T20:40,107.0,17.399996
2026-08-16T20:55,107.0,17.399996
2026-08-16T20:59,107.0,17.399996
2026-08-16T21:10,94.6,17.399996
2026-08-16T21:40,94.6,17.399996
2026-08-16T21:55,94.6,
2026-08-16T21:59,94.6,
2026-08-16T22:10,102.0,17.399996
2026-08-16T22:40,102.0,17.399996
2026-08-16T22:55,102.0,17.399996
2026-08-16T22:59,102.0,
2026-08-16T23:10,98.6,17.399996
2026-08-16T23:40,98.6,
2026-08-16T23:55,98.6,
2026-08-16T23:59,98.6,
2026-08-17T00:10,112.0,
2026-08-17T00:40,112.0,
2026-08-17T00:55,112.0,
2026-08-17T00:59,112.0,
2026-08-17T01:10,122.4,
2026-08-17T01:40,122.4,
2026-08-17T01:55,122.4,
2026-08-17T01:59,122.4,
2026-08-17T02:10,118.8,
2026-08-17T02:40,118.8,
2026-08-17T02:55,118.8,
2026-08-17T02:59,118.8,
2026-08-17T03:10,97.4,
2026-08-17T03:40,97.4,
2026-08-17T03:55,97.4,
2026-08-17T03:59,97.4,
2026-08-17T04:10,112.4,
2026-08-17T04:40,112.4,
2026-08-17T04:55,112.4,
2026-08-17T04:59,112.4,
2026-08-17T05:10,99.6,
2026-08-17T05:40,99.6,
2026-08-17T05:55,99.6,
2026-08-17T05:59,99.6,
2026-08-17T06:10,74.2,
2026-08-17T06:40,74.2,
2026-08-17T06:55,74.2,
2026-08-17T06:59,74.2,
2026-08-17T07:10,68.6,
2026-08-17T07:40,68.6,
2026-08-17T07:55,68.6,
2026-08-17T07:59,68.6,
2026-08-17T08:10,71.0,
2026-08-17T08:40,71.0,
2026-08-17T08:55,71.0,
2026-08-17T08:59,71.0,
2026-08-17T09:10,83.0,
2026-08-17T09:40,83.0,
2026-08-17T09:55,83.0,
2026-08-17T09:59,83.0,
2026-08-17T10:10,93.6,
2026-08-17T10:40,93.6,
2026-08-17T10:55,93.6,
2026-08-17T10:59,93.6,
2026-08-17T11:10,108.4,
2026-08-17T11:40,108.4,
2026-08-17T11:55,108.4,
2026-08-17T11:59,108.4,
2026-08-17T12:10,124.0,
2026-08-17T12:40,124.0,
2026-08-17T12:55,124.0,
2026-08-17T12:59,124.0,
2026-08-17T13:10,133.4,
2026-08-17T13:40,133.4,
2026-08-17T13:55,133.4,
2026-08-17T13:59,133.4,
2026-08-17T14:10,142.4,
2026-08-17T14:40,142.4,
2026-08-17T14:55,142.4,
2026-08-17T14:59,142.4,
2026-08-17T15:10,151.8,
2026-08-17T15:40,151.8,
2026-08-17T15:55,151.8,
2026-08-17T15:59,151.8,
2026-08-17T16:10,144.2,
2026-08-17T16:40,144.2,
2026-08-17T16:55,144.2,
2026-08-17T16:59,144.2,
2026-08-18T13:10,127.8,
2026-08-18T13:40,127.8,
2026-08-18T13:55,127.8,
2026-08-18T14:10,137.4,
2026-08-18T14:40,137.4,
2026-08-18T14:55,137.4,
2026-08-18T15:10,146.4,
2026-08-18T15:40,146.4,
2026-08-18T15:55,146.4,
2026-08-18T16:10,150.8,
2026-08-18T16:40,150.8,
2026-08-18T16:55,150.8,
2026-08-18T17:10,150.0,
2026-08-18T17:40,150.0,
2026-08-18T17:55,150.0,
2026-08-18T18:10,147.4,
2026-08-18T18:40,147.4,
2026-08-18T18:55,147.4,
2026-08-18T19:10,141.6,
2026-08-18T19:40,141.6,
2026-08-18T19:55,141.6,
2026-08-18T20:10,112.2,
2026-08-18T20:40,112.2,
2026-08-18T20:55,112.2,
2026-08-18T21:10,91.8,
2026-08-18T21:40,91.8,
2026-08-18T21:55,91.8,
2026-08-18T22:10,79.0,
2026-08-18T22:40,79.0,
2026-08-18T22:55,79.0,
2026-08-18T23:10,78.2,
2026-08-18T23:40,78.2,
2026-08-18T23:55,78.2,
2026-08-19T00:10,74.8,
2026-08-19T00:40,74.8,
2026-08-19T00:55,74.8,
2026-08-19T01:10,73.2,
2026-08-19T01:40,73.2,
2026-08-19T01:55,73.2,
2026-08-19T02:10,66.6,
2026-08-19T02:40,66.6,
2026-08-19T02:55,66.6,
2026-08-19T03:10,63.2,
2026-08-19T03:40,63.2,
2026-08-19T03:55,63.2,
2026-08-19T04:10,69.8,
2026-08-19T04:40,69.8,
2026-08-19T04:55,69.8,
2026-08-19T05:10,68.8,
2026-08-19T05:40,68.8,
2026-08-19T06:10,59.2,
2026-08-19T06:40,59.2,
2026-08-19T07:10,61.6,16.5
2026-08-19T07:40,61.6,
2026-08-19T07:57,61.6,16.5
2026-08-19T07:59,,16.5
2026-08-19T08:10,85.6,16.5
2026-08-19T08:40,85.6,
2026-08-19T08:57,85.6,
2026-08-19T08:59,,16.5
2026-08-19T09:10,119.6,16.5
2026-08-19T09:40,119.6,16.5
2026-08-19T09:57,119.6,
2026-08-19T10:10,131.0,16.5
2026-08-19T10:40,131.0,16.5
2026-08-19T10:57,131.0,
2026-08-19T11:10,130.8,16.5
2026-08-19T11:40,130.8,
2026-08-19T11:55,130.8,16.5
2026-08-19T11:57,130.8,
2026-08-19T12:10,141.4,16.5
2026-08-19T12:40,141.4,16.5
2026-08-19T12:55,141.4,
2026-08-19T12:57,141.4,
2026-08-19T13:10,144.6,16.5
2026-08-19T13:40,144.6,
2026-08-19T13:55,144.6,16.5
2026-08-19T13:57,144.6,
2026-08-19T14:10,145.4,16.5
2026-08-19T14:40,145.4,16.5
2026-08-19T14:55,145.4,
2026-08-19T14:57,145.4,16.5
2026-08-19T15:10,148.2,16.5
2026-08-19T15:40,148.2,
2026-08-19T15:55,148.2,16.5
2026-08-19T15:57,148.2,
2026-08-19T16:10,151.2,16.5
2026-08-19T16:40,151.2,16.5
2026-08-19T16:55,151.2,
2026-08-19T16:57,151.2,
2026-08-19T16:59,,16.5
2026-08-19T17:10,150.4,16.5
2026-08-19T17:40,150.4,16.5
2026-08-19T17:55,150.4,
2026-08-19T17:57,150.4,
2026-08-19T17:59,,16.5
2026-08-19T18:10,141.0,16.5
2026-08-19T18:40,141.0,16.5
2026-08-19T18:55,141.0,
2026-08-19T18:57,141.0,
2026-08-19T19:10,127.0,16.5
2026-08-19T19:40,127.0,16.5
2026-08-19T19:55,127.0,
2026-08-19T19:57,127.0,
2026-08-19T20:10,107.0,16.5
2026-08-19T20:40,107.0,16.5
2026-08-19T20:55,107.0,
2026-08-19T20:57,107.0,
2026-08-19T20:59,,16.5
2026-08-19T21:10,85.0,16.5
2026-08-19T21:40,85.0,16.5
2026-08-19T21:55,85.0,16.5
2026-08-19T21:57,85.0,
2026-08-19T22:10,84.6,16.5
2026-08-19T22:40,84.6,
2026-08-19T22:55,84.6,16.5
2026-08-19T22:57,84.6,
2026-08-19T23:10,75.6,16.5
2026-08-19T23:40,75.6,
2026-08-19T23:55,75.6,
2026-08-19T23:57,75.6,
2026-08-20T00:10,80.2,
2026-08-20T00:40,80.2,
2026-08-20T00:55,80.2,
2026-08-20T00:57,80.2,
2026-08-20T01:10,100.2,
2026-08-20T01:40,100.2,
2026-08-20T01:55,100.2,
2026-08-20T01:57,100.2,
2026-08-20T02:10,101.0,
2026-08-20T02:40,101.0,
2026-08-20T02:55,101.0,
2026-08-20T02:57,101.0,
2026-08-20T03:10,89.6,
2026-08-20T03:40,89.6,
2026-08-20T03:55,89.6,
2026-08-20T03:57,89.6,
2026-08-20T04:10,77.0,
2026-08-20T04:40,77.0,
2026-08-20T04:55,77.0,
2026-08-20T04:57,77.0,
2026-08-20T05:10,74.0,
2026-08-20T05:40,74.0,
2026-08-20T05:55,74.0,
2026-08-20T05:57,74.0,
2026-08-20T06:10,70.0,
2026-08-20T06:40,70.0,
2026-08-20T06:55,70.0,
2026-08-20T06:57,70.0,
2026-08-20T07:10,65.4,15.600003
2026-08-20T07:40,65.4,
2026-08-20T07:55,65.4,
2026-08-20T07:57,65.4,
2026-08-20T07:59,,15.600003
2026-08-20T08:10,79.4,15.600003
2026-08-20T08:40,79.4,
2026-08-20T08:55,79.4,
2026-08-20T08:57,79.4,
2026-08-20T08:59,79.4,15.600003
2026-08-20T09:10,97.8,15.600003
2026-08-20T09:40,97.8,15.600003
2026-08-20T09:55,97.8,
2026-08-20T09:57,97.8,
2026-08-20T09:59,97.8,
2026-08-20T10:10,106.8,15.600003
2026-08-20T10:40,106.8,15.600003
2026-08-20T10:55,106.8,
2026-08-20T10:57,106.8,
2026-08-20T10:59,106.8,
2026-08-20T11:10,109.6,15.600003
2026-08-20T11:40,109.6,
2026-08-20T11:55,109.6,15.600003
2026-08-20T11:57,109.6,
2026-08-20T11:59,109.6,
2026-08-20T12:10,113.8,15.600003
2026-08-20T12:40,113.8,15.600003
2026-08-20T12:55,113.8,
2026-08-20T12:57,113.8,
2026-08-20T12:59,113.8,
2026-08-20T13:10,116.6,15.600003
2026-08-20T13:40,116.6,
2026-08-20T13:55,116.6,15.600003
2026-08-20T13:57,116.6,
2026-08-20T13:59,116.6,
2026-08-20T14:10,115.4,15.600003
2026-08-20T14:40,115.4,15.600003
2026-08-20T14:55,115.4,
2026-08-20T14:57,115.4,15.600003
2026-08-20T14:59,115.4,
2026-08-20T15:10,114.0,15.600003
2026-08-20T15:40,114.0,
2026-08-20T15:55,114.0,15.600003
2026-08-20T15:57,114.0,
2026-08-20T15:59,114.0,
2026-08-20T16:10,111.2,15.600003
2026-08-20T16:40,111.2,15.600003
2026-08-20T16:55,111.2,
2026-08-20T16:57,111.2,
2026-08-20T16:59,111.2,15.600003
2026-08-20T17:10,106.6,15.600003
2026-08-20T17:40,106.6,15.600003
2026-08-20T17:55,106.6,
2026-08-20T17:57,106.6,
2026-08-20T17:59,106.6,15.600003
2026-08-20T18:10,98.2,15.600003
2026-08-20T18:40,98.2,15.600003
2026-08-20T18:55,98.2,
2026-08-20T18:57,98.2,
2026-08-20T18:59,98.2,
2026-08-20T19:10,94.4,15.600003
2026-08-20T19:40,94.4,15.600003
2026-08-20T19:55,94.4,
2026-08-20T19:57,94.4,
2026-08-20T19:59,94.4,
2026-08-20T20:10,64.4,15.600003
2026-08-20T20:40,64.4,15.600003
2026-08-20T20:55,64.4,
2026-08-20T20:57,64.4,
2026-08-20T20:59,64.4,15.600003
2026-08-20T21:10,62.8,15.600003
2026-08-20T21:40,62.8,15.600003
2026-08-20T21:55,62.8,15.600003
2026-08-20T21:57,62.8,
2026-08-20T21:59,62.8,
2026-08-20T22:10,66.2,
2026-08-20T22:40,66.2,
2026-08-20T22:55,66.2,15.600003
2026-08-20T22:57,66.2,
2026-08-20T22:59,66.2,
2026-08-20T23:10,78.6,15.600003
2026-08-20T23:40,78.6,
2026-08-20T23:55,78.6,
2026-08-20T23:57,78.6,
2026-08-20T23:59,78.6,
2026-08-21T00:10,85.8,
2026-08-21T00:40,85.8,
2026-08-21T00:55,85.8,
2026-08-21T00:57,85.8,
2026-08-21T00:59,85.8,
2026-08-21T01:10,78.8,
2026-08-21T01:40,78.8,
2026-08-21T01:55,78.8,
2026-08-21T01:57,78.8,
2026-08-21T01:59,78.8,
2026-08-21T02:10,88.0,
2026-08-21T02:40,88.0,
2026-08-21T02:55,88.0,
2026-08-21T02:57,88.0,
2026-08-21T02:59,88.0,
2026-08-21T03:10,60.0,
2026-08-21T03:40,60.0,
2026-08-21T03:55,60.0,
2026-08-21T03:57,60.0,
2026-08-21T03:59,60.0,
2026-08-21T04:10,47.2,
2026-08-21T04:40,47.2,
2026-08-21T04:55,47.2,
2026-08-21T04:57,47.2,
2026-08-21T04:59,47.2,
2026-08-21T05:10,47.0,
2026-08-21T05:40,47.0,
2026-08-21T05:55,47.0,
2026-08-21T05:57,47.0,
2026-08-21T05:59,47.0,
2026-08-21T06:10,51.2,
2026-08-21T06:40,51.2,
2026-08-21T06:55,51.2,
2026-08-21T06:57,51.2,
2026-08-21T06:59,51.2,
2026-08-21T07:10,57.2,11.600002
2026-08-21T07:40,57.2,
2026-08-21T07:55,57.2,
2026-08-21T07:57,57.2,
2026-08-21T07:59,57.2,11.600002
2026-08-21T08:10,62.0,11.600002
2026-08-21T08:40,62.0,
2026-08-21T08:55,62.0,
2026-08-21T08:57,62.0,
2026-08-21T08:59,62.0,
2026-08-21T09:10,39.8,11.600002
2026-08-21T09:40,39.8,11.600002
2026-08-21T09:55,39.8,
2026-08-21T09:57,39.8,
2026-08-21T09:59,39.8,
2026-08-21T10:10,42.6,11.600002
2026-08-21T10:12,,11.600002
2026-08-21T10:40,42.6,11.600002
2026-08-21T10:55,42.6,11.600002
2026-08-21T10:57,42.6,
2026-08-21T10:59,42.6,
2026-08-21T11:10,58.4,11.600002
2026-08-21T11:40,58.4,
2026-08-21T11:55,58.4,
2026-08-21T11:57,58.4,
2026-08-21T11:59,58.4,
2026-08-21T12:10,63.4,11.600002
2026-08-21T12:40,63.4,11.600002
2026-08-21T12:55,63.4,11.600002
2026-08-21T12:57,63.4,
2026-08-21T12:59,63.4,
2026-08-21T13:10,57.0,11.600002
2026-08-21T13:40,57.0,
2026-08-21T13:55,57.0,11.600002
2026-08-21T13:57,57.0,
2026-08-21T13:59,57.0,
2026-08-21T14:10,58.2,11.600002
2026-08-21T14:40,58.2,11.600002
2026-08-21T14:55,58.2,
2026-08-21T14:57,58.2,11.600002
2026-08-21T14:59,58.2,
2026-08-21T15:10,59.4,11.600002
2026-08-21T15:40,59.4,11.600002
2026-08-21T15:55,59.4,11.600002
2026-08-21T15:57,59.4,
2026-08-21T15:59,59.4,
2026-08-21T16:10,59.4,11.600002
2026-08-21T16:40,59.4,11.600002
2026-08-21T16:55,59.4,
2026-08-21T16:57,59.4,
2026-08-21T16:59,59.4,11.600002
2026-08-21T17:10,52.8,11.600002
2026-08-21T17:40,52.8,11.600002
2026-08-21T17:55,52.8,
2026-08-21T17:57,52.8,
2026-08-21T17:59,52.8,11.600002
2026-08-21T18:10,66.0,11.600002
2026-08-21T18:40,66.0,11.600002
2026-08-21T18:55,66.0,11.600002
2026-08-21T18:57,66.0,
2026-08-21T18:59,66.0,
2026-08-21T19:10,45.2,11.600002
2026-08-21T19:40,45.2,11.600002
2026-08-21T19:55,45.2,11.600002
2026-08-21T19:57,45.2,
2026-08-21T19:59,45.2,
2026-08-21T20:10,44.8,11.600002
2026-08-21T20:40,44.8,11.600002
2026-08-21T20:55,44.8,
2026-08-21T20:57,44.8,
2026-08-21T20:59,44.8,11.600002
2026-08-21T21:10,47.0,11.600002
2026-08-21T21:40,47.0,11.600002
2026-08-21T21:55,47.0,11.600002
2026-08-21T21:57,47.0,
2026-08-21T21:59,47.0,
2026-08-21T22:10,38.2,
2026-08-21T22:40,38.2,11.600002
2026-08-21T22:55,38.2,11.600002
2026-08-21T22:57,38.2,
2026-08-21T22:59,38.2,
2026-08-21T23:10,39.6,11.600002
2026-08-21T23:40,39.6,11.600002
2026-08-21T23:55,39.6,
2026-08-21T23:57,39.6,
2026-08-21T23:59,39.6,
2026-08-22T00:10,39.0,
2026-08-22T00:40,39.0,
2026-08-22T00:55,39.0,
2026-08-22T00:57,39.0,
2026-08-22T00:59,39.0,
2026-08-22T01:10,36.0,
2026-08-22T01:40,36.0,
2026-08-22T01:55,36.0,9.100001
2026-08-22T01:57,36.0,
2026-08-22T01:59,36.0,
2026-08-22T02:10,35.6,
2026-08-22T02:40,35.6,
2026-08-22T02:55,35.6,
2026-08-22T02:57,35.6,
2026-08-22T02:59,35.6,
2026-08-22T03:10,42.8,9.100001
2026-08-22T03:40,42.8,
2026-08-22T03:55,42.8,
2026-08-22T03:57,42.8,
2026-08-22T03:59,42.8,
2026-08-22T04:10,38.2,9.100001
2026-08-22T04:40,38.2,
2026-08-22T04:55,38.2,
2026-08-22T04:57,38.2,
2026-08-22T04:59,38.2,
2026-08-22T05:10,47.0,9.100001
2026-08-22T05:40,47.0,9.100001
2026-08-22T05:55,47.0,
2026-08-22T05:57,47.0,
2026-08-22T05:59,47.0,
2026-08-22T06:10,35.8,
2026-08-22T06:40,35.8,
2026-08-22T06:55,35.8,
2026-08-22T06:57,35.8,
2026-08-22T06:59,35.8,
2026-08-22T07:10,34.6,9.100001
2026-08-22T07:40,34.6,9.100001
2026-08-22T07:55,34.6,
2026-08-22T07:57,34.6,
2026-08-22T07:59,34.6,9.100001
2026-08-22T08:10,46.8,
2026-08-22T08:40,46.8,
2026-08-22T08:55,46.8,
2026-08-22T08:57,46.8,
2026-08-22T08:59,46.8,
2026-08-22T09:10,62.6,9.100001
2026-08-22T09:40,62.6,9.100001
2026-08-22T09:55,62.6,
2026-08-22T09:57,62.6,
2026-08-22T09:59,62.6,
2026-08-22T10:10,78.2,9.100001
2026-08-22T10:12,,9.100001
2026-08-22T10:40,78.2,
2026-08-22T10:55,78.2,9.100001
2026-08-22T10:57,78.2,
2026-08-22T10:59,78.2,
2026-08-22T11:10,87.0,9.100001
2026-08-22T11:40,87.0,9.100001
2026-08-22T11:55,87.0,
2026-08-22T11:57,87.0,
2026-08-22T11:59,87.0,
2026-08-22T12:10,92.4,9.100001
2026-08-22T12:40,92.4,9.100001
2026-08-22T12:55,92.4,9.100001
2026-08-22T12:57,92.4,
2026-08-22T12:59,92.4,
2026-08-22T13:10,95.6,9.100001
2026-08-22T13:40,95.6,9.100001
2026-08-22T13:55,95.6,9.100001
2026-08-22T13:57,95.6,
2026-08-22T13:59,95.6,
2026-08-22T14:10,98.2,9.100001
2026-08-22T14:40,98.2,9.100001
2026-08-22T14:55,98.2,
2026-08-22T14:59,98.2,
2026-08-22T15:10,101.6,9.100001
2026-08-22T15:40,101.6,9.100001
2026-08-22T15:55,101.6,
2026-08-22T15:59,101.6,
2026-08-22T16:10,104.6,9.100001
2026-08-22T16:40,104.6,
2026-08-22T16:55,104.6,
2026-08-22T16:59,104.6,9.100001
2026-08-22T17:10,110.0,9.100001
2026-08-22T17:40,110.0,9.100001
2026-08-22T17:55,110.0,
2026-08-22T17:59,110.0,9.100001
2026-08-22T18:10,112.0,9.100001
2026-08-22T18:40,112.0,9.100001
2026-08-22T18:55,112.0,9.100001
2026-08-22T18:59,112.0,
2026-08-22T19:10,104.6,
2026-08-22T19:40,104.6,9.100001
2026-08-22T19:55,104.6,9.100001
2026-08-22T19:59,104.6,
2026-08-22T20:10,63.4,9.100001
2026-08-22T20:40,63.4,9.100001
2026-08-22T20:55,63.4,
2026-08-22T20:59,63.4,
2026-08-22T21:10,63.2,9.100001
2026-08-22T21:40,63.2,9.100001
2026-08-22T21:55,63.2,9.100001
2026-08-22T21:59,63.2,
2026-08-22T22:10,84.6,
2026-08-22T22:40,84.6,9.100001
2026-08-22T22:55,84.6,9.100001
2026-08-22T22:59,84.6,
2026-08-22T23:10,81.6,9.100001
2026-08-22T23:40,81.6,9.100001
2026-08-22T23:55,81.6,9.100001
2026-08-22T23:59,81.6,
2026-08-23T00:10,78.4,
2026-08-23T00:40,78.4,
2026-08-23T00:55,78.4,
2026-08-23T00:59,78.4,
2026-08-23T01:10,67.4,
2026-08-23T01:40,67.4,
2026-08-23T01:55,67.4,10.100002
2026-08-23T01:59,67.4,
2026-08-23T02:10,54.6,10.100002
2026-08-23T02:40,54.6,
2026-08-23T02:55,54.6,
2026-08-23T02:59,54.6,
2026-08-23T03:10,55.6,10.100002
2026-08-23T03:40,55.6,
2026-08-23T03:55,55.6,
2026-08-23T03:59,55.6,
2026-08-23T04:10,59.6,10.100002
2026-08-23T04:40,59.6,
2026-08-23T04:55,59.6,
2026-08-23T04:59,59.6,
2026-08-23T05:10,59.0,10.100002
2026-08-23T05:40,59.0,10.100002
2026-08-23T05:55,59.0,
2026-08-23T05:59,59.0,
2026-08-23T06:10,60.0,
2026-08-23T06:40,60.0,
2026-08-23T06:55,60.0,
2026-08-23T06:59,60.0,
2026-08-23T07:10,57.2,10.100002
2026-08-23T07:40,57.2,10.100002
2026-08-23T07:55,57.2,
2026-08-23T07:59,57.2,
2026-08-23T08:10,58.6,10.100002
2026-08-23T08:40,58.6,
2026-08-23T08:55,58.6,
2026-08-23T08:59,58.6,
2026-08-23T09:10,73.8,10.100002
2026-08-23T09:40,73.8,10.100002
2026-08-23T09:55,73.8,
2026-08-23T09:59,73.8,
2026-08-23T10:10,85.2,10.100002
2026-08-23T10:12,,10.100002
2026-08-23T10:40,85.2,
2026-08-23T10:55,85.2,10.100002
2026-08-23T10:59,85.2,
2026-08-23T11:10,89.2,10.100002
2026-08-23T11:40,89.2,10.100002
2026-08-23T11:55,89.2,
2026-08-23T11:59,89.2,
2026-08-23T12:10,94.6,10.100002
2026-08-23T12:40,94.6,10.100002
2026-08-23T12:55,94.6,10.100002
2026-08-23T12:59,94.6,
2026-08-23T13:10,102.4,10.100002
2026-08-23T13:40,102.4,10.100002
2026-08-23T13:55,102.4,
2026-08-23T13:59,102.4,
2026-08-23T14:10,106.0,10.100002
2026-08-23T14:40,106.0,10.100002
2026-08-23T14:55,106.0,
2026-08-23T14:57,,10.100002
2026-08-23T14:59,106.0,
2026-08-23T15:10,109.2,10.100002
2026-08-23T15:40,109.2,10.100002
2026-08-23T15:55,109.2,
2026-08-23T15:59,109.2,
2026-08-23T16:10,110.8,10.100002
