datetime,O3,PM10
2026-09-03T23:40,114.8,
2026-09-03T23:55,114.8,
2026-09-03T23:59,114.8,
2026-09-04T00:10,114.4,22.200005
2026-09-04T00:40,114.4,
2026-09-04T00:55,114.4,
2026-09-04T00:59,114.4,
2026-09-04T01:10,113.4,
2026-09-04T01:40,113.4,22.200005
2026-09-04T01:55,113.4,22.200005
2026-09-04T01:59,113.4,
2026-09-04T02:10,108.4,22.200005
2026-09-04T02:40,108.4,22.200005
2026-09-04T02:55,108.4,
2026-09-04T02:59,108.4,
2026-09-04T03:10,108.2,22.200005
2026-09-04T03:40,108.2,22.200005
2026-09-04T03:55,108.2,22.200005
2026-09-04T03:59,108.2,22.200005
2026-09-04T04:10,111.2,22.200005
2026-09-04T04:40,111.2,22.200005
2026-09-04T04:55,111.2,22.200005
2026-09-04T04:57,,22.200005
2026-09-04T04:59,111.2,
2026-09-04T05:10,106.2,22.200005
2026-09-04T05:40,106.2,22.200005
2026-09-04T05:55,106.2,22.200005
2026-09-04T05:59,106.2,22.200005
2026-09-04T06:10,101.8,22.200005
2026-09-04T06:40,101.8,
2026-09-04T06:55,101.8,
2026-09-04T06:57,,22.200005
2026-09-04T06:59,101.8,22.200005
2026-09-04T07:10,96.8,22.200005
2026-09-04T07:40,96.8,22.200005
2026-09-04T07:55,96.8,
2026-09-04T07:59,96.8,
2026-09-04T08:10,95.0,22.200005
2026-09-04T08:40,95.0,22.200005
2026-09-04T08:55,95.0,
2026-09-04T08:59,95.0,
2026-09-04T09:10,98.8,22.200005
2026-09-04T09:40,98.8,22.200005
2026-09-04T09:55,98.8,
2026-09-04T09:59,98.8,
2026-09-04T10:10,117.2,22.200005
2026-09-04T10:40,117.2,22.200005
2026-09-04T10:55,117.2,22.200005
2026-09-04T10:59,117.2,
2026-09-04T11:10,134.6,22.200005
2026-09-04T11:40,134.6,22.200005
2026-09-04T11:55,134.6,22.200005
2026-09-04T11:57,,22.200005
2026-09-04T11:59,134.6,
2026-09-04T12:10,144.6,22.200005
2026-09-04T12:40,144.6,22.200005
2026-09-04T12:55,144.6,
2026-09-04T12:57,144.6,22.200005
2026-09-04T12:59,144.6,
2026-09-04T13:10,159.2,22.200005
2026-09-04T13:40,159.2,22.200005
2026-09-04T13:55,159.2,
2026-09-04T13:57,159.2,
2026-09-04T13:59,159.2,
2026-09-04T14:10,164.6,22.200005
2026-09-04T14:40,164.6,22.200005
2026-09-04T14:55,164.6,
2026-09-04T14:57,164.6,22.200005
2026-09-04T14:59,164.6,
2026-09-04T15:10,160.4,22.200005
2026-09-04T15:40,160.4,22.200005
2026-09-04T15:55,160.4,22.200005
2026-09-04T15:57,160.4,
2026-09-04T15:59,160.4,22.200005
2026-09-04T16:10,163.4,22.200005
2026-09-04T16:40,163.4,22.200005
2026-09-04T16:55,163.4,
2026-09-04T16:57,163.4,
2026-09-04T16:59,163.4,
2026-09-04T17:10,166.4,22.200005
2026-09-04T17:40,166.4,
2026-09-04T17:55,166.4,
2026-09-04T17:57,166.4,
2026-09-04T17:59,166.4,22.200005
2026-09-04T18:10,162.8,22.200005
2026-09-04T18:40,162.8,22.200005
2026-09-04T18:55,162.8,
2026-09-04T18:57,162.8,
2026-09-04T18:59,162.8,22.200005
2026-09-04T19:10,140.4,22.200005
2026-09-04T19:40,140.4,22.200005
2026-09-04T19:55,140.4,
2026-09-04T19:57,140.4,
2026-09-04T19:59,140.4,22.200005
2026-09-04T20:10,109.2,22.200005
2026-09-04T20:40,109.2,22.200005
2026-09-04T20:55,109.2,22.200005
2026-09-04T20:57,109.2,22.200005
2026-09-04T20:59,109.2,22.200005
2026-09-04T21:10,107.6,22.200005
2026-09-04T21:40,107.6,22.200005
2026-09-04T21:55,107.6,22.200005
2026-09-04T21:57,107.6,22.200005
2026-09-04T21:59,107.6,
2026-09-04T22:10,105.8,22.200005
2026-09-04T22:40,105.8,22.200005
2026-09-04T22:55,105.8,22.200005
2026-09-04T22:57,105.8,
2026-09-04T22:59,105.8,22.200005
2026-09-04T23:10,100.8,22.200005
2026-09-04T23:40,100.8,22.200005
2026-09-04T23:55,100.8,
2026-09-04T23:57,100.8,
2026-09-04T23:59,100.8,22.200005
2026-09-05T00:10,97.0,23.200005
2026-09-05T00:40,97.0,
2026-09-05T00:55,97.0,
2026-09-05T00:57,97.0,
2026-09-05T00:59,97.0,
2026-09-05T01:10,97.8,
2026-09-05T01:40,97.8,23.200005
2026-09-05T01:55,97.8,23.200005
2026-09-05T01:57,97.8,
2026-09-05T01:59,97.8,
2026-09-05T02:10,101.8,23.200005
2026-09-05T02:40,101.8,23.200005
2026-09-05T02:55,101.8,
2026-09-05T02:57,101.8,
2026-09-05T02:59,101.8,
2026-09-05T03:10,98.8,23.200005
2026-09-05T03:40,98.8,23.200005
2026-09-05T03:55,98.8,23.200005
2026-09-05T03:57,98.8,
2026-09-05T03:59,98.8,23.200005
2026-09-05T04:10,95.8,23.200005
2026-09-05T04:40,95.8,23.200005
2026-09-05T04:55,95.8,23.200005
2026-09-05T04:57,95.8,23.200005
2026-09-05T04:59,95.8,
2026-09-05T05:10,91.2,23.200005
2026-09-05T05:40,91.2,23.200005
2026-09-05T05:55,91.2,23.200005
2026-09-05T05:57,91.2,
2026-09-05T05:59,91.2,23.200005
2026-09-05T06:10,90.0,23.200005
2026-09-05T06:40,90.0,
2026-09-05T06:55,90.0,23.200005
2026-09-05T06:57,90.0,23.200005
2026-09-05T06:59,90.0,23.200005
2026-09-05T07:10,83.6,23.200005
2026-09-05T07:40,83.6,23.200005
2026-09-05T07:55,83.6,23.200005
2026-09-05T07:57,83.6,
2026-09-05T07:59,83.6,
2026-09-05T08:10,85.8,23.200005
2026-09-05T08:40,85.8,23.200005
2026-09-05T08:55,85.8,
2026-09-05T08:57,85.8,
2026-09-05T08:59,85.8,
2026-09-05T09:10,98.6,23.200005
2026-09-05T09:40,98.6,23.200005
2026-09-05T09:55,98.6,
2026-09-05T09:57,98.6,
2026-09-05T09:59,98.6,
2026-09-05T10:10,109.8,23.200005
2026-09-05T10:40,109.8,23.200005
2026-09-05T10:55,109.8,23.200005
2026-09-05T10:57,109.8,
2026-09-05T10:59,109.8,
2026-09-05T11:10,124.2,23.200005
2026-09-05T11:40,124.2,23.200005
2026-09-05T11:55,124.2,23.200005
2026-09-05T11:57,124.2,23.200005
2026-09-05T11:59,124.2,
2026-09-05T12:10,135.6,23.200005
2026-09-05T12:40,135.6,23.200005
2026-09-05T12:55,135.6,
2026-09-05T12:57,135.6,23.200005
2026-09-05T12:59,135.6,
2026-09-05T13:10,141.4,23.200005
2026-09-05T13:40,141.4,23.200005
2026-09-05T13:55,141.4,
2026-09-05T13:57,141.4,
2026-09-05T13:59,141.4,
2026-09-05T14:10,145.4,23.200005
2026-09-05T14:40,145.4,23.200005
2026-09-05T14:55,145.4,
2026-09-05T14:57,145.4,23.200005
2026-09-05T14:59,145.4,
2026-09-05T15:10,150.0,23.200005
2026-09-05T15:40,150.0,23.200005
2026-09-05T15:55,150.0,23.200005
2026-09-05T15:57,150.0,
2026-09-05T15:59,150.0,
2026-09-05T16:10,160.6,23.200005
2026-09-05T16:40,160.6,23.200005
2026-09-05T16:55,160.6,
2026-09-05T16:57,160.6,
2026-09-05T16:59,160.6,
2026-09-05T17:10,167.2,23.200005
2026-09-05T17:40,167.2,
2026-09-05T17:55,167.2,
2026-09-05T17:57,167.2,
2026-09-05T17:59,167.2,23.200005
2026-09-05T18:10,162.8,23.200005
2026-09-05T18:40,162.8,23.200005
2026-09-05T18:55,162.8,
2026-09-05T18:57,162.8,
2026-09-05T18:59,162.8,23.200005
2026-09-05T19:10,136.2,23.200005
2026-09-05T19:40,136.2,23.200005
2026-09-05T19:55,136.2,23.200005
2026-09-05T19:57,136.2,
2026-09-05T19:59,136.2,
2026-09-05T20:10,113.8,23.200005
2026-09-05T20:40,113.8,23.200005
2026-09-05T20:55,113.8,23.200005
2026-09-05T20:57,113.8,23.200005
2026-09-05T20:59,113.8,
2026-09-05T21:10,124.0,23.200005
2026-09-05T21:40,124.0,23.200005
2026-09-05T21:55,124.0,23.200005
2026-09-05T21:57,124.0,23.200005
2026-09-05T21:59,124.0,
2026-09-05T22:10,113.8,
2026-09-05T22:40,113.8,23.200005
2026-09-05T22:55,113.8,23.200005
2026-09-05T22:57,113.8,
2026-09-05T22:59,113.8,23.200005
2026-09-05T23:10,117.0,23.200005
2026-09-05T23:40,117.0,23.200005
2026-09-05T23:55,117.0,
2026-09-05T23:57,117.0,
2026-09-05T23:59,117.0,23.200005
2026-09-06T00:10,120.0,
2026-09-06T00:40,120.0,
2026-09-06T00:55,120.0,
2026-09-06T00:57,120.0,
2026-09-06T00:59,120.0,
2026-09-06T01:10,110.4,
2026-09-06T01:40,110.4,14.799998
2026-09-06T01:55,110.4,14.799998
2026-09-06T01:57,110.4,
2026-09-06T01:59,110.4,
2026-09-06T02:10,98.0,14.799998
2026-09-06T02:40,98.0,14.799998
2026-09-06T02:55,98.0,
2026-09-06T02:57,98.0,
2026-09-06T02:59,98.0,
2026-09-06T03:10,101.0,14.799998
2026-09-06T03:40,101.0,14.799998
2026-09-06T03:55,101.0,14.799998
2026-09-06T03:57,101.0,
2026-09-06T03:59,101.0,
2026-09-06T04:10,101.8,14.799998
2026-09-06T04:40,101.8,14.799998
2026-09-06T04:55,101.8,14.799998
2026-09-06T04:57,101.8,14.799998
2026-09-06T04:59,101.8,
2026-09-06T05:10,96.4,14.799998
2026-09-06T05:40,96.4,14.799998
2026-09-06T05:55,96.4,14.799998
2026-09-06T05:57,96.4,
2026-09-06T05:59,96.4,14.799998
2026-09-06T06:10,93.4,14.799998
2026-09-06T06:40,93.4,
2026-09-06T06:55,93.4,14.799998
2026-09-06T06:57,93.4,14.799998
2026-09-06T06:59,93.4,14.799998
2026-09-06T07:10,94.2,14.799998
2026-09-06T07:40,94.2,14.799998
2026-09-06T07:55,94.2,14.799998
2026-09-06T07:57,94.2,
2026-09-06T07:59,94.2,
2026-09-06T08:10,90.8,14.799998
2026-09-06T08:40,90.8,14.799998
2026-09-06T08:55,90.8,
2026-09-06T08:57,90.8,
2026-09-06T08:59,90.8,
2026-09-06T09:10,97.8,14.799998
2026-09-06T09:40,97.8,14.799998
2026-09-06T09:55,97.8,
2026-09-06T09:57,97.8,
2026-09-06T09:59,97.8,
2026-09-06T10:10,102.4,14.799998
2026-09-06T10:40,102.4,14.799998
2026-09-06T10:55,102.4,
2026-09-06T10:57,102.4,
2026-09-06T10:59,102.4,
2026-09-06T11:10,104.8,14.799998
2026-09-06T11:40,104.8,
2026-09-06T11:55,104.8,14.799998
2026-09-06T11:57,104.8,14.799998
2026-09-06T11:59,104.8,
2026-09-06T12:10,106.4,14.799998
2026-09-06T12:40,106.4,14.799998
2026-09-06T12:55,106.4,
2026-09-06T12:57,106.4,
2026-09-06T12:59,106.4,
2026-09-06T13:10,108.4,14.799998
2026-09-06T13:40,108.4,14.799998
2026-09-06T13:55,108.4,
2026-09-06T13:57,108.4,
2026-09-06T13:59,108.4,
2026-09-06T14:10,111.4,14.799998
2026-09-06T14:40,111.4,14.799998
2026-09-06T14:55,111.4,
2026-09-06T14:57,111.4,
2026-09-06T14:59,111.4,
2026-09-06T15:10,116.2,14.799998
2026-09-06T15:40,116.2,
2026-09-06T15:55,116.2,14.799998
2026-09-06T15:57,116.2,
2026-09-06T15:59,116.2,14.799998
2026-09-06T16:10,119.8,14.799998
2026-09-06T16:40,119.8,14.799998
2026-09-06T16:55,119.8,
2026-09-06T16:57,119.8,
2026-09-06T16:59,119.8,
2026-09-06T17:10,119.8,14.799998
2026-09-06T17:40,119.8,
2026-09-06T17:55,119.8,14.799998
2026-09-06T17:57,119.8,
2026-09-06T17:59,119.8,
2026-09-06T18:10,120.0,14.799998
2026-09-06T18:40,120.0,14.799998
2026-09-06T18:55,120.0,
2026-09-06T18:57,120.0,
2026-09-06T18:59,120.0,14.799998
2026-09-06T19:10,104.0,14.799998
2026-09-06T19:40,104.0,14.799998
2026-09-06T19:55,104.0,14.799998
2026-09-06T19:57,104.0,
2026-09-06T19:59,104.0,
2026-09-06T20:10,88.2,14.799998
2026-09-06T20:40,88.2,14.799998
2026-09-06T20:55,88.2,14.799998
2026-09-06T20:57,88.2,
2026-09-06T20:59,88.2,
2026-09-06T21:10,92.2,14.799998
2026-09-06T21:40,92.2,14.799998
2026-09-06T21:55,92.2,14.799998
2026-09-06T21:57,92.2,14.799998
2026-09-06T21:59,92.2,
2026-09-06T22:10,97.4,
2026-09-06T22:40,97.4,14.799998
2026-09-06T22:55,97.4,14.799998
2026-09-06T22:57,97.4,
2026-09-06T22:59,97.4,
2026-09-06T23:10,101.2,14.799998
2026-09-06T23:40,101.2,14.799998
2026-09-06T23:55,101.2,
2026-09-06T23:57,101.2,
2026-09-06T23:59,101.2,14.799998
2026-09-07T00:10,102.6,
2026-09-07T00:40,102.6,
2026-09-07T00:55,102.6,
2026-09-07T00:57,102.6,
2026-09-07T00:59,102.6,
2026-09-07T01:10,104.2,
2026-09-07T01:40,104.2,19.399996
2026-09-07T01:55,104.2,19.399996
2026-09-07T01:57,104.2,
2026-09-07T01:59,104.2,
2026-09-07T02:10,104.8,
2026-09-07T02:40,104.8,19.399996
2026-09-07T02:55,104.8,
2026-09-07T02:57,104.8,
2026-09-07T02:59,104.8,
2026-09-07T03:10,106.4,19.399996
2026-09-07T03:40,106.4,19.399996
2026-09-07T03:55,106.4,19.399996
2026-09-07T03:57,106.4,
2026-09-07T04:10,95.0,19.399996
2026-09-07T04:40,95.0,19.399996
2026-09-07T04:55,95.0,19.399996
2026-09-07T04:57,95.0,19.399996
2026-09-07T04:59,,19.399996
2026-09-07T05:10,78.4,19.399996
2026-09-07T05:40,78.4,19.399996
2026-09-07T05:55,78.4,19.399996
2026-09-07T05:57,78.4,
2026-09-07T05:59,,19.399996
2026-09-07T06:10,86.0,19.399996
2026-09-07T06:40,86.0,
2026-09-07T06:55,86.0,19.399996
2026-09-07T06:57,86.0,19.399996
2026-09-07T06:59,,19.399996
2026-09-07T07:10,87.2,19.399996
2026-09-07T07:40,87.2,19.399996
2026-09-07T07:55,87.2,19.399996
2026-09-07T07:57,87.2,19.399996
2026-09-07T08:10,84.4,19.399996
2026-09-07T08:40,84.4,19.399996
2026-09-07T08:55,84.4,
2026-09-07T08:57,84.4,
2026-09-07T09:10,91.0,19.399996
2026-09-07T09:40,91.0,19.399996
2026-09-07T09:55,91.0,19.399996
2026-09-07T09:57,91.0,
2026-09-07T10:10,100.0,19.399996
2026-09-07T10:40,100.0,19.399996
2026-09-07T10:55,100.0,
2026-09-07T10:57,100.0,
2026-09-07T11:10,108.2,19.399996
2026-09-07T11:40,108.2,
2026-09-07T11:55,108.2,19.399996
2026-09-07T11:57,108.2,
2026-09-07T12:10,114.2,19.399996
2026-09-07T12:40,114.2,19.399996
2026-09-07T12:55,114.2,
2026-09-07T12:57,114.2,
2026-09-07T13:10,121.0,19.399996
2026-09-07T13:40,121.0,19.399996
2026-09-07T13:55,121.0,
2026-09-07T13:57,121.0,
2026-09-07T14:10,131.2,19.399996
2026-09-07T14:40,131.2,19.399996
2026-09-07T14:55,131.2,
2026-09-07T14:57,131.2,
2026-09-07T15:10,138.8,19.399996
2026-09-07T15:40,138.8,
2026-09-07T15:55,138.8,19.399996
2026-09-07T15:57,138.8,
2026-09-07T15:59,,19.399996
2026-09-07T16:10,144.4,19.399996
2026-09-07T16:40,144.4,19.399996
2026-09-07T16:55,144.4,
2026-09-07T16:57,144.4,
2026-09-07T17:10,147.4,19.399996
2026-09-07T17:40,147.4,
2026-09-07T17:55,147.4,19.399996
2026-09-07T17:57,147.4,
2026-09-07T18:10,136.2,19.399996
2026-09-07T18:40,136.2,19.399996
2026-09-07T18:55,136.2,
2026-09-07T18:57,136.2,
2026-09-07T18:59,,19.399996
2026-09-07T19:10,122.8,19.399996
2026-09-07T19:40,122.8,19.399996
2026-09-07T19:55,122.8,19.399996
2026-09-07T19:57,122.8,
2026-09-07T19:59,,19.399996
2026-09-07T20:10,101.2,19.399996
2026-09-07T20:40,101.2,19.399996
2026-09-07T20:55,101.2,19.399996
2026-09-07T20:57,101.2,
2026-09-07T21:10,100.8,19.399996
2026-09-07T21:40,100.8,19.399996
2026-09-07T21:55,100.8,19.399996
2026-09-07T21:57,100.8,19.399996
2026-09-07T22:10,93.2,
2026-09-07T22:40,93.2,19.399996
2026-09-07T22:55,93.2,19.399996
2026-09-07T22:57,93.2,
2026-09-07T23:10,93.8,19.399996
2026-09-07T23:40,93.8,19.399996
2026-09-07T23:55,93.8,
2026-09-07T23:57,93.8,
2026-09-07T23:59,,19.399996
2026-09-08T00:10,100.6,22.799995
2026-09-08T00:40,100.6,
2026-09-08T00:55,100.6,
2026-09-08T00:57,100.6,
2026-09-08T01:10,103.0,
2026-09-08T01:40,103.0,22.799995
2026-09-08T01:55,103.0,22.799995
2026-09-08T01:57,103.0,
2026-09-08T02:10,107.8,22.799995
2026-09-08T02:40,107.8,22.799995
2026-09-08T02:55,107.8,
2026-09-08T02:57,107.8,
2026-09-08T02:59,,22.799995
2026-09-08T03:10,104.8,22.799995
2026-09-08T03:40,104.8,22.799995
2026-09-08T03:55,104.8,22.799995
2026-09-08T03:57,104.8,
2026-09-08T04:10,111.0,22.799995
2026-09-08T04:40,111.0,22.799995
2026-09-08T04:55,111.0,22.799995
2026-09-08T04:57,111.0,
2026-09-08T04:59,,22.799995
2026-09-08T05:10,108.4,22.799995
2026-09-08T05:40,108.4,22.799995
2026-09-08T05:55,108.4,22.799995
2026-09-08T05:57,108.4,
2026-09-08T05:59,108.4,22.799995
2026-09-08T06:10,101.8,
2026-09-08T06:40,101.8,22.799995
2026-09-08T06:55,101.8,22.799995
2026-09-08T06:57,101.8,
2026-09-08T06:59,101.8,22.799995
2026-09-08T07:10,99.6,22.799995
2026-09-08T07:40,99.6,22.799995
2026-09-08T07:55,99.6,22.799995
2026-09-08T07:57,99.6,22.799995
2026-09-08T07:59,99.6,
2026-09-08T08:10,95.0,22.799995
2026-09-08T08:40,95.0,22.799995
2026-09-08T08:55,95.0,
2026-09-08T08:57,95.0,
2026-09-08T08:59,95.0,
2026-09-08T09:10,106.4,22.799995
2026-09-08T09:40,106.4,22.799995
2026-09-08T09:55,106.4,22.799995
2026-09-08T09:57,106.4,
2026-09-08T09:59,106.4,
2026-09-08T10:10,128.4,22.799995
2026-09-08T10:40,128.4,22.799995
2026-09-08T10:55,128.4,
2026-09-08T10:57,128.4,
2026-09-08T10:59,128.4,
2026-09-08T11:10,139.8,22.799995
2026-09-08T11:40,139.8,
2026-09-08T11:55,139.8,22.799995
2026-09-08T11:57,139.8,
2026-09-08T11:59,139.8,
2026-09-08T12:10,143.6,22.799995
2026-09-08T12:40,143.6,22.799995
2026-09-08T12:55,143.6,
2026-09-08T12:57,143.6,
2026-09-08T12:59,143.6,
2026-09-08T13:10,156.6,22.799995
2026-09-08T13:40,156.6,22.799995
2026-09-08T13:55,156.6,
2026-09-08T13:57,156.6,
2026-09-08T13:59,156.6,
2026-09-08T14:10,160.2,22.799995
2026-09-08T14:40,160.2,22.799995
2026-09-08T14:55,160.2,
2026-09-08T14:57,160.2,
2026-09-08T14:59,160.2,
2026-09-08T15:10,161.4,22.799995
2026-09-08T15:40,161.4,22.799995
2026-09-08T15:55,161.4,22.799995
2026-09-08T15:57,161.4,
2026-09-08T15:59,161.4,22.799995
2026-09-08T16:10,161.0,22.799995
2026-09-08T16:40,161.0,22.799995
2026-09-08T16:55,161.0,
2026-09-08T16:57,161.0,
2026-09-08T16:59,161.0,
2026-09-08T17:10,158.0,22.799995
2026-09-08T17:40,158.0,
2026-09-08T17:55,158.0,22.799995
2026-09-08T17:57,158.0,
2026-09-08T17:59,158.0,
2026-09-08T18:10,155.0,22.799995
2026-09-08T18:40,155.0,22.799995
2026-09-08T18:55,155.0,
2026-09-08T18:57,155.0,
2026-09-08T18:59,155.0,22.799995
2026-09-08T19:10,134.4,22.799995
2026-09-08T19:40,134.4,22.799995
2026-09-08T19:55,134.4,22.799995
2026-09-08T19:57,134.4,
2026-09-08T19:59,134.4,22.799995
2026-09-08T20:10,114.2,22.799995
2026-09-08T20:40,114.2,22.799995
2026-09-08T20:55,114.2,22.799995
2026-09-08T20:57,114.2,
2026-09-08T20:59,114.2,
2026-09-08T21:10,105.4,22.799995
2026-09-08T21:40,105.4,22.799995
2026-09-08T21:55,105.4,22.799995
2026-09-08T21:57,105.4,
2026-09-08T21:59,105.4,
2026-09-08T22:10,99.4,
2026-09-08T22:40,99.4,
2026-09-08T22:55,99.4,22.799995
2026-09-08T22:57,99.4,
2026-09-08T22:59,99.4,
2026-09-08T23:10,106.0,22.799995
2026-09-08T23:40,106.0,22.799995
2026-09-08T23:55,106.0,
2026-09-08T23:57,106.0,
2026-09-08T23:59,106.0,22.799995
2026-09-09T00:10,101.2,18.0
2026-09-09T00:40,101.2,
2026-09-09T00:55,101.2,
2026-09-09T00:57,101.2,
2026-09-09T00:59,101.2,
2026-09-09T01:10,105.0,
2026-09-09T01:40,105.0,18.0
2026-09-09T01:55,105.0,18.0
2026-09-09T01:57,105.0,
2026-09-09T01:59,105.0,
2026-09-09T02:10,108.4,18.0
2026-09-09T02:40,108.4,18.0
2026-09-09T02:55,108.4,
2026-09-09T02:57,108.4,
2026-09-09T02:59,108.4,18.0
2026-09-09T03:10,93.4,18.0
2026-09-09T03:40,93.4,18.0
2026-09-09T03:55,93.4,18.0
2026-09-09T03:57,93.4,
2026-09-09T03:59,93.4,18.0
2026-09-09T04:10,103.8,18.0
2026-09-09T04:40,103.8,18.0
2026-09-09T04:55,103.8,18.0
2026-09-09T04:57,103.8,
2026-09-09T04:59,103.8,18.0
2026-09-09T05:10,98.4,
2026-09-09T05:40,98.4,18.0
2026-09-09T05:55,98.4,18.0
2026-09-09T05:57,98.4,
2026-09-09T05:59,98.4,
2026-09-09T06:10,78.6,18.0
2026-09-09T06:40,78.6,18.0
2026-09-09T06:55,78.6,18.0
2026-09-09T06:59,78.6,18.0
2026-09-09T07:10,75.4,18.0
2026-09-09T07:40,75.4,18.0
2026-09-09T07:55,75.4,18.0
2026-09-09T07:57,,18.0
2026-09-09T07:59,75.4,
2026-09-09T08:10,68.2,18.0
2026-09-09T08:40,68.2,18.0
2026-09-09T08:55,68.2,
2026-09-09T08:59,68.2,
2026-09-09T09:10,52.6,18.0
2026-09-09T09:40,52.6,18.0
2026-09-09T09:55,52.6,18.0
2026-09-09T09:59,52.6,
2026-09-09T10:10,50.2,18.0
2026-09-09T10:40,50.2,18.0
2026-09-09T10:55,50.2,
2026-09-09T10:59,50.2,
2026-09-09T11:10,61.6,18.0
2026-09-09T11:40,61.6,18.0
2026-09-09T11:55,61.6,18.0
2026-09-09T11:59,61.6,
2026-09-09T12:10,77.6,18.0
2026-09-09T12:40,77.6,18.0
2026-09-09T12:55,77.6,
2026-09-09T12:59,77.6,
2026-09-09T13:10,78.4,18.0
2026-09-09T13:40,78.4,18.0
2026-09-09T13:55,78.4,
2026-09-09T13:59,78.4,
2026-09-09T14:10,61.0,18.0
2026-09-09T14:40,61.0,18.0
2026-09-09T14:55,61.0,
2026-09-09T14:59,61.0,
2026-09-09T15:10,57.6,18.0
2026-09-09T15:40,57.6,18.0
2026-09-09T15:55,57.6,18.0
2026-09-09T15:59,57.6,18.0
2026-09-09T16:10,63.6,18.0
2026-09-09T16:40,63.6,18.0
2026-09-09T16:55,63.6,
2026-09-09T16:59,63.6,
2026-09-09T17:10,50.8,18.0
2026-09-09T17:40,50.8,
2026-09-09T17:55,50.8,18.0
2026-09-09T17:59,50.8,
2026-09-09T18:10,48.8,18.0
2026-09-09T18:40,48.8,18.0
2026-09-09T18:55,48.8,
2026-09-09T18:59,48.8,18.0
2026-09-09T19:10,39.0,18.0
2026-09-09T19:40,39.0,18.0
2026-09-09T19:55,39.0,18.0
2026-09-09T19:59,39.0,18.0
2026-09-09T20:10,31.6,18.0
2026-09-09T20:40,31.6,18.0
2026-09-09T20:55,31.6,
2026-09-09T20:59,31.6,
2026-09-09T21:10,34.8,18.0
2026-09-09T21:40,34.8,18.0
2026-09-09T21:55,34.8,18.0
2026-09-09T21:59,34.8,
2026-09-09T22:10,40.2,
2026-09-09T22:40,40.2,
2026-09-09T22:55,40.2,18.0
2026-09-09T22:59,40.2,
2026-09-09T23:10,36.8,18.0
2026-09-09T23:40,36.8,18.0
2026-09-09T23:55,36.8,
2026-09-09T23:59,36.8,18.0
2026-09-10T00:10,41.8,7.199998
2026-09-10T00:40,41.8,
2026-09-10T00:55,41.8,
2026-09-10T00:59,41.8,
2026-09-10T01:10,40.0,
2026-09-10T01:40,40.0,7.199998
2026-09-10T01:55,40.0,7.199998
2026-09-10T01:59,40.0,
2026-09-10T02:10,44.0,7.199998
2026-09-10T02:40,44.0,7.199998
2026-09-10T02:55,44.0,
2026-09-10T02:59,44.0,7.199998
2026-09-10T03:10,49.8,7.199998
2026-09-10T03:40,49.8,7.199998
2026-09-10T03:55,49.8,7.199998
2026-09-10T03:59,49.8,7.199998
2026-09-10T04:10,65.8,7.199998
2026-09-10T04:40,65.8,7.199998
2026-09-10T04:55,65.8,
2026-09-10T04:59,65.8,7.199998
2026-09-10T05:10,67.6,7.199998
2026-09-10T05:40,67.6,7.199998
2026-09-10T05:55,67.6,7.199998
2026-09-10T05:59,67.6,
2026-09-10T06:10,64.2,7.199998
2026-09-10T06:40,64.2,7.199998
2026-09-10T06:55,64.2,7.199998
2026-09-10T06:57,,7.199998
2026-09-10T06:59,64.2,
2026-09-10T07:10,56.2,7.199998
2026-09-10T07:40,56.2,7.199998
2026-09-10T07:55,56.2,7.199998
2026-09-10T07:57,,7.199998
2026-09-10T07:59,56.2,
2026-09-10T08:10,55.8,7.199998
2026-09-10T08:40,55.8,7.199998
2026-09-10T08:55,55.8,
2026-09-10T08:59,55.8,
2026-09-10T09:10,63.8,7.199998
2026-09-10T09:40,63.8,7.199998
2026-09-10T09:55,63.8,7.199998
2026-09-10T09:59,63.8,
2026-09-10T10:10,49.0,7.199998
2026-09-10T10:40,49.0,7.199998
2026-09-10T10:55,49.0,
2026-09-10T10:59,49.0,
2026-09-10T11:10,58.8,7.199998
2026-09-10T11:40,58.8,7.199998
2026-09-10T11:55,58.8,7.199998
2026-09-10T11:59,58.8,
2026-09-10T12:10,63.8,7.199998
2026-09-10T12:40,63.8,7.199998
2026-09-10T12:55,63.8,
2026-09-10T12:59,63.8,
2026-09-10T13:10,53.8,7.199998
2026-09-10T13:40,53.8,7.199998
2026-09-10T13:55,53.8,7.199998
2026-09-10T13:59,53.8,
2026-09-10T14:10,46.2,7.199998
2026-09-10T14:40,46.2,7.199998
2026-09-10T14:55,46.2,
2026-09-10T14:59,46.2,
2026-09-10T15:10,41.6,7.199998
2026-09-10T15:40,41.6,7.199998
2026-09-10T15:55,41.6,7.199998
2026-09-10T15:59,41.6,7.199998
2026-09-10T16:10,45.8,7.199998
2026-09-10T16:40,45.8,7.199998
2026-09-10T16:55,45.8,
2026-09-10T16:59,45.8,
2026-09-10T17:10,40.4,7.199998
2026-09-10T17:40,40.4,
2026-09-10T17:55,40.4,7.199998
2026-09-10T17:59,40.4,
2026-09-10T18:10,37.4,7.199998
2026-09-10T18:40,37.4,7.199998
2026-09-10T18:55,37.4,7.199998
2026-09-10T18:59,37.4,7.199998
2026-09-10T19:10,35.4,7.199998
2026-09-10T19:40,35.4,7.199998
2026-09-10T19:55,35.4,7.199998
2026-09-10T19:59,35.4,7.199998
2026-09-10T20:10,27.8,7.199998
2026-09-10T20:40,27.8,7.199998
2026-09-10T20:55,27.8,
2026-09-10T20:59,27.8,
2026-09-10T21:10,21.6,7.199998
