datetime,O3,PM10
2026-08-14T21:59,103.6,
2026-08-14T22:10,100.4,20.100004
2026-08-14T22:40,100.4,20.100004
2026-08-14T22:55,100.4,20.100004
2026-08-14T22:57,100.4,
2026-08-14T22:59,100.4,
2026-08-14T23:10,93.2,20.100004
2026-08-14T23:40,93.2,
2026-08-14T23:55,93.2,
2026-08-14T23:57,93.2,
2026-08-14T23:59,93.2,
2026-08-15T00:10,87.8,17.299997
2026-08-15T00:40,87.8,
2026-08-15T00:55,87.8,
2026-08-15T00:57,87.8,
2026-08-15T00:59,87.8,
2026-08-15T01:10,89.8,
2026-08-15T01:40,89.8,
2026-08-15T01:55,89.8,
2026-08-15T01:57,89.8,
2026-08-15T01:59,89.8,
2026-08-15T02:10,76.6,
2026-08-15T02:40,76.6,
2026-08-15T02:55,76.6,
2026-08-15T02:57,76.6,
2026-08-15T02:59,76.6,
2026-08-15T03:10,77.8,
2026-08-15T03:40,77.8,
2026-08-15T03:55,77.8,
2026-08-15T03:57,77.8,
2026-08-15T03:59,77.8,
2026-08-15T04:10,73.2,
2026-08-15T04:40,73.2,
2026-08-15T04:55,73.2,
2026-08-15T04:57,73.2,
2026-08-15T04:59,73.2,
2026-08-15T05:10,70.6,
2026-08-15T05:40,70.6,17.299997
2026-08-15T05:55,70.6,17.299997
2026-08-15T05:57,70.6,
2026-08-15T05:59,70.6,17.299997
2026-08-15T06:10,68.2,17.299997
2026-08-15T06:40,68.2,17.299997
2026-08-15T06:55,68.2,
2026-08-15T06:59,68.2,
2026-08-15T07:10,57.6,17.299997
2026-08-15T07:40,57.6,17.299997
2026-08-15T07:55,57.6,
2026-08-15T07:57,,17.299997
2026-08-15T07:59,57.6,17.299997
2026-08-15T08:10,71.4,17.299997
2026-08-15T08:40,71.4,17.299997
2026-08-15T08:55,71.4,
2026-08-15T08:59,71.4,17.299997
2026-08-15T09:10,87.2,17.299997
2026-08-15T09:40,87.2,17.299997
2026-08-15T09:55,87.2,17.299997
2026-08-15T09:59,87.2,
2026-08-15T10:10,100.8,17.299997
2026-08-15T10:40,100.8,17.299997
2026-08-15T10:55,100.8,
2026-08-15T10:59,100.8,
2026-08-15T11:10,115.0,17.299997
2026-08-15T11:40,115.0,
2026-08-15T11:55,115.0,17.299997
2026-08-15T11:59,115.0,
2026-08-15T12:10,126.2,17.299997
2026-08-15T12:40,126.2,17.299997
2026-08-15T12:55,126.2,
2026-08-15T12:59,126.2,
2026-08-15T13:10,123.4,17.299997
2026-08-15T13:40,123.4,
2026-08-15T13:55,123.4,
2026-08-15T13:59,123.4,
2026-08-15T14:10,130.2,17.299997
2026-08-15T14:40,130.2,17.299997
2026-08-15T14:55,130.2,
2026-08-15T14:57,,17.299997
2026-08-15T14:59,130.2,
2026-08-15T15:10,137.4,17.299997
2026-08-15T15:40,137.4,17.299997
2026-08-15T15:55,137.4,17.299997
2026-08-15T15:59,137.4,
2026-08-15T16:10,141.8,17.299997
2026-08-15T16:40,141.8,17.299997
2026-08-15T16:55,141.8,
2026-08-15T16:59,141.8,
2026-08-15T17:10,145.4,17.299997
2026-08-15T17:40,145.4,17.299997
2026-08-15T17:55,145.4,17.299997
2026-08-15T17:59,145.4,
2026-08-15T18:10,129.4,17.299997
2026-08-15T18:40,129.4,17.299997
2026-08-15T18:55,129.4,
2026-08-15T18:59,129.4,
2026-08-15T19:10,104.4,17.299997
2026-08-15T19:40,104.4,17.299997
2026-08-15T19:55,104.4,
2026-08-15T19:59,104.4,
2026-08-15T20:10,104.0,17.299997
2026-08-15T20:40,104.0,17.299997
2026-08-15T20:55,104.0,17.299997
2026-08-15T20:59,104.0,17.299997
2026-08-15T21:10,104.6,17.299997
2026-08-15T21:40,104.6,17.299997
2026-08-15T21:55,104.6,
2026-08-15T21:59,104.6,
2026-08-15T22:10,104.0,17.299997
2026-08-15T22:40,104.0,17.299997
2026-08-15T22:55,104.0,17.299997
2026-08-15T22:59,104.0,
2026-08-15T23:10,91.6,17.299997
2026-08-15T23:40,91.6,
2026-08-15T23:55,91.6,
2026-08-15T23:59,91.6,
2026-08-16T00:10,93.4,18.600004
2026-08-16T00:40,93.4,
2026-08-16T00:55,93.4,
2026-08-16T00:59,93.4,
2026-08-16T01:10,83.6,
2026-08-16T01:40,83.6,
2026-08-16T01:55,83.6,
2026-08-16T01:59,83.6,
2026-08-16T02:10,92.6,
2026-08-16T02:40,92.6,
2026-08-16T02:55,92.6,
2026-08-16T02:59,92.6,
2026-08-16T03:10,81.2,
2026-08-16T03:40,81.2,
2026-08-16T03:55,81.2,
2026-08-16T03:59,81.2,
2026-08-16T04:10,70.8,
2026-08-16T04:40,70.8,
2026-08-16T04:55,70.8,
2026-08-16T04:59,70.8,
2026-08-16T05:10,70.6,
2026-08-16T05:40,70.6,18.600004
2026-08-16T05:55,70.6,18.600004
2026-08-16T05:59,70.6,18.600004
2026-08-16T06:10,63.2,
2026-08-16T06:40,63.2,18.600004
2026-08-16T06:55,63.2,
2026-08-16T06:59,63.2,
2026-08-16T07:10,60.4,18.600004
2026-08-16T07:40,60.4,18.600004
2026-08-16T07:55,60.4,
2026-08-16T07:57,,18.600004
2026-08-16T07:59,60.4,18.600004
2026-08-16T08:10,73.4,18.600004
2026-08-16T08:40,73.4,18.600004
2026-08-16T08:55,73.4,
2026-08-16T08:59,73.4,18.600004
2026-08-16T09:10,87.0,18.600004
2026-08-16T09:40,87.0,18.600004
2026-08-16T09:55,87.0,18.600004
2026-08-16T09:59,87.0,
2026-08-16T10:10,103.0,18.600004
2026-08-16T10:40,103.0,18.600004
2026-08-16T10:55,103.0,
2026-08-16T10:59,103.0,
2026-08-16T11:10,113.0,18.600004
2026-08-16T11:40,113.0,
2026-08-16T11:55,113.0,18.600004
2026-08-16T11:59,113.0,
2026-08-16T12:10,127.6,18.600004
2026-08-16T12:40,127.6,18.600004
2026-08-16T12:55,127.6,
2026-08-16T12:59,127.6,
2026-08-16T13:10,131.2,18.600004
2026-08-16T13:40,131.2,
2026-08-16T13:55,131.2,18.600004
2026-08-16T13:59,131.2,
2026-08-16T14:10,142.2,18.600004
2026-08-16T14:40,142.2,18.600004
2026-08-16T14:55,142.2,
2026-08-16T14:57,,18.600004
2026-08-16T14:59,142.2,
2026-08-16T15:10,150.4,18.600004
2026-08-16T15:40,150.4,
2026-08-16T15:55,150.4,18.600004
2026-08-16T15:59,150.4,
2026-08-16T16:10,155.2,18.600004
2026-08-16T16:40,155.2,18.600004
2026-08-16T16:55,155.2,
2026-08-16T16:59,155.2,18.600004
2026-08-16T17:10,133.2,18.600004
2026-08-16T17:40,133.2,18.600004
2026-08-16T17:55,133.2,
2026-08-16T17:59,133.2,
2026-08-16T18:10,116.6,18.600004
2026-08-16T18:40,116.6,18.600004
2026-08-16T18:55,116.6,
2026-08-16T18:59,116.6,
2026-08-16T19:10,116.6,18.600004
2026-08-16T19:40,116.6,18.600004
2026-08-16T19:55,116.6,
2026-08-16T19:59,116.6,
2026-08-16T20:10,112.0,18.600004
2026-08-16T20:40,112.0,18.600004
2026-08-16T20:55,112.0,18.600004
2026-08-16T20:59,112.0,18.600004
2026-08-16T21:10,101.2,18.600004
2026-08-16T21:40,101.2,18.600004
2026-08-16T21:55,101.2,
2026-08-16T21:59,101.2,
2026-08-16T22:10,82.6,18.600004
2026-08-16T22:40,82.6,18.600004
2026-08-16T22:55,82.6,18.600004
2026-08-16T22:59,82.6,
2026-08-16T23:10,68.0,18.600004
2026-08-16T23:40,68.0,
2026-08-16T23:55,68.0,
2026-08-16T23:59,68.0,
2026-08-17T00:10,59.8,12.600002
2026-08-17T00:40,59.8,
2026-08-17T00:55,59.8,
2026-08-17T00:59,59.8,
2026-08-17T01:10,58.8,
2026-08-17T01:40,58.8,
2026-08-17T01:55,58.8,
2026-08-17T01:59,58.8,
2026-08-17T02:10,41.2,
2026-08-17T02:40,41.2,
2026-08-17T02:55,41.2,
2026-08-17T02:59,41.2,
2026-08-17T03:10,39.2,
2026-08-17T03:40,39.2,
2026-08-17T03:55,39.2,
2026-08-17T03:59,39.2,
2026-08-17T04:10,35.0,
2026-08-17T04:40,35.0,
2026-08-17T04:55,35.0,
2026-08-17T04:59,35.0,
2026-08-17T05:10,29.2,
2026-08-17T05:40,29.2,12.600002
2026-08-17T05:55,29.2,12.600002
2026-08-17T05:59,29.2,
2026-08-17T06:10,25.6,
2026-08-17T06:40,25.6,12.600002
2026-08-17T06:55,25.6,
2026-08-17T06:59,25.6,
2026-08-17T07:10,24.2,12.600002
2026-08-17T07:40,24.2,12.600002
2026-08-17T07:55,24.2,
2026-08-17T07:57,,12.600002
2026-08-17T07:59,24.2,12.600002
2026-08-17T08:10,25.4,12.600002
2026-08-17T08:40,25.4,
2026-08-17T08:55,25.4,
2026-08-17T08:59,25.4,12.600002
2026-08-17T09:10,39.8,12.600002
2026-08-17T09:40,39.8,12.600002
2026-08-17T09:55,39.8,12.600002
2026-08-17T09:59,39.8,
2026-08-17T10:10,56.6,12.600002
2026-08-17T10:40,56.6,12.600002
2026-08-17T10:55,56.6,
2026-08-17T10:59,56.6,
2026-08-17T11:10,67.0,12.600002
2026-08-17T11:40,67.0,
2026-08-17T11:55,67.0,12.600002
2026-08-17T11:59,67.0,
2026-08-17T12:10,88.2,12.600002
2026-08-17T12:40,88.2,12.600002
2026-08-17T12:55,88.2,
2026-08-17T12:59,88.2,
2026-08-17T13:10,113.0,12.600002
2026-08-17T13:40,113.0,
2026-08-17T13:55,113.0,12.600002
2026-08-17T13:59,113.0,
2026-08-17T14:10,132.2,12.600002
2026-08-17T14:40,132.2,12.600002
2026-08-17T14:55,132.2,
2026-08-17T14:57,,12.600002
2026-08-17T14:59,132.2,
2026-08-17T15:10,139.0,12.600002
2026-08-17T15:40,139.0,
2026-08-17T15:55,139.0,12.600002
2026-08-17T15:59,139.0,
2026-08-17T16:10,113.6,12.600002
2026-08-17T16:40,113.6,12.600002
2026-08-17T16:55,113.6,
2026-08-17T16:59,113.6,12.600002
2026-08-17T17:10,98.0,12.600002
2026-08-17T17:40,98.0,12.600002
2026-08-17T17:55,98.0,
2026-08-17T17:59,98.0,12.600002
2026-08-17T18:10,81.0,12.600002
2026-08-17T18:40,81.0,12.600002
2026-08-17T18:55,81.0,
2026-08-17T18:59,81.0,
2026-08-17T19:10,95.6,12.600002
2026-08-17T19:40,95.6,12.600002
2026-08-17T19:55,95.6,
2026-08-17T19:59,95.6,
2026-08-17T20:10,66.0,12.600002
2026-08-17T20:40,66.0,12.600002
2026-08-17T20:55,66.0,12.600002
2026-08-17T20:59,66.0,12.600002
2026-08-17T21:10,46.4,12.600002
2026-08-17T21:40,46.4,12.600002
2026-08-17T21:55,46.4,12.600002
2026-08-17T21:59,46.4,
2026-08-17T22:10,33.6,12.600002
2026-08-17T22:40,33.6,12.600002
2026-08-17T22:55,33.6,12.600002
2026-08-17T22:59,33.6,
2026-08-17T23:10,32.8,12.600002
2026-08-17T23:40,32.8,
2026-08-17T23:55,32.8,
2026-08-17T23:59,32.8,
2026-08-18T00:10,28.4,
2026-08-18T00:40,28.4,
2026-08-18T00:55,28.4,
2026-08-18T00:59,28.4,
2026-08-18T01:10,26.4,
2026-08-18T01:40,26.4,
2026-08-18T01:55,26.4,
2026-08-18T01:59,26.4,
2026-08-18T02:10,25.0,
2026-08-18T02:40,25.0,
2026-08-18T02:55,25.0,
2026-08-18T02:59,25.0,
2026-08-18T03:10,31.8,
2026-08-18T03:40,31.8,
2026-08-18T03:55,31.8,
2026-08-18T03:59,31.8,
2026-08-18T04:10,31.6,
2026-08-18T04:40,31.6,
2026-08-18T04:55,31.6,
2026-08-18T04:59,31.6,
2026-08-18T05:10,28.4,
2026-08-18T05:40,28.4,
2026-08-18T05:55,28.4,
2026-08-18T06:10,28.0,
2026-08-18T06:40,28.0,
2026-08-18T06:55,28.0,
2026-08-18T07:10,28.0,
2026-08-18T07:40,28.0,
2026-08-18T07:55,28.0,
2026-08-18T08:10,32.8,
2026-08-18T08:40,32.8,
2026-08-18T08:55,32.8,
2026-08-18T09:10,44.4,
2026-08-18T09:40,44.4,
2026-08-18T09:55,44.4,
2026-08-18T10:10,51.2,
2026-08-18T10:40,51.2,
2026-08-18T10:55,51.2,
2026-08-18T11:10,58.4,
2026-08-18T11:40,58.4,
2026-08-18T11:55,58.4,
2026-08-18T12:10,73.2,
2026-08-18T12:40,73.2,
2026-08-18T12:55,73.2,
2026-08-18T13:10,89.2,
2026-08-18T13:40,89.2,
2026-08-18T13:55,89.2,
2026-08-18T14:10,101.8,
2026-08-18T14:40,101.8,
2026-08-18T14:55,101.8,
2026-08-18T15:10,118.2,
2026-08-18T15:40,118.2,
2026-08-18T15:55,118.2,
2026-08-18T16:10,120.0,
2026-08-18T16:40,120.0,
2026-08-18T16:55,120.0,
2026-08-18T17:10,126.6,
2026-08-18T17:40,126.6,
2026-08-18T17:55,126.6,
2026-08-18T18:10,131.4,
2026-08-18T18:40,131.4,
2026-08-18T18:55,131.4,
2026-08-18T19:10,119.8,
2026-08-18T19:40,119.8,
2026-08-18T19:55,119.8,
2026-08-18T20:10,82.6,
2026-08-18T20:40,82.6,
2026-08-18T20:55,82.6,
2026-08-18T21:10,80.2,
2026-08-18T21:40,80.2,
2026-08-18T21:55,80.2,
2026-08-18T22:10,83.8,
2026-08-18T22:40,83.8,
2026-08-18T22:55,83.8,
2026-08-18T23:10,88.6,
2026-08-18T23:40,88.6,
2026-08-18T23:55,88.6,
2026-08-19T00:10,81.0,
2026-08-19T00:40,81.0,
2026-08-19T00:55,81.0,
2026-08-19T01:10,70.4,
2026-08-19T01:40,70.4,
2026-08-19T01:55,70.4,
2026-08-19T02:10,61.4,
2026-08-19T02:40,61.4,
2026-08-19T02:55,61.4,
2026-08-19T03:10,59.8,
2026-08-19T03:40,59.8,
2026-08-19T03:55,59.8,
2026-08-19T04:10,50.6,
2026-08-19T04:40,50.6,
2026-08-19T04:55,50.6,
2026-08-19T05:10,42.6,
2026-08-19T05:40,42.6,
2026-08-19T06:10,36.6,
2026-08-19T06:40,36.6,
2026-08-19T07:10,25.4,12.100002
2026-08-19T07:40,25.4,12.100002
2026-08-19T07:57,25.4,12.100002
2026-08-19T07:59,,12.100002
2026-08-19T08:10,39.2,12.100002
2026-08-19T08:40,39.2,
2026-08-19T08:57,39.2,
2026-08-19T08:59,,12.100002
2026-08-19T09:10,54.6,12.100002
2026-08-19T09:40,54.6,12.100002
2026-08-19T09:57,54.6,
2026-08-19T10:10,71.0,12.100002
2026-08-19T10:40,71.0,12.100002
2026-08-19T10:57,71.0,
2026-08-19T11:10,94.2,12.100002
2026-08-19T11:40,94.2,
2026-08-19T11:55,94.2,12.100002
2026-08-19T11:57,94.2,
2026-08-19T12:10,116.2,12.100002
2026-08-19T12:40,116.2,12.100002
2026-08-19T12:55,116.2,
2026-08-19T12:57,116.2,
2026-08-19T13:10,119.0,12.100002
2026-08-19T13:40,119.0,
2026-08-19T13:55,119.0,12.100002
2026-08-19T13:57,119.0,
2026-08-19T14:10,124.2,12.100002
2026-08-19T14:40,124.2,12.100002
2026-08-19T14:55,124.2,
2026-08-19T14:57,124.2,12.100002
2026-08-19T15:10,131.8,12.100002
2026-08-19T15:40,131.8,
2026-08-19T15:55,131.8,12.100002
2026-08-19T15:57,131.8,
2026-08-19T16:10,137.6,12.100002
2026-08-19T16:40,137.6,12.100002
2026-08-19T16:55,137.6,
2026-08-19T16:57,137.6,
2026-08-19T16:59,,12.100002
2026-08-19T17:10,142.0,12.100002
2026-08-19T17:40,142.0,12.100002
2026-08-19T17:55,142.0,
2026-08-19T17:57,142.0,
2026-08-19T17:59,,12.100002
2026-08-19T18:10,139.8,12.100002
2026-08-19T18:40,139.8,12.100002
2026-08-19T18:55,139.8,
2026-08-19T18:57,139.8,
2026-08-19T19:10,142.8,12.100002
2026-08-19T19:40,142.8,12.100002
2026-08-19T19:55,142.8,
2026-08-19T19:57,142.8,
2026-08-19T20:10,100.6,12.100002
2026-08-19T20:40,100.6,12.100002
2026-08-19T20:55,100.6,
2026-08-19T20:57,100.6,
2026-08-19T20:59,,12.100002
2026-08-19T21:10,92.0,12.100002
2026-08-19T21:40,92.0,12.100002
2026-08-19T21:55,92.0,12.100002
2026-08-19T21:57,92.0,
2026-08-19T22:10,89.2,12.100002
2026-08-19T22:40,89.2,
2026-08-19T22:55,89.2,12.100002
2026-08-19T22:57,89.2,
2026-08-19T23:10,86.6,12.100002
2026-08-19T23:40,86.6,
2026-08-19T23:55,86.6,
2026-08-19T23:57,86.6,
2026-08-20T00:10,83.6,
2026-08-20T00:40,83.6,
2026-08-20T00:55,83.6,
2026-08-20T00:57,83.6,
2026-08-20T01:10,69.8,
2026-08-20T01:40,69.8,
2026-08-20T01:55,69.8,
2026-08-20T01:57,69.8,
2026-08-20T02:10,67.8,
2026-08-20T02:40,67.8,
2026-08-20T02:55,67.8,
2026-08-20T02:57,67.8,
2026-08-20T03:10,63.8,
2026-08-20T03:40,63.8,
2026-08-20T03:55,63.8,
2026-08-20T03:57,63.8,
2026-08-20T04:10,60.2,
2026-08-20T04:40,60.2,
2026-08-20T04:55,60.2,
2026-08-20T04:57,60.2,
2026-08-20T05:10,58.0,
2026-08-20T05:40,58.0,
2026-08-20T05:55,58.0,
2026-08-20T05:57,58.0,
2026-08-20T06:10,54.6,
2026-08-20T06:40,54.6,
2026-08-20T06:55,54.6,
2026-08-20T06:57,54.6,
2026-08-20T07:10,46.8,8.300002
2026-08-20T07:40,46.8,
2026-08-20T07:55,46.8,
2026-08-20T07:57,46.8,8.300002
2026-08-20T07:59,,8.300002
2026-08-20T08:10,47.4,8.300002
2026-08-20T08:40,47.4,
2026-08-20T08:55,47.4,
2026-08-20T08:57,47.4,
2026-08-20T08:59,47.4,8.300002
2026-08-20T09:10,61.6,8.300002
2026-08-20T09:40,61.6,8.300002
2026-08-20T09:55,61.6,
2026-08-20T09:57,61.6,
2026-08-20T09:59,61.6,
2026-08-20T10:10,73.4,8.300002
2026-08-20T10:40,73.4,8.300002
2026-08-20T10:55,73.4,
2026-08-20T10:57,73.4,
2026-08-20T10:59,73.4,
2026-08-20T11:10,76.4,8.300002
2026-08-20T11:40,76.4,
2026-08-20T11:55,76.4,8.300002
2026-08-20T11:57,76.4,
2026-08-20T11:59,76.4,
2026-08-20T12:10,96.8,8.300002
2026-08-20T12:40,96.8,8.300002
2026-08-20T12:55,96.8,
2026-08-20T12:57,96.8,
2026-08-20T12:59,96.8,
2026-08-20T13:10,102.8,8.300002
2026-08-20T13:40,102.8,
2026-08-20T13:55,102.8,8.300002
2026-08-20T13:57,102.8,
2026-08-20T13:59,102.8,
2026-08-20T14:10,103.6,8.300002
2026-08-20T14:40,103.6,8.300002
2026-08-20T14:55,103.6,
2026-08-20T14:57,103.6,8.300002
2026-08-20T14:59,103.6,
2026-08-20T15:10,100.6,8.300002
2026-08-20T15:40,100.6,
2026-08-20T15:55,100.6,8.300002
2026-08-20T15:57,100.6,
2026-08-20T15:59,100.6,
2026-08-20T16:10,98.0,8.300002
2026-08-20T16:40,98.0,8.300002
2026-08-20T16:55,98.0,
2026-08-20T16:57,98.0,
2026-08-20T16:59,98.0,8.300002
2026-08-20T17:10,88.8,8.300002
2026-08-20T17:40,88.8,8.300002
2026-08-20T17:55,88.8,
2026-08-20T17:57,88.8,
2026-08-20T17:59,88.8,8.300002
2026-08-20T18:10,79.8,8.300002
2026-08-20T18:40,79.8,8.300002
2026-08-20T18:55,79.8,
2026-08-20T18:57,79.8,
2026-08-20T18:59,79.8,
2026-08-20T19:10,84.0,8.300002
2026-08-20T19:40,84.0,8.300002
2026-08-20T19:55,84.0,
2026-08-20T19:57,84.0,
2026-08-20T19:59,84.0,
2026-08-20T20:10,75.2,8.300002
2026-08-20T20:40,75.2,8.300002
2026-08-20T20:55,75.2,
2026-08-20T20:57,75.2,
2026-08-20T20:59,75.2,8.300002
2026-08-20T21:10,63.8,8.300002
2026-08-20T21:40,63.8,8.300002
2026-08-20T21:55,63.8,8.300002
2026-08-20T21:57,63.8,
2026-08-20T21:59,63.8,
2026-08-20T22:10,61.2,
2026-08-20T22:40,61.2,
2026-08-20T22:55,61.2,8.300002
2026-08-20T22:57,61.2,
2026-08-20T22:59,61.2,
2026-08-20T23:10,54.8,8.300002
2026-08-20T23:40,54.8,
2026-08-20T23:55,54.8,
2026-08-20T23:57,54.8,
2026-08-20T23:59,54.8,
2026-08-21T00:10,54.2,
2026-08-21T00:40,54.2,
2026-08-21T00:55,54.2,
2026-08-21T00:57,54.2,
2026-08-21T00:59,54.2,
2026-08-21T01:10,52.6,
2026-08-21T01:40,52.6,
2026-08-21T01:55,52.6,
2026-08-21T01:57,52.6,
2026-08-21T01:59,52.6,
2026-08-21T02:10,50.0,
2026-08-21T02:40,50.0,
2026-08-21T02:55,50.0,
2026-08-21T02:57,50.0,
2026-08-21T02:59,50.0,
2026-08-21T03:10,48.4,
2026-08-21T03:40,48.4,
2026-08-21T03:55,48.4,
2026-08-21T03:57,48.4,
2026-08-21T03:59,48.4,
2026-08-21T04:10,37.4,
2026-08-21T04:40,37.4,
2026-08-21T04:55,37.4,
2026-08-21T04:57,37.4,
2026-08-21T04:59,37.4,
2026-08-21T05:10,33.0,
2026-08-21T05:40,33.0,
2026-08-21T05:55,33.0,
2026-08-21T05:57,33.0,
2026-08-21T05:59,33.0,
2026-08-21T06:10,28.4,
2026-08-21T06:40,28.4,
2026-08-21T06:55,28.4,
2026-08-21T06:57,28.4,
2026-08-21T06:59,28.4,
2026-08-21T07:10,27.0,6.800002
2026-08-21T07:40,27.0,
2026-08-21T07:55,27.0,
2026-08-21T07:57,27.0,
2026-08-21T07:59,27.0,6.800002
2026-08-21T08:10,32.2,6.800002
2026-08-21T08:40,32.2,
2026-08-21T08:55,32.2,
2026-08-21T08:57,32.2,
2026-08-21T08:59,32.2,6.800002
2026-08-21T09:10,35.6,6.800002
2026-08-21T09:40,35.6,6.800002
2026-08-21T09:55,35.6,
2026-08-21T09:57,35.6,
2026-08-21T09:59,35.6,
2026-08-21T10:10,28.4,6.800002
2026-08-21T10:12,,6.800002
2026-08-21T10:40,28.4,6.800002
2026-08-21T10:55,28.4,6.800002
2026-08-21T10:57,28.4,
2026-08-21T10:59,28.4,
2026-08-21T11:10,32.6,6.800002
2026-08-21T11:40,32.6,
2026-08-21T11:55,32.6,
2026-08-21T11:57,32.6,
2026-08-21T11:59,32.6,
2026-08-21T12:10,30.2,6.800002
2026-08-21T12:40,30.2,6.800002
2026-08-21T12:55,30.2,6.800002
2026-08-21T12:57,30.2,
2026-08-21T12:59,30.2,
2026-08-21T13:10,45.0,6.800002
2026-08-21T13:40,45.0,
2026-08-21T13:55,45.0,6.800002
2026-08-21T13:57,45.0,
2026-08-21T13:59,45.0,
2026-08-21T14:10,51.6,6.800002
2026-08-21T14:40,51.6,6.800002
2026-08-21T14:55,51.6,
2026-08-21T14:57,51.6,6.800002
2026-08-21T14:59,51.6,
2026-08-21T15:10,39.4,6.800002
2026-08-21T15:40,39.4,6.800002
2026-08-21T15:55,39.4,6.800002
2026-08-21T15:57,39.4,
2026-08-21T15:59,39.4,
2026-08-21T16:10,39.0,6.800002
2026-08-21T16:40,39.0,6.800002
2026-08-21T16:55,39.0,
2026-08-21T16:57,39.0,
2026-08-21T16:59,39.0,6.800002
2026-08-21T17:10,47.8,6.800002
2026-08-21T17:40,47.8,6.800002
2026-08-21T17:55,47.8,
2026-08-21T17:57,47.8,
2026-08-21T17:59,47.8,6.800002
2026-08-21T18:10,51.0,6.800002
2026-08-21T18:40,51.0,6.800002
2026-08-21T18:55,51.0,6.800002
2026-08-21T18:57,51.0,
2026-08-21T18:59,51.0,
2026-08-21T19:10,45.2,6.800002
2026-08-21T19:40,45.2,6.800002
2026-08-21T19:55,45.2,6.800002
2026-08-21T19:57,45.2,
2026-08-21T19:59,45.2,
2026-08-21T20:10,36.4,6.800002
2026-08-21T20:40,36.4,6.800002
2026-08-21T20:55,36.4,
2026-08-21T20:57,36.4,
2026-08-21T20:59,36.4,6.800002
2026-08-21T21:10,41.2,6.800002
2026-08-21T21:40,41.2,6.800002
2026-08-21T21:55,41.2,6.800002
2026-08-21T21:57,41.2,
2026-08-21T21:59,41.2,
2026-08-21T22:10,44.8,
2026-08-21T22:40,44.8,6.800002
2026-08-21T22:55,44.8,6.800002
2026-08-21T22:57,44.8,
2026-08-21T22:59,44.8,
2026-08-21T23:10,33.2,6.800002
2026-08-21T23:40,33.2,6.800002
2026-08-21T23:55,33.2,
2026-08-21T23:57,33.2,
2026-08-21T23:59,33.2,
2026-08-22T00:10,30.6,
2026-08-22T00:40,30.6,
2026-08-22T00:55,30.6,
2026-08-22T00:57,30.6,
2026-08-22T00:59,30.6,
2026-08-22T01:10,21.4,
2026-08-22T01:40,21.4,
2026-08-22T01:55,21.4,6.300001
2026-08-22T01:57,21.4,
2026-08-22T01:59,21.4,
2026-08-22T02:10,15.2,
2026-08-22T02:40,15.2,
2026-08-22T02:55,15.2,
2026-08-22T02:57,15.2,
2026-08-22T02:59,15.2,
2026-08-22T03:10,25.4,6.300001
2026-08-22T03:40,25.4,
2026-08-22T03:55,25.4,
2026-08-22T03:57,25.4,
2026-08-22T03:59,25.4,
2026-08-22T04:10,30.8,6.300001
2026-08-22T04:40,30.8,
2026-08-22T04:55,30.8,
2026-08-22T04:57,30.8,
2026-08-22T04:59,30.8,
2026-08-22T05:10,26.6,6.300001
2026-08-22T05:40,26.6,6.300001
2026-08-22T05:55,26.6,
2026-08-22T05:57,26.6,
2026-08-22T05:59,26.6,
2026-08-22T06:10,29.0,
2026-08-22T06:40,29.0,
2026-08-22T06:55,29.0,
2026-08-22T06:57,29.0,
2026-08-22T06:59,29.0,
2026-08-22T07:10,,6.300001
2026-08-22T07:40,,6.300001
2026-08-22T07:59,,6.300001
2026-08-22T08:10,,6.300001
2026-08-22T09:10,,6.300001
2026-08-22T09:40,,6.300001
2026-08-22T10:10,,6.300001
2026-08-22T10:12,,6.300001
2026-08-22T10:55,,6.300001
2026-08-22T11:10,,6.300001
2026-08-22T11:40,,6.300001
2026-08-22T12:10,,6.300001
2026-08-22T12:40,,6.300001
2026-08-22T12:55,,6.300001
2026-08-22T13:10,,6.300001
2026-08-22T13:40,,6.300001
2026-08-22T13:55,,6.300001
2026-08-22T14:10,,6.300001
2026-08-22T14:40,,6.300001
2026-08-22T15:10,,6.300001
2026-08-22T15:40,,6.300001
2026-08-22T16:10,,6.300001
2026-08-22T16:59,,6.300001
2026-08-22T17:10,,6.300001
2026-08-22T17:40,,6.300001
2026-08-22T17:59,,6.300001
2026-08-22T18:10,,6.300001
2026-08-22T18:40,,6.300001
2026-08-22T18:55,,6.300001
2026-08-22T19:40,,6.300001
2026-08-22T19:55,,6.300001
2026-08-22T20:10,,6.300001
2026-08-22T20:40,,6.300001
2026-08-22T21:10,,6.300001
2026-08-22T21:40,,6.300001
2026-08-22T21:55,,6.300001
2026-08-22T22:40,,6.300001
2026-08-22T22:55,,6.300001
2026-08-22T23:10,,6.300001
2026-08-22T23:40,,6.300001
2026-08-22T23:55,,6.300001
2026-08-23T01:55,,8.300002
2026-08-23T02:10,,8.300002
2026-08-23T03:10,,8.300002
2026-08-23T04:10,,8.300002
2026-08-23T05:10,,8.300002
2026-08-23T05:40,,8.300002
2026-08-23T07:10,,8.300002
2026-08-23T07:40,,8.300002
2026-08-23T07:59,,8.300002
2026-08-23T08:10,,8.300002
2026-08-23T09:10,,8.300002
2026-08-23T09:40,,8.300002
2026-08-23T10:10,,8.300002
2026-08-23T10:12,,8.300002
2026-08-23T10:55,,8.300002
2026-08-23T11:10,,8.300002
2026-08-23T11:40,,8.300002
2026-08-23T12:10,,8.300002
