datetime,O3,PM10
2026-08-29T02:59,19.06,
2026-08-29T03:10,15.0,
2026-08-29T03:40,15.0,28.700006
2026-08-29T03:55,15.0,28.700006
2026-08-29T03:57,15.0,
2026-08-29T03:59,15.0,
2026-08-29T04:10,9.88,28.700006
2026-08-29T04:40,9.88,28.700006
2026-08-29T04:55,9.88,28.700006
2026-08-29T04:57,9.88,
2026-08-29T04:59,9.88,
2026-08-29T05:10,4.34,28.700006
2026-08-29T05:40,4.34,28.700006
2026-08-29T05:55,4.34,
2026-08-29T05:57,4.34,
2026-08-29T05:59,4.34,28.700006
2026-08-29T06:10,2.9,28.700006
2026-08-29T06:40,2.9,28.700006
2026-08-29T06:55,2.9,28.700006
2026-08-29T06:57,2.9,28.700006
2026-08-29T06:59,2.9,
2026-08-29T07:10,7.7,28.700006
2026-08-29T07:40,7.7,28.700006
2026-08-29T07:55,7.7,28.700006
2026-08-29T07:57,7.7,
2026-08-29T07:59,7.7,28.700006
2026-08-29T08:10,23.08,28.700006
2026-08-29T08:40,23.08,28.700006
2026-08-29T08:55,23.08,
2026-08-29T08:57,23.08,
2026-08-29T08:59,23.08,28.700006
2026-08-29T09:10,41.42,28.700006
2026-08-29T09:40,41.42,28.700006
2026-08-29T09:55,41.42,
2026-08-29T09:57,41.42,
2026-08-29T09:59,41.42,
2026-08-29T10:10,61.44,28.700006
2026-08-29T10:40,61.44,
2026-08-29T10:55,61.44,
2026-08-29T10:57,61.44,
2026-08-29T10:59,61.44,
2026-08-29T11:10,75.2,28.700006
2026-08-29T11:40,75.2,
2026-08-29T11:55,75.2,28.700006
2026-08-29T11:57,75.2,
2026-08-29T11:59,75.2,
2026-08-29T12:10,85.14,28.700006
2026-08-29T12:40,85.14,28.700006
2026-08-29T12:55,85.14,
2026-08-29T12:57,85.14,
2026-08-29T12:59,85.14,
2026-08-29T13:10,92.48,28.700006
2026-08-29T13:40,92.48,28.700006
2026-08-29T13:55,92.48,28.700006
2026-08-29T13:57,92.48,
2026-08-29T13:59,92.48,
2026-08-29T14:10,97.5,28.700006
2026-08-29T14:40,97.5,28.700006
2026-08-29T14:55,97.5,
2026-08-29T14:57,97.5,28.700006
2026-08-29T14:59,97.5,
2026-08-29T15:10,103.34,28.700006
2026-08-29T15:40,103.34,28.700006
2026-08-29T15:55,103.34,
2026-08-29T15:57,103.34,
2026-08-29T15:59,103.34,28.700006
2026-08-29T16:10,107.1,28.700006
2026-08-29T16:40,107.1,28.700006
2026-08-29T16:55,107.1,28.700006
2026-08-29T16:57,107.1,28.700006
2026-08-29T16:59,107.1,
2026-08-29T17:10,107.46,28.700006
2026-08-29T17:40,107.46,28.700006
2026-08-29T17:55,107.46,
2026-08-29T17:57,107.46,
2026-08-29T17:59,107.46,
2026-08-29T18:10,109.1,28.700006
2026-08-29T18:40,109.1,28.700006
2026-08-29T18:55,109.1,28.700006
2026-08-29T18:57,109.1,
2026-08-29T18:59,109.1,28.700006
2026-08-29T19:10,89.66,28.700006
2026-08-29T19:40,89.66,28.700006
2026-08-29T19:55,89.66,28.700006
2026-08-29T19:57,89.66,
2026-08-29T19:59,89.66,28.700006
2026-08-29T20:10,73.66,28.700006
2026-08-29T20:40,73.66,28.700006
2026-08-29T20:55,73.66,28.700006
2026-08-29T20:57,73.66,
2026-08-29T20:59,73.66,28.700006
2026-08-29T21:10,69.02,28.700006
2026-08-29T21:40,69.02,
2026-08-29T21:55,69.02,
2026-08-29T21:57,69.02,28.700006
2026-08-29T21:59,69.02,28.700006
2026-08-29T22:10,50.8,28.700006
2026-08-29T22:40,50.8,28.700006
2026-08-29T22:55,50.8,28.700006
2026-08-29T22:57,50.8,
2026-08-29T22:59,50.8,
2026-08-29T23:10,38.44,28.700006
2026-08-29T23:40,38.44,
2026-08-29T23:55,38.44,28.700006
2026-08-29T23:57,38.44,
2026-08-29T23:59,38.44,28.700006
2026-08-30T00:10,25.32,20.299995
2026-08-30T00:40,25.32,
2026-08-30T00:55,25.32,
2026-08-30T00:57,25.32,
2026-08-30T00:59,25.32,
2026-08-30T01:10,18.64,
2026-08-30T01:40,18.64,20.299995
2026-08-30T01:55,18.64,
2026-08-30T01:57,18.64,20.299995
2026-08-30T01:59,18.64,
2026-08-30T02:10,14.56,20.299995
2026-08-30T02:40,14.56,20.299995
2026-08-30T02:55,14.56,
2026-08-30T02:57,14.56,
2026-08-30T02:59,14.56,
2026-08-30T03:10,12.4,20.299995
2026-08-30T03:40,12.4,20.299995
2026-08-30T03:55,12.4,20.299995
2026-08-30T03:57,12.4,
2026-08-30T03:59,12.4,
2026-08-30T04:10,12.5,20.299995
2026-08-30T04:40,12.5,20.299995
2026-08-30T04:55,12.5,20.299995
2026-08-30T04:57,12.5,
2026-08-30T04:59,12.5,
2026-08-30T05:10,5.82,20.299995
2026-08-30T05:40,5.82,
2026-08-30T05:55,5.82,
2026-08-30T05:57,5.82,
2026-08-30T05:59,5.82,20.299995
2026-08-30T06:10,8.78,20.299995
2026-08-30T06:40,8.78,20.299995
2026-08-30T06:55,8.78,20.299995
2026-08-30T06:57,8.78,20.299995
2026-08-30T06:59,8.78,
2026-08-30T07:10,10.96,20.299995
2026-08-30T07:40,10.96,20.299995
2026-08-30T07:55,10.96,20.299995
2026-08-30T07:57,10.96,
2026-08-30T07:59,10.96,20.299995
2026-08-30T08:10,36.46,20.299995
2026-08-30T08:40,36.46,20.299995
2026-08-30T08:55,36.46,
2026-08-30T08:57,36.46,
2026-08-30T08:59,36.46,20.299995
2026-08-30T09:10,53.26,20.299995
2026-08-30T09:40,53.26,20.299995
2026-08-30T09:55,53.26,
2026-08-30T09:57,53.26,
2026-08-30T09:59,53.26,
2026-08-30T10:10,69.78,20.299995
2026-08-30T10:40,69.78,
2026-08-30T10:55,69.78,20.299995
2026-08-30T10:57,69.78,
2026-08-30T10:59,69.78,
2026-08-30T11:10,85.78,20.299995
2026-08-30T11:40,85.78,20.299995
2026-08-30T11:55,85.78,20.299995
2026-08-30T11:57,85.78,
2026-08-30T11:59,85.78,
2026-08-30T12:10,96.52,20.299995
2026-08-30T12:40,96.52,20.299995
2026-08-30T12:55,96.52,
2026-08-30T12:57,96.52,20.299995
2026-08-30T12:59,96.52,
2026-08-30T13:10,102.9,20.299995
2026-08-30T13:40,102.9,20.299995
2026-08-30T13:55,102.9,20.299995
2026-08-30T13:57,102.9,
2026-08-30T13:59,102.9,
2026-08-30T14:10,109.76,20.299995
2026-08-30T14:40,109.76,20.299995
2026-08-30T14:55,109.76,
2026-08-30T14:57,109.76,20.299995
2026-08-30T14:59,109.76,
2026-08-30T15:10,113.48,20.299995
2026-08-30T15:40,113.48,20.299995
2026-08-30T15:55,113.48,
2026-08-30T15:57,113.48,
2026-08-30T15:59,113.48,20.299995
2026-08-30T16:10,118.98,20.299995
2026-08-30T16:40,118.98,20.299995
2026-08-30T16:55,118.98,
2026-08-30T16:57,118.98,20.299995
2026-08-30T16:59,118.98,
2026-08-30T17:10,121.28,20.299995
2026-08-30T17:40,121.28,20.299995
2026-08-30T17:55,121.28,
2026-08-30T17:57,121.28,
2026-08-30T17:59,121.28,20.299995
2026-08-30T18:10,118.46,20.299995
2026-08-30T18:40,118.46,20.299995
2026-08-30T18:55,118.46,
2026-08-30T18:57,118.46,
2026-08-30T18:59,118.46,20.299995
2026-08-30T19:10,92.4,20.299995
2026-08-30T19:40,92.4,20.299995
2026-08-30T19:55,92.4,20.299995
2026-08-30T19:57,92.4,
2026-08-30T19:59,92.4,20.299995
2026-08-30T20:10,76.64,20.299995
2026-08-30T20:40,76.64,20.299995
2026-08-30T20:55,76.64,20.299995
2026-08-30T20:57,76.64,20.299995
2026-08-30T20:59,76.64,20.299995
2026-08-30T21:10,53.32,20.299995
2026-08-30T21:40,53.32,20.299995
2026-08-30T21:55,53.32,
2026-08-30T21:57,53.32,20.299995
2026-08-30T21:59,53.32,20.299995
2026-08-30T22:10,43.92,20.299995
2026-08-30T22:40,43.92,20.299995
2026-08-30T22:55,43.92,20.299995
2026-08-30T22:57,43.92,
2026-08-30T22:59,43.92,20.299995
2026-08-30T23:10,39.6,20.299995
2026-08-30T23:40,39.6,
2026-08-30T23:55,39.6,20.299995
2026-08-30T23:57,39.6,
2026-08-30T23:59,39.6,
2026-08-31T00:10,32.58,18.100004
2026-08-31T00:40,32.58,
2026-08-31T00:55,32.58,
2026-08-31T00:57,32.58,
2026-08-31T00:59,32.58,
2026-08-31T01:10,23.56,
2026-08-31T01:40,23.56,18.100004
2026-08-31T01:55,23.56,
2026-08-31T01:57,23.56,18.100004
2026-08-31T01:59,23.56,
2026-08-31T02:10,30.98,18.100004
2026-08-31T02:40,30.98,18.100004
2026-08-31T02:55,30.98,
2026-08-31T02:57,30.98,
2026-08-31T02:59,30.98,
2026-08-31T03:10,22.24,18.100004
2026-08-31T03:40,22.24,18.100004
2026-08-31T03:55,22.24,
2026-08-31T03:57,22.24,
2026-08-31T03:59,22.24,18.100004
2026-08-31T04:10,16.22,18.100004
2026-08-31T04:40,16.22,18.100004
2026-08-31T04:55,16.22,18.100004
2026-08-31T04:57,16.22,
2026-08-31T04:59,16.22,
2026-08-31T05:10,14.5,18.100004
2026-08-31T05:40,14.5,18.100004
2026-08-31T05:55,14.5,
2026-08-31T05:57,14.5,
2026-08-31T05:59,14.5,18.100004
2026-08-31T06:10,9.52,18.100004
2026-08-31T06:40,9.52,
2026-08-31T06:55,9.52,18.100004
2026-08-31T06:57,9.52,18.100004
2026-08-31T06:59,9.52,
2026-08-31T07:10,19.48,18.100004
2026-08-31T07:40,19.48,18.100004
2026-08-31T07:55,19.48,18.100004
2026-08-31T07:57,19.48,
2026-08-31T07:59,19.48,18.100004
2026-08-31T08:10,41.16,18.100004
2026-08-31T08:40,41.16,18.100004
2026-08-31T08:55,41.16,
2026-08-31T08:57,41.16,
2026-08-31T08:59,41.16,18.100004
2026-08-31T09:10,60.94,18.100004
2026-08-31T09:40,60.94,18.100004
2026-08-31T09:55,60.94,
2026-08-31T09:57,60.94,
2026-08-31T09:59,60.94,
2026-08-31T10:10,74.5,18.100004
2026-08-31T10:40,74.5,
2026-08-31T10:55,74.5,18.100004
2026-08-31T10:57,74.5,
2026-08-31T10:59,74.5,
2026-08-31T11:10,85.52,18.100004
2026-08-31T11:40,85.52,18.100004
2026-08-31T11:55,85.52,18.100004
2026-08-31T11:57,85.52,18.100004
2026-08-31T11:59,85.52,
2026-08-31T12:10,98.16,18.100004
2026-08-31T12:40,98.16,18.100004
2026-08-31T12:55,98.16,
2026-08-31T12:57,98.16,18.100004
2026-08-31T12:59,98.16,
2026-08-31T13:10,112.22,18.100004
2026-08-31T13:40,112.22,18.100004
2026-08-31T13:55,112.22,18.100004
2026-08-31T13:57,112.22,
2026-08-31T13:59,112.22,
2026-08-31T14:10,125.96,18.100004
2026-08-31T14:40,125.96,18.100004
2026-08-31T14:55,125.96,
2026-08-31T14:57,125.96,18.100004
2026-08-31T14:59,125.96,
2026-08-31T15:10,135.5,18.100004
2026-08-31T15:40,135.5,18.100004
2026-08-31T15:55,135.5,
2026-08-31T15:57,135.5,
2026-08-31T15:59,135.5,18.100004
2026-08-31T16:10,146.22,18.100004
2026-08-31T16:40,146.22,18.100004
2026-08-31T16:55,146.22,
2026-08-31T16:57,146.22,18.100004
2026-08-31T16:59,146.22,
2026-08-31T17:10,152.46,18.100004
2026-08-31T17:40,152.46,18.100004
2026-08-31T17:55,152.46,
2026-08-31T17:57,152.46,
2026-08-31T17:59,152.46,18.100004
2026-08-31T18:10,151.52,18.100004
2026-08-31T18:40,151.52,18.100004
2026-08-31T18:55,151.52,
2026-08-31T18:57,151.52,
2026-08-31T18:59,151.52,18.100004
2026-08-31T19:10,120.5,18.100004
2026-08-31T19:40,120.5,18.100004
2026-08-31T19:55,120.5,18.100004
2026-08-31T19:57,120.5,
2026-08-31T19:59,120.5,18.100004
2026-08-31T20:10,98.02,18.100004
2026-08-31T20:40,98.02,18.100004
2026-08-31T20:55,98.02,18.100004
2026-08-31T20:57,98.02,18.100004
2026-08-31T20:59,98.02,18.100004
2026-08-31T21:10,85.26,18.100004
2026-08-31T21:40,85.26,18.100004
2026-08-31T21:55,85.26,18.100004
2026-08-31T21:57,85.26,18.100004
2026-08-31T21:59,85.26,18.100004
2026-08-31T22:10,70.34,18.100004
2026-08-31T22:40,70.34,18.100004
2026-08-31T22:55,70.34,18.100004
2026-08-31T22:57,70.34,
2026-08-31T22:59,70.34,18.100004
2026-08-31T23:10,54.5,18.100004
2026-08-31T23:40,54.5,18.100004
2026-08-31T23:55,54.5,18.100004
2026-08-31T23:57,54.5,
2026-08-31T23:59,54.5,
2026-09-01T00:10,64.86,12.3
2026-09-01T00:40,64.86,
2026-09-01T00:55,64.86,
2026-09-01T00:57,64.86,
2026-09-01T00:59,64.86,
2026-09-01T01:10,97.4,
2026-09-01T01:40,97.4,12.3
2026-09-01T01:55,97.4,
2026-09-01T01:57,97.4,
2026-09-01T01:59,97.4,
2026-09-01T02:10,87.2,12.3
2026-09-01T02:40,87.2,12.3
2026-09-01T02:55,87.2,
2026-09-01T02:57,87.2,
2026-09-01T02:59,87.2,
2026-09-01T03:10,,12.3
2026-09-01T03:40,,12.3
2026-09-01T03:59,,12.3
2026-09-01T04:10,52.44,12.3
2026-09-01T04:40,52.44,12.3
2026-09-01T04:55,52.44,12.3
2026-09-01T04:57,52.44,
2026-09-01T04:59,52.44,
2026-09-01T05:10,39.42,12.3
2026-09-01T05:40,39.42,12.3
2026-09-01T05:55,39.42,
2026-09-01T05:57,39.42,
2026-09-01T05:59,39.42,12.3
2026-09-01T06:10,34.12,12.3
2026-09-01T06:40,34.12,
2026-09-01T06:55,34.12,12.3
2026-09-01T06:57,34.12,12.3
2026-09-01T06:59,34.12,
2026-09-01T07:10,32.9,12.3
2026-09-01T07:40,32.9,12.3
2026-09-01T07:55,32.9,12.3
2026-09-01T07:57,32.9,
2026-09-01T07:59,32.9,12.3
2026-09-01T08:10,,12.3
2026-09-01T08:40,,12.3
2026-09-01T09:10,39.94,12.3
2026-09-01T09:40,39.94,12.3
2026-09-01T09:55,39.94,
2026-09-01T09:57,39.94,
2026-09-01T09:59,39.94,
2026-09-01T10:10,51.3,12.3
2026-09-01T10:40,51.3,12.3
2026-09-01T10:55,51.3,12.3
2026-09-01T10:57,51.3,
2026-09-01T10:59,51.3,
2026-09-01T11:10,58.24,12.3
2026-09-01T11:40,58.24,12.3
2026-09-01T11:55,58.24,12.3
2026-09-01T11:57,58.24,12.3
2026-09-01T11:59,58.24,
2026-09-01T12:10,68.92,12.3
2026-09-01T12:40,68.92,12.3
2026-09-01T12:55,68.92,
2026-09-01T12:57,68.92,12.3
2026-09-01T12:59,68.92,
2026-09-01T13:10,92.24,12.3
2026-09-01T13:40,92.24,12.3
2026-09-01T13:55,92.24,12.3
2026-09-01T13:57,92.24,
2026-09-01T13:59,92.24,
2026-09-01T14:10,98.24,12.3
2026-09-01T14:40,98.24,12.3
2026-09-01T14:55,98.24,
2026-09-01T14:57,98.24,12.3
2026-09-01T14:59,98.24,
2026-09-01T15:10,104.3,12.3
2026-09-01T15:40,104.3,12.3
2026-09-01T15:55,104.3,
2026-09-01T15:57,104.3,
2026-09-01T15:59,104.3,12.3
2026-09-01T16:10,109.94,12.3
2026-09-01T16:40,109.94,12.3
2026-09-01T16:55,109.94,
2026-09-01T16:57,109.94,12.3
2026-09-01T16:59,109.94,
2026-09-01T17:10,110.16,12.3
2026-09-01T17:40,110.16,12.3
2026-09-01T17:55,110.16,
2026-09-01T17:57,110.16,
2026-09-01T17:59,110.16,12.3
2026-09-01T18:10,104.8,12.3
2026-09-01T18:40,104.8,12.3
2026-09-01T18:55,104.8,
2026-09-01T18:57,104.8,
2026-09-01T18:59,104.8,12.3
2026-09-01T19:10,82.2,12.3
2026-09-01T19:40,82.2,12.3
2026-09-01T19:55,82.2,12.3
2026-09-01T19:57,82.2,
2026-09-01T19:59,82.2,12.3
2026-09-01T20:10,61.9,12.3
2026-09-01T20:40,61.9,12.3
2026-09-01T20:55,61.9,12.3
2026-09-01T20:57,61.9,12.3
2026-09-01T20:59,61.9,12.3
2026-09-01T21:10,38.2,12.3
2026-09-01T21:40,38.2,12.3
2026-09-01T21:55,38.2,12.3
2026-09-01T21:57,38.2,12.3
2026-09-01T21:59,38.2,12.3
2026-09-01T22:10,39.42,12.3
2026-09-01T22:40,39.42,12.3
2026-09-01T22:55,39.42,12.3
2026-09-01T22:57,39.42,
2026-09-01T22:59,39.42,12.3
2026-09-01T23:10,40.28,12.3
2026-09-01T23:40,40.28,12.3
2026-09-01T23:55,40.28,
2026-09-01T23:57,40.28,
2026-09-01T23:59,40.28,
2026-09-02T00:10,40.94,13.0
2026-09-02T00:40,40.94,
2026-09-02T00:55,40.94,
2026-09-02T00:57,40.94,
2026-09-02T00:59,40.94,
2026-09-02T01:10,36.82,
2026-09-02T01:40,36.82,13.0
2026-09-02T01:55,36.82,
2026-09-02T01:57,36.82,
2026-09-02T01:59,36.82,
2026-09-02T02:10,30.92,13.0
2026-09-02T02:40,30.92,13.0
2026-09-02T02:55,30.92,
2026-09-02T02:57,30.92,
2026-09-02T02:59,30.92,
2026-09-02T03:10,26.28,13.0
2026-09-02T03:40,26.28,13.0
2026-09-02T03:55,26.28,13.0
2026-09-02T03:57,26.28,
2026-09-02T03:59,26.28,13.0
2026-09-02T04:10,21.96,13.0
2026-09-02T04:40,21.96,13.0
2026-09-02T04:55,21.96,13.0
2026-09-02T04:57,21.96,13.0
2026-09-02T04:59,21.96,
2026-09-02T05:10,29.16,
2026-09-02T05:40,29.16,13.0
2026-09-02T05:55,29.16,
2026-09-02T05:57,29.16,
2026-09-02T05:59,29.16,13.0
2026-09-02T06:10,17.68,13.0
2026-09-02T06:40,17.68,
2026-09-02T06:55,17.68,13.0
2026-09-02T06:57,17.68,13.0
2026-09-02T06:59,17.68,
2026-09-02T07:10,19.24,13.0
2026-09-02T07:40,19.24,13.0
2026-09-02T07:55,19.24,13.0
2026-09-02T07:57,19.24,
2026-09-02T07:59,19.24,13.0
2026-09-02T08:10,47.7,13.0
2026-09-02T08:40,47.7,13.0
2026-09-02T08:55,47.7,
2026-09-02T08:57,47.7,
2026-09-02T08:59,47.7,
2026-09-02T09:10,57.46,13.0
2026-09-02T09:40,57.46,13.0
2026-09-02T09:55,57.46,
2026-09-02T09:57,57.46,
2026-09-02T09:59,57.46,
2026-09-02T10:10,70.14,13.0
2026-09-02T10:40,70.14,13.0
2026-09-02T10:55,70.14,13.0
2026-09-02T10:57,70.14,
2026-09-02T10:59,70.14,
2026-09-02T11:10,86.48,13.0
2026-09-02T11:40,86.48,13.0
2026-09-02T11:55,86.48,13.0
2026-09-02T11:57,86.48,13.0
2026-09-02T11:59,86.48,
2026-09-02T12:10,94.96,13.0
2026-09-02T12:40,94.96,13.0
2026-09-02T12:55,94.96,
2026-09-02T12:57,94.96,13.0
2026-09-02T12:59,94.96,
2026-09-02T13:10,102.28,13.0
2026-09-02T13:40,102.28,13.0
2026-09-02T13:55,102.28,
2026-09-02T13:57,102.28,
2026-09-02T13:59,102.28,
2026-09-02T14:10,109.24,13.0
2026-09-02T14:40,109.24,13.0
2026-09-02T14:55,109.24,
2026-09-02T14:57,109.24,13.0
2026-09-02T14:59,109.24,
2026-09-02T15:10,116.06,13.0
2026-09-02T15:40,116.06,13.0
2026-09-02T15:55,116.06,
2026-09-02T15:57,116.06,
2026-09-02T15:59,116.06,13.0
2026-09-02T16:10,120.5,13.0
2026-09-02T16:40,120.5,13.0
2026-09-02T16:55,120.5,
2026-09-02T16:57,120.5,13.0
2026-09-02T16:59,120.5,
2026-09-02T17:10,124.0,13.0
2026-09-02T17:40,124.0,13.0
2026-09-02T17:55,124.0,
2026-09-02T17:57,124.0,
2026-09-02T17:59,124.0,13.0
2026-09-02T18:10,99.52,13.0
2026-09-02T18:40,99.52,13.0
2026-09-02T18:55,99.52,
2026-09-02T18:57,99.52,
2026-09-02T18:59,99.52,13.0
2026-09-02T19:10,81.76,13.0
2026-09-02T19:40,81.76,13.0
2026-09-02T19:55,81.76,13.0
2026-09-02T19:57,81.76,
2026-09-02T19:59,81.76,13.0
2026-09-02T20:10,68.8,13.0
2026-09-02T20:40,68.8,
2026-09-02T20:55,68.8,13.0
2026-09-02T20:57,68.8,13.0
2026-09-02T20:59,68.8,13.0
2026-09-02T21:10,57.02,13.0
2026-09-02T21:40,57.02,13.0
2026-09-02T21:55,57.02,13.0
2026-09-02T21:57,57.02,13.0
2026-09-02T21:59,57.02,13.0
2026-09-02T22:10,50.56,13.0
2026-09-02T22:40,50.56,13.0
2026-09-02T22:55,50.56,13.0
2026-09-02T22:57,50.56,
2026-09-02T22:59,50.56,13.0
2026-09-02T23:10,42.14,13.0
2026-09-02T23:40,42.14,13.0
2026-09-02T23:55,42.14,
2026-09-02T23:57,42.14,
2026-09-02T23:59,42.14,
2026-09-03T00:10,41.04,17.200003
2026-09-03T00:40,41.04,
2026-09-03T00:55,41.04,
2026-09-03T00:57,41.04,
2026-09-03T00:59,41.04,
2026-09-03T01:10,27.46,
2026-09-03T01:40,27.46,17.200003
2026-09-03T01:55,27.46,17.200003
2026-09-03T01:57,27.46,
2026-09-03T01:59,27.46,
2026-09-03T02:10,27.62,17.200003
2026-09-03T02:40,27.62,17.200003
2026-09-03T02:55,27.62,
2026-09-03T02:57,27.62,
2026-09-03T02:59,27.62,
2026-09-03T03:10,26.88,17.200003
2026-09-03T03:40,26.88,17.200003
2026-09-03T03:55,26.88,17.200003
2026-09-03T03:57,26.88,
2026-09-03T03:59,26.88,17.200003
2026-09-03T04:10,21.2,17.200003
2026-09-03T04:40,21.2,17.200003
2026-09-03T04:55,21.2,
2026-09-03T04:57,21.2,17.200003
2026-09-03T04:59,21.2,
2026-09-03T05:10,23.38,17.200003
2026-09-03T05:40,23.38,17.200003
2026-09-03T05:55,23.38,
2026-09-03T05:57,23.38,
2026-09-03T05:59,23.38,17.200003
2026-09-03T06:10,19.86,17.200003
2026-09-03T06:40,19.86,
2026-09-03T06:55,19.86,17.200003
2026-09-03T06:57,19.86,17.200003
2026-09-03T06:59,19.86,
2026-09-03T07:10,18.9,17.200003
2026-09-03T07:40,18.9,17.200003
2026-09-03T07:55,18.9,17.200003
2026-09-03T07:57,18.9,
2026-09-03T07:59,18.9,
2026-09-03T08:10,40.64,17.200003
2026-09-03T08:40,40.64,17.200003
2026-09-03T08:55,40.64,
2026-09-03T08:57,40.64,
2026-09-03T08:59,40.64,
2026-09-03T09:10,54.36,17.200003
2026-09-03T09:40,54.36,17.200003
2026-09-03T09:55,54.36,
2026-09-03T09:57,54.36,
2026-09-03T09:59,54.36,
2026-09-03T10:10,70.92,17.200003
2026-09-03T10:40,70.92,17.200003
2026-09-03T10:55,70.92,17.200003
2026-09-03T10:57,70.92,
2026-09-03T10:59,70.92,
2026-09-03T11:10,82.94,17.200003
2026-09-03T11:40,82.94,17.200003
2026-09-03T11:55,82.94,17.200003
2026-09-03T11:57,82.94,17.200003
2026-09-03T11:59,82.94,
2026-09-03T12:10,95.84,17.200003
2026-09-03T12:40,95.84,17.200003
2026-09-03T12:55,95.84,
2026-09-03T12:57,95.84,17.200003
2026-09-03T12:59,95.84,
2026-09-03T13:10,106.72,17.200003
2026-09-03T13:40,106.72,17.200003
2026-09-03T13:55,106.72,
2026-09-03T13:57,106.72,
2026-09-03T13:59,106.72,
2026-09-03T14:10,120.68,17.200003
2026-09-03T14:40,120.68,17.200003
2026-09-03T14:55,120.68,
2026-09-03T14:57,120.68,17.200003
2026-09-03T14:59,120.68,
2026-09-03T15:10,128.26,17.200003
2026-09-03T15:40,128.26,17.200003
2026-09-03T15:55,128.26,
2026-09-03T15:57,128.26,
2026-09-03T15:59,128.26,17.200003
2026-09-03T16:10,137.12,17.200003
2026-09-03T16:40,137.12,17.200003
2026-09-03T16:55,137.12,
2026-09-03T16:59,137.12,
2026-09-03T17:10,144.24,17.200003
2026-09-03T17:40,144.24,17.200003
2026-09-03T17:55,144.24,
2026-09-03T17:59,144.24,17.200003
2026-09-03T18:10,140.46,17.200003
2026-09-03T18:40,140.46,17.200003
2026-09-03T18:55,140.46,
2026-09-03T18:59,140.46,17.200003
2026-09-03T19:10,99.82,17.200003
2026-09-03T19:40,99.82,17.200003
2026-09-03T19:55,99.82,
2026-09-03T19:59,99.82,17.200003
2026-09-03T20:10,94.36,17.200003
2026-09-03T20:40,94.36,
2026-09-03T20:55,94.36,17.200003
2026-09-03T20:57,,17.200003
2026-09-03T20:59,94.36,17.200003
2026-09-03T21:10,75.94,17.200003
2026-09-03T21:40,75.94,17.200003
2026-09-03T21:55,75.94,17.200003
2026-09-03T21:57,,17.200003
2026-09-03T21:59,75.94,17.200003
2026-09-03T22:10,68.32,17.200003
2026-09-03T22:40,68.32,17.200003
2026-09-03T22:55,68.32,17.200003
2026-09-03T22:59,68.32,17.200003
2026-09-03T23:10,57.08,17.200003
2026-09-03T23:40,57.08,17.200003
2026-09-03T23:55,57.08,
2026-09-03T23:59,57.08,17.200003
2026-09-04T00:10,49.52,20.299995
2026-09-04T00:40,49.52,
2026-09-04T00:55,49.52,
2026-09-04T00:59,49.52,
2026-09-04T01:10,41.0,
2026-09-04T01:40,41.0,20.299995
2026-09-04T01:55,41.0,20.299995
2026-09-04T01:59,41.0,
2026-09-04T02:10,41.24,20.299995
2026-09-04T02:40,41.24,20.299995
2026-09-04T02:55,41.24,
2026-09-04T02:59,41.24,
2026-09-04T03:10,30.24,20.299995
2026-09-04T03:40,30.24,20.299995
2026-09-04T03:55,30.24,20.299995
2026-09-04T03:59,30.24,20.299995
2026-09-04T04:10,29.62,20.299995
2026-09-04T04:40,29.62,20.299995
2026-09-04T04:55,29.62,20.299995
2026-09-04T04:57,,20.299995
2026-09-04T04:59,29.62,
2026-09-04T05:10,29.24,20.299995
2026-09-04T05:40,29.24,20.299995
2026-09-04T05:55,29.24,20.299995
2026-09-04T05:59,29.24,20.299995
2026-09-04T06:10,23.58,20.299995
2026-09-04T06:40,23.58,
2026-09-04T06:55,23.58,
2026-09-04T06:57,,20.299995
2026-09-04T06:59,23.58,20.299995
2026-09-04T07:10,23.9,20.299995
2026-09-04T07:40,23.9,20.299995
2026-09-04T07:55,23.9,
2026-09-04T07:59,23.9,
2026-09-04T08:10,50.28,20.299995
2026-09-04T08:40,50.28,20.299995
2026-09-04T08:55,50.28,
2026-09-04T08:59,50.28,
2026-09-04T09:10,64.9,20.299995
2026-09-04T09:40,64.9,20.299995
2026-09-04T09:55,64.9,
2026-09-04T09:59,64.9,
2026-09-04T10:10,85.1,20.299995
2026-09-04T10:40,85.1,20.299995
2026-09-04T10:55,85.1,20.299995
2026-09-04T10:59,85.1,
2026-09-04T11:10,104.4,20.299995
2026-09-04T11:40,104.4,20.299995
2026-09-04T11:55,104.4,20.299995
2026-09-04T11:57,,20.299995
2026-09-04T11:59,104.4,
2026-09-04T12:10,113.3,20.299995
2026-09-04T12:40,113.3,20.299995
2026-09-04T12:55,113.3,
2026-09-04T12:57,113.3,20.299995
2026-09-04T12:59,113.3,
2026-09-04T13:10,128.56,20.299995
2026-09-04T13:40,128.56,20.299995
2026-09-04T13:55,128.56,
2026-09-04T13:57,128.56,
2026-09-04T13:59,128.56,
2026-09-04T14:10,151.2,20.299995
2026-09-04T14:40,151.2,20.299995
2026-09-04T14:55,151.2,
2026-09-04T14:57,151.2,20.299995
2026-09-04T14:59,151.2,
2026-09-04T15:10,165.52,20.299995
2026-09-04T15:40,165.52,20.299995
2026-09-04T15:55,165.52,20.299995
2026-09-04T15:57,165.52,
2026-09-04T15:59,165.52,20.299995
2026-09-04T16:10,172.48,20.299995
2026-09-04T16:40,172.48,20.299995
