datetime,O3,PM10
2026-08-15T00:40,61.22,
2026-08-15T00:55,61.22,
2026-08-15T00:57,61.22,
2026-08-15T00:59,61.22,
2026-08-15T01:10,54.96,
2026-08-15T01:40,54.96,
2026-08-15T01:55,54.96,
2026-08-15T01:57,54.96,
2026-08-15T01:59,54.96,
2026-08-15T02:10,48.52,
2026-08-15T02:40,48.52,
2026-08-15T02:55,48.52,
2026-08-15T02:57,48.52,
2026-08-15T02:59,48.52,
2026-08-15T03:10,43.28,
2026-08-15T03:40,43.28,
2026-08-15T03:55,43.28,
2026-08-15T03:57,43.28,
2026-08-15T03:59,43.28,
2026-08-15T04:10,38.84,
2026-08-15T04:40,38.84,
2026-08-15T04:55,38.84,
2026-08-15T04:57,38.84,
2026-08-15T04:59,38.84,
2026-08-15T05:10,35.44,
2026-08-15T05:40,35.44,16.700003
2026-08-15T05:55,35.44,16.700003
2026-08-15T05:57,35.44,
2026-08-15T05:59,35.44,16.700003
2026-08-15T06:10,37.8,16.700003
2026-08-15T06:40,37.8,16.700003
2026-08-15T06:55,37.8,
2026-08-15T06:59,37.8,
2026-08-15T07:10,56.3,16.700003
2026-08-15T07:40,56.3,16.700003
2026-08-15T07:55,56.3,
2026-08-15T07:57,,16.700003
2026-08-15T07:59,56.3,16.700003
2026-08-15T08:10,81.92,16.700003
2026-08-15T08:40,81.92,16.700003
2026-08-15T08:55,81.92,
2026-08-15T08:59,81.92,16.700003
2026-08-15T09:10,95.02,16.700003
2026-08-15T09:40,95.02,16.700003
2026-08-15T09:55,95.02,16.700003
2026-08-15T09:59,95.02,
2026-08-15T10:10,110.04,16.700003
2026-08-15T10:40,110.04,16.700003
2026-08-15T10:55,110.04,
2026-08-15T10:59,110.04,
2026-08-15T11:10,120.58,16.700003
2026-08-15T11:40,120.58,
2026-08-15T11:55,120.58,16.700003
2026-08-15T11:59,120.58,
2026-08-15T12:10,126.96,16.700003
2026-08-15T12:40,126.96,16.700003
2026-08-15T12:55,126.96,
2026-08-15T12:59,126.96,
2026-08-15T13:10,138.32,16.700003
2026-08-15T13:40,138.32,
2026-08-15T13:55,138.32,
2026-08-15T13:59,138.32,
2026-08-15T14:10,145.1,16.700003
2026-08-15T14:40,145.1,16.700003
2026-08-15T14:55,145.1,
2026-08-15T14:57,,16.700003
2026-08-15T14:59,145.1,
2026-08-15T15:10,148.92,16.700003
2026-08-15T15:40,148.92,16.700003
2026-08-15T15:55,148.92,16.700003
2026-08-15T15:59,148.92,
2026-08-15T16:10,155.1,16.700003
2026-08-15T16:40,155.1,16.700003
2026-08-15T16:55,155.1,
2026-08-15T16:59,155.1,
2026-08-15T17:10,154.24,16.700003
2026-08-15T17:40,154.24,16.700003
2026-08-15T17:55,154.24,16.700003
2026-08-15T17:59,154.24,
2026-08-15T18:10,155.42,16.700003
2026-08-15T18:40,155.42,16.700003
2026-08-15T18:55,155.42,
2026-08-15T18:59,155.42,
2026-08-15T19:10,134.56,16.700003
2026-08-15T19:40,134.56,16.700003
2026-08-15T19:55,134.56,
2026-08-15T19:59,134.56,
2026-08-15T20:10,114.7,16.700003
2026-08-15T20:40,114.7,16.700003
2026-08-15T20:55,114.7,16.700003
2026-08-15T20:59,114.7,16.700003
2026-08-15T21:10,91.02,16.700003
2026-08-15T21:40,91.02,16.700003
2026-08-15T21:55,91.02,
2026-08-15T21:59,91.02,
2026-08-15T22:10,78.5,16.700003
2026-08-15T22:40,78.5,16.700003
2026-08-15T22:55,78.5,16.700003
2026-08-15T22:59,78.5,
2026-08-15T23:10,66.72,16.700003
2026-08-15T23:40,66.72,
2026-08-15T23:55,66.72,
2026-08-15T23:59,66.72,
2026-08-16T00:10,72.96,14.299998
2026-08-16T00:40,72.96,
2026-08-16T00:55,72.96,
2026-08-16T00:59,72.96,
2026-08-16T01:10,59.06,
2026-08-16T01:40,59.06,
2026-08-16T01:55,59.06,
2026-08-16T01:59,59.06,
2026-08-16T02:10,61.82,
2026-08-16T02:40,61.82,
2026-08-16T02:55,61.82,
2026-08-16T02:59,61.82,
2026-08-16T03:10,42.32,
2026-08-16T03:40,42.32,
2026-08-16T03:55,42.32,
2026-08-16T03:59,42.32,
2026-08-16T04:10,48.48,
2026-08-16T04:40,48.48,
2026-08-16T04:55,48.48,
2026-08-16T04:59,48.48,
2026-08-16T05:10,45.58,
2026-08-16T05:40,45.58,14.299998
2026-08-16T05:55,45.58,14.299998
2026-08-16T05:59,45.58,14.299998
2026-08-16T06:10,37.14,
2026-08-16T06:40,37.14,14.299998
2026-08-16T06:55,37.14,
2026-08-16T06:59,37.14,
2026-08-16T07:10,56.72,14.299998
2026-08-16T07:40,56.72,14.299998
2026-08-16T07:55,56.72,
2026-08-16T07:57,,14.299998
2026-08-16T07:59,56.72,
2026-08-16T08:10,86.64,14.299998
2026-08-16T08:40,86.64,
2026-08-16T08:55,86.64,
2026-08-16T08:59,86.64,14.299998
2026-08-16T09:10,96.22,14.299998
2026-08-16T09:40,96.22,14.299998
2026-08-16T09:55,96.22,14.299998
2026-08-16T09:59,96.22,
2026-08-16T10:10,112.4,14.299998
2026-08-16T10:40,112.4,14.299998
2026-08-16T10:55,112.4,
2026-08-16T10:59,112.4,
2026-08-16T11:10,126.22,14.299998
2026-08-16T11:40,126.22,
2026-08-16T11:55,126.22,14.299998
2026-08-16T11:59,126.22,
2026-08-16T12:10,133.94,14.299998
2026-08-16T12:40,133.94,14.299998
2026-08-16T12:55,133.94,
2026-08-16T12:59,133.94,
2026-08-16T13:10,147.14,14.299998
2026-08-16T13:40,147.14,
2026-08-16T13:55,147.14,14.299998
2026-08-16T13:59,147.14,
2026-08-16T14:10,151.58,14.299998
2026-08-16T14:40,151.58,14.299998
2026-08-16T14:55,151.58,
2026-08-16T14:57,,14.299998
2026-08-16T14:59,151.58,
2026-08-16T15:10,153.14,14.299998
2026-08-16T15:40,153.14,
2026-08-16T15:55,153.14,14.299998
2026-08-16T15:59,153.14,
2026-08-16T16:10,148.3,14.299998
2026-08-16T16:40,148.3,14.299998
2026-08-16T16:55,148.3,
2026-08-16T16:59,148.3,14.299998
2026-08-16T17:10,131.56,14.299998
2026-08-16T17:40,131.56,14.299998
2026-08-16T17:55,131.56,
2026-08-16T17:59,131.56,
2026-08-16T18:10,117.84,14.299998
2026-08-16T18:40,117.84,14.299998
2026-08-16T18:55,117.84,
2026-08-16T18:59,117.84,
2026-08-16T19:10,105.34,14.299998
2026-08-16T19:40,105.34,14.299998
2026-08-16T19:55,105.34,
2026-08-16T19:59,105.34,
2026-08-16T20:10,96.46,14.299998
2026-08-16T20:40,96.46,14.299998
2026-08-16T20:55,96.46,14.299998
2026-08-16T20:59,96.46,14.299998
2026-08-16T21:10,90.38,14.299998
2026-08-16T21:40,90.38,14.299998
2026-08-16T21:55,90.38,
2026-08-16T21:59,90.38,
2026-08-16T22:10,76.28,14.299998
2026-08-16T22:40,76.28,14.299998
2026-08-16T22:55,76.28,14.299998
2026-08-16T22:59,76.28,
2026-08-16T23:10,53.86,14.299998
2026-08-16T23:40,53.86,
2026-08-16T23:55,53.86,
2026-08-16T23:59,53.86,
2026-08-17T00:10,37.72,10.100002
2026-08-17T00:40,37.72,
2026-08-17T00:55,37.72,
2026-08-17T00:59,37.72,
2026-08-17T01:10,36.18,
2026-08-17T01:40,36.18,
2026-08-17T01:55,36.18,
2026-08-17T01:59,36.18,
2026-08-17T02:10,40.0,
2026-08-17T02:40,40.0,
2026-08-17T02:55,40.0,
2026-08-17T02:59,40.0,
2026-08-17T03:10,26.84,
2026-08-17T03:40,26.84,
2026-08-17T03:55,26.84,
2026-08-17T03:59,26.84,
2026-08-17T04:10,23.14,
2026-08-17T04:40,23.14,
2026-08-17T04:55,23.14,
2026-08-17T04:59,23.14,
2026-08-17T05:10,19.46,
2026-08-17T05:40,19.46,10.100002
2026-08-17T05:55,19.46,10.100002
2026-08-17T05:59,19.46,
2026-08-17T06:10,24.04,
2026-08-17T06:40,24.04,10.100002
2026-08-17T06:55,24.04,
2026-08-17T06:59,24.04,
2026-08-17T07:10,26.06,10.100002
2026-08-17T07:40,26.06,10.100002
2026-08-17T07:55,26.06,
2026-08-17T07:57,,10.100002
2026-08-17T07:59,26.06,10.100002
2026-08-17T08:10,39.02,10.100002
2026-08-17T08:40,39.02,
2026-08-17T08:55,39.02,
2026-08-17T08:59,39.02,10.100002
2026-08-17T09:10,43.2,10.100002
2026-08-17T09:40,43.2,10.100002
2026-08-17T09:55,43.2,
2026-08-17T09:59,43.2,
2026-08-17T10:10,56.34,10.100002
2026-08-17T10:40,56.34,10.100002
2026-08-17T10:55,56.34,
2026-08-17T10:59,56.34,
2026-08-17T11:10,82.08,10.100002
2026-08-17T11:40,82.08,
2026-08-17T11:55,82.08,10.100002
2026-08-17T11:59,82.08,
2026-08-17T12:10,97.56,10.100002
2026-08-17T12:40,97.56,10.100002
2026-08-17T12:55,97.56,
2026-08-17T12:59,97.56,
2026-08-17T13:10,119.04,10.100002
2026-08-17T13:40,119.04,
2026-08-17T13:55,119.04,10.100002
2026-08-17T13:59,119.04,
2026-08-17T14:10,135.9,10.100002
2026-08-17T14:40,135.9,10.100002
2026-08-17T14:55,135.9,
2026-08-17T14:57,,10.100002
2026-08-17T14:59,135.9,
2026-08-17T15:10,141.2,10.100002
2026-08-17T15:40,141.2,
2026-08-17T15:55,141.2,10.100002
2026-08-17T15:59,141.2,
2026-08-17T16:10,122.94,10.100002
2026-08-17T16:40,122.94,10.100002
2026-08-17T16:55,122.94,
2026-08-17T16:59,122.94,10.100002
2026-08-17T17:10,107.62,10.100002
2026-08-17T17:40,107.62,10.100002
2026-08-17T17:55,107.62,
2026-08-17T17:59,107.62,10.100002
2026-08-17T18:10,79.72,10.100002
2026-08-17T18:40,79.72,10.100002
2026-08-17T18:55,79.72,
2026-08-17T18:59,79.72,
2026-08-17T19:10,80.5,10.100002
2026-08-17T19:40,80.5,10.100002
2026-08-17T19:55,80.5,
2026-08-17T19:59,80.5,
2026-08-17T20:10,39.54,10.100002
2026-08-17T20:40,39.54,10.100002
2026-08-17T20:55,39.54,10.100002
2026-08-17T20:59,39.54,10.100002
2026-08-17T21:10,14.26,10.100002
2026-08-17T21:40,14.26,10.100002
2026-08-17T21:55,14.26,10.100002
2026-08-17T21:59,14.26,
2026-08-17T22:10,12.2,10.100002
2026-08-17T22:40,12.2,10.100002
2026-08-17T22:55,12.2,10.100002
2026-08-17T22:59,12.2,
2026-08-17T23:10,10.22,10.100002
2026-08-17T23:40,10.22,
2026-08-17T23:55,10.22,
2026-08-17T23:59,10.22,
2026-08-18T00:10,4.18,11.300002
2026-08-18T00:40,4.18,
2026-08-18T00:55,4.18,
2026-08-18T00:59,4.18,
2026-08-18T01:10,2.1,
2026-08-18T01:40,2.1,
2026-08-18T01:55,2.1,
2026-08-18T01:59,2.1,
2026-08-18T02:10,21.5,
2026-08-18T02:40,21.5,
2026-08-18T02:55,21.5,
2026-08-18T02:59,21.5,
2026-08-18T03:10,16.64,
2026-08-18T03:40,16.64,
2026-08-18T03:55,16.64,
2026-08-18T03:59,16.64,
2026-08-18T04:10,27.78,
2026-08-18T04:40,27.78,
2026-08-18T04:55,27.78,
2026-08-18T04:59,27.78,
2026-08-18T05:10,20.86,
2026-08-18T05:40,20.86,11.300002
2026-08-18T05:55,20.86,
2026-08-18T06:10,21.9,
2026-08-18T06:40,21.9,
2026-08-18T06:55,21.9,
2026-08-18T07:10,20.02,11.300002
2026-08-18T07:40,20.02,11.300002
2026-08-18T07:55,20.02,
2026-08-18T07:57,,11.300002
2026-08-18T07:59,,11.300002
2026-08-18T08:10,20.38,11.300002
2026-08-18T08:40,20.38,
2026-08-18T08:55,20.38,
2026-08-18T08:59,,11.300002
2026-08-18T09:10,40.06,11.300002
2026-08-18T09:40,40.06,11.300002
2026-08-18T09:55,40.06,
2026-08-18T10:10,54.22,11.300002
2026-08-18T10:40,54.22,11.300002
2026-08-18T10:55,54.22,
2026-08-18T11:10,64.18,11.300002
2026-08-18T11:40,64.18,
2026-08-18T11:55,64.18,11.300002
2026-08-18T12:10,72.68,11.300002
2026-08-18T12:40,72.68,11.300002
2026-08-18T12:55,72.68,
2026-08-18T13:10,84.74,11.300002
2026-08-18T13:40,84.74,
2026-08-18T13:55,84.74,11.300002
2026-08-18T14:10,98.74,11.300002
2026-08-18T14:40,98.74,11.300002
2026-08-18T14:55,98.74,
2026-08-18T14:57,,11.300002
2026-08-18T15:10,121.84,11.300002
2026-08-18T15:40,121.84,
2026-08-18T15:55,121.84,11.300002
2026-08-18T16:10,127.7,11.300002
2026-08-18T16:40,127.7,11.300002
2026-08-18T16:55,127.7,
2026-08-18T16:59,,11.300002
2026-08-18T17:10,130.72,11.300002
2026-08-18T17:40,130.72,11.300002
2026-08-18T17:55,130.72,
2026-08-18T17:59,,11.300002
2026-08-18T18:10,144.06,11.300002
2026-08-18T18:40,144.06,11.300002
2026-08-18T18:55,144.06,
2026-08-18T19:10,131.84,11.300002
2026-08-18T19:40,131.84,11.300002
2026-08-18T19:55,131.84,
2026-08-18T20:10,103.4,11.300002
2026-08-18T20:40,103.4,11.300002
2026-08-18T20:55,103.4,
2026-08-18T20:59,,11.300002
2026-08-18T21:10,81.18,11.300002
2026-08-18T21:40,81.18,11.300002
2026-08-18T21:55,81.18,11.300002
2026-08-18T22:10,67.34,11.300002
2026-08-18T22:40,67.34,
2026-08-18T22:55,67.34,11.300002
2026-08-18T23:10,50.44,11.300002
2026-08-18T23:40,50.44,
2026-08-18T23:55,50.44,
2026-08-19T00:10,53.3,
2026-08-19T00:40,53.3,
2026-08-19T00:55,53.3,
2026-08-19T01:10,40.58,
2026-08-19T01:40,40.58,
2026-08-19T01:55,40.58,
2026-08-19T02:10,15.76,
2026-08-19T02:40,15.76,
2026-08-19T02:55,15.76,
2026-08-19T03:10,16.54,
2026-08-19T03:40,16.54,
2026-08-19T03:55,16.54,
2026-08-19T04:10,16.12,
2026-08-19T04:40,16.12,
2026-08-19T04:55,16.12,
2026-08-19T05:10,14.56,
2026-08-19T05:40,14.56,
2026-08-19T06:10,9.04,
2026-08-19T06:40,9.04,
2026-08-19T07:10,14.94,14.600003
2026-08-19T07:40,14.94,
2026-08-19T07:57,14.94,14.600003
2026-08-19T07:59,,14.600003
2026-08-19T08:10,45.62,14.600003
2026-08-19T08:40,45.62,
2026-08-19T08:57,45.62,
2026-08-19T08:59,,14.600003
2026-08-19T09:10,59.8,14.600003
2026-08-19T09:40,59.8,14.600003
2026-08-19T09:57,59.8,
2026-08-19T10:10,73.86,14.600003
2026-08-19T10:40,73.86,14.600003
2026-08-19T10:57,73.86,
2026-08-19T11:10,96.96,14.600003
2026-08-19T11:40,96.96,
2026-08-19T11:55,96.96,14.600003
2026-08-19T11:57,96.96,
2026-08-19T12:10,122.74,14.600003
2026-08-19T12:40,122.74,14.600003
2026-08-19T12:55,122.74,
2026-08-19T12:57,122.74,
2026-08-19T13:10,134.56,14.600003
2026-08-19T13:40,134.56,
2026-08-19T13:55,134.56,14.600003
2026-08-19T13:57,134.56,
2026-08-19T14:10,137.38,14.600003
2026-08-19T14:40,137.38,14.600003
2026-08-19T14:55,137.38,
2026-08-19T14:57,137.38,14.600003
2026-08-19T15:10,143.34,14.600003
2026-08-19T15:40,143.34,
2026-08-19T15:55,143.34,14.600003
2026-08-19T15:57,143.34,
2026-08-19T16:10,145.32,14.600003
2026-08-19T16:40,145.32,14.600003
2026-08-19T16:55,145.32,
2026-08-19T16:57,145.32,
2026-08-19T16:59,,14.600003
2026-08-19T17:10,150.94,14.600003
2026-08-19T17:40,150.94,14.600003
2026-08-19T17:55,150.94,
2026-08-19T17:57,150.94,
2026-08-19T17:59,,14.600003
2026-08-19T18:10,153.06,14.600003
2026-08-19T18:40,153.06,14.600003
2026-08-19T18:55,153.06,
2026-08-19T18:57,153.06,
2026-08-19T19:10,151.28,14.600003
2026-08-19T19:40,151.28,14.600003
2026-08-19T19:55,151.28,
2026-08-19T19:57,151.28,
2026-08-19T20:10,108.7,14.600003
2026-08-19T20:40,108.7,14.600003
2026-08-19T20:55,108.7,
2026-08-19T20:57,108.7,
2026-08-19T20:59,,14.600003
2026-08-19T21:10,95.26,14.600003
2026-08-19T21:40,95.26,14.600003
2026-08-19T21:55,95.26,14.600003
2026-08-19T21:57,95.26,
2026-08-19T22:10,97.74,14.600003
2026-08-19T22:40,97.74,
2026-08-19T22:55,97.74,14.600003
2026-08-19T22:57,97.74,
2026-08-19T23:10,80.16,14.600003
2026-08-19T23:40,80.16,
2026-08-19T23:55,80.16,
2026-08-19T23:57,80.16,
2026-08-20T00:10,59.18,
2026-08-20T00:40,59.18,
2026-08-20T00:55,59.18,
2026-08-20T00:57,59.18,
2026-08-20T01:10,53.68,
2026-08-20T01:40,53.68,
2026-08-20T01:55,53.68,
2026-08-20T01:57,53.68,
2026-08-20T02:10,60.22,
2026-08-20T02:40,60.22,
2026-08-20T02:55,60.22,
2026-08-20T02:57,60.22,
2026-08-20T03:10,92.58,
2026-08-20T03:40,92.58,
2026-08-20T03:55,92.58,
2026-08-20T03:57,92.58,
2026-08-20T04:10,73.2,
2026-08-20T04:40,73.2,
2026-08-20T04:55,73.2,
2026-08-20T04:57,73.2,
2026-08-20T05:10,41.56,
2026-08-20T05:40,41.56,
2026-08-20T05:55,41.56,
2026-08-20T05:57,41.56,
2026-08-20T06:10,31.44,
2026-08-20T06:40,31.44,
2026-08-20T06:55,31.44,
2026-08-20T06:57,31.44,
2026-08-20T07:10,21.98,11.600002
2026-08-20T07:40,21.98,
2026-08-20T07:55,21.98,
2026-08-20T07:57,21.98,
2026-08-20T07:59,,11.600002
2026-08-20T08:10,41.82,11.600002
2026-08-20T08:40,41.82,
2026-08-20T08:55,41.82,
2026-08-20T08:57,41.82,
2026-08-20T08:59,41.82,11.600002
2026-08-20T09:10,57.1,11.600002
2026-08-20T09:40,57.1,11.600002
2026-08-20T09:55,57.1,
2026-08-20T09:57,57.1,
2026-08-20T09:59,57.1,
2026-08-20T10:10,64.8,11.600002
2026-08-20T10:40,64.8,11.600002
2026-08-20T10:55,64.8,
2026-08-20T10:57,64.8,
2026-08-20T10:59,64.8,
2026-08-20T11:10,76.34,11.600002
2026-08-20T11:40,76.34,
2026-08-20T11:55,76.34,11.600002
2026-08-20T11:57,76.34,
2026-08-20T11:59,76.34,
2026-08-20T12:10,99.26,11.600002
2026-08-20T12:40,99.26,11.600002
2026-08-20T12:55,99.26,
2026-08-20T12:57,99.26,
2026-08-20T12:59,99.26,
2026-08-20T13:10,104.6,11.600002
2026-08-20T13:40,104.6,
2026-08-20T13:55,104.6,11.600002
2026-08-20T13:57,104.6,
2026-08-20T13:59,104.6,
2026-08-20T14:10,105.06,11.600002
2026-08-20T14:40,105.06,11.600002
2026-08-20T14:55,105.06,
2026-08-20T14:57,105.06,11.600002
2026-08-20T14:59,105.06,
2026-08-20T15:10,99.48,11.600002
2026-08-20T15:40,99.48,
2026-08-20T15:55,99.48,11.600002
2026-08-20T15:57,99.48,
2026-08-20T15:59,99.48,
2026-08-20T16:10,86.02,11.600002
2026-08-20T16:40,86.02,11.600002
2026-08-20T16:55,86.02,
2026-08-20T16:57,86.02,
2026-08-20T16:59,86.02,11.600002
2026-08-20T17:10,75.72,11.600002
2026-08-20T17:40,75.72,11.600002
2026-08-20T17:55,75.72,
2026-08-20T17:57,75.72,
2026-08-20T17:59,75.72,11.600002
2026-08-20T18:10,68.9,11.600002
2026-08-20T18:40,68.9,11.600002
2026-08-20T18:55,68.9,
2026-08-20T18:57,68.9,
2026-08-20T18:59,68.9,
2026-08-20T19:10,61.26,11.600002
2026-08-20T19:40,61.26,11.600002
2026-08-20T19:55,61.26,
2026-08-20T19:57,61.26,
2026-08-20T19:59,61.26,
2026-08-20T20:10,67.0,11.600002
2026-08-20T20:40,67.0,11.600002
2026-08-20T20:55,67.0,
2026-08-20T20:57,67.0,
2026-08-20T20:59,67.0,11.600002
2026-08-20T21:10,50.12,11.600002
2026-08-20T21:40,50.12,11.600002
2026-08-20T21:55,50.12,11.600002
2026-08-20T21:57,50.12,
2026-08-20T21:59,50.12,
2026-08-20T22:10,56.18,
2026-08-20T22:40,56.18,
2026-08-20T22:55,56.18,11.600002
2026-08-20T22:57,56.18,
2026-08-20T22:59,56.18,
2026-08-20T23:10,50.46,11.600002
2026-08-20T23:40,50.46,
2026-08-20T23:55,50.46,
2026-08-20T23:57,50.46,
2026-08-20T23:59,50.46,
2026-08-21T00:10,46.68,
2026-08-21T00:40,46.68,
2026-08-21T00:55,46.68,
2026-08-21T00:57,46.68,
2026-08-21T00:59,46.68,
2026-08-21T01:10,39.06,
2026-08-21T01:40,39.06,
2026-08-21T01:55,39.06,
2026-08-21T01:57,39.06,
2026-08-21T01:59,39.06,
2026-08-21T02:10,45.02,
2026-08-21T02:40,45.02,
2026-08-21T02:55,45.02,
2026-08-21T02:57,45.02,
2026-08-21T02:59,45.02,
2026-08-21T03:10,30.02,
2026-08-21T03:40,30.02,
2026-08-21T03:55,30.02,
2026-08-21T03:57,30.02,
2026-08-21T03:59,30.02,
2026-08-21T04:10,29.92,
2026-08-21T04:40,29.92,
2026-08-21T04:55,29.92,
2026-08-21T04:57,29.92,
2026-08-21T04:59,29.92,
2026-08-21T05:10,31.72,
2026-08-21T05:40,31.72,
2026-08-21T05:55,31.72,
2026-08-21T05:57,31.72,
2026-08-21T05:59,31.72,
2026-08-21T06:10,27.0,
2026-08-21T06:40,27.0,
2026-08-21T06:55,27.0,
2026-08-21T06:57,27.0,
2026-08-21T06:59,27.0,
2026-08-21T07:10,24.92,11.100002
2026-08-21T07:40,24.92,
2026-08-21T07:55,24.92,
2026-08-21T07:57,24.92,
2026-08-21T07:59,24.92,11.100002
2026-08-21T08:10,29.96,11.100002
2026-08-21T08:40,29.96,
2026-08-21T08:55,29.96,
2026-08-21T08:57,29.96,
2026-08-21T08:59,29.96,
2026-08-21T09:10,26.06,11.100002
2026-08-21T09:40,26.06,11.100002
2026-08-21T09:55,26.06,
2026-08-21T09:57,26.06,
2026-08-21T09:59,26.06,
2026-08-21T10:10,19.62,11.100002
2026-08-21T10:12,,11.100002
2026-08-21T10:40,19.62,11.100002
2026-08-21T10:55,19.62,11.100002
2026-08-21T10:57,19.62,
2026-08-21T10:59,19.62,
2026-08-21T11:10,19.58,11.100002
2026-08-21T11:40,19.58,
2026-08-21T11:55,19.58,
2026-08-21T11:57,19.58,
2026-08-21T11:59,19.58,
2026-08-21T12:10,26.12,11.100002
2026-08-21T12:40,26.12,11.100002
2026-08-21T12:55,26.12,11.100002
2026-08-21T12:57,26.12,
2026-08-21T12:59,26.12,
2026-08-21T13:10,38.26,11.100002
2026-08-21T13:40,38.26,
2026-08-21T13:55,38.26,11.100002
2026-08-21T13:57,38.26,
2026-08-21T13:59,38.26,
2026-08-21T14:10,40.16,11.100002
2026-08-21T14:40,40.16,11.100002
2026-08-21T14:55,40.16,
2026-08-21T14:57,40.16,11.100002
2026-08-21T14:59,40.16,
2026-08-21T15:10,28.3,11.100002
2026-08-21T15:40,28.3,11.100002
2026-08-21T15:55,28.3,11.100002
2026-08-21T15:57,28.3,
2026-08-21T15:59,28.3,
2026-08-21T16:10,42.58,11.100002
2026-08-21T16:40,42.58,11.100002
2026-08-21T16:55,42.58,
2026-08-21T16:57,42.58,
2026-08-21T16:59,42.58,11.100002
2026-08-21T17:10,39.34,11.100002
2026-08-21T17:40,39.34,11.100002
2026-08-21T17:55,39.34,
2026-08-21T17:57,39.34,
2026-08-21T17:59,39.34,11.100002
2026-08-21T18:10,39.18,11.100002
2026-08-21T18:40,39.18,11.100002
2026-08-21T18:55,39.18,11.100002
2026-08-21T18:57,39.18,
2026-08-21T18:59,39.18,
2026-08-21T19:10,32.3,11.100002
2026-08-21T19:40,32.3,11.100002
2026-08-21T19:55,32.3,11.100002
2026-08-21T19:57,32.3,
2026-08-21T19:59,32.3,
2026-08-21T20:10,36.16,11.100002
2026-08-21T20:40,36.16,11.100002
2026-08-21T20:55,36.16,
2026-08-21T20:57,36.16,
2026-08-21T20:59,36.16,11.100002
2026-08-21T21:10,36.46,11.100002
2026-08-21T21:40,36.46,11.100002
2026-08-21T21:55,36.46,11.100002
2026-08-21T21:57,36.46,
2026-08-21T21:59,36.46,
2026-08-21T22:10,33.24,
2026-08-21T22:40,33.24,11.100002
2026-08-21T22:55,33.24,11.100002
2026-08-21T22:57,33.24,
2026-08-21T22:59,33.24,
2026-08-21T23:10,18.86,11.100002
2026-08-21T23:40,18.86,11.100002
2026-08-21T23:55,18.86,
2026-08-21T23:57,18.86,
2026-08-21T23:59,18.86,
2026-08-22T00:10,6.44,
2026-08-22T00:40,6.44,
2026-08-22T00:55,6.44,
2026-08-22T00:57,6.44,
2026-08-22T00:59,6.44,
2026-08-22T01:10,1.74,
2026-08-22T01:40,1.74,
2026-08-22T01:55,1.74,9.0
2026-08-22T01:57,1.74,
2026-08-22T01:59,1.74,
2026-08-22T02:10,3.16,
2026-08-22T02:40,3.16,
2026-08-22T02:55,3.16,
2026-08-22T02:57,3.16,
2026-08-22T02:59,3.16,
2026-08-22T03:10,4.98,9.0
2026-08-22T03:40,4.98,
2026-08-22T03:55,4.98,
2026-08-22T03:57,4.98,
2026-08-22T03:59,4.98,
2026-08-22T04:10,4.94,9.0
2026-08-22T04:40,4.94,
2026-08-22T04:55,4.94,
2026-08-22T04:57,4.94,
2026-08-22T04:59,4.94,
2026-08-22T05:10,24.4,9.0
2026-08-22T05:40,24.4,9.0
2026-08-22T05:55,24.4,
2026-08-22T05:57,24.4,
2026-08-22T05:59,24.4,
2026-08-22T06:10,17.94,
2026-08-22T06:40,17.94,
2026-08-22T06:55,17.94,
2026-08-22T06:57,17.94,
2026-08-22T06:59,17.94,
2026-08-22T07:10,27.6,9.0
2026-08-22T07:40,27.6,9.0
2026-08-22T07:55,27.6,
2026-08-22T07:57,27.6,
2026-08-22T07:59,27.6,9.0
2026-08-22T08:10,34.14,
2026-08-22T08:40,34.14,
2026-08-22T08:55,34.14,
2026-08-22T08:57,34.14,
2026-08-22T08:59,34.14,
2026-08-22T09:10,45.26,9.0
2026-08-22T09:40,45.26,9.0
2026-08-22T09:55,45.26,
2026-08-22T09:57,45.26,
2026-08-22T09:59,45.26,
2026-08-22T10:10,56.26,9.0
2026-08-22T10:12,,9.0
2026-08-22T10:40,56.26,
2026-08-22T10:55,56.26,9.0
2026-08-22T10:57,56.26,
2026-08-22T10:59,56.26,
2026-08-22T11:10,64.64,9.0
2026-08-22T11:40,64.64,9.0
2026-08-22T11:55,64.64,
2026-08-22T11:57,64.64,
2026-08-22T11:59,64.64,
2026-08-22T12:10,72.96,9.0
2026-08-22T12:40,72.96,9.0
2026-08-22T12:55,72.96,9.0
2026-08-22T12:57,72.96,
2026-08-22T12:59,72.96,
2026-08-22T13:10,76.48,9.0
2026-08-22T13:40,76.48,9.0
2026-08-22T13:55,76.48,9.0
2026-08-22T13:57,76.48,
2026-08-22T13:59,76.48,
2026-08-22T14:10,84.74,9.0
2026-08-22T14:40,84.74,9.0
2026-08-22T14:55,84.74,
2026-08-22T14:59,84.74,
2026-08-22T15:10,96.34,9.0
2026-08-22T15:40,96.34,9.0
2026-08-22T15:55,96.34,
2026-08-22T15:59,96.34,
2026-08-22T16:10,100.68,9.0
2026-08-22T16:40,100.68,
2026-08-22T16:55,100.68,
2026-08-22T16:59,100.68,9.0
2026-08-22T17:10,104.38,9.0
2026-08-22T17:40,104.38,9.0
2026-08-22T17:55,104.38,
2026-08-22T17:59,104.38,9.0
2026-08-22T18:10,104.22,9.0
2026-08-22T18:40,104.22,9.0
2026-08-22T18:55,104.22,9.0
2026-08-22T18:59,104.22,
2026-08-22T19:10,87.7,
