datetime,O3,PM10
2026-08-14T21:40,91.2,19.2
2026-08-14T21:55,91.2,
2026-08-14T21:57,91.2,
2026-08-14T21:59,91.2,
2026-08-14T22:10,57.2,20.829168
2026-08-14T22:40,57.2,19.415
2026-08-14T22:55,57.2,20.829168
2026-08-14T22:57,57.2,
2026-08-14T22:59,57.2,
2026-08-14T23:10,43.0,20.829168
2026-08-14T23:40,43.0,
2026-08-14T23:55,43.0,
2026-08-14T23:57,43.0,
2026-08-14T23:59,43.0,
2026-08-15T00:10,45.4,20.164999
2026-08-15T00:40,45.4,
2026-08-15T00:55,45.4,
2026-08-15T00:57,45.4,
2026-08-15T00:59,45.4,
2026-08-15T01:10,41.8,
2026-08-15T01:40,41.8,
2026-08-15T01:55,41.8,
2026-08-15T01:57,41.8,
2026-08-15T01:59,41.8,
2026-08-15T02:10,55.2,
2026-08-15T02:40,55.2,
2026-08-15T02:55,55.2,
2026-08-15T02:57,55.2,
2026-08-15T02:59,55.2,
2026-08-15T03:10,56.8,
2026-08-15T03:40,56.8,
2026-08-15T03:55,56.8,
2026-08-15T03:57,56.8,
2026-08-15T03:59,56.8,
2026-08-15T04:10,60.2,
2026-08-15T04:40,60.2,
2026-08-15T04:55,60.2,
2026-08-15T04:57,60.2,
2026-08-15T04:59,60.2,
2026-08-15T05:10,72.2,
2026-08-15T05:40,72.2,20.479166
2026-08-15T05:55,72.2,20.479166
2026-08-15T05:57,72.2,
2026-08-15T05:59,72.2,20.479166
2026-08-15T06:10,78.6,20.479166
2026-08-15T06:40,78.6,20.479166
2026-08-15T06:55,78.6,
2026-08-15T06:59,78.6,
2026-08-15T07:10,79.2,20.479166
2026-08-15T07:40,79.2,20.479166
2026-08-15T07:55,79.2,
2026-08-15T07:57,,20.479166
2026-08-15T07:59,79.2,20.479166
2026-08-15T08:10,93.0,20.479166
2026-08-15T08:40,93.0,20.479166
2026-08-15T08:55,93.0,
2026-08-15T08:59,93.0,20.479166
2026-08-15T09:10,104.6,20.479166
2026-08-15T09:40,104.6,20.479166
2026-08-15T09:55,104.6,20.479166
2026-08-15T09:59,104.6,
2026-08-15T10:10,113.6,20.479166
2026-08-15T10:40,113.6,20.479166
2026-08-15T10:55,113.6,
2026-08-15T10:59,113.6,
2026-08-15T11:10,120.0,20.479166
2026-08-15T11:40,120.0,
2026-08-15T11:55,120.0,20.479166
2026-08-15T11:59,120.0,
2026-08-15T12:10,130.0,20.479166
2026-08-15T12:40,130.0,20.479166
2026-08-15T12:55,130.0,
2026-08-15T12:59,130.0,
2026-08-15T13:10,137.8,20.479166
2026-08-15T13:40,137.8,
2026-08-15T13:55,137.8,
2026-08-15T13:59,137.8,
2026-08-15T14:10,150.0,20.479166
2026-08-15T14:40,150.0,20.479166
2026-08-15T14:55,150.0,
2026-08-15T14:57,,20.479166
2026-08-15T14:59,150.0,
2026-08-15T15:10,158.8,20.479166
2026-08-15T15:40,158.8,20.479166
2026-08-15T15:55,158.8,20.479166
2026-08-15T15:59,158.8,
2026-08-15T16:10,165.6,20.479166
2026-08-15T16:40,165.6,20.479166
2026-08-15T16:55,165.6,
2026-08-15T16:59,165.6,
2026-08-15T17:10,174.8,20.479166
2026-08-15T17:40,174.8,20.479166
2026-08-15T17:55,174.8,20.479166
2026-08-15T17:59,174.8,
2026-08-15T18:10,161.0,20.479166
2026-08-15T18:40,161.0,20.479166
2026-08-15T18:55,161.0,
2026-08-15T18:59,161.0,
2026-08-15T19:10,126.8,20.479166
2026-08-15T19:40,126.8,20.479166
2026-08-15T19:55,126.8,
2026-08-15T19:59,126.8,
2026-08-15T20:10,107.2,20.479166
2026-08-15T20:40,107.2,20.479166
2026-08-15T20:55,107.2,20.479166
2026-08-15T20:59,107.2,20.479166
2026-08-15T21:10,95.6,20.094444
2026-08-15T21:40,95.6,20.142105
2026-08-15T21:55,95.6,
2026-08-15T21:59,95.6,
2026-08-15T22:10,72.8,20.479166
2026-08-15T22:40,72.8,20.164999
2026-08-15T22:55,72.8,20.479166
2026-08-15T22:59,72.8,
2026-08-15T23:10,52.8,20.479166
2026-08-15T23:40,52.8,
2026-08-15T23:55,52.8,
2026-08-15T23:59,52.8,
2026-08-16T00:10,44.0,20.969997
2026-08-16T00:40,44.0,
2026-08-16T00:55,44.0,
2026-08-16T00:59,44.0,
2026-08-16T01:10,49.2,
2026-08-16T01:40,49.2,
2026-08-16T01:55,49.2,
2026-08-16T01:59,49.2,
2026-08-16T02:10,58.8,
2026-08-16T02:40,58.8,
2026-08-16T02:55,58.8,
2026-08-16T02:59,58.8,
2026-08-16T03:10,53.4,
2026-08-16T03:40,53.4,
2026-08-16T03:55,53.4,
2026-08-16T03:59,53.4,
2026-08-16T04:10,52.8,
2026-08-16T04:40,52.8,
2026-08-16T04:55,52.8,
2026-08-16T04:59,52.8,
2026-08-16T05:10,54.0,
2026-08-16T05:40,54.0,20.045832
2026-08-16T05:55,54.0,20.045832
2026-08-16T05:59,54.0,20.045832
2026-08-16T06:10,55.6,20.045832
2026-08-16T06:40,55.6,20.045832
2026-08-16T06:55,55.6,
2026-08-16T06:59,55.6,
2026-08-16T07:10,63.6,20.045832
2026-08-16T07:40,63.6,20.045832
2026-08-16T07:55,63.6,
2026-08-16T07:57,,20.045832
2026-08-16T07:59,63.6,20.045832
2026-08-16T08:10,85.4,20.045832
2026-08-16T08:40,85.4,20.045832
2026-08-16T08:55,85.4,
2026-08-16T08:59,85.4,20.045832
2026-08-16T09:10,96.4,20.045832
2026-08-16T09:40,96.4,20.045832
2026-08-16T09:55,96.4,20.045832
2026-08-16T09:59,96.4,
2026-08-16T10:10,111.2,20.045832
2026-08-16T10:40,111.2,20.045832
2026-08-16T10:55,111.2,
2026-08-16T10:59,111.2,
2026-08-16T11:10,124.0,20.045832
2026-08-16T11:40,124.0,
2026-08-16T11:55,124.0,20.045832
2026-08-16T11:59,124.0,
2026-08-16T12:10,135.6,20.045832
2026-08-16T12:40,135.6,20.045832
2026-08-16T12:55,135.6,
2026-08-16T12:59,135.6,
2026-08-16T13:10,157.2,20.045832
2026-08-16T13:40,157.2,
2026-08-16T13:55,157.2,20.045832
2026-08-16T13:59,157.2,
2026-08-16T14:10,152.2,20.045832
2026-08-16T14:40,152.2,20.045832
2026-08-16T14:55,152.2,
2026-08-16T14:57,,20.045832
2026-08-16T14:59,152.2,
2026-08-16T15:10,147.4,20.045832
2026-08-16T15:40,147.4,
2026-08-16T15:55,147.4,20.045832
2026-08-16T15:59,147.4,
2026-08-16T16:10,143.4,20.045832
2026-08-16T16:40,143.4,20.045832
2026-08-16T16:55,143.4,
2026-08-16T16:59,143.4,20.045832
2026-08-16T17:10,128.8,20.045832
2026-08-16T17:40,128.8,20.045832
2026-08-16T17:55,128.8,
2026-08-16T17:59,128.8,
2026-08-16T18:10,123.0,20.045832
2026-08-16T18:40,123.0,20.045832
2026-08-16T18:55,123.0,
2026-08-16T18:59,123.0,
2026-08-16T19:10,116.4,20.045832
2026-08-16T19:40,116.4,20.045832
2026-08-16T19:55,116.4,
2026-08-16T19:59,116.4,
2026-08-16T20:10,105.4,20.045832
2026-08-16T20:40,105.4,20.045832
2026-08-16T20:55,105.4,20.045832
2026-08-16T20:59,105.4,20.045832
2026-08-16T21:10,113.0,20.688887
2026-08-16T21:40,113.0,20.83684
2026-08-16T21:55,113.0,
2026-08-16T21:59,113.0,
2026-08-16T22:10,107.8,20.045832
2026-08-16T22:40,107.8,20.045832
2026-08-16T22:55,107.8,20.969997
2026-08-16T22:59,107.8,
2026-08-16T23:10,101.0,20.045832
2026-08-16T23:40,101.0,
2026-08-16T23:55,101.0,
2026-08-16T23:59,101.0,
2026-08-17T00:10,94.8,13.389997
2026-08-17T00:40,94.8,
2026-08-17T00:55,94.8,
2026-08-17T00:59,94.8,
2026-08-17T01:10,91.2,
2026-08-17T01:40,91.2,
2026-08-17T01:55,91.2,
2026-08-17T01:59,91.2,
2026-08-17T02:10,72.0,
2026-08-17T02:40,72.0,
2026-08-17T02:55,72.0,
2026-08-17T02:59,72.0,
2026-08-17T03:10,74.6,
2026-08-17T03:40,74.6,
2026-08-17T03:55,74.6,
2026-08-17T03:59,74.6,
2026-08-17T04:10,76.0,
2026-08-17T04:40,76.0,
2026-08-17T04:55,76.0,
2026-08-17T04:59,76.0,
2026-08-17T05:10,59.6,
2026-08-17T05:40,59.6,13.324998
2026-08-17T05:55,59.6,13.324998
2026-08-17T05:59,59.6,13.324998
2026-08-17T06:10,53.6,
2026-08-17T06:40,53.6,13.324998
2026-08-17T06:55,53.6,
2026-08-17T06:59,53.6,
2026-08-17T07:10,42.8,13.324998
2026-08-17T07:40,42.8,13.324998
2026-08-17T07:55,42.8,
2026-08-17T07:57,,13.324998
2026-08-17T07:59,42.8,13.324998
2026-08-17T08:10,35.8,13.324998
2026-08-17T08:40,35.8,
2026-08-17T08:55,35.8,
2026-08-17T08:59,35.8,13.324998
2026-08-17T09:10,63.8,13.324998
2026-08-17T09:40,63.8,13.324998
2026-08-17T09:55,63.8,13.324998
2026-08-17T09:59,63.8,
2026-08-17T10:10,81.0,13.324998
2026-08-17T10:40,81.0,13.324998
2026-08-17T10:55,81.0,
2026-08-17T10:59,81.0,
2026-08-17T11:10,103.6,13.324998
2026-08-17T11:40,103.6,
2026-08-17T11:55,103.6,13.324998
2026-08-17T11:59,103.6,
2026-08-17T12:10,112.6,13.324998
2026-08-17T12:40,112.6,13.324998
2026-08-17T12:55,112.6,
2026-08-17T12:59,112.6,
2026-08-17T13:10,128.0,13.324998
2026-08-17T13:40,128.0,
2026-08-17T13:55,128.0,13.324998
2026-08-17T13:59,128.0,
2026-08-17T14:10,142.0,13.324998
2026-08-17T14:40,142.0,13.324998
2026-08-17T14:55,142.0,
2026-08-17T14:57,,13.324998
2026-08-17T14:59,142.0,
2026-08-17T15:10,142.4,13.324998
2026-08-17T15:40,142.4,
2026-08-17T15:55,142.4,13.324998
2026-08-17T15:59,142.4,
2026-08-17T16:10,143.8,13.324998
2026-08-17T16:40,143.8,13.324998
2026-08-17T16:55,143.8,
2026-08-17T16:59,143.8,13.324998
2026-08-17T17:10,124.8,13.324998
2026-08-17T17:40,124.8,13.324998
2026-08-17T17:55,124.8,
2026-08-17T17:59,124.8,13.324998
2026-08-17T18:10,86.8,13.324998
2026-08-17T18:40,86.8,13.324998
2026-08-17T18:55,86.8,
2026-08-17T18:59,86.8,
2026-08-17T19:10,63.2,13.324998
2026-08-17T19:40,63.2,13.324998
2026-08-17T19:55,63.2,
2026-08-17T19:59,63.2,
2026-08-17T20:10,58.8,13.324998
2026-08-17T20:40,58.8,13.324998
2026-08-17T20:55,58.8,13.324998
2026-08-17T20:59,58.8,13.324998
2026-08-17T21:10,55.6,13.72222
2026-08-17T21:40,55.6,13.594734
2026-08-17T21:55,55.6,13.324998
2026-08-17T21:59,55.6,
2026-08-17T22:10,53.0,13.324998
2026-08-17T22:40,53.0,13.389997
2026-08-17T22:55,53.0,13.324998
2026-08-17T22:59,53.0,
2026-08-17T23:10,41.2,13.324998
2026-08-17T23:40,41.2,
2026-08-17T23:55,41.2,
2026-08-17T23:59,41.2,
2026-08-18T00:10,29.6,12.699999
2026-08-18T00:40,29.6,
2026-08-18T00:55,29.6,
2026-08-18T00:59,29.6,
2026-08-18T01:10,22.4,
2026-08-18T01:40,22.4,
2026-08-18T01:55,22.4,
2026-08-18T01:59,22.4,
2026-08-18T02:10,19.4,
2026-08-18T02:40,19.4,
2026-08-18T02:55,19.4,
2026-08-18T02:59,19.4,
2026-08-18T03:10,17.0,
2026-08-18T03:40,17.0,
2026-08-18T03:55,17.0,
2026-08-18T03:59,17.0,
2026-08-18T04:10,13.0,
2026-08-18T04:40,13.0,
2026-08-18T04:55,13.0,
2026-08-18T04:59,13.0,
2026-08-18T05:10,15.8,
2026-08-18T05:40,15.8,12.849999
2026-08-18T05:55,15.8,12.849999
2026-08-18T06:10,18.8,
2026-08-18T06:40,18.8,12.849999
2026-08-18T06:55,18.8,
2026-08-18T07:10,17.8,12.849999
2026-08-18T07:40,17.8,12.849999
2026-08-18T07:55,17.8,
2026-08-18T07:57,,12.849999
2026-08-18T07:59,,12.849999
2026-08-18T08:10,34.4,12.849999
2026-08-18T08:40,34.4,
2026-08-18T08:55,34.4,
2026-08-18T08:59,,12.849999
2026-08-18T09:10,58.8,12.849999
2026-08-18T09:40,58.8,12.849999
2026-08-18T09:55,58.8,
2026-08-18T10:10,79.0,12.849999
2026-08-18T10:40,79.0,12.849999
2026-08-18T10:55,79.0,
2026-08-18T11:10,92.6,12.849999
2026-08-18T11:40,92.6,
2026-08-18T11:55,92.6,12.849999
2026-08-18T12:10,111.6,12.849999
2026-08-18T12:40,111.6,12.849999
2026-08-18T12:55,111.6,
2026-08-18T13:10,118.0,12.849999
2026-08-18T13:40,118.0,
2026-08-18T13:55,118.0,12.849999
2026-08-18T14:10,125.8,12.849999
2026-08-18T14:40,125.8,12.849999
2026-08-18T14:55,125.8,
2026-08-18T14:57,,12.849999
2026-08-18T15:10,134.4,12.849999
2026-08-18T15:40,134.4,
2026-08-18T15:55,134.4,12.849999
2026-08-18T16:10,138.4,12.849999
2026-08-18T16:40,138.4,12.849999
2026-08-18T16:55,138.4,
2026-08-18T16:59,,12.849999
2026-08-18T17:10,143.6,12.849999
2026-08-18T17:40,143.6,12.849999
2026-08-18T17:55,143.6,
2026-08-18T17:59,,12.849999
2026-08-18T18:10,134.6,12.849999
2026-08-18T18:40,134.6,12.849999
2026-08-18T18:55,134.6,
2026-08-18T19:10,116.4,12.849999
2026-08-18T19:40,116.4,12.849999
2026-08-18T19:55,116.4,
2026-08-18T20:10,103.4,12.849999
2026-08-18T20:40,103.4,12.849999
2026-08-18T20:55,103.4,12.749999
2026-08-18T20:59,,12.849999
2026-08-18T21:10,95.8,12.849999
2026-08-18T21:40,95.8,12.849999
2026-08-18T21:55,95.8,12.849999
2026-08-18T22:10,84.6,12.789473
2026-08-18T22:40,84.6,12.699999
2026-08-18T22:55,84.6,12.849999
2026-08-18T23:10,73.8,12.849999
2026-08-18T23:40,73.8,
2026-08-18T23:55,73.8,
2026-08-19T00:10,67.4,15.020001
2026-08-19T00:40,67.4,
2026-08-19T00:55,67.4,
2026-08-19T01:10,63.0,
2026-08-19T01:40,63.0,
2026-08-19T01:55,63.0,
2026-08-19T02:10,59.4,
2026-08-19T02:40,59.4,
2026-08-19T02:55,59.4,
2026-08-19T03:10,55.4,
2026-08-19T03:40,55.4,
2026-08-19T03:55,55.4,
2026-08-19T04:10,51.8,
2026-08-19T04:40,51.8,
2026-08-19T04:55,51.8,
2026-08-19T05:10,46.6,
2026-08-19T05:40,46.6,15.537501
2026-08-19T06:10,40.6,
2026-08-19T06:40,40.6,
2026-08-19T07:10,39.4,15.537501
2026-08-19T07:40,39.4,15.537501
2026-08-19T07:57,39.4,15.537501
2026-08-19T07:59,,15.537501
2026-08-19T08:10,51.2,15.537501
2026-08-19T08:40,51.2,
2026-08-19T08:57,51.2,
2026-08-19T08:59,,15.537501
2026-08-19T09:10,69.8,15.537501
2026-08-19T09:40,69.8,15.537501
2026-08-19T09:57,69.8,
2026-08-19T10:10,90.0,15.537501
2026-08-19T10:40,90.0,15.537501
2026-08-19T10:57,90.0,
2026-08-19T11:10,113.6,15.537501
2026-08-19T11:40,113.6,
2026-08-19T11:55,113.6,15.537501
2026-08-19T11:57,113.6,
2026-08-19T12:10,123.0,15.537501
2026-08-19T12:40,123.0,15.537501
2026-08-19T12:55,123.0,
2026-08-19T12:57,123.0,
2026-08-19T13:10,126.4,15.537501
2026-08-19T13:40,126.4,
2026-08-19T13:55,126.4,15.537501
2026-08-19T13:57,126.4,
2026-08-19T14:10,137.4,15.537501
2026-08-19T14:40,137.4,15.537501
2026-08-19T14:55,137.4,
2026-08-19T14:57,137.4,15.537501
2026-08-19T15:10,135.6,15.537501
2026-08-19T15:40,135.6,
2026-08-19T15:55,135.6,15.537501
2026-08-19T15:57,135.6,
2026-08-19T16:10,131.4,15.537501
2026-08-19T16:40,131.4,15.537501
2026-08-19T16:55,131.4,
2026-08-19T16:57,131.4,
2026-08-19T16:59,,15.537501
2026-08-19T17:10,129.6,15.537501
2026-08-19T17:40,129.6,15.537501
2026-08-19T17:55,129.6,
2026-08-19T17:57,129.6,
2026-08-19T17:59,,15.537501
2026-08-19T18:10,110.2,15.537501
2026-08-19T18:40,110.2,15.537501
2026-08-19T18:55,110.2,
2026-08-19T18:57,110.2,
2026-08-19T19:10,100.2,15.537501
2026-08-19T19:40,100.2,15.537501
2026-08-19T19:55,100.2,
2026-08-19T19:57,100.2,
2026-08-19T20:10,91.2,15.537501
2026-08-19T20:40,91.2,15.537501
2026-08-19T20:55,91.2,
2026-08-19T20:57,91.2,
2026-08-19T20:59,,15.537501
2026-08-19T21:10,88.8,15.050001
2026-08-19T21:40,88.8,15.537501
2026-08-19T21:55,88.8,15.537501
2026-08-19T21:57,88.8,
2026-08-19T22:10,73.4,15.052633
2026-08-19T22:40,73.4,
2026-08-19T22:55,73.4,15.537501
2026-08-19T22:57,73.4,
2026-08-19T23:10,75.0,15.020001
2026-08-19T23:40,75.0,
2026-08-19T23:55,75.0,
2026-08-19T23:57,75.0,
2026-08-20T00:10,56.6,
2026-08-20T00:40,56.6,
2026-08-20T00:55,56.6,
2026-08-20T00:57,56.6,
2026-08-20T01:10,47.6,
2026-08-20T01:40,47.6,
2026-08-20T01:55,47.6,
2026-08-20T01:57,47.6,
2026-08-20T02:10,44.4,
2026-08-20T02:40,44.4,
2026-08-20T02:55,44.4,
2026-08-20T02:57,44.4,
2026-08-20T03:10,48.2,
2026-08-20T03:40,48.2,
2026-08-20T03:55,48.2,
2026-08-20T03:57,48.2,
2026-08-20T04:10,46.6,
2026-08-20T04:40,46.6,
2026-08-20T04:55,46.6,
2026-08-20T04:57,46.6,
2026-08-20T05:10,49.2,
2026-08-20T05:40,49.2,
2026-08-20T05:55,49.2,
2026-08-20T05:57,49.2,
2026-08-20T06:10,44.4,
2026-08-20T06:40,44.4,
2026-08-20T06:55,44.4,
2026-08-20T06:57,44.4,
2026-08-20T07:10,41.8,17.729166
2026-08-20T07:40,41.8,
2026-08-20T07:55,41.8,
2026-08-20T07:57,41.8,17.729166
2026-08-20T07:59,,17.729166
2026-08-20T08:10,45.8,17.729166
2026-08-20T08:40,45.8,
2026-08-20T08:55,45.8,
2026-08-20T08:57,45.8,
2026-08-20T08:59,45.8,17.729166
2026-08-20T09:10,84.2,17.729166
2026-08-20T09:40,84.2,17.729166
2026-08-20T09:55,84.2,
2026-08-20T09:57,84.2,
2026-08-20T09:59,84.2,
2026-08-20T10:10,93.2,17.729166
2026-08-20T10:40,93.2,17.729166
2026-08-20T10:55,93.2,
2026-08-20T10:57,93.2,
2026-08-20T10:59,93.2,
2026-08-20T11:10,98.8,17.729166
2026-08-20T11:40,98.8,
2026-08-20T11:55,98.8,17.729166
2026-08-20T11:57,98.8,
2026-08-20T11:59,98.8,
2026-08-20T12:10,105.6,17.729166
2026-08-20T12:40,105.6,17.729166
2026-08-20T12:55,105.6,
2026-08-20T12:57,105.6,
2026-08-20T12:59,105.6,
2026-08-20T13:10,113.4,17.729166
2026-08-20T13:40,113.4,
2026-08-20T13:55,113.4,17.729166
2026-08-20T13:57,113.4,
2026-08-20T13:59,113.4,
2026-08-20T14:10,113.8,17.729166
2026-08-20T14:40,113.8,17.729166
2026-08-20T14:55,113.8,
2026-08-20T14:57,113.8,17.729166
2026-08-20T14:59,113.8,
2026-08-20T15:10,111.4,17.729166
2026-08-20T15:40,111.4,
2026-08-20T15:55,111.4,17.729166
2026-08-20T15:57,111.4,
2026-08-20T15:59,111.4,
2026-08-20T16:10,107.4,17.729166
2026-08-20T16:40,107.4,17.729166
2026-08-20T16:55,107.4,
2026-08-20T16:57,107.4,
2026-08-20T16:59,107.4,17.729166
2026-08-20T17:10,98.4,17.729166
2026-08-20T17:40,98.4,17.729166
2026-08-20T17:55,98.4,
2026-08-20T17:57,98.4,
2026-08-20T17:59,98.4,17.729166
2026-08-20T18:10,89.2,17.729166
2026-08-20T18:40,89.2,17.729166
2026-08-20T18:55,89.2,
2026-08-20T18:57,89.2,
2026-08-20T18:59,89.2,
2026-08-20T19:10,84.4,17.729166
2026-08-20T19:40,84.4,17.729166
2026-08-20T19:55,84.4,
2026-08-20T19:57,84.4,
2026-08-20T19:59,84.4,
2026-08-20T20:10,77.0,17.729166
2026-08-20T20:40,77.0,19.755556
2026-08-20T20:55,77.0,
2026-08-20T20:57,77.0,
2026-08-20T20:59,77.0,17.729166
2026-08-20T21:10,62.6,17.729166
2026-08-20T21:40,62.6,17.729166
2026-08-20T21:55,62.6,17.729166
2026-08-20T21:57,62.6,
2026-08-20T21:59,62.6,
2026-08-20T22:10,67.2,19.663158
2026-08-20T22:40,67.2,
2026-08-20T22:55,67.2,17.729166
2026-08-20T22:57,67.2,
2026-08-20T22:59,67.2,
2026-08-20T23:10,56.0,17.729166
2026-08-20T23:40,56.0,
2026-08-20T23:55,56.0,
2026-08-20T23:57,56.0,
2026-08-20T23:59,56.0,
2026-08-21T00:10,51.8,
2026-08-21T00:40,51.8,
2026-08-21T00:55,51.8,
2026-08-21T00:57,51.8,
2026-08-21T00:59,51.8,
2026-08-21T01:10,52.8,
2026-08-21T01:40,52.8,
2026-08-21T01:55,52.8,
2026-08-21T01:57,52.8,
2026-08-21T01:59,52.8,
2026-08-21T02:10,46.0,
2026-08-21T02:40,46.0,
2026-08-21T02:55,46.0,
2026-08-21T02:57,46.0,
2026-08-21T02:59,46.0,
2026-08-21T03:10,45.6,
2026-08-21T03:40,45.6,
2026-08-21T03:55,45.6,
2026-08-21T03:57,45.6,
2026-08-21T03:59,45.6,
2026-08-21T05:10,40.6,
2026-08-21T05:40,40.6,
2026-08-21T05:55,40.6,
2026-08-21T05:57,40.6,
2026-08-21T05:59,40.6,
2026-08-21T06:10,38.2,
2026-08-21T06:40,38.2,
2026-08-21T06:55,38.2,
2026-08-21T06:57,38.2,
2026-08-21T06:59,38.2,
2026-08-21T07:10,37.8,11.434784
2026-08-21T07:40,37.8,
2026-08-21T07:55,37.8,
2026-08-21T07:57,37.8,
2026-08-21T07:59,37.8,11.434784
2026-08-21T08:10,44.2,11.434784
2026-08-21T08:40,44.2,
2026-08-21T08:55,44.2,
2026-08-21T08:57,44.2,
2026-08-21T08:59,44.2,11.434784
2026-08-21T09:10,48.6,11.434784
2026-08-21T09:40,48.6,11.434784
2026-08-21T09:55,48.6,
2026-08-21T09:57,48.6,
2026-08-21T09:59,48.6,
2026-08-21T10:10,32.4,11.434784
2026-08-21T10:12,,11.434784
2026-08-21T10:40,32.4,11.434784
2026-08-21T10:55,32.4,11.434784
2026-08-21T10:57,32.4,
2026-08-21T10:59,32.4,
2026-08-21T11:10,34.0,11.434784
2026-08-21T11:40,34.0,
2026-08-21T11:55,34.0,
2026-08-21T11:57,34.0,
2026-08-21T11:59,34.0,
2026-08-21T12:10,35.6,11.434784
2026-08-21T12:40,35.6,11.434784
2026-08-21T12:55,35.6,11.434784
2026-08-21T12:57,35.6,
2026-08-21T12:59,35.6,
2026-08-21T13:10,60.8,11.434784
2026-08-21T13:40,60.8,
2026-08-21T13:55,60.8,11.434784
2026-08-21T13:57,60.8,
2026-08-21T13:59,60.8,
2026-08-21T14:10,63.4,11.434784
2026-08-21T14:40,63.4,11.434784
2026-08-21T14:55,63.4,
2026-08-21T14:57,63.4,11.434784
2026-08-21T14:59,63.4,
2026-08-21T15:10,62.4,11.434784
2026-08-21T15:40,62.4,11.434784
2026-08-21T15:55,62.4,11.434784
2026-08-21T15:57,62.4,
2026-08-21T15:59,62.4,
2026-08-21T16:10,76.4,11.434784
2026-08-21T16:40,76.4,11.434784
2026-08-21T16:55,76.4,
2026-08-21T16:57,76.4,
2026-08-21T16:59,76.4,11.434784
2026-08-21T17:10,74.8,11.434784
2026-08-21T17:40,74.8,11.434784
2026-08-21T17:55,74.8,
2026-08-21T17:57,74.8,
2026-08-21T17:59,74.8,11.434784
2026-08-21T18:10,68.4,11.434784
2026-08-21T18:40,68.4,11.434784
2026-08-21T18:55,68.4,11.434784
2026-08-21T18:57,68.4,
2026-08-21T18:59,68.4,
2026-08-21T19:10,64.8,11.434784
2026-08-21T19:40,64.8,11.434784
2026-08-21T19:55,64.8,11.434784
2026-08-21T19:57,64.8,
2026-08-21T19:59,64.8,
2026-08-21T20:10,46.0,11.434784
2026-08-21T20:40,46.0,11.434784
2026-08-21T20:55,46.0,
2026-08-21T20:57,46.0,
2026-08-21T20:59,46.0,11.434784
2026-08-21T21:10,26.8,11.088889
2026-08-21T21:40,26.8,11.088889
2026-08-21T21:55,26.8,11.434784
2026-08-21T21:57,26.8,
2026-08-21T21:59,26.8,
2026-08-21T22:10,16.0,
2026-08-21T22:40,16.0,11.434784
2026-08-21T22:55,16.0,11.434784
2026-08-21T22:57,16.0,
2026-08-21T22:59,16.0,
2026-08-21T23:10,12.4,11.434784
2026-08-21T23:40,12.4,11.434784
2026-08-21T23:55,12.4,
2026-08-21T23:57,12.4,
2026-08-21T23:59,12.4,
2026-08-22T00:10,17.2,
2026-08-22T00:40,17.2,
2026-08-22T00:55,17.2,
2026-08-22T00:57,17.2,
2026-08-22T00:59,17.2,
2026-08-22T01:10,14.4,
2026-08-22T01:40,14.4,
2026-08-22T01:55,14.4,9.425
2026-08-22T01:57,14.4,
2026-08-22T01:59,14.4,
2026-08-22T02:10,12.8,
2026-08-22T02:40,12.8,
2026-08-22T02:55,12.8,
2026-08-22T02:57,12.8,
2026-08-22T02:59,12.8,
2026-08-22T03:10,12.4,9.425
2026-08-22T03:40,12.4,
2026-08-22T03:55,12.4,
2026-08-22T03:57,12.4,
2026-08-22T03:59,12.4,
2026-08-22T04:10,20.8,9.425
2026-08-22T04:40,20.8,
2026-08-22T04:55,20.8,
2026-08-22T04:57,20.8,
2026-08-22T04:59,20.8,
2026-08-22T05:10,22.2,9.425
2026-08-22T05:40,22.2,9.425
2026-08-22T05:55,22.2,
2026-08-22T05:57,22.2,
2026-08-22T05:59,22.2,
2026-08-22T06:10,16.0,
2026-08-22T06:40,16.0,
2026-08-22T06:55,16.0,
2026-08-22T06:57,16.0,
2026-08-22T06:59,16.0,
2026-08-22T07:10,22.2,9.425
2026-08-22T07:40,22.2,9.425
2026-08-22T07:55,22.2,
2026-08-22T07:57,22.2,
2026-08-22T07:59,22.2,9.425
2026-08-22T08:10,27.2,9.425
2026-08-22T08:40,27.2,
2026-08-22T08:55,27.2,
2026-08-22T08:57,27.2,
2026-08-22T08:59,27.2,
2026-08-22T09:10,50.6,9.425
2026-08-22T09:40,50.6,9.425
2026-08-22T09:55,50.6,
2026-08-22T09:57,50.6,
2026-08-22T09:59,50.6,
2026-08-22T10:10,85.2,9.425
2026-08-22T10:12,,9.425
2026-08-22T10:40,85.2,
2026-08-22T10:55,85.2,9.425
2026-08-22T10:57,85.2,
2026-08-22T10:59,85.2,
2026-08-22T11:10,92.2,9.425
2026-08-22T11:40,92.2,9.425
2026-08-22T11:55,92.2,
2026-08-22T11:57,92.2,
2026-08-22T11:59,92.2,
2026-08-22T12:10,92.6,9.425
2026-08-22T12:40,92.6,9.425
2026-08-22T12:55,92.6,9.425
2026-08-22T12:57,92.6,
2026-08-22T12:59,92.6,
2026-08-22T13:10,93.8,9.425
2026-08-22T13:40,93.8,9.425
2026-08-22T13:55,93.8,9.425
2026-08-22T13:57,93.8,
2026-08-22T13:59,93.8,
2026-08-22T14:10,99.2,9.425
2026-08-22T14:40,99.2,9.425
2026-08-22T14:55,99.2,
2026-08-22T14:59,99.2,
2026-08-22T15:10,100.4,9.425
2026-08-22T15:40,100.4,9.425
2026-08-22T15:55,100.4,
