datetime,PM10
2026-08-27T10:12,27.901667
2026-08-27T10:55,27.901667
2026-08-27T11:10,27.901667
2026-08-27T11:40,27.901667
2026-08-27T12:10,27.901667
2026-08-27T12:40,27.901667
2026-08-27T12:55,27.901667
2026-08-27T13:10,27.901667
2026-08-27T13:40,27.901667
2026-08-27T13:55,27.901667
2026-08-27T14:10,27.901667
2026-08-27T14:40,27.901667
2026-08-27T14:57,27.901667
2026-08-27T15:10,27.901667
2026-08-27T15:40,27.901667
2026-08-27T16:10,27.901667
2026-08-27T16:55,27.901667
2026-08-27T16:57,27.901667
2026-08-27T17:10,27.901667
2026-08-27T17:40,27.901667
2026-08-27T18:10,27.901667
2026-08-27T18:40,27.901667
2026-08-27T18:55,27.901667
2026-08-27T19:10,27.901667
2026-08-27T19:40,27.901667
2026-08-27T19:55,27.901667
2026-08-27T20:10,27.901667
2026-08-27T20:40,27.901667
2026-08-27T20:55,27.901667
2026-08-27T21:10,27.901667
2026-08-27T21:40,27.901667
2026-08-27T21:55,27.901667
2026-08-27T21:57,27.901667
2026-08-27T22:10,27.901667
2026-08-27T22:40,27.901667
2026-08-27T22:55,27.901667
2026-08-27T23:10,27.901667
2026-08-27T23:40,27.901667
2026-08-27T23:55,27.901667
2026-08-27T23:59,27.901667
2026-08-28T00:10,36.34833
2026-08-28T01:40,36.34833
2026-08-28T01:55,29.126669
2026-08-28T01:57,36.34833
2026-08-28T02:10,36.34833
2026-08-28T02:40,36.34833
2026-08-28T02:57,36.34833
2026-08-28T03:10,35.18091
2026-08-28T03:40,36.34833
2026-08-28T03:55,36.34833
2026-08-28T04:10,35.18091
2026-08-28T04:55,36.34833
2026-08-28T05:10,36.34833
2026-08-28T05:40,36.34833
2026-08-28T05:59,36.34833
2026-08-28T06:10,36.34833
2026-08-28T06:40,36.34833
2026-08-28T06:57,36.34833
2026-08-28T07:10,36.34833
2026-08-28T07:40,36.34833
2026-08-28T07:59,36.34833
2026-08-28T08:10,36.34833
2026-08-28T08:40,36.34833
2026-08-28T08:59,36.34833
2026-08-28T09:10,36.34833
2026-08-28T10:10,36.34833
2026-08-28T10:55,36.34833
2026-08-28T11:10,36.34833
2026-08-28T11:40,36.34833
2026-08-28T12:10,36.34833
2026-08-28T12:40,36.34833
2026-08-28T13:10,36.34833
2026-08-28T13:40,36.34833
2026-08-28T13:55,36.34833
2026-08-28T14:10,36.34833
2026-08-28T14:57,36.34833
2026-08-28T15:10,36.34833
2026-08-28T15:40,36.34833
2026-08-28T16:10,36.34833
2026-08-28T16:55,36.34833
2026-08-28T16:57,36.34833
2026-08-28T17:10,36.34833
2026-08-28T17:40,36.34833
2026-08-28T18:10,36.34833
2026-08-28T18:40,36.34833
2026-08-28T18:55,36.34833
2026-08-28T19:10,36.34833
2026-08-28T19:40,36.34833
2026-08-28T19:55,36.34833
2026-08-28T20:10,36.34833
2026-08-28T20:40,36.34833
2026-08-28T20:55,36.34833
2026-08-28T21:10,36.34833
2026-08-28T21:55,36.34833
2026-08-28T21:57,36.34833
2026-08-28T21:59,36.34833
2026-08-28T22:10,36.34833
2026-08-28T22:40,29.126669
2026-08-28T22:55,36.34833
2026-08-28T23:10,36.34833
2026-08-28T23:40,29.126669
2026-08-28T23:55,36.34833
2026-08-28T23:59,36.34833
2026-08-29T00:10,30.251665
2026-08-29T01:40,30.251665
2026-08-29T01:55,30.251665
2026-08-29T01:57,30.251665
2026-08-29T02:10,29.549
2026-08-29T02:40,30.251665
2026-08-29T02:57,30.251665
2026-08-29T03:10,30.586363
2026-08-29T03:40,30.251665
2026-08-29T03:55,30.251665
2026-08-29T04:10,30.586363
2026-08-29T04:40,30.251665
2026-08-29T04:55,30.251665
2026-08-29T05:10,30.251665
2026-08-29T05:40,30.251665
2026-08-29T05:59,30.251665
2026-08-29T06:10,30.251665
2026-08-29T06:40,30.251665
2026-08-29T06:55,30.251665
2026-08-29T06:57,30.251665
2026-08-29T07:10,30.251665
2026-08-29T07:40,30.251665
2026-08-29T07:55,30.251665
2026-08-29T07:59,30.251665
2026-08-29T08:10,30.251665
2026-08-29T08:40,30.251665
2026-08-29T08:59,30.251665
2026-08-29T09:10,30.251665
2026-08-29T09:40,30.251665
2026-08-29T10:10,30.251665
2026-08-29T11:10,30.251665
2026-08-29T11:55,30.251665
2026-08-29T12:10,30.251665
2026-08-29T12:40,30.251665
2026-08-29T13:10,30.251665
2026-08-29T13:40,30.251665
2026-08-29T13:55,30.251665
2026-08-29T14:10,30.251665
2026-08-29T14:40,30.251665
2026-08-29T14:57,30.251665
2026-08-29T15:10,30.251665
2026-08-29T15:40,30.251665
2026-08-29T15:59,30.251665
2026-08-29T16:10,30.251665
2026-08-29T16:40,30.251665
2026-08-29T16:55,30.251665
2026-08-29T16:57,30.251665
2026-08-29T17:10,30.251665
2026-08-29T17:40,30.251665
2026-08-29T18:10,30.251665
2026-08-29T18:40,30.251665
2026-08-29T18:55,30.251665
2026-08-29T18:59,30.251665
2026-08-29T19:10,30.251665
2026-08-29T19:40,30.251665
2026-08-29T19:55,30.251665
2026-08-29T19:59,30.251665
2026-08-29T20:10,30.251665
2026-08-29T20:40,30.251665
2026-08-29T20:55,30.251665
2026-08-29T21:10,30.251665
2026-08-29T21:57,30.251665
2026-08-29T21:59,30.251665
2026-08-29T22:10,30.251665
2026-08-29T22:40,30.251665
2026-08-29T22:55,30.251665
2026-08-29T23:10,28.272223
2026-08-29T23:55,28.272223
2026-08-29T23:59,30.251665
2026-08-30T00:10,23.660833
2026-08-30T01:40,23.660833
2026-08-30T01:55,13.633333
2026-08-30T01:57,23.660833
2026-08-30T02:10,23.660833
2026-08-30T02:40,23.660833
2026-08-30T02:57,20.07909
2026-08-30T03:40,20.07909
2026-08-30T03:55,23.660833
2026-08-30T04:10,23.660833
2026-08-30T04:40,23.660833
2026-08-30T04:55,23.660833
2026-08-30T05:10,23.660833
2026-08-30T05:40,23.660833
2026-08-30T05:59,23.660833
2026-08-30T06:10,23.660833
2026-08-30T06:40,23.660833
2026-08-30T06:55,23.660833
2026-08-30T06:57,23.660833
2026-08-30T07:10,23.660833
2026-08-30T07:40,23.660833
2026-08-30T07:55,23.660833
2026-08-30T07:59,23.660833
2026-08-30T08:10,23.660833
2026-08-30T08:40,23.660833
2026-08-30T08:59,23.660833
2026-08-30T09:10,23.660833
2026-08-30T09:40,23.660833
2026-08-30T10:10,23.660833
2026-08-30T11:10,23.660833
2026-08-30T11:55,23.660833
2026-08-30T12:10,23.660833
2026-08-30T12:40,23.660833
2026-08-30T13:10,23.660833
2026-08-30T13:40,23.660833
2026-08-30T13:55,23.660833
2026-08-30T14:10,23.660833
2026-08-30T14:40,23.660833
2026-08-30T15:10,23.660833
2026-08-30T15:59,23.660833
2026-08-30T16:10,23.660833
2026-08-30T16:40,23.660833
2026-08-30T16:57,23.660833
2026-08-30T17:10,23.660833
2026-08-30T17:40,23.660833
2026-08-30T18:10,23.660833
2026-08-30T18:40,23.660833
2026-08-30T18:59,23.660833
2026-08-30T19:10,23.660833
2026-08-30T19:40,23.660833
2026-08-30T19:55,23.660833
2026-08-30T19:59,23.660833
2026-08-30T20:10,23.660833
2026-08-30T20:40,23.660833
2026-08-30T20:55,23.660833
2026-08-30T21:10,23.660833
2026-08-30T21:57,23.660833
2026-08-30T21:59,23.660833
2026-08-30T22:10,23.660833
2026-08-30T22:40,23.660833
2026-08-30T22:55,23.660833
2026-08-30T23:10,13.633333
2026-08-30T23:55,23.660833
2026-08-30T23:59,13.633333
2026-08-31T00:10,26.131111
2026-08-31T01:40,35.20667
2026-08-31T01:57,35.20667
2026-08-31T02:10,28.515003
2026-08-31T02:40,31.624548
2026-08-31T03:40,35.20667
2026-08-31T03:55,31.624548
2026-08-31T04:10,35.20667
2026-08-31T04:40,35.20667
2026-08-31T04:55,35.20667
2026-08-31T05:10,35.20667
2026-08-31T05:59,35.20667
2026-08-31T06:10,35.20667
2026-08-31T06:40,35.20667
2026-08-31T06:55,35.20667
2026-08-31T06:57,35.20667
2026-08-31T07:10,35.20667
2026-08-31T07:40,35.20667
2026-08-31T07:55,35.20667
2026-08-31T07:59,35.20667
2026-08-31T08:10,35.20667
2026-08-31T08:40,35.20667
2026-08-31T08:59,35.20667
2026-08-31T09:10,35.20667
2026-08-31T09:40,35.20667
2026-08-31T10:10,35.20667
2026-08-31T11:10,35.20667
2026-08-31T11:55,35.20667
2026-08-31T12:10,35.20667
2026-08-31T12:40,35.20667
2026-08-31T13:10,35.20667
2026-08-31T13:40,35.20667
2026-08-31T13:55,35.20667
2026-08-31T14:10,35.20667
2026-08-31T14:40,35.20667
2026-08-31T15:10,35.20667
2026-08-31T15:59,35.20667
2026-08-31T16:10,35.20667
2026-08-31T16:40,35.20667
2026-08-31T16:57,35.20667
2026-08-31T17:10,35.20667
2026-08-31T17:40,35.20667
2026-08-31T18:10,35.20667
2026-08-31T18:40,35.20667
2026-08-31T18:59,35.20667
2026-08-31T19:10,35.20667
2026-08-31T19:40,35.20667
2026-08-31T19:55,35.20667
2026-08-31T19:59,35.20667
2026-08-31T20:10,35.20667
2026-08-31T20:40,35.20667
2026-08-31T20:55,35.20667
2026-08-31T21:10,35.20667
2026-08-31T21:57,35.20667
2026-08-31T21:59,35.20667
2026-08-31T22:10,35.20667
2026-08-31T22:40,35.20667
2026-08-31T22:55,26.131111
2026-08-31T23:10,35.20667
2026-08-31T23:55,35.20667
2026-09-01T00:10,18.675999
2026-09-01T01:40,18.675999
2026-09-01T02:10,18.675999
2026-09-01T02:40,15.609999
2026-09-01T03:40,18.675999
2026-09-01T04:10,15.609999
2026-09-01T04:40,18.675999
2026-09-01T04:55,18.675999
2026-09-01T05:10,16.978182
2026-09-01T05:59,18.675999
2026-09-01T06:10,16.978182
2026-09-01T06:55,18.675999
2026-09-01T06:57,18.675999
2026-09-01T07:10,16.978182
2026-09-01T07:40,16.978182
2026-09-01T07:55,18.675999
2026-09-01T07:59,18.675999
2026-09-01T08:10,18.675999
2026-09-01T08:40,18.675999
2026-09-01T08:59,16.978182
2026-09-01T09:10,18.675999
2026-09-01T09:40,18.675999
2026-09-01T10:10,18.675999
2026-09-01T11:10,18.675999
2026-09-01T11:55,18.675999
2026-09-01T12:10,18.675999
2026-09-01T12:40,18.675999
2026-09-01T13:10,18.675999
2026-09-01T13:40,18.675999
2026-09-01T13:55,18.675999
2026-09-01T14:10,18.675999
2026-09-01T14:40,18.675999
2026-09-01T15:10,18.675999
2026-09-01T15:59,18.675999
2026-09-01T16:10,18.675999
2026-09-01T16:40,18.675999
2026-09-01T16:57,18.675999
2026-09-01T17:10,18.675999
2026-09-01T17:40,18.675999
2026-09-01T18:10,18.675999
2026-09-01T18:40,18.675999
2026-09-01T18:59,18.675999
2026-09-01T19:10,18.675999
2026-09-01T19:55,18.675999
2026-09-01T19:59,18.675999
2026-09-01T20:10,18.675999
2026-09-01T20:40,18.675999
2026-09-01T20:55,18.675999
2026-09-01T21:10,18.675999
2026-09-01T21:59,18.675999
2026-09-01T22:10,18.675999
2026-09-01T22:40,18.675999
2026-09-01T22:55,18.675999
2026-09-01T23:10,18.675999
2026-09-02T00:10,8.826668
2026-09-02T01:40,8.826668
2026-09-02T02:10,15.973335
2026-09-02T02:40,12.919092
2026-09-02T03:40,12.919092
2026-09-02T04:10,15.973335
2026-09-02T04:40,15.973335
2026-09-02T04:55,15.973335
2026-09-02T05:10,15.973335
2026-09-02T05:59,15.973335
2026-09-02T06:10,15.973335
2026-09-02T06:55,15.973335
2026-09-02T06:57,15.973335
2026-09-02T07:10,15.973335
2026-09-02T07:55,15.973335
2026-09-02T07:59,15.973335
2026-09-02T08:10,15.973335
2026-09-02T08:40,15.973335
2026-09-02T09:10,15.973335
2026-09-02T09:40,15.973335
2026-09-02T10:10,15.973335
2026-09-02T11:10,15.973335
2026-09-02T11:55,15.973335
2026-09-02T12:10,15.973335
2026-09-02T12:40,15.973335
2026-09-02T13:10,15.973335
2026-09-02T13:40,15.973335
2026-09-02T14:10,15.973335
2026-09-02T14:40,15.973335
2026-09-02T15:10,15.973335
2026-09-02T15:59,15.973335
2026-09-02T16:10,15.973335
2026-09-02T16:40,15.973335
2026-09-02T16:57,15.973335
2026-09-02T17:10,15.973335
2026-09-02T17:40,15.973335
2026-09-02T18:10,15.973335
2026-09-02T18:59,15.973335
2026-09-02T19:10,15.973335
2026-09-02T19:55,15.973335
2026-09-02T19:59,15.973335
2026-09-02T20:10,15.973335
2026-09-02T20:55,15.973335
2026-09-02T21:10,15.973335
2026-09-02T21:59,15.973335
2026-09-02T22:10,15.973335
2026-09-02T22:40,15.973335
2026-09-02T22:55,15.973335
2026-09-02T23:10,8.826668
2026-09-03T00:10,13.502224
2026-09-03T01:40,16.339167
2026-09-03T02:10,13.917002
2026-09-03T02:40,14.844546
2026-09-03T03:40,14.844546
2026-09-03T04:10,16.339167
2026-09-03T04:40,16.339167
2026-09-03T04:55,16.339167
2026-09-03T05:59,16.339167
2026-09-03T06:55,16.339167
2026-09-03T07:10,16.339167
2026-09-03T07:55,16.339167
2026-09-03T07:59,16.339167
2026-09-03T08:40,16.339167
2026-09-03T09:10,16.339167
2026-09-03T09:40,16.339167
2026-09-03T10:10,16.339167
2026-09-03T11:10,16.339167
2026-09-03T11:55,16.339167
2026-09-03T12:10,16.339167
2026-09-03T12:40,16.339167
2026-09-03T13:10,16.339167
2026-09-03T13:40,16.339167
2026-09-03T14:10,16.339167
2026-09-03T14:40,16.339167
2026-09-03T15:10,16.339167
2026-09-03T15:59,16.339167
2026-09-03T16:10,16.339167
2026-09-03T16:40,16.339167
2026-09-03T17:10,16.339167
2026-09-03T17:40,16.339167
2026-09-03T18:10,16.339167
2026-09-03T18:59,16.339167
2026-09-03T19:10,16.339167
2026-09-03T19:59,16.339167
2026-09-03T20:10,16.339167
2026-09-03T21:10,16.339167
2026-09-03T21:59,16.339167
2026-09-03T22:40,16.339167
2026-09-03T22:55,13.502224
2026-09-04T00:10,20.57333
2026-09-04T01:40,20.57333
2026-09-04T02:40,22.202726
2026-09-04T04:10,22.202726
2026-09-04T04:40,23.309998
2026-09-04T05:59,23.309998
2026-09-04T06:55,23.309998
2026-09-04T07:55,23.309998
2026-09-04T09:10,23.309998
2026-09-04T09:40,23.309998
2026-09-04T11:10,23.309998
2026-09-04T11:55,23.309998
2026-09-04T12:40,23.309998
2026-09-04T13:40,23.309998
2026-09-04T14:40,23.309998
2026-09-04T15:59,23.309998
2026-09-04T16:40,23.309998
2026-09-04T18:10,23.309998
2026-09-04T18:59,23.309998
2026-09-04T19:59,23.309998
2026-09-04T22:40,20.57333
