datetime,O3,PM10
2026-08-13T19:40,136.2,22.700005
2026-08-13T19:55,136.2,22.700005
2026-08-13T19:57,136.2,
2026-08-13T19:59,136.2,
2026-08-13T20:10,107.0,22.700005
2026-08-13T20:40,107.0,22.700005
2026-08-13T20:55,107.0,22.700005
2026-08-13T20:57,107.0,
2026-08-13T20:59,107.0,
2026-08-13T21:10,74.4,22.700005
2026-08-13T21:40,74.4,22.700005
2026-08-13T21:55,74.4,
2026-08-13T21:57,74.4,
2026-08-13T21:59,74.4,
2026-08-13T22:10,61.6,22.700005
2026-08-13T22:40,61.6,22.700005
2026-08-13T22:55,61.6,22.700005
2026-08-13T22:57,61.6,
2026-08-13T22:59,61.6,
2026-08-13T23:10,54.4,22.700005
2026-08-13T23:40,54.4,
2026-08-13T23:55,54.4,
2026-08-13T23:57,54.4,
2026-08-13T23:59,54.4,
2026-08-14T00:10,53.4,25.599998
2026-08-14T00:40,53.4,
2026-08-14T00:55,53.4,
2026-08-14T00:57,53.4,
2026-08-14T00:59,53.4,
2026-08-14T01:10,49.8,
2026-08-14T01:40,49.8,
2026-08-14T01:55,49.8,
2026-08-14T01:57,49.8,
2026-08-14T01:59,49.8,
2026-08-14T02:10,41.4,
2026-08-14T02:40,41.4,
2026-08-14T02:55,41.4,
2026-08-14T02:57,41.4,
2026-08-14T02:59,41.4,
2026-08-14T03:10,68.4,
2026-08-14T03:40,68.4,
2026-08-14T03:55,68.4,
2026-08-14T03:57,68.4,
2026-08-14T03:59,68.4,
2026-08-14T04:10,69.2,
2026-08-14T04:40,69.2,
2026-08-14T04:55,69.2,
2026-08-14T04:57,69.2,
2026-08-14T04:59,69.2,
2026-08-14T05:10,58.2,
2026-08-14T05:40,58.2,25.599998
2026-08-14T05:55,58.2,25.599998
2026-08-14T05:57,58.2,
2026-08-14T05:59,58.2,25.599998
2026-08-14T06:10,45.6,25.599998
2026-08-14T06:40,45.6,25.599998
2026-08-14T06:55,45.6,
2026-08-14T06:57,45.6,
2026-08-14T06:59,45.6,
2026-08-14T07:10,59.2,25.599998
2026-08-14T07:40,59.2,25.599998
2026-08-14T07:55,59.2,
2026-08-14T07:57,59.2,25.599998
2026-08-14T07:59,59.2,25.599998
2026-08-14T08:10,78.8,25.599998
2026-08-14T08:40,78.8,25.599998
2026-08-14T08:55,78.8,
2026-08-14T08:57,78.8,
2026-08-14T08:59,78.8,
2026-08-14T09:10,102.0,25.599998
2026-08-14T09:40,102.0,25.599998
2026-08-14T09:55,102.0,25.599998
2026-08-14T09:57,102.0,
2026-08-14T09:59,102.0,
2026-08-14T10:10,121.4,25.599998
2026-08-14T10:40,121.4,25.599998
2026-08-14T10:55,121.4,25.599998
2026-08-14T10:57,121.4,
2026-08-14T10:59,121.4,
2026-08-14T11:10,137.6,25.599998
2026-08-14T11:40,137.6,
2026-08-14T11:55,137.6,25.599998
2026-08-14T11:57,137.6,
2026-08-14T11:59,137.6,
2026-08-14T12:10,150.4,25.599998
2026-08-14T12:40,150.4,25.599998
2026-08-14T12:55,150.4,
2026-08-14T12:57,150.4,
2026-08-14T12:59,150.4,
2026-08-14T13:10,151.2,25.599998
2026-08-14T13:40,151.2,
2026-08-14T13:55,151.2,
2026-08-14T13:57,151.2,
2026-08-14T13:59,151.2,25.599998
2026-08-14T14:10,153.4,25.599998
2026-08-14T14:40,153.4,25.599998
2026-08-14T14:55,153.4,
2026-08-14T14:57,153.4,
2026-08-14T14:59,153.4,
2026-08-14T15:10,150.6,25.599998
2026-08-14T15:40,150.6,25.599998
2026-08-14T15:55,150.6,
2026-08-14T15:57,150.6,
2026-08-14T15:59,150.6,
2026-08-14T16:10,151.4,25.599998
2026-08-14T16:40,151.4,25.599998
2026-08-14T16:55,151.4,
2026-08-14T16:57,151.4,
2026-08-14T16:59,151.4,25.599998
2026-08-14T17:10,148.8,25.599998
2026-08-14T17:40,148.8,25.599998
2026-08-14T17:55,148.8,25.599998
2026-08-14T17:57,148.8,
2026-08-14T17:59,148.8,
2026-08-14T18:10,147.6,25.599998
2026-08-14T18:40,147.6,25.599998
2026-08-14T18:55,147.6,
2026-08-14T18:57,147.6,
2026-08-14T18:59,147.6,
2026-08-14T19:10,141.8,25.599998
2026-08-14T19:40,141.8,25.599998
2026-08-14T19:55,141.8,25.599998
2026-08-14T19:57,141.8,
2026-08-14T19:59,141.8,
2026-08-14T20:10,123.8,25.599998
2026-08-14T20:40,123.8,25.599998
2026-08-14T20:55,123.8,25.599998
2026-08-14T20:57,123.8,
2026-08-14T20:59,123.8,
2026-08-14T21:10,84.8,25.599998
2026-08-14T21:40,84.8,25.599998
2026-08-14T21:55,84.8,
2026-08-14T21:57,84.8,
2026-08-14T21:59,84.8,
2026-08-14T22:10,70.0,25.599998
2026-08-14T22:40,70.0,25.599998
2026-08-14T22:55,70.0,25.599998
2026-08-14T22:57,70.0,
2026-08-14T22:59,70.0,
2026-08-14T23:10,70.2,25.599998
2026-08-14T23:40,70.2,
2026-08-14T23:55,70.2,
2026-08-14T23:57,70.2,
2026-08-14T23:59,70.2,
2026-08-15T00:10,55.2,23.299995
2026-08-15T00:40,55.2,
2026-08-15T00:55,55.2,
2026-08-15T00:57,55.2,
2026-08-15T00:59,55.2,
2026-08-15T01:10,32.6,
2026-08-15T01:40,32.6,
2026-08-15T01:55,32.6,
2026-08-15T01:57,32.6,
2026-08-15T01:59,32.6,
2026-08-15T02:10,27.6,
2026-08-15T02:40,27.6,
2026-08-15T02:55,27.6,
2026-08-15T02:57,27.6,
2026-08-15T02:59,27.6,
2026-08-15T03:10,31.2,
2026-08-15T03:40,31.2,
2026-08-15T03:55,31.2,
2026-08-15T03:57,31.2,
2026-08-15T03:59,31.2,
2026-08-15T04:10,39.4,
2026-08-15T04:40,39.4,
2026-08-15T04:55,39.4,
2026-08-15T04:57,39.4,
2026-08-15T04:59,39.4,
2026-08-15T05:10,35.0,
2026-08-15T05:40,35.0,23.299995
2026-08-15T05:55,35.0,23.299995
2026-08-15T05:57,35.0,
2026-08-15T05:59,35.0,23.299995
2026-08-15T06:10,40.4,23.299995
2026-08-15T06:40,40.4,23.299995
2026-08-15T06:55,40.4,
2026-08-15T06:59,40.4,
2026-08-15T07:10,49.6,23.299995
2026-08-15T07:40,49.6,23.299995
2026-08-15T07:55,49.6,
2026-08-15T07:57,,23.299995
2026-08-15T07:59,49.6,23.299995
2026-08-15T08:10,86.2,23.299995
2026-08-15T08:40,86.2,23.299995
2026-08-15T08:55,86.2,
2026-08-15T08:59,86.2,23.299995
2026-08-15T09:10,101.8,23.299995
2026-08-15T09:40,101.8,23.299995
2026-08-15T09:55,101.8,23.299995
2026-08-15T09:59,101.8,
2026-08-15T10:10,127.0,23.299995
2026-08-15T10:40,127.0,23.299995
2026-08-15T10:55,127.0,
2026-08-15T10:59,127.0,
2026-08-15T11:10,151.4,23.299995
2026-08-15T11:40,151.4,
2026-08-15T11:55,151.4,23.299995
2026-08-15T11:59,151.4,
2026-08-15T12:10,165.2,23.299995
2026-08-15T12:40,165.2,23.299995
2026-08-15T12:55,165.2,
2026-08-15T12:59,165.2,
2026-08-15T13:10,169.4,23.299995
2026-08-15T13:40,169.4,
2026-08-15T13:55,169.4,
2026-08-15T13:59,169.4,
2026-08-15T14:10,179.4,23.299995
2026-08-15T14:40,179.4,23.299995
2026-08-15T14:55,179.4,
2026-08-15T14:57,,23.299995
2026-08-15T14:59,179.4,
2026-08-15T15:10,171.6,23.299995
2026-08-15T15:40,171.6,23.299995
2026-08-15T15:55,171.6,23.299995
2026-08-15T15:59,171.6,
2026-08-15T16:10,162.0,23.299995
2026-08-15T16:40,162.0,23.299995
2026-08-15T16:55,162.0,
2026-08-15T16:59,162.0,
2026-08-15T17:10,150.0,23.299995
2026-08-15T17:40,150.0,23.299995
2026-08-15T17:55,150.0,23.299995
2026-08-15T17:59,150.0,
2026-08-15T18:10,145.4,23.299995
2026-08-15T18:40,145.4,23.299995
2026-08-15T18:55,145.4,
2026-08-15T18:59,145.4,
2026-08-15T19:10,138.8,23.299995
2026-08-15T19:40,138.8,23.299995
2026-08-15T19:55,138.8,
2026-08-15T19:59,138.8,
2026-08-15T20:10,121.2,23.299995
2026-08-15T20:40,121.2,23.299995
2026-08-15T20:55,121.2,23.299995
2026-08-15T20:59,121.2,23.299995
2026-08-15T21:10,94.6,23.299995
2026-08-15T21:40,94.6,23.299995
2026-08-15T21:55,94.6,
2026-08-15T21:59,94.6,
2026-08-15T22:10,81.4,23.299995
2026-08-15T22:40,81.4,23.299995
2026-08-15T22:55,81.4,23.299995
2026-08-15T22:59,81.4,
2026-08-15T23:10,77.2,23.299995
2026-08-15T23:40,77.2,
2026-08-15T23:55,77.2,
2026-08-15T23:59,77.2,
2026-08-16T00:10,71.8,23.799995
2026-08-16T00:40,71.8,
2026-08-16T00:55,71.8,
2026-08-16T00:59,71.8,
2026-08-16T01:10,45.8,
2026-08-16T01:40,45.8,
2026-08-16T01:55,45.8,
2026-08-16T01:59,45.8,
2026-08-16T02:10,31.6,
2026-08-16T02:40,31.6,
2026-08-16T02:55,31.6,
2026-08-16T02:59,31.6,
2026-08-16T03:10,25.0,
2026-08-16T03:40,25.0,
2026-08-16T03:55,25.0,
2026-08-16T03:59,25.0,
2026-08-16T04:10,17.0,
2026-08-16T04:40,17.0,
2026-08-16T04:55,17.0,
2026-08-16T04:59,17.0,
2026-08-16T05:10,14.6,
2026-08-16T05:40,14.6,23.799995
2026-08-16T05:55,14.6,23.799995
2026-08-16T05:59,14.6,23.799995
2026-08-16T06:10,10.0,
2026-08-16T06:40,10.0,23.799995
2026-08-16T06:55,10.0,
2026-08-16T06:59,10.0,
2026-08-16T07:10,21.0,23.799995
2026-08-16T07:40,21.0,23.799995
2026-08-16T07:55,21.0,
2026-08-16T07:57,,23.799995
2026-08-16T07:59,21.0,
2026-08-16T08:10,52.0,23.799995
2026-08-16T08:40,52.0,
2026-08-16T08:55,52.0,
2026-08-16T08:59,52.0,23.799995
2026-08-16T09:10,97.2,23.799995
2026-08-16T09:40,97.2,23.799995
2026-08-16T09:55,97.2,23.799995
2026-08-16T09:59,97.2,
2026-08-16T10:10,122.8,23.799995
2026-08-16T10:40,122.8,23.799995
2026-08-16T10:55,122.8,
2026-08-16T10:59,122.8,
2026-08-16T11:10,136.2,23.799995
2026-08-16T11:40,136.2,
2026-08-16T11:55,136.2,23.799995
2026-08-16T11:59,136.2,
2026-08-16T12:10,139.2,23.799995
2026-08-16T12:40,139.2,23.799995
2026-08-16T12:55,139.2,
2026-08-16T12:59,139.2,
2026-08-16T13:10,143.2,23.799995
2026-08-16T13:40,143.2,
2026-08-16T13:55,143.2,23.799995
2026-08-16T13:59,143.2,
2026-08-16T14:10,140.4,23.799995
2026-08-16T14:40,140.4,23.799995
2026-08-16T14:55,140.4,
2026-08-16T14:57,,23.799995
2026-08-16T14:59,140.4,
2026-08-16T15:10,142.0,23.799995
2026-08-16T15:40,142.0,
2026-08-16T15:55,142.0,23.799995
2026-08-16T15:59,142.0,
2026-08-16T16:10,134.0,23.799995
2026-08-16T16:40,134.0,23.799995
2026-08-16T16:55,134.0,
2026-08-16T16:59,134.0,23.799995
2026-08-16T17:10,128.6,23.799995
2026-08-16T17:40,128.6,23.799995
2026-08-16T17:55,128.6,
2026-08-16T17:59,128.6,
2026-08-16T18:10,124.0,23.799995
2026-08-16T18:40,124.0,23.799995
2026-08-16T18:55,124.0,
2026-08-16T18:59,124.0,
2026-08-16T19:10,113.4,23.799995
2026-08-16T19:40,113.4,23.799995
2026-08-16T19:55,113.4,
2026-08-16T19:59,113.4,
2026-08-16T20:10,97.8,23.799995
2026-08-16T20:40,97.8,23.799995
2026-08-16T20:55,97.8,23.799995
2026-08-16T20:59,97.8,23.799995
2026-08-16T21:10,97.8,23.799995
2026-08-16T21:40,97.8,23.799995
2026-08-16T21:55,97.8,
2026-08-16T21:59,97.8,
2026-08-16T22:10,92.8,23.799995
2026-08-16T22:40,92.8,23.799995
2026-08-16T22:55,92.8,23.799995
2026-08-16T22:59,92.8,
2026-08-16T23:10,104.2,23.799995
2026-08-16T23:40,104.2,
2026-08-16T23:55,104.2,
2026-08-16T23:59,104.2,
2026-08-17T00:10,94.8,12.899997
2026-08-17T00:40,94.8,
2026-08-17T00:55,94.8,
2026-08-17T00:59,94.8,
2026-08-17T01:10,71.0,
2026-08-17T01:40,71.0,
2026-08-17T01:55,71.0,
2026-08-17T01:59,71.0,
2026-08-17T02:10,94.0,
2026-08-17T02:40,94.0,
2026-08-17T02:55,94.0,
2026-08-17T02:59,94.0,
2026-08-17T03:10,112.2,
2026-08-17T03:40,112.2,
2026-08-17T03:55,112.2,
2026-08-17T03:59,112.2,
2026-08-17T04:10,93.4,
2026-08-17T04:40,93.4,
2026-08-17T04:55,93.4,
2026-08-17T04:59,93.4,
2026-08-17T05:10,84.8,
2026-08-17T05:40,84.8,12.899997
2026-08-17T05:55,84.8,12.899997
2026-08-17T05:59,84.8,
2026-08-17T06:10,80.8,
2026-08-17T06:40,80.8,12.899997
2026-08-17T06:55,80.8,
2026-08-17T06:59,80.8,
2026-08-17T07:10,68.2,12.899997
2026-08-17T07:40,68.2,12.899997
2026-08-17T07:55,68.2,
2026-08-17T07:57,,12.899997
2026-08-17T07:59,68.2,12.899997
2026-08-17T08:10,71.6,12.899997
2026-08-17T08:40,71.6,
2026-08-17T08:55,71.6,
2026-08-17T08:59,71.6,12.899997
2026-08-17T09:10,74.6,12.899997
2026-08-17T09:40,74.6,12.899997
2026-08-17T09:55,74.6,
2026-08-17T09:59,74.6,
2026-08-17T10:10,98.0,12.899997
2026-08-17T10:40,98.0,12.899997
2026-08-17T10:55,98.0,
2026-08-17T10:59,98.0,
2026-08-17T11:10,119.8,12.899997
2026-08-17T11:40,119.8,
2026-08-17T11:55,119.8,12.899997
2026-08-17T11:59,119.8,
2026-08-17T12:10,134.6,12.899997
2026-08-17T12:40,134.6,12.899997
2026-08-17T12:55,134.6,
2026-08-17T12:59,134.6,
2026-08-17T13:10,148.4,12.899997
2026-08-17T13:40,148.4,
2026-08-17T13:55,148.4,12.899997
2026-08-17T13:59,148.4,
2026-08-17T14:10,150.6,12.899997
2026-08-17T14:40,150.6,12.899997
2026-08-17T14:55,150.6,
2026-08-17T14:57,,12.899997
2026-08-17T14:59,150.6,
2026-08-17T15:10,151.6,12.899997
2026-08-17T15:40,151.6,
2026-08-17T15:55,151.6,12.899997
2026-08-17T15:59,151.6,
2026-08-17T16:10,148.2,12.899997
2026-08-17T16:40,148.2,12.899997
2026-08-17T16:55,148.2,
2026-08-17T16:59,148.2,12.899997
2026-08-17T17:10,144.0,12.899997
2026-08-17T17:40,144.0,12.899997
2026-08-17T17:55,144.0,
2026-08-17T17:59,144.0,12.899997
2026-08-17T18:10,123.0,12.899997
2026-08-17T18:40,123.0,12.899997
2026-08-17T18:55,123.0,
2026-08-17T18:59,123.0,
2026-08-17T19:10,111.4,12.899997
2026-08-17T19:40,111.4,12.899997
2026-08-17T19:55,111.4,
2026-08-17T19:59,111.4,
2026-08-17T20:10,109.8,12.899997
2026-08-17T20:40,109.8,12.899997
2026-08-17T20:55,109.8,12.899997
2026-08-17T20:59,109.8,12.899997
2026-08-17T21:10,77.8,12.899997
2026-08-17T21:40,77.8,12.899997
2026-08-17T21:55,77.8,12.899997
2026-08-17T21:59,77.8,
2026-08-17T22:10,57.0,12.899997
2026-08-17T22:40,57.0,12.899997
2026-08-17T22:55,57.0,12.899997
2026-08-17T22:59,57.0,
2026-08-17T23:10,40.6,12.899997
2026-08-17T23:40,40.6,
2026-08-17T23:55,40.6,
2026-08-17T23:59,40.6,
2026-08-18T00:10,32.2,15.899997
2026-08-18T00:40,32.2,
2026-08-18T00:55,32.2,
2026-08-18T00:59,32.2,
2026-08-18T01:10,28.2,
2026-08-18T01:40,28.2,
2026-08-18T01:55,28.2,
2026-08-18T01:59,28.2,
2026-08-18T02:10,26.8,
2026-08-18T02:40,26.8,
2026-08-18T02:55,26.8,
2026-08-18T02:59,26.8,
2026-08-18T03:10,21.2,
2026-08-18T03:40,21.2,
2026-08-18T03:55,21.2,
2026-08-18T03:59,21.2,
2026-08-18T04:10,14.6,
2026-08-18T04:40,14.6,
2026-08-18T04:55,14.6,
2026-08-18T04:59,14.6,
2026-08-18T05:10,9.8,
2026-08-18T05:40,9.8,15.899997
2026-08-18T05:55,9.8,
2026-08-18T06:10,6.0,
2026-08-18T06:40,6.0,
2026-08-18T06:55,6.0,
2026-08-18T07:10,11.6,15.899997
2026-08-18T07:40,11.6,15.899997
2026-08-18T07:55,11.6,
2026-08-18T07:57,,15.899997
2026-08-18T07:59,,15.899997
2026-08-18T08:10,39.4,15.899997
2026-08-18T08:40,39.4,
2026-08-18T08:55,39.4,
2026-08-18T08:59,,15.899997
2026-08-18T09:10,72.6,15.899997
2026-08-18T09:40,72.6,15.899997
2026-08-18T09:55,72.6,
2026-08-18T10:10,95.0,15.899997
2026-08-18T10:40,95.0,15.899997
2026-08-18T10:55,95.0,
2026-08-18T11:10,120.8,15.899997
2026-08-18T11:40,120.8,
2026-08-18T11:55,120.8,15.899997
2026-08-18T12:10,133.4,15.899997
2026-08-18T12:40,133.4,15.899997
2026-08-18T12:55,133.4,
2026-08-18T13:10,141.2,15.899997
2026-08-18T13:40,141.2,
2026-08-18T13:55,141.2,15.899997
2026-08-18T14:10,147.2,15.899997
2026-08-18T14:40,147.2,15.899997
2026-08-18T14:55,147.2,
2026-08-18T14:57,,15.899997
2026-08-18T15:10,145.8,15.899997
2026-08-18T15:40,145.8,
2026-08-18T15:55,145.8,15.899997
2026-08-18T16:10,151.0,15.899997
2026-08-18T16:40,151.0,15.899997
2026-08-18T16:55,151.0,
2026-08-18T16:59,,15.899997
2026-08-18T17:10,142.0,15.899997
2026-08-18T17:40,142.0,15.899997
2026-08-18T17:55,142.0,
2026-08-18T17:59,,15.899997
2026-08-18T18:10,127.2,15.899997
2026-08-18T18:40,127.2,15.899997
2026-08-18T18:55,127.2,
2026-08-18T19:10,114.8,15.899997
2026-08-18T19:40,114.8,15.899997
2026-08-18T19:55,114.8,
2026-08-18T20:10,101.2,15.899997
2026-08-18T20:40,101.2,15.899997
2026-08-18T20:55,101.2,
2026-08-18T20:59,,15.899997
2026-08-18T21:10,91.0,15.899997
2026-08-18T21:40,91.0,15.899997
2026-08-18T21:55,91.0,15.899997
2026-08-18T22:10,99.4,15.899997
2026-08-18T22:40,99.4,
2026-08-18T22:55,99.4,15.899997
2026-08-18T23:10,96.6,15.899997
2026-08-18T23:40,96.6,
2026-08-18T23:55,96.6,
2026-08-19T00:10,106.4,
2026-08-19T00:40,106.4,
2026-08-19T00:55,106.4,
2026-08-19T01:10,60.8,
2026-08-19T01:40,60.8,
2026-08-19T01:55,60.8,
2026-08-19T02:10,58.2,
2026-08-19T02:40,58.2,
2026-08-19T02:55,58.2,
2026-08-19T03:10,40.2,
2026-08-19T03:40,40.2,
2026-08-19T03:55,40.2,
2026-08-19T04:10,70.2,
2026-08-19T04:40,70.2,
2026-08-19T04:55,70.2,
2026-08-19T05:10,57.4,
2026-08-19T05:40,57.4,
2026-08-19T06:10,38.6,
2026-08-19T06:40,38.6,
2026-08-19T07:10,41.8,16.0
2026-08-19T07:40,41.8,
2026-08-19T07:57,41.8,16.0
2026-08-19T07:59,,16.0
2026-08-19T08:10,72.6,16.0
2026-08-19T08:40,72.6,
2026-08-19T08:57,72.6,
2026-08-19T08:59,,16.0
2026-08-19T09:10,97.8,16.0
2026-08-19T09:40,97.8,16.0
2026-08-19T09:57,97.8,
2026-08-19T10:10,118.6,16.0
2026-08-19T10:40,118.6,16.0
2026-08-19T10:57,118.6,
2026-08-19T11:10,130.0,16.0
2026-08-19T11:40,130.0,
2026-08-19T11:55,130.0,16.0
2026-08-19T11:57,130.0,
2026-08-19T12:10,133.8,16.0
2026-08-19T12:40,133.8,16.0
2026-08-19T12:55,133.8,
2026-08-19T12:57,133.8,
2026-08-19T13:10,138.2,16.0
2026-08-19T13:40,138.2,
2026-08-19T13:55,138.2,16.0
2026-08-19T13:57,138.2,
2026-08-19T14:10,139.0,16.0
2026-08-19T14:40,139.0,16.0
2026-08-19T14:55,139.0,
2026-08-19T14:57,139.0,16.0
2026-08-19T15:10,136.4,16.0
2026-08-19T15:40,136.4,
2026-08-19T15:55,136.4,16.0
2026-08-19T15:57,136.4,
2026-08-19T16:10,128.4,16.0
2026-08-19T16:40,128.4,16.0
2026-08-19T16:55,128.4,
2026-08-19T16:57,128.4,
2026-08-19T16:59,,16.0
2026-08-19T17:10,124.2,16.0
2026-08-19T17:40,124.2,16.0
2026-08-19T17:55,124.2,
2026-08-19T17:57,124.2,
2026-08-19T17:59,,16.0
2026-08-19T18:10,121.6,16.0
2026-08-19T18:40,121.6,16.0
2026-08-19T18:55,121.6,
2026-08-19T18:57,121.6,
2026-08-19T19:10,117.4,16.0
2026-08-19T19:40,117.4,16.0
2026-08-19T19:55,117.4,
2026-08-19T19:57,117.4,
2026-08-19T20:10,118.2,16.0
2026-08-19T20:40,118.2,16.0
2026-08-19T20:55,118.2,
2026-08-19T20:57,118.2,
2026-08-19T20:59,,16.0
2026-08-19T21:10,106.8,16.0
2026-08-19T21:40,106.8,16.0
2026-08-19T21:55,106.8,16.0
2026-08-19T21:57,106.8,
2026-08-19T22:10,91.0,16.0
2026-08-19T22:40,91.0,
2026-08-19T22:55,91.0,16.0
2026-08-19T22:57,91.0,
2026-08-19T23:10,87.0,16.0
2026-08-19T23:40,87.0,
2026-08-19T23:55,87.0,
2026-08-19T23:57,87.0,
2026-08-20T00:10,92.6,
2026-08-20T00:40,92.6,
2026-08-20T00:55,92.6,
2026-08-20T00:57,92.6,
2026-08-20T01:10,88.4,
2026-08-20T01:40,88.4,
2026-08-20T01:55,88.4,
2026-08-20T01:57,88.4,
2026-08-20T02:10,71.6,
2026-08-20T02:40,71.6,
2026-08-20T02:55,71.6,
2026-08-20T02:57,71.6,
2026-08-20T03:10,72.6,
2026-08-20T03:40,72.6,
2026-08-20T03:55,72.6,
2026-08-20T03:57,72.6,
2026-08-20T04:10,59.0,
2026-08-20T04:40,59.0,
2026-08-20T04:55,59.0,
2026-08-20T04:57,59.0,
2026-08-20T05:10,46.0,
2026-08-20T05:40,46.0,
2026-08-20T05:55,46.0,
2026-08-20T05:57,46.0,
2026-08-20T06:10,39.4,
2026-08-20T06:40,39.4,
2026-08-20T06:55,39.4,
2026-08-20T06:57,39.4,
2026-08-20T07:10,56.6,20.700005
2026-08-20T07:40,56.6,
2026-08-20T07:55,56.6,
2026-08-20T07:57,56.6,
2026-08-20T07:59,,20.700005
2026-08-20T08:10,64.0,20.700005
2026-08-20T08:40,64.0,
2026-08-20T08:55,64.0,
2026-08-20T08:57,64.0,
2026-08-20T08:59,64.0,20.700005
2026-08-20T09:10,80.2,20.700005
2026-08-20T09:40,80.2,20.700005
2026-08-20T09:55,80.2,
2026-08-20T09:57,80.2,
2026-08-20T09:59,80.2,
2026-08-20T10:10,93.6,20.700005
2026-08-20T10:40,93.6,20.700005
2026-08-20T10:55,93.6,
2026-08-20T10:57,93.6,
2026-08-20T10:59,93.6,
2026-08-20T11:10,102.0,20.700005
2026-08-20T11:40,102.0,
2026-08-20T11:55,102.0,20.700005
2026-08-20T11:57,102.0,
2026-08-20T11:59,102.0,
2026-08-20T12:10,104.4,20.700005
2026-08-20T12:40,104.4,20.700005
2026-08-20T12:55,104.4,
2026-08-20T12:57,104.4,
2026-08-20T12:59,104.4,
2026-08-20T13:10,108.6,20.700005
2026-08-20T13:40,108.6,
2026-08-20T13:55,108.6,20.700005
2026-08-20T13:57,108.6,
2026-08-20T13:59,108.6,
2026-08-20T14:10,112.4,20.700005
2026-08-20T14:40,112.4,20.700005
2026-08-20T14:55,112.4,
2026-08-20T14:57,112.4,20.700005
2026-08-20T14:59,112.4,
2026-08-20T15:10,116.8,20.700005
2026-08-20T15:40,116.8,
2026-08-20T15:55,116.8,20.700005
2026-08-20T15:57,116.8,
2026-08-20T15:59,116.8,
2026-08-20T16:10,116.8,20.700005
2026-08-20T16:40,116.8,20.700005
2026-08-20T16:55,116.8,
2026-08-20T16:57,116.8,
2026-08-20T16:59,116.8,20.700005
2026-08-20T17:10,107.2,20.700005
2026-08-20T17:40,107.2,20.700005
2026-08-20T17:55,107.2,
2026-08-20T17:57,107.2,
2026-08-20T17:59,107.2,20.700005
2026-08-20T18:10,101.0,20.700005
2026-08-20T18:40,101.0,20.700005
2026-08-20T18:55,101.0,
2026-08-20T18:57,101.0,
2026-08-20T18:59,101.0,
2026-08-20T19:10,97.2,20.700005
2026-08-20T19:40,97.2,20.700005
2026-08-20T19:55,97.2,
2026-08-20T19:57,97.2,
2026-08-20T19:59,97.2,
2026-08-20T20:10,78.4,20.700005
2026-08-20T20:40,78.4,20.700005
2026-08-20T20:55,78.4,
2026-08-20T20:57,78.4,
2026-08-20T20:59,78.4,20.700005
2026-08-20T21:10,82.4,20.700005
2026-08-20T21:40,82.4,20.700005
2026-08-20T21:55,82.4,20.700005
2026-08-20T21:57,82.4,
2026-08-20T21:59,82.4,
2026-08-20T22:10,59.2,
2026-08-20T22:40,59.2,
2026-08-20T22:55,59.2,20.700005
2026-08-20T22:57,59.2,
2026-08-20T22:59,59.2,
2026-08-20T23:10,40.6,20.700005
2026-08-20T23:40,40.6,
2026-08-20T23:55,40.6,
2026-08-20T23:57,40.6,
2026-08-20T23:59,40.6,
2026-08-21T00:10,37.6,
2026-08-21T00:40,37.6,
2026-08-21T00:55,37.6,
2026-08-21T00:57,37.6,
2026-08-21T00:59,37.6,
2026-08-21T01:10,33.6,
2026-08-21T01:40,33.6,
2026-08-21T01:55,33.6,
2026-08-21T01:57,33.6,
2026-08-21T01:59,33.6,
2026-08-21T02:10,16.8,
2026-08-21T02:40,16.8,
2026-08-21T02:55,16.8,
2026-08-21T02:57,16.8,
2026-08-21T02:59,16.8,
2026-08-21T03:10,17.8,
2026-08-21T03:40,17.8,
2026-08-21T03:55,17.8,
2026-08-21T03:57,17.8,
2026-08-21T03:59,17.8,
2026-08-21T04:10,14.0,
2026-08-21T04:40,14.0,
2026-08-21T04:55,14.0,
2026-08-21T04:57,14.0,
2026-08-21T04:59,14.0,
2026-08-21T05:10,32.0,
2026-08-21T05:40,32.0,
2026-08-21T05:55,32.0,
2026-08-21T05:57,32.0,
2026-08-21T05:59,32.0,
2026-08-21T06:10,40.6,
2026-08-21T06:40,40.6,
2026-08-21T06:55,40.6,
2026-08-21T06:57,40.6,
2026-08-21T06:59,40.6,
2026-08-21T07:10,42.0,14.399997
2026-08-21T07:40,42.0,
2026-08-21T07:55,42.0,
2026-08-21T07:57,42.0,
2026-08-21T07:59,42.0,14.399997
2026-08-21T08:10,43.6,14.399997
2026-08-21T08:40,43.6,
2026-08-21T08:55,43.6,
2026-08-21T08:57,43.6,
2026-08-21T08:59,43.6,
2026-08-21T09:10,32.0,14.399997
2026-08-21T09:40,32.0,14.399997
2026-08-21T09:55,32.0,
2026-08-21T09:57,32.0,
2026-08-21T09:59,32.0,
2026-08-21T10:10,29.8,14.399997
2026-08-21T10:12,,14.399997
2026-08-21T10:40,29.8,14.399997
2026-08-21T10:55,29.8,14.399997
2026-08-21T10:57,29.8,
2026-08-21T10:59,29.8,
2026-08-21T11:10,34.8,14.399997
2026-08-21T11:40,34.8,
2026-08-21T11:55,34.8,
2026-08-21T11:57,34.8,
2026-08-21T11:59,34.8,
2026-08-21T12:10,60.6,14.399997
2026-08-21T12:40,60.6,14.399997
2026-08-21T12:55,60.6,14.399997
2026-08-21T12:57,60.6,
2026-08-21T12:59,60.6,
2026-08-21T13:10,72.4,14.399997
2026-08-21T13:40,72.4,
