datetime,O3,PM10
2026-09-03T10:57,85.4,
2026-09-03T10:59,85.4,
2026-09-03T11:10,110.4,20.0
2026-09-03T11:40,110.4,20.0
2026-09-03T11:55,110.4,20.0
2026-09-03T11:57,110.4,20.0
2026-09-03T11:59,110.4,
2026-09-03T12:10,125.6,20.0
2026-09-03T12:40,125.6,20.0
2026-09-03T12:55,125.6,
2026-09-03T12:57,125.6,20.0
2026-09-03T12:59,125.6,
2026-09-03T13:10,137.8,20.0
2026-09-03T13:40,137.8,20.0
2026-09-03T13:55,137.8,
2026-09-03T13:57,137.8,
2026-09-03T13:59,137.8,
2026-09-03T14:10,141.2,20.0
2026-09-03T14:40,141.2,20.0
2026-09-03T14:55,141.2,
2026-09-03T14:57,141.2,20.0
2026-09-03T14:59,141.2,
2026-09-03T15:10,145.6,20.0
2026-09-03T15:40,145.6,20.0
2026-09-03T15:55,145.6,
2026-09-03T15:57,145.6,
2026-09-03T15:59,145.6,20.0
2026-09-03T16:10,139.6,20.0
2026-09-03T16:40,139.6,20.0
2026-09-03T16:55,139.6,
2026-09-03T16:59,139.6,
2026-09-03T17:10,123.6,20.0
2026-09-03T17:40,123.6,20.0
2026-09-03T17:55,123.6,
2026-09-03T17:59,123.6,20.0
2026-09-03T18:10,107.2,20.0
2026-09-03T18:40,107.2,20.0
2026-09-03T18:55,107.2,
2026-09-03T18:59,107.2,20.0
2026-09-03T19:10,92.2,20.0
2026-09-03T19:40,92.2,20.0
2026-09-03T19:55,92.2,
2026-09-03T19:59,92.2,20.0
2026-09-03T20:10,75.0,20.0
2026-09-03T20:40,75.0,
2026-09-03T20:55,75.0,20.0
2026-09-03T20:57,,20.0
2026-09-03T20:59,75.0,20.0
2026-09-03T21:10,60.2,20.0
2026-09-03T21:40,60.2,20.0
2026-09-03T21:55,60.2,20.0
2026-09-03T21:57,,20.0
2026-09-03T21:59,60.2,20.0
2026-09-03T22:10,54.8,20.0
2026-09-03T22:40,54.8,20.0
2026-09-03T22:55,54.8,20.0
2026-09-03T22:59,54.8,20.0
2026-09-03T23:10,53.6,20.0
2026-09-03T23:40,53.6,20.0
2026-09-03T23:55,53.6,
2026-09-03T23:59,53.6,20.0
2026-09-04T00:10,45.4,27.099998
2026-09-04T00:40,45.4,
2026-09-04T00:55,45.4,
2026-09-04T00:59,45.4,
2026-09-04T01:10,34.6,
2026-09-04T01:40,34.6,27.099998
2026-09-04T01:55,34.6,27.099998
2026-09-04T01:59,34.6,
2026-09-04T02:10,32.6,27.099998
2026-09-04T02:40,32.6,27.099998
2026-09-04T02:55,32.6,
2026-09-04T02:59,32.6,
2026-09-04T03:10,27.6,27.099998
2026-09-04T03:40,27.6,27.099998
2026-09-04T03:55,27.6,27.099998
2026-09-04T03:59,27.6,27.099998
2026-09-04T04:10,19.8,27.099998
2026-09-04T04:40,19.8,27.099998
2026-09-04T04:55,19.8,27.099998
2026-09-04T04:57,,27.099998
2026-09-04T04:59,19.8,
2026-09-04T05:10,18.8,27.099998
2026-09-04T05:40,18.8,27.099998
2026-09-04T05:55,18.8,27.099998
2026-09-04T05:59,18.8,27.099998
2026-09-04T06:10,22.2,27.099998
2026-09-04T06:40,22.2,
2026-09-04T06:55,22.2,
2026-09-04T06:57,,27.099998
2026-09-04T06:59,22.2,27.099998
2026-09-04T07:10,19.6,27.099998
2026-09-04T07:40,19.6,27.099998
2026-09-04T07:55,19.6,
2026-09-04T07:59,19.6,
2026-09-04T08:10,28.0,27.099998
2026-09-04T08:40,28.0,27.099998
2026-09-04T08:55,28.0,
2026-09-04T08:59,28.0,
2026-09-04T09:10,44.2,27.099998
2026-09-04T09:40,44.2,27.099998
2026-09-04T09:55,44.2,
2026-09-04T09:59,44.2,
2026-09-04T10:10,74.0,27.099998
2026-09-04T10:40,74.0,27.099998
2026-09-04T10:55,74.0,27.099998
2026-09-04T10:59,74.0,
2026-09-04T11:10,106.6,27.099998
2026-09-04T11:40,106.6,27.099998
2026-09-04T11:55,106.6,27.099998
2026-09-04T11:57,,27.099998
2026-09-04T11:59,106.6,
2026-09-04T12:10,136.8,27.099998
2026-09-04T12:40,136.8,27.099998
2026-09-04T12:55,136.8,
2026-09-04T12:57,136.8,27.099998
2026-09-04T12:59,136.8,
2026-09-04T13:10,158.2,27.099998
2026-09-04T13:40,158.2,27.099998
2026-09-04T13:55,158.2,
2026-09-04T13:57,158.2,
2026-09-04T13:59,158.2,
2026-09-04T14:10,162.6,27.099998
2026-09-04T14:40,162.6,27.099998
2026-09-04T14:55,162.6,
2026-09-04T14:57,162.6,27.099998
2026-09-04T14:59,162.6,
2026-09-04T15:10,151.6,27.099998
2026-09-04T15:40,151.6,27.099998
2026-09-04T15:55,151.6,27.099998
2026-09-04T15:57,151.6,
2026-09-04T15:59,151.6,27.099998
2026-09-04T16:10,131.0,27.099998
2026-09-04T16:40,131.0,27.099998
2026-09-04T16:55,131.0,
2026-09-04T16:57,131.0,
2026-09-04T16:59,131.0,
2026-09-04T17:10,126.8,27.099998
2026-09-04T17:40,126.8,
2026-09-04T17:55,126.8,
2026-09-04T17:57,126.8,
2026-09-04T17:59,126.8,27.099998
2026-09-04T18:10,112.6,27.099998
2026-09-04T18:40,112.6,27.099998
2026-09-04T18:55,112.6,
2026-09-04T18:57,112.6,
2026-09-04T18:59,112.6,27.099998
2026-09-04T19:10,85.0,27.099998
2026-09-04T19:40,85.0,27.099998
2026-09-04T19:55,85.0,
2026-09-04T19:57,85.0,
2026-09-04T19:59,85.0,27.099998
2026-09-04T20:10,60.8,27.099998
2026-09-04T20:40,60.8,27.099998
2026-09-04T20:55,60.8,27.099998
2026-09-04T20:57,60.8,27.099998
2026-09-04T20:59,60.8,27.099998
2026-09-04T21:10,68.4,27.099998
2026-09-04T21:40,68.4,27.099998
2026-09-04T21:55,68.4,27.099998
2026-09-04T21:57,68.4,27.099998
2026-09-04T21:59,68.4,
2026-09-04T22:10,55.2,27.099998
2026-09-04T22:40,55.2,27.099998
2026-09-04T22:55,55.2,27.099998
2026-09-04T22:57,55.2,
2026-09-04T22:59,55.2,27.099998
2026-09-04T23:10,47.2,27.099998
2026-09-04T23:40,47.2,27.099998
2026-09-04T23:55,47.2,
2026-09-04T23:57,47.2,
2026-09-04T23:59,47.2,27.099998
2026-09-05T00:10,23.8,26.799994
2026-09-05T00:40,23.8,
2026-09-05T00:55,23.8,
2026-09-05T00:57,23.8,
2026-09-05T00:59,23.8,
2026-09-05T01:10,26.4,
2026-09-05T01:40,26.4,26.799994
2026-09-05T01:55,26.4,26.799994
2026-09-05T01:57,26.4,
2026-09-05T01:59,26.4,
2026-09-05T02:10,18.0,26.799994
2026-09-05T02:40,18.0,26.799994
2026-09-05T02:55,18.0,
2026-09-05T02:57,18.0,
2026-09-05T02:59,18.0,
2026-09-05T03:10,17.2,26.799994
2026-09-05T03:40,17.2,26.799994
2026-09-05T03:55,17.2,26.799994
2026-09-05T03:57,17.2,
2026-09-05T03:59,17.2,26.799994
2026-09-05T04:10,15.4,26.799994
2026-09-05T04:40,15.4,26.799994
2026-09-05T04:55,15.4,26.799994
2026-09-05T04:57,15.4,26.799994
2026-09-05T04:59,15.4,
2026-09-05T05:10,10.4,26.799994
2026-09-05T05:40,10.4,26.799994
2026-09-05T05:55,10.4,26.799994
2026-09-05T05:57,10.4,
2026-09-05T05:59,10.4,26.799994
2026-09-05T06:10,9.4,26.799994
2026-09-05T06:40,9.4,
2026-09-05T06:55,9.4,26.799994
2026-09-05T06:57,9.4,26.799994
2026-09-05T06:59,9.4,26.799994
2026-09-05T07:10,12.6,26.799994
2026-09-05T07:40,12.6,26.799994
2026-09-05T07:55,12.6,26.799994
2026-09-05T07:57,12.6,
2026-09-05T07:59,12.6,
2026-09-05T08:10,36.0,26.799994
2026-09-05T08:40,36.0,26.799994
2026-09-05T08:55,36.0,
2026-09-05T08:57,36.0,
2026-09-05T08:59,36.0,
2026-09-05T09:10,60.0,26.799994
2026-09-05T09:40,60.0,26.799994
2026-09-05T09:55,60.0,
2026-09-05T09:57,60.0,
2026-09-05T09:59,60.0,
2026-09-05T10:10,93.0,26.799994
2026-09-05T10:40,93.0,26.799994
2026-09-05T10:55,93.0,26.799994
2026-09-05T10:57,93.0,
2026-09-05T10:59,93.0,
2026-09-05T11:10,109.6,26.799994
2026-09-05T11:40,109.6,26.799994
2026-09-05T11:55,109.6,26.799994
2026-09-05T11:57,109.6,26.799994
2026-09-05T11:59,109.6,
2026-09-05T12:10,123.2,26.799994
2026-09-05T12:40,123.2,26.799994
2026-09-05T12:55,123.2,
2026-09-05T12:57,123.2,26.799994
2026-09-05T12:59,123.2,
2026-09-05T13:10,134.0,26.799994
2026-09-05T13:40,134.0,26.799994
2026-09-05T13:55,134.0,
2026-09-05T13:57,134.0,
2026-09-05T13:59,134.0,
2026-09-05T14:10,141.8,26.799994
2026-09-05T14:40,141.8,26.799994
2026-09-05T14:55,141.8,
2026-09-05T14:57,141.8,26.799994
2026-09-05T14:59,141.8,
2026-09-05T15:10,144.6,26.799994
2026-09-05T15:40,144.6,26.799994
2026-09-05T15:55,144.6,26.799994
2026-09-05T15:57,144.6,
2026-09-05T15:59,144.6,
2026-09-05T16:10,157.8,26.799994
2026-09-05T16:40,157.8,26.799994
2026-09-05T16:55,157.8,
2026-09-05T16:57,157.8,
2026-09-05T16:59,157.8,
2026-09-05T17:10,157.0,26.799994
2026-09-05T17:40,157.0,
2026-09-05T17:55,157.0,
2026-09-05T17:57,157.0,
2026-09-05T17:59,157.0,26.799994
2026-09-05T18:10,146.4,26.799994
2026-09-05T18:40,146.4,26.799994
2026-09-05T18:55,146.4,
2026-09-05T18:57,146.4,
2026-09-05T18:59,146.4,26.799994
2026-09-05T19:10,118.4,26.799994
2026-09-05T19:40,118.4,26.799994
2026-09-05T19:55,118.4,26.799994
2026-09-05T19:57,118.4,
2026-09-05T19:59,118.4,
2026-09-05T20:10,99.8,26.799994
2026-09-05T20:40,99.8,26.799994
2026-09-05T20:55,99.8,26.799994
2026-09-05T20:57,99.8,26.799994
2026-09-05T20:59,99.8,
2026-09-05T21:10,85.4,26.799994
2026-09-05T21:40,85.4,26.799994
2026-09-05T21:55,85.4,26.799994
2026-09-05T21:57,85.4,26.799994
2026-09-05T21:59,85.4,
2026-09-05T22:10,76.2,
2026-09-05T22:40,76.2,26.799994
2026-09-05T22:55,76.2,26.799994
2026-09-05T22:57,76.2,
2026-09-05T22:59,76.2,26.799994
2026-09-05T23:10,52.0,26.799994
2026-09-05T23:40,52.0,26.799994
2026-09-05T23:55,52.0,
2026-09-05T23:57,52.0,
2026-09-05T23:59,52.0,26.799994
2026-09-06T00:10,43.0,
2026-09-06T00:40,43.0,
2026-09-06T00:55,43.0,
2026-09-06T00:57,43.0,
2026-09-06T00:59,43.0,
2026-09-06T01:10,52.8,
2026-09-06T01:40,52.8,20.799995
2026-09-06T01:55,52.8,20.799995
2026-09-06T01:57,52.8,
2026-09-06T01:59,52.8,
2026-09-06T02:10,45.0,20.799995
2026-09-06T02:40,45.0,20.799995
2026-09-06T02:55,45.0,
2026-09-06T02:57,45.0,
2026-09-06T02:59,45.0,
2026-09-06T03:10,52.8,20.799995
2026-09-06T03:40,52.8,20.799995
2026-09-06T03:55,52.8,20.799995
2026-09-06T03:57,52.8,
2026-09-06T03:59,52.8,
2026-09-06T04:10,52.6,20.799995
2026-09-06T04:40,52.6,20.799995
2026-09-06T04:55,52.6,20.799995
2026-09-06T04:57,52.6,20.799995
2026-09-06T04:59,52.6,
2026-09-06T05:10,55.8,20.799995
2026-09-06T05:40,55.8,20.799995
2026-09-06T05:55,55.8,20.799995
2026-09-06T05:57,55.8,
2026-09-06T05:59,55.8,20.799995
2026-09-06T06:10,65.4,20.799995
2026-09-06T06:40,65.4,
2026-09-06T06:55,65.4,20.799995
2026-09-06T06:57,65.4,20.799995
2026-09-06T06:59,65.4,20.799995
2026-09-06T07:10,58.0,20.799995
2026-09-06T07:40,58.0,20.799995
2026-09-06T07:55,58.0,20.799995
2026-09-06T07:57,58.0,
2026-09-06T07:59,58.0,
2026-09-06T08:10,69.0,20.799995
2026-09-06T08:40,69.0,20.799995
2026-09-06T08:55,69.0,
2026-09-06T08:57,69.0,
2026-09-06T08:59,69.0,
2026-09-06T09:10,77.6,20.799995
2026-09-06T09:40,77.6,20.799995
2026-09-06T09:55,77.6,
2026-09-06T09:57,77.6,
2026-09-06T09:59,77.6,
2026-09-06T10:10,87.4,20.799995
2026-09-06T10:40,87.4,20.799995
2026-09-06T10:55,87.4,
2026-09-06T10:57,87.4,
2026-09-06T10:59,87.4,
2026-09-06T11:10,97.4,20.799995
2026-09-06T11:40,97.4,
2026-09-06T11:55,97.4,20.799995
2026-09-06T11:57,97.4,20.799995
2026-09-06T11:59,97.4,
2026-09-06T12:10,107.6,20.799995
2026-09-06T12:40,107.6,20.799995
2026-09-06T12:55,107.6,
2026-09-06T12:57,107.6,
2026-09-06T12:59,107.6,
2026-09-06T13:10,118.6,20.799995
2026-09-06T13:40,118.6,20.799995
2026-09-06T13:55,118.6,
2026-09-06T13:57,118.6,
2026-09-06T13:59,118.6,
2026-09-06T14:10,122.4,20.799995
2026-09-06T14:40,122.4,20.799995
2026-09-06T14:55,122.4,
2026-09-06T14:57,122.4,
2026-09-06T14:59,122.4,
2026-09-06T15:10,117.2,20.799995
2026-09-06T15:40,117.2,
2026-09-06T15:55,117.2,20.799995
2026-09-06T15:57,117.2,
2026-09-06T15:59,117.2,20.799995
2026-09-06T16:10,114.4,20.799995
2026-09-06T16:40,114.4,20.799995
2026-09-06T16:55,114.4,
2026-09-06T16:57,114.4,
2026-09-06T16:59,114.4,
2026-09-06T17:10,110.6,20.799995
2026-09-06T17:40,110.6,
2026-09-06T17:55,110.6,20.799995
2026-09-06T17:57,110.6,
2026-09-06T17:59,110.6,
2026-09-06T18:10,108.4,20.799995
2026-09-06T18:40,108.4,20.799995
2026-09-06T18:55,108.4,
2026-09-06T18:57,108.4,
2026-09-06T18:59,108.4,20.799995
2026-09-06T19:10,90.2,20.799995
2026-09-06T19:40,90.2,20.799995
2026-09-06T19:55,90.2,20.799995
2026-09-06T19:57,90.2,
2026-09-06T19:59,90.2,
2026-09-06T20:10,69.8,20.799995
2026-09-06T20:40,69.8,20.799995
2026-09-06T20:55,69.8,20.799995
2026-09-06T20:57,69.8,
2026-09-06T20:59,69.8,
2026-09-06T21:10,43.2,20.799995
2026-09-06T21:40,43.2,20.799995
2026-09-06T21:55,43.2,20.799995
2026-09-06T21:57,43.2,20.799995
2026-09-06T21:59,43.2,
2026-09-06T22:10,41.8,
2026-09-06T22:40,41.8,20.799995
2026-09-06T22:55,41.8,20.799995
2026-09-06T22:57,41.8,
2026-09-06T22:59,41.8,
2026-09-06T23:10,23.0,20.799995
2026-09-06T23:40,23.0,20.799995
2026-09-06T23:55,23.0,
2026-09-06T23:57,23.0,
2026-09-06T23:59,23.0,20.799995
2026-09-07T00:10,10.4,
2026-09-07T00:40,10.4,
2026-09-07T00:55,10.4,
2026-09-07T00:57,10.4,
2026-09-07T00:59,10.4,
2026-09-07T01:10,25.2,
2026-09-07T01:40,25.2,25.0
2026-09-07T01:55,25.2,25.0
2026-09-07T01:57,25.2,
2026-09-07T01:59,25.2,
2026-09-07T02:10,26.2,
2026-09-07T02:40,26.2,25.0
2026-09-07T02:55,26.2,
2026-09-07T02:57,26.2,
2026-09-07T02:59,26.2,
2026-09-07T03:10,28.8,25.0
2026-09-07T03:40,28.8,25.0
2026-09-07T03:55,28.8,25.0
2026-09-07T03:57,28.8,
2026-09-07T04:10,26.8,25.0
2026-09-07T04:40,26.8,25.0
2026-09-07T04:55,26.8,25.0
2026-09-07T04:57,26.8,25.0
2026-09-07T04:59,,25.0
2026-09-07T05:10,26.2,25.0
2026-09-07T05:40,26.2,25.0
2026-09-07T05:55,26.2,25.0
2026-09-07T05:57,26.2,
2026-09-07T05:59,,25.0
2026-09-07T06:10,20.0,25.0
2026-09-07T06:40,20.0,
2026-09-07T06:55,20.0,25.0
2026-09-07T06:57,20.0,25.0
2026-09-07T06:59,,25.0
2026-09-07T07:10,15.0,25.0
2026-09-07T07:40,15.0,25.0
2026-09-07T07:55,15.0,25.0
2026-09-07T07:57,15.0,25.0
2026-09-07T08:10,30.4,25.0
2026-09-07T08:40,30.4,25.0
2026-09-07T08:55,30.4,
2026-09-07T08:57,30.4,
2026-09-07T09:10,49.2,25.0
2026-09-07T09:40,49.2,25.0
2026-09-07T09:55,49.2,25.0
2026-09-07T09:57,49.2,
2026-09-07T10:10,73.4,25.0
2026-09-07T10:40,73.4,25.0
2026-09-07T10:55,73.4,
2026-09-07T10:57,73.4,
2026-09-07T11:10,97.8,25.0
2026-09-07T11:40,97.8,
2026-09-07T11:55,97.8,25.0
2026-09-07T11:57,97.8,
2026-09-07T12:10,118.2,25.0
2026-09-07T12:40,118.2,25.0
2026-09-07T12:55,118.2,
2026-09-07T12:57,118.2,
2026-09-07T13:10,132.2,25.0
2026-09-07T13:40,132.2,25.0
2026-09-07T13:55,132.2,
2026-09-07T13:57,132.2,
2026-09-07T14:10,142.4,25.0
2026-09-07T14:40,142.4,25.0
2026-09-07T14:55,142.4,
2026-09-07T14:57,142.4,
2026-09-07T15:10,145.0,25.0
2026-09-07T15:40,145.0,
2026-09-07T15:55,145.0,25.0
2026-09-07T15:57,145.0,
2026-09-07T15:59,,25.0
2026-09-07T16:10,139.0,25.0
2026-09-07T16:40,139.0,25.0
2026-09-07T16:55,139.0,
2026-09-07T16:57,139.0,
2026-09-07T17:10,127.4,25.0
2026-09-07T17:40,127.4,
2026-09-07T17:55,127.4,25.0
2026-09-07T17:57,127.4,
2026-09-07T18:10,108.4,25.0
2026-09-07T18:40,108.4,25.0
2026-09-07T18:55,108.4,
2026-09-07T18:57,108.4,
2026-09-07T18:59,,25.0
2026-09-07T19:10,85.8,25.0
2026-09-07T19:40,85.8,25.0
2026-09-07T19:55,85.8,25.0
2026-09-07T19:57,85.8,
2026-09-07T19:59,,25.0
2026-09-07T20:10,68.6,25.0
2026-09-07T20:40,68.6,25.0
2026-09-07T20:55,68.6,25.0
2026-09-07T20:57,68.6,
2026-09-07T21:10,56.8,25.0
2026-09-07T21:40,56.8,25.0
2026-09-07T21:55,56.8,25.0
2026-09-07T21:57,56.8,25.0
2026-09-07T22:10,50.0,
2026-09-07T22:40,50.0,25.0
2026-09-07T22:55,50.0,25.0
2026-09-07T22:57,50.0,
2026-09-07T23:10,45.0,25.0
2026-09-07T23:40,45.0,25.0
2026-09-07T23:55,45.0,
2026-09-07T23:57,45.0,
2026-09-07T23:59,,25.0
2026-09-08T00:10,33.6,24.200005
2026-09-08T00:40,33.6,
2026-09-08T00:55,33.6,
2026-09-08T00:57,33.6,
2026-09-08T01:10,36.4,
2026-09-08T01:40,36.4,24.200005
2026-09-08T01:55,36.4,24.200005
2026-09-08T01:57,36.4,
2026-09-08T02:10,31.6,24.200005
2026-09-08T02:40,31.6,24.200005
2026-09-08T02:55,31.6,
2026-09-08T02:57,31.6,
2026-09-08T02:59,,24.200005
2026-09-08T03:10,27.4,24.200005
2026-09-08T03:40,27.4,24.200005
2026-09-08T03:55,27.4,24.200005
2026-09-08T03:57,27.4,
2026-09-08T04:10,24.0,24.200005
2026-09-08T04:40,24.0,24.200005
2026-09-08T04:55,24.0,24.200005
2026-09-08T04:57,24.0,
2026-09-08T04:59,,24.200005
2026-09-08T05:10,22.6,24.200005
2026-09-08T05:40,22.6,24.200005
2026-09-08T05:55,22.6,24.200005
2026-09-08T05:57,22.6,
2026-09-08T05:59,22.6,24.200005
2026-09-08T06:10,25.6,
2026-09-08T06:40,25.6,24.200005
2026-09-08T06:55,25.6,24.200005
2026-09-08T06:57,25.6,
2026-09-08T06:59,25.6,24.200005
2026-09-08T07:10,20.4,24.200005
2026-09-08T07:40,20.4,24.200005
2026-09-08T07:55,20.4,24.200005
2026-09-08T07:57,20.4,24.200005
2026-09-08T07:59,20.4,
2026-09-08T08:10,37.0,24.200005
2026-09-08T08:40,37.0,24.200005
2026-09-08T08:55,37.0,
2026-09-08T08:57,37.0,
2026-09-08T08:59,37.0,
2026-09-08T09:10,58.8,24.200005
2026-09-08T09:40,58.8,24.200005
2026-09-08T09:55,58.8,24.200005
2026-09-08T09:57,58.8,
2026-09-08T09:59,58.8,
2026-09-08T10:10,86.4,24.200005
2026-09-08T10:40,86.4,24.200005
2026-09-08T10:55,86.4,
2026-09-08T10:57,86.4,
2026-09-08T10:59,86.4,
2026-09-08T11:10,108.0,24.200005
2026-09-08T11:40,108.0,
2026-09-08T11:55,108.0,24.200005
2026-09-08T11:57,108.0,
2026-09-08T11:59,108.0,
2026-09-08T12:10,137.2,24.200005
2026-09-08T12:40,137.2,24.200005
2026-09-08T12:55,137.2,
2026-09-08T12:57,137.2,
2026-09-08T12:59,137.2,
2026-09-08T13:10,159.2,24.200005
2026-09-08T13:40,159.2,24.200005
2026-09-08T13:55,159.2,
2026-09-08T13:57,159.2,
2026-09-08T13:59,159.2,
2026-09-08T14:10,165.8,24.200005
2026-09-08T14:40,165.8,24.200005
2026-09-08T14:55,165.8,
2026-09-08T14:57,165.8,
2026-09-08T14:59,165.8,
2026-09-08T15:10,164.6,24.200005
2026-09-08T15:40,164.6,24.200005
2026-09-08T15:55,164.6,24.200005
2026-09-08T15:57,164.6,
2026-09-08T15:59,164.6,24.200005
2026-09-08T16:10,161.6,24.200005
2026-09-08T16:40,161.6,24.200005
2026-09-08T16:55,161.6,
2026-09-08T16:57,161.6,
2026-09-08T16:59,161.6,
2026-09-08T17:10,143.6,24.200005
2026-09-08T17:40,143.6,
2026-09-08T17:55,143.6,24.200005
2026-09-08T17:57,143.6,
2026-09-08T17:59,143.6,
2026-09-08T18:10,122.8,24.200005
2026-09-08T18:40,122.8,24.200005
2026-09-08T18:55,122.8,
2026-09-08T18:57,122.8,
2026-09-08T18:59,122.8,24.200005
2026-09-08T19:10,111.8,24.200005
2026-09-08T19:40,111.8,24.200005
2026-09-08T19:55,111.8,24.200005
2026-09-08T19:57,111.8,
2026-09-08T19:59,111.8,24.200005
2026-09-08T20:10,94.2,24.200005
2026-09-08T20:40,94.2,24.200005
2026-09-08T20:55,94.2,24.200005
2026-09-08T20:57,94.2,
2026-09-08T20:59,94.2,
2026-09-08T21:10,87.8,24.200005
2026-09-08T21:40,87.8,24.200005
2026-09-08T21:55,87.8,24.200005
2026-09-08T21:57,87.8,
2026-09-08T21:59,87.8,
2026-09-08T22:10,73.2,
2026-09-08T22:40,73.2,
2026-09-08T22:55,73.2,24.200005
2026-09-08T22:57,73.2,
2026-09-08T22:59,73.2,
2026-09-08T23:10,62.2,24.200005
2026-09-08T23:40,62.2,24.200005
2026-09-08T23:55,62.2,
2026-09-08T23:57,62.2,
2026-09-08T23:59,62.2,24.200005
2026-09-09T00:10,62.4,18.600004
2026-09-09T00:40,62.4,
2026-09-09T00:55,62.4,
2026-09-09T00:57,62.4,
2026-09-09T00:59,62.4,
2026-09-09T01:10,62.6,
2026-09-09T01:40,62.6,18.600004
2026-09-09T01:55,62.6,18.600004
2026-09-09T01:57,62.6,
2026-09-09T01:59,62.6,
2026-09-09T02:10,50.6,18.600004
2026-09-09T02:40,50.6,18.600004
2026-09-09T02:55,50.6,
2026-09-09T02:57,50.6,
2026-09-09T02:59,50.6,18.600004
2026-09-09T03:10,57.6,18.600004
2026-09-09T03:40,57.6,18.600004
2026-09-09T03:55,57.6,18.600004
2026-09-09T03:57,57.6,
2026-09-09T03:59,57.6,18.600004
2026-09-09T04:10,49.0,18.600004
2026-09-09T04:40,49.0,18.600004
2026-09-09T04:55,49.0,18.600004
2026-09-09T04:57,49.0,
2026-09-09T04:59,49.0,18.600004
2026-09-09T05:10,71.8,
2026-09-09T05:40,71.8,18.600004
2026-09-09T05:55,71.8,18.600004
2026-09-09T05:57,71.8,
2026-09-09T05:59,71.8,
2026-09-09T06:10,92.8,18.600004
2026-09-09T06:40,92.8,18.600004
2026-09-09T06:55,92.8,18.600004
2026-09-09T06:59,92.8,18.600004
2026-09-09T07:10,89.6,18.600004
2026-09-09T07:40,89.6,18.600004
2026-09-09T07:55,89.6,18.600004
2026-09-09T07:57,,18.600004
2026-09-09T07:59,89.6,
2026-09-09T08:10,83.8,18.600004
2026-09-09T08:40,83.8,18.600004
2026-09-09T08:55,83.8,
2026-09-09T08:59,83.8,
2026-09-09T09:10,69.2,18.600004
2026-09-09T09:40,69.2,18.600004
2026-09-09T09:55,69.2,18.600004
2026-09-09T09:59,69.2,
2026-09-09T10:10,63.2,18.600004
2026-09-09T10:40,63.2,18.600004
2026-09-09T10:55,63.2,
2026-09-09T10:59,63.2,
2026-09-09T11:10,63.0,18.600004
2026-09-09T11:40,63.0,18.600004
2026-09-09T11:55,63.0,18.600004
2026-09-09T11:59,63.0,
2026-09-09T12:10,76.6,18.600004
2026-09-09T12:40,76.6,18.600004
2026-09-09T12:55,76.6,
2026-09-09T12:59,76.6,
2026-09-09T13:10,91.4,18.600004
2026-09-09T13:40,91.4,18.600004
2026-09-09T13:55,91.4,
2026-09-09T13:59,91.4,
2026-09-09T14:10,,18.600004
2026-09-09T14:40,,18.600004
2026-09-09T15:10,63.0,18.600004
2026-09-09T15:40,63.0,18.600004
2026-09-09T15:55,63.0,18.600004
2026-09-09T15:59,63.0,18.600004
2026-09-09T16:10,68.4,18.600004
2026-09-09T16:40,68.4,18.600004
2026-09-09T16:55,68.4,
2026-09-09T16:59,68.4,
2026-09-09T17:10,65.8,18.600004
2026-09-09T17:40,65.8,
2026-09-09T17:55,65.8,18.600004
2026-09-09T17:59,65.8,
2026-09-09T18:10,72.2,18.600004
2026-09-09T18:40,72.2,18.600004
2026-09-09T18:55,72.2,
2026-09-09T18:59,72.2,18.600004
2026-09-09T19:10,62.6,18.600004
2026-09-09T19:40,62.6,18.600004
2026-09-09T19:55,62.6,18.600004
2026-09-09T19:59,62.6,18.600004
2026-09-09T20:10,50.0,18.600004
2026-09-09T20:40,50.0,18.600004
2026-09-09T20:55,50.0,
2026-09-09T20:59,50.0,
2026-09-09T21:10,46.2,18.600004
2026-09-09T21:40,46.2,18.600004
2026-09-09T21:55,46.2,18.600004
2026-09-09T21:59,46.2,
2026-09-09T22:10,40.8,
2026-09-09T22:40,40.8,
2026-09-09T22:55,40.8,18.600004
2026-09-09T22:59,40.8,
2026-09-09T23:10,44.6,18.600004
2026-09-09T23:40,44.6,18.600004
2026-09-09T23:55,44.6,
2026-09-09T23:59,44.6,18.600004
2026-09-10T00:10,52.0,10.5
2026-09-10T00:40,52.0,
2026-09-10T00:55,52.0,
2026-09-10T00:59,52.0,
2026-09-10T01:10,55.0,
2026-09-10T01:40,55.0,10.5
2026-09-10T01:55,55.0,10.5
2026-09-10T01:59,55.0,
2026-09-10T02:10,45.4,10.5
2026-09-10T02:40,45.4,10.5
2026-09-10T02:55,45.4,
2026-09-10T02:59,45.4,10.5
2026-09-10T03:10,44.8,10.5
2026-09-10T03:40,44.8,10.5
2026-09-10T03:55,44.8,10.5
2026-09-10T03:59,44.8,10.5
2026-09-10T04:10,43.2,10.5
2026-09-10T04:40,43.2,10.5
2026-09-10T04:55,43.2,
2026-09-10T04:59,43.2,10.5
2026-09-10T05:10,54.0,10.5
2026-09-10T05:40,54.0,10.5
2026-09-10T05:55,54.0,10.5
2026-09-10T05:59,54.0,
2026-09-10T06:10,53.6,10.5
2026-09-10T06:40,53.6,10.5
2026-09-10T06:55,53.6,10.5
2026-09-10T06:57,,10.5
2026-09-10T06:59,53.6,
2026-09-10T07:10,49.2,10.5
2026-09-10T07:40,49.2,10.5
2026-09-10T07:55,49.2,10.5
2026-09-10T07:57,,10.5
2026-09-10T07:59,49.2,
