datetime,O3,PM10
2026-08-15T06:59,75.8,
2026-08-15T07:10,68.8,21.100004
2026-08-15T07:40,68.8,21.100004
2026-08-15T07:55,68.8,
2026-08-15T07:57,,21.100004
2026-08-15T07:59,68.8,21.100004
2026-08-15T08:10,72.4,21.100004
2026-08-15T08:40,72.4,21.100004
2026-08-15T08:55,72.4,
2026-08-15T08:59,72.4,21.100004
2026-08-15T09:10,87.8,21.100004
2026-08-15T09:40,87.8,21.100004
2026-08-15T09:55,87.8,21.100004
2026-08-15T09:59,87.8,
2026-08-15T10:10,109.8,21.100004
2026-08-15T10:40,109.8,21.100004
2026-08-15T10:55,109.8,
2026-08-15T10:59,109.8,
2026-08-15T11:10,130.4,21.100004
2026-08-15T11:40,130.4,
2026-08-15T11:55,130.4,21.100004
2026-08-15T11:59,130.4,
2026-08-15T12:10,132.4,21.100004
2026-08-15T12:40,132.4,21.100004
2026-08-15T12:55,132.4,
2026-08-15T12:59,132.4,
2026-08-15T13:10,137.2,21.100004
2026-08-15T13:40,137.2,
2026-08-15T13:55,137.2,
2026-08-15T13:59,137.2,
2026-08-15T14:10,140.2,21.100004
2026-08-15T14:40,140.2,21.100004
2026-08-15T14:55,140.2,
2026-08-15T14:57,,21.100004
2026-08-15T14:59,140.2,
2026-08-15T15:10,138.2,21.100004
2026-08-15T15:40,138.2,21.100004
2026-08-15T15:55,138.2,21.100004
2026-08-15T15:59,138.2,
2026-08-15T16:10,135.4,21.100004
2026-08-15T16:40,135.4,21.100004
2026-08-15T16:55,135.4,
2026-08-15T16:59,135.4,
2026-08-15T17:10,133.0,21.100004
2026-08-15T17:40,133.0,21.100004
2026-08-15T17:55,133.0,21.100004
2026-08-15T17:59,133.0,
2026-08-15T18:10,127.6,21.100004
2026-08-15T18:40,127.6,21.100004
2026-08-15T18:55,127.6,
2026-08-15T18:59,127.6,
2026-08-15T19:10,126.0,21.100004
2026-08-15T19:40,126.0,21.100004
2026-08-15T19:55,126.0,
2026-08-15T19:59,126.0,
2026-08-15T20:10,108.2,21.100004
2026-08-15T20:40,108.2,21.100004
2026-08-15T20:55,108.2,21.100004
2026-08-15T20:59,108.2,21.100004
2026-08-15T21:10,104.2,21.100004
2026-08-15T21:40,104.2,21.100004
2026-08-15T21:55,104.2,
2026-08-15T21:59,104.2,
2026-08-15T22:10,96.4,21.100004
2026-08-15T22:40,96.4,21.100004
2026-08-15T22:55,96.4,21.100004
2026-08-15T22:59,96.4,
2026-08-15T23:10,101.0,21.100004
2026-08-15T23:40,101.0,
2026-08-15T23:55,101.0,
2026-08-15T23:59,101.0,
2026-08-16T00:10,97.8,17.399996
2026-08-16T00:40,97.8,
2026-08-16T00:55,97.8,
2026-08-16T00:59,97.8,
2026-08-16T01:10,74.2,
2026-08-16T01:40,74.2,
2026-08-16T01:55,74.2,
2026-08-16T01:59,74.2,
2026-08-16T02:10,79.0,
2026-08-16T02:40,79.0,
2026-08-16T02:55,79.0,
2026-08-16T02:59,79.0,
2026-08-16T03:10,87.0,
2026-08-16T03:40,87.0,
2026-08-16T03:55,87.0,
2026-08-16T03:59,87.0,
2026-08-16T04:10,89.0,
2026-08-16T04:40,89.0,
2026-08-16T04:55,89.0,
2026-08-16T04:59,89.0,
2026-08-16T05:40,,17.399996
2026-08-16T05:55,,17.399996
2026-08-16T05:59,,17.399996
2026-08-16T06:10,77.6,
2026-08-16T06:40,77.6,17.399996
2026-08-16T06:55,77.6,
2026-08-16T06:59,77.6,
2026-08-16T07:10,78.6,17.399996
2026-08-16T07:40,78.6,17.399996
2026-08-16T07:55,78.6,
2026-08-16T07:57,,17.399996
2026-08-16T07:59,78.6,17.399996
2026-08-16T08:10,83.0,17.399996
2026-08-16T08:40,83.0,17.399996
2026-08-16T08:55,83.0,
2026-08-16T08:59,83.0,17.399996
2026-08-16T09:10,96.0,17.399996
2026-08-16T09:40,96.0,17.399996
2026-08-16T09:55,96.0,17.399996
2026-08-16T09:59,96.0,
2026-08-16T10:10,107.6,17.399996
2026-08-16T10:40,107.6,17.399996
2026-08-16T10:55,107.6,
2026-08-16T10:59,107.6,
2026-08-16T11:10,106.6,17.399996
2026-08-16T11:40,106.6,
2026-08-16T11:55,106.6,17.399996
2026-08-16T11:59,106.6,
2026-08-16T12:10,113.2,17.399996
2026-08-16T12:40,113.2,17.399996
2026-08-16T12:55,113.2,
2026-08-16T12:59,113.2,
2026-08-16T13:10,118.6,17.399996
2026-08-16T13:40,118.6,
2026-08-16T13:55,118.6,17.399996
2026-08-16T13:59,118.6,
2026-08-16T14:10,122.6,17.399996
2026-08-16T14:40,122.6,17.399996
2026-08-16T14:55,122.6,
2026-08-16T14:57,,17.399996
2026-08-16T14:59,122.6,
2026-08-16T15:10,126.4,17.399996
2026-08-16T15:40,126.4,
2026-08-16T15:55,126.4,17.399996
2026-08-16T15:59,126.4,
2026-08-16T16:10,121.8,17.399996
2026-08-16T16:40,121.8,17.399996
2026-08-16T16:55,121.8,
2026-08-16T16:59,121.8,17.399996
2026-08-16T17:10,115.2,17.399996
2026-08-16T17:40,115.2,17.399996
2026-08-16T17:55,115.2,
2026-08-16T17:59,115.2,
2026-08-16T18:10,111.2,17.399996
2026-08-16T18:40,111.2,17.399996
2026-08-16T18:55,111.2,
2026-08-16T18:59,111.2,
2026-08-16T19:10,111.8,17.399996
2026-08-16T19:40,111.8,17.399996
2026-08-16T19:55,111.8,
2026-08-16T19:59,111.8,
2026-08-16T20:10,100.6,17.399996
2026-08-16T20:40,100.6,17.399996
2026-08-16T20:55,100.6,17.399996
2026-08-16T20:59,100.6,17.399996
2026-08-16T21:10,88.4,17.399996
2026-08-16T21:40,88.4,17.399996
2026-08-16T21:55,88.4,
2026-08-16T21:59,88.4,
2026-08-16T22:10,79.6,17.399996
2026-08-16T22:40,79.6,17.399996
2026-08-16T22:55,79.6,17.399996
2026-08-16T22:59,79.6,
2026-08-16T23:10,86.4,17.399996
2026-08-16T23:40,86.4,
2026-08-16T23:55,86.4,
2026-08-16T23:59,86.4,
2026-08-17T00:10,77.0,17.0
2026-08-17T00:40,77.0,
2026-08-17T00:55,77.0,
2026-08-17T00:59,77.0,
2026-08-17T01:10,54.4,
2026-08-17T01:40,54.4,
2026-08-17T01:55,54.4,
2026-08-17T01:59,54.4,
2026-08-17T02:10,59.6,
2026-08-17T02:40,59.6,
2026-08-17T02:55,59.6,
2026-08-17T02:59,59.6,
2026-08-17T03:10,90.4,
2026-08-17T03:40,90.4,
2026-08-17T03:55,90.4,
2026-08-17T03:59,90.4,
2026-08-17T04:10,101.2,
2026-08-17T04:40,101.2,
2026-08-17T04:55,101.2,
2026-08-17T04:59,101.2,
2026-08-17T05:40,,17.0
2026-08-17T05:55,,17.0
2026-08-17T06:10,63.2,
2026-08-17T06:40,63.2,17.0
2026-08-17T06:55,63.2,
2026-08-17T06:59,63.2,
2026-08-17T07:10,65.8,17.0
2026-08-17T07:40,65.8,17.0
2026-08-17T07:55,65.8,
2026-08-17T07:57,,17.0
2026-08-17T07:59,65.8,17.0
2026-08-17T08:10,56.8,17.0
2026-08-17T08:40,56.8,
2026-08-17T08:55,56.8,
2026-08-17T08:59,56.8,17.0
2026-08-17T09:10,70.6,17.0
2026-08-17T09:40,70.6,17.0
2026-08-17T09:55,70.6,17.0
2026-08-17T09:59,70.6,
2026-08-17T10:10,87.4,17.0
2026-08-17T10:40,87.4,17.0
2026-08-17T10:55,87.4,
2026-08-17T10:59,87.4,
2026-08-17T11:10,101.2,17.0
2026-08-17T11:40,101.2,
2026-08-17T11:55,101.2,17.0
2026-08-17T11:59,101.2,
2026-08-17T12:10,114.0,17.0
2026-08-17T12:40,114.0,17.0
2026-08-17T12:55,114.0,
2026-08-17T12:59,114.0,
2026-08-17T13:10,123.2,17.0
2026-08-17T13:40,123.2,
2026-08-17T13:55,123.2,17.0
2026-08-17T13:59,123.2,
2026-08-17T14:10,122.4,17.0
2026-08-17T14:40,122.4,17.0
2026-08-17T14:55,122.4,
2026-08-17T14:57,,17.0
2026-08-17T14:59,122.4,
2026-08-17T15:10,127.0,17.0
2026-08-17T15:40,127.0,
2026-08-17T15:55,127.0,17.0
2026-08-17T15:59,127.0,
2026-08-17T16:10,121.6,17.0
2026-08-17T16:40,121.6,17.0
2026-08-17T16:55,121.6,
2026-08-17T16:59,121.6,17.0
2026-08-17T17:10,119.0,17.0
2026-08-17T17:40,119.0,17.0
2026-08-17T17:55,119.0,
2026-08-17T17:59,119.0,17.0
2026-08-17T18:10,110.2,17.0
2026-08-17T18:40,110.2,17.0
2026-08-17T18:55,110.2,
2026-08-17T18:59,110.2,
2026-08-17T19:10,116.2,17.0
2026-08-17T19:40,116.2,17.0
2026-08-17T19:55,116.2,
2026-08-17T19:59,116.2,
2026-08-17T20:10,116.6,17.0
2026-08-17T20:40,116.6,17.0
2026-08-17T20:55,116.6,17.0
2026-08-17T20:59,116.6,17.0
2026-08-17T21:10,105.8,17.0
2026-08-17T21:40,105.8,17.0
2026-08-17T21:55,105.8,17.0
2026-08-17T21:59,105.8,
2026-08-17T22:10,95.8,17.0
2026-08-17T22:40,95.8,17.0
2026-08-17T22:55,95.8,17.0
2026-08-17T22:59,95.8,
2026-08-17T23:10,97.2,17.0
2026-08-17T23:40,97.2,
2026-08-17T23:55,97.2,
2026-08-17T23:59,97.2,
2026-08-18T00:10,89.2,17.100004
2026-08-18T00:40,89.2,
2026-08-18T00:55,89.2,
2026-08-18T00:59,89.2,
2026-08-18T01:10,73.0,
2026-08-18T01:40,73.0,
2026-08-18T01:55,73.0,
2026-08-18T01:59,73.0,
2026-08-18T02:10,55.0,
2026-08-18T02:40,55.0,
2026-08-18T02:55,55.0,
2026-08-18T02:59,55.0,
2026-08-18T03:10,45.6,
2026-08-18T03:40,45.6,
2026-08-18T03:55,45.6,
2026-08-18T03:59,45.6,
2026-08-18T04:10,41.6,
2026-08-18T04:40,41.6,
2026-08-18T04:55,41.6,
2026-08-18T04:59,41.6,
2026-08-18T05:40,,17.100004
2026-08-18T07:10,,17.100004
2026-08-18T07:40,,17.100004
2026-08-18T07:57,,17.100004
2026-08-18T07:59,,17.100004
2026-08-18T08:10,45.8,17.100004
2026-08-18T08:40,45.8,
2026-08-18T08:55,45.8,
2026-08-18T08:59,,17.100004
2026-08-18T09:10,65.0,17.100004
2026-08-18T09:40,65.0,17.100004
2026-08-18T09:55,65.0,
2026-08-18T10:10,88.8,17.100004
2026-08-18T10:40,88.8,17.100004
2026-08-18T10:55,88.8,
2026-08-18T11:10,102.8,17.100004
2026-08-18T11:40,102.8,
2026-08-18T11:55,102.8,17.100004
2026-08-18T12:10,111.2,17.100004
2026-08-18T12:40,111.2,17.100004
2026-08-18T12:55,111.2,
2026-08-18T13:10,115.4,17.100004
2026-08-18T13:40,115.4,
2026-08-18T13:55,115.4,17.100004
2026-08-18T14:10,124.4,17.100004
2026-08-18T14:40,124.4,17.100004
2026-08-18T14:55,124.4,
2026-08-18T14:57,,17.100004
2026-08-18T15:10,,17.100004
2026-08-18T15:55,,17.100004
2026-08-18T16:10,119.6,17.100004
2026-08-18T16:40,119.6,17.100004
2026-08-18T16:55,119.6,
2026-08-18T16:59,,17.100004
2026-08-18T17:10,106.2,17.100004
2026-08-18T17:40,106.2,17.100004
2026-08-18T17:55,106.2,
2026-08-18T17:59,,17.100004
2026-08-18T18:10,112.2,17.100004
2026-08-18T18:40,112.2,17.100004
2026-08-18T18:55,112.2,
2026-08-18T19:10,108.6,17.100004
2026-08-18T19:40,108.6,17.100004
2026-08-18T19:55,108.6,
2026-08-18T20:10,104.0,17.100004
2026-08-18T20:40,104.0,17.100004
2026-08-18T20:55,104.0,
2026-08-18T20:59,,17.100004
2026-08-18T21:10,103.4,17.100004
2026-08-18T21:40,103.4,17.100004
2026-08-18T21:55,103.4,17.100004
2026-08-18T22:10,96.8,17.100004
2026-08-18T22:40,96.8,
2026-08-18T22:55,96.8,17.100004
2026-08-18T23:10,90.4,17.100004
2026-08-18T23:40,90.4,
2026-08-18T23:55,90.4,
2026-08-19T00:10,68.0,
2026-08-19T00:40,68.0,
2026-08-19T00:55,68.0,
2026-08-19T01:10,67.8,
2026-08-19T01:40,67.8,
2026-08-19T01:55,67.8,
2026-08-19T02:10,70.8,
2026-08-19T02:40,70.8,
2026-08-19T02:55,70.8,
2026-08-19T03:10,64.4,
2026-08-19T03:40,64.4,
2026-08-19T03:55,64.4,
2026-08-19T04:10,52.6,
2026-08-19T04:40,52.6,
2026-08-19T04:55,52.6,
2026-08-19T06:10,44.8,
2026-08-19T06:40,44.8,
2026-08-19T07:10,52.8,18.799995
2026-08-19T07:40,52.8,18.799995
2026-08-19T07:57,52.8,18.799995
2026-08-19T07:59,,18.799995
2026-08-19T08:10,68.2,18.799995
2026-08-19T08:40,68.2,
2026-08-19T08:57,68.2,
2026-08-19T08:59,,18.799995
2026-08-19T09:10,88.0,18.799995
2026-08-19T09:40,88.0,18.799995
2026-08-19T09:57,88.0,
2026-08-19T10:10,103.2,18.799995
2026-08-19T10:40,103.2,18.799995
2026-08-19T10:57,103.2,
2026-08-19T11:10,107.0,18.799995
2026-08-19T11:40,107.0,
2026-08-19T11:55,107.0,18.799995
2026-08-19T11:57,107.0,
2026-08-19T12:10,110.8,18.799995
2026-08-19T12:40,110.8,18.799995
2026-08-19T12:55,110.8,
2026-08-19T12:57,110.8,
2026-08-19T13:10,113.4,18.799995
2026-08-19T13:40,113.4,
2026-08-19T13:55,113.4,18.799995
2026-08-19T13:57,113.4,
2026-08-19T14:10,115.0,18.799995
2026-08-19T14:40,115.0,18.799995
2026-08-19T14:55,115.0,
2026-08-19T14:57,115.0,18.799995
2026-08-19T15:10,112.4,18.799995
2026-08-19T15:40,112.4,
2026-08-19T15:55,112.4,18.799995
2026-08-19T15:57,112.4,
2026-08-19T16:10,113.2,18.799995
2026-08-19T16:40,113.2,18.799995
2026-08-19T16:55,113.2,
2026-08-19T16:57,113.2,
2026-08-19T16:59,,18.799995
2026-08-19T17:10,114.4,18.799995
2026-08-19T17:40,114.4,18.799995
2026-08-19T17:55,114.4,
2026-08-19T17:57,114.4,
2026-08-19T17:59,,18.799995
2026-08-19T18:10,114.2,18.799995
2026-08-19T18:40,114.2,18.799995
2026-08-19T18:55,114.2,
2026-08-19T18:57,114.2,
2026-08-19T19:10,112.8,18.799995
2026-08-19T19:40,112.8,18.799995
2026-08-19T19:55,112.8,
2026-08-19T19:57,112.8,
2026-08-19T20:10,109.2,18.799995
2026-08-19T20:40,109.2,18.799995
2026-08-19T20:55,109.2,
2026-08-19T20:57,109.2,
2026-08-19T20:59,,18.799995
2026-08-19T21:10,103.6,18.799995
2026-08-19T21:40,103.6,18.799995
2026-08-19T21:55,103.6,18.799995
2026-08-19T21:57,103.6,
2026-08-19T22:10,96.0,18.799995
2026-08-19T22:40,96.0,
2026-08-19T22:55,96.0,18.799995
2026-08-19T22:57,96.0,
2026-08-19T23:10,75.8,18.799995
2026-08-19T23:40,75.8,
2026-08-19T23:55,75.8,
2026-08-19T23:57,75.8,
2026-08-20T00:10,71.4,
2026-08-20T00:40,71.4,
2026-08-20T00:55,71.4,
2026-08-20T00:57,71.4,
2026-08-20T01:10,74.0,
2026-08-20T01:40,74.0,
2026-08-20T01:55,74.0,
2026-08-20T01:57,74.0,
2026-08-20T02:10,60.6,
2026-08-20T02:40,60.6,
2026-08-20T02:55,60.6,
2026-08-20T02:57,60.6,
2026-08-20T03:10,62.8,
2026-08-20T03:40,62.8,
2026-08-20T03:55,62.8,
2026-08-20T03:57,62.8,
2026-08-20T04:10,48.2,
2026-08-20T04:40,48.2,
2026-08-20T04:55,48.2,
2026-08-20T04:57,48.2,
2026-08-20T06:10,28.2,
2026-08-20T06:40,28.2,
2026-08-20T06:55,28.2,
2026-08-20T06:57,28.2,
2026-08-20T07:10,43.8,24.4
2026-08-20T07:40,43.8,
2026-08-20T07:55,43.8,
2026-08-20T07:57,43.8,24.4
2026-08-20T07:59,,24.4
2026-08-20T08:10,68.4,24.4
2026-08-20T08:40,68.4,
2026-08-20T08:55,68.4,
2026-08-20T08:57,68.4,
2026-08-20T08:59,68.4,24.4
2026-08-20T09:10,73.6,24.4
2026-08-20T09:40,73.6,24.4
2026-08-20T09:55,73.6,
2026-08-20T09:57,73.6,
2026-08-20T09:59,73.6,
2026-08-20T10:10,79.6,24.4
2026-08-20T10:40,79.6,24.4
2026-08-20T10:55,79.6,
2026-08-20T10:57,79.6,
2026-08-20T10:59,79.6,
2026-08-20T11:10,84.2,24.4
2026-08-20T11:40,84.2,
2026-08-20T11:55,84.2,24.4
2026-08-20T11:57,84.2,
2026-08-20T11:59,84.2,
2026-08-20T12:10,91.0,24.4
2026-08-20T12:40,91.0,24.4
2026-08-20T12:55,91.0,
2026-08-20T12:57,91.0,
2026-08-20T12:59,91.0,
2026-08-20T13:10,93.6,24.4
2026-08-20T13:40,93.6,
2026-08-20T13:55,93.6,24.4
2026-08-20T13:57,93.6,
2026-08-20T13:59,93.6,
2026-08-20T14:10,102.4,24.4
2026-08-20T14:40,102.4,24.4
2026-08-20T14:55,102.4,
2026-08-20T14:57,102.4,24.4
2026-08-20T14:59,102.4,
2026-08-20T15:10,102.2,24.4
2026-08-20T15:40,102.2,
2026-08-20T15:55,102.2,24.4
2026-08-20T15:57,102.2,
2026-08-20T15:59,102.2,
2026-08-20T16:10,99.6,24.4
2026-08-20T16:40,99.6,24.4
2026-08-20T16:55,99.6,
2026-08-20T16:57,99.6,
2026-08-20T16:59,99.6,24.4
2026-08-20T17:10,92.6,24.4
2026-08-20T17:40,92.6,24.4
2026-08-20T17:55,92.6,
2026-08-20T17:57,92.6,
2026-08-20T17:59,92.6,24.4
2026-08-20T18:10,96.4,24.4
2026-08-20T18:40,96.4,24.4
2026-08-20T18:55,96.4,
2026-08-20T18:57,96.4,
2026-08-20T18:59,96.4,
2026-08-20T19:10,95.0,24.4
2026-08-20T19:40,95.0,24.4
2026-08-20T19:55,95.0,
2026-08-20T19:57,95.0,
2026-08-20T19:59,95.0,
2026-08-20T20:10,73.6,24.4
2026-08-20T20:40,73.6,24.4
2026-08-20T20:55,73.6,
2026-08-20T20:57,73.6,
2026-08-20T20:59,73.6,24.4
2026-08-20T21:10,60.2,24.4
2026-08-20T21:40,60.2,24.4
2026-08-20T21:55,60.2,24.4
2026-08-20T21:57,60.2,
2026-08-20T21:59,60.2,
2026-08-20T22:10,57.8,
2026-08-20T22:40,57.8,
2026-08-20T22:55,57.8,24.4
2026-08-20T22:57,57.8,
2026-08-20T22:59,57.8,
2026-08-20T23:10,50.8,24.4
2026-08-20T23:40,50.8,
2026-08-20T23:55,50.8,
2026-08-20T23:57,50.8,
2026-08-20T23:59,50.8,
2026-08-21T00:10,32.4,
2026-08-21T00:40,32.4,
2026-08-21T00:55,32.4,
2026-08-21T00:57,32.4,
2026-08-21T00:59,32.4,
2026-08-21T01:10,31.4,
2026-08-21T01:40,31.4,
2026-08-21T01:55,31.4,
2026-08-21T01:57,31.4,
2026-08-21T01:59,31.4,
2026-08-21T02:10,35.6,
2026-08-21T02:40,35.6,
2026-08-21T02:55,35.6,
2026-08-21T02:57,35.6,
2026-08-21T02:59,35.6,
2026-08-21T03:10,31.6,
2026-08-21T03:40,31.6,
2026-08-21T03:55,31.6,
2026-08-21T03:57,31.6,
2026-08-21T03:59,31.6,
2026-08-21T04:10,27.0,
2026-08-21T04:40,27.0,
2026-08-21T04:55,27.0,
2026-08-21T04:57,27.0,
2026-08-21T04:59,27.0,
2026-08-21T06:10,24.0,
2026-08-21T06:40,24.0,
2026-08-21T06:55,24.0,
2026-08-21T06:57,24.0,
2026-08-21T06:59,24.0,
2026-08-21T07:10,10.4,16.899996
2026-08-21T07:40,10.4,
2026-08-21T07:55,10.4,
2026-08-21T07:57,10.4,
2026-08-21T07:59,10.4,16.899996
2026-08-21T08:10,24.6,16.899996
2026-08-21T08:40,24.6,
2026-08-21T08:55,24.6,
2026-08-21T08:57,24.6,
2026-08-21T08:59,24.6,16.899996
2026-08-21T09:10,25.4,16.899996
2026-08-21T09:40,25.4,16.899996
2026-08-21T09:55,25.4,
2026-08-21T09:57,25.4,
2026-08-21T09:59,25.4,
2026-08-21T10:10,32.0,16.899996
2026-08-21T10:12,,16.899996
2026-08-21T10:40,32.0,16.899996
2026-08-21T10:55,32.0,16.899996
2026-08-21T10:57,32.0,
2026-08-21T10:59,32.0,
2026-08-21T11:10,38.2,16.899996
2026-08-21T11:40,38.2,
2026-08-21T11:55,38.2,
2026-08-21T11:57,38.2,
2026-08-21T11:59,38.2,
2026-08-21T12:10,63.4,16.899996
2026-08-21T12:40,63.4,16.899996
2026-08-21T12:55,63.4,16.899996
2026-08-21T12:57,63.4,
2026-08-21T12:59,63.4,
2026-08-21T13:10,72.0,16.899996
2026-08-21T13:40,72.0,
2026-08-21T13:55,72.0,16.899996
2026-08-21T13:57,72.0,
2026-08-21T13:59,72.0,
2026-08-21T14:10,96.2,16.899996
2026-08-21T14:40,96.2,16.899996
2026-08-21T14:55,96.2,
2026-08-21T14:57,96.2,16.899996
2026-08-21T14:59,96.2,
2026-08-21T15:10,91.2,16.899996
2026-08-21T15:40,91.2,16.899996
2026-08-21T15:55,91.2,16.899996
2026-08-21T15:57,91.2,
2026-08-21T15:59,91.2,
2026-08-21T16:10,89.8,16.899996
2026-08-21T16:40,89.8,16.899996
2026-08-21T16:55,89.8,
2026-08-21T16:57,89.8,
2026-08-21T16:59,89.8,16.899996
2026-08-21T17:10,82.6,16.899996
2026-08-21T17:40,82.6,16.899996
2026-08-21T17:55,82.6,
2026-08-21T17:57,82.6,
2026-08-21T17:59,82.6,16.899996
2026-08-21T18:10,79.2,16.899996
2026-08-21T18:40,79.2,16.899996
2026-08-21T18:55,79.2,16.899996
2026-08-21T18:57,79.2,
2026-08-21T18:59,79.2,
2026-08-21T19:10,71.2,16.899996
2026-08-21T19:40,71.2,16.899996
2026-08-21T19:55,71.2,16.899996
2026-08-21T19:57,71.2,
2026-08-21T19:59,71.2,
2026-08-21T20:10,65.6,16.899996
2026-08-21T20:40,65.6,16.899996
2026-08-21T20:55,65.6,
2026-08-21T20:57,65.6,
2026-08-21T20:59,65.6,16.899996
2026-08-21T21:10,52.0,16.899996
2026-08-21T21:40,52.0,16.899996
2026-08-21T21:55,52.0,16.899996
2026-08-21T21:57,52.0,
2026-08-21T21:59,52.0,
2026-08-21T22:10,29.8,
2026-08-21T22:40,29.8,16.899996
2026-08-21T22:55,29.8,16.899996
2026-08-21T22:57,29.8,
2026-08-21T22:59,29.8,
2026-08-21T23:10,14.2,16.899996
2026-08-21T23:40,14.2,16.899996
2026-08-21T23:55,14.2,
2026-08-21T23:57,14.2,
2026-08-21T23:59,14.2,
2026-08-22T00:10,18.4,
2026-08-22T00:40,18.4,
2026-08-22T00:55,18.4,
2026-08-22T00:57,18.4,
2026-08-22T00:59,18.4,
2026-08-22T01:10,23.2,
2026-08-22T01:40,23.2,
2026-08-22T01:55,23.2,16.700003
2026-08-22T01:57,23.2,
2026-08-22T01:59,23.2,
2026-08-22T02:10,22.2,
2026-08-22T02:40,22.2,
2026-08-22T02:55,22.2,
2026-08-22T02:57,22.2,
2026-08-22T02:59,22.2,
2026-08-22T03:10,39.0,16.700003
2026-08-22T03:40,39.0,
2026-08-22T03:55,39.0,
2026-08-22T03:57,39.0,
2026-08-22T03:59,39.0,
2026-08-22T04:10,,16.700003
2026-08-22T05:10,25.6,16.700003
2026-08-22T05:40,25.6,16.700003
2026-08-22T05:55,25.6,
2026-08-22T05:57,25.6,
2026-08-22T05:59,25.6,
2026-08-22T06:10,23.2,
2026-08-22T06:40,23.2,
2026-08-22T06:55,23.2,
2026-08-22T06:57,23.2,
2026-08-22T06:59,23.2,
2026-08-22T07:10,24.6,16.700003
2026-08-22T07:40,24.6,16.700003
2026-08-22T07:55,24.6,
2026-08-22T07:57,24.6,
2026-08-22T07:59,24.6,16.700003
2026-08-22T08:10,34.0,16.700003
2026-08-22T08:40,34.0,
2026-08-22T08:55,34.0,
2026-08-22T08:57,34.0,
2026-08-22T08:59,34.0,
2026-08-22T09:10,53.0,16.700003
2026-08-22T09:40,53.0,16.700003
2026-08-22T09:55,53.0,
2026-08-22T09:57,53.0,
2026-08-22T09:59,53.0,
2026-08-22T10:10,53.4,16.700003
2026-08-22T10:12,,16.700003
2026-08-22T10:40,53.4,
2026-08-22T10:55,53.4,16.700003
2026-08-22T10:57,53.4,
2026-08-22T10:59,53.4,
2026-08-22T11:10,68.2,16.700003
2026-08-22T11:40,68.2,16.700003
2026-08-22T11:55,68.2,
2026-08-22T11:57,68.2,
2026-08-22T11:59,68.2,
2026-08-22T12:10,77.4,16.700003
2026-08-22T12:40,77.4,16.700003
2026-08-22T12:55,77.4,16.700003
2026-08-22T12:57,77.4,
2026-08-22T12:59,77.4,
2026-08-22T13:10,82.0,16.700003
2026-08-22T13:40,82.0,16.700003
2026-08-22T13:55,82.0,16.700003
2026-08-22T13:57,82.0,
2026-08-22T13:59,82.0,
2026-08-22T14:10,84.2,16.700003
2026-08-22T14:40,84.2,16.700003
2026-08-22T14:55,84.2,
2026-08-22T14:59,84.2,
2026-08-22T15:10,89.4,16.700003
2026-08-22T15:40,89.4,16.700003
2026-08-22T15:55,89.4,
2026-08-22T15:59,89.4,
2026-08-22T16:10,92.0,16.700003
2026-08-22T16:40,92.0,
2026-08-22T16:55,92.0,
2026-08-22T16:59,92.0,16.700003
2026-08-22T17:10,95.8,16.700003
2026-08-22T17:40,95.8,16.700003
2026-08-22T17:55,95.8,
2026-08-22T17:59,95.8,16.700003
2026-08-22T18:10,102.2,16.700003
2026-08-22T18:40,102.2,16.700003
2026-08-22T18:55,102.2,16.700003
2026-08-22T18:59,102.2,
2026-08-22T19:10,103.2,
2026-08-22T19:40,103.2,16.700003
2026-08-22T19:55,103.2,16.700003
2026-08-22T19:59,103.2,
2026-08-22T20:10,92.0,16.700003
2026-08-22T20:40,92.0,16.700003
2026-08-22T20:55,92.0,
2026-08-22T20:59,92.0,
2026-08-22T21:10,84.6,16.700003
2026-08-22T21:40,84.6,16.700003
2026-08-22T21:55,84.6,16.700003
2026-08-22T21:59,84.6,
2026-08-22T22:10,68.6,
2026-08-22T22:40,68.6,16.700003
2026-08-22T22:55,68.6,16.700003
2026-08-22T22:59,68.6,
2026-08-22T23:10,65.4,16.700003
2026-08-22T23:40,65.4,16.700003
2026-08-22T23:55,65.4,16.700003
2026-08-22T23:59,65.4,
2026-08-23T00:10,56.2,
2026-08-23T00:40,56.2,
2026-08-23T00:55,56.2,
2026-08-23T00:59,56.2,
2026-08-23T01:10,47.4,
2026-08-23T01:40,47.4,
2026-08-23T01:55,47.4,13.200001
2026-08-23T01:59,47.4,
2026-08-23T02:10,46.0,13.200001
2026-08-23T02:40,46.0,
2026-08-23T02:55,46.0,
2026-08-23T02:59,46.0,
2026-08-23T03:10,48.2,13.200001
2026-08-23T03:40,48.2,
2026-08-23T03:55,48.2,
2026-08-23T03:59,48.2,
2026-08-23T04:10,,13.200001
2026-08-23T05:10,49.0,13.200001
2026-08-23T05:40,49.0,13.200001
2026-08-23T05:55,49.0,
2026-08-23T05:59,49.0,
2026-08-23T06:10,47.8,
2026-08-23T06:40,47.8,
2026-08-23T06:55,47.8,
2026-08-23T06:59,47.8,
2026-08-23T07:10,45.8,13.200001
2026-08-23T07:40,45.8,13.200001
2026-08-23T07:55,45.8,
2026-08-23T07:59,45.8,13.200001
2026-08-23T08:10,48.8,13.200001
2026-08-23T08:40,48.8,
2026-08-23T08:55,48.8,
2026-08-23T08:59,48.8,
2026-08-23T09:10,58.6,13.200001
2026-08-23T09:40,58.6,13.200001
2026-08-23T09:55,58.6,
2026-08-23T09:59,58.6,
