datetime,O3,PM10
2026-08-13T19:10,131.8,19.600004
2026-08-13T19:40,131.8,19.600004
2026-08-13T19:55,131.8,19.600004
2026-08-13T19:57,131.8,
2026-08-13T19:59,131.8,
2026-08-13T20:10,116.0,19.600004
2026-08-13T20:40,116.0,19.600004
2026-08-13T20:55,116.0,19.600004
2026-08-13T20:57,116.0,
2026-08-13T20:59,116.0,
2026-08-13T21:10,109.0,19.600004
2026-08-13T21:40,109.0,19.600004
2026-08-13T21:55,109.0,
2026-08-13T21:57,109.0,
2026-08-13T21:59,109.0,
2026-08-13T22:10,99.4,19.600004
2026-08-13T22:40,99.4,19.600004
2026-08-13T22:55,99.4,19.600004
2026-08-13T22:57,99.4,
2026-08-13T22:59,99.4,
2026-08-13T23:10,101.8,19.600004
2026-08-13T23:40,101.8,
2026-08-13T23:55,101.8,
2026-08-13T23:57,101.8,
2026-08-13T23:59,101.8,
2026-08-14T00:10,93.0,13.200001
2026-08-14T00:40,93.0,
2026-08-14T00:55,93.0,
2026-08-14T00:57,93.0,
2026-08-14T00:59,93.0,
2026-08-14T01:10,88.4,
2026-08-14T01:40,88.4,
2026-08-14T01:55,88.4,
2026-08-14T01:57,88.4,
2026-08-14T01:59,88.4,
2026-08-14T02:10,96.8,
2026-08-14T02:40,96.8,
2026-08-14T02:55,96.8,
2026-08-14T02:57,96.8,
2026-08-14T02:59,96.8,
2026-08-14T03:10,78.6,
2026-08-14T03:40,78.6,
2026-08-14T03:55,78.6,
2026-08-14T03:57,78.6,
2026-08-14T03:59,78.6,
2026-08-14T04:10,73.4,
2026-08-14T04:40,73.4,
2026-08-14T04:55,73.4,
2026-08-14T04:57,73.4,
2026-08-14T04:59,73.4,
2026-08-14T05:10,68.8,
2026-08-14T05:40,68.8,13.200001
2026-08-14T05:55,68.8,13.200001
2026-08-14T05:57,68.8,
2026-08-14T05:59,68.8,13.200001
2026-08-14T06:10,71.8,13.200001
2026-08-14T06:40,71.8,13.200001
2026-08-14T06:55,71.8,
2026-08-14T06:57,71.8,
2026-08-14T06:59,71.8,
2026-08-14T07:10,74.4,13.200001
2026-08-14T07:40,74.4,13.200001
2026-08-14T07:55,74.4,
2026-08-14T07:57,74.4,13.200001
2026-08-14T07:59,74.4,13.200001
2026-08-14T08:10,89.4,13.200001
2026-08-14T08:40,89.4,13.200001
2026-08-14T08:55,89.4,
2026-08-14T08:57,89.4,
2026-08-14T08:59,89.4,
2026-08-14T09:10,104.0,13.200001
2026-08-14T09:40,104.0,13.200001
2026-08-14T09:55,104.0,13.200001
2026-08-14T09:57,104.0,
2026-08-14T09:59,104.0,
2026-08-14T10:10,121.0,13.200001
2026-08-14T10:40,121.0,13.200001
2026-08-14T10:55,121.0,13.200001
2026-08-14T10:57,121.0,
2026-08-14T10:59,121.0,
2026-08-14T11:10,132.8,13.200001
2026-08-14T11:40,132.8,
2026-08-14T11:55,132.8,13.200001
2026-08-14T11:57,132.8,
2026-08-14T11:59,132.8,
2026-08-14T12:10,143.6,13.200001
2026-08-14T12:40,143.6,13.200001
2026-08-14T12:55,143.6,
2026-08-14T12:57,143.6,
2026-08-14T12:59,143.6,
2026-08-14T13:10,154.2,13.200001
2026-08-14T13:40,154.2,
2026-08-14T13:55,154.2,
2026-08-14T13:57,154.2,
2026-08-14T13:59,154.2,13.200001
2026-08-14T14:10,157.8,13.200001
2026-08-14T14:40,157.8,13.200001
2026-08-14T14:55,157.8,
2026-08-14T14:57,157.8,
2026-08-14T14:59,157.8,
2026-08-14T15:10,156.2,13.200001
2026-08-14T15:40,156.2,13.200001
2026-08-14T15:55,156.2,
2026-08-14T15:57,156.2,
2026-08-14T15:59,156.2,
2026-08-14T16:10,158.4,13.200001
2026-08-14T16:40,158.4,13.200001
2026-08-14T16:55,158.4,
2026-08-14T16:57,158.4,
2026-08-14T16:59,158.4,13.200001
2026-08-14T17:10,154.0,13.200001
2026-08-14T17:40,154.0,13.200001
2026-08-14T17:55,154.0,13.200001
2026-08-14T17:57,154.0,
2026-08-14T17:59,154.0,
2026-08-14T18:10,147.2,13.200001
2026-08-14T18:40,147.2,13.200001
2026-08-14T18:55,147.2,
2026-08-14T18:57,147.2,
2026-08-14T18:59,147.2,
2026-08-14T19:10,142.4,13.200001
2026-08-14T19:40,142.4,13.200001
2026-08-14T19:55,142.4,13.200001
2026-08-14T19:57,142.4,
2026-08-14T19:59,142.4,
2026-08-14T20:10,129.8,13.200001
2026-08-14T20:40,129.8,13.200001
2026-08-14T20:55,129.8,13.200001
2026-08-14T20:57,129.8,
2026-08-14T20:59,129.8,
2026-08-14T21:10,116.8,13.200001
2026-08-14T21:40,116.8,13.200001
2026-08-14T21:55,116.8,
2026-08-14T21:57,116.8,
2026-08-14T21:59,116.8,
2026-08-14T22:10,111.8,13.200001
2026-08-14T22:40,111.8,13.200001
2026-08-14T22:55,111.8,13.200001
2026-08-14T22:57,111.8,
2026-08-14T22:59,111.8,
2026-08-14T23:10,97.6,13.200001
2026-08-14T23:40,97.6,
2026-08-14T23:55,97.6,
2026-08-14T23:57,97.6,
2026-08-14T23:59,97.6,
2026-08-15T00:10,96.0,20.5
2026-08-15T00:40,96.0,
2026-08-15T00:55,96.0,
2026-08-15T00:57,96.0,
2026-08-15T00:59,96.0,
2026-08-15T01:10,97.8,
2026-08-15T01:40,97.8,
2026-08-15T01:55,97.8,
2026-08-15T01:57,97.8,
2026-08-15T01:59,97.8,
2026-08-15T02:10,94.8,
2026-08-15T02:40,94.8,
2026-08-15T02:55,94.8,
2026-08-15T02:57,94.8,
2026-08-15T02:59,94.8,
2026-08-15T03:10,96.2,
2026-08-15T03:40,96.2,
2026-08-15T03:55,96.2,
2026-08-15T03:57,96.2,
2026-08-15T03:59,96.2,
2026-08-15T04:10,93.2,
2026-08-15T04:40,93.2,
2026-08-15T04:55,93.2,
2026-08-15T04:57,93.2,
2026-08-15T04:59,93.2,
2026-08-15T05:10,89.2,
2026-08-15T05:40,89.2,20.5
2026-08-15T05:55,89.2,20.5
2026-08-15T05:57,89.2,
2026-08-15T05:59,89.2,20.5
2026-08-15T06:10,81.4,20.5
2026-08-15T06:40,81.4,20.5
2026-08-15T06:55,81.4,
2026-08-15T06:59,81.4,
2026-08-15T07:10,78.2,20.5
2026-08-15T07:40,78.2,20.5
2026-08-15T07:55,78.2,
2026-08-15T07:57,,20.5
2026-08-15T07:59,78.2,20.5
2026-08-15T08:10,85.8,20.5
2026-08-15T08:40,85.8,20.5
2026-08-15T08:55,85.8,
2026-08-15T08:59,85.8,20.5
2026-08-15T09:10,123.2,20.5
2026-08-15T09:40,123.2,20.5
2026-08-15T09:55,123.2,20.5
2026-08-15T09:59,123.2,
2026-08-15T10:10,134.6,20.5
2026-08-15T10:40,134.6,20.5
2026-08-15T10:55,134.6,
2026-08-15T10:59,134.6,
2026-08-15T11:10,145.8,20.5
2026-08-15T11:40,145.8,
2026-08-15T11:55,145.8,20.5
2026-08-15T11:59,145.8,
2026-08-15T12:10,151.2,20.5
2026-08-15T12:40,151.2,20.5
2026-08-15T12:55,151.2,
2026-08-15T12:59,151.2,
2026-08-15T13:10,155.0,20.5
2026-08-15T13:40,155.0,
2026-08-15T13:55,155.0,
2026-08-15T13:59,155.0,
2026-08-15T14:10,154.0,20.5
2026-08-15T14:40,154.0,20.5
2026-08-15T14:55,154.0,
2026-08-15T14:57,,20.5
2026-08-15T14:59,154.0,
2026-08-15T15:10,153.6,20.5
2026-08-15T15:40,153.6,20.5
2026-08-15T15:55,153.6,20.5
2026-08-15T15:59,153.6,
2026-08-15T16:10,152.8,20.5
2026-08-15T16:40,152.8,20.5
2026-08-15T16:55,152.8,
2026-08-15T16:59,152.8,
2026-08-15T17:10,148.0,20.5
2026-08-15T17:40,148.0,20.5
2026-08-15T17:55,148.0,20.5
2026-08-15T17:59,148.0,
2026-08-15T18:10,144.8,20.5
2026-08-15T18:40,144.8,20.5
2026-08-15T18:55,144.8,
2026-08-15T18:59,144.8,
2026-08-15T19:10,137.0,20.5
2026-08-15T19:40,137.0,20.5
2026-08-15T19:55,137.0,
2026-08-15T19:59,137.0,
2026-08-15T20:10,129.0,20.5
2026-08-15T20:40,129.0,20.5
2026-08-15T20:55,129.0,20.5
2026-08-15T20:59,129.0,20.5
2026-08-15T21:10,104.2,20.5
2026-08-15T21:40,104.2,20.5
2026-08-15T21:55,104.2,
2026-08-15T21:59,104.2,
2026-08-15T22:10,105.6,20.5
2026-08-15T22:40,105.6,20.5
2026-08-15T22:55,105.6,20.5
2026-08-15T22:59,105.6,
2026-08-15T23:10,98.6,20.5
2026-08-15T23:40,98.6,
2026-08-15T23:55,98.6,
2026-08-15T23:59,98.6,
2026-08-16T00:10,94.8,14.200001
2026-08-16T00:40,94.8,
2026-08-16T00:55,94.8,
2026-08-16T00:59,94.8,
2026-08-16T01:10,88.6,
2026-08-16T01:40,88.6,
2026-08-16T01:55,88.6,
2026-08-16T01:59,88.6,
2026-08-16T02:10,85.4,
2026-08-16T02:40,85.4,
2026-08-16T02:55,85.4,
2026-08-16T02:59,85.4,
2026-08-16T03:10,86.8,
2026-08-16T03:40,86.8,
2026-08-16T03:55,86.8,
2026-08-16T03:59,86.8,
2026-08-16T04:10,72.6,
2026-08-16T04:40,72.6,
2026-08-16T04:55,72.6,
2026-08-16T04:59,72.6,
2026-08-16T05:10,77.0,
2026-08-16T05:40,77.0,14.200001
2026-08-16T05:55,77.0,14.200001
2026-08-16T05:59,77.0,14.200001
2026-08-16T06:10,65.2,
2026-08-16T06:40,65.2,14.200001
2026-08-16T06:55,65.2,
2026-08-16T06:59,65.2,
2026-08-16T07:10,82.4,14.200001
2026-08-16T07:40,82.4,14.200001
2026-08-16T07:55,82.4,
2026-08-16T07:57,,14.200001
2026-08-16T07:59,82.4,14.200001
2026-08-16T08:10,86.0,14.200001
2026-08-16T08:40,86.0,14.200001
2026-08-16T08:55,86.0,
2026-08-16T08:59,86.0,14.200001
2026-08-16T09:10,108.2,14.200001
2026-08-16T09:40,108.2,14.200001
2026-08-16T09:55,108.2,14.200001
2026-08-16T09:59,108.2,
2026-08-16T10:10,121.4,14.200001
2026-08-16T10:40,121.4,14.200001
2026-08-16T10:55,121.4,
2026-08-16T10:59,121.4,
2026-08-16T11:10,130.8,14.200001
2026-08-16T11:40,130.8,
2026-08-16T11:55,130.8,14.200001
2026-08-16T11:59,130.8,
2026-08-16T12:10,135.8,14.200001
2026-08-16T12:40,135.8,14.200001
2026-08-16T12:55,135.8,
2026-08-16T12:59,135.8,
2026-08-16T13:10,139.6,14.200001
2026-08-16T13:40,139.6,
2026-08-16T13:55,139.6,14.200001
2026-08-16T13:59,139.6,
2026-08-16T14:10,141.2,14.200001
2026-08-16T14:40,141.2,14.200001
2026-08-16T14:55,141.2,
2026-08-16T14:57,,14.200001
2026-08-16T14:59,141.2,
2026-08-16T15:10,145.0,14.200001
2026-08-16T15:40,145.0,
2026-08-16T15:55,145.0,14.200001
2026-08-16T15:59,145.0,
2026-08-16T16:10,148.6,14.200001
2026-08-16T16:40,148.6,14.200001
2026-08-16T16:55,148.6,
2026-08-16T16:59,148.6,14.200001
2026-08-16T17:10,145.0,14.200001
2026-08-16T17:40,145.0,14.200001
2026-08-16T17:55,145.0,
2026-08-16T17:59,145.0,
2026-08-16T18:10,122.6,14.200001
2026-08-16T18:40,122.6,14.200001
2026-08-16T18:55,122.6,
2026-08-16T18:59,122.6,
2026-08-16T19:10,114.0,14.200001
2026-08-16T19:40,114.0,14.200001
2026-08-16T19:55,114.0,
2026-08-16T19:59,114.0,
2026-08-16T20:10,114.0,14.200001
2026-08-16T20:40,114.0,14.200001
2026-08-16T20:55,114.0,14.200001
2026-08-16T20:59,114.0,14.200001
2026-08-16T21:10,105.4,14.200001
2026-08-16T21:40,105.4,14.200001
2026-08-16T21:55,105.4,
2026-08-16T21:59,105.4,
2026-08-16T22:10,98.8,14.200001
2026-08-16T22:40,98.8,14.200001
2026-08-16T22:55,98.8,14.200001
2026-08-16T22:59,98.8,
2026-08-16T23:10,90.0,14.200001
2026-08-16T23:40,90.0,
2026-08-16T23:55,90.0,
2026-08-16T23:59,90.0,
2026-08-17T00:10,102.2,16.5
2026-08-17T00:40,102.2,
2026-08-17T00:55,102.2,
2026-08-17T00:59,102.2,
2026-08-17T01:10,99.0,
2026-08-17T01:40,99.0,
2026-08-17T01:55,99.0,
2026-08-17T01:59,99.0,
2026-08-17T02:10,94.0,
2026-08-17T02:40,94.0,
2026-08-17T02:55,94.0,
2026-08-17T02:59,94.0,
2026-08-17T03:10,107.4,
2026-08-17T03:40,107.4,
2026-08-17T03:55,107.4,
2026-08-17T03:59,107.4,
2026-08-17T04:10,112.4,
2026-08-17T04:40,112.4,
2026-08-17T04:55,112.4,
2026-08-17T04:59,112.4,
2026-08-17T05:10,84.0,
2026-08-17T05:40,84.0,16.5
2026-08-17T05:55,84.0,16.5
2026-08-17T05:59,84.0,
2026-08-17T06:10,73.4,
2026-08-17T06:40,73.4,16.5
2026-08-17T06:55,73.4,
2026-08-17T06:59,73.4,
2026-08-17T07:10,58.0,16.5
2026-08-17T07:40,58.0,16.5
2026-08-17T07:55,58.0,
2026-08-17T07:57,,16.5
2026-08-17T07:59,58.0,16.5
2026-08-17T08:10,49.6,16.5
2026-08-17T08:40,49.6,
2026-08-17T08:55,49.6,
2026-08-17T08:59,49.6,16.5
2026-08-17T09:10,68.8,16.5
2026-08-17T09:40,68.8,16.5
2026-08-17T09:55,68.8,16.5
2026-08-17T09:59,68.8,
2026-08-17T10:10,,16.5
2026-08-17T10:40,,16.5
2026-08-17T11:10,,16.5
2026-08-17T11:55,,16.5
2026-08-17T12:10,124.8,16.5
2026-08-17T12:40,124.8,16.5
2026-08-17T12:55,124.8,
2026-08-17T12:59,124.8,
2026-08-17T13:10,135.2,16.5
2026-08-17T13:40,135.2,
2026-08-17T13:55,135.2,16.5
2026-08-17T13:59,135.2,
2026-08-17T14:10,138.6,16.5
2026-08-17T14:40,138.6,16.5
2026-08-17T14:55,138.6,
2026-08-17T14:57,,16.5
2026-08-17T14:59,138.6,
2026-08-17T15:10,138.0,16.5
2026-08-17T15:40,138.0,
2026-08-17T15:55,138.0,16.5
2026-08-17T15:59,138.0,
2026-08-17T16:10,138.2,16.5
2026-08-17T16:40,138.2,16.5
2026-08-17T16:55,138.2,
2026-08-17T16:59,138.2,16.5
2026-08-17T17:10,144.2,16.5
2026-08-17T17:40,144.2,16.5
2026-08-17T17:55,144.2,
2026-08-17T17:59,144.2,16.5
2026-08-17T18:10,126.0,16.5
2026-08-17T18:40,126.0,16.5
2026-08-17T18:55,126.0,
2026-08-17T18:59,126.0,
2026-08-17T19:10,118.6,16.5
2026-08-17T19:40,118.6,16.5
2026-08-17T19:55,118.6,
2026-08-17T19:59,118.6,
2026-08-17T20:10,107.4,16.5
2026-08-17T20:40,107.4,16.5
2026-08-17T20:55,107.4,16.5
2026-08-17T20:59,107.4,16.5
2026-08-17T21:10,75.6,16.5
2026-08-17T21:40,75.6,16.5
2026-08-17T21:55,75.6,16.5
2026-08-17T21:59,75.6,
2026-08-17T22:10,68.8,16.5
2026-08-17T22:40,68.8,16.5
2026-08-17T22:55,68.8,16.5
2026-08-17T22:59,68.8,
2026-08-17T23:10,63.6,16.5
2026-08-17T23:40,63.6,
2026-08-17T23:55,63.6,
2026-08-17T23:59,63.6,
2026-08-18T00:10,68.2,15.399997
2026-08-18T00:40,68.2,
2026-08-18T00:55,68.2,
2026-08-18T00:59,68.2,
2026-08-18T01:10,61.4,
2026-08-18T01:40,61.4,
2026-08-18T01:55,61.4,
2026-08-18T01:59,61.4,
2026-08-18T02:10,60.2,
2026-08-18T02:40,60.2,
2026-08-18T02:55,60.2,
2026-08-18T02:59,60.2,
2026-08-18T03:10,48.0,
2026-08-18T03:40,48.0,
2026-08-18T03:55,48.0,
2026-08-18T03:59,48.0,
2026-08-18T04:10,43.2,
2026-08-18T04:40,43.2,
2026-08-18T04:55,43.2,
2026-08-18T04:59,43.2,
2026-08-18T05:10,31.4,
2026-08-18T05:40,31.4,15.399997
2026-08-18T05:55,31.4,
2026-08-18T06:10,29.2,
2026-08-18T06:40,29.2,
2026-08-18T06:55,29.2,
2026-08-18T07:10,36.6,15.399997
2026-08-18T07:40,36.6,15.399997
2026-08-18T07:55,36.6,
2026-08-18T07:57,,15.399997
2026-08-18T07:59,,15.399997
2026-08-18T08:10,58.0,15.399997
2026-08-18T08:40,58.0,
2026-08-18T08:55,58.0,
2026-08-18T08:59,,15.399997
2026-08-18T09:10,91.0,15.399997
2026-08-18T09:40,91.0,15.399997
2026-08-18T09:55,91.0,
2026-08-18T10:10,105.8,15.399997
2026-08-18T10:40,105.8,15.399997
2026-08-18T10:55,105.8,
2026-08-18T11:10,123.4,15.399997
2026-08-18T11:40,123.4,
2026-08-18T11:55,123.4,15.399997
2026-08-18T12:10,131.8,15.399997
2026-08-18T12:40,131.8,15.399997
2026-08-18T12:55,131.8,
2026-08-18T13:10,139.6,15.399997
2026-08-18T13:40,139.6,
2026-08-18T13:55,139.6,15.399997
2026-08-18T14:10,141.6,15.399997
2026-08-18T14:40,141.6,15.399997
2026-08-18T14:55,141.6,
2026-08-18T14:57,,15.399997
2026-08-18T15:10,140.8,15.399997
2026-08-18T15:40,140.8,
2026-08-18T15:55,140.8,15.399997
2026-08-18T16:10,140.8,15.399997
2026-08-18T16:40,140.8,15.399997
2026-08-18T16:55,140.8,
2026-08-18T16:59,,15.399997
2026-08-18T17:10,141.6,15.399997
2026-08-18T17:40,141.6,15.399997
2026-08-18T17:55,141.6,
2026-08-18T17:59,,15.399997
2026-08-18T18:10,142.8,15.399997
2026-08-18T18:40,142.8,15.399997
2026-08-18T18:55,142.8,
2026-08-18T19:10,125.4,15.399997
2026-08-18T19:40,125.4,15.399997
2026-08-18T19:55,125.4,
2026-08-18T20:10,107.8,15.399997
2026-08-18T20:40,107.8,15.399997
2026-08-18T20:55,107.8,
2026-08-18T20:59,,15.399997
2026-08-18T21:10,112.0,15.399997
2026-08-18T21:40,112.0,15.399997
2026-08-18T21:55,112.0,15.399997
2026-08-18T22:10,111.8,15.399997
2026-08-18T22:40,111.8,
2026-08-18T22:55,111.8,15.399997
2026-08-18T23:10,95.8,15.399997
2026-08-18T23:40,95.8,
2026-08-18T23:55,95.8,
2026-08-19T00:10,95.8,
2026-08-19T00:40,95.8,
2026-08-19T00:55,95.8,
2026-08-19T01:10,69.2,
2026-08-19T01:40,69.2,
2026-08-19T01:55,69.2,
2026-08-19T02:10,63.6,
2026-08-19T02:40,63.6,
2026-08-19T02:55,63.6,
2026-08-19T03:10,74.0,
2026-08-19T03:40,74.0,
2026-08-19T03:55,74.0,
2026-08-19T04:10,86.4,
2026-08-19T04:40,86.4,
2026-08-19T04:55,86.4,
2026-08-19T05:10,87.8,
2026-08-19T05:40,87.8,
2026-08-19T06:10,94.4,
2026-08-19T06:40,94.4,
2026-08-19T07:10,91.8,13.600003
2026-08-19T07:40,91.8,13.600003
2026-08-19T07:57,91.8,13.600003
2026-08-19T07:59,,13.600003
2026-08-19T08:10,117.6,13.600003
2026-08-19T08:40,117.6,
2026-08-19T08:57,117.6,
2026-08-19T08:59,,13.600003
2026-08-19T09:10,116.2,13.600003
2026-08-19T09:40,116.2,13.600003
2026-08-19T09:57,116.2,
2026-08-19T10:10,121.0,13.600003
2026-08-19T10:40,121.0,13.600003
2026-08-19T10:57,121.0,
2026-08-19T11:10,125.2,13.600003
2026-08-19T11:40,125.2,
2026-08-19T11:55,125.2,13.600003
2026-08-19T11:57,125.2,
2026-08-19T12:10,129.6,13.600003
2026-08-19T12:40,129.6,13.600003
2026-08-19T12:55,129.6,
2026-08-19T12:57,129.6,
2026-08-19T13:10,133.8,13.600003
2026-08-19T13:40,133.8,
2026-08-19T13:55,133.8,13.600003
2026-08-19T13:57,133.8,
2026-08-19T14:10,138.2,13.600003
2026-08-19T14:40,138.2,13.600003
2026-08-19T14:55,138.2,
2026-08-19T14:57,138.2,13.600003
2026-08-19T15:10,137.2,13.600003
2026-08-19T15:40,137.2,
2026-08-19T15:55,137.2,13.600003
2026-08-19T15:57,137.2,
2026-08-19T16:10,133.8,13.600003
2026-08-19T16:40,133.8,13.600003
2026-08-19T16:55,133.8,
2026-08-19T16:57,133.8,
2026-08-19T16:59,,13.600003
2026-08-19T17:10,124.6,13.600003
2026-08-19T17:40,124.6,13.600003
2026-08-19T17:55,124.6,
2026-08-19T17:57,124.6,
2026-08-19T17:59,,13.600003
2026-08-19T18:10,120.0,13.600003
2026-08-19T18:40,120.0,13.600003
2026-08-19T18:55,120.0,
2026-08-19T18:57,120.0,
2026-08-19T19:10,112.4,13.600003
2026-08-19T19:40,112.4,13.600003
2026-08-19T19:55,112.4,
2026-08-19T19:57,112.4,
2026-08-19T20:10,115.4,13.600003
2026-08-19T20:40,115.4,13.600003
2026-08-19T20:55,115.4,
2026-08-19T20:57,115.4,
2026-08-19T20:59,,13.600003
2026-08-19T21:10,115.4,13.600003
2026-08-19T21:40,115.4,13.600003
2026-08-19T21:55,115.4,13.600003
2026-08-19T21:57,115.4,
2026-08-19T22:10,108.8,13.600003
2026-08-19T22:40,108.8,
2026-08-19T22:55,108.8,13.600003
2026-08-19T22:57,108.8,
2026-08-19T23:10,77.2,13.600003
2026-08-19T23:40,77.2,
2026-08-19T23:55,77.2,
2026-08-19T23:57,77.2,
2026-08-20T00:10,78.4,
2026-08-20T00:40,78.4,
2026-08-20T00:55,78.4,
2026-08-20T00:57,78.4,
2026-08-20T01:10,83.0,
2026-08-20T01:40,83.0,
2026-08-20T01:55,83.0,
2026-08-20T01:57,83.0,
2026-08-20T02:10,76.4,
2026-08-20T02:40,76.4,
2026-08-20T02:55,76.4,
2026-08-20T02:57,76.4,
2026-08-20T03:10,84.8,
2026-08-20T03:40,84.8,
2026-08-20T03:55,84.8,
2026-08-20T03:57,84.8,
2026-08-20T04:10,67.4,
2026-08-20T04:40,67.4,
2026-08-20T04:55,67.4,
2026-08-20T04:57,67.4,
2026-08-20T05:10,48.0,
2026-08-20T05:40,48.0,
2026-08-20T05:55,48.0,
2026-08-20T05:57,48.0,
2026-08-20T06:10,47.6,
2026-08-20T06:40,47.6,
2026-08-20T06:55,47.6,
2026-08-20T06:57,47.6,
2026-08-20T07:10,51.8,22.100004
2026-08-20T07:40,51.8,
2026-08-20T07:55,51.8,
2026-08-20T07:57,51.8,22.100004
2026-08-20T07:59,,22.100004
2026-08-20T08:10,68.6,22.100004
2026-08-20T08:40,68.6,
2026-08-20T08:55,68.6,
2026-08-20T08:57,68.6,
2026-08-20T08:59,68.6,22.100004
2026-08-20T09:10,82.4,22.100004
2026-08-20T09:40,82.4,22.100004
2026-08-20T09:55,82.4,
2026-08-20T09:57,82.4,
2026-08-20T09:59,82.4,
2026-08-20T10:10,91.8,22.100004
2026-08-20T10:40,91.8,22.100004
2026-08-20T10:55,91.8,
2026-08-20T10:57,91.8,
2026-08-20T10:59,91.8,
2026-08-20T11:10,105.4,22.100004
2026-08-20T11:40,105.4,
2026-08-20T11:55,105.4,22.100004
2026-08-20T11:57,105.4,
2026-08-20T11:59,105.4,
2026-08-20T12:10,107.4,22.100004
2026-08-20T12:40,107.4,22.100004
2026-08-20T12:55,107.4,
2026-08-20T12:57,107.4,
2026-08-20T12:59,107.4,
2026-08-20T13:10,111.4,22.100004
2026-08-20T13:40,111.4,
2026-08-20T13:55,111.4,22.100004
2026-08-20T13:57,111.4,
2026-08-20T13:59,111.4,
2026-08-20T14:10,111.6,22.100004
2026-08-20T14:40,111.6,22.100004
2026-08-20T14:55,111.6,
2026-08-20T14:57,111.6,22.100004
2026-08-20T14:59,111.6,
2026-08-20T15:10,113.8,22.100004
2026-08-20T15:40,113.8,
2026-08-20T15:55,113.8,22.100004
2026-08-20T15:57,113.8,
2026-08-20T15:59,113.8,
2026-08-20T16:10,117.4,22.100004
2026-08-20T16:40,117.4,22.100004
2026-08-20T16:55,117.4,
2026-08-20T16:57,117.4,
2026-08-20T16:59,117.4,22.100004
2026-08-20T17:10,113.8,22.100004
2026-08-20T17:40,113.8,22.100004
2026-08-20T17:55,113.8,
2026-08-20T17:57,113.8,
2026-08-20T17:59,113.8,22.100004
2026-08-20T18:10,104.6,22.100004
2026-08-20T18:40,104.6,22.100004
2026-08-20T18:55,104.6,
2026-08-20T18:57,104.6,
2026-08-20T18:59,104.6,
2026-08-20T19:10,95.8,22.100004
2026-08-20T19:40,95.8,22.100004
2026-08-20T19:55,95.8,
2026-08-20T19:57,95.8,
2026-08-20T19:59,95.8,
2026-08-20T20:10,75.0,22.100004
2026-08-20T20:40,75.0,22.100004
2026-08-20T20:55,75.0,
2026-08-20T20:57,75.0,
2026-08-20T20:59,75.0,22.100004
2026-08-20T21:10,70.2,22.100004
2026-08-20T21:40,70.2,22.100004
2026-08-20T21:55,70.2,22.100004
2026-08-20T21:57,70.2,
2026-08-20T21:59,70.2,
2026-08-20T22:10,52.0,
2026-08-20T22:40,52.0,
2026-08-20T22:55,52.0,22.100004
2026-08-20T22:57,52.0,
2026-08-20T22:59,52.0,
2026-08-20T23:10,38.2,22.100004
2026-08-20T23:40,38.2,
2026-08-20T23:55,38.2,
2026-08-20T23:57,38.2,
2026-08-20T23:59,38.2,
2026-08-21T00:10,28.0,
2026-08-21T00:40,28.0,
2026-08-21T00:55,28.0,
2026-08-21T00:57,28.0,
2026-08-21T00:59,28.0,
2026-08-21T01:10,24.8,
2026-08-21T01:40,24.8,
2026-08-21T01:55,24.8,
2026-08-21T01:57,24.8,
2026-08-21T01:59,24.8,
2026-08-21T02:10,17.0,
2026-08-21T02:40,17.0,
2026-08-21T02:55,17.0,
2026-08-21T02:57,17.0,
2026-08-21T02:59,17.0,
2026-08-21T03:10,18.2,
2026-08-21T03:40,18.2,
2026-08-21T03:55,18.2,
2026-08-21T03:57,18.2,
2026-08-21T03:59,18.2,
2026-08-21T04:10,15.8,
2026-08-21T04:40,15.8,
2026-08-21T04:55,15.8,
2026-08-21T04:57,15.8,
2026-08-21T04:59,15.8,
2026-08-21T05:10,14.6,
2026-08-21T05:40,14.6,
2026-08-21T05:55,14.6,
2026-08-21T05:57,14.6,
2026-08-21T05:59,14.6,
2026-08-21T06:10,10.0,
2026-08-21T06:40,10.0,
2026-08-21T06:55,10.0,
2026-08-21T06:57,10.0,
2026-08-21T06:59,10.0,
2026-08-21T07:10,15.6,18.5
2026-08-21T07:40,15.6,
2026-08-21T07:55,15.6,
2026-08-21T07:57,15.6,
2026-08-21T07:59,15.6,18.5
2026-08-21T08:10,36.0,18.5
2026-08-21T08:40,36.0,
2026-08-21T08:55,36.0,
2026-08-21T08:57,36.0,
2026-08-21T08:59,36.0,18.5
2026-08-21T09:10,34.6,18.5
2026-08-21T09:40,34.6,18.5
2026-08-21T09:55,34.6,
2026-08-21T09:57,34.6,
2026-08-21T09:59,34.6,
2026-08-21T10:10,53.2,18.5
2026-08-21T10:12,,18.5
2026-08-21T10:40,53.2,18.5
2026-08-21T10:55,53.2,18.5
2026-08-21T10:57,53.2,
2026-08-21T10:59,53.2,
2026-08-21T11:10,52.6,18.5
2026-08-21T11:40,52.6,
2026-08-21T11:55,52.6,
2026-08-21T11:57,52.6,
2026-08-21T11:59,52.6,
2026-08-21T12:10,72.8,18.5
2026-08-21T12:40,72.8,18.5
2026-08-21T12:55,72.8,18.5
2026-08-21T12:57,72.8,
2026-08-21T12:59,72.8,
2026-08-21T13:10,77.8,18.5
2026-08-21T13:40,77.8,
2026-08-21T13:55,77.8,18.5
2026-08-21T13:57,77.8,
2026-08-21T13:59,77.8,
2026-08-21T14:10,72.0,18.5
2026-08-21T14:40,72.0,18.5
2026-08-21T14:55,72.0,
