datetime,O3,PM10
2026-08-13T18:59,151.0,23.200005
2026-08-13T19:10,136.2,23.200005
2026-08-13T19:40,136.2,23.200005
2026-08-13T19:55,136.2,23.200005
2026-08-13T19:57,136.2,
2026-08-13T19:59,136.2,
2026-08-13T20:10,117.4,23.200005
2026-08-13T20:40,117.4,23.200005
2026-08-13T20:55,117.4,23.200005
2026-08-13T20:57,117.4,
2026-08-13T20:59,117.4,
2026-08-13T21:10,106.0,23.200005
2026-08-13T21:40,106.0,23.200005
2026-08-13T21:55,106.0,
2026-08-13T21:57,106.0,
2026-08-13T21:59,106.0,
2026-08-13T22:10,98.0,23.200005
2026-08-13T22:40,98.0,23.200005
2026-08-13T22:55,98.0,23.200005
2026-08-13T22:57,98.0,
2026-08-13T22:59,98.0,
2026-08-13T23:10,67.0,23.200005
2026-08-13T23:40,67.0,
2026-08-13T23:55,67.0,
2026-08-13T23:57,67.0,
2026-08-13T23:59,67.0,
2026-08-14T00:10,52.8,22.700005
2026-08-14T00:40,52.8,
2026-08-14T00:55,52.8,
2026-08-14T00:57,52.8,
2026-08-14T00:59,52.8,
2026-08-14T01:10,58.8,
2026-08-14T01:40,58.8,
2026-08-14T01:55,58.8,
2026-08-14T01:57,58.8,
2026-08-14T01:59,58.8,
2026-08-14T02:10,74.6,
2026-08-14T02:40,74.6,
2026-08-14T02:55,74.6,
2026-08-14T02:57,74.6,
2026-08-14T02:59,74.6,
2026-08-14T03:10,55.2,
2026-08-14T03:40,55.2,
2026-08-14T03:55,55.2,
2026-08-14T03:57,55.2,
2026-08-14T03:59,55.2,
2026-08-14T04:10,58.2,
2026-08-14T04:40,58.2,
2026-08-14T04:55,58.2,
2026-08-14T04:57,58.2,
2026-08-14T04:59,58.2,
2026-08-14T05:10,46.4,
2026-08-14T05:40,46.4,22.700005
2026-08-14T05:55,46.4,22.700005
2026-08-14T05:57,46.4,
2026-08-14T05:59,46.4,22.700005
2026-08-14T06:10,45.8,22.700005
2026-08-14T06:40,45.8,22.700005
2026-08-14T06:55,45.8,
2026-08-14T06:57,45.8,
2026-08-14T06:59,45.8,
2026-08-14T07:10,34.0,22.700005
2026-08-14T07:40,34.0,22.700005
2026-08-14T07:55,34.0,
2026-08-14T07:57,34.0,22.700005
2026-08-14T07:59,34.0,22.700005
2026-08-14T08:10,56.6,22.700005
2026-08-14T08:40,56.6,22.700005
2026-08-14T08:55,56.6,
2026-08-14T08:57,56.6,
2026-08-14T08:59,56.6,
2026-08-14T09:10,102.6,22.700005
2026-08-14T09:40,102.6,22.700005
2026-08-14T09:55,102.6,22.700005
2026-08-14T09:57,102.6,
2026-08-14T09:59,102.6,
2026-08-14T10:10,116.4,22.700005
2026-08-14T10:40,116.4,22.700005
2026-08-14T10:55,116.4,22.700005
2026-08-14T10:57,116.4,
2026-08-14T10:59,116.4,
2026-08-14T11:10,126.8,22.700005
2026-08-14T11:40,126.8,
2026-08-14T11:55,126.8,22.700005
2026-08-14T11:57,126.8,
2026-08-14T11:59,126.8,
2026-08-14T12:10,134.0,22.700005
2026-08-14T12:40,134.0,22.700005
2026-08-14T12:55,134.0,
2026-08-14T12:57,134.0,
2026-08-14T12:59,134.0,
2026-08-14T13:10,142.4,22.700005
2026-08-14T13:40,142.4,
2026-08-14T13:55,142.4,
2026-08-14T13:57,142.4,
2026-08-14T13:59,142.4,22.700005
2026-08-14T14:10,150.8,22.700005
2026-08-14T14:40,150.8,22.700005
2026-08-14T14:55,150.8,
2026-08-14T14:57,150.8,
2026-08-14T14:59,150.8,
2026-08-14T15:10,155.6,22.700005
2026-08-14T15:40,155.6,22.700005
2026-08-14T15:55,155.6,
2026-08-14T15:57,155.6,
2026-08-14T15:59,155.6,
2026-08-14T16:10,170.0,22.700005
2026-08-14T16:40,170.0,22.700005
2026-08-14T16:55,170.0,
2026-08-14T16:57,170.0,
2026-08-14T16:59,170.0,22.700005
2026-08-14T17:10,169.6,22.700005
2026-08-14T17:40,169.6,22.700005
2026-08-14T17:55,169.6,22.700005
2026-08-14T17:57,169.6,
2026-08-14T17:59,169.6,
2026-08-14T18:10,161.6,22.700005
2026-08-14T18:40,161.6,22.700005
2026-08-14T18:55,161.6,
2026-08-14T18:57,161.6,
2026-08-14T18:59,161.6,
2026-08-14T19:10,146.8,22.700005
2026-08-14T19:40,146.8,22.700005
2026-08-14T19:55,146.8,22.700005
2026-08-14T19:57,146.8,
2026-08-14T19:59,146.8,
2026-08-14T20:10,124.0,22.700005
2026-08-14T20:40,124.0,22.700005
2026-08-14T20:55,124.0,22.700005
2026-08-14T20:57,124.0,
2026-08-14T20:59,124.0,
2026-08-14T21:10,111.4,22.700005
2026-08-14T21:40,111.4,22.700005
2026-08-14T21:55,111.4,
2026-08-14T21:57,111.4,
2026-08-14T21:59,111.4,
2026-08-14T22:10,92.2,22.700005
2026-08-14T22:40,92.2,22.700005
2026-08-14T22:55,92.2,22.700005
2026-08-14T22:57,92.2,
2026-08-14T22:59,92.2,
2026-08-14T23:10,73.6,22.700005
2026-08-14T23:40,73.6,
2026-08-14T23:55,73.6,
2026-08-14T23:57,73.6,
2026-08-14T23:59,73.6,
2026-08-15T00:10,64.2,20.5
2026-08-15T00:40,64.2,
2026-08-15T00:55,64.2,
2026-08-15T00:57,64.2,
2026-08-15T00:59,64.2,
2026-08-15T01:10,60.6,
2026-08-15T01:40,60.6,
2026-08-15T01:55,60.6,
2026-08-15T01:57,60.6,
2026-08-15T01:59,60.6,
2026-08-15T02:10,63.8,
2026-08-15T02:40,63.8,
2026-08-15T02:55,63.8,
2026-08-15T02:57,63.8,
2026-08-15T02:59,63.8,
2026-08-15T03:10,65.6,
2026-08-15T03:40,65.6,
2026-08-15T03:55,65.6,
2026-08-15T03:57,65.6,
2026-08-15T03:59,65.6,
2026-08-15T04:10,61.6,
2026-08-15T04:40,61.6,
2026-08-15T04:55,61.6,
2026-08-15T04:57,61.6,
2026-08-15T04:59,61.6,
2026-08-15T05:10,57.4,
2026-08-15T05:40,57.4,20.5
2026-08-15T05:55,57.4,20.5
2026-08-15T05:57,57.4,
2026-08-15T05:59,57.4,20.5
2026-08-15T06:10,53.4,20.5
2026-08-15T06:40,53.4,20.5
2026-08-15T06:55,53.4,
2026-08-15T06:59,53.4,
2026-08-15T07:10,55.2,20.5
2026-08-15T07:40,55.2,20.5
2026-08-15T07:55,55.2,
2026-08-15T07:57,,20.5
2026-08-15T07:59,55.2,20.5
2026-08-15T08:10,84.6,20.5
2026-08-15T08:40,84.6,20.5
2026-08-15T08:55,84.6,
2026-08-15T08:59,84.6,20.5
2026-08-15T09:10,108.8,20.5
2026-08-15T09:40,108.8,20.5
2026-08-15T09:55,108.8,20.5
2026-08-15T09:59,108.8,
2026-08-15T10:10,120.4,20.5
2026-08-15T10:40,120.4,20.5
2026-08-15T10:55,120.4,
2026-08-15T10:59,120.4,
2026-08-15T11:10,134.0,20.5
2026-08-15T11:40,134.0,
2026-08-15T11:55,134.0,20.5
2026-08-15T11:59,134.0,
2026-08-15T12:10,147.4,20.5
2026-08-15T12:40,147.4,20.5
2026-08-15T12:55,147.4,
2026-08-15T12:59,147.4,
2026-08-15T13:10,147.2,20.5
2026-08-15T13:40,147.2,
2026-08-15T13:55,147.2,
2026-08-15T13:59,147.2,
2026-08-15T14:10,156.2,20.5
2026-08-15T14:40,156.2,20.5
2026-08-15T14:55,156.2,
2026-08-15T14:57,,20.5
2026-08-15T14:59,156.2,
2026-08-15T15:10,152.0,20.5
2026-08-15T15:40,152.0,20.5
2026-08-15T15:55,152.0,20.5
2026-08-15T15:59,152.0,
2026-08-15T16:10,148.6,20.5
2026-08-15T16:40,148.6,20.5
2026-08-15T16:55,148.6,
2026-08-15T16:59,148.6,
2026-08-15T17:10,151.2,20.5
2026-08-15T17:40,151.2,20.5
2026-08-15T17:55,151.2,20.5
2026-08-15T17:59,151.2,
2026-08-15T18:10,149.0,20.5
2026-08-15T18:40,149.0,20.5
2026-08-15T18:55,149.0,
2026-08-15T18:59,149.0,
2026-08-15T19:10,139.4,20.5
2026-08-15T19:40,139.4,20.5
2026-08-15T19:55,139.4,
2026-08-15T19:59,139.4,
2026-08-15T20:10,129.8,20.5
2026-08-15T20:40,129.8,20.5
2026-08-15T20:55,129.8,20.5
2026-08-15T20:59,129.8,20.5
2026-08-15T21:10,112.6,20.5
2026-08-15T21:40,112.6,20.5
2026-08-15T21:55,112.6,
2026-08-15T21:59,112.6,
2026-08-15T22:10,90.0,20.5
2026-08-15T22:40,90.0,20.5
2026-08-15T22:55,90.0,20.5
2026-08-15T22:59,90.0,
2026-08-15T23:10,68.8,20.5
2026-08-15T23:40,68.8,
2026-08-15T23:55,68.8,
2026-08-15T23:59,68.8,
2026-08-16T00:10,63.0,20.600004
2026-08-16T00:40,63.0,
2026-08-16T00:55,63.0,
2026-08-16T00:59,63.0,
2026-08-16T01:10,53.2,
2026-08-16T01:40,53.2,
2026-08-16T01:55,53.2,
2026-08-16T01:59,53.2,
2026-08-16T02:10,47.8,
2026-08-16T02:40,47.8,
2026-08-16T02:55,47.8,
2026-08-16T02:59,47.8,
2026-08-16T03:10,51.4,
2026-08-16T03:40,51.4,
2026-08-16T03:55,51.4,
2026-08-16T03:59,51.4,
2026-08-16T04:10,48.2,
2026-08-16T04:40,48.2,
2026-08-16T04:55,48.2,
2026-08-16T04:59,48.2,
2026-08-16T05:10,48.6,
2026-08-16T05:40,48.6,20.600004
2026-08-16T05:55,48.6,20.600004
2026-08-16T05:59,48.6,20.600004
2026-08-16T06:10,41.6,
2026-08-16T06:40,41.6,20.600004
2026-08-16T06:55,41.6,
2026-08-16T06:59,41.6,
2026-08-16T07:10,50.8,20.600004
2026-08-16T07:40,50.8,20.600004
2026-08-16T07:55,50.8,
2026-08-16T07:57,,20.600004
2026-08-16T07:59,50.8,
2026-08-16T08:10,76.0,20.600004
2026-08-16T08:40,76.0,
2026-08-16T08:55,76.0,
2026-08-16T08:59,76.0,20.600004
2026-08-16T09:10,108.6,20.600004
2026-08-16T09:40,108.6,20.600004
2026-08-16T09:55,108.6,20.600004
2026-08-16T09:59,108.6,
2026-08-16T10:10,126.0,20.600004
2026-08-16T10:40,126.0,20.600004
2026-08-16T10:55,126.0,
2026-08-16T10:59,126.0,
2026-08-16T11:10,136.8,20.600004
2026-08-16T11:40,136.8,
2026-08-16T11:55,136.8,20.600004
2026-08-16T11:59,136.8,
2026-08-16T12:10,135.0,20.600004
2026-08-16T12:40,135.0,20.600004
2026-08-16T12:55,135.0,
2026-08-16T12:59,135.0,
2026-08-16T13:10,141.6,20.600004
2026-08-16T13:40,141.6,
2026-08-16T13:55,141.6,20.600004
2026-08-16T13:59,141.6,
2026-08-16T14:10,151.6,20.600004
2026-08-16T14:40,151.6,20.600004
2026-08-16T14:55,151.6,
2026-08-16T14:57,,20.600004
2026-08-16T14:59,151.6,
2026-08-16T15:10,157.4,20.600004
2026-08-16T15:40,157.4,
2026-08-16T15:55,157.4,20.600004
2026-08-16T15:59,157.4,
2026-08-16T16:10,160.8,20.600004
2026-08-16T16:40,160.8,20.600004
2026-08-16T16:55,160.8,
2026-08-16T16:59,160.8,20.600004
2026-08-16T17:10,161.8,20.600004
2026-08-16T17:40,161.8,20.600004
2026-08-16T17:55,161.8,
2026-08-16T17:59,161.8,
2026-08-16T18:10,160.2,20.600004
2026-08-16T18:40,160.2,20.600004
2026-08-16T18:55,160.2,
2026-08-16T18:59,160.2,
2026-08-16T19:10,134.4,20.600004
2026-08-16T19:40,134.4,20.600004
2026-08-16T19:55,134.4,
2026-08-16T19:59,134.4,
2026-08-16T20:10,119.0,20.600004
2026-08-16T20:40,119.0,20.600004
2026-08-16T20:55,119.0,20.600004
2026-08-16T20:59,119.0,20.600004
2026-08-16T21:10,111.0,20.600004
2026-08-16T21:40,111.0,20.600004
2026-08-16T21:55,111.0,
2026-08-16T21:59,111.0,
2026-08-16T22:10,101.0,20.600004
2026-08-16T22:40,101.0,20.600004
2026-08-16T22:55,101.0,20.600004
2026-08-16T22:59,101.0,
2026-08-16T23:10,87.2,20.600004
2026-08-16T23:40,87.2,
2026-08-16T23:55,87.2,
2026-08-16T23:59,87.2,
2026-08-17T00:10,93.4,15.700002
2026-08-17T00:40,93.4,
2026-08-17T00:55,93.4,
2026-08-17T00:59,93.4,
2026-08-17T01:10,75.0,
2026-08-17T01:40,75.0,
2026-08-17T01:55,75.0,
2026-08-17T01:59,75.0,
2026-08-17T02:10,56.6,
2026-08-17T02:40,56.6,
2026-08-17T02:55,56.6,
2026-08-17T02:59,56.6,
2026-08-17T03:10,59.8,
2026-08-17T03:40,59.8,
2026-08-17T03:55,59.8,
2026-08-17T03:59,59.8,
2026-08-17T04:10,50.2,
2026-08-17T04:40,50.2,
2026-08-17T04:55,50.2,
2026-08-17T04:59,50.2,
2026-08-17T05:10,49.6,
2026-08-17T05:40,49.6,15.700002
2026-08-17T05:55,49.6,15.700002
2026-08-17T05:59,49.6,
2026-08-17T06:10,52.0,
2026-08-17T06:40,52.0,15.700002
2026-08-17T06:55,52.0,
2026-08-17T06:59,52.0,
2026-08-17T07:10,44.2,15.700002
2026-08-17T07:40,44.2,15.700002
2026-08-17T07:55,44.2,
2026-08-17T07:57,,15.700002
2026-08-17T07:59,44.2,15.700002
2026-08-17T08:10,30.6,15.700002
2026-08-17T08:40,30.6,
2026-08-17T08:55,30.6,
2026-08-17T08:59,30.6,15.700002
2026-08-17T09:10,42.4,15.700002
2026-08-17T09:40,42.4,15.700002
2026-08-17T09:55,42.4,
2026-08-17T09:59,42.4,
2026-08-17T10:10,73.4,15.700002
2026-08-17T10:40,73.4,15.700002
2026-08-17T10:55,73.4,
2026-08-17T10:59,73.4,
2026-08-17T11:10,100.0,15.700002
2026-08-17T11:40,100.0,
2026-08-17T11:55,100.0,15.700002
2026-08-17T11:59,100.0,
2026-08-17T12:10,114.4,15.700002
2026-08-17T12:40,114.4,15.700002
2026-08-17T12:55,114.4,
2026-08-17T12:59,114.4,
2026-08-17T13:10,130.6,15.700002
2026-08-17T13:40,130.6,
2026-08-17T13:55,130.6,15.700002
2026-08-17T13:59,130.6,
2026-08-17T14:10,138.4,15.700002
2026-08-17T14:40,138.4,15.700002
2026-08-17T14:55,138.4,
2026-08-17T14:57,,15.700002
2026-08-17T14:59,138.4,
2026-08-17T15:10,144.4,15.700002
2026-08-17T15:40,144.4,
2026-08-17T15:55,144.4,15.700002
2026-08-17T15:59,144.4,
2026-08-17T16:10,149.8,15.700002
2026-08-17T16:40,149.8,15.700002
2026-08-17T16:55,149.8,
2026-08-17T16:59,149.8,15.700002
2026-08-17T17:10,115.4,15.700002
2026-08-17T17:40,115.4,15.700002
2026-08-17T17:55,115.4,
2026-08-17T17:59,115.4,15.700002
2026-08-17T18:10,91.8,15.700002
2026-08-17T18:40,91.8,15.700002
2026-08-17T18:55,91.8,
2026-08-17T18:59,91.8,
2026-08-17T19:10,72.0,15.700002
2026-08-17T19:40,72.0,15.700002
2026-08-17T19:55,72.0,
2026-08-17T19:59,72.0,
2026-08-17T20:10,49.4,15.700002
2026-08-17T20:40,49.4,15.700002
2026-08-17T20:55,49.4,15.700002
2026-08-17T20:59,49.4,15.700002
2026-08-17T21:10,32.8,15.700002
2026-08-17T21:40,32.8,15.700002
2026-08-17T21:55,32.8,15.700002
2026-08-17T21:59,32.8,
2026-08-17T22:10,18.2,15.700002
2026-08-17T22:40,18.2,15.700002
2026-08-17T22:55,18.2,15.700002
2026-08-17T22:59,18.2,
2026-08-17T23:10,16.2,15.700002
2026-08-17T23:40,16.2,
2026-08-17T23:55,16.2,
2026-08-17T23:59,16.2,
2026-08-18T00:10,12.0,15.899997
2026-08-18T00:40,12.0,
2026-08-18T00:55,12.0,
2026-08-18T00:59,12.0,
2026-08-18T01:10,13.6,
2026-08-18T01:40,13.6,
2026-08-18T01:55,13.6,
2026-08-18T01:59,13.6,
2026-08-18T02:10,10.6,
2026-08-18T02:40,10.6,
2026-08-18T02:55,10.6,
2026-08-18T02:59,10.6,
2026-08-18T03:10,8.6,
2026-08-18T03:40,8.6,
2026-08-18T03:55,8.6,
2026-08-18T03:59,8.6,
2026-08-18T04:10,5.2,
2026-08-18T04:40,5.2,
2026-08-18T04:55,5.2,
2026-08-18T04:59,5.2,
2026-08-18T05:10,4.2,
2026-08-18T05:40,4.2,15.899997
2026-08-18T05:55,4.2,
2026-08-18T06:10,2.8,
2026-08-18T06:40,2.8,
2026-08-18T06:55,2.8,
2026-08-18T07:10,6.2,15.899997
2026-08-18T07:40,6.2,15.899997
2026-08-18T07:55,6.2,
2026-08-18T07:57,,15.899997
2026-08-18T07:59,,15.899997
2026-08-18T08:10,30.4,15.899997
2026-08-18T08:40,30.4,
2026-08-18T08:55,30.4,
2026-08-18T08:59,,15.899997
2026-08-18T09:10,50.4,15.899997
2026-08-18T09:40,50.4,15.899997
2026-08-18T09:55,50.4,
2026-08-18T10:10,78.8,15.899997
2026-08-18T10:40,78.8,15.899997
2026-08-18T10:55,78.8,
2026-08-18T11:10,95.0,15.899997
2026-08-18T11:40,95.0,
2026-08-18T11:55,95.0,15.899997
2026-08-18T12:10,112.0,15.899997
2026-08-18T12:40,112.0,15.899997
2026-08-18T12:55,112.0,
2026-08-18T13:10,124.2,15.899997
2026-08-18T13:40,124.2,
2026-08-18T13:55,124.2,15.899997
2026-08-18T14:10,131.2,15.899997
2026-08-18T14:40,131.2,15.899997
2026-08-18T14:55,131.2,
2026-08-18T14:57,,15.899997
2026-08-18T15:10,142.6,15.899997
2026-08-18T15:40,142.6,
2026-08-18T15:55,142.6,15.899997
2026-08-18T16:10,142.6,15.899997
2026-08-18T16:40,142.6,15.899997
2026-08-18T16:55,142.6,
2026-08-18T16:59,,15.899997
2026-08-18T17:10,147.8,15.899997
2026-08-18T17:40,147.8,15.899997
2026-08-18T17:55,147.8,
2026-08-18T17:59,,15.899997
2026-08-18T18:10,146.4,15.899997
2026-08-18T18:40,146.4,15.899997
2026-08-18T18:55,146.4,
2026-08-18T19:10,133.8,15.899997
2026-08-18T19:40,133.8,15.899997
2026-08-18T19:55,133.8,
2026-08-18T20:10,106.8,15.899997
2026-08-18T20:40,106.8,15.899997
2026-08-18T20:55,106.8,
2026-08-18T20:59,,15.899997
2026-08-18T21:10,75.2,15.899997
2026-08-18T21:40,75.2,15.899997
2026-08-18T21:55,75.2,15.899997
2026-08-18T22:10,70.0,15.899997
2026-08-18T22:40,70.0,
2026-08-18T22:55,70.0,15.899997
2026-08-18T23:10,61.0,15.899997
2026-08-18T23:40,61.0,
2026-08-18T23:55,61.0,
2026-08-19T00:10,52.6,
2026-08-19T00:40,52.6,
2026-08-19T00:55,52.6,
2026-08-19T01:10,47.2,
2026-08-19T01:40,47.2,
2026-08-19T01:55,47.2,
2026-08-19T02:10,31.0,
2026-08-19T02:40,31.0,
2026-08-19T02:55,31.0,
2026-08-19T03:10,24.2,
2026-08-19T03:40,24.2,
2026-08-19T03:55,24.2,
2026-08-19T04:10,14.8,
2026-08-19T04:40,14.8,
2026-08-19T04:55,14.8,
2026-08-19T05:10,13.0,
2026-08-19T05:40,13.0,
2026-08-19T06:10,7.6,
2026-08-19T06:40,7.6,
2026-08-19T07:10,12.4,18.0
2026-08-19T07:40,12.4,
2026-08-19T07:57,12.4,18.0
2026-08-19T07:59,,18.0
2026-08-19T08:10,55.0,18.0
2026-08-19T08:40,55.0,
2026-08-19T08:57,55.0,
2026-08-19T08:59,,18.0
2026-08-19T09:10,75.8,18.0
2026-08-19T09:40,75.8,18.0
2026-08-19T09:57,75.8,
2026-08-19T10:10,96.6,18.0
2026-08-19T10:40,96.6,18.0
2026-08-19T10:57,96.6,
2026-08-19T11:10,119.6,18.0
2026-08-19T11:40,119.6,
2026-08-19T11:55,119.6,18.0
2026-08-19T11:57,119.6,
2026-08-19T12:10,128.0,18.0
2026-08-19T12:40,128.0,18.0
2026-08-19T12:55,128.0,
2026-08-19T12:57,128.0,
2026-08-19T13:10,137.6,18.0
2026-08-19T13:40,137.6,
2026-08-19T13:55,137.6,18.0
2026-08-19T13:57,137.6,
2026-08-19T14:10,148.4,18.0
2026-08-19T14:40,148.4,18.0
2026-08-19T14:55,148.4,
2026-08-19T14:57,148.4,18.0
2026-08-19T15:10,141.0,18.0
2026-08-19T15:40,141.0,
2026-08-19T15:55,141.0,18.0
2026-08-19T15:57,141.0,
2026-08-19T16:10,139.8,18.0
2026-08-19T16:40,139.8,18.0
2026-08-19T16:55,139.8,
2026-08-19T16:57,139.8,
2026-08-19T16:59,,18.0
2026-08-19T17:10,134.6,18.0
2026-08-19T17:40,134.6,18.0
2026-08-19T17:55,134.6,
2026-08-19T17:57,134.6,
2026-08-19T17:59,,18.0
2026-08-19T18:10,120.2,18.0
2026-08-19T18:40,120.2,18.0
2026-08-19T18:55,120.2,
2026-08-19T18:57,120.2,
2026-08-19T19:10,106.4,18.0
2026-08-19T19:40,106.4,18.0
2026-08-19T19:55,106.4,
2026-08-19T19:57,106.4,
2026-08-19T20:10,95.2,18.0
2026-08-19T20:40,95.2,18.0
2026-08-19T20:55,95.2,
2026-08-19T20:57,95.2,
2026-08-19T20:59,,18.0
2026-08-19T21:10,74.4,18.0
2026-08-19T21:40,74.4,18.0
2026-08-19T21:55,74.4,18.0
2026-08-19T21:57,74.4,
2026-08-19T22:10,67.6,18.0
2026-08-19T22:40,67.6,
2026-08-19T22:55,67.6,18.0
2026-08-19T22:57,67.6,
2026-08-19T23:10,62.4,18.0
2026-08-19T23:40,62.4,
2026-08-19T23:55,62.4,
2026-08-19T23:57,62.4,
2026-08-20T00:10,82.4,
2026-08-20T00:40,82.4,
2026-08-20T00:55,82.4,
2026-08-20T00:57,82.4,
2026-08-20T01:10,80.4,
2026-08-20T01:40,80.4,
2026-08-20T01:55,80.4,
2026-08-20T01:57,80.4,
2026-08-20T02:10,62.2,
2026-08-20T02:40,62.2,
2026-08-20T02:55,62.2,
2026-08-20T02:57,62.2,
2026-08-20T03:10,68.0,
2026-08-20T03:40,68.0,
2026-08-20T03:55,68.0,
2026-08-20T03:57,68.0,
2026-08-20T04:10,57.2,
2026-08-20T04:40,57.2,
2026-08-20T04:55,57.2,
2026-08-20T04:57,57.2,
2026-08-20T05:10,41.2,
2026-08-20T05:40,41.2,
2026-08-20T05:55,41.2,
2026-08-20T05:57,41.2,
2026-08-20T06:10,29.8,
2026-08-20T06:40,29.8,
2026-08-20T06:55,29.8,
2026-08-20T06:57,29.8,
2026-08-20T07:10,28.2,20.399996
2026-08-20T07:40,28.2,
2026-08-20T07:55,28.2,
2026-08-20T07:57,28.2,
2026-08-20T07:59,,20.399996
2026-08-20T08:10,56.8,20.399996
2026-08-20T08:40,56.8,
2026-08-20T08:55,56.8,
2026-08-20T08:57,56.8,
2026-08-20T08:59,56.8,20.399996
2026-08-20T09:10,69.4,20.399996
2026-08-20T09:40,69.4,20.399996
2026-08-20T09:55,69.4,
2026-08-20T09:57,69.4,
2026-08-20T09:59,69.4,
2026-08-20T10:10,85.0,20.399996
2026-08-20T10:40,85.0,20.399996
2026-08-20T10:55,85.0,
2026-08-20T10:57,85.0,
2026-08-20T10:59,85.0,
2026-08-20T11:10,91.0,20.399996
2026-08-20T11:40,91.0,
2026-08-20T11:55,91.0,20.399996
2026-08-20T11:57,91.0,
2026-08-20T11:59,91.0,
2026-08-20T12:10,101.8,20.399996
2026-08-20T12:40,101.8,20.399996
2026-08-20T12:55,101.8,
2026-08-20T12:57,101.8,
2026-08-20T12:59,101.8,
2026-08-20T13:10,109.6,20.399996
2026-08-20T13:40,109.6,
2026-08-20T13:55,109.6,20.399996
2026-08-20T13:57,109.6,
2026-08-20T13:59,109.6,
2026-08-20T14:10,107.6,20.399996
2026-08-20T14:40,107.6,20.399996
2026-08-20T14:55,107.6,
2026-08-20T14:57,107.6,20.399996
2026-08-20T14:59,107.6,
2026-08-20T15:10,109.6,20.399996
2026-08-20T15:40,109.6,
2026-08-20T15:55,109.6,20.399996
2026-08-20T15:57,109.6,
2026-08-20T15:59,109.6,
2026-08-20T16:10,106.8,20.399996
2026-08-20T16:40,106.8,20.399996
2026-08-20T16:55,106.8,
2026-08-20T16:57,106.8,
2026-08-20T16:59,106.8,20.399996
2026-08-20T17:10,108.0,20.399996
2026-08-20T17:40,108.0,20.399996
2026-08-20T17:55,108.0,
2026-08-20T17:57,108.0,
2026-08-20T17:59,108.0,20.399996
2026-08-20T18:10,103.4,20.399996
2026-08-20T18:40,103.4,20.399996
2026-08-20T18:55,103.4,
2026-08-20T18:57,103.4,
2026-08-20T18:59,103.4,
2026-08-20T19:10,73.2,20.399996
2026-08-20T19:40,73.2,20.399996
2026-08-20T19:55,73.2,
2026-08-20T19:57,73.2,
2026-08-20T19:59,73.2,
2026-08-20T20:10,51.6,20.399996
2026-08-20T20:40,51.6,20.399996
2026-08-20T20:55,51.6,
2026-08-20T20:57,51.6,
2026-08-20T20:59,51.6,20.399996
2026-08-20T21:10,34.2,20.399996
2026-08-20T21:40,34.2,20.399996
2026-08-20T21:55,34.2,20.399996
2026-08-20T21:57,34.2,
2026-08-20T21:59,34.2,
2026-08-20T22:10,34.8,
2026-08-20T22:40,34.8,
2026-08-20T22:55,34.8,20.399996
2026-08-20T22:57,34.8,
2026-08-20T22:59,34.8,
2026-08-20T23:10,23.8,20.399996
2026-08-20T23:40,23.8,
2026-08-20T23:55,23.8,
2026-08-20T23:57,23.8,
2026-08-20T23:59,23.8,
2026-08-21T00:10,18.6,
2026-08-21T00:40,18.6,
2026-08-21T00:55,18.6,
2026-08-21T00:57,18.6,
2026-08-21T00:59,18.6,
2026-08-21T01:10,24.0,
2026-08-21T01:40,24.0,
2026-08-21T01:55,24.0,
2026-08-21T01:57,24.0,
2026-08-21T01:59,24.0,
2026-08-21T02:10,13.6,
2026-08-21T02:40,13.6,
2026-08-21T02:55,13.6,
2026-08-21T02:57,13.6,
2026-08-21T02:59,13.6,
2026-08-21T03:10,13.4,
2026-08-21T03:40,13.4,
2026-08-21T03:55,13.4,
2026-08-21T03:57,13.4,
2026-08-21T03:59,13.4,
2026-08-21T04:10,18.6,
2026-08-21T04:40,18.6,
2026-08-21T04:55,18.6,
2026-08-21T04:57,18.6,
2026-08-21T04:59,18.6,
2026-08-21T05:10,26.8,
2026-08-21T05:40,26.8,
2026-08-21T05:55,26.8,
2026-08-21T05:57,26.8,
2026-08-21T05:59,26.8,
2026-08-21T06:10,19.2,
2026-08-21T06:40,19.2,
2026-08-21T06:55,19.2,
2026-08-21T06:57,19.2,
2026-08-21T06:59,19.2,
2026-08-21T07:10,13.8,15.899997
2026-08-21T07:40,13.8,
2026-08-21T07:55,13.8,
2026-08-21T07:57,13.8,
2026-08-21T07:59,13.8,15.899997
2026-08-21T08:10,18.0,15.899997
2026-08-21T08:40,18.0,
2026-08-21T08:55,18.0,
2026-08-21T08:57,18.0,
2026-08-21T08:59,18.0,
2026-08-21T09:10,13.2,15.899997
2026-08-21T09:40,13.2,15.899997
2026-08-21T09:55,13.2,
2026-08-21T09:57,13.2,
2026-08-21T09:59,13.2,
2026-08-21T10:10,19.6,15.899997
2026-08-21T10:12,,15.899997
2026-08-21T10:40,19.6,15.899997
2026-08-21T10:55,19.6,15.899997
2026-08-21T10:57,19.6,
2026-08-21T10:59,19.6,
2026-08-21T11:10,31.2,15.899997
2026-08-21T11:40,31.2,
2026-08-21T11:55,31.2,
2026-08-21T11:57,31.2,
2026-08-21T11:59,31.2,
2026-08-21T12:10,32.6,15.899997
2026-08-21T12:40,32.6,15.899997
2026-08-21T12:55,32.6,15.899997
2026-08-21T12:57,32.6,
2026-08-21T12:59,32.6,
2026-08-21T13:10,33.8,15.899997
2026-08-21T13:40,33.8,
2026-08-21T13:55,33.8,15.899997
