datetime,O3,PM10
2026-08-14T22:59,109.4,
2026-08-14T23:10,104.2,23.299995
2026-08-14T23:40,104.2,
2026-08-14T23:55,104.2,
2026-08-14T23:57,104.2,
2026-08-14T23:59,104.2,
2026-08-15T00:10,86.6,29.099997
2026-08-15T00:40,86.6,
2026-08-15T00:55,86.6,
2026-08-15T00:57,86.6,
2026-08-15T00:59,86.6,
2026-08-15T01:10,79.2,
2026-08-15T01:40,79.2,
2026-08-15T01:55,79.2,
2026-08-15T01:57,79.2,
2026-08-15T01:59,79.2,
2026-08-15T02:10,72.4,
2026-08-15T02:40,72.4,
2026-08-15T02:55,72.4,
2026-08-15T02:57,72.4,
2026-08-15T02:59,72.4,
2026-08-15T03:10,62.0,
2026-08-15T03:40,62.0,
2026-08-15T03:55,62.0,
2026-08-15T03:57,62.0,
2026-08-15T03:59,62.0,
2026-08-15T04:10,47.8,
2026-08-15T04:40,47.8,
2026-08-15T04:55,47.8,
2026-08-15T04:57,47.8,
2026-08-15T04:59,47.8,
2026-08-15T05:10,30.8,
2026-08-15T05:40,30.8,29.099997
2026-08-15T05:55,30.8,29.099997
2026-08-15T05:57,30.8,
2026-08-15T05:59,30.8,29.099997
2026-08-15T06:10,31.0,29.099997
2026-08-15T06:40,31.0,29.099997
2026-08-15T06:55,31.0,
2026-08-15T06:59,31.0,
2026-08-15T07:10,34.4,29.099997
2026-08-15T07:40,34.4,29.099997
2026-08-15T07:55,34.4,
2026-08-15T07:57,,29.099997
2026-08-15T07:59,34.4,29.099997
2026-08-15T08:10,48.0,29.099997
2026-08-15T08:40,48.0,29.099997
2026-08-15T08:55,48.0,
2026-08-15T08:59,48.0,29.099997
2026-08-15T09:10,65.6,29.099997
2026-08-15T09:40,65.6,29.099997
2026-08-15T09:55,65.6,29.099997
2026-08-15T09:59,65.6,
2026-08-15T10:10,85.8,29.099997
2026-08-15T10:40,85.8,29.099997
2026-08-15T10:55,85.8,
2026-08-15T10:59,85.8,
2026-08-15T11:10,113.0,29.099997
2026-08-15T11:40,113.0,
2026-08-15T11:55,113.0,29.099997
2026-08-15T11:59,113.0,
2026-08-15T12:10,123.4,29.099997
2026-08-15T12:40,123.4,29.099997
2026-08-15T12:55,123.4,
2026-08-15T12:59,123.4,
2026-08-15T13:10,130.6,29.099997
2026-08-15T13:40,130.6,
2026-08-15T13:55,130.6,
2026-08-15T13:59,130.6,
2026-08-15T14:10,138.0,29.099997
2026-08-15T14:40,138.0,29.099997
2026-08-15T14:55,138.0,
2026-08-15T14:57,,29.099997
2026-08-15T14:59,138.0,
2026-08-15T15:10,139.2,29.099997
2026-08-15T15:40,139.2,29.099997
2026-08-15T15:55,139.2,29.099997
2026-08-15T15:59,139.2,
2026-08-15T16:10,133.2,29.099997
2026-08-15T16:40,133.2,29.099997
2026-08-15T16:55,133.2,
2026-08-15T16:59,133.2,
2026-08-15T17:10,123.6,29.099997
2026-08-15T17:40,123.6,29.099997
2026-08-15T17:55,123.6,29.099997
2026-08-15T17:59,123.6,
2026-08-15T18:10,119.8,29.099997
2026-08-15T18:40,119.8,29.099997
2026-08-15T18:55,119.8,
2026-08-15T18:59,119.8,
2026-08-15T19:10,125.2,29.099997
2026-08-15T19:40,125.2,29.099997
2026-08-15T19:55,125.2,
2026-08-15T19:59,125.2,
2026-08-15T20:10,116.2,29.099997
2026-08-15T20:40,116.2,29.099997
2026-08-15T20:55,116.2,29.099997
2026-08-15T20:59,116.2,29.099997
2026-08-15T21:10,102.4,29.099997
2026-08-15T21:40,102.4,29.099997
2026-08-15T21:55,102.4,
2026-08-15T21:59,102.4,
2026-08-15T22:10,88.4,29.099997
2026-08-15T22:40,88.4,29.099997
2026-08-15T22:55,88.4,29.099997
2026-08-15T22:59,88.4,
2026-08-15T23:10,78.8,29.099997
2026-08-15T23:40,78.8,
2026-08-15T23:55,78.8,
2026-08-15T23:59,78.8,
2026-08-16T00:10,55.0,21.5
2026-08-16T00:40,55.0,
2026-08-16T00:55,55.0,
2026-08-16T00:59,55.0,
2026-08-16T01:10,39.8,
2026-08-16T01:40,39.8,
2026-08-16T01:55,39.8,
2026-08-16T01:59,39.8,
2026-08-16T02:10,55.2,
2026-08-16T02:40,55.2,
2026-08-16T02:55,55.2,
2026-08-16T02:59,55.2,
2026-08-16T03:10,32.6,
2026-08-16T03:40,32.6,
2026-08-16T03:55,32.6,
2026-08-16T03:59,32.6,
2026-08-16T04:10,38.0,
2026-08-16T04:40,38.0,
2026-08-16T04:55,38.0,
2026-08-16T04:59,38.0,
2026-08-16T05:10,34.0,
2026-08-16T05:40,34.0,21.5
2026-08-16T05:55,34.0,21.5
2026-08-16T05:59,34.0,21.5
2026-08-16T06:10,28.4,
2026-08-16T06:40,28.4,21.5
2026-08-16T06:55,28.4,
2026-08-16T06:59,28.4,
2026-08-16T07:10,33.8,21.5
2026-08-16T07:40,33.8,21.5
2026-08-16T07:55,33.8,
2026-08-16T07:57,,21.5
2026-08-16T07:59,33.8,21.5
2026-08-16T08:10,53.4,21.5
2026-08-16T08:40,53.4,21.5
2026-08-16T08:55,53.4,
2026-08-16T08:59,53.4,21.5
2026-08-16T09:10,65.4,21.5
2026-08-16T09:40,65.4,21.5
2026-08-16T09:55,65.4,21.5
2026-08-16T09:59,65.4,
2026-08-16T10:10,71.0,21.5
2026-08-16T10:40,71.0,21.5
2026-08-16T10:55,71.0,
2026-08-16T10:59,71.0,
2026-08-16T11:10,104.8,21.5
2026-08-16T11:40,104.8,
2026-08-16T11:55,104.8,21.5
2026-08-16T11:59,104.8,
2026-08-16T12:10,122.8,21.5
2026-08-16T12:40,122.8,21.5
2026-08-16T12:55,122.8,
2026-08-16T12:59,122.8,
2026-08-16T13:10,117.4,21.5
2026-08-16T13:40,117.4,
2026-08-16T13:55,117.4,21.5
2026-08-16T13:59,117.4,
2026-08-16T14:10,125.4,21.5
2026-08-16T14:40,125.4,21.5
2026-08-16T14:55,125.4,
2026-08-16T14:57,,21.5
2026-08-16T14:59,125.4,
2026-08-16T15:10,128.2,21.5
2026-08-16T15:40,128.2,
2026-08-16T15:55,128.2,21.5
2026-08-16T15:59,128.2,
2026-08-16T16:10,123.4,21.5
2026-08-16T16:40,123.4,21.5
2026-08-16T16:55,123.4,
2026-08-16T16:59,123.4,21.5
2026-08-16T17:10,129.2,21.5
2026-08-16T17:40,129.2,21.5
2026-08-16T17:55,129.2,
2026-08-16T17:59,129.2,
2026-08-16T18:10,127.6,21.5
2026-08-16T18:40,127.6,21.5
2026-08-16T18:55,127.6,
2026-08-16T18:59,127.6,
2026-08-16T19:10,125.2,21.5
2026-08-16T19:40,125.2,21.5
2026-08-16T19:55,125.2,
2026-08-16T19:59,125.2,
2026-08-16T20:10,107.4,21.5
2026-08-16T20:40,107.4,21.5
2026-08-16T20:55,107.4,21.5
2026-08-16T20:59,107.4,21.5
2026-08-16T21:10,84.8,21.5
2026-08-16T21:40,84.8,21.5
2026-08-16T21:55,84.8,
2026-08-16T21:59,84.8,
2026-08-16T22:10,94.8,21.5
2026-08-16T22:40,94.8,21.5
2026-08-16T22:55,94.8,21.5
2026-08-16T22:59,94.8,
2026-08-16T23:10,98.8,21.5
2026-08-16T23:40,98.8,
2026-08-16T23:55,98.8,
2026-08-16T23:59,98.8,
2026-08-17T00:10,88.8,24.5
2026-08-17T00:40,88.8,
2026-08-17T00:55,88.8,
2026-08-17T00:59,88.8,
2026-08-17T01:10,101.6,
2026-08-17T01:40,101.6,
2026-08-17T01:55,101.6,
2026-08-17T01:59,101.6,
2026-08-17T02:10,84.4,
2026-08-17T02:40,84.4,
2026-08-17T02:55,84.4,
2026-08-17T02:59,84.4,
2026-08-17T03:10,88.2,
2026-08-17T03:40,88.2,
2026-08-17T03:55,88.2,
2026-08-17T03:59,88.2,
2026-08-17T04:10,108.8,
2026-08-17T04:40,108.8,
2026-08-17T04:55,108.8,
2026-08-17T04:59,108.8,
2026-08-17T05:10,97.2,
2026-08-17T05:40,97.2,24.5
2026-08-17T05:55,97.2,24.5
2026-08-17T05:59,97.2,
2026-08-17T06:10,82.6,
2026-08-17T06:40,82.6,24.5
2026-08-17T06:55,82.6,
2026-08-17T06:59,82.6,
2026-08-17T07:10,56.0,24.5
2026-08-17T07:40,56.0,24.5
2026-08-17T07:55,56.0,
2026-08-17T07:57,,24.5
2026-08-17T07:59,56.0,24.5
2026-08-17T08:10,69.8,24.5
2026-08-17T08:40,69.8,
2026-08-17T08:55,69.8,
2026-08-17T08:59,69.8,24.5
2026-08-17T09:10,58.4,24.5
2026-08-17T09:40,58.4,24.5
2026-08-17T09:55,58.4,24.5
2026-08-17T09:59,58.4,
2026-08-17T10:10,46.2,24.5
2026-08-17T10:40,46.2,24.5
2026-08-17T10:55,46.2,
2026-08-17T10:59,46.2,
2026-08-17T11:10,51.0,24.5
2026-08-17T11:40,51.0,
2026-08-17T11:55,51.0,24.5
2026-08-17T11:59,51.0,
2026-08-17T12:10,86.6,24.5
2026-08-17T12:40,86.6,24.5
2026-08-17T12:55,86.6,
2026-08-17T12:59,86.6,
2026-08-17T13:10,115.4,24.5
2026-08-17T13:40,115.4,
2026-08-17T13:55,115.4,24.5
2026-08-17T13:59,115.4,
2026-08-17T14:10,122.0,24.5
2026-08-17T14:40,122.0,24.5
2026-08-17T14:55,122.0,
2026-08-17T14:57,,24.5
2026-08-17T14:59,122.0,
2026-08-17T15:10,130.0,24.5
2026-08-17T15:40,130.0,
2026-08-17T15:55,130.0,24.5
2026-08-17T15:59,130.0,
2026-08-17T16:10,126.0,24.5
2026-08-17T16:40,126.0,24.5
2026-08-17T16:55,126.0,
2026-08-17T16:59,126.0,24.5
2026-08-17T17:10,124.4,24.5
2026-08-17T17:40,124.4,24.5
2026-08-17T17:55,124.4,
2026-08-17T17:59,124.4,24.5
2026-08-17T18:10,105.8,24.5
2026-08-17T18:40,105.8,24.5
2026-08-17T18:55,105.8,
2026-08-17T18:59,105.8,
2026-08-17T19:10,78.8,24.5
2026-08-17T19:40,78.8,24.5
2026-08-17T19:55,78.8,
2026-08-17T19:59,78.8,
2026-08-17T20:10,58.8,24.5
2026-08-17T20:40,58.8,24.5
2026-08-17T20:55,58.8,24.5
2026-08-17T20:59,58.8,24.5
2026-08-17T21:10,63.0,24.5
2026-08-17T21:40,63.0,24.5
2026-08-17T21:55,63.0,24.5
2026-08-17T21:59,63.0,
2026-08-17T22:10,60.4,24.5
2026-08-17T22:40,60.4,24.5
2026-08-17T22:55,60.4,24.5
2026-08-17T22:59,60.4,
2026-08-17T23:10,53.4,24.5
2026-08-17T23:40,53.4,
2026-08-17T23:55,53.4,
2026-08-17T23:59,53.4,
2026-08-18T00:10,45.8,
2026-08-18T00:40,45.8,
2026-08-18T00:55,45.8,
2026-08-18T00:59,45.8,
2026-08-18T01:10,53.0,
2026-08-18T01:40,53.0,
2026-08-18T01:55,53.0,
2026-08-18T01:59,53.0,
2026-08-18T02:10,52.2,
2026-08-18T02:40,52.2,
2026-08-18T02:55,52.2,
2026-08-18T02:59,52.2,
2026-08-18T03:10,50.0,
2026-08-18T03:40,50.0,
2026-08-18T03:55,50.0,
2026-08-18T03:59,50.0,
2026-08-18T04:10,52.4,
2026-08-18T04:40,52.4,
2026-08-18T04:55,52.4,
2026-08-18T04:59,52.4,
2026-08-18T05:10,42.8,
2026-08-18T05:40,42.8,
2026-08-18T05:55,42.8,
2026-08-18T06:10,27.8,
2026-08-18T06:40,27.8,9.300002
2026-08-18T06:55,27.8,
2026-08-18T07:10,27.2,
2026-08-18T07:40,27.2,9.300002
2026-08-18T07:55,27.2,
2026-08-18T08:10,36.4,
2026-08-18T08:40,36.4,
2026-08-18T08:55,36.4,
2026-08-18T09:10,43.2,9.300002
2026-08-18T09:40,43.2,
2026-08-18T09:55,43.2,
2026-08-18T10:10,55.2,9.300002
2026-08-18T10:40,55.2,
2026-08-18T10:55,55.2,
2026-08-18T11:10,64.6,
2026-08-18T11:40,64.6,
2026-08-18T11:55,64.6,
2026-08-18T12:10,90.0,
2026-08-18T12:40,90.0,
2026-08-18T12:55,90.0,
2026-08-18T13:10,120.2,
2026-08-18T13:40,120.2,
2026-08-18T13:55,120.2,
2026-08-18T14:10,128.4,
2026-08-18T14:40,128.4,
2026-08-18T14:55,128.4,
2026-08-18T15:10,123.6,
2026-08-18T15:40,123.6,
2026-08-18T15:55,123.6,
2026-08-18T16:10,120.0,
2026-08-18T16:40,120.0,
2026-08-18T16:55,120.0,
2026-08-18T17:10,113.8,
2026-08-18T17:40,113.8,
2026-08-18T17:55,113.8,
2026-08-18T18:10,111.8,
2026-08-18T18:40,111.8,
2026-08-18T18:55,111.8,
2026-08-18T19:10,110.2,
2026-08-18T19:40,110.2,
2026-08-18T19:55,110.2,
2026-08-18T20:10,97.4,
2026-08-18T20:40,97.4,
2026-08-18T20:55,97.4,
2026-08-18T21:10,105.2,
2026-08-18T21:40,105.2,
2026-08-18T21:55,105.2,
2026-08-18T22:10,99.2,
2026-08-18T22:40,99.2,
2026-08-18T22:55,99.2,
2026-08-18T23:10,96.0,
2026-08-18T23:40,96.0,
2026-08-18T23:55,96.0,
2026-08-19T00:10,93.2,
2026-08-19T00:40,93.2,
2026-08-19T00:55,93.2,
2026-08-19T01:10,59.4,
2026-08-19T01:40,59.4,
2026-08-19T01:55,59.4,
2026-08-19T02:10,67.6,
2026-08-19T02:40,67.6,
2026-08-19T02:55,67.6,
2026-08-19T03:10,73.2,
2026-08-19T03:40,73.2,
2026-08-19T03:55,73.2,
2026-08-19T04:10,73.4,
2026-08-19T04:40,73.4,
2026-08-19T04:55,73.4,
2026-08-19T05:10,64.8,
2026-08-19T05:40,64.8,
2026-08-19T06:10,48.6,
2026-08-19T06:40,48.6,
2026-08-19T07:10,34.6,6.4
2026-08-19T07:40,34.6,6.4
2026-08-19T07:57,34.6,
2026-08-19T08:10,39.8,
2026-08-19T08:40,39.8,
2026-08-19T08:57,39.8,
2026-08-19T09:10,49.0,6.4
2026-08-19T09:40,49.0,
2026-08-19T09:57,49.0,
2026-08-19T10:10,81.2,6.4
2026-08-19T10:40,81.2,
2026-08-19T10:57,81.2,
2026-08-19T11:10,91.2,
2026-08-19T11:40,91.2,
2026-08-19T11:55,91.2,
2026-08-19T11:57,91.2,
2026-08-19T12:10,98.8,
2026-08-19T12:40,98.8,
2026-08-19T12:55,98.8,
2026-08-19T12:57,98.8,
2026-08-19T13:10,118.4,
2026-08-19T13:40,118.4,
2026-08-19T13:55,118.4,
2026-08-19T13:57,118.4,
2026-08-19T14:10,114.8,
2026-08-19T14:40,114.8,
2026-08-19T14:55,114.8,
2026-08-19T14:57,114.8,
2026-08-19T15:10,112.6,
2026-08-19T15:40,112.6,
2026-08-19T15:55,112.6,
2026-08-19T15:57,112.6,
2026-08-19T16:10,102.4,
2026-08-19T16:40,102.4,
2026-08-19T16:55,102.4,
2026-08-19T16:57,102.4,
2026-08-19T17:10,104.4,
2026-08-19T17:40,104.4,
2026-08-19T17:55,104.4,
2026-08-19T17:57,104.4,
2026-08-19T18:10,103.2,
2026-08-19T18:40,103.2,
2026-08-19T18:55,103.2,
2026-08-19T18:57,103.2,
2026-08-19T19:10,117.6,
2026-08-19T19:40,117.6,
2026-08-19T19:55,117.6,
2026-08-19T19:57,117.6,
2026-08-19T20:10,119.4,
2026-08-19T20:40,119.4,
2026-08-19T20:55,119.4,
2026-08-19T20:57,119.4,
2026-08-19T21:10,106.2,
2026-08-19T21:40,106.2,
2026-08-19T21:55,106.2,
2026-08-19T21:57,106.2,
2026-08-19T22:10,73.4,
2026-08-19T22:40,73.4,
2026-08-19T22:55,73.4,
2026-08-19T22:57,73.4,
2026-08-19T23:10,72.0,
2026-08-19T23:40,72.0,
2026-08-19T23:55,72.0,
2026-08-19T23:57,72.0,
2026-08-20T00:10,68.2,
2026-08-20T00:40,68.2,
2026-08-20T00:55,68.2,
2026-08-20T00:57,68.2,
2026-08-20T01:10,83.2,
2026-08-20T01:40,83.2,
2026-08-20T01:55,83.2,
2026-08-20T01:57,83.2,
2026-08-20T02:10,79.0,
2026-08-20T02:40,79.0,
2026-08-20T02:55,79.0,
2026-08-20T02:57,79.0,
2026-08-20T03:10,69.0,
2026-08-20T03:40,69.0,
2026-08-20T03:55,69.0,
2026-08-20T03:57,69.0,
2026-08-20T04:10,58.2,
2026-08-20T04:40,58.2,
2026-08-20T04:55,58.2,
2026-08-20T04:57,58.2,
2026-08-20T05:10,48.6,
2026-08-20T05:40,48.6,
2026-08-20T05:55,48.6,
2026-08-20T05:57,48.6,
2026-08-20T06:10,45.4,
2026-08-20T06:40,45.4,
2026-08-20T06:55,45.4,
2026-08-20T06:57,45.4,
2026-08-20T07:10,43.6,
2026-08-20T07:40,43.6,
2026-08-20T07:55,43.6,
2026-08-20T07:57,43.6,26.400002
2026-08-20T08:10,48.8,
2026-08-20T08:40,48.8,
2026-08-20T08:55,48.8,
2026-08-20T08:57,48.8,
2026-08-20T08:59,48.8,
2026-08-20T09:10,58.2,26.400002
2026-08-20T09:40,58.2,
2026-08-20T09:55,58.2,
2026-08-20T09:57,58.2,
2026-08-20T09:59,58.2,
2026-08-20T10:10,73.0,26.400002
2026-08-20T10:40,73.0,
2026-08-20T10:55,73.0,
2026-08-20T10:57,73.0,
2026-08-20T10:59,73.0,
2026-08-20T11:10,89.4,
2026-08-20T11:40,89.4,
2026-08-20T11:55,89.4,
2026-08-20T11:57,89.4,
2026-08-20T11:59,89.4,
2026-08-20T12:10,94.8,
2026-08-20T12:40,94.8,
2026-08-20T12:55,94.8,
2026-08-20T12:57,94.8,
2026-08-20T12:59,94.8,
2026-08-20T13:10,98.4,
2026-08-20T13:40,98.4,
2026-08-20T13:55,98.4,
2026-08-20T13:57,98.4,
2026-08-20T13:59,98.4,
2026-08-20T14:10,100.4,
2026-08-20T14:40,100.4,
2026-08-20T14:55,100.4,
2026-08-20T14:57,100.4,
2026-08-20T14:59,100.4,
2026-08-20T15:10,97.6,
2026-08-20T15:40,97.6,
2026-08-20T15:55,97.6,
2026-08-20T15:57,97.6,
2026-08-20T15:59,97.6,
2026-08-20T16:10,93.6,
2026-08-20T16:40,93.6,
2026-08-20T16:55,93.6,
2026-08-20T16:57,93.6,
2026-08-20T16:59,93.6,
2026-08-20T17:10,94.0,
2026-08-20T17:40,94.0,
2026-08-20T17:55,94.0,
2026-08-20T17:57,94.0,
2026-08-20T17:59,94.0,
2026-08-20T18:10,97.0,
2026-08-20T18:40,97.0,
2026-08-20T18:55,97.0,
2026-08-20T18:57,97.0,
2026-08-20T18:59,97.0,
2026-08-20T19:10,89.2,
2026-08-20T19:40,89.2,
2026-08-20T19:55,89.2,
2026-08-20T19:57,89.2,
2026-08-20T19:59,89.2,
2026-08-20T20:10,90.2,
2026-08-20T20:40,90.2,
2026-08-20T20:55,90.2,
2026-08-20T20:57,90.2,
2026-08-20T20:59,90.2,
2026-08-20T21:10,83.4,
2026-08-20T21:40,83.4,
2026-08-20T21:55,83.4,
2026-08-20T21:57,83.4,
2026-08-20T21:59,83.4,
2026-08-20T22:10,66.4,
2026-08-20T22:40,66.4,
2026-08-20T22:55,66.4,
2026-08-20T22:57,66.4,
2026-08-20T22:59,66.4,
2026-08-20T23:10,46.8,
2026-08-20T23:40,46.8,
2026-08-20T23:55,46.8,
2026-08-20T23:57,46.8,
2026-08-20T23:59,46.8,
2026-08-21T00:10,51.4,
2026-08-21T00:40,51.4,
2026-08-21T00:55,51.4,
2026-08-21T00:57,51.4,
2026-08-21T00:59,51.4,
2026-08-21T01:10,57.8,
2026-08-21T01:40,57.8,
2026-08-21T01:55,57.8,
2026-08-21T01:57,57.8,
2026-08-21T01:59,57.8,
2026-08-21T02:10,62.6,
2026-08-21T02:40,62.6,
2026-08-21T02:55,62.6,
2026-08-21T02:57,62.6,
2026-08-21T02:59,62.6,
2026-08-21T03:10,50.2,
2026-08-21T03:40,50.2,
2026-08-21T03:55,50.2,
2026-08-21T03:57,50.2,
2026-08-21T03:59,50.2,
2026-08-21T04:10,46.6,
2026-08-21T04:40,46.6,
2026-08-21T04:55,46.6,
2026-08-21T04:57,46.6,
2026-08-21T04:59,46.6,
2026-08-21T05:10,41.4,
2026-08-21T05:40,41.4,
2026-08-21T05:55,41.4,
2026-08-21T05:57,41.4,
2026-08-21T05:59,41.4,
2026-08-21T06:10,37.2,
2026-08-21T06:40,37.2,
2026-08-21T06:55,37.2,
2026-08-21T06:57,37.2,
2026-08-21T06:59,37.2,
2026-08-21T07:10,47.6,9.600002
2026-08-21T07:40,47.6,
2026-08-21T07:55,47.6,
2026-08-21T07:57,47.6,
2026-08-21T07:59,47.6,9.600002
2026-08-21T08:10,45.6,9.600002
2026-08-21T08:40,45.6,
2026-08-21T08:55,45.6,
2026-08-21T08:57,45.6,
2026-08-21T08:59,45.6,9.600002
2026-08-21T09:10,37.2,9.600002
2026-08-21T09:40,37.2,9.600002
2026-08-21T09:55,37.2,
2026-08-21T09:57,37.2,
2026-08-21T09:59,37.2,
2026-08-21T10:10,34.4,9.600002
2026-08-21T10:12,,9.600002
2026-08-21T10:40,34.4,9.600002
2026-08-21T10:55,34.4,9.600002
2026-08-21T10:57,34.4,
2026-08-21T10:59,34.4,
2026-08-21T11:10,42.6,9.600002
2026-08-21T11:40,42.6,
2026-08-21T11:55,42.6,
2026-08-21T11:57,42.6,
2026-08-21T11:59,42.6,
2026-08-21T12:10,48.6,9.600002
2026-08-21T12:40,48.6,9.600002
2026-08-21T12:55,48.6,9.600002
2026-08-21T12:57,48.6,
2026-08-21T12:59,48.6,
2026-08-21T13:10,45.4,9.600002
2026-08-21T13:40,45.4,
2026-08-21T13:55,45.4,9.600002
2026-08-21T13:57,45.4,
2026-08-21T13:59,45.4,
2026-08-21T14:10,76.2,9.600002
2026-08-21T14:40,76.2,9.600002
2026-08-21T14:55,76.2,
2026-08-21T14:57,76.2,9.600002
2026-08-21T14:59,76.2,
2026-08-21T15:10,99.0,9.600002
2026-08-21T15:40,99.0,9.600002
2026-08-21T15:55,99.0,9.600002
2026-08-21T15:57,99.0,
2026-08-21T15:59,99.0,
2026-08-21T16:10,86.2,9.600002
2026-08-21T16:40,86.2,9.600002
2026-08-21T16:55,86.2,
2026-08-21T16:57,86.2,
2026-08-21T16:59,86.2,9.600002
2026-08-21T17:10,76.0,9.600002
2026-08-21T17:40,76.0,9.600002
2026-08-21T17:55,76.0,
2026-08-21T17:57,76.0,
2026-08-21T17:59,76.0,9.600002
2026-08-21T18:10,86.4,9.600002
2026-08-21T18:40,86.4,9.600002
2026-08-21T18:55,86.4,9.600002
2026-08-21T18:57,86.4,
2026-08-21T18:59,86.4,
2026-08-21T19:10,72.2,9.600002
2026-08-21T19:40,72.2,9.600002
2026-08-21T19:55,72.2,9.600002
2026-08-21T19:57,72.2,
2026-08-21T19:59,72.2,
2026-08-21T20:10,69.0,9.600002
2026-08-21T20:40,69.0,9.600002
2026-08-21T20:55,69.0,
2026-08-21T20:57,69.0,
2026-08-21T20:59,69.0,9.600002
2026-08-21T21:10,71.0,9.600002
2026-08-21T21:40,71.0,9.600002
2026-08-21T21:55,71.0,9.600002
2026-08-21T21:57,71.0,
2026-08-21T21:59,71.0,
2026-08-21T22:10,66.4,
2026-08-21T22:40,66.4,9.600002
2026-08-21T22:55,66.4,9.600002
2026-08-21T22:57,66.4,
2026-08-21T22:59,66.4,
2026-08-21T23:10,41.0,9.600002
2026-08-21T23:40,41.0,9.600002
2026-08-21T23:55,41.0,
2026-08-21T23:57,41.0,
2026-08-21T23:59,41.0,
2026-08-22T00:10,36.4,
2026-08-22T00:40,36.4,
2026-08-22T00:55,36.4,
2026-08-22T00:57,36.4,
2026-08-22T00:59,36.4,
2026-08-22T01:10,38.0,
2026-08-22T01:40,38.0,
2026-08-22T01:55,38.0,11.7
2026-08-22T01:57,38.0,
2026-08-22T01:59,38.0,
2026-08-22T02:10,47.8,
2026-08-22T02:40,47.8,
2026-08-22T02:55,47.8,
2026-08-22T02:57,47.8,
2026-08-22T02:59,47.8,
2026-08-22T03:10,43.8,11.7
2026-08-22T03:40,43.8,
2026-08-22T03:55,43.8,
2026-08-22T03:57,43.8,
2026-08-22T03:59,43.8,
2026-08-22T04:10,44.8,11.7
2026-08-22T04:40,44.8,
2026-08-22T04:55,44.8,
2026-08-22T04:57,44.8,
2026-08-22T04:59,44.8,
2026-08-22T05:10,33.4,11.7
2026-08-22T05:40,33.4,11.7
2026-08-22T05:55,33.4,
2026-08-22T05:57,33.4,
2026-08-22T05:59,33.4,
2026-08-22T06:10,39.2,
2026-08-22T06:40,39.2,
2026-08-22T06:55,39.2,
2026-08-22T06:57,39.2,
2026-08-22T06:59,39.2,
2026-08-22T07:10,27.6,11.7
2026-08-22T07:40,27.6,11.7
2026-08-22T07:55,27.6,
2026-08-22T07:57,27.6,
2026-08-22T07:59,27.6,11.7
2026-08-22T08:10,38.4,11.7
2026-08-22T08:40,38.4,
2026-08-22T08:55,38.4,
2026-08-22T08:57,38.4,
2026-08-22T08:59,38.4,
2026-08-22T09:10,44.4,11.7
2026-08-22T09:40,44.4,11.7
2026-08-22T09:55,44.4,
2026-08-22T09:57,44.4,
2026-08-22T09:59,44.4,
2026-08-22T10:10,53.0,11.7
2026-08-22T10:12,,11.7
2026-08-22T10:40,53.0,
2026-08-22T10:55,53.0,11.7
2026-08-22T10:57,53.0,
2026-08-22T10:59,53.0,
2026-08-22T11:10,46.2,11.7
2026-08-22T11:40,46.2,11.7
2026-08-22T11:55,46.2,
2026-08-22T11:57,46.2,
2026-08-22T11:59,46.2,
2026-08-22T12:10,65.0,11.7
2026-08-22T12:40,65.0,11.7
2026-08-22T12:55,65.0,11.7
2026-08-22T12:57,65.0,
2026-08-22T12:59,65.0,
2026-08-22T13:10,83.4,11.7
2026-08-22T13:40,83.4,11.7
2026-08-22T13:55,83.4,11.7
2026-08-22T13:57,83.4,
2026-08-22T13:59,83.4,
2026-08-22T14:10,99.0,11.7
2026-08-22T14:40,99.0,11.7
2026-08-22T14:55,99.0,
2026-08-22T14:59,99.0,
2026-08-22T15:10,101.6,11.7
2026-08-22T15:40,101.6,11.7
2026-08-22T15:55,101.6,
2026-08-22T15:59,101.6,
2026-08-22T16:10,109.6,11.7
2026-08-22T16:40,109.6,
2026-08-22T16:55,109.6,
2026-08-22T16:59,109.6,11.7
2026-08-22T17:10,102.4,11.7
2026-08-22T17:40,102.4,11.7
2026-08-22T17:55,102.4,
2026-08-22T17:59,102.4,11.7
2026-08-22T18:10,99.0,11.7
2026-08-22T18:40,99.0,11.7
2026-08-22T18:55,99.0,11.7
2026-08-22T18:59,99.0,
2026-08-22T19:10,94.6,
2026-08-22T19:40,94.6,11.7
2026-08-22T19:55,94.6,11.7
2026-08-22T19:59,94.6,
2026-08-22T20:10,78.4,11.7
2026-08-22T20:40,78.4,11.7
2026-08-22T20:55,78.4,
2026-08-22T20:59,78.4,
2026-08-22T21:10,77.2,11.7
2026-08-22T21:40,77.2,11.7
2026-08-22T21:55,77.2,11.7
2026-08-22T21:59,77.2,
2026-08-22T22:10,50.4,
2026-08-22T22:40,50.4,11.7
2026-08-22T22:55,50.4,11.7
2026-08-22T22:59,50.4,
2026-08-22T23:10,47.4,11.7
2026-08-22T23:40,47.4,11.7
2026-08-22T23:55,47.4,11.7
2026-08-22T23:59,47.4,
2026-08-23T00:10,48.2,
2026-08-23T00:40,48.2,
2026-08-23T00:55,48.2,
2026-08-23T00:59,48.2,
2026-08-23T01:10,49.6,
2026-08-23T01:40,49.6,
2026-08-23T01:55,49.6,9.699998
2026-08-23T01:59,49.6,
2026-08-23T02:10,50.2,9.699998
2026-08-23T02:40,50.2,
2026-08-23T02:55,50.2,
2026-08-23T02:59,50.2,
2026-08-23T03:10,50.8,9.699998
