datetime,O3,PM10
2026-08-13T19:40,122.0,24.5
2026-08-13T19:55,122.0,24.5
2026-08-13T19:57,122.0,
2026-08-13T19:59,122.0,
2026-08-13T20:10,102.4,24.5
2026-08-13T20:40,102.4,24.5
2026-08-13T20:55,102.4,24.5
2026-08-13T20:57,102.4,
2026-08-13T20:59,102.4,
2026-08-13T21:10,88.8,24.5
2026-08-13T21:40,88.8,24.5
2026-08-13T21:55,88.8,
2026-08-13T21:57,88.8,
2026-08-13T21:59,88.8,
2026-08-13T22:10,77.6,24.5
2026-08-13T22:40,77.6,24.5
2026-08-13T22:55,77.6,24.5
2026-08-13T22:57,77.6,
2026-08-13T22:59,77.6,
2026-08-13T23:10,77.4,24.5
2026-08-13T23:40,77.4,
2026-08-13T23:55,77.4,
2026-08-13T23:57,77.4,
2026-08-13T23:59,77.4,
2026-08-14T00:10,76.6,23.799995
2026-08-14T00:40,76.6,
2026-08-14T00:55,76.6,
2026-08-14T00:57,76.6,
2026-08-14T00:59,76.6,
2026-08-14T01:10,83.2,
2026-08-14T01:40,83.2,
2026-08-14T01:55,83.2,
2026-08-14T01:57,83.2,
2026-08-14T01:59,83.2,
2026-08-14T02:10,86.8,
2026-08-14T02:40,86.8,
2026-08-14T02:55,86.8,
2026-08-14T02:57,86.8,
2026-08-14T02:59,86.8,
2026-08-14T03:10,85.8,
2026-08-14T03:40,85.8,
2026-08-14T03:55,85.8,
2026-08-14T03:57,85.8,
2026-08-14T03:59,85.8,
2026-08-14T04:10,85.8,
2026-08-14T04:40,85.8,
2026-08-14T04:55,85.8,
2026-08-14T04:57,85.8,
2026-08-14T04:59,85.8,
2026-08-14T05:10,78.8,
2026-08-14T05:40,78.8,23.799995
2026-08-14T05:55,78.8,23.799995
2026-08-14T05:57,78.8,
2026-08-14T05:59,78.8,23.799995
2026-08-14T06:10,74.0,23.799995
2026-08-14T06:40,74.0,23.799995
2026-08-14T06:55,74.0,
2026-08-14T06:57,74.0,
2026-08-14T06:59,74.0,
2026-08-14T07:10,69.6,23.799995
2026-08-14T07:40,69.6,23.799995
2026-08-14T07:55,69.6,
2026-08-14T07:57,69.6,23.799995
2026-08-14T07:59,69.6,23.799995
2026-08-14T08:10,75.6,23.799995
2026-08-14T08:40,75.6,23.799995
2026-08-14T08:55,75.6,
2026-08-14T08:57,75.6,
2026-08-14T08:59,75.6,
2026-08-14T09:10,97.6,23.799995
2026-08-14T09:40,97.6,23.799995
2026-08-14T09:55,97.6,23.799995
2026-08-14T09:57,97.6,
2026-08-14T09:59,97.6,
2026-08-14T10:10,115.6,23.799995
2026-08-14T10:40,115.6,23.799995
2026-08-14T10:55,115.6,23.799995
2026-08-14T10:57,115.6,
2026-08-14T10:59,115.6,
2026-08-14T11:10,126.4,23.799995
2026-08-14T11:40,126.4,
2026-08-14T11:55,126.4,23.799995
2026-08-14T11:57,126.4,
2026-08-14T11:59,126.4,
2026-08-14T12:10,130.8,23.799995
2026-08-14T12:40,130.8,23.799995
2026-08-14T12:55,130.8,
2026-08-14T12:57,130.8,
2026-08-14T12:59,130.8,
2026-08-14T13:10,138.0,23.799995
2026-08-14T13:40,138.0,
2026-08-14T13:55,138.0,
2026-08-14T13:57,138.0,
2026-08-14T13:59,138.0,23.799995
2026-08-14T14:10,142.8,23.799995
2026-08-14T14:40,142.8,23.799995
2026-08-14T14:55,142.8,
2026-08-14T14:57,142.8,
2026-08-14T14:59,142.8,
2026-08-14T15:10,140.8,23.799995
2026-08-14T15:40,140.8,23.799995
2026-08-14T15:55,140.8,
2026-08-14T15:57,140.8,
2026-08-14T15:59,140.8,
2026-08-14T16:10,142.4,23.799995
2026-08-14T16:40,142.4,23.799995
2026-08-14T16:55,142.4,
2026-08-14T16:57,142.4,
2026-08-14T16:59,142.4,23.799995
2026-08-14T17:10,142.8,23.799995
2026-08-14T17:40,142.8,23.799995
2026-08-14T17:55,142.8,23.799995
2026-08-14T17:57,142.8,
2026-08-14T17:59,142.8,
2026-08-14T18:10,144.8,23.799995
2026-08-14T18:40,144.8,23.799995
2026-08-14T18:55,144.8,
2026-08-14T18:57,144.8,
2026-08-14T18:59,144.8,
2026-08-14T19:10,134.4,23.799995
2026-08-14T19:40,134.4,23.799995
2026-08-14T19:55,134.4,23.799995
2026-08-14T19:57,134.4,
2026-08-14T19:59,134.4,
2026-08-14T20:10,113.0,23.799995
2026-08-14T20:40,113.0,23.799995
2026-08-14T20:55,113.0,23.799995
2026-08-14T20:57,113.0,
2026-08-14T20:59,113.0,
2026-08-14T21:10,109.6,23.799995
2026-08-14T21:40,109.6,23.799995
2026-08-14T21:55,109.6,
2026-08-14T21:57,109.6,
2026-08-14T21:59,109.6,
2026-08-14T22:10,91.2,23.799995
2026-08-14T22:40,91.2,23.799995
2026-08-14T22:55,91.2,23.799995
2026-08-14T22:57,91.2,
2026-08-14T22:59,91.2,
2026-08-14T23:10,88.6,23.799995
2026-08-14T23:40,88.6,
2026-08-14T23:55,88.6,
2026-08-14T23:57,88.6,
2026-08-14T23:59,88.6,
2026-08-15T00:10,75.8,22.600004
2026-08-15T00:40,75.8,
2026-08-15T00:55,75.8,
2026-08-15T00:57,75.8,
2026-08-15T00:59,75.8,
2026-08-15T01:10,51.8,
2026-08-15T01:40,51.8,
2026-08-15T01:55,51.8,
2026-08-15T01:57,51.8,
2026-08-15T01:59,51.8,
2026-08-15T02:10,50.2,
2026-08-15T02:40,50.2,
2026-08-15T02:55,50.2,
2026-08-15T02:57,50.2,
2026-08-15T02:59,50.2,
2026-08-15T03:10,47.8,
2026-08-15T03:40,47.8,
2026-08-15T03:55,47.8,
2026-08-15T03:57,47.8,
2026-08-15T03:59,47.8,
2026-08-15T04:10,73.0,
2026-08-15T04:40,73.0,
2026-08-15T04:55,73.0,
2026-08-15T04:57,73.0,
2026-08-15T04:59,73.0,
2026-08-15T05:10,80.8,
2026-08-15T05:40,80.8,22.600004
2026-08-15T05:55,80.8,22.600004
2026-08-15T05:57,80.8,
2026-08-15T05:59,80.8,22.600004
2026-08-15T06:10,75.0,22.600004
2026-08-15T06:40,75.0,22.600004
2026-08-15T06:55,75.0,
2026-08-15T06:59,75.0,
2026-08-15T07:10,68.8,22.600004
2026-08-15T07:40,68.8,22.600004
2026-08-15T07:55,68.8,
2026-08-15T07:57,,22.600004
2026-08-15T07:59,68.8,22.600004
2026-08-15T08:10,83.4,22.600004
2026-08-15T08:40,83.4,22.600004
2026-08-15T08:55,83.4,
2026-08-15T08:59,83.4,22.600004
2026-08-15T09:10,104.2,22.600004
2026-08-15T09:40,104.2,22.600004
2026-08-15T09:55,104.2,22.600004
2026-08-15T09:59,104.2,
2026-08-15T10:10,120.8,22.600004
2026-08-15T10:40,120.8,22.600004
2026-08-15T10:55,120.8,
2026-08-15T10:59,120.8,
2026-08-15T11:10,130.0,22.600004
2026-08-15T11:40,130.0,
2026-08-15T11:55,130.0,22.600004
2026-08-15T11:59,130.0,
2026-08-15T12:10,134.6,22.600004
2026-08-15T12:40,134.6,22.600004
2026-08-15T12:55,134.6,
2026-08-15T12:59,134.6,
2026-08-15T13:10,135.4,22.600004
2026-08-15T13:40,135.4,
2026-08-15T13:55,135.4,
2026-08-15T13:59,135.4,
2026-08-15T14:10,137.8,22.600004
2026-08-15T14:40,137.8,22.600004
2026-08-15T14:55,137.8,
2026-08-15T14:57,,22.600004
2026-08-15T14:59,137.8,
2026-08-15T15:10,140.0,22.600004
2026-08-15T15:40,140.0,22.600004
2026-08-15T15:55,140.0,22.600004
2026-08-15T15:59,140.0,
2026-08-15T16:10,143.0,22.600004
2026-08-15T16:40,143.0,22.600004
2026-08-15T16:55,143.0,
2026-08-15T16:59,143.0,
2026-08-15T17:10,139.8,22.600004
2026-08-15T17:40,139.8,22.600004
2026-08-15T17:55,139.8,22.600004
2026-08-15T17:59,139.8,
2026-08-15T18:10,138.8,22.600004
2026-08-15T18:40,138.8,22.600004
2026-08-15T18:55,138.8,
2026-08-15T18:59,138.8,
2026-08-15T19:10,126.6,22.600004
2026-08-15T19:40,126.6,22.600004
2026-08-15T19:55,126.6,
2026-08-15T19:59,126.6,
2026-08-15T20:10,110.4,22.600004
2026-08-15T20:40,110.4,22.600004
2026-08-15T20:55,110.4,22.600004
2026-08-15T20:59,110.4,22.600004
2026-08-15T21:10,92.6,22.600004
2026-08-15T21:40,92.6,22.600004
2026-08-15T21:55,92.6,
2026-08-15T21:59,92.6,
2026-08-15T22:10,75.4,22.600004
2026-08-15T22:40,75.4,22.600004
2026-08-15T22:55,75.4,22.600004
2026-08-15T22:59,75.4,
2026-08-15T23:10,83.4,22.600004
2026-08-15T23:40,83.4,
2026-08-15T23:55,83.4,
2026-08-15T23:59,83.4,
2026-08-16T00:10,74.2,19.0
2026-08-16T00:40,74.2,
2026-08-16T00:55,74.2,
2026-08-16T00:59,74.2,
2026-08-16T01:10,79.0,
2026-08-16T01:40,79.0,
2026-08-16T01:55,79.0,
2026-08-16T01:59,79.0,
2026-08-16T02:10,75.8,
2026-08-16T02:40,75.8,
2026-08-16T02:55,75.8,
2026-08-16T02:59,75.8,
2026-08-16T03:10,60.0,
2026-08-16T03:40,60.0,
2026-08-16T03:55,60.0,
2026-08-16T03:59,60.0,
2026-08-16T04:10,46.2,
2026-08-16T04:40,46.2,
2026-08-16T04:55,46.2,
2026-08-16T04:59,46.2,
2026-08-16T05:10,35.2,
2026-08-16T05:40,35.2,19.0
2026-08-16T05:55,35.2,19.0
2026-08-16T05:59,35.2,19.0
2026-08-16T06:10,36.2,
2026-08-16T06:40,36.2,19.0
2026-08-16T06:55,36.2,
2026-08-16T06:59,36.2,
2026-08-16T07:10,52.2,19.0
2026-08-16T07:40,52.2,19.0
2026-08-16T07:55,52.2,
2026-08-16T07:57,,19.0
2026-08-16T07:59,52.2,
2026-08-16T08:10,70.4,19.0
2026-08-16T08:40,70.4,
2026-08-16T08:55,70.4,
2026-08-16T08:59,70.4,19.0
2026-08-16T09:10,97.8,19.0
2026-08-16T09:40,97.8,19.0
2026-08-16T09:55,97.8,19.0
2026-08-16T09:59,97.8,
2026-08-16T10:10,119.6,19.0
2026-08-16T10:40,119.6,19.0
2026-08-16T10:55,119.6,
2026-08-16T10:59,119.6,
2026-08-16T11:10,124.6,19.0
2026-08-16T11:40,124.6,
2026-08-16T11:55,124.6,19.0
2026-08-16T11:59,124.6,
2026-08-16T12:10,132.4,19.0
2026-08-16T12:40,132.4,19.0
2026-08-16T12:55,132.4,
2026-08-16T12:59,132.4,
2026-08-16T13:10,138.2,19.0
2026-08-16T13:40,138.2,
2026-08-16T13:55,138.2,19.0
2026-08-16T13:59,138.2,
2026-08-16T14:10,139.4,19.0
2026-08-16T14:40,139.4,19.0
2026-08-16T14:55,139.4,
2026-08-16T14:57,,19.0
2026-08-16T14:59,139.4,
2026-08-16T15:10,136.8,19.0
2026-08-16T15:40,136.8,
2026-08-16T15:55,136.8,19.0
2026-08-16T15:59,136.8,
2026-08-16T16:10,133.8,19.0
2026-08-16T16:40,133.8,19.0
2026-08-16T16:55,133.8,
2026-08-16T16:59,133.8,19.0
2026-08-16T17:10,140.4,19.0
2026-08-16T17:40,140.4,19.0
2026-08-16T17:55,140.4,
2026-08-16T17:59,140.4,
2026-08-16T18:10,135.4,19.0
2026-08-16T18:40,135.4,19.0
2026-08-16T18:55,135.4,
2026-08-16T18:59,135.4,
2026-08-16T19:10,122.4,19.0
2026-08-16T19:40,122.4,19.0
2026-08-16T19:55,122.4,
2026-08-16T19:59,122.4,
2026-08-16T20:10,113.6,19.0
2026-08-16T20:40,113.6,19.0
2026-08-16T20:55,113.6,19.0
2026-08-16T20:59,113.6,19.0
2026-08-16T21:10,112.6,19.0
2026-08-16T21:40,112.6,19.0
2026-08-16T21:55,112.6,
2026-08-16T21:59,112.6,
2026-08-16T22:10,105.6,19.0
2026-08-16T22:40,105.6,19.0
2026-08-16T22:55,105.6,19.0
2026-08-16T22:59,105.6,
2026-08-16T23:10,99.0,19.0
2026-08-16T23:40,99.0,
2026-08-16T23:55,99.0,
2026-08-16T23:59,99.0,
2026-08-17T00:10,101.6,15.799998
2026-08-17T00:40,101.6,
2026-08-17T00:55,101.6,
2026-08-17T00:59,101.6,
2026-08-17T01:10,104.0,
2026-08-17T01:40,104.0,
2026-08-17T01:55,104.0,
2026-08-17T01:59,104.0,
2026-08-17T02:10,109.2,
2026-08-17T02:40,109.2,
2026-08-17T02:55,109.2,
2026-08-17T02:59,109.2,
2026-08-17T03:10,88.0,
2026-08-17T03:40,88.0,
2026-08-17T03:55,88.0,
2026-08-17T03:59,88.0,
2026-08-17T04:10,106.0,
2026-08-17T04:40,106.0,
2026-08-17T04:55,106.0,
2026-08-17T04:59,106.0,
2026-08-17T05:10,89.0,
2026-08-17T05:40,89.0,15.799998
2026-08-17T05:55,89.0,15.799998
2026-08-17T05:59,89.0,
2026-08-17T06:10,74.2,
2026-08-17T06:40,74.2,15.799998
2026-08-17T06:55,74.2,
2026-08-17T06:59,74.2,
2026-08-17T07:10,72.6,15.799998
2026-08-17T07:40,72.6,15.799998
2026-08-17T07:55,72.6,
2026-08-17T07:57,,15.799998
2026-08-17T07:59,72.6,15.799998
2026-08-17T08:10,80.6,15.799998
2026-08-17T08:40,80.6,
2026-08-17T08:55,80.6,
2026-08-17T08:59,80.6,15.799998
2026-08-17T09:10,81.8,15.799998
2026-08-17T09:40,81.8,15.799998
2026-08-17T09:55,81.8,
2026-08-17T09:59,81.8,
2026-08-17T10:10,87.6,15.799998
2026-08-17T10:40,87.6,15.799998
2026-08-17T10:55,87.6,
2026-08-17T10:59,87.6,
2026-08-17T11:10,88.0,15.799998
2026-08-17T11:40,88.0,
2026-08-17T11:55,88.0,15.799998
2026-08-17T11:59,88.0,
2026-08-17T12:10,111.0,15.799998
2026-08-17T12:40,111.0,15.799998
2026-08-17T12:55,111.0,
2026-08-17T12:59,111.0,
2026-08-17T13:10,127.4,15.799998
2026-08-17T13:40,127.4,
2026-08-17T13:55,127.4,15.799998
2026-08-17T13:59,127.4,
2026-08-17T14:10,138.8,15.799998
2026-08-17T14:40,138.8,15.799998
2026-08-17T14:55,138.8,
2026-08-17T14:57,,15.799998
2026-08-17T14:59,138.8,
2026-08-17T15:10,143.6,15.799998
2026-08-17T15:40,143.6,
2026-08-17T15:55,143.6,15.799998
2026-08-17T15:59,143.6,
2026-08-17T16:10,141.2,15.799998
2026-08-17T16:40,141.2,15.799998
2026-08-17T16:55,141.2,
2026-08-17T16:59,141.2,15.799998
2026-08-17T17:10,133.4,15.799998
2026-08-17T17:40,133.4,15.799998
2026-08-17T17:55,133.4,
2026-08-17T17:59,133.4,15.799998
2026-08-17T18:10,95.4,15.799998
2026-08-17T18:40,95.4,15.799998
2026-08-17T18:55,95.4,
2026-08-17T18:59,95.4,
2026-08-17T19:10,75.0,15.799998
2026-08-17T19:40,75.0,15.799998
2026-08-17T19:55,75.0,
2026-08-17T19:59,75.0,
2026-08-17T20:10,74.8,15.799998
2026-08-17T20:40,74.8,15.799998
2026-08-17T20:55,74.8,15.799998
2026-08-17T20:59,74.8,15.799998
2026-08-17T21:10,61.4,15.799998
2026-08-17T21:40,61.4,15.799998
2026-08-17T21:55,61.4,15.799998
2026-08-17T21:59,61.4,
2026-08-17T22:10,56.8,15.799998
2026-08-17T22:40,56.8,15.799998
2026-08-17T22:55,56.8,15.799998
2026-08-17T22:59,56.8,
2026-08-17T23:10,38.6,15.799998
2026-08-17T23:40,38.6,
2026-08-17T23:55,38.6,
2026-08-17T23:59,38.6,
2026-08-18T00:10,34.0,13.600003
2026-08-18T00:40,34.0,
2026-08-18T00:55,34.0,
2026-08-18T00:59,34.0,
2026-08-18T01:10,30.8,
2026-08-18T01:40,30.8,
2026-08-18T01:55,30.8,
2026-08-18T01:59,30.8,
2026-08-18T02:10,32.6,
2026-08-18T02:40,32.6,
2026-08-18T02:55,32.6,
2026-08-18T02:59,32.6,
2026-08-18T03:10,35.0,
2026-08-18T03:40,35.0,
2026-08-18T03:55,35.0,
2026-08-18T03:59,35.0,
2026-08-18T04:10,34.8,
2026-08-18T04:40,34.8,
2026-08-18T04:55,34.8,
2026-08-18T04:59,34.8,
2026-08-18T05:10,23.6,
2026-08-18T05:40,23.6,13.600003
2026-08-18T05:55,23.6,
2026-08-18T06:10,19.8,
2026-08-18T06:40,19.8,
2026-08-18T06:55,19.8,
2026-08-18T07:10,22.6,13.600003
2026-08-18T07:40,22.6,13.600003
2026-08-18T07:55,22.6,
2026-08-18T07:57,,13.600003
2026-08-18T07:59,,13.600003
2026-08-18T08:10,38.0,13.600003
2026-08-18T08:40,38.0,
2026-08-18T08:55,38.0,
2026-08-18T08:59,,13.600003
2026-08-18T09:10,57.2,13.600003
2026-08-18T09:40,57.2,13.600003
2026-08-18T09:55,57.2,
2026-08-18T10:10,78.2,13.600003
2026-08-18T10:40,78.2,13.600003
2026-08-18T10:55,78.2,
2026-08-18T11:10,99.6,13.600003
2026-08-18T11:40,99.6,
2026-08-18T11:55,99.6,13.600003
2026-08-18T12:10,119.2,13.600003
2026-08-18T12:40,119.2,13.600003
2026-08-18T12:55,119.2,
2026-08-18T13:10,132.8,13.600003
2026-08-18T13:40,132.8,
2026-08-18T13:55,132.8,13.600003
2026-08-18T14:10,135.8,13.600003
2026-08-18T14:40,135.8,13.600003
2026-08-18T14:55,135.8,
2026-08-18T14:57,,13.600003
2026-08-18T15:10,141.0,13.600003
2026-08-18T15:40,141.0,
2026-08-18T15:55,141.0,13.600003
2026-08-18T16:10,139.8,13.600003
2026-08-18T16:40,139.8,13.600003
2026-08-18T16:55,139.8,
2026-08-18T16:59,,13.600003
2026-08-18T17:10,138.6,13.600003
2026-08-18T17:40,138.6,13.600003
2026-08-18T17:55,138.6,
2026-08-18T17:59,,13.600003
2026-08-18T18:10,130.2,13.600003
2026-08-18T18:40,130.2,13.600003
2026-08-18T18:55,130.2,
2026-08-18T19:10,116.6,13.600003
2026-08-18T19:40,116.6,13.600003
2026-08-18T19:55,116.6,
2026-08-18T20:10,100.8,13.600003
2026-08-18T20:40,100.8,13.600003
2026-08-18T20:55,100.8,
2026-08-18T20:59,,13.600003
2026-08-18T21:10,89.6,13.600003
2026-08-18T21:40,89.6,13.600003
2026-08-18T21:55,89.6,13.600003
2026-08-18T22:10,76.0,13.600003
2026-08-18T22:40,76.0,
2026-08-18T22:55,76.0,13.600003
2026-08-18T23:10,66.8,13.600003
2026-08-18T23:40,66.8,
2026-08-18T23:55,66.8,
2026-08-19T00:10,53.6,
2026-08-19T00:40,53.6,
2026-08-19T00:55,53.6,
2026-08-19T01:10,57.0,
2026-08-19T01:40,57.0,
2026-08-19T01:55,57.0,
2026-08-19T02:10,62.0,
2026-08-19T02:40,62.0,
2026-08-19T02:55,62.0,
2026-08-19T03:10,53.6,
2026-08-19T03:40,53.6,
2026-08-19T03:55,53.6,
2026-08-19T04:10,50.4,
2026-08-19T04:40,50.4,
2026-08-19T04:55,50.4,
2026-08-19T05:10,48.0,
2026-08-19T05:40,48.0,
2026-08-19T06:10,46.8,
2026-08-19T06:40,46.8,
2026-08-19T07:10,45.6,14.399997
2026-08-19T07:40,45.6,
2026-08-19T07:57,45.6,14.399997
2026-08-19T07:59,,14.399997
2026-08-19T08:10,57.6,14.399997
2026-08-19T08:40,57.6,
2026-08-19T08:57,57.6,
2026-08-19T08:59,,14.399997
2026-08-19T09:10,76.4,14.399997
2026-08-19T09:40,76.4,14.399997
2026-08-19T09:57,76.4,
2026-08-19T10:10,88.0,14.399997
2026-08-19T10:40,88.0,14.399997
2026-08-19T10:57,88.0,
2026-08-19T11:10,111.0,14.399997
2026-08-19T11:40,111.0,
2026-08-19T11:55,111.0,14.399997
2026-08-19T11:57,111.0,
2026-08-19T12:10,127.8,14.399997
2026-08-19T12:40,127.8,14.399997
2026-08-19T12:55,127.8,
2026-08-19T12:57,127.8,
2026-08-19T13:10,142.6,14.399997
2026-08-19T13:40,142.6,
2026-08-19T13:55,142.6,14.399997
2026-08-19T13:57,142.6,
2026-08-19T14:10,139.4,14.399997
2026-08-19T14:40,139.4,14.399997
2026-08-19T14:55,139.4,
2026-08-19T14:57,139.4,14.399997
2026-08-19T15:10,135.2,14.399997
2026-08-19T15:40,135.2,
2026-08-19T15:55,135.2,14.399997
2026-08-19T15:57,135.2,
2026-08-19T16:10,123.2,14.399997
2026-08-19T16:40,123.2,14.399997
2026-08-19T16:55,123.2,
2026-08-19T16:57,123.2,
2026-08-19T16:59,,14.399997
2026-08-19T17:10,115.8,14.399997
2026-08-19T17:40,115.8,14.399997
2026-08-19T17:55,115.8,
2026-08-19T17:57,115.8,
2026-08-19T17:59,,14.399997
2026-08-19T18:10,117.2,14.399997
2026-08-19T18:40,117.2,14.399997
2026-08-19T18:55,117.2,
2026-08-19T18:57,117.2,
2026-08-19T19:10,115.6,14.399997
2026-08-19T19:40,115.6,14.399997
2026-08-19T19:55,115.6,
2026-08-19T19:57,115.6,
2026-08-19T20:10,108.8,14.399997
2026-08-19T20:40,108.8,14.399997
2026-08-19T20:55,108.8,
2026-08-19T20:57,108.8,
2026-08-19T20:59,,14.399997
2026-08-19T21:10,102.6,14.399997
2026-08-19T21:40,102.6,14.399997
2026-08-19T21:55,102.6,14.399997
2026-08-19T21:57,102.6,
2026-08-19T22:10,99.0,14.399997
2026-08-19T22:40,99.0,
2026-08-19T22:55,99.0,14.399997
2026-08-19T22:57,99.0,
2026-08-19T23:10,88.2,14.399997
2026-08-19T23:40,88.2,
2026-08-19T23:55,88.2,
2026-08-19T23:57,88.2,
2026-08-20T00:10,78.4,
2026-08-20T00:40,78.4,
2026-08-20T00:55,78.4,
2026-08-20T00:57,78.4,
2026-08-20T01:10,70.6,
2026-08-20T01:40,70.6,
2026-08-20T01:55,70.6,
2026-08-20T01:57,70.6,
2026-08-20T02:10,65.2,
2026-08-20T02:40,65.2,
2026-08-20T02:55,65.2,
2026-08-20T02:57,65.2,
2026-08-20T03:10,63.0,
2026-08-20T03:40,63.0,
2026-08-20T03:55,63.0,
2026-08-20T03:57,63.0,
2026-08-20T04:10,43.2,
2026-08-20T04:40,43.2,
2026-08-20T04:55,43.2,
2026-08-20T04:57,43.2,
2026-08-20T05:10,45.0,
2026-08-20T05:40,45.0,
2026-08-20T05:55,45.0,
2026-08-20T05:57,45.0,
2026-08-20T06:10,54.8,
2026-08-20T06:40,54.8,
2026-08-20T06:55,54.8,
2026-08-20T06:57,54.8,
2026-08-20T07:10,59.8,16.799997
2026-08-20T07:40,59.8,
2026-08-20T07:55,59.8,
2026-08-20T07:57,59.8,
2026-08-20T07:59,,16.799997
2026-08-20T08:10,70.8,16.799997
2026-08-20T08:40,70.8,
2026-08-20T08:55,70.8,
2026-08-20T08:57,70.8,
2026-08-20T08:59,70.8,16.799997
2026-08-20T09:10,82.0,16.799997
2026-08-20T09:40,82.0,16.799997
2026-08-20T09:55,82.0,
2026-08-20T09:57,82.0,
2026-08-20T09:59,82.0,
2026-08-20T10:10,106.8,16.799997
2026-08-20T10:40,106.8,16.799997
2026-08-20T10:55,106.8,
2026-08-20T10:57,106.8,
2026-08-20T10:59,106.8,
2026-08-20T11:10,112.2,16.799997
2026-08-20T11:40,112.2,
2026-08-20T11:55,112.2,16.799997
2026-08-20T11:57,112.2,
2026-08-20T11:59,112.2,
2026-08-20T12:10,117.8,16.799997
2026-08-20T12:40,117.8,16.799997
2026-08-20T12:55,117.8,
2026-08-20T12:57,117.8,
2026-08-20T12:59,117.8,
2026-08-20T13:10,116.6,16.799997
2026-08-20T13:40,116.6,
2026-08-20T13:55,116.6,16.799997
2026-08-20T13:57,116.6,
2026-08-20T13:59,116.6,
2026-08-20T14:10,115.8,16.799997
2026-08-20T14:40,115.8,16.799997
2026-08-20T14:55,115.8,
2026-08-20T14:57,115.8,16.799997
2026-08-20T14:59,115.8,
2026-08-20T15:10,115.6,16.799997
2026-08-20T15:40,115.6,
2026-08-20T15:55,115.6,16.799997
2026-08-20T15:57,115.6,
2026-08-20T15:59,115.6,
2026-08-20T16:10,109.8,16.799997
2026-08-20T16:40,109.8,16.799997
2026-08-20T16:55,109.8,
2026-08-20T16:57,109.8,
2026-08-20T16:59,109.8,16.799997
2026-08-20T17:10,102.6,16.799997
2026-08-20T17:40,102.6,16.799997
2026-08-20T17:55,102.6,
2026-08-20T17:57,102.6,
2026-08-20T17:59,102.6,16.799997
2026-08-20T18:10,101.0,16.799997
2026-08-20T18:40,101.0,16.799997
2026-08-20T18:55,101.0,
2026-08-20T18:57,101.0,
2026-08-20T18:59,101.0,
2026-08-20T19:10,95.2,16.799997
2026-08-20T19:40,95.2,16.799997
2026-08-20T19:55,95.2,
2026-08-20T19:57,95.2,
2026-08-20T19:59,95.2,
2026-08-20T20:10,90.6,16.799997
2026-08-20T20:40,90.6,16.799997
2026-08-20T20:55,90.6,
2026-08-20T20:57,90.6,
2026-08-20T20:59,90.6,16.799997
2026-08-20T21:10,74.0,16.799997
2026-08-20T21:40,74.0,16.799997
2026-08-20T21:55,74.0,16.799997
2026-08-20T21:57,74.0,
2026-08-20T21:59,74.0,
2026-08-20T22:10,79.6,
2026-08-20T22:40,79.6,
2026-08-20T22:55,79.6,16.799997
2026-08-20T22:57,79.6,
2026-08-20T22:59,79.6,
2026-08-20T23:10,67.8,16.799997
2026-08-20T23:40,67.8,
2026-08-20T23:55,67.8,
2026-08-20T23:57,67.8,
2026-08-20T23:59,67.8,
2026-08-21T00:10,68.6,
2026-08-21T00:40,68.6,
2026-08-21T00:55,68.6,
2026-08-21T00:57,68.6,
2026-08-21T00:59,68.6,
2026-08-21T01:10,56.0,
2026-08-21T01:40,56.0,
2026-08-21T01:55,56.0,
2026-08-21T01:57,56.0,
2026-08-21T01:59,56.0,
2026-08-21T02:10,53.2,
2026-08-21T02:40,53.2,
2026-08-21T02:55,53.2,
2026-08-21T02:57,53.2,
2026-08-21T02:59,53.2,
2026-08-21T03:10,45.8,
2026-08-21T03:40,45.8,
2026-08-21T03:55,45.8,
2026-08-21T03:57,45.8,
2026-08-21T03:59,45.8,
2026-08-21T04:10,39.6,
2026-08-21T04:40,39.6,
2026-08-21T04:55,39.6,
2026-08-21T04:57,39.6,
2026-08-21T04:59,39.6,
2026-08-21T05:10,38.2,
2026-08-21T05:40,38.2,
2026-08-21T05:55,38.2,
2026-08-21T05:57,38.2,
2026-08-21T05:59,38.2,
2026-08-21T06:10,41.4,
2026-08-21T06:40,41.4,
2026-08-21T06:55,41.4,
2026-08-21T06:57,41.4,
2026-08-21T06:59,41.4,
2026-08-21T07:10,35.4,9.699998
2026-08-21T07:40,35.4,
2026-08-21T07:55,35.4,
2026-08-21T07:57,35.4,
2026-08-21T07:59,35.4,9.699998
2026-08-21T08:10,45.4,9.699998
2026-08-21T08:40,45.4,
2026-08-21T08:55,45.4,
2026-08-21T08:57,45.4,
2026-08-21T08:59,45.4,
2026-08-21T09:10,59.0,9.699998
2026-08-21T09:40,59.0,9.699998
2026-08-21T09:55,59.0,
2026-08-21T09:57,59.0,
2026-08-21T09:59,59.0,
2026-08-21T10:10,53.4,9.699998
2026-08-21T10:12,,9.699998
2026-08-21T10:40,53.4,9.699998
2026-08-21T10:55,53.4,9.699998
2026-08-21T10:57,53.4,
2026-08-21T10:59,53.4,
2026-08-21T11:10,45.0,9.699998
2026-08-21T11:40,45.0,
2026-08-21T11:55,45.0,
2026-08-21T11:57,45.0,
2026-08-21T11:59,45.0,
2026-08-21T12:10,51.6,9.699998
2026-08-21T12:40,51.6,9.699998
2026-08-21T12:55,51.6,9.699998
2026-08-21T12:57,51.6,
2026-08-21T12:59,51.6,
2026-08-21T13:10,62.8,9.699998
2026-08-21T13:40,62.8,
2026-08-21T13:55,62.8,9.699998
