datetime,O3,PM10
2026-09-03T10:59,96.72,
2026-09-03T11:10,120.52,24.46
2026-09-03T11:40,120.52,24.46
2026-09-03T11:55,120.52,24.46
2026-09-03T11:57,120.52,24.46
2026-09-03T11:59,120.52,
2026-09-03T12:10,137.76,24.46
2026-09-03T12:40,137.76,24.46
2026-09-03T12:55,137.76,
2026-09-03T12:57,137.76,24.46
2026-09-03T12:59,137.76,
2026-09-03T13:10,150.3,24.46
2026-09-03T13:40,150.3,24.46
2026-09-03T13:55,150.3,
2026-09-03T13:57,150.3,
2026-09-03T13:59,150.3,
2026-09-03T14:10,154.64,24.46
2026-09-03T14:40,154.64,24.46
2026-09-03T14:55,154.64,
2026-09-03T14:57,154.64,24.46
2026-09-03T14:59,154.64,
2026-09-03T15:10,154.82,24.46
2026-09-03T15:40,154.82,24.46
2026-09-03T15:55,154.82,
2026-09-03T15:57,154.82,
2026-09-03T15:59,154.82,24.46
2026-09-03T16:10,157.94,24.46
2026-09-03T16:40,157.94,24.46
2026-09-03T16:55,157.94,
2026-09-03T16:59,157.94,
2026-09-03T17:10,159.26,24.46
2026-09-03T17:40,159.26,24.46
2026-09-03T17:55,159.26,
2026-09-03T17:59,159.26,24.46
2026-09-03T18:10,153.96,24.46
2026-09-03T18:40,153.96,24.46
2026-09-03T18:55,153.96,
2026-09-03T18:59,153.96,24.46
2026-09-03T19:10,145.04,24.46
2026-09-03T19:40,145.04,24.46
2026-09-03T19:55,145.04,
2026-09-03T19:59,145.04,24.46
2026-09-03T20:10,106.8,24.46
2026-09-03T20:40,106.8,
2026-09-03T20:55,106.8,24.46
2026-09-03T20:57,,24.46
2026-09-03T20:59,106.8,24.46
2026-09-03T21:10,110.4,24.46
2026-09-03T21:40,110.4,24.46
2026-09-03T21:55,110.4,24.46
2026-09-03T21:57,,24.46
2026-09-03T21:59,110.4,24.46
2026-09-03T22:10,90.8,24.46
2026-09-03T22:40,90.8,24.46
2026-09-03T22:55,90.8,24.46
2026-09-03T22:59,90.8,24.46
2026-09-03T23:10,73.4,24.46
2026-09-03T23:40,73.4,24.46
2026-09-03T23:55,73.4,
2026-09-03T23:59,73.4,24.46
2026-09-04T00:10,61.18,25.35
2026-09-04T00:40,61.18,
2026-09-04T00:55,61.18,
2026-09-04T00:59,61.18,
2026-09-04T01:10,59.7,
2026-09-04T01:40,59.7,25.35
2026-09-04T01:55,59.7,25.35
2026-09-04T01:59,59.7,
2026-09-04T02:10,51.02,25.35
2026-09-04T02:40,51.02,25.35
2026-09-04T02:55,51.02,
2026-09-04T02:59,51.02,
2026-09-04T03:10,49.42,25.35
2026-09-04T03:40,49.42,25.35
2026-09-04T03:55,49.42,25.35
2026-09-04T03:59,49.42,25.35
2026-09-04T04:10,48.9,25.35
2026-09-04T04:40,48.9,25.35
2026-09-04T04:55,48.9,25.35
2026-09-04T04:57,,25.35
2026-09-04T04:59,48.9,
2026-09-04T05:10,40.8,25.35
2026-09-04T05:40,40.8,25.35
2026-09-04T05:55,40.8,25.35
2026-09-04T05:59,40.8,25.35
2026-09-04T06:10,44.48,25.35
2026-09-04T06:40,44.48,
2026-09-04T06:55,44.48,
2026-09-04T06:57,,25.35
2026-09-04T06:59,44.48,25.35
2026-09-04T07:10,59.76,25.35
2026-09-04T07:40,59.76,25.35
2026-09-04T07:55,59.76,25.35
2026-09-04T07:59,59.76,
2026-09-04T08:10,73.84,25.35
2026-09-04T08:40,73.84,25.35
2026-09-04T08:55,73.84,
2026-09-04T08:59,73.84,
2026-09-04T09:10,77.86,25.35
2026-09-04T09:40,77.86,25.35
2026-09-04T09:55,77.86,
2026-09-04T09:59,77.86,
2026-09-04T10:10,99.42,25.35
2026-09-04T10:40,99.42,25.35
2026-09-04T10:55,99.42,25.35
2026-09-04T10:59,99.42,
2026-09-04T11:10,120.84,25.35
2026-09-04T11:40,120.84,25.35
2026-09-04T11:55,120.84,25.35
2026-09-04T11:57,,25.35
2026-09-04T11:59,120.84,
2026-09-04T12:10,145.4,25.35
2026-09-04T12:40,145.4,25.35
2026-09-04T12:55,145.4,
2026-09-04T12:57,145.4,25.35
2026-09-04T12:59,145.4,
2026-09-04T13:10,160.76,25.35
2026-09-04T13:40,160.76,25.35
2026-09-04T13:55,160.76,
2026-09-04T13:57,160.76,
2026-09-04T13:59,160.76,
2026-09-04T14:10,168.8,25.35
2026-09-04T14:40,168.8,25.35
2026-09-04T14:55,168.8,
2026-09-04T14:57,168.8,25.35
2026-09-04T14:59,168.8,
2026-09-04T15:10,169.86,25.35
2026-09-04T15:40,169.86,25.35
2026-09-04T15:55,169.86,25.35
2026-09-04T15:57,169.86,
2026-09-04T15:59,169.86,25.35
2026-09-04T16:10,173.1,25.35
2026-09-04T16:40,173.1,25.35
2026-09-04T16:55,173.1,
2026-09-04T16:57,173.1,
2026-09-04T16:59,173.1,
2026-09-04T17:10,172.34,25.35
2026-09-04T17:40,172.34,
2026-09-04T17:55,172.34,
2026-09-04T17:57,172.34,
2026-09-04T17:59,172.34,25.35
2026-09-04T18:10,168.34,25.35
2026-09-04T18:40,168.34,25.35
2026-09-04T18:55,168.34,
2026-09-04T18:57,168.34,
2026-09-04T18:59,168.34,25.35
2026-09-04T19:10,139.8,25.35
2026-09-04T19:40,139.8,25.35
2026-09-04T19:55,139.8,
2026-09-04T19:57,139.8,
2026-09-04T19:59,139.8,25.35
2026-09-04T20:10,108.02,25.35
2026-09-04T20:40,108.02,25.35
2026-09-04T20:55,108.02,25.35
2026-09-04T20:57,108.02,25.35
2026-09-04T20:59,108.02,25.35
2026-09-04T21:10,88.0,25.35
2026-09-04T21:40,88.0,25.35
2026-09-04T21:55,88.0,25.35
2026-09-04T21:57,88.0,25.35
2026-09-04T21:59,88.0,
2026-09-04T22:10,81.62,25.35
2026-09-04T22:40,81.62,25.35
2026-09-04T22:55,81.62,25.35
2026-09-04T22:57,81.62,
2026-09-04T22:59,81.62,25.35
2026-09-04T23:10,66.76,25.35
2026-09-04T23:40,66.76,25.35
2026-09-04T23:55,66.76,
2026-09-04T23:57,66.76,
2026-09-04T23:59,66.76,25.35
2026-09-05T00:10,55.2,30.869997
2026-09-05T00:40,55.2,
2026-09-05T00:55,55.2,
2026-09-05T00:57,55.2,
2026-09-05T00:59,55.2,
2026-09-05T01:10,56.06,
2026-09-05T01:40,56.06,30.869997
2026-09-05T01:55,56.06,30.869997
2026-09-05T01:57,56.06,
2026-09-05T01:59,56.06,
2026-09-05T02:10,51.54,30.869997
2026-09-05T02:40,51.54,30.869997
2026-09-05T02:55,51.54,
2026-09-05T02:57,51.54,
2026-09-05T02:59,51.54,
2026-09-05T03:10,44.66,30.869997
2026-09-05T03:40,44.66,30.869997
2026-09-05T03:55,44.66,30.869997
2026-09-05T03:57,44.66,
2026-09-05T03:59,44.66,30.869997
2026-09-05T04:10,35.88,30.869997
2026-09-05T04:40,35.88,30.869997
2026-09-05T04:55,35.88,30.869997
2026-09-05T04:57,35.88,30.869997
2026-09-05T04:59,35.88,
2026-09-05T05:10,39.6,30.869997
2026-09-05T05:40,39.6,30.869997
2026-09-05T05:55,39.6,30.869997
2026-09-05T05:57,39.6,
2026-09-05T05:59,39.6,30.869997
2026-09-05T06:10,33.58,30.869997
2026-09-05T06:40,33.58,
2026-09-05T06:55,33.58,30.869997
2026-09-05T06:57,33.58,30.869997
2026-09-05T06:59,33.58,30.869997
2026-09-05T07:10,47.98,30.869997
2026-09-05T07:40,47.98,30.869997
2026-09-05T07:55,47.98,30.869997
2026-09-05T07:57,47.98,
2026-09-05T07:59,47.98,
2026-09-05T08:10,55.02,30.869997
2026-09-05T08:40,55.02,30.869997
2026-09-05T08:55,55.02,
2026-09-05T08:57,55.02,
2026-09-05T08:59,55.02,
2026-09-05T09:10,73.6,30.869997
2026-09-05T09:40,73.6,30.869997
2026-09-05T09:55,73.6,
2026-09-05T09:57,73.6,
2026-09-05T09:59,73.6,
2026-09-05T10:10,100.42,30.869997
2026-09-05T10:40,100.42,30.869997
2026-09-05T10:55,100.42,30.869997
2026-09-05T10:57,100.42,
2026-09-05T10:59,100.42,
2026-09-05T11:10,122.22,30.869997
2026-09-05T11:40,122.22,30.869997
2026-09-05T11:55,122.22,30.869997
2026-09-05T11:57,122.22,30.869997
2026-09-05T11:59,122.22,
2026-09-05T12:10,130.4,30.869997
2026-09-05T12:40,130.4,30.869997
2026-09-05T12:55,130.4,
2026-09-05T12:57,130.4,30.869997
2026-09-05T12:59,130.4,
2026-09-05T13:10,132.76,30.869997
2026-09-05T13:40,132.76,30.869997
2026-09-05T13:55,132.76,
2026-09-05T13:57,132.76,
2026-09-05T13:59,132.76,
2026-09-05T14:10,149.18,30.869997
2026-09-05T14:40,149.18,30.869997
2026-09-05T14:55,149.18,
2026-09-05T14:57,149.18,30.869997
2026-09-05T14:59,149.18,
2026-09-05T15:10,154.1,30.869997
2026-09-05T15:40,154.1,30.869997
2026-09-05T15:55,154.1,30.869997
2026-09-05T15:57,154.1,
2026-09-05T15:59,154.1,
2026-09-05T16:10,156.16,30.869997
2026-09-05T16:40,156.16,30.869997
2026-09-05T16:55,156.16,
2026-09-05T16:57,156.16,
2026-09-05T16:59,156.16,
2026-09-05T17:10,160.78,30.869997
2026-09-05T17:40,160.78,
2026-09-05T17:55,160.78,
2026-09-05T17:57,160.78,
2026-09-05T17:59,160.78,30.869997
2026-09-05T18:10,157.7,30.869997
2026-09-05T18:40,157.7,30.869997
2026-09-05T18:55,157.7,
2026-09-05T18:57,157.7,
2026-09-05T18:59,157.7,30.869997
2026-09-05T19:10,130.76,30.869997
2026-09-05T19:40,130.76,30.869997
2026-09-05T19:55,130.76,30.869997
2026-09-05T19:57,130.76,
2026-09-05T19:59,130.76,
2026-09-05T20:10,127.24,30.869997
2026-09-05T20:40,127.24,30.869997
2026-09-05T20:55,127.24,30.869997
2026-09-05T20:57,127.24,30.869997
2026-09-05T20:59,127.24,
2026-09-05T21:10,105.94,30.869997
2026-09-05T21:40,105.94,30.869997
2026-09-05T21:55,105.94,30.869997
2026-09-05T21:57,105.94,30.869997
2026-09-05T21:59,105.94,
2026-09-05T22:10,83.62,
2026-09-05T22:40,83.62,30.869997
2026-09-05T22:55,83.62,30.869997
2026-09-05T22:57,83.62,
2026-09-05T22:59,83.62,30.869997
2026-09-05T23:10,76.18,30.869997
2026-09-05T23:40,76.18,30.869997
2026-09-05T23:55,76.18,
2026-09-05T23:57,76.18,
2026-09-05T23:59,76.18,30.869997
2026-09-06T00:10,81.08,
2026-09-06T00:40,81.08,
2026-09-06T00:55,81.08,
2026-09-06T00:57,81.08,
2026-09-06T00:59,81.08,
2026-09-06T01:10,83.18,
2026-09-06T01:40,83.18,13.850003
2026-09-06T01:55,83.18,13.850003
2026-09-06T01:57,83.18,
2026-09-06T01:59,83.18,
2026-09-06T02:10,80.32,13.850003
2026-09-06T02:40,80.32,13.850003
2026-09-06T02:55,80.32,
2026-09-06T02:57,80.32,
2026-09-06T02:59,80.32,
2026-09-06T03:10,75.88,13.850003
2026-09-06T03:40,75.88,13.850003
2026-09-06T03:55,75.88,13.850003
2026-09-06T03:57,75.88,
2026-09-06T03:59,75.88,
2026-09-06T04:10,80.76,13.850003
2026-09-06T04:40,80.76,13.850003
2026-09-06T04:55,80.76,13.850003
2026-09-06T04:57,80.76,13.850003
2026-09-06T04:59,80.76,
2026-09-06T05:10,77.52,13.850003
2026-09-06T05:40,77.52,13.850003
2026-09-06T05:55,77.52,13.850003
2026-09-06T05:57,77.52,
2026-09-06T05:59,77.52,13.850003
2026-09-06T06:10,75.04,13.850003
2026-09-06T06:40,75.04,
2026-09-06T06:55,75.04,13.850003
2026-09-06T06:57,75.04,13.850003
2026-09-06T06:59,75.04,13.850003
2026-09-06T07:10,70.78,13.850003
2026-09-06T07:40,70.78,13.850003
2026-09-06T07:55,70.78,13.850003
2026-09-06T07:57,70.78,
2026-09-06T07:59,70.78,
2026-09-06T08:10,78.04,13.850003
2026-09-06T08:40,78.04,13.850003
2026-09-06T08:55,78.04,
2026-09-06T08:57,78.04,
2026-09-06T08:59,78.04,
2026-09-06T09:10,85.74,13.850003
2026-09-06T09:40,85.74,13.850003
2026-09-06T09:55,85.74,
2026-09-06T09:57,85.74,
2026-09-06T09:59,85.74,
2026-09-06T10:10,91.12,13.850003
2026-09-06T10:40,91.12,13.850003
2026-09-06T10:55,91.12,
2026-09-06T10:57,91.12,
2026-09-06T10:59,91.12,
2026-09-06T11:10,104.04,13.850003
2026-09-06T11:40,104.04,
2026-09-06T11:55,104.04,13.850003
2026-09-06T11:57,104.04,13.850003
2026-09-06T11:59,104.04,
2026-09-06T12:10,118.62,13.850003
2026-09-06T12:40,118.62,13.850003
2026-09-06T12:55,118.62,
2026-09-06T12:57,118.62,
2026-09-06T12:59,118.62,
2026-09-06T13:10,126.5,13.850003
2026-09-06T13:40,126.5,13.850003
2026-09-06T13:55,126.5,
2026-09-06T13:57,126.5,
2026-09-06T13:59,126.5,
2026-09-06T14:10,128.86,13.850003
2026-09-06T14:40,128.86,13.850003
2026-09-06T14:55,128.86,
2026-09-06T14:57,128.86,
2026-09-06T14:59,128.86,
2026-09-06T15:10,128.86,13.850003
2026-09-06T15:40,128.86,
2026-09-06T15:55,128.86,13.850003
2026-09-06T15:57,128.86,
2026-09-06T15:59,128.86,13.850003
2026-09-06T16:10,128.92,13.850003
2026-09-06T16:40,128.92,13.850003
2026-09-06T16:55,128.92,
2026-09-06T16:57,128.92,
2026-09-06T16:59,128.92,
2026-09-06T17:10,129.88,13.850003
2026-09-06T17:40,129.88,
2026-09-06T17:55,129.88,13.850003
2026-09-06T17:57,129.88,
2026-09-06T17:59,129.88,
2026-09-06T18:10,122.76,13.850003
2026-09-06T18:40,122.76,13.850003
2026-09-06T18:55,122.76,
2026-09-06T18:57,122.76,
2026-09-06T18:59,122.76,13.850003
2026-09-06T19:10,107.06,13.850003
2026-09-06T19:40,107.06,13.850003
2026-09-06T19:55,107.06,13.850003
2026-09-06T19:57,107.06,
2026-09-06T19:59,107.06,
2026-09-06T20:10,91.18,13.850003
2026-09-06T20:40,91.18,13.850003
2026-09-06T20:55,91.18,13.850003
2026-09-06T20:57,91.18,
2026-09-06T20:59,91.18,
2026-09-06T21:10,84.28,13.850003
2026-09-06T21:40,84.28,13.850003
2026-09-06T21:55,84.28,13.850003
2026-09-06T21:57,84.28,13.850003
2026-09-06T21:59,84.28,
2026-09-06T22:10,81.6,
2026-09-06T22:40,81.6,13.850003
2026-09-06T22:55,81.6,13.850003
2026-09-06T22:57,81.6,
2026-09-06T22:59,81.6,
2026-09-06T23:10,70.54,13.850003
2026-09-06T23:40,70.54,13.850003
2026-09-06T23:55,70.54,
2026-09-06T23:57,70.54,
2026-09-06T23:59,70.54,13.850003
2026-09-07T00:10,66.1,
2026-09-07T00:40,66.1,
2026-09-07T00:55,66.1,
2026-09-07T00:57,66.1,
2026-09-07T00:59,66.1,
2026-09-07T01:10,60.3,
2026-09-07T01:40,60.3,21.890007
2026-09-07T01:55,60.3,21.890007
2026-09-07T01:57,60.3,
2026-09-07T01:59,60.3,
2026-09-07T02:10,59.84,
2026-09-07T02:40,59.84,21.890007
2026-09-07T02:55,59.84,
2026-09-07T02:57,59.84,
2026-09-07T02:59,59.84,
2026-09-07T03:10,57.1,21.890007
2026-09-07T03:40,57.1,21.890007
2026-09-07T03:55,57.1,21.890007
2026-09-07T03:57,57.1,
2026-09-07T04:10,48.68,21.890007
2026-09-07T04:40,48.68,21.890007
2026-09-07T04:55,48.68,21.890007
2026-09-07T04:57,48.68,21.890007
2026-09-07T04:59,,21.890007
2026-09-07T05:10,62.94,21.890007
2026-09-07T05:40,62.94,21.890007
2026-09-07T05:55,62.94,21.890007
2026-09-07T05:57,62.94,
2026-09-07T05:59,,21.890007
2026-09-07T06:10,48.46,21.890007
2026-09-07T06:40,48.46,
2026-09-07T06:55,48.46,21.890007
2026-09-07T06:57,48.46,21.890007
2026-09-07T06:59,,21.890007
2026-09-07T07:10,55.6,21.890007
2026-09-07T07:40,55.6,21.890007
2026-09-07T07:55,55.6,21.890007
2026-09-07T07:57,55.6,21.890007
2026-09-07T08:10,64.56,21.890007
2026-09-07T08:40,64.56,21.890007
2026-09-07T08:55,64.56,
2026-09-07T08:57,64.56,
2026-09-07T09:10,76.22,21.890007
2026-09-07T09:40,76.22,21.890007
2026-09-07T09:55,76.22,21.890007
2026-09-07T09:57,76.22,
2026-09-07T10:10,94.9,21.890007
2026-09-07T10:40,94.9,21.890007
2026-09-07T10:55,94.9,
2026-09-07T10:57,94.9,
2026-09-07T11:10,109.56,21.890007
2026-09-07T11:40,109.56,
2026-09-07T11:55,109.56,21.890007
2026-09-07T11:57,109.56,
2026-09-07T12:10,120.0,21.890007
2026-09-07T12:40,120.0,21.890007
2026-09-07T12:55,120.0,
2026-09-07T12:57,120.0,
2026-09-07T13:10,127.56,21.890007
2026-09-07T13:40,127.56,21.890007
2026-09-07T13:55,127.56,
2026-09-07T13:57,127.56,
2026-09-07T14:10,135.88,21.890007
2026-09-07T14:40,135.88,21.890007
2026-09-07T14:55,135.88,
2026-09-07T14:57,135.88,
2026-09-07T15:10,142.66,21.890007
2026-09-07T15:40,142.66,
2026-09-07T15:55,142.66,21.890007
2026-09-07T15:57,142.66,
2026-09-07T15:59,,21.890007
2026-09-07T16:10,150.58,21.890007
2026-09-07T16:40,150.58,21.890007
2026-09-07T16:55,150.58,
2026-09-07T16:57,150.58,
2026-09-07T17:10,150.72,21.890007
2026-09-07T17:40,150.72,
2026-09-07T17:55,150.72,21.890007
2026-09-07T17:57,150.72,
2026-09-07T18:10,144.7,21.890007
2026-09-07T18:40,144.7,21.890007
2026-09-07T18:55,144.7,
2026-09-07T18:57,144.7,
2026-09-07T18:59,,21.890007
2026-09-07T19:10,121.88,21.890007
2026-09-07T19:40,121.88,21.890007
2026-09-07T19:55,121.88,21.890007
2026-09-07T19:57,121.88,
2026-09-07T19:59,,21.890007
2026-09-07T20:10,97.7,21.890007
2026-09-07T20:40,97.7,21.890007
2026-09-07T20:55,97.7,21.890007
2026-09-07T20:57,97.7,
2026-09-07T21:10,89.46,21.890007
2026-09-07T21:40,89.46,21.890007
2026-09-07T21:55,89.46,21.890007
2026-09-07T21:57,89.46,21.890007
2026-09-07T22:10,84.0,
2026-09-07T22:40,84.0,21.890007
2026-09-07T22:55,84.0,21.890007
2026-09-07T22:57,84.0,
2026-09-07T23:10,73.26,21.890007
2026-09-07T23:40,73.26,21.890007
2026-09-07T23:55,73.26,
2026-09-07T23:57,73.26,
2026-09-07T23:59,,21.890007
2026-09-08T00:10,68.36,22.519997
2026-09-08T00:40,68.36,
2026-09-08T00:55,68.36,
2026-09-08T00:57,68.36,
2026-09-08T01:10,61.12,
2026-09-08T01:40,61.12,22.519997
2026-09-08T01:55,61.12,22.519997
2026-09-08T01:57,61.12,
2026-09-08T02:10,61.2,22.519997
2026-09-08T02:40,61.2,22.519997
2026-09-08T02:55,61.2,
2026-09-08T02:57,61.2,
2026-09-08T02:59,,22.519997
2026-09-08T03:10,59.74,22.519997
2026-09-08T03:40,59.74,22.519997
2026-09-08T03:55,59.74,22.519997
2026-09-08T03:57,59.74,
2026-09-08T04:10,55.28,22.519997
2026-09-08T04:40,55.28,22.519997
2026-09-08T04:55,55.28,22.519997
2026-09-08T04:57,55.28,
2026-09-08T04:59,,22.519997
2026-09-08T05:10,48.26,22.519997
2026-09-08T05:40,48.26,22.519997
2026-09-08T05:55,48.26,22.519997
2026-09-08T05:57,48.26,
2026-09-08T05:59,48.26,22.519997
2026-09-08T06:10,41.18,
2026-09-08T06:40,41.18,22.519997
2026-09-08T06:55,41.18,22.519997
2026-09-08T06:57,41.18,
2026-09-08T06:59,41.18,22.519997
2026-09-08T07:10,49.02,22.519997
2026-09-08T07:40,49.02,22.519997
2026-09-08T07:55,49.02,22.519997
2026-09-08T07:57,49.02,22.519997
2026-09-08T07:59,49.02,
2026-09-08T08:10,61.44,22.519997
2026-09-08T08:40,61.44,22.519997
2026-09-08T08:55,61.44,
2026-09-08T08:57,61.44,
2026-09-08T08:59,61.44,
2026-09-08T09:10,76.12,22.519997
2026-09-08T09:40,76.12,22.519997
2026-09-08T09:55,76.12,22.519997
2026-09-08T09:57,76.12,
2026-09-08T09:59,76.12,
2026-09-08T10:10,92.66,22.519997
2026-09-08T10:40,92.66,22.519997
2026-09-08T10:55,92.66,
2026-09-08T10:57,92.66,
2026-09-08T10:59,92.66,
2026-09-08T11:10,118.0,22.519997
2026-09-08T11:40,118.0,
2026-09-08T11:55,118.0,22.519997
2026-09-08T11:57,118.0,
2026-09-08T11:59,118.0,
2026-09-08T12:10,137.24,22.519997
2026-09-08T12:40,137.24,22.519997
2026-09-08T12:55,137.24,
2026-09-08T12:57,137.24,
2026-09-08T12:59,137.24,
2026-09-08T13:10,147.04,22.519997
2026-09-08T13:40,147.04,22.519997
2026-09-08T13:55,147.04,
2026-09-08T13:57,147.04,
2026-09-08T13:59,147.04,
2026-09-08T14:10,156.6,22.519997
2026-09-08T14:40,156.6,22.519997
2026-09-08T14:55,156.6,
2026-09-08T14:57,156.6,
2026-09-08T14:59,156.6,
2026-09-08T15:10,159.84,22.519997
2026-09-08T15:40,159.84,22.519997
2026-09-08T15:55,159.84,22.519997
2026-09-08T15:57,159.84,
2026-09-08T15:59,159.84,22.519997
2026-09-08T16:10,160.82,22.519997
2026-09-08T16:40,160.82,22.519997
2026-09-08T16:55,160.82,
2026-09-08T16:57,160.82,
2026-09-08T16:59,160.82,
2026-09-08T17:10,162.12,22.519997
2026-09-08T17:40,162.12,
2026-09-08T17:55,162.12,22.519997
2026-09-08T17:57,162.12,
2026-09-08T17:59,162.12,
2026-09-08T18:10,152.8,22.519997
2026-09-08T18:40,152.8,22.519997
2026-09-08T18:55,152.8,
2026-09-08T18:57,152.8,
2026-09-08T18:59,152.8,22.519997
2026-09-08T19:10,136.84,22.519997
2026-09-08T19:40,136.84,22.519997
2026-09-08T19:55,136.84,22.519997
2026-09-08T19:57,136.84,
2026-09-08T19:59,136.84,22.519997
2026-09-08T20:10,112.24,22.519997
2026-09-08T20:40,112.24,22.519997
2026-09-08T20:55,112.24,22.519997
2026-09-08T20:57,112.24,
2026-09-08T20:59,112.24,
2026-09-08T21:10,101.56,22.519997
2026-09-08T21:40,101.56,22.519997
2026-09-08T21:55,101.56,22.519997
2026-09-08T21:57,101.56,
2026-09-08T21:59,101.56,
2026-09-08T22:10,88.32,
2026-09-08T22:40,88.32,
2026-09-08T22:55,88.32,22.519997
2026-09-08T22:57,88.32,
2026-09-08T22:59,88.32,
2026-09-08T23:10,75.74,22.519997
2026-09-08T23:40,75.74,22.519997
2026-09-08T23:55,75.74,
2026-09-08T23:57,75.74,
2026-09-08T23:59,75.74,22.519997
2026-09-09T00:10,71.58,17.380003
2026-09-09T00:40,71.58,
2026-09-09T00:55,71.58,
2026-09-09T00:57,71.58,
2026-09-09T00:59,71.58,
2026-09-09T01:10,83.1,
2026-09-09T01:40,83.1,17.380003
2026-09-09T01:55,83.1,17.380003
2026-09-09T01:57,83.1,
2026-09-09T01:59,83.1,
2026-09-09T02:10,81.26,17.380003
2026-09-09T02:40,81.26,17.380003
2026-09-09T02:55,81.26,
2026-09-09T02:57,81.26,
2026-09-09T02:59,81.26,17.380003
2026-09-09T03:10,76.86,17.380003
2026-09-09T03:40,76.86,17.380003
2026-09-09T03:55,76.86,17.380003
2026-09-09T03:57,76.86,
2026-09-09T03:59,76.86,17.380003
2026-09-09T04:10,67.94,17.380003
2026-09-09T04:40,67.94,17.380003
2026-09-09T04:55,67.94,17.380003
2026-09-09T04:57,67.94,
2026-09-09T04:59,67.94,17.380003
2026-09-09T05:10,65.12,
2026-09-09T05:40,65.12,17.380003
2026-09-09T05:55,65.12,17.380003
2026-09-09T05:57,65.12,
2026-09-09T05:59,65.12,
2026-09-09T06:10,78.8,17.380003
2026-09-09T06:40,78.8,17.380003
2026-09-09T06:55,78.8,17.380003
2026-09-09T06:59,78.8,17.380003
2026-09-09T07:10,86.7,17.380003
2026-09-09T07:40,86.7,17.380003
2026-09-09T07:55,86.7,17.380003
2026-09-09T07:57,,17.380003
2026-09-09T07:59,86.7,
2026-09-09T08:10,90.58,17.380003
2026-09-09T08:40,90.58,17.380003
2026-09-09T08:55,90.58,
2026-09-09T08:59,90.58,
2026-09-09T09:10,89.38,17.380003
2026-09-09T09:40,89.38,17.380003
2026-09-09T09:55,89.38,17.380003
2026-09-09T09:59,89.38,
2026-09-09T10:10,89.1,17.380003
2026-09-09T10:40,89.1,17.380003
2026-09-09T10:55,89.1,
2026-09-09T10:59,89.1,
2026-09-09T11:10,98.2,17.380003
2026-09-09T11:40,98.2,17.380003
2026-09-09T11:55,98.2,17.380003
2026-09-09T11:59,98.2,
2026-09-09T12:10,102.3,17.380003
2026-09-09T12:40,102.3,17.380003
2026-09-09T12:55,102.3,
2026-09-09T12:59,102.3,
2026-09-09T13:10,88.34,17.380003
2026-09-09T13:40,88.34,17.380003
2026-09-09T13:55,88.34,
2026-09-09T13:59,88.34,
2026-09-09T14:10,65.42,17.380003
2026-09-09T14:40,65.42,17.380003
2026-09-09T14:55,65.42,
2026-09-09T14:59,65.42,
2026-09-09T15:10,58.88,17.380003
2026-09-09T15:40,58.88,17.380003
2026-09-09T15:55,58.88,17.380003
2026-09-09T15:59,58.88,17.380003
2026-09-09T16:10,57.36,17.380003
2026-09-09T16:40,57.36,17.380003
2026-09-09T16:55,57.36,
2026-09-09T16:59,57.36,
2026-09-09T17:10,66.22,17.380003
2026-09-09T17:40,66.22,
2026-09-09T17:55,66.22,17.380003
2026-09-09T17:59,66.22,
2026-09-09T18:10,64.28,17.380003
2026-09-09T18:40,64.28,17.380003
2026-09-09T18:55,64.28,
2026-09-09T18:59,64.28,17.380003
2026-09-09T19:10,62.12,17.380003
2026-09-09T19:40,62.12,17.380003
2026-09-09T19:55,62.12,17.380003
2026-09-09T19:59,62.12,17.380003
2026-09-09T20:10,59.2,17.380003
2026-09-09T20:40,59.2,17.380003
2026-09-09T20:55,59.2,
2026-09-09T20:59,59.2,
2026-09-09T21:10,71.24,17.380003
2026-09-09T21:40,71.24,17.380003
2026-09-09T21:55,71.24,17.380003
2026-09-09T21:59,71.24,
2026-09-09T22:10,67.28,
2026-09-09T22:40,67.28,
2026-09-09T22:55,67.28,17.380003
2026-09-09T22:59,67.28,
2026-09-09T23:10,69.82,17.380003
2026-09-09T23:40,69.82,17.380003
2026-09-09T23:55,69.82,
2026-09-09T23:59,69.82,17.380003
2026-09-10T00:10,61.34,7.410002
2026-09-10T00:40,61.34,
2026-09-10T00:55,61.34,
2026-09-10T00:59,61.34,
2026-09-10T01:10,52.62,
2026-09-10T01:40,52.62,7.410002
2026-09-10T01:55,52.62,7.410002
2026-09-10T01:59,52.62,
2026-09-10T02:10,47.02,7.410002
2026-09-10T02:40,47.02,7.410002
2026-09-10T02:55,47.02,
2026-09-10T02:59,47.02,7.410002
2026-09-10T03:10,50.66,7.410002
2026-09-10T03:40,50.66,7.410002
2026-09-10T03:55,50.66,7.410002
2026-09-10T03:59,50.66,7.410002
2026-09-10T04:10,57.92,7.410002
2026-09-10T04:40,57.92,7.410002
2026-09-10T04:55,57.92,
2026-09-10T04:59,57.92,7.410002
2026-09-10T05:10,60.14,7.410002
2026-09-10T05:40,60.14,7.410002
2026-09-10T05:55,60.14,7.410002
2026-09-10T05:59,60.14,
2026-09-10T06:10,62.64,7.410002
2026-09-10T06:40,62.64,7.410002
2026-09-10T06:55,62.64,7.410002
2026-09-10T06:57,,7.410002
2026-09-10T06:59,62.64,
2026-09-10T07:10,52.72,7.410002
2026-09-10T07:40,52.72,7.410002
2026-09-10T07:55,52.72,7.410002
