datetime,O3,PM10
2026-08-14T06:40,87.48,21.299995
2026-08-14T06:55,87.48,
2026-08-14T06:57,87.48,
2026-08-14T06:59,87.48,
2026-08-14T07:10,85.16,21.299995
2026-08-14T07:40,85.16,21.299995
2026-08-14T07:55,85.16,
2026-08-14T07:57,85.16,21.299995
2026-08-14T07:59,85.16,21.299995
2026-08-14T08:10,93.12,21.299995
2026-08-14T08:40,93.12,21.299995
2026-08-14T08:55,93.12,
2026-08-14T08:57,93.12,
2026-08-14T08:59,93.12,
2026-08-14T09:10,106.74,21.299995
2026-08-14T09:40,106.74,21.299995
2026-08-14T09:55,106.74,21.299995
2026-08-14T09:57,106.74,
2026-08-14T09:59,106.74,
2026-08-14T10:10,119.9,21.299995
2026-08-14T10:40,119.9,21.299995
2026-08-14T10:55,119.9,21.299995
2026-08-14T10:57,119.9,
2026-08-14T10:59,119.9,
2026-08-14T11:10,133.08,21.299995
2026-08-14T11:40,133.08,
2026-08-14T11:55,133.08,21.299995
2026-08-14T11:57,133.08,
2026-08-14T11:59,133.08,
2026-08-14T12:10,136.34,21.299995
2026-08-14T12:40,136.34,21.299995
2026-08-14T12:55,136.34,
2026-08-14T12:57,136.34,
2026-08-14T12:59,136.34,
2026-08-14T13:10,141.16,21.299995
2026-08-14T13:40,141.16,
2026-08-14T13:55,141.16,
2026-08-14T13:57,141.16,
2026-08-14T13:59,141.16,21.299995
2026-08-14T14:10,145.98,21.299995
2026-08-14T14:40,145.98,21.299995
2026-08-14T14:55,145.98,
2026-08-14T14:57,145.98,
2026-08-14T14:59,145.98,
2026-08-14T15:10,148.48,21.299995
2026-08-14T15:40,148.48,21.299995
2026-08-14T15:55,148.48,
2026-08-14T15:57,148.48,
2026-08-14T15:59,148.48,
2026-08-14T16:10,148.06,21.299995
2026-08-14T16:40,148.06,21.299995
2026-08-14T16:55,148.06,
2026-08-14T16:57,148.06,
2026-08-14T16:59,148.06,21.299995
2026-08-14T17:10,146.12,21.299995
2026-08-14T17:40,146.12,21.299995
2026-08-14T17:55,146.12,21.299995
2026-08-14T17:57,146.12,
2026-08-14T17:59,146.12,
2026-08-14T18:10,142.94,21.299995
2026-08-14T18:40,142.94,21.299995
2026-08-14T18:55,142.94,
2026-08-14T18:57,142.94,
2026-08-14T18:59,142.94,
2026-08-14T19:10,132.68,21.299995
2026-08-14T19:40,132.68,21.299995
2026-08-14T19:55,132.68,21.299995
2026-08-14T19:57,132.68,
2026-08-14T19:59,132.68,
2026-08-14T20:10,121.86,21.299995
2026-08-14T20:40,121.86,21.299995
2026-08-14T20:55,121.86,21.299995
2026-08-14T20:57,121.86,
2026-08-14T20:59,121.86,
2026-08-14T21:10,109.42,21.299995
2026-08-14T21:40,109.42,21.299995
2026-08-14T21:55,109.42,
2026-08-14T21:57,109.42,
2026-08-14T21:59,109.42,
2026-08-14T22:10,95.26,21.299995
2026-08-14T22:40,95.26,21.299995
2026-08-14T22:55,95.26,21.299995
2026-08-14T22:57,95.26,
2026-08-14T22:59,95.26,
2026-08-14T23:10,89.3,21.299995
2026-08-14T23:40,89.3,
2026-08-14T23:55,89.3,
2026-08-14T23:57,89.3,
2026-08-14T23:59,89.3,
2026-08-15T00:10,77.54,19.47
2026-08-15T00:40,77.54,
2026-08-15T00:55,77.54,
2026-08-15T00:57,77.54,
2026-08-15T00:59,77.54,
2026-08-15T01:10,75.08,
2026-08-15T01:40,75.08,
2026-08-15T01:55,75.08,
2026-08-15T01:57,75.08,
2026-08-15T01:59,75.08,
2026-08-15T02:10,74.6,
2026-08-15T02:40,74.6,
2026-08-15T02:55,74.6,
2026-08-15T02:57,74.6,
2026-08-15T02:59,74.6,
2026-08-15T03:10,65.84,
2026-08-15T03:40,65.84,
2026-08-15T03:55,65.84,
2026-08-15T03:57,65.84,
2026-08-15T03:59,65.84,
2026-08-15T04:10,72.78,
2026-08-15T04:40,72.78,
2026-08-15T04:55,72.78,
2026-08-15T04:57,72.78,
2026-08-15T04:59,72.78,
2026-08-15T05:10,74.58,
2026-08-15T05:40,74.58,19.47
2026-08-15T05:55,74.58,19.47
2026-08-15T05:57,74.58,
2026-08-15T05:59,74.58,19.47
2026-08-15T06:10,81.72,19.47
2026-08-15T06:40,81.72,19.47
2026-08-15T06:55,81.72,
2026-08-15T06:59,81.72,
2026-08-15T07:10,79.1,19.47
2026-08-15T07:40,79.1,19.47
2026-08-15T07:55,79.1,
2026-08-15T07:57,,19.47
2026-08-15T07:59,79.1,19.47
2026-08-15T08:10,90.2,19.47
2026-08-15T08:40,90.2,19.47
2026-08-15T08:55,90.2,
2026-08-15T08:59,90.2,19.47
2026-08-15T09:10,110.08,19.47
2026-08-15T09:40,110.08,19.47
2026-08-15T09:55,110.08,19.47
2026-08-15T09:59,110.08,
2026-08-15T10:10,132.48,19.47
2026-08-15T10:40,132.48,19.47
2026-08-15T10:55,132.48,
2026-08-15T10:59,132.48,
2026-08-15T11:10,146.48,19.47
2026-08-15T11:40,146.48,
2026-08-15T11:55,146.48,19.47
2026-08-15T11:59,146.48,
2026-08-15T12:10,150.02,19.47
2026-08-15T12:40,150.02,19.47
2026-08-15T12:55,150.02,
2026-08-15T12:59,150.02,
2026-08-15T13:10,145.02,19.47
2026-08-15T13:40,145.02,
2026-08-15T13:55,145.02,
2026-08-15T13:59,145.02,
2026-08-15T14:10,149.34,19.47
2026-08-15T14:40,149.34,19.47
2026-08-15T14:55,149.34,
2026-08-15T14:57,,19.47
2026-08-15T14:59,149.34,
2026-08-15T15:10,153.12,19.47
2026-08-15T15:40,153.12,19.47
2026-08-15T15:55,153.12,19.47
2026-08-15T15:59,153.12,
2026-08-15T16:10,151.56,19.47
2026-08-15T16:40,151.56,19.47
2026-08-15T16:55,151.56,
2026-08-15T16:59,151.56,
2026-08-15T17:10,149.92,19.47
2026-08-15T17:40,149.92,19.47
2026-08-15T17:55,149.92,19.47
2026-08-15T17:59,149.92,
2026-08-15T18:10,146.72,19.47
2026-08-15T18:40,146.72,19.47
2026-08-15T18:55,146.72,
2026-08-15T18:59,146.72,
2026-08-15T19:10,129.72,19.47
2026-08-15T19:40,129.72,19.47
2026-08-15T19:55,129.72,
2026-08-15T19:59,129.72,
2026-08-15T20:10,118.92,19.47
2026-08-15T20:40,118.92,19.47
2026-08-15T20:55,118.92,19.47
2026-08-15T20:59,118.92,19.47
2026-08-15T21:10,107.56,19.47
2026-08-15T21:40,107.56,19.47
2026-08-15T21:55,107.56,
2026-08-15T21:59,107.56,
2026-08-15T22:10,100.8,19.47
2026-08-15T22:40,100.8,19.47
2026-08-15T22:55,100.8,19.47
2026-08-15T22:59,100.8,
2026-08-15T23:10,93.84,19.47
2026-08-15T23:40,93.84,
2026-08-15T23:55,93.84,
2026-08-15T23:59,93.84,
2026-08-16T00:10,82.26,20.540007
2026-08-16T00:40,82.26,
2026-08-16T00:55,82.26,
2026-08-16T00:59,82.26,
2026-08-16T01:10,84.52,
2026-08-16T01:40,84.52,
2026-08-16T01:55,84.52,
2026-08-16T01:59,84.52,
2026-08-16T02:10,85.8,
2026-08-16T02:40,85.8,
2026-08-16T02:55,85.8,
2026-08-16T02:59,85.8,
2026-08-16T03:10,72.78,
2026-08-16T03:40,72.78,
2026-08-16T03:55,72.78,
2026-08-16T03:59,72.78,
2026-08-16T04:10,68.06,
2026-08-16T04:40,68.06,
2026-08-16T04:55,68.06,
2026-08-16T04:59,68.06,
2026-08-16T05:10,65.38,
2026-08-16T05:40,65.38,20.540007
2026-08-16T05:55,65.38,20.540007
2026-08-16T05:59,65.38,20.540007
2026-08-16T06:10,64.48,
2026-08-16T06:40,64.48,20.540007
2026-08-16T06:55,64.48,
2026-08-16T06:59,64.48,
2026-08-16T07:10,64.1,20.540007
2026-08-16T07:40,64.1,20.540007
2026-08-16T07:55,64.1,
2026-08-16T07:57,,20.540007
2026-08-16T07:59,64.1,20.540007
2026-08-16T08:10,76.04,20.540007
2026-08-16T08:40,76.04,20.540007
2026-08-16T08:55,76.04,
2026-08-16T08:59,76.04,20.540007
2026-08-16T09:10,108.32,20.540007
2026-08-16T09:40,108.32,20.540007
2026-08-16T09:55,108.32,20.540007
2026-08-16T09:59,108.32,
2026-08-16T10:10,124.3,20.540007
2026-08-16T10:40,124.3,20.540007
2026-08-16T10:55,124.3,
2026-08-16T10:59,124.3,
2026-08-16T11:10,131.48,20.540007
2026-08-16T11:40,131.48,
2026-08-16T11:55,131.48,20.540007
2026-08-16T11:59,131.48,
2026-08-16T12:10,136.0,20.540007
2026-08-16T12:40,136.0,20.540007
2026-08-16T12:55,136.0,
2026-08-16T12:59,136.0,
2026-08-16T13:10,142.92,20.540007
2026-08-16T13:40,142.92,
2026-08-16T13:55,142.92,20.540007
2026-08-16T13:59,142.92,
2026-08-16T14:10,142.8,20.540007
2026-08-16T14:40,142.8,20.540007
2026-08-16T14:55,142.8,
2026-08-16T14:57,,20.540007
2026-08-16T14:59,142.8,
2026-08-16T15:10,147.48,20.540007
2026-08-16T15:40,147.48,
2026-08-16T15:55,147.48,20.540007
2026-08-16T15:59,147.48,
2026-08-16T16:10,159.36,20.540007
2026-08-16T16:40,159.36,20.540007
2026-08-16T16:55,159.36,
2026-08-16T16:59,159.36,20.540007
2026-08-16T17:10,151.78,20.540007
2026-08-16T17:40,151.78,20.540007
2026-08-16T17:55,151.78,
2026-08-16T17:59,151.78,
2026-08-16T18:10,144.1,20.540007
2026-08-16T18:40,144.1,20.540007
2026-08-16T18:55,144.1,
2026-08-16T18:59,144.1,
2026-08-16T19:10,126.28,20.540007
2026-08-16T19:40,126.28,20.540007
2026-08-16T19:55,126.28,
2026-08-16T19:59,126.28,
2026-08-16T20:10,105.2,20.540007
2026-08-16T20:40,105.2,20.540007
2026-08-16T20:55,105.2,20.540007
2026-08-16T20:59,105.2,20.540007
2026-08-16T21:10,89.14,20.540007
2026-08-16T21:40,89.14,20.540007
2026-08-16T21:55,89.14,
2026-08-16T21:59,89.14,
2026-08-16T22:10,88.42,20.540007
2026-08-16T22:40,88.42,20.540007
2026-08-16T22:55,88.42,20.540007
2026-08-16T22:59,88.42,
2026-08-16T23:10,100.18,20.540007
2026-08-16T23:40,100.18,
2026-08-16T23:55,100.18,
2026-08-16T23:59,100.18,
2026-08-17T00:10,97.86,18.06
2026-08-17T00:40,97.86,
2026-08-17T00:55,97.86,
2026-08-17T00:59,97.86,
2026-08-17T01:10,93.74,
2026-08-17T01:40,93.74,
2026-08-17T01:55,93.74,
2026-08-17T01:59,93.74,
2026-08-17T02:10,110.36,
2026-08-17T02:40,110.36,
2026-08-17T02:55,110.36,
2026-08-17T02:59,110.36,
2026-08-17T03:10,89.94,
2026-08-17T03:40,89.94,
2026-08-17T03:55,89.94,
2026-08-17T03:59,89.94,
2026-08-17T04:10,72.96,
2026-08-17T04:40,72.96,
2026-08-17T04:55,72.96,
2026-08-17T04:59,72.96,
2026-08-17T05:10,75.78,
2026-08-17T05:40,75.78,18.06
2026-08-17T05:55,75.78,18.06
2026-08-17T05:59,75.78,
2026-08-17T06:10,65.56,
2026-08-17T06:40,65.56,18.06
2026-08-17T06:55,65.56,
2026-08-17T06:59,65.56,
2026-08-17T07:10,64.66,18.06
2026-08-17T07:40,64.66,18.06
2026-08-17T07:55,64.66,
2026-08-17T07:57,,18.06
2026-08-17T07:59,64.66,18.06
2026-08-17T08:10,77.24,18.06
2026-08-17T08:40,77.24,
2026-08-17T08:55,77.24,
2026-08-17T08:59,77.24,18.06
2026-08-17T09:10,90.76,18.06
2026-08-17T09:40,90.76,18.06
2026-08-17T09:55,90.76,18.06
2026-08-17T09:59,90.76,
2026-08-17T10:10,95.68,18.06
2026-08-17T10:40,95.68,18.06
2026-08-17T10:55,95.68,
2026-08-17T10:59,95.68,
2026-08-17T11:10,121.62,18.06
2026-08-17T11:40,121.62,
2026-08-17T11:55,121.62,18.06
2026-08-17T11:59,121.62,
2026-08-17T12:10,141.94,18.06
2026-08-17T12:40,141.94,18.06
2026-08-17T12:55,141.94,
2026-08-17T12:59,141.94,
2026-08-17T13:10,149.36,18.06
2026-08-17T13:40,149.36,
2026-08-17T13:55,149.36,18.06
2026-08-17T13:59,149.36,
2026-08-17T14:10,151.08,18.06
2026-08-17T14:40,151.08,18.06
2026-08-17T14:55,151.08,
2026-08-17T14:57,,18.06
2026-08-17T14:59,151.08,
2026-08-17T15:10,137.68,18.06
2026-08-17T15:40,137.68,
2026-08-17T15:55,137.68,18.06
2026-08-17T15:59,137.68,
2026-08-17T16:10,145.3,18.06
2026-08-17T16:40,145.3,18.06
2026-08-17T16:55,145.3,
2026-08-17T16:59,145.3,18.06
2026-08-17T17:10,162.44,18.06
2026-08-17T17:40,162.44,18.06
2026-08-17T17:55,162.44,
2026-08-17T17:59,162.44,18.06
2026-08-17T18:10,162.38,18.06
2026-08-17T18:40,162.38,18.06
2026-08-17T18:55,162.38,
2026-08-17T18:59,162.38,
2026-08-17T19:10,118.82,18.06
2026-08-17T19:40,118.82,18.06
2026-08-17T19:55,118.82,
2026-08-17T19:59,118.82,
2026-08-17T20:10,108.06,18.06
2026-08-17T20:40,108.06,18.06
2026-08-17T20:55,108.06,18.06
2026-08-17T20:59,108.06,18.06
2026-08-17T21:10,90.96,18.06
2026-08-17T21:40,90.96,18.06
2026-08-17T21:55,90.96,18.06
2026-08-17T21:59,90.96,
2026-08-17T22:10,86.06,18.06
2026-08-17T22:40,86.06,18.06
2026-08-17T22:55,86.06,18.06
2026-08-17T22:59,86.06,
2026-08-17T23:10,81.28,18.06
2026-08-17T23:40,81.28,
2026-08-17T23:55,81.28,
2026-08-17T23:59,81.28,
2026-08-18T00:10,77.74,19.649996
2026-08-18T00:40,77.74,
2026-08-18T00:55,77.74,
2026-08-18T00:59,77.74,
2026-08-18T01:10,77.02,
2026-08-18T01:40,77.02,
2026-08-18T01:55,77.02,
2026-08-18T01:59,77.02,
2026-08-18T02:10,65.02,
2026-08-18T02:40,65.02,
2026-08-18T02:55,65.02,
2026-08-18T02:59,65.02,
2026-08-18T03:10,58.66,
2026-08-18T03:40,58.66,
2026-08-18T03:55,58.66,
2026-08-18T03:59,58.66,
2026-08-18T04:10,56.64,
2026-08-18T04:40,56.64,
2026-08-18T04:55,56.64,
2026-08-18T04:59,56.64,
2026-08-18T05:10,44.98,
2026-08-18T05:40,44.98,19.649996
2026-08-18T05:55,44.98,
2026-08-18T06:10,37.1,
2026-08-18T06:40,37.1,
2026-08-18T06:55,37.1,
2026-08-18T07:10,46.22,19.649996
2026-08-18T07:40,46.22,19.649996
2026-08-18T07:55,46.22,
2026-08-18T07:57,,19.649996
2026-08-18T07:59,,19.649996
2026-08-18T08:10,69.12,19.649996
2026-08-18T08:40,69.12,
2026-08-18T08:55,69.12,
2026-08-18T08:59,,19.649996
2026-08-18T09:10,88.1,19.649996
2026-08-18T09:40,88.1,19.649996
2026-08-18T09:55,88.1,
2026-08-18T10:10,111.36,19.649996
2026-08-18T10:40,111.36,19.649996
2026-08-18T10:55,111.36,
2026-08-18T11:10,122.82,19.649996
2026-08-18T11:40,122.82,
2026-08-18T11:55,122.82,19.649996
2026-08-18T12:10,130.28,19.649996
2026-08-18T12:40,130.28,19.649996
2026-08-18T12:55,130.28,
2026-08-18T13:10,139.66,19.649996
2026-08-18T13:40,139.66,
2026-08-18T13:55,139.66,19.649996
2026-08-18T14:10,144.78,19.649996
2026-08-18T14:40,144.78,19.649996
2026-08-18T14:55,144.78,
2026-08-18T14:57,,19.649996
2026-08-18T15:10,150.74,19.649996
2026-08-18T15:40,150.74,
2026-08-18T15:55,150.74,19.649996
2026-08-18T16:10,155.26,19.649996
2026-08-18T16:40,155.26,19.649996
2026-08-18T16:55,155.26,
2026-08-18T16:59,,19.649996
2026-08-18T17:10,155.56,19.649996
2026-08-18T17:40,155.56,19.649996
2026-08-18T17:55,155.56,
2026-08-18T17:59,,19.649996
2026-08-18T18:10,155.1,19.649996
2026-08-18T18:40,155.1,19.649996
2026-08-18T18:55,155.1,
2026-08-18T19:10,144.58,19.649996
2026-08-18T19:40,144.58,19.649996
2026-08-18T19:55,144.58,
2026-08-18T20:10,116.4,19.649996
2026-08-18T20:40,116.4,19.649996
2026-08-18T20:55,116.4,
2026-08-18T20:59,,19.649996
2026-08-18T21:10,93.76,19.649996
2026-08-18T21:40,93.76,19.649996
2026-08-18T21:55,93.76,19.649996
2026-08-18T22:10,91.04,19.649996
2026-08-18T22:40,91.04,
2026-08-18T22:55,91.04,19.649996
2026-08-18T23:10,73.74,19.649996
2026-08-18T23:40,73.74,
2026-08-18T23:55,73.74,
2026-08-19T00:10,77.56,
2026-08-19T00:40,77.56,
2026-08-19T00:55,77.56,
2026-08-19T01:10,70.78,
2026-08-19T01:40,70.78,
2026-08-19T01:55,70.78,
2026-08-19T02:10,75.94,
2026-08-19T02:40,75.94,
2026-08-19T02:55,75.94,
2026-08-19T03:10,74.38,
2026-08-19T03:40,74.38,
2026-08-19T03:55,74.38,
2026-08-19T04:10,73.54,
2026-08-19T04:40,73.54,
2026-08-19T04:55,73.54,
2026-08-19T05:10,70.1,
2026-08-19T05:40,70.1,
2026-08-19T06:10,61.78,
2026-08-19T06:40,61.78,
2026-08-19T07:10,63.92,17.31
2026-08-19T07:40,63.92,17.31
2026-08-19T07:57,63.92,17.31
2026-08-19T07:59,,17.31
2026-08-19T08:10,80.34,17.31
2026-08-19T08:40,80.34,
2026-08-19T08:57,80.34,
2026-08-19T08:59,,17.31
2026-08-19T09:10,105.22,17.31
2026-08-19T09:40,105.22,17.31
2026-08-19T09:57,105.22,
2026-08-19T10:10,117.18,17.31
2026-08-19T10:40,117.18,17.31
2026-08-19T10:57,117.18,
2026-08-19T11:10,121.74,17.31
2026-08-19T11:40,121.74,
2026-08-19T11:55,121.74,17.31
2026-08-19T11:57,121.74,
2026-08-19T12:10,130.62,17.31
2026-08-19T12:40,130.62,17.31
2026-08-19T12:55,130.62,
2026-08-19T12:57,130.62,
2026-08-19T13:10,135.86,17.31
2026-08-19T13:40,135.86,
2026-08-19T13:55,135.86,17.31
2026-08-19T13:57,135.86,
2026-08-19T14:10,137.22,17.31
2026-08-19T14:40,137.22,17.31
2026-08-19T14:55,137.22,
2026-08-19T14:57,137.22,17.31
2026-08-19T15:10,138.28,17.31
2026-08-19T15:40,138.28,
2026-08-19T15:55,138.28,17.31
2026-08-19T15:57,138.28,
2026-08-19T16:10,139.98,17.31
2026-08-19T16:40,139.98,17.31
2026-08-19T16:55,139.98,
2026-08-19T16:57,139.98,
2026-08-19T16:59,,17.31
2026-08-19T17:10,141.02,17.31
2026-08-19T17:40,141.02,17.31
2026-08-19T17:55,141.02,
2026-08-19T17:57,141.02,
2026-08-19T17:59,,17.31
2026-08-19T18:10,132.64,17.31
2026-08-19T18:40,132.64,17.31
2026-08-19T18:55,132.64,
2026-08-19T18:57,132.64,
2026-08-19T19:10,117.38,17.31
2026-08-19T19:40,117.38,17.31
2026-08-19T19:55,117.38,
2026-08-19T19:57,117.38,
2026-08-19T20:10,113.42,17.31
2026-08-19T20:40,113.42,17.31
2026-08-19T20:55,113.42,
2026-08-19T20:57,113.42,
2026-08-19T20:59,,17.31
2026-08-19T21:10,107.22,17.31
2026-08-19T21:40,107.22,17.31
2026-08-19T21:55,107.22,17.31
2026-08-19T21:57,107.22,
2026-08-19T22:10,98.1,17.31
2026-08-19T22:40,98.1,
2026-08-19T22:55,98.1,17.31
2026-08-19T22:57,98.1,
2026-08-19T23:10,87.98,17.31
2026-08-19T23:40,87.98,
2026-08-19T23:55,87.98,
2026-08-19T23:57,87.98,
2026-08-20T00:10,83.42,
2026-08-20T00:40,83.42,
2026-08-20T00:55,83.42,
2026-08-20T00:57,83.42,
2026-08-20T01:10,79.2,
2026-08-20T01:40,79.2,
2026-08-20T01:55,79.2,
2026-08-20T01:57,79.2,
2026-08-20T02:10,74.76,
2026-08-20T02:40,74.76,
2026-08-20T02:55,74.76,
2026-08-20T02:57,74.76,
2026-08-20T03:10,88.72,
2026-08-20T03:40,88.72,
2026-08-20T03:55,88.72,
2026-08-20T03:57,88.72,
2026-08-20T04:10,94.32,
2026-08-20T04:40,94.32,
2026-08-20T04:55,94.32,
2026-08-20T04:57,94.32,
2026-08-20T05:10,80.78,
2026-08-20T05:40,80.78,
2026-08-20T05:55,80.78,
2026-08-20T05:57,80.78,
2026-08-20T06:10,62.5,
2026-08-20T06:40,62.5,
2026-08-20T06:55,62.5,
2026-08-20T06:57,62.5,
2026-08-20T07:10,68.18,28.849997
2026-08-20T07:40,68.18,
2026-08-20T07:55,68.18,
2026-08-20T07:57,68.18,28.849997
2026-08-20T07:59,,28.849997
2026-08-20T08:10,75.72,28.849997
2026-08-20T08:40,75.72,
2026-08-20T08:55,75.72,
2026-08-20T08:57,75.72,
2026-08-20T08:59,75.72,28.849997
2026-08-20T09:10,82.22,28.849997
2026-08-20T09:40,82.22,28.849997
2026-08-20T09:55,82.22,
2026-08-20T09:57,82.22,
2026-08-20T09:59,82.22,
2026-08-20T10:10,84.76,28.849997
2026-08-20T10:40,84.76,28.849997
2026-08-20T10:55,84.76,
2026-08-20T10:57,84.76,
2026-08-20T10:59,84.76,
2026-08-20T11:10,90.9,28.849997
2026-08-20T11:40,90.9,
2026-08-20T11:55,90.9,28.849997
2026-08-20T11:57,90.9,
2026-08-20T11:59,90.9,
2026-08-20T12:10,103.36,28.849997
2026-08-20T12:40,103.36,28.849997
2026-08-20T12:55,103.36,
2026-08-20T12:57,103.36,
2026-08-20T12:59,103.36,
2026-08-20T13:10,110.16,28.849997
2026-08-20T13:40,110.16,
2026-08-20T13:55,110.16,28.849997
2026-08-20T13:57,110.16,
2026-08-20T13:59,110.16,
2026-08-20T14:10,111.2,28.849997
2026-08-20T14:40,111.2,28.849997
2026-08-20T14:55,111.2,
2026-08-20T14:57,111.2,28.849997
2026-08-20T14:59,111.2,
2026-08-20T15:10,112.72,28.849997
2026-08-20T15:40,112.72,
2026-08-20T15:55,112.72,28.849997
2026-08-20T15:57,112.72,
2026-08-20T15:59,112.72,
2026-08-20T16:10,115.06,28.849997
2026-08-20T16:40,115.06,28.849997
2026-08-20T16:55,115.06,
2026-08-20T16:57,115.06,
2026-08-20T16:59,115.06,28.849997
2026-08-20T17:10,109.82,28.849997
2026-08-20T17:40,109.82,28.849997
2026-08-20T17:55,109.82,
2026-08-20T17:57,109.82,
2026-08-20T17:59,109.82,28.849997
2026-08-20T18:10,100.48,28.849997
2026-08-20T18:40,100.48,28.849997
2026-08-20T18:55,100.48,
2026-08-20T18:57,100.48,
2026-08-20T18:59,100.48,
2026-08-20T19:10,77.98,28.849997
2026-08-20T19:40,77.98,28.849997
2026-08-20T19:55,77.98,
2026-08-20T19:57,77.98,
2026-08-20T19:59,77.98,
2026-08-20T20:10,65.28,28.849997
2026-08-20T20:40,65.28,28.849997
2026-08-20T20:55,65.28,
2026-08-20T20:57,65.28,
2026-08-20T20:59,65.28,28.849997
2026-08-20T21:10,57.44,28.849997
2026-08-20T21:40,57.44,28.849997
2026-08-20T21:55,57.44,28.849997
2026-08-20T21:57,57.44,
2026-08-20T21:59,57.44,
2026-08-20T22:10,36.0,
2026-08-20T22:40,36.0,
2026-08-20T22:55,36.0,28.849997
2026-08-20T22:57,36.0,
2026-08-20T22:59,36.0,
2026-08-20T23:10,30.8,28.849997
2026-08-20T23:40,30.8,
2026-08-20T23:55,30.8,
2026-08-20T23:57,30.8,
2026-08-20T23:59,30.8,
2026-08-21T00:10,25.8,
2026-08-21T00:40,25.8,
2026-08-21T00:55,25.8,
2026-08-21T00:57,25.8,
2026-08-21T00:59,25.8,
2026-08-21T01:10,28.34,
2026-08-21T01:40,28.34,
2026-08-21T01:55,28.34,
2026-08-21T01:57,28.34,
2026-08-21T01:59,28.34,
2026-08-21T02:10,30.96,
2026-08-21T02:40,30.96,
2026-08-21T02:55,30.96,
2026-08-21T02:57,30.96,
2026-08-21T02:59,30.96,
2026-08-21T03:10,21.56,
2026-08-21T03:40,21.56,
2026-08-21T03:55,21.56,
2026-08-21T03:57,21.56,
2026-08-21T03:59,21.56,
2026-08-21T04:10,13.02,
2026-08-21T04:40,13.02,
2026-08-21T04:55,13.02,
2026-08-21T04:57,13.02,
2026-08-21T04:59,13.02,
2026-08-21T05:10,15.72,
2026-08-21T05:40,15.72,
2026-08-21T05:55,15.72,
2026-08-21T05:57,15.72,
2026-08-21T05:59,15.72,
2026-08-21T06:10,14.92,
2026-08-21T06:40,14.92,
2026-08-21T06:55,14.92,
2026-08-21T06:57,14.92,
2026-08-21T06:59,14.92,
2026-08-21T07:10,24.74,12.039998
2026-08-21T07:40,24.74,
2026-08-21T07:55,24.74,
2026-08-21T07:57,24.74,
2026-08-21T07:59,24.74,12.039998
2026-08-21T08:10,36.12,12.039998
2026-08-21T08:40,36.12,
2026-08-21T08:55,36.12,
2026-08-21T08:57,36.12,
2026-08-21T08:59,36.12,12.039998
2026-08-21T09:10,41.36,12.039998
2026-08-21T09:40,41.36,12.039998
2026-08-21T09:55,41.36,
2026-08-21T09:57,41.36,
2026-08-21T09:59,41.36,
2026-08-21T10:10,45.22,12.039998
2026-08-21T10:12,,12.039998
2026-08-21T10:40,45.22,12.039998
2026-08-21T10:55,45.22,12.039998
2026-08-21T10:57,45.22,
2026-08-21T10:59,45.22,
2026-08-21T11:10,43.66,12.039998
2026-08-21T11:40,43.66,
2026-08-21T11:55,43.66,
2026-08-21T11:57,43.66,
2026-08-21T11:59,43.66,
2026-08-21T12:10,63.74,12.039998
2026-08-21T12:40,63.74,12.039998
2026-08-21T12:55,63.74,12.039998
2026-08-21T12:57,63.74,
2026-08-21T12:59,63.74,
2026-08-21T13:10,77.82,12.039998
2026-08-21T13:40,77.82,
2026-08-21T13:55,77.82,12.039998
2026-08-21T13:57,77.82,
2026-08-21T13:59,77.82,
2026-08-21T14:10,91.76,12.039998
2026-08-21T14:40,91.76,12.039998
2026-08-21T14:55,91.76,
2026-08-21T14:57,91.76,12.039998
2026-08-21T14:59,91.76,
2026-08-21T15:10,73.96,12.039998
2026-08-21T15:40,73.96,12.039998
2026-08-21T15:55,73.96,12.039998
2026-08-21T15:57,73.96,
2026-08-21T15:59,73.96,
2026-08-21T16:10,79.88,12.039998
2026-08-21T16:40,79.88,12.039998
2026-08-21T16:55,79.88,
2026-08-21T16:57,79.88,
2026-08-21T16:59,79.88,12.039998
2026-08-21T17:10,97.1,12.039998
2026-08-21T17:40,97.1,12.039998
2026-08-21T17:55,97.1,
2026-08-21T17:57,97.1,
2026-08-21T17:59,97.1,12.039998
2026-08-21T18:10,97.74,12.039998
2026-08-21T18:40,97.74,12.039998
2026-08-21T18:55,97.74,12.039998
2026-08-21T18:57,97.74,
2026-08-21T18:59,97.74,
2026-08-21T19:10,87.58,12.039998
2026-08-21T19:40,87.58,12.039998
2026-08-21T19:55,87.58,12.039998
2026-08-21T19:57,87.58,
2026-08-21T19:59,87.58,
2026-08-21T20:10,64.22,12.039998
2026-08-21T20:40,64.22,12.039998
2026-08-21T20:55,64.22,
2026-08-21T20:57,64.22,
2026-08-21T20:59,64.22,12.039998
2026-08-21T21:10,50.56,12.039998
2026-08-21T21:40,50.56,12.039998
2026-08-21T21:55,50.56,12.039998
2026-08-21T21:57,50.56,
2026-08-21T21:59,50.56,
2026-08-21T22:10,41.1,
2026-08-21T22:40,41.1,12.039998
2026-08-21T22:55,41.1,12.039998
2026-08-21T22:57,41.1,
2026-08-21T22:59,41.1,
2026-08-21T23:10,31.08,12.039998
2026-08-21T23:40,31.08,12.039998
2026-08-21T23:55,31.08,
2026-08-21T23:57,31.08,
2026-08-21T23:59,31.08,
2026-08-22T00:10,27.86,
2026-08-22T00:40,27.86,
2026-08-22T00:55,27.86,
2026-08-22T00:57,27.86,
