datetime,O3
2026-09-05T01:57,151.2
2026-09-05T01:59,151.2
2026-09-05T02:10,154.4
2026-09-05T02:40,154.4
2026-09-05T02:55,154.4
2026-09-05T02:57,154.4
2026-09-05T02:59,154.4
2026-09-05T03:10,158.0
2026-09-05T03:40,158.0
2026-09-05T03:55,158.0
2026-09-05T03:57,158.0
2026-09-05T03:59,158.0
2026-09-05T04:10,158.0
2026-09-05T04:40,158.0
2026-09-05T04:55,158.0
2026-09-05T04:57,158.0
2026-09-05T04:59,158.0
2026-09-05T05:10,155.8
2026-09-05T05:40,155.8
2026-09-05T05:55,155.8
2026-09-05T05:57,155.8
2026-09-05T05:59,155.8
2026-09-05T06:10,149.4
2026-09-05T06:40,149.4
2026-09-05T06:55,149.4
2026-09-05T06:57,149.4
2026-09-05T06:59,149.4
2026-09-05T07:10,137.4
2026-09-05T07:40,137.4
2026-09-05T07:55,137.4
2026-09-05T07:57,137.4
2026-09-05T07:59,137.4
2026-09-05T08:10,133.8
2026-09-05T08:40,133.8
2026-09-05T08:55,133.8
2026-09-05T08:57,133.8
2026-09-05T08:59,133.8
2026-09-05T09:10,125.4
2026-09-05T09:40,125.4
2026-09-05T09:55,125.4
2026-09-05T09:57,125.4
2026-09-05T09:59,125.4
2026-09-05T10:10,123.0
2026-09-05T10:40,123.0
2026-09-05T10:55,123.0
2026-09-05T10:57,123.0
2026-09-05T10:59,123.0
2026-09-05T11:10,121.6
2026-09-05T11:40,121.6
2026-09-05T11:55,121.6
2026-09-05T11:57,121.6
2026-09-05T11:59,121.6
2026-09-05T12:10,124.2
2026-09-05T12:40,124.2
2026-09-05T12:55,124.2
2026-09-05T12:57,124.2
2026-09-05T12:59,124.2
2026-09-05T13:10,133.4
2026-09-05T13:40,133.4
2026-09-05T13:55,133.4
2026-09-05T13:57,133.4
2026-09-05T13:59,133.4
2026-09-05T14:10,144.0
2026-09-05T14:40,144.0
2026-09-05T14:55,144.0
2026-09-05T14:57,144.0
2026-09-05T14:59,144.0
2026-09-05T15:10,152.0
2026-09-05T15:40,152.0
2026-09-05T15:55,152.0
2026-09-05T15:57,152.0
2026-09-05T15:59,152.0
2026-09-05T16:10,159.6
2026-09-05T16:40,159.6
2026-09-05T16:55,159.6
2026-09-05T16:57,159.6
2026-09-05T16:59,159.6
2026-09-05T17:10,166.4
2026-09-05T17:40,166.4
2026-09-05T17:55,166.4
2026-09-05T17:57,166.4
2026-09-05T17:59,166.4
2026-09-05T18:10,172.6
2026-09-05T18:40,172.6
2026-09-05T18:55,172.6
2026-09-05T18:57,172.6
2026-09-05T18:59,172.6
2026-09-05T19:10,171.8
2026-09-05T19:40,171.8
2026-09-05T19:55,171.8
2026-09-05T19:57,171.8
2026-09-05T19:59,171.8
2026-09-05T20:10,168.8
2026-09-05T20:40,168.8
2026-09-05T20:55,168.8
2026-09-05T20:57,168.8
2026-09-05T20:59,168.8
2026-09-05T21:10,169.8
2026-09-05T21:40,169.8
2026-09-05T21:55,169.8
2026-09-05T21:57,169.8
2026-09-05T21:59,169.8
2026-09-05T22:10,164.4
2026-09-05T22:40,164.4
2026-09-05T22:55,164.4
2026-09-05T22:57,164.4
2026-09-05T22:59,164.4
2026-09-05T23:10,152.8
2026-09-05T23:40,152.8
2026-09-05T23:55,152.8
2026-09-05T23:57,152.8
2026-09-05T23:59,152.8
2026-09-06T00:10,150.0
2026-09-06T00:40,150.0
2026-09-06T00:55,150.0
2026-09-06T00:57,150.0
2026-09-06T00:59,150.0
2026-09-06T01:10,144.2
2026-09-06T01:40,144.2
2026-09-06T01:55,144.2
2026-09-06T01:57,144.2
2026-09-06T01:59,144.2
2026-09-06T02:10,137.6
2026-09-06T02:40,137.6
2026-09-06T02:55,137.6
2026-09-06T02:57,137.6
2026-09-06T02:59,137.6
2026-09-06T03:10,138.0
2026-09-06T03:40,138.0
2026-09-06T03:55,138.0
2026-09-06T03:57,138.0
2026-09-06T03:59,138.0
2026-09-06T04:10,138.6
2026-09-06T04:40,138.6
2026-09-06T04:55,138.6
2026-09-06T04:57,138.6
2026-09-06T04:59,138.6
2026-09-06T05:10,139.4
2026-09-06T05:40,139.4
2026-09-06T05:55,139.4
2026-09-06T05:57,139.4
2026-09-06T05:59,139.4
2026-09-06T06:10,133.0
2026-09-06T06:40,133.0
2026-09-06T06:55,133.0
2026-09-06T06:57,133.0
2026-09-06T06:59,133.0
2026-09-06T07:10,131.8
2026-09-06T07:40,131.8
2026-09-06T07:55,131.8
2026-09-06T07:57,131.8
2026-09-06T07:59,131.8
2026-09-06T08:10,125.4
2026-09-06T08:40,125.4
2026-09-06T08:55,125.4
2026-09-06T08:57,125.4
2026-09-06T08:59,125.4
2026-09-06T09:10,118.4
2026-09-06T09:40,118.4
2026-09-06T09:55,118.4
2026-09-06T09:57,118.4
2026-09-06T09:59,118.4
2026-09-06T10:10,109.2
2026-09-06T10:40,109.2
2026-09-06T10:55,109.2
2026-09-06T10:57,109.2
2026-09-06T10:59,109.2
2026-09-06T11:10,105.4
2026-09-06T11:40,105.4
2026-09-06T11:55,105.4
2026-09-06T11:57,105.4
2026-09-06T11:59,105.4
2026-09-06T12:10,106.6
2026-09-06T12:40,106.6
2026-09-06T12:55,106.6
2026-09-06T12:57,106.6
2026-09-06T12:59,106.6
2026-09-06T13:10,108.0
2026-09-06T13:40,108.0
2026-09-06T13:55,108.0
2026-09-06T13:57,108.0
2026-09-06T13:59,108.0
2026-09-06T14:10,109.0
2026-09-06T14:40,109.0
2026-09-06T14:55,109.0
2026-09-06T14:57,109.0
2026-09-06T14:59,109.0
2026-09-06T15:10,113.0
2026-09-06T15:40,113.0
2026-09-06T15:55,113.0
2026-09-06T15:57,113.0
2026-09-06T15:59,113.0
2026-09-06T16:10,116.4
2026-09-06T16:40,116.4
2026-09-06T16:55,116.4
2026-09-06T16:57,116.4
2026-09-06T16:59,116.4
2026-09-06T17:10,120.2
2026-09-06T17:40,120.2
2026-09-06T17:55,120.2
2026-09-06T17:57,120.2
2026-09-06T17:59,120.2
2026-09-06T18:10,124.6
2026-09-06T18:40,124.6
2026-09-06T18:55,124.6
2026-09-06T18:57,124.6
2026-09-06T18:59,124.6
2026-09-06T19:10,127.6
2026-09-06T19:40,127.6
2026-09-06T19:55,127.6
2026-09-06T19:57,127.6
2026-09-06T19:59,127.6
2026-09-06T20:10,132.4
2026-09-06T20:40,132.4
2026-09-06T20:55,132.4
2026-09-06T20:57,132.4
2026-09-06T20:59,132.4
2026-09-06T21:10,132.4
2026-09-06T21:40,132.4
2026-09-06T21:55,132.4
2026-09-06T21:57,132.4
2026-09-06T21:59,132.4
2026-09-06T22:10,122.6
2026-09-06T22:40,122.6
2026-09-06T22:55,122.6
2026-09-06T22:57,122.6
2026-09-06T22:59,122.6
2026-09-06T23:10,123.0
2026-09-06T23:40,123.0
2026-09-06T23:55,123.0
2026-09-06T23:57,123.0
2026-09-06T23:59,123.0
2026-09-07T00:10,128.4
2026-09-07T00:40,128.4
2026-09-07T00:55,128.4
2026-09-07T00:57,128.4
2026-09-07T00:59,128.4
2026-09-07T01:10,130.8
2026-09-07T01:40,130.8
2026-09-07T01:55,130.8
2026-09-07T01:57,130.8
2026-09-07T01:59,130.8
2026-09-07T02:10,125.2
2026-09-07T02:40,125.2
2026-09-07T02:55,125.2
2026-09-07T02:57,125.2
2026-09-07T02:59,125.2
2026-09-07T03:10,121.0
2026-09-07T03:40,121.0
2026-09-07T03:55,121.0
2026-09-07T03:57,121.0
2026-09-07T04:10,117.4
2026-09-07T04:40,117.4
2026-09-07T04:55,117.4
2026-09-07T04:57,117.4
2026-09-07T05:10,122.4
2026-09-07T05:40,122.4
2026-09-07T05:55,122.4
2026-09-07T05:57,122.4
2026-09-07T06:10,122.8
2026-09-07T06:40,122.8
2026-09-07T06:55,122.8
2026-09-07T06:57,122.8
2026-09-07T07:10,117.0
2026-09-07T07:40,117.0
2026-09-07T07:55,117.0
2026-09-07T07:57,117.0
2026-09-07T08:10,110.0
2026-09-07T08:40,110.0
2026-09-07T08:55,110.0
2026-09-07T08:57,110.0
2026-09-07T09:10,108.8
2026-09-07T09:40,108.8
2026-09-07T09:55,108.8
2026-09-07T09:57,108.8
2026-09-07T10:10,116.2
2026-09-07T10:40,116.2
2026-09-07T10:55,116.2
2026-09-07T10:57,116.2
2026-09-07T11:10,112.4
2026-09-07T11:40,112.4
2026-09-07T11:55,112.4
2026-09-07T11:57,112.4
2026-09-07T12:10,117.6
2026-09-07T12:40,117.6
2026-09-07T12:55,117.6
2026-09-07T12:57,117.6
2026-09-07T13:10,126.4
2026-09-07T13:40,126.4
2026-09-07T13:55,126.4
2026-09-07T13:57,126.4
2026-09-07T14:10,132.0
2026-09-07T14:40,132.0
2026-09-07T14:55,132.0
2026-09-07T14:57,132.0
2026-09-07T15:10,136.8
2026-09-07T15:40,136.8
2026-09-07T15:55,136.8
2026-09-07T15:57,136.8
2026-09-07T16:10,142.2
2026-09-07T16:40,142.2
2026-09-07T16:55,142.2
2026-09-07T16:57,142.2
2026-09-07T17:10,148.6
2026-09-07T17:40,148.6
2026-09-07T17:55,148.6
2026-09-07T17:57,148.6
2026-09-07T18:10,153.0
2026-09-07T18:40,153.0
2026-09-07T18:55,153.0
2026-09-07T18:57,153.0
2026-09-07T19:10,153.8
2026-09-07T19:40,153.8
2026-09-07T19:55,153.8
2026-09-07T19:57,153.8
2026-09-07T20:10,152.4
2026-09-07T20:40,152.4
2026-09-07T20:55,152.4
2026-09-07T20:57,152.4
2026-09-07T21:10,145.8
2026-09-07T21:40,145.8
2026-09-07T21:55,145.8
2026-09-07T21:57,145.8
2026-09-07T22:10,133.6
2026-09-07T22:40,133.6
2026-09-07T22:55,133.6
2026-09-07T22:57,133.6
2026-09-07T23:10,130.4
2026-09-07T23:40,130.4
2026-09-07T23:55,130.4
2026-09-07T23:57,130.4
2026-09-08T00:10,131.0
2026-09-08T00:40,131.0
2026-09-08T00:55,131.0
2026-09-08T00:57,131.0
2026-09-08T01:10,130.8
2026-09-08T01:40,130.8
2026-09-08T01:55,130.8
2026-09-08T01:57,130.8
2026-09-08T02:10,133.6
2026-09-08T02:40,133.6
2026-09-08T02:55,133.6
2026-09-08T02:57,133.6
2026-09-08T03:10,129.0
2026-09-08T03:40,129.0
2026-09-08T03:55,129.0
2026-09-08T03:57,129.0
2026-09-08T04:10,126.6
2026-09-08T04:40,126.6
2026-09-08T04:55,126.6
2026-09-08T04:57,126.6
2026-09-08T05:10,127.0
2026-09-08T05:40,127.0
2026-09-08T05:55,127.0
2026-09-08T05:57,127.0
2026-09-08T05:59,127.0
2026-09-08T06:10,127.8
2026-09-08T06:40,127.8
2026-09-08T06:55,127.8
2026-09-08T06:57,127.8
2026-09-08T06:59,127.8
2026-09-08T07:10,123.2
2026-09-08T07:40,123.2
2026-09-08T07:55,123.2
2026-09-08T07:57,123.2
2026-09-08T07:59,123.2
2026-09-08T08:10,131.6
2026-09-08T08:40,131.6
2026-09-08T08:55,131.6
2026-09-08T08:57,131.6
2026-09-08T08:59,131.6
2026-09-08T09:10,118.0
2026-09-08T09:40,118.0
2026-09-08T09:55,118.0
2026-09-08T09:57,118.0
2026-09-08T09:59,118.0
2026-09-08T10:10,113.2
2026-09-08T10:40,113.2
2026-09-08T10:55,113.2
2026-09-08T10:57,113.2
2026-09-08T10:59,113.2
2026-09-08T11:10,135.0
2026-09-08T11:40,135.0
2026-09-08T11:55,135.0
2026-09-08T11:57,135.0
2026-09-08T11:59,135.0
2026-09-08T12:10,144.6
2026-09-08T12:40,144.6
2026-09-08T12:55,144.6
2026-09-08T12:57,144.6
2026-09-08T12:59,144.6
2026-09-08T13:10,152.2
2026-09-08T13:40,152.2
2026-09-08T13:55,152.2
2026-09-08T13:57,152.2
2026-09-08T13:59,152.2
2026-09-08T14:10,154.4
2026-09-08T14:40,154.4
2026-09-08T14:55,154.4
2026-09-08T14:57,154.4
2026-09-08T14:59,154.4
2026-09-08T15:10,163.8
2026-09-08T15:40,163.8
2026-09-08T15:55,163.8
2026-09-08T15:57,163.8
2026-09-08T15:59,163.8
2026-09-08T16:10,168.0
2026-09-08T16:40,168.0
2026-09-08T16:55,168.0
2026-09-08T16:57,168.0
2026-09-08T16:59,168.0
2026-09-08T17:10,172.6
2026-09-08T17:40,172.6
2026-09-08T17:55,172.6
2026-09-08T17:57,172.6
2026-09-08T17:59,172.6
2026-09-08T18:10,166.2
2026-09-08T18:40,166.2
2026-09-08T18:55,166.2
2026-09-08T18:57,166.2
2026-09-08T18:59,166.2
2026-09-08T19:10,163.8
2026-09-08T19:40,163.8
2026-09-08T19:55,163.8
2026-09-08T19:57,163.8
2026-09-08T19:59,163.8
2026-09-08T20:10,156.2
2026-09-08T20:40,156.2
2026-09-08T20:55,156.2
2026-09-08T20:57,156.2
2026-09-08T20:59,156.2
2026-09-08T21:10,152.0
2026-09-08T21:40,152.0
2026-09-08T21:55,152.0
2026-09-08T21:57,152.0
2026-09-08T21:59,152.0
2026-09-08T22:10,149.2
2026-09-08T22:40,149.2
2026-09-08T22:55,149.2
2026-09-08T22:57,149.2
2026-09-08T22:59,149.2
2026-09-08T23:10,149.0
2026-09-08T23:40,149.0
2026-09-08T23:55,149.0
2026-09-08T23:57,149.0
2026-09-08T23:59,149.0
2026-09-09T00:10,153.2
2026-09-09T00:40,153.2
2026-09-09T00:55,153.2
2026-09-09T00:57,153.2
2026-09-09T00:59,153.2
2026-09-09T01:10,150.8
2026-09-09T01:40,150.8
2026-09-09T01:55,150.8
2026-09-09T01:57,150.8
2026-09-09T01:59,150.8
2026-09-09T02:10,149.8
2026-09-09T02:40,149.8
2026-09-09T02:55,149.8
2026-09-09T02:57,149.8
2026-09-09T02:59,149.8
2026-09-09T03:10,134.0
2026-09-09T03:40,134.0
2026-09-09T03:55,134.0
2026-09-09T03:57,134.0
2026-09-09T03:59,134.0
2026-09-09T04:10,109.4
2026-09-09T04:40,109.4
2026-09-09T04:55,109.4
2026-09-09T04:57,109.4
2026-09-09T04:59,109.4
2026-09-09T05:10,114.8
2026-09-09T05:40,114.8
2026-09-09T05:55,114.8
2026-09-09T05:57,114.8
2026-09-09T05:59,114.8
2026-09-09T06:10,106.4
2026-09-09T06:40,106.4
2026-09-09T06:55,106.4
2026-09-09T06:59,106.4
2026-09-09T07:10,103.6
2026-09-09T07:40,103.6
2026-09-09T07:55,103.6
2026-09-09T07:59,103.6
2026-09-09T08:10,91.2
2026-09-09T08:40,91.2
2026-09-09T08:55,91.2
2026-09-09T08:59,91.2
2026-09-09T09:10,98.2
2026-09-09T09:40,98.2
2026-09-09T09:55,98.2
2026-09-09T09:59,98.2
2026-09-09T10:10,87.6
2026-09-09T10:40,87.6
2026-09-09T10:55,87.6
2026-09-09T10:59,87.6
2026-09-09T11:10,93.8
2026-09-09T11:40,93.8
2026-09-09T11:55,93.8
2026-09-09T11:59,93.8
2026-09-09T12:10,91.0
2026-09-09T12:40,91.0
2026-09-09T12:55,91.0
2026-09-09T12:59,91.0
2026-09-09T13:10,84.6
2026-09-09T13:40,84.6
2026-09-09T13:55,84.6
2026-09-09T13:59,84.6
2026-09-09T14:10,77.6
2026-09-09T14:40,77.6
2026-09-09T14:55,77.6
2026-09-09T14:59,77.6
2026-09-09T15:10,87.4
2026-09-09T15:40,87.4
2026-09-09T15:55,87.4
2026-09-09T15:59,87.4
2026-09-09T16:10,89.8
2026-09-09T16:40,89.8
2026-09-09T16:55,89.8
2026-09-09T16:59,89.8
2026-09-09T17:10,90.2
2026-09-09T17:40,90.2
2026-09-09T17:55,90.2
2026-09-09T17:59,90.2
2026-09-09T18:10,94.8
2026-09-09T18:40,94.8
2026-09-09T18:55,94.8
2026-09-09T18:59,94.8
2026-09-09T19:10,95.0
2026-09-09T19:40,95.0
2026-09-09T19:55,95.0
2026-09-09T19:59,95.0
2026-09-09T20:10,88.6
2026-09-09T20:40,88.6
2026-09-09T20:55,88.6
2026-09-09T20:59,88.6
2026-09-09T21:10,86.4
2026-09-09T21:40,86.4
2026-09-09T21:55,86.4
2026-09-09T21:59,86.4
2026-09-09T22:10,78.8
2026-09-09T22:40,78.8
2026-09-09T22:55,78.8
2026-09-09T22:59,78.8
2026-09-09T23:10,79.6
2026-09-09T23:40,79.6
2026-09-09T23:55,79.6
2026-09-09T23:59,79.6
2026-09-10T00:10,81.0
2026-09-10T00:40,81.0
2026-09-10T00:55,81.0
2026-09-10T00:59,81.0
2026-09-10T01:10,83.4
2026-09-10T01:40,83.4
2026-09-10T01:55,83.4
2026-09-10T01:59,83.4
2026-09-10T02:10,93.8
2026-09-10T02:40,93.8
2026-09-10T02:55,93.8
2026-09-10T02:59,93.8
2026-09-10T04:10,86.4
2026-09-10T04:40,86.4
2026-09-10T04:55,86.4
2026-09-10T04:59,86.4
2026-09-10T05:10,86.0
2026-09-10T05:40,86.0
2026-09-10T05:55,86.0
2026-09-10T05:59,86.0
2026-09-10T06:10,81.8
2026-09-10T06:40,81.8
2026-09-10T06:55,81.8
2026-09-10T06:59,81.8
2026-09-10T09:10,78.4
2026-09-10T09:40,78.4
2026-09-10T09:55,78.4
2026-09-10T09:59,78.4
2026-09-10T10:10,74.6
2026-09-10T10:40,74.6
2026-09-10T10:55,74.6
2026-09-10T10:59,74.6
2026-09-10T11:10,69.6
2026-09-10T11:40,69.6
2026-09-10T11:55,69.6
2026-09-10T11:59,69.6
2026-09-10T12:10,71.0
2026-09-10T12:40,71.0
2026-09-10T12:55,71.0
2026-09-10T12:59,71.0
2026-09-10T13:10,67.2
2026-09-10T13:40,67.2
2026-09-10T13:55,67.2
2026-09-10T13:59,67.2
2026-09-10T14:10,71.8
2026-09-10T14:40,71.8
2026-09-10T14:55,71.8
2026-09-10T14:59,71.8
2026-09-10T15:10,73.0
2026-09-10T15:40,73.0
2026-09-10T15:55,73.0
2026-09-10T15:59,73.0
2026-09-10T16:10,66.6
2026-09-10T16:40,66.6
2026-09-10T16:55,66.6
2026-09-10T16:59,66.6
2026-09-10T17:10,62.0
2026-09-10T17:40,62.0
2026-09-10T17:55,62.0
2026-09-10T17:59,62.0
2026-09-10T18:10,83.0
2026-09-10T18:40,83.0
2026-09-10T18:55,83.0
2026-09-10T18:59,83.0
2026-09-10T19:10,96.6
2026-09-10T19:40,96.6
2026-09-10T19:55,96.6
2026-09-10T19:59,96.6
2026-09-10T20:10,97.6
2026-09-10T20:40,97.6
2026-09-10T20:55,97.6
2026-09-10T20:59,97.6
2026-09-10T21:10,99.8
2026-09-10T21:40,99.8
2026-09-10T21:55,99.8
2026-09-10T21:59,99.8
2026-09-10T22:10,93.0
2026-09-10T22:40,93.0
2026-09-10T22:55,93.0
2026-09-10T22:59,93.0
2026-09-10T23:10,92.2
2026-09-10T23:40,92.2
2026-09-10T23:55,92.2
2026-09-10T23:59,92.2
2026-09-11T00:10,85.4
2026-09-11T00:40,85.4
2026-09-11T00:55,85.4
2026-09-11T00:59,85.4
2026-09-11T01:10,81.4
2026-09-11T01:40,81.4
2026-09-11T01:55,81.4
2026-09-11T01:59,81.4
2026-09-11T02:10,79.8
2026-09-11T02:40,79.8
2026-09-11T02:55,79.8
2026-09-11T02:59,79.8
2026-09-11T03:10,78.0
2026-09-11T03:40,78.0
2026-09-11T03:55,78.0
2026-09-11T03:59,78.0
2026-09-11T04:10,80.2
2026-09-11T04:40,80.2
2026-09-11T04:55,80.2
2026-09-11T04:59,80.2
2026-09-11T05:10,89.6
2026-09-11T05:40,89.6
2026-09-11T05:55,89.6
2026-09-11T05:59,89.6
2026-09-11T06:10,76.2
2026-09-11T06:40,76.2
2026-09-11T06:55,76.2
2026-09-11T06:59,76.2
2026-09-11T07:10,73.4
2026-09-11T07:40,73.4
2026-09-11T07:55,73.4
2026-09-11T07:59,73.4
2026-09-11T08:10,69.2
2026-09-11T08:40,69.2
2026-09-11T08:55,69.2
2026-09-11T08:59,69.2
2026-09-11T09:10,65.6
2026-09-11T09:40,65.6
2026-09-11T09:55,65.6
2026-09-11T09:59,65.6
2026-09-11T10:10,53.2
2026-09-11T10:40,53.2
2026-09-11T10:55,53.2
2026-09-11T10:59,53.2
2026-09-11T11:10,59.2
2026-09-11T11:40,59.2
2026-09-11T11:55,59.2
2026-09-11T11:59,59.2
2026-09-11T12:10,58.0
2026-09-11T12:40,58.0
2026-09-11T12:55,58.0
2026-09-11T12:59,58.0
2026-09-11T13:10,65.4
2026-09-11T13:40,65.4
2026-09-11T13:55,65.4
2026-09-11T13:59,65.4
2026-09-11T14:10,72.6
2026-09-11T14:40,72.6
2026-09-11T14:55,72.6
2026-09-11T14:59,72.6
2026-09-11T15:10,74.8
2026-09-11T15:40,74.8
2026-09-11T15:55,74.8
2026-09-11T15:59,74.8
2026-09-11T16:10,73.6
2026-09-11T16:40,73.6
2026-09-11T16:55,73.6
2026-09-11T16:59,73.6
2026-09-11T17:10,72.2
2026-09-11T17:40,72.2
2026-09-11T17:55,72.2
2026-09-11T17:59,72.2
2026-09-11T18:10,75.0
2026-09-11T18:40,75.0
2026-09-11T18:55,75.0
2026-09-11T18:59,75.0
2026-09-11T19:10,69.2
2026-09-11T19:40,69.2
2026-09-11T19:55,69.2
2026-09-11T19:59,69.2
2026-09-11T20:10,72.2
2026-09-11T20:40,72.2
2026-09-11T20:55,72.2
2026-09-11T20:59,72.2
2026-09-11T21:10,82.6
2026-09-11T21:40,82.6
2026-09-11T21:55,82.6
2026-09-11T21:59,82.6
2026-09-11T22:10,84.8
2026-09-11T22:40,84.8
2026-09-11T22:55,84.8
2026-09-11T22:59,84.8
2026-09-11T23:10,81.0
2026-09-11T23:40,81.0
2026-09-11T23:55,81.0
2026-09-11T23:59,81.0
2026-09-12T00:10,75.4
2026-09-12T00:40,75.4
2026-09-12T00:55,75.4
2026-09-12T00:59,75.4
2026-09-12T01:10,62.2
2026-09-12T01:40,62.2
2026-09-12T01:55,62.2
2026-09-12T01:59,62.2
2026-09-12T02:10,65.0
2026-09-12T02:40,65.0
2026-09-12T02:55,65.0
2026-09-12T02:59,65.0
2026-09-12T03:10,71.0
2026-09-12T03:40,71.0
2026-09-12T03:55,71.0
2026-09-12T03:59,71.0
2026-09-12T04:10,68.4
2026-09-12T04:40,68.4
2026-09-12T04:55,68.4
2026-09-12T04:59,68.4
2026-09-12T05:10,65.6
2026-09-12T05:40,65.6
2026-09-12T05:55,65.6
2026-09-12T05:59,65.6
2026-09-12T06:10,62.8
2026-09-12T06:40,62.8
2026-09-12T06:55,62.8
2026-09-12T06:59,62.8
2026-09-12T07:10,57.4
2026-09-12T07:40,57.4
2026-09-12T07:55,57.4
2026-09-12T07:57,57.4
2026-09-12T07:59,57.4
2026-09-12T08:10,52.2
2026-09-12T08:40,52.2
2026-09-12T08:55,52.2
2026-09-12T08:57,52.2
2026-09-12T08:59,52.2
2026-09-12T09:10,48.4
2026-09-12T09:40,48.4
2026-09-12T09:55,48.4
2026-09-12T09:57,48.4
2026-09-12T09:59,48.4
2026-09-12T10:10,51.0
2026-09-12T10:40,51.0
2026-09-12T10:55,51.0
2026-09-12T10:57,51.0
2026-09-12T10:59,51.0
2026-09-12T11:10,57.6
2026-09-12T11:40,57.6
2026-09-12T11:55,57.6
2026-09-12T11:57,57.6
2026-09-12T11:59,57.6
2026-09-12T12:10,63.6
2026-09-12T12:40,63.6
2026-09-12T12:55,63.6
2026-09-12T12:57,63.6
2026-09-12T12:59,63.6
2026-09-12T13:10,64.4
2026-09-12T13:40,64.4
2026-09-12T13:55,64.4
2026-09-12T13:57,64.4
2026-09-12T13:59,64.4
2026-09-12T14:10,73.0
2026-09-12T14:40,73.0
2026-09-12T14:55,73.0
2026-09-12T14:57,73.0
2026-09-12T14:59,73.0
2026-09-12T15:10,80.4
2026-09-12T15:40,80.4
2026-09-12T15:55,80.4
2026-09-12T15:57,80.4
2026-09-12T15:59,80.4
2026-09-12T16:10,83.4
2026-09-12T16:40,83.4
2026-09-12T16:55,83.4
2026-09-12T16:57,83.4
2026-09-12T16:59,83.4
2026-09-12T17:10,81.0
2026-09-12T17:40,81.0
2026-09-12T17:55,81.0
2026-09-12T17:57,81.0
2026-09-12T17:59,81.0
2026-09-12T18:10,78.0
2026-09-12T18:40,78.0
2026-09-12T18:55,78.0
2026-09-12T18:57,78.0
2026-09-12T18:59,78.0
2026-09-12T19:10,78.4
2026-09-12T19:40,78.4
2026-09-12T19:55,78.4
2026-09-12T19:57,78.4
2026-09-12T19:59,78.4
2026-09-12T20:10,79.8
2026-09-12T20:40,79.8
2026-09-12T20:55,79.8
2026-09-12T20:57,79.8
2026-09-12T20:59,79.8
2026-09-12T21:10,80.6
2026-09-12T21:40,80.6
2026-09-12T21:55,80.6
2026-09-12T21:57,80.6
2026-09-12T21:59,80.6
2026-09-12T22:10,85.2
2026-09-12T22:40,85.2
2026-09-12T22:55,85.2
2026-09-12T22:57,85.2
2026-09-12T22:59,85.2
2026-09-12T23:10,81.0
2026-09-12T23:40,81.0
2026-09-12T23:55,81.0
2026-09-12T23:57,81.0
2026-09-12T23:59,81.0
2026-09-13T00:10,80.6
2026-09-13T00:40,80.6
2026-09-13T00:55,80.6
2026-09-13T00:57,80.6
2026-09-13T00:59,80.6
2026-09-13T01:10,81.0
2026-09-13T01:40,81.0
2026-09-13T01:55,81.0
2026-09-13T01:57,81.0
2026-09-13T01:59,81.0
2026-09-13T02:10,85.2
2026-09-13T02:40,85.2
2026-09-13T02:55,85.2
2026-09-13T02:57,85.2
2026-09-13T02:59,85.2
2026-09-13T03:10,88.4
2026-09-13T03:40,88.4
2026-09-13T03:55,88.4
2026-09-13T03:57,88.4
2026-09-13T03:59,88.4
2026-09-13T04:10,89.8
2026-09-13T04:40,89.8
2026-09-13T04:55,89.8
2026-09-13T04:57,89.8
2026-09-13T04:59,89.8
2026-09-13T05:10,83.2
2026-09-13T05:40,83.2
2026-09-13T05:55,83.2
2026-09-13T05:57,83.2
2026-09-13T05:59,83.2
2026-09-13T06:10,74.2
2026-09-13T06:40,74.2
2026-09-13T06:55,74.2
2026-09-13T06:57,74.2
2026-09-13T06:59,74.2
2026-09-13T07:10,73.2
2026-09-13T07:40,73.2
2026-09-13T07:55,73.2
2026-09-13T07:57,73.2
2026-09-13T07:59,73.2
2026-09-13T08:10,71.2
2026-09-13T08:40,71.2
2026-09-13T08:55,71.2
2026-09-13T08:57,71.2
2026-09-13T08:59,71.2
2026-09-13T09:10,67.8
2026-09-13T09:40,67.8
2026-09-13T09:55,67.8
2026-09-13T09:57,67.8
2026-09-13T09:59,67.8
2026-09-13T10:10,70.2
2026-09-13T10:40,70.2
2026-09-13T10:55,70.2
2026-09-13T10:57,70.2
2026-09-13T10:59,70.2
2026-09-13T11:10,82.8
2026-09-13T11:40,82.8
2026-09-13T11:55,82.8
2026-09-13T11:57,82.8
2026-09-13T11:59,82.8
2026-09-13T12:10,90.4
2026-09-13T12:40,90.4
2026-09-13T12:55,90.4
2026-09-13T12:57,90.4
2026-09-13T12:59,90.4
2026-09-13T13:10,96.8
2026-09-13T13:40,96.8
2026-09-13T13:55,96.8
2026-09-13T13:57,96.8
2026-09-13T13:59,96.8
2026-09-13T14:10,105.6
2026-09-13T14:40,105.6
2026-09-13T14:55,105.6
2026-09-13T14:57,105.6
2026-09-13T14:59,105.6
2026-09-13T15:10,110.4
2026-09-13T15:40,110.4
2026-09-13T15:55,110.4
2026-09-13T15:57,110.4
2026-09-13T15:59,110.4
2026-09-13T16:10,113.2
2026-09-13T16:40,113.2
2026-09-13T16:55,113.2
2026-09-13T16:57,113.2
2026-09-13T16:59,113.2
2026-09-13T17:10,115.2
2026-09-13T17:40,115.2
2026-09-13T17:55,115.2
2026-09-13T17:57,115.2
2026-09-13T17:59,115.2
2026-09-13T18:10,115.8
