datetime,O3
2026-08-16T17:40,160.0
2026-08-16T17:55,160.0
2026-08-16T17:59,160.0
2026-08-17T09:10,127.0
2026-08-17T09:40,127.0
2026-08-17T09:55,127.0
2026-08-17T09:59,127.0
2026-08-17T10:10,122.2
2026-08-17T10:40,122.2
2026-08-17T10:55,122.2
2026-08-17T10:59,122.2
2026-08-17T11:10,127.0
2026-08-17T11:40,127.0
2026-08-17T11:55,127.0
2026-08-17T11:59,127.0
2026-08-17T12:10,121.4
2026-08-17T12:40,121.4
2026-08-17T12:55,121.4
2026-08-17T12:59,121.4
2026-08-17T13:10,131.6
2026-08-17T13:40,131.6
2026-08-17T13:55,131.6
2026-08-17T13:59,131.6
2026-08-17T14:10,139.8
2026-08-17T14:40,139.8
2026-08-17T14:55,139.8
2026-08-17T14:59,139.8
2026-08-17T15:10,148.2
2026-08-17T15:40,148.2
2026-08-17T15:55,148.2
2026-08-17T15:59,148.2
2026-08-17T16:10,131.8
2026-08-17T16:40,131.8
2026-08-17T16:55,131.8
2026-08-17T16:59,131.8
2026-08-17T17:10,129.4
2026-08-17T17:40,129.4
2026-08-17T17:55,129.4
2026-08-17T17:59,129.4
2026-08-17T18:10,119.8
2026-08-17T18:40,119.8
2026-08-17T18:55,119.8
2026-08-17T18:59,119.8
2026-08-17T19:10,117.2
2026-08-17T19:40,117.2
2026-08-17T19:55,117.2
2026-08-17T19:59,117.2
2026-08-17T20:10,110.6
2026-08-17T20:40,110.6
2026-08-17T20:55,110.6
2026-08-17T20:59,110.6
2026-08-17T21:10,111.6
2026-08-17T21:40,111.6
2026-08-17T21:55,111.6
2026-08-17T21:59,111.6
2026-08-17T22:10,110.0
2026-08-17T22:40,110.0
2026-08-17T22:55,110.0
2026-08-17T22:59,110.0
2026-08-17T23:10,113.2
2026-08-17T23:40,113.2
2026-08-17T23:55,113.2
2026-08-17T23:59,113.2
2026-08-18T00:10,113.2
2026-08-18T00:40,113.2
2026-08-18T00:55,113.2
2026-08-18T00:59,113.2
2026-08-18T01:10,115.4
2026-08-18T01:40,115.4
2026-08-18T01:55,115.4
2026-08-18T01:59,115.4
2026-08-18T02:10,114.8
2026-08-18T02:40,114.8
2026-08-18T02:55,114.8
2026-08-18T02:59,114.8
2026-08-18T03:10,112.2
2026-08-18T03:40,112.2
2026-08-18T03:55,112.2
2026-08-18T03:59,112.2
2026-08-18T04:10,112.2
2026-08-18T04:40,112.2
2026-08-18T04:55,112.2
2026-08-18T04:59,112.2
2026-08-18T05:10,112.0
2026-08-18T05:40,112.0
2026-08-18T05:55,112.0
2026-08-18T06:10,113.8
2026-08-18T06:40,113.8
2026-08-18T06:55,113.8
2026-08-18T07:10,111.8
2026-08-18T07:40,111.8
2026-08-18T07:55,111.8
2026-08-18T08:10,102.0
2026-08-18T08:40,102.0
2026-08-18T08:55,102.0
2026-08-18T09:10,106.4
2026-08-18T09:40,106.4
2026-08-18T09:55,106.4
2026-08-18T10:10,102.4
2026-08-18T10:40,102.4
2026-08-18T10:55,102.4
2026-08-18T11:10,105.2
2026-08-18T11:40,105.2
2026-08-18T11:55,105.2
2026-08-18T12:10,112.4
2026-08-18T12:40,112.4
2026-08-18T12:55,112.4
2026-08-18T13:10,120.6
2026-08-18T13:40,120.6
2026-08-18T13:55,120.6
2026-08-18T14:10,125.6
2026-08-18T14:40,125.6
2026-08-18T14:55,125.6
2026-08-18T15:10,130.4
2026-08-18T15:40,130.4
2026-08-18T15:55,130.4
2026-08-18T16:10,148.8
2026-08-18T16:40,148.8
2026-08-18T16:55,148.8
2026-08-18T17:10,151.2
2026-08-18T17:40,151.2
2026-08-18T17:55,151.2
2026-08-18T18:10,146.4
2026-08-18T18:40,146.4
2026-08-18T18:55,146.4
2026-08-18T19:10,147.2
2026-08-18T19:40,147.2
2026-08-18T19:55,147.2
2026-08-18T20:10,122.0
2026-08-18T20:40,122.0
2026-08-18T20:55,122.0
2026-08-18T21:10,160.2
2026-08-18T21:40,160.2
2026-08-18T21:55,160.2
2026-08-18T22:10,146.0
2026-08-18T22:40,146.0
2026-08-18T22:55,146.0
2026-08-18T23:10,142.2
2026-08-18T23:40,142.2
2026-08-18T23:55,142.2
2026-08-19T00:10,137.6
2026-08-19T00:40,137.6
2026-08-19T00:55,137.6
2026-08-19T01:10,126.6
2026-08-19T01:40,126.6
2026-08-19T01:55,126.6
2026-08-19T02:10,127.4
2026-08-19T02:40,127.4
2026-08-19T02:55,127.4
2026-08-19T03:10,130.0
2026-08-19T03:40,130.0
2026-08-19T03:55,130.0
2026-08-19T04:10,128.6
2026-08-19T04:40,128.6
2026-08-19T04:55,128.6
2026-08-19T05:10,121.8
2026-08-19T05:40,121.8
2026-08-19T06:10,123.4
2026-08-19T06:40,123.4
2026-08-19T07:10,125.4
2026-08-19T07:40,125.4
2026-08-19T07:57,125.4
2026-08-19T08:10,118.4
2026-08-19T08:40,118.4
2026-08-19T08:57,118.4
2026-08-19T09:10,119.8
2026-08-19T09:40,119.8
2026-08-19T09:57,119.8
2026-08-19T10:10,128.0
2026-08-19T10:40,128.0
2026-08-19T10:57,128.0
2026-08-19T11:10,126.0
2026-08-19T11:40,126.0
2026-08-19T11:55,126.0
2026-08-19T11:57,126.0
2026-08-19T12:10,126.6
2026-08-19T12:40,126.6
2026-08-19T12:55,126.6
2026-08-19T12:57,126.6
2026-08-19T13:10,137.6
2026-08-19T13:40,137.6
2026-08-19T13:55,137.6
2026-08-19T13:57,137.6
2026-08-19T14:10,144.0
2026-08-19T14:40,144.0
2026-08-19T14:55,144.0
2026-08-19T14:57,144.0
2026-08-19T15:10,148.6
2026-08-19T15:40,148.6
2026-08-19T15:55,148.6
2026-08-19T15:57,148.6
2026-08-19T16:10,153.2
2026-08-19T16:40,153.2
2026-08-19T16:55,153.2
2026-08-19T16:57,153.2
2026-08-19T17:10,159.2
2026-08-19T17:40,159.2
2026-08-19T17:55,159.2
2026-08-19T17:57,159.2
2026-08-19T18:10,159.8
2026-08-19T18:40,159.8
2026-08-19T18:55,159.8
2026-08-19T18:57,159.8
2026-08-19T19:10,152.2
2026-08-19T19:40,152.2
2026-08-19T19:55,152.2
2026-08-19T19:57,152.2
2026-08-19T20:10,143.2
2026-08-19T20:40,143.2
2026-08-19T20:55,143.2
2026-08-19T20:57,143.2
2026-08-19T21:10,126.8
2026-08-19T21:40,126.8
2026-08-19T21:55,126.8
2026-08-19T21:57,126.8
2026-08-19T22:10,129.0
2026-08-19T22:40,129.0
2026-08-19T22:55,129.0
2026-08-19T22:57,129.0
2026-08-19T23:10,125.4
2026-08-19T23:40,125.4
2026-08-19T23:55,125.4
2026-08-19T23:57,125.4
2026-08-20T00:10,133.0
2026-08-20T00:40,133.0
2026-08-20T00:55,133.0
2026-08-20T00:57,133.0
2026-08-20T01:10,127.2
2026-08-20T01:40,127.2
2026-08-20T01:55,127.2
2026-08-20T01:57,127.2
2026-08-20T02:10,125.2
2026-08-20T02:40,125.2
2026-08-20T02:55,125.2
2026-08-20T02:57,125.2
2026-08-20T03:10,130.6
2026-08-20T03:40,130.6
2026-08-20T03:55,130.6
2026-08-20T03:57,130.6
2026-08-20T04:10,130.4
2026-08-20T04:40,130.4
2026-08-20T04:55,130.4
2026-08-20T04:57,130.4
2026-08-20T05:10,128.8
2026-08-20T05:40,128.8
2026-08-20T05:55,128.8
2026-08-20T05:57,128.8
2026-08-20T06:10,124.8
2026-08-20T06:40,124.8
2026-08-20T06:55,124.8
2026-08-20T06:57,124.8
2026-08-20T07:10,119.6
2026-08-20T07:40,119.6
2026-08-20T07:55,119.6
2026-08-20T07:57,119.6
2026-08-20T11:10,89.8
2026-08-20T11:40,89.8
2026-08-20T11:55,89.8
2026-08-20T11:57,89.8
2026-08-20T11:59,89.8
2026-08-20T12:10,101.2
2026-08-20T12:40,101.2
2026-08-20T12:55,101.2
2026-08-20T12:57,101.2
2026-08-20T12:59,101.2
2026-08-20T13:10,108.4
2026-08-20T13:40,108.4
2026-08-20T13:55,108.4
2026-08-20T13:57,108.4
2026-08-20T13:59,108.4
2026-08-20T14:10,111.0
2026-08-20T14:40,111.0
2026-08-20T14:55,111.0
2026-08-20T14:57,111.0
2026-08-20T14:59,111.0
2026-08-20T15:10,113.0
2026-08-20T15:40,113.0
2026-08-20T15:55,113.0
2026-08-20T15:57,113.0
2026-08-20T15:59,113.0
2026-08-20T16:10,115.8
2026-08-20T16:40,115.8
2026-08-20T16:55,115.8
2026-08-20T16:57,115.8
2026-08-20T16:59,115.8
2026-08-20T17:10,114.6
2026-08-20T17:40,114.6
2026-08-20T17:55,114.6
2026-08-20T17:57,114.6
2026-08-20T17:59,114.6
2026-08-20T18:10,114.0
2026-08-20T18:40,114.0
2026-08-20T18:55,114.0
2026-08-20T18:57,114.0
2026-08-20T18:59,114.0
2026-08-20T19:10,112.8
2026-08-20T19:40,112.8
2026-08-20T19:55,112.8
2026-08-20T19:57,112.8
2026-08-20T19:59,112.8
2026-08-20T20:10,107.4
2026-08-20T20:40,107.4
2026-08-20T20:55,107.4
2026-08-20T20:57,107.4
2026-08-20T20:59,107.4
2026-08-20T21:10,100.4
2026-08-20T21:40,100.4
2026-08-20T21:55,100.4
2026-08-20T21:57,100.4
2026-08-20T21:59,100.4
2026-08-20T22:10,93.4
2026-08-20T22:40,93.4
2026-08-20T22:55,93.4
2026-08-20T22:57,93.4
2026-08-20T22:59,93.4
2026-08-20T23:10,79.8
2026-08-20T23:40,79.8
2026-08-20T23:55,79.8
2026-08-20T23:57,79.8
2026-08-20T23:59,79.8
2026-08-21T00:10,106.2
2026-08-21T00:40,106.2
2026-08-21T00:55,106.2
2026-08-21T00:57,106.2
2026-08-21T00:59,106.2
2026-08-21T01:10,92.4
2026-08-21T01:40,92.4
2026-08-21T01:55,92.4
2026-08-21T01:57,92.4
2026-08-21T01:59,92.4
2026-08-21T02:10,83.4
2026-08-21T02:40,83.4
2026-08-21T02:55,83.4
2026-08-21T02:57,83.4
2026-08-21T02:59,83.4
2026-08-21T03:10,86.6
2026-08-21T03:40,86.6
2026-08-21T03:55,86.6
2026-08-21T03:57,86.6
2026-08-21T03:59,86.6
2026-08-21T04:10,87.2
2026-08-21T04:40,87.2
2026-08-21T04:55,87.2
2026-08-21T04:57,87.2
2026-08-21T04:59,87.2
2026-08-21T05:10,94.8
2026-08-21T05:40,94.8
2026-08-21T05:55,94.8
2026-08-21T05:57,94.8
2026-08-21T05:59,94.8
2026-08-21T06:10,91.0
2026-08-21T06:40,91.0
2026-08-21T06:55,91.0
2026-08-21T06:57,91.0
2026-08-21T06:59,91.0
2026-08-21T07:10,85.0
2026-08-21T07:40,85.0
2026-08-21T07:55,85.0
2026-08-21T07:57,85.0
2026-08-21T07:59,85.0
2026-08-21T08:10,76.4
2026-08-21T08:40,76.4
2026-08-21T08:55,76.4
2026-08-21T08:57,76.4
2026-08-21T08:59,76.4
2026-08-21T09:10,64.8
2026-08-21T09:40,64.8
2026-08-21T09:55,64.8
2026-08-21T09:57,64.8
2026-08-21T09:59,64.8
2026-08-21T10:10,65.2
2026-08-21T10:40,65.2
2026-08-21T10:55,65.2
2026-08-21T10:57,65.2
2026-08-21T10:59,65.2
2026-08-21T11:10,79.8
2026-08-21T11:40,79.8
2026-08-21T11:55,79.8
2026-08-21T11:57,79.8
2026-08-21T11:59,79.8
2026-08-21T12:10,96.6
2026-08-21T12:40,96.6
2026-08-21T12:55,96.6
2026-08-21T12:57,96.6
2026-08-21T12:59,96.6
2026-08-21T13:10,94.2
2026-08-21T13:40,94.2
2026-08-21T13:55,94.2
2026-08-21T13:57,94.2
2026-08-21T13:59,94.2
2026-08-21T14:10,93.0
2026-08-21T14:40,93.0
2026-08-21T14:55,93.0
2026-08-21T14:57,93.0
2026-08-21T14:59,93.0
2026-08-21T15:10,99.4
2026-08-21T15:40,99.4
2026-08-21T15:55,99.4
2026-08-21T15:57,99.4
2026-08-21T15:59,99.4
2026-08-21T16:10,108.4
2026-08-21T16:40,108.4
2026-08-21T16:55,108.4
2026-08-21T16:57,108.4
2026-08-21T16:59,108.4
2026-08-21T17:10,106.8
2026-08-21T17:40,106.8
2026-08-21T17:55,106.8
2026-08-21T17:57,106.8
2026-08-21T17:59,106.8
2026-08-21T18:10,101.0
2026-08-21T18:40,101.0
2026-08-21T18:55,101.0
2026-08-21T18:57,101.0
2026-08-21T18:59,101.0
2026-08-21T19:10,105.0
2026-08-21T19:40,105.0
2026-08-21T19:55,105.0
2026-08-21T19:57,105.0
2026-08-21T19:59,105.0
2026-08-21T20:10,101.6
2026-08-21T20:40,101.6
2026-08-21T20:55,101.6
2026-08-21T20:57,101.6
2026-08-21T20:59,101.6
2026-08-21T21:10,95.6
2026-08-21T21:40,95.6
2026-08-21T21:55,95.6
2026-08-21T21:57,95.6
2026-08-21T21:59,95.6
2026-08-21T22:10,89.8
2026-08-21T22:40,89.8
2026-08-21T22:55,89.8
2026-08-21T22:57,89.8
2026-08-21T22:59,89.8
2026-08-21T23:10,89.8
2026-08-21T23:40,89.8
2026-08-21T23:55,89.8
2026-08-21T23:57,89.8
2026-08-21T23:59,89.8
2026-08-22T00:10,86.8
2026-08-22T00:40,86.8
2026-08-22T00:55,86.8
2026-08-22T00:57,86.8
2026-08-22T00:59,86.8
2026-08-22T01:10,88.0
2026-08-22T01:40,88.0
2026-08-22T01:55,88.0
2026-08-22T01:57,88.0
2026-08-22T01:59,88.0
2026-08-22T02:10,87.2
2026-08-22T02:40,87.2
2026-08-22T02:55,87.2
2026-08-22T02:57,87.2
2026-08-22T02:59,87.2
2026-08-22T03:10,88.6
2026-08-22T03:40,88.6
2026-08-22T03:55,88.6
2026-08-22T03:57,88.6
2026-08-22T03:59,88.6
2026-08-22T04:10,91.2
2026-08-22T04:40,91.2
2026-08-22T04:55,91.2
2026-08-22T04:57,91.2
2026-08-22T04:59,91.2
2026-08-22T05:10,85.6
2026-08-22T05:40,85.6
2026-08-22T05:55,85.6
2026-08-22T05:57,85.6
2026-08-22T05:59,85.6
2026-08-22T06:10,91.2
2026-08-22T06:40,91.2
2026-08-22T06:55,91.2
2026-08-22T06:57,91.2
2026-08-22T06:59,91.2
2026-08-22T07:10,86.0
2026-08-22T07:40,86.0
2026-08-22T07:55,86.0
2026-08-22T07:57,86.0
2026-08-22T07:59,86.0
2026-08-22T08:10,61.2
2026-08-22T08:40,61.2
2026-08-22T08:55,61.2
2026-08-22T08:57,61.2
2026-08-22T08:59,61.2
2026-08-22T09:10,72.8
2026-08-22T09:40,72.8
2026-08-22T09:55,72.8
2026-08-22T09:57,72.8
2026-08-22T09:59,72.8
2026-08-22T10:10,70.4
2026-08-22T10:40,70.4
2026-08-22T10:55,70.4
2026-08-22T10:57,70.4
2026-08-22T10:59,70.4
2026-08-22T11:10,75.8
2026-08-22T11:40,75.8
2026-08-22T11:55,75.8
2026-08-22T11:57,75.8
2026-08-22T11:59,75.8
2026-08-22T12:10,76.6
2026-08-22T12:40,76.6
2026-08-22T12:55,76.6
2026-08-22T12:57,76.6
2026-08-22T12:59,76.6
2026-08-22T13:10,89.6
2026-08-22T13:40,89.6
2026-08-22T13:55,89.6
2026-08-22T13:57,89.6
2026-08-22T13:59,89.6
2026-08-22T14:10,93.0
2026-08-22T14:40,93.0
2026-08-22T14:55,93.0
2026-08-22T14:59,93.0
2026-08-22T15:10,100.0
2026-08-22T15:40,100.0
2026-08-22T15:55,100.0
2026-08-22T15:59,100.0
2026-08-22T16:10,105.2
2026-08-22T16:40,105.2
2026-08-22T16:55,105.2
2026-08-22T16:59,105.2
2026-08-22T17:10,110.0
2026-08-22T17:40,110.0
2026-08-22T17:55,110.0
2026-08-22T17:59,110.0
2026-08-22T18:10,112.8
2026-08-22T18:40,112.8
2026-08-22T18:55,112.8
2026-08-22T18:59,112.8
2026-08-22T19:10,111.2
2026-08-22T19:40,111.2
2026-08-22T19:55,111.2
2026-08-22T19:59,111.2
2026-08-22T20:10,101.2
2026-08-22T20:40,101.2
2026-08-22T20:55,101.2
2026-08-22T20:59,101.2
2026-08-22T21:10,102.0
2026-08-22T21:40,102.0
2026-08-22T21:55,102.0
2026-08-22T21:59,102.0
2026-08-22T22:10,99.6
2026-08-22T22:40,99.6
2026-08-22T22:55,99.6
2026-08-22T22:59,99.6
2026-08-22T23:10,87.0
2026-08-22T23:40,87.0
2026-08-22T23:55,87.0
2026-08-22T23:59,87.0
2026-08-23T00:10,84.6
2026-08-23T00:40,84.6
2026-08-23T00:55,84.6
2026-08-23T00:59,84.6
2026-08-23T01:10,91.4
2026-08-23T01:40,91.4
2026-08-23T01:55,91.4
2026-08-23T01:59,91.4
2026-08-23T02:10,87.6
2026-08-23T02:40,87.6
2026-08-23T02:55,87.6
2026-08-23T02:59,87.6
2026-08-23T03:10,85.8
2026-08-23T03:40,85.8
2026-08-23T03:55,85.8
2026-08-23T03:59,85.8
2026-08-23T04:10,87.2
2026-08-23T04:40,87.2
2026-08-23T04:55,87.2
2026-08-23T04:59,87.2
2026-08-23T05:10,81.8
2026-08-23T05:40,81.8
2026-08-23T05:55,81.8
2026-08-23T05:59,81.8
2026-08-23T06:10,77.8
2026-08-23T06:40,77.8
2026-08-23T06:55,77.8
2026-08-23T06:59,77.8
2026-08-23T07:10,79.6
2026-08-23T07:40,79.6
2026-08-23T07:55,79.6
2026-08-23T07:59,79.6
2026-08-23T08:10,79.6
2026-08-23T08:40,79.6
2026-08-23T08:55,79.6
2026-08-23T08:59,79.6
2026-08-23T09:10,76.6
2026-08-23T09:40,76.6
2026-08-23T09:55,76.6
2026-08-23T09:59,76.6
2026-08-23T10:10,80.8
2026-08-23T10:40,80.8
2026-08-23T10:55,80.8
2026-08-23T10:59,80.8
2026-08-23T11:10,82.4
2026-08-23T11:40,82.4
2026-08-23T11:55,82.4
2026-08-23T11:59,82.4
2026-08-23T12:10,91.8
2026-08-23T12:40,91.8
2026-08-23T12:55,91.8
2026-08-23T12:59,91.8
2026-08-23T13:10,95.2
2026-08-23T13:40,95.2
2026-08-23T13:55,95.2
2026-08-23T13:59,95.2
2026-08-23T14:10,99.0
2026-08-23T14:40,99.0
2026-08-23T14:55,99.0
2026-08-23T14:59,99.0
2026-08-23T15:10,100.8
2026-08-23T15:40,100.8
2026-08-23T15:55,100.8
2026-08-23T15:59,100.8
2026-08-23T16:10,103.4
2026-08-23T16:40,103.4
2026-08-23T16:55,103.4
2026-08-23T16:59,103.4
2026-08-23T17:10,105.8
2026-08-23T17:40,105.8
2026-08-23T17:55,105.8
2026-08-23T17:59,105.8
2026-08-23T18:10,111.2
2026-08-23T18:40,111.2
2026-08-23T18:55,111.2
2026-08-23T18:59,111.2
2026-08-23T19:10,115.8
2026-08-23T19:40,115.8
2026-08-23T19:55,115.8
2026-08-23T19:59,115.8
2026-08-23T20:10,120.8
2026-08-23T20:40,120.8
2026-08-23T20:55,120.8
2026-08-23T20:59,120.8
2026-08-23T21:10,115.8
2026-08-23T21:40,115.8
2026-08-23T21:55,115.8
2026-08-23T21:59,115.8
2026-08-23T22:10,117.2
2026-08-23T22:40,117.2
2026-08-23T22:55,117.2
2026-08-23T22:59,117.2
2026-08-23T23:10,119.2
2026-08-23T23:40,119.2
2026-08-23T23:55,119.2
2026-08-23T23:59,119.2
2026-08-24T00:10,119.0
2026-08-24T00:40,119.0
2026-08-24T00:55,119.0
2026-08-24T00:59,119.0
2026-08-24T01:10,119.0
2026-08-24T01:40,119.0
2026-08-24T01:55,119.0
2026-08-24T01:59,119.0
2026-08-24T02:10,117.6
2026-08-24T02:40,117.6
2026-08-24T02:55,117.6
2026-08-24T02:59,117.6
2026-08-24T03:10,114.6
2026-08-24T03:40,114.6
2026-08-24T03:55,114.6
2026-08-24T03:59,114.6
2026-08-24T04:10,113.2
2026-08-24T04:40,113.2
2026-08-24T04:55,113.2
2026-08-24T04:59,113.2
2026-08-24T05:10,111.4
2026-08-24T05:40,111.4
2026-08-24T05:55,111.4
2026-08-24T05:59,111.4
2026-08-24T06:10,112.2
2026-08-24T06:40,112.2
2026-08-24T06:55,112.2
2026-08-24T06:59,112.2
2026-08-24T07:10,111.6
2026-08-24T07:40,111.6
2026-08-24T07:55,111.6
2026-08-24T07:59,111.6
2026-08-24T08:10,111.4
2026-08-24T08:40,111.4
2026-08-24T08:55,111.4
2026-08-24T08:59,111.4
2026-08-24T09:10,102.8
2026-08-24T09:40,102.8
2026-08-24T09:55,102.8
2026-08-24T09:59,102.8
2026-08-24T10:10,99.0
2026-08-24T10:40,99.0
2026-08-24T10:55,99.0
2026-08-24T10:59,99.0
2026-08-24T11:10,98.8
2026-08-24T11:40,98.8
2026-08-24T11:55,98.8
2026-08-24T11:59,98.8
2026-08-24T12:10,103.6
2026-08-24T12:40,103.6
2026-08-24T12:55,103.6
2026-08-24T12:59,103.6
2026-08-24T13:10,112.4
2026-08-24T13:40,112.4
2026-08-24T13:55,112.4
2026-08-24T13:59,112.4
2026-08-24T14:10,117.6
2026-08-24T14:40,117.6
2026-08-24T14:55,117.6
2026-08-24T14:59,117.6
2026-08-24T15:10,124.4
2026-08-24T15:40,124.4
2026-08-24T15:55,124.4
2026-08-24T15:59,124.4
2026-08-24T16:10,130.6
2026-08-24T16:40,130.6
2026-08-24T16:55,130.6
2026-08-24T16:59,130.6
2026-08-24T17:10,134.0
2026-08-24T17:40,134.0
2026-08-24T17:55,134.0
2026-08-24T18:10,134.0
2026-08-24T18:40,134.0
2026-08-24T18:55,134.0
2026-08-24T19:10,136.4
2026-08-24T19:40,136.4
2026-08-24T19:55,136.4
2026-08-24T20:10,140.0
2026-08-24T20:55,140.0
2026-08-24T21:10,140.2
2026-08-26T09:40,81.0
2026-08-26T10:12,78.0
2026-08-26T10:40,78.0
2026-08-26T10:55,78.0
2026-08-26T11:12,84.4
2026-08-26T11:40,84.4
2026-08-26T11:55,84.4
2026-08-26T12:10,93.2
2026-08-26T12:12,93.2
2026-08-26T12:40,93.2
2026-08-26T12:55,93.2
2026-08-26T13:10,100.8
2026-08-26T13:12,100.8
2026-08-26T13:40,100.8
2026-08-26T13:55,100.8
2026-08-26T14:10,109.8
2026-08-26T14:12,109.8
2026-08-26T14:40,109.8
2026-08-26T14:55,109.8
2026-08-26T15:10,115.6
2026-08-26T15:12,115.6
2026-08-26T15:40,115.6
2026-08-26T15:55,115.6
2026-08-26T16:10,121.0
2026-08-26T16:12,121.0
2026-08-26T16:40,121.0
2026-08-26T16:55,121.0
2026-08-26T17:10,125.8
2026-08-26T17:12,125.8
2026-08-26T17:40,125.8
2026-08-26T17:55,125.8
2026-08-26T18:10,127.2
2026-08-26T18:12,127.2
2026-08-26T18:40,127.2
2026-08-26T18:55,127.2
2026-08-26T19:10,131.6
2026-08-26T19:12,131.6
2026-08-26T19:40,131.6
2026-08-26T19:55,131.6
2026-08-26T20:10,118.6
2026-08-26T20:12,118.6
2026-08-26T20:40,118.6
2026-08-26T20:55,118.6
2026-08-26T21:10,118.2
2026-08-26T21:12,118.2
2026-08-26T21:40,118.2
2026-08-26T21:55,118.2
2026-08-26T22:10,121.2
2026-08-26T22:12,121.2
2026-08-26T22:40,121.2
2026-08-26T22:55,121.2
2026-08-26T23:10,124.8
2026-08-26T23:12,124.8
2026-08-26T23:40,124.8
2026-08-26T23:55,124.8
2026-08-27T00:10,113.2
2026-08-27T00:12,113.2
2026-08-27T00:40,113.2
2026-08-27T00:55,113.2
2026-08-27T01:10,113.2
2026-08-27T01:12,113.2
2026-08-27T01:40,113.2
2026-08-27T01:55,113.2
2026-08-27T02:10,117.0
2026-08-27T02:12,117.0
2026-08-27T02:40,117.0
2026-08-27T02:55,117.0
2026-08-27T03:10,117.2
2026-08-27T03:12,117.2
2026-08-27T03:40,117.2
2026-08-27T03:55,117.2
2026-08-27T04:10,110.2
2026-08-27T04:12,110.2
2026-08-27T04:40,110.2
2026-08-27T04:55,110.2
2026-08-27T05:10,111.2
2026-08-27T05:12,111.2
2026-08-27T05:40,111.2
2026-08-27T05:55,111.2
2026-08-27T06:10,114.8
2026-08-27T06:12,114.8
2026-08-27T06:40,114.8
2026-08-27T06:55,114.8
2026-08-27T07:10,103.4
2026-08-27T07:12,103.4
2026-08-27T07:40,103.4
2026-08-27T07:55,103.4
2026-08-27T08:10,92.2
2026-08-27T08:12,92.2
2026-08-27T08:40,92.2
2026-08-27T08:55,92.2
2026-08-27T09:10,94.6
2026-08-27T09:12,94.6
2026-08-27T09:40,94.6
2026-08-27T09:55,94.6
2026-08-27T10:10,100.6
2026-08-27T10:12,100.6
2026-08-27T10:40,100.6
2026-08-27T10:55,100.6
2026-08-27T11:10,102.8
2026-08-27T11:12,102.8
2026-08-27T11:40,102.8
2026-08-27T11:55,102.8
2026-08-27T12:10,103.2
2026-08-27T12:12,103.2
2026-08-27T12:40,103.2
2026-08-27T12:55,103.2
2026-08-27T13:10,107.6
2026-08-27T13:12,107.6
2026-08-27T13:40,107.6
2026-08-27T13:55,107.6
2026-08-27T14:10,120.0
2026-08-27T14:12,120.0
2026-08-27T14:40,120.0
2026-08-27T14:55,120.0
2026-08-27T15:10,121.8
2026-08-27T15:12,121.8
2026-08-27T15:40,121.8
2026-08-27T15:55,121.8
2026-08-27T16:10,124.0
2026-08-27T16:12,124.0
2026-08-27T16:40,124.0
2026-08-27T16:55,124.0
2026-08-27T17:10,128.6
2026-08-27T17:12,128.6
2026-08-27T17:40,128.6
2026-08-27T17:55,128.6
2026-08-27T18:10,128.4
2026-08-27T18:12,128.4
2026-08-27T18:40,128.4
2026-08-27T18:55,128.4
2026-08-27T19:10,122.6
2026-08-27T19:12,122.6
2026-08-27T19:40,122.6
2026-08-27T19:55,122.6
2026-08-27T20:10,133.4
2026-08-27T20:12,133.4
2026-08-27T20:40,133.4
2026-08-27T20:55,133.4
2026-08-27T21:10,135.8
2026-08-27T21:12,135.8
2026-08-27T21:40,135.8
2026-08-27T21:55,135.8
2026-08-27T22:10,119.8
2026-08-27T22:12,119.8
2026-08-27T22:40,119.8
2026-08-27T22:55,119.8
2026-08-27T23:10,100.2
2026-08-27T23:12,100.2
2026-08-27T23:40,100.2
2026-08-27T23:55,100.2
2026-08-28T00:10,96.6
2026-08-28T00:12,96.6
2026-08-28T00:40,96.6
2026-08-28T00:55,96.6
2026-08-28T01:10,93.4
2026-08-28T01:12,93.4
2026-08-28T01:40,93.4
2026-08-28T01:55,93.4
2026-08-28T02:10,95.0
2026-08-28T02:12,95.0
2026-08-28T02:40,95.0
2026-08-28T02:55,95.0
2026-08-28T03:10,99.0
2026-08-28T03:12,99.0
2026-08-28T03:40,99.0
2026-08-28T03:55,99.0
2026-08-28T04:10,97.2
2026-08-28T04:12,97.2
2026-08-28T04:40,97.2
2026-08-28T04:55,97.2
2026-08-28T05:10,97.6
2026-08-28T05:12,97.6
2026-08-28T05:40,97.6
2026-08-28T05:55,97.6
2026-08-28T06:10,93.2
2026-08-28T06:12,93.2
2026-08-28T06:40,93.2
2026-08-28T06:55,93.2
2026-08-28T07:10,89.6
2026-08-28T07:12,89.6
2026-08-28T07:40,89.6
2026-08-28T07:55,89.6
2026-08-28T08:10,85.6
2026-08-28T08:40,85.6
2026-08-28T08:55,85.6
2026-08-28T09:10,81.2
2026-08-28T09:40,81.2
2026-08-28T09:55,81.2
2026-08-28T10:10,78.8
2026-08-28T10:40,78.8
2026-08-28T10:55,78.8
2026-08-28T11:10,78.6
2026-08-28T11:40,78.6
2026-08-28T11:55,78.6
2026-08-28T12:10,82.4
2026-08-28T12:40,82.4
2026-08-28T12:55,82.4
2026-08-28T13:10,90.8
2026-08-28T13:40,90.8
2026-08-28T13:55,90.8
2026-08-28T14:10,94.6
2026-08-28T14:40,94.6
2026-08-28T14:55,94.6
2026-08-28T14:57,94.6
2026-08-28T15:10,97.4
