datetime,O3,PM10
2026-08-13T16:59,143.4,22.064247
2026-08-13T17:10,141.0,22.064247
2026-08-13T17:40,141.0,22.064247
2026-08-13T17:55,141.0,22.064247
2026-08-13T17:57,141.0,
2026-08-13T17:59,141.0,
2026-08-13T18:10,135.8,22.064247
2026-08-13T18:40,135.8,22.064247
2026-08-13T18:55,135.8,
2026-08-13T18:57,135.8,
2026-08-13T18:59,135.8,22.064247
2026-08-13T19:10,118.6,22.064247
2026-08-13T19:40,118.6,22.064247
2026-08-13T19:55,118.6,22.064247
2026-08-13T19:57,118.6,
2026-08-13T19:59,118.6,
2026-08-13T20:10,93.2,22.064247
2026-08-13T20:40,93.2,22.064247
2026-08-13T20:55,93.2,22.064247
2026-08-13T20:57,93.2,
2026-08-13T20:59,93.2,
2026-08-13T21:10,77.0,21.472721
2026-08-13T21:40,77.0,21.726103
2026-08-13T21:55,77.0,
2026-08-13T21:57,77.0,
2026-08-13T21:59,77.0,
2026-08-13T22:10,63.2,22.064247
2026-08-13T22:40,63.2,22.064247
2026-08-13T22:55,63.2,22.064247
2026-08-13T22:57,63.2,
2026-08-13T22:59,63.2,
2026-08-13T23:10,37.2,21.769947
2026-08-13T23:40,37.2,
2026-08-13T23:55,37.2,21.769947
2026-08-13T23:57,37.2,
2026-08-13T23:59,37.2,
2026-08-14T00:10,38.2,19.691
2026-08-14T00:40,38.2,
2026-08-14T00:55,38.2,
2026-08-14T00:57,38.2,
2026-08-14T00:59,38.2,
2026-08-14T01:10,33.2,
2026-08-14T01:40,33.2,
2026-08-14T01:55,33.2,
2026-08-14T01:57,33.2,
2026-08-14T01:59,33.2,
2026-08-14T02:10,56.0,
2026-08-14T02:40,56.0,
2026-08-14T02:55,56.0,
2026-08-14T02:57,56.0,
2026-08-14T02:59,56.0,
2026-08-14T03:10,76.0,
2026-08-14T03:40,76.0,
2026-08-14T03:55,76.0,
2026-08-14T03:57,76.0,
2026-08-14T03:59,76.0,
2026-08-14T04:10,82.2,
2026-08-14T04:40,82.2,
2026-08-14T04:55,82.2,
2026-08-14T04:57,82.2,
2026-08-14T04:59,82.2,
2026-08-14T05:10,76.6,
2026-08-14T05:40,76.6,20.083792
2026-08-14T05:55,76.6,20.083792
2026-08-14T05:57,76.6,
2026-08-14T05:59,76.6,20.083792
2026-08-14T06:10,74.0,20.083792
2026-08-14T06:40,74.0,20.083792
2026-08-14T06:55,74.0,
2026-08-14T06:57,74.0,20.083792
2026-08-14T06:59,74.0,
2026-08-14T07:10,61.8,20.083792
2026-08-14T07:40,61.8,20.083792
2026-08-14T07:55,61.8,
2026-08-14T07:57,61.8,20.083792
2026-08-14T07:59,61.8,20.083792
2026-08-14T08:10,79.0,20.083792
2026-08-14T08:40,79.0,20.083792
2026-08-14T08:55,79.0,
2026-08-14T08:57,79.0,
2026-08-14T08:59,79.0,
2026-08-14T09:10,99.6,20.083792
2026-08-14T09:40,99.6,20.083792
2026-08-14T09:55,99.6,20.083792
2026-08-14T09:57,99.6,
2026-08-14T09:59,99.6,
2026-08-14T10:10,116.8,20.083792
2026-08-14T10:40,116.8,20.083792
2026-08-14T10:55,116.8,20.083792
2026-08-14T10:57,116.8,
2026-08-14T10:59,116.8,
2026-08-14T11:10,126.2,20.083792
2026-08-14T11:40,126.2,
2026-08-14T11:55,126.2,20.083792
2026-08-14T11:57,126.2,
2026-08-14T11:59,126.2,
2026-08-14T12:10,131.4,20.083792
2026-08-14T12:40,131.4,20.083792
2026-08-14T12:55,131.4,
2026-08-14T12:57,131.4,
2026-08-14T12:59,131.4,
2026-08-14T13:10,136.6,20.083792
2026-08-14T13:40,136.6,
2026-08-14T13:55,136.6,
2026-08-14T13:57,136.6,
2026-08-14T13:59,136.6,20.083792
2026-08-14T14:10,137.8,20.083792
2026-08-14T14:40,137.8,20.083792
2026-08-14T14:55,137.8,
2026-08-14T14:57,137.8,
2026-08-14T14:59,137.8,
2026-08-14T15:10,141.6,20.083792
2026-08-14T15:40,141.6,20.083792
2026-08-14T15:55,141.6,
2026-08-14T15:57,141.6,
2026-08-14T15:59,141.6,
2026-08-14T16:10,142.0,20.083792
2026-08-14T16:40,142.0,20.083792
2026-08-14T16:55,142.0,
2026-08-14T16:57,142.0,
2026-08-14T16:59,142.0,20.083792
2026-08-14T17:10,144.2,20.083792
2026-08-14T17:40,144.2,20.083792
2026-08-14T17:55,144.2,20.083792
2026-08-14T17:57,144.2,
2026-08-14T17:59,144.2,
2026-08-14T18:10,135.8,20.083792
2026-08-14T18:40,135.8,20.083792
2026-08-14T18:55,135.8,
2026-08-14T18:57,135.8,
2026-08-14T18:59,135.8,
2026-08-14T19:10,123.4,20.083792
2026-08-14T19:40,123.4,20.083792
2026-08-14T19:55,123.4,20.083792
2026-08-14T19:57,123.4,
2026-08-14T19:59,123.4,
2026-08-14T20:10,102.2,20.083792
2026-08-14T20:40,102.2,18.508055
2026-08-14T20:55,102.2,20.083792
2026-08-14T20:57,102.2,
2026-08-14T20:59,102.2,
2026-08-14T21:10,100.6,20.083792
2026-08-14T21:40,100.6,19.522
2026-08-14T21:55,100.6,
2026-08-14T21:57,100.6,
2026-08-14T21:59,100.6,
2026-08-14T22:10,59.8,20.083792
2026-08-14T22:40,59.8,19.691
2026-08-14T22:55,59.8,20.083792
2026-08-14T22:57,59.8,
2026-08-14T22:59,59.8,
2026-08-14T23:10,59.4,20.083792
2026-08-14T23:40,59.4,
2026-08-14T23:55,59.4,
2026-08-14T23:57,59.4,
2026-08-14T23:59,59.4,
2026-08-15T00:10,55.6,21.601254
2026-08-15T00:40,55.6,
2026-08-15T00:55,55.6,
2026-08-15T00:57,55.6,
2026-08-15T00:59,55.6,
2026-08-15T01:10,45.8,
2026-08-15T01:40,45.8,
2026-08-15T01:55,45.8,
2026-08-15T01:57,45.8,
2026-08-15T01:59,45.8,
2026-08-15T02:10,45.6,
2026-08-15T02:40,45.6,
2026-08-15T02:55,45.6,
2026-08-15T02:57,45.6,
2026-08-15T02:59,45.6,
2026-08-15T03:10,47.2,
2026-08-15T03:40,47.2,
2026-08-15T03:55,47.2,
2026-08-15T03:57,47.2,
2026-08-15T03:59,47.2,
2026-08-15T04:10,47.4,
2026-08-15T04:40,47.4,
2026-08-15T04:55,47.4,
2026-08-15T04:57,47.4,
2026-08-15T04:59,47.4,
2026-08-15T05:10,49.6,
2026-08-15T05:40,49.6,20.777378
2026-08-15T05:55,49.6,20.777378
2026-08-15T05:57,49.6,
2026-08-15T05:59,49.6,20.777378
2026-08-15T06:10,51.6,20.777378
2026-08-15T06:40,51.6,20.777378
2026-08-15T06:55,51.6,
2026-08-15T06:59,51.6,
2026-08-15T07:10,71.6,20.777378
2026-08-15T07:40,71.6,20.777378
2026-08-15T07:55,71.6,
2026-08-15T07:57,,20.777378
2026-08-15T07:59,71.6,20.777378
2026-08-15T08:10,84.8,20.777378
2026-08-15T08:40,84.8,20.777378
2026-08-15T08:55,84.8,
2026-08-15T08:59,84.8,20.777378
2026-08-15T09:10,101.8,20.777378
2026-08-15T09:40,101.8,20.777378
2026-08-15T09:55,101.8,20.777378
2026-08-15T09:59,101.8,
2026-08-15T10:10,120.2,20.777378
2026-08-15T10:40,120.2,20.777378
2026-08-15T10:55,120.2,
2026-08-15T10:59,120.2,
2026-08-15T11:10,132.0,20.777378
2026-08-15T11:40,132.0,
2026-08-15T11:55,132.0,20.777378
2026-08-15T11:59,132.0,
2026-08-15T12:10,153.4,20.777378
2026-08-15T12:40,153.4,20.777378
2026-08-15T12:55,153.4,
2026-08-15T12:59,153.4,
2026-08-15T13:10,156.0,20.777378
2026-08-15T13:40,156.0,
2026-08-15T13:55,156.0,
2026-08-15T13:59,156.0,
2026-08-15T14:10,156.2,20.777378
2026-08-15T14:40,156.2,20.777378
2026-08-15T14:55,156.2,
2026-08-15T14:57,,20.777378
2026-08-15T14:59,156.2,
2026-08-15T15:10,162.6,20.777378
2026-08-15T15:40,162.6,20.777378
2026-08-15T15:55,162.6,20.777378
2026-08-15T15:59,162.6,
2026-08-15T16:10,160.0,20.777378
2026-08-15T16:40,160.0,20.777378
2026-08-15T16:55,160.0,
2026-08-15T16:59,160.0,
2026-08-15T17:10,146.4,20.777378
2026-08-15T17:40,146.4,20.777378
2026-08-15T17:55,146.4,20.777378
2026-08-15T17:59,146.4,
2026-08-15T18:10,135.8,20.777378
2026-08-15T18:40,135.8,20.777378
2026-08-15T18:55,135.8,
2026-08-15T18:59,135.8,
2026-08-15T19:10,128.6,20.777378
2026-08-15T19:40,128.6,20.777378
2026-08-15T19:55,128.6,
2026-08-15T19:59,128.6,
2026-08-15T20:10,122.2,20.777378
2026-08-15T20:40,122.2,20.777378
2026-08-15T20:55,122.2,20.777378
2026-08-15T20:59,122.2,20.777378
2026-08-15T21:10,98.4,22.136335
2026-08-15T21:40,98.4,21.859003
2026-08-15T21:55,98.4,
2026-08-15T21:59,98.4,
2026-08-15T22:10,78.2,20.777378
2026-08-15T22:40,78.2,21.601254
2026-08-15T22:55,78.2,20.777378
2026-08-15T22:59,78.2,
2026-08-15T23:10,56.4,20.777378
2026-08-15T23:40,56.4,
2026-08-15T23:55,56.4,
2026-08-15T23:59,56.4,
2026-08-16T00:10,37.0,20.443602
2026-08-16T00:40,37.0,
2026-08-16T00:55,37.0,
2026-08-16T00:59,37.0,
2026-08-16T01:10,30.0,
2026-08-16T01:40,30.0,
2026-08-16T01:55,30.0,
2026-08-16T01:59,30.0,
2026-08-16T02:10,34.6,
2026-08-16T02:40,34.6,
2026-08-16T02:55,34.6,
2026-08-16T02:59,34.6,
2026-08-16T03:10,42.4,
2026-08-16T03:40,42.4,
2026-08-16T03:55,42.4,
2026-08-16T03:59,42.4,
2026-08-16T04:10,38.6,
2026-08-16T04:40,38.6,
2026-08-16T04:55,38.6,
2026-08-16T04:59,38.6,
2026-08-16T05:10,45.4,
2026-08-16T05:40,45.4,19.853043
2026-08-16T05:55,45.4,19.853043
2026-08-16T05:59,45.4,19.853043
2026-08-16T06:10,40.0,19.853043
2026-08-16T06:40,40.0,19.853043
2026-08-16T06:55,40.0,
2026-08-16T06:59,40.0,
2026-08-16T07:10,45.4,19.853043
2026-08-16T07:40,45.4,19.853043
2026-08-16T07:55,45.4,
2026-08-16T07:57,,19.853043
2026-08-16T07:59,45.4,19.853043
2026-08-16T08:10,66.8,19.853043
2026-08-16T08:40,66.8,19.853043
2026-08-16T08:55,66.8,
2026-08-16T08:59,66.8,19.853043
2026-08-16T09:10,89.6,19.853043
2026-08-16T09:40,89.6,19.853043
2026-08-16T09:55,89.6,19.853043
2026-08-16T09:59,89.6,
2026-08-16T10:10,113.8,19.853043
2026-08-16T10:40,113.8,19.853043
2026-08-16T10:55,113.8,
2026-08-16T10:59,113.8,
2026-08-16T11:10,128.6,19.853043
2026-08-16T11:40,128.6,
2026-08-16T11:55,128.6,19.853043
2026-08-16T11:59,128.6,
2026-08-16T12:10,146.2,19.853043
2026-08-16T12:40,146.2,19.853043
2026-08-16T12:55,146.2,
2026-08-16T12:59,146.2,
2026-08-16T13:10,144.8,19.853043
2026-08-16T13:40,144.8,
2026-08-16T13:55,144.8,19.853043
2026-08-16T13:59,144.8,
2026-08-16T14:10,144.8,19.853043
2026-08-16T14:40,144.8,19.853043
2026-08-16T14:55,144.8,
2026-08-16T14:57,,19.853043
2026-08-16T14:59,144.8,
2026-08-16T15:10,141.6,19.853043
2026-08-16T15:40,141.6,
2026-08-16T15:55,141.6,19.853043
2026-08-16T15:59,141.6,
2026-08-16T16:10,133.8,19.853043
2026-08-16T16:40,133.8,19.853043
2026-08-16T16:55,133.8,
2026-08-16T16:59,133.8,19.853043
2026-08-16T17:10,133.4,19.853043
2026-08-16T17:40,133.4,19.853043
2026-08-16T17:55,133.4,
2026-08-16T17:59,133.4,
2026-08-16T18:10,134.2,19.853043
2026-08-16T18:40,134.2,19.853043
2026-08-16T18:55,134.2,
2026-08-16T18:59,134.2,
2026-08-16T19:10,128.2,19.853043
2026-08-16T19:40,128.2,19.853043
2026-08-16T19:55,128.2,
2026-08-16T19:59,128.2,
2026-08-16T20:10,117.8,19.853043
2026-08-16T20:40,117.8,19.853043
2026-08-16T20:55,117.8,19.853043
2026-08-16T20:59,117.8,19.853043
2026-08-16T21:10,97.6,20.137445
2026-08-16T21:40,97.6,20.289318
2026-08-16T21:55,97.6,
2026-08-16T21:59,97.6,
2026-08-16T22:10,112.4,19.853043
2026-08-16T22:40,112.4,19.853043
2026-08-16T22:55,112.4,20.443602
2026-08-16T22:59,112.4,
2026-08-16T23:10,112.6,19.853043
2026-08-16T23:40,112.6,
2026-08-16T23:55,112.6,
2026-08-16T23:59,112.6,
2026-08-17T00:10,105.8,13.3673
2026-08-17T00:40,105.8,
2026-08-17T00:55,105.8,
2026-08-17T00:59,105.8,
2026-08-17T01:10,70.0,
2026-08-17T01:40,70.0,
2026-08-17T01:55,70.0,
2026-08-17T01:59,70.0,
2026-08-17T02:10,83.8,
2026-08-17T02:40,83.8,
2026-08-17T02:55,83.8,
2026-08-17T02:59,83.8,
2026-08-17T03:10,97.0,
2026-08-17T03:40,97.0,
2026-08-17T03:55,97.0,
2026-08-17T03:59,97.0,
2026-08-17T04:10,100.8,
2026-08-17T04:40,100.8,
2026-08-17T04:55,100.8,
2026-08-17T04:59,100.8,
2026-08-17T05:10,93.6,
2026-08-17T05:40,93.6,13.482043
2026-08-17T05:55,93.6,13.482043
2026-08-17T05:59,93.6,13.482043
2026-08-17T06:10,82.4,
2026-08-17T06:40,82.4,13.482043
2026-08-17T06:55,82.4,
2026-08-17T06:59,82.4,
2026-08-17T07:10,79.2,13.482043
2026-08-17T07:40,79.2,13.482043
2026-08-17T07:55,79.2,
2026-08-17T07:57,,13.482043
2026-08-17T07:59,79.2,13.482043
2026-08-17T08:10,75.6,13.482043
2026-08-17T08:40,75.6,
2026-08-17T08:55,75.6,
2026-08-17T08:59,75.6,13.482043
2026-08-17T09:10,49.2,13.482043
2026-08-17T09:40,49.2,13.482043
2026-08-17T09:55,49.2,13.482043
2026-08-17T09:59,49.2,
2026-08-17T10:10,41.4,13.482043
2026-08-17T10:40,41.4,13.482043
2026-08-17T10:55,41.4,
2026-08-17T10:59,41.4,
2026-08-17T11:10,64.4,13.482043
2026-08-17T11:40,64.4,
2026-08-17T11:55,64.4,13.482043
2026-08-17T11:59,64.4,
2026-08-17T12:10,99.2,13.482043
2026-08-17T12:40,99.2,13.482043
2026-08-17T12:55,99.2,
2026-08-17T12:59,99.2,
2026-08-17T13:10,130.2,13.482043
2026-08-17T13:40,130.2,
2026-08-17T13:55,130.2,13.482043
2026-08-17T13:59,130.2,
2026-08-17T14:10,143.4,13.482043
2026-08-17T14:40,143.4,13.482043
2026-08-17T14:55,143.4,
2026-08-17T14:57,,13.482043
2026-08-17T14:59,143.4,
2026-08-17T15:10,151.2,13.482043
2026-08-17T15:40,151.2,
2026-08-17T15:55,151.2,13.482043
2026-08-17T15:59,151.2,
2026-08-17T16:10,146.6,13.482043
2026-08-17T16:40,146.6,13.482043
2026-08-17T16:55,146.6,
2026-08-17T16:59,146.6,13.482043
2026-08-17T17:10,139.8,13.482043
2026-08-17T17:40,139.8,13.482043
2026-08-17T17:55,139.8,
2026-08-17T17:59,139.8,13.482043
2026-08-17T18:10,118.6,13.482043
2026-08-17T18:40,118.6,13.482043
2026-08-17T18:55,118.6,
2026-08-17T18:59,118.6,
2026-08-17T19:10,94.0,13.482043
2026-08-17T19:40,94.0,13.482043
2026-08-17T19:55,94.0,
2026-08-17T19:59,94.0,
2026-08-17T20:10,63.6,13.482043
2026-08-17T20:40,63.6,13.482043
2026-08-17T20:55,63.6,13.482043
2026-08-17T20:59,63.6,13.482043
2026-08-17T21:10,44.8,13.550167
2026-08-17T21:40,44.8,13.509843
2026-08-17T21:55,44.8,13.482043
2026-08-17T21:59,44.8,
2026-08-17T22:10,36.0,13.482043
2026-08-17T22:40,36.0,13.3673
2026-08-17T22:55,36.0,13.482043
2026-08-17T22:59,36.0,
2026-08-17T23:10,34.0,13.482043
2026-08-17T23:40,34.0,
2026-08-17T23:55,34.0,
2026-08-17T23:59,34.0,
2026-08-18T00:10,30.6,14.314549
2026-08-18T00:40,30.6,
2026-08-18T00:55,30.6,
2026-08-18T00:59,30.6,
2026-08-18T01:10,32.4,
2026-08-18T01:40,32.4,
2026-08-18T01:55,32.4,
2026-08-18T01:59,32.4,
2026-08-18T02:10,33.2,
2026-08-18T02:40,33.2,
2026-08-18T02:55,33.2,
2026-08-18T02:59,33.2,
2026-08-18T03:10,29.8,
2026-08-18T03:40,29.8,
2026-08-18T03:55,29.8,
2026-08-18T03:59,29.8,
2026-08-18T04:10,25.6,
2026-08-18T04:40,25.6,
2026-08-18T04:55,25.6,
2026-08-18T04:59,25.6,
2026-08-18T05:10,20.2,
2026-08-18T05:40,20.2,13.94275
2026-08-18T05:55,20.2,13.94275
2026-08-18T06:10,20.8,
2026-08-18T06:40,20.8,13.94275
2026-08-18T06:55,20.8,
2026-08-18T07:10,21.6,13.94275
2026-08-18T07:40,21.6,13.94275
2026-08-18T07:55,21.6,
2026-08-18T07:57,,13.94275
2026-08-18T07:59,,13.94275
2026-08-18T08:10,32.0,13.94275
2026-08-18T08:40,32.0,
2026-08-18T08:55,32.0,
2026-08-18T08:59,,13.94275
2026-08-18T09:10,57.0,13.94275
2026-08-18T09:40,57.0,13.94275
2026-08-18T09:55,57.0,
2026-08-18T10:10,75.4,13.94275
2026-08-18T10:40,75.4,13.94275
2026-08-18T10:55,75.4,
2026-08-18T11:10,109.6,13.94275
2026-08-18T11:40,109.6,
2026-08-18T11:55,109.6,13.94275
2026-08-18T12:10,121.8,13.94275
2026-08-18T12:40,121.8,13.94275
2026-08-18T12:55,121.8,
2026-08-18T13:10,129.0,13.94275
2026-08-18T13:40,129.0,
2026-08-18T13:55,129.0,13.94275
2026-08-18T14:10,145.4,13.94275
2026-08-18T14:40,145.4,13.94275
2026-08-18T14:55,145.4,
2026-08-18T14:57,,13.94275
2026-08-18T15:10,149.2,13.94275
2026-08-18T15:40,149.2,
2026-08-18T15:55,149.2,13.94275
2026-08-18T16:10,143.0,13.94275
2026-08-18T16:40,143.0,13.94275
2026-08-18T16:55,143.0,
2026-08-18T16:59,,13.94275
2026-08-18T17:10,133.2,13.94275
2026-08-18T17:40,133.2,13.94275
2026-08-18T17:55,133.2,
2026-08-18T17:59,,13.94275
2026-08-18T18:10,123.8,13.94275
2026-08-18T18:40,123.8,13.94275
2026-08-18T18:55,123.8,
2026-08-18T19:10,117.8,13.94275
2026-08-18T19:40,117.8,13.94275
2026-08-18T19:55,117.8,
2026-08-18T20:10,109.8,13.94275
2026-08-18T20:40,109.8,13.94275
2026-08-18T20:55,109.8,14.377387
2026-08-18T20:59,,13.94275
2026-08-18T21:10,110.4,13.94275
2026-08-18T21:40,110.4,13.94275
2026-08-18T21:55,110.4,13.94275
2026-08-18T22:10,109.2,14.367368
2026-08-18T22:40,109.2,14.314549
2026-08-18T22:55,109.2,13.94275
2026-08-18T23:10,88.4,13.94275
2026-08-18T23:40,88.4,
2026-08-18T23:55,88.4,
2026-08-19T00:10,71.6,15.027751
2026-08-19T00:40,71.6,
2026-08-19T00:55,71.6,
2026-08-19T01:10,54.2,
2026-08-19T01:40,54.2,
2026-08-19T01:55,54.2,
2026-08-19T02:10,59.4,
2026-08-19T02:40,59.4,
2026-08-19T02:55,59.4,
2026-08-19T03:10,54.4,
2026-08-19T03:40,54.4,
2026-08-19T03:55,54.4,
2026-08-19T04:10,53.6,
2026-08-19T04:40,53.6,
2026-08-19T04:55,53.6,
2026-08-19T05:10,45.2,
2026-08-19T05:40,45.2,15.379792
2026-08-19T06:10,35.6,
2026-08-19T06:40,35.6,
2026-08-19T07:10,37.6,15.379792
2026-08-19T07:40,37.6,15.379792
2026-08-19T07:57,37.6,15.379792
2026-08-19T07:59,,15.379792
2026-08-19T08:10,57.8,15.379792
2026-08-19T08:40,57.8,
2026-08-19T08:57,57.8,
2026-08-19T08:59,,15.379792
2026-08-19T09:10,73.2,15.379792
2026-08-19T09:40,73.2,15.379792
2026-08-19T09:57,73.2,
2026-08-19T10:10,94.2,15.379792
2026-08-19T10:40,94.2,15.379792
2026-08-19T10:57,94.2,
2026-08-19T11:10,119.0,15.379792
2026-08-19T11:40,119.0,
2026-08-19T11:55,119.0,15.379792
2026-08-19T11:57,119.0,
2026-08-19T12:10,135.6,15.379792
2026-08-19T12:40,135.6,15.379792
2026-08-19T12:55,135.6,
2026-08-19T12:57,135.6,
2026-08-19T13:10,139.4,15.379792
2026-08-19T13:40,139.4,
2026-08-19T13:55,139.4,15.379792
2026-08-19T13:57,139.4,
2026-08-19T14:10,136.8,15.379792
2026-08-19T14:40,136.8,15.379792
2026-08-19T14:55,136.8,
2026-08-19T14:57,136.8,15.379792
2026-08-19T15:10,135.0,15.379792
2026-08-19T15:40,135.0,
2026-08-19T15:55,135.0,15.379792
2026-08-19T15:57,135.0,
2026-08-19T16:10,123.2,15.379792
2026-08-19T16:40,123.2,15.379792
2026-08-19T16:55,123.2,
2026-08-19T16:57,123.2,
2026-08-19T16:59,,15.379792
2026-08-19T17:10,119.4,15.379792
2026-08-19T17:40,119.4,15.379792
2026-08-19T17:55,119.4,
2026-08-19T17:57,119.4,
2026-08-19T17:59,,15.379792
2026-08-19T18:10,119.6,15.379792
2026-08-19T18:40,119.6,15.379792
2026-08-19T18:55,119.6,
2026-08-19T18:57,119.6,
2026-08-19T19:10,117.8,15.379792
2026-08-19T19:40,117.8,15.379792
2026-08-19T19:55,117.8,
2026-08-19T19:57,117.8,
2026-08-19T20:10,121.2,15.379792
2026-08-19T20:40,121.2,15.379792
2026-08-19T20:55,121.2,
2026-08-19T20:57,121.2,
2026-08-19T20:59,,15.379792
2026-08-19T21:10,112.8,14.621113
2026-08-19T21:40,112.8,15.379792
2026-08-19T21:55,112.8,15.379792
2026-08-19T21:57,112.8,
2026-08-19T22:10,81.8,14.952211
2026-08-19T22:40,81.8,
2026-08-19T22:55,81.8,15.379792
2026-08-19T22:57,81.8,
2026-08-19T23:10,68.0,15.027751
2026-08-19T23:40,68.0,
2026-08-19T23:55,68.0,
2026-08-19T23:57,68.0,
2026-08-20T00:10,72.0,
2026-08-20T00:40,72.0,
2026-08-20T00:55,72.0,
2026-08-20T00:57,72.0,
2026-08-20T01:10,82.0,
2026-08-20T01:40,82.0,
2026-08-20T01:55,82.0,
2026-08-20T01:57,82.0,
2026-08-20T02:10,76.8,
2026-08-20T02:40,76.8,
2026-08-20T02:55,76.8,
2026-08-20T02:57,76.8,
2026-08-20T03:10,51.4,
2026-08-20T03:40,51.4,
2026-08-20T03:55,51.4,
2026-08-20T03:57,51.4,
2026-08-20T04:10,50.6,
2026-08-20T04:40,50.6,
2026-08-20T04:55,50.6,
2026-08-20T04:57,50.6,
2026-08-20T05:10,40.6,
2026-08-20T05:40,40.6,
2026-08-20T05:55,40.6,
2026-08-20T05:57,40.6,
2026-08-20T06:10,40.4,
2026-08-20T06:40,40.4,
2026-08-20T06:55,40.4,
2026-08-20T06:57,40.4,
2026-08-20T07:10,54.2,22.240084
2026-08-20T07:40,54.2,
2026-08-20T07:55,54.2,
2026-08-20T07:57,54.2,22.240084
2026-08-20T07:59,,22.240084
2026-08-20T08:10,67.8,22.240084
2026-08-20T08:40,67.8,
2026-08-20T08:55,67.8,
2026-08-20T08:57,67.8,
2026-08-20T08:59,67.8,22.240084
2026-08-20T09:10,86.6,22.240084
2026-08-20T09:40,86.6,22.240084
2026-08-20T09:55,86.6,
2026-08-20T09:57,86.6,
2026-08-20T09:59,86.6,
2026-08-20T10:10,99.8,22.240084
2026-08-20T10:40,99.8,22.240084
2026-08-20T10:55,99.8,
2026-08-20T10:57,99.8,
2026-08-20T10:59,99.8,
2026-08-20T11:10,107.0,22.240084
2026-08-20T11:40,107.0,
2026-08-20T11:55,107.0,22.240084
2026-08-20T11:57,107.0,
2026-08-20T11:59,107.0,
2026-08-20T12:10,113.4,22.240084
2026-08-20T12:40,113.4,22.240084
2026-08-20T12:55,113.4,
2026-08-20T12:57,113.4,
2026-08-20T12:59,113.4,
2026-08-20T13:10,112.8,22.240084
2026-08-20T13:40,112.8,
2026-08-20T13:55,112.8,22.240084
2026-08-20T13:57,112.8,
2026-08-20T13:59,112.8,
2026-08-20T14:10,115.2,22.240084
2026-08-20T14:40,115.2,22.240084
2026-08-20T14:55,115.2,
2026-08-20T14:57,115.2,22.240084
2026-08-20T14:59,115.2,
2026-08-20T15:10,118.2,22.240084
2026-08-20T15:40,118.2,
2026-08-20T15:55,118.2,22.240084
2026-08-20T15:57,118.2,
2026-08-20T15:59,118.2,
2026-08-20T16:10,111.0,22.240084
2026-08-20T16:40,111.0,22.240084
2026-08-20T16:55,111.0,
2026-08-20T16:57,111.0,
2026-08-20T16:59,111.0,22.240084
2026-08-20T17:10,101.8,22.240084
2026-08-20T17:40,101.8,22.240084
2026-08-20T17:55,101.8,
2026-08-20T17:57,101.8,
2026-08-20T17:59,101.8,22.240084
2026-08-20T18:10,100.2,22.240084
2026-08-20T18:40,100.2,22.240084
2026-08-20T18:55,100.2,
2026-08-20T18:57,100.2,
2026-08-20T18:59,100.2,
2026-08-20T19:10,98.8,22.240084
2026-08-20T19:40,98.8,22.240084
2026-08-20T19:55,98.8,
2026-08-20T19:57,98.8,
2026-08-20T19:59,98.8,
2026-08-20T20:10,97.2,22.240084
2026-08-20T20:40,97.2,21.798779
2026-08-20T20:55,97.2,
2026-08-20T20:57,97.2,
2026-08-20T20:59,97.2,22.240084
2026-08-20T21:10,84.4,22.240084
2026-08-20T21:40,84.4,22.240084
2026-08-20T21:55,84.4,22.240084
2026-08-20T21:57,84.4,
2026-08-20T21:59,84.4,
2026-08-20T22:10,76.0,22.18237
2026-08-20T22:40,76.0,
2026-08-20T22:55,76.0,22.240084
2026-08-20T22:57,76.0,
2026-08-20T22:59,76.0,
2026-08-20T23:10,54.6,22.240084
2026-08-20T23:40,54.6,
2026-08-20T23:55,54.6,
2026-08-20T23:57,54.6,
2026-08-20T23:59,54.6,
2026-08-21T00:10,51.0,
2026-08-21T00:40,51.0,
2026-08-21T00:55,51.0,
2026-08-21T00:57,51.0,
2026-08-21T00:59,51.0,
2026-08-21T01:10,44.6,
2026-08-21T01:40,44.6,
2026-08-21T01:55,44.6,
2026-08-21T01:57,44.6,
2026-08-21T01:59,44.6,
2026-08-21T02:10,40.4,
2026-08-21T02:40,40.4,
2026-08-21T02:55,40.4,
2026-08-21T02:57,40.4,
2026-08-21T02:59,40.4,
2026-08-21T03:10,45.2,
2026-08-21T03:40,45.2,
2026-08-21T03:55,45.2,
2026-08-21T03:57,45.2,
2026-08-21T03:59,45.2,
2026-08-21T04:10,43.0,
2026-08-21T04:40,43.0,
2026-08-21T04:55,43.0,
2026-08-21T04:57,43.0,
2026-08-21T04:59,43.0,
2026-08-21T05:10,38.4,
2026-08-21T05:40,38.4,
2026-08-21T05:55,38.4,
2026-08-21T05:57,38.4,
2026-08-21T05:59,38.4,
2026-08-21T06:10,38.6,
2026-08-21T06:40,38.6,
2026-08-21T06:55,38.6,
2026-08-21T06:57,38.6,
2026-08-21T06:59,38.6,
2026-08-21T07:10,35.6,10.589374
2026-08-21T07:40,35.6,
2026-08-21T07:55,35.6,
2026-08-21T07:57,35.6,
2026-08-21T07:59,35.6,10.589374
2026-08-21T08:10,47.6,10.589374
2026-08-21T08:40,47.6,
2026-08-21T08:55,47.6,
2026-08-21T08:57,47.6,
2026-08-21T08:59,47.6,10.589374
2026-08-21T09:10,49.8,10.589374
2026-08-21T09:40,49.8,10.589374
2026-08-21T09:55,49.8,
2026-08-21T09:57,49.8,
2026-08-21T09:59,49.8,
