datetime,O3,PM10
2026-08-15T01:10,38.2,
2026-08-15T01:40,38.2,
2026-08-15T01:55,38.2,
2026-08-15T01:57,38.2,
2026-08-15T01:59,38.2,
2026-08-15T02:10,45.2,
2026-08-15T02:40,45.2,
2026-08-15T02:55,45.2,
2026-08-15T02:57,45.2,
2026-08-15T02:59,45.2,
2026-08-15T03:10,40.8,
2026-08-15T03:40,40.8,
2026-08-15T03:55,40.8,
2026-08-15T03:57,40.8,
2026-08-15T03:59,40.8,
2026-08-15T04:10,45.0,
2026-08-15T04:40,45.0,
2026-08-15T04:55,45.0,
2026-08-15T04:57,45.0,
2026-08-15T04:59,45.0,
2026-08-15T05:10,36.2,
2026-08-15T05:40,36.2,22.200005
2026-08-15T05:55,36.2,22.200005
2026-08-15T05:57,36.2,
2026-08-15T05:59,36.2,22.200005
2026-08-15T06:10,35.2,22.200005
2026-08-15T06:40,35.2,22.200005
2026-08-15T06:55,35.2,
2026-08-15T06:59,35.2,
2026-08-15T07:10,54.0,22.200005
2026-08-15T07:40,54.0,22.200005
2026-08-15T07:55,54.0,
2026-08-15T07:57,,22.200005
2026-08-15T07:59,54.0,22.200005
2026-08-15T08:10,79.0,22.200005
2026-08-15T08:40,79.0,22.200005
2026-08-15T08:55,79.0,
2026-08-15T08:59,79.0,22.200005
2026-08-15T09:10,109.2,22.200005
2026-08-15T09:40,109.2,22.200005
2026-08-15T09:55,109.2,22.200005
2026-08-15T09:59,109.2,
2026-08-15T10:10,129.6,22.200005
2026-08-15T10:40,129.6,22.200005
2026-08-15T10:55,129.6,
2026-08-15T10:59,129.6,
2026-08-15T11:10,142.2,22.200005
2026-08-15T11:40,142.2,
2026-08-15T11:55,142.2,22.200005
2026-08-15T11:59,142.2,
2026-08-15T12:10,154.2,22.200005
2026-08-15T12:40,154.2,22.200005
2026-08-15T12:55,154.2,
2026-08-15T12:59,154.2,
2026-08-15T13:10,162.4,22.200005
2026-08-15T13:40,162.4,
2026-08-15T13:55,162.4,
2026-08-15T13:59,162.4,
2026-08-15T14:10,161.4,22.200005
2026-08-15T14:40,161.4,22.200005
2026-08-15T14:55,161.4,
2026-08-15T14:57,,22.200005
2026-08-15T14:59,161.4,
2026-08-15T15:10,163.2,22.200005
2026-08-15T15:40,163.2,22.200005
2026-08-15T15:55,163.2,22.200005
2026-08-15T15:59,163.2,
2026-08-15T16:10,173.2,22.200005
2026-08-15T16:40,173.2,22.200005
2026-08-15T16:55,173.2,
2026-08-15T16:59,173.2,
2026-08-15T17:10,172.2,22.200005
2026-08-15T17:40,172.2,22.200005
2026-08-15T17:55,172.2,22.200005
2026-08-15T17:59,172.2,
2026-08-15T18:10,154.6,22.200005
2026-08-15T18:40,154.6,22.200005
2026-08-15T18:55,154.6,
2026-08-15T18:59,154.6,
2026-08-15T19:10,139.8,22.200005
2026-08-15T19:40,139.8,22.200005
2026-08-15T19:55,139.8,
2026-08-15T19:59,139.8,
2026-08-15T20:10,102.0,22.200005
2026-08-15T20:40,102.0,22.200005
2026-08-15T20:55,102.0,22.200005
2026-08-15T20:59,102.0,22.200005
2026-08-15T21:10,71.8,22.200005
2026-08-15T21:40,71.8,22.200005
2026-08-15T21:55,71.8,
2026-08-15T21:59,71.8,
2026-08-15T22:10,67.6,22.200005
2026-08-15T22:40,67.6,22.200005
2026-08-15T22:55,67.6,22.200005
2026-08-15T22:59,67.6,
2026-08-15T23:10,44.4,22.200005
2026-08-15T23:40,44.4,
2026-08-15T23:55,44.4,
2026-08-15T23:59,44.4,
2026-08-16T00:10,40.4,19.200005
2026-08-16T00:40,40.4,
2026-08-16T00:55,40.4,
2026-08-16T00:59,40.4,
2026-08-16T01:10,35.4,
2026-08-16T01:40,35.4,
2026-08-16T01:55,35.4,
2026-08-16T01:59,35.4,
2026-08-16T02:10,31.8,
2026-08-16T02:40,31.8,
2026-08-16T02:55,31.8,
2026-08-16T02:59,31.8,
2026-08-16T03:10,28.4,
2026-08-16T03:40,28.4,
2026-08-16T03:55,28.4,
2026-08-16T03:59,28.4,
2026-08-16T04:10,18.0,
2026-08-16T04:40,18.0,
2026-08-16T04:55,18.0,
2026-08-16T04:59,18.0,
2026-08-16T05:10,16.8,
2026-08-16T05:40,16.8,19.200005
2026-08-16T05:55,16.8,19.200005
2026-08-16T05:59,16.8,19.200005
2026-08-16T06:10,19.6,
2026-08-16T06:40,19.6,19.200005
2026-08-16T06:55,19.6,
2026-08-16T06:59,19.6,
2026-08-16T07:10,42.4,19.200005
2026-08-16T07:40,42.4,19.200005
2026-08-16T07:55,42.4,
2026-08-16T07:57,,19.200005
2026-08-16T07:59,42.4,19.200005
2026-08-16T08:10,77.8,19.200005
2026-08-16T08:40,77.8,19.200005
2026-08-16T08:55,77.8,
2026-08-16T08:59,77.8,19.200005
2026-08-16T09:10,102.6,19.200005
2026-08-16T09:40,102.6,19.200005
2026-08-16T09:55,102.6,19.200005
2026-08-16T09:59,102.6,
2026-08-16T10:10,126.4,19.200005
2026-08-16T10:40,126.4,19.200005
2026-08-16T10:55,126.4,
2026-08-16T10:59,126.4,
2026-08-16T11:10,132.6,19.200005
2026-08-16T11:40,132.6,
2026-08-16T11:55,132.6,19.200005
2026-08-16T11:59,132.6,
2026-08-16T12:10,147.6,19.200005
2026-08-16T12:40,147.6,19.200005
2026-08-16T12:55,147.6,
2026-08-16T12:59,147.6,
2026-08-16T13:10,162.6,19.200005
2026-08-16T13:40,162.6,
2026-08-16T13:55,162.6,19.200005
2026-08-16T13:59,162.6,
2026-08-16T14:10,160.0,19.200005
2026-08-16T14:40,160.0,19.200005
2026-08-16T14:55,160.0,
2026-08-16T14:57,,19.200005
2026-08-16T14:59,160.0,
2026-08-16T15:10,159.0,19.200005
2026-08-16T15:40,159.0,
2026-08-16T15:55,159.0,19.200005
2026-08-16T15:59,159.0,
2026-08-16T16:10,142.0,19.200005
2026-08-16T16:40,142.0,19.200005
2026-08-16T16:55,142.0,
2026-08-16T16:59,142.0,19.200005
2026-08-16T17:10,129.6,19.200005
2026-08-16T17:40,129.6,19.200005
2026-08-16T17:55,129.6,
2026-08-16T17:59,129.6,
2026-08-16T18:10,125.8,19.200005
2026-08-16T18:40,125.8,19.200005
2026-08-16T18:55,125.8,
2026-08-16T18:59,125.8,
2026-08-16T19:10,122.6,19.200005
2026-08-16T19:40,122.6,19.200005
2026-08-16T19:55,122.6,
2026-08-16T19:59,122.6,
2026-08-16T20:10,108.4,19.200005
2026-08-16T20:40,108.4,19.200005
2026-08-16T20:55,108.4,19.200005
2026-08-16T20:59,108.4,19.200005
2026-08-16T21:10,112.4,19.200005
2026-08-16T21:40,112.4,19.200005
2026-08-16T21:55,112.4,
2026-08-16T21:59,112.4,
2026-08-16T22:10,106.8,19.200005
2026-08-16T22:40,106.8,19.200005
2026-08-16T22:55,106.8,19.200005
2026-08-16T22:59,106.8,
2026-08-16T23:10,88.8,19.200005
2026-08-16T23:40,88.8,
2026-08-16T23:55,88.8,
2026-08-16T23:59,88.8,
2026-08-17T00:10,84.8,14.600003
2026-08-17T00:40,84.8,
2026-08-17T00:55,84.8,
2026-08-17T00:59,84.8,
2026-08-17T01:10,61.8,
2026-08-17T01:40,61.8,
2026-08-17T01:55,61.8,
2026-08-17T01:59,61.8,
2026-08-17T02:10,89.4,
2026-08-17T02:40,89.4,
2026-08-17T02:55,89.4,
2026-08-17T02:59,89.4,
2026-08-17T03:10,102.4,
2026-08-17T03:40,102.4,
2026-08-17T03:55,102.4,
2026-08-17T03:59,102.4,
2026-08-17T04:10,96.6,
2026-08-17T04:40,96.6,
2026-08-17T04:55,96.6,
2026-08-17T04:59,96.6,
2026-08-17T05:10,81.0,
2026-08-17T05:40,81.0,14.600003
2026-08-17T05:55,81.0,14.600003
2026-08-17T05:59,81.0,
2026-08-17T06:10,74.8,
2026-08-17T06:40,74.8,14.600003
2026-08-17T06:55,74.8,
2026-08-17T06:59,74.8,
2026-08-17T07:10,55.0,14.600003
2026-08-17T07:40,55.0,14.600003
2026-08-17T07:55,55.0,
2026-08-17T07:57,,14.600003
2026-08-17T07:59,55.0,14.600003
2026-08-17T08:10,42.4,14.600003
2026-08-17T08:40,42.4,
2026-08-17T08:55,42.4,
2026-08-17T08:59,42.4,14.600003
2026-08-17T09:10,62.0,14.600003
2026-08-17T09:40,62.0,14.600003
2026-08-17T09:55,62.0,14.600003
2026-08-17T09:59,62.0,
2026-08-17T10:10,84.4,14.600003
2026-08-17T10:40,84.4,14.600003
2026-08-17T10:55,84.4,
2026-08-17T10:59,84.4,
2026-08-17T11:10,99.8,14.600003
2026-08-17T11:40,99.8,
2026-08-17T11:55,99.8,14.600003
2026-08-17T11:59,99.8,
2026-08-17T12:10,124.2,14.600003
2026-08-17T12:40,124.2,14.600003
2026-08-17T12:55,124.2,
2026-08-17T12:59,124.2,
2026-08-17T13:10,,14.600003
2026-08-17T13:55,,14.600003
2026-08-17T14:10,146.8,14.600003
2026-08-17T14:40,146.8,14.600003
2026-08-17T14:55,146.8,
2026-08-17T14:57,,14.600003
2026-08-17T14:59,146.8,
2026-08-17T15:10,135.2,14.600003
2026-08-17T15:40,135.2,
2026-08-17T15:55,135.2,14.600003
2026-08-17T15:59,135.2,
2026-08-17T16:10,144.2,14.600003
2026-08-17T16:40,144.2,14.600003
2026-08-17T16:55,144.2,
2026-08-17T16:59,144.2,14.600003
2026-08-17T17:10,121.0,14.600003
2026-08-17T17:40,121.0,14.600003
2026-08-17T17:55,121.0,
2026-08-17T17:59,121.0,14.600003
2026-08-17T18:10,89.0,14.600003
2026-08-17T18:40,89.0,14.600003
2026-08-17T18:55,89.0,
2026-08-17T18:59,89.0,
2026-08-17T19:10,81.2,14.600003
2026-08-17T19:40,81.2,14.600003
2026-08-17T19:55,81.2,
2026-08-17T19:59,81.2,
2026-08-17T20:10,61.4,14.600003
2026-08-17T20:40,61.4,14.600003
2026-08-17T20:55,61.4,14.600003
2026-08-17T20:59,61.4,14.600003
2026-08-17T21:10,32.8,14.600003
2026-08-17T21:40,32.8,14.600003
2026-08-17T21:55,32.8,14.600003
2026-08-17T21:59,32.8,
2026-08-17T22:10,28.6,14.600003
2026-08-17T22:40,28.6,14.600003
2026-08-17T22:55,28.6,14.600003
2026-08-17T22:59,28.6,
2026-08-17T23:10,27.8,14.600003
2026-08-17T23:40,27.8,
2026-08-17T23:55,27.8,
2026-08-17T23:59,27.8,
2026-08-18T00:10,17.8,17.100004
2026-08-18T00:40,17.8,
2026-08-18T00:55,17.8,
2026-08-18T00:59,17.8,
2026-08-18T01:10,11.0,
2026-08-18T01:40,11.0,
2026-08-18T01:55,11.0,
2026-08-18T01:59,11.0,
2026-08-18T02:10,15.6,
2026-08-18T02:40,15.6,
2026-08-18T02:55,15.6,
2026-08-18T02:59,15.6,
2026-08-18T03:10,22.2,
2026-08-18T03:40,22.2,
2026-08-18T03:55,22.2,
2026-08-18T03:59,22.2,
2026-08-18T04:10,12.0,
2026-08-18T04:40,12.0,
2026-08-18T04:55,12.0,
2026-08-18T04:59,12.0,
2026-08-18T05:10,9.2,
2026-08-18T05:40,9.2,17.100004
2026-08-18T05:55,9.2,
2026-08-18T06:10,6.0,
2026-08-18T06:40,6.0,
2026-08-18T06:55,6.0,
2026-08-18T07:10,18.0,17.100004
2026-08-18T07:40,18.0,17.100004
2026-08-18T07:55,18.0,
2026-08-18T07:57,,17.100004
2026-08-18T07:59,,17.100004
2026-08-18T08:10,38.8,17.100004
2026-08-18T08:40,38.8,
2026-08-18T08:55,38.8,
2026-08-18T08:59,,17.100004
2026-08-18T09:10,61.4,17.100004
2026-08-18T09:40,61.4,17.100004
2026-08-18T09:55,61.4,
2026-08-18T10:10,88.2,17.100004
2026-08-18T10:40,88.2,17.100004
2026-08-18T10:55,88.2,
2026-08-18T11:10,109.4,17.100004
2026-08-18T11:40,109.4,
2026-08-18T11:55,109.4,17.100004
2026-08-18T12:10,120.0,17.100004
2026-08-18T12:40,120.0,17.100004
2026-08-18T12:55,120.0,
2026-08-18T13:10,126.8,17.100004
2026-08-18T13:40,126.8,
2026-08-18T13:55,126.8,17.100004
2026-08-18T14:10,132.2,17.100004
2026-08-18T14:40,132.2,17.100004
2026-08-18T14:55,132.2,
2026-08-18T14:57,,17.100004
2026-08-18T15:10,140.4,17.100004
2026-08-18T15:40,140.4,
2026-08-18T15:55,140.4,17.100004
2026-08-18T16:10,149.0,17.100004
2026-08-18T16:40,149.0,17.100004
2026-08-18T16:55,149.0,
2026-08-18T16:59,,17.100004
2026-08-18T17:10,141.6,17.100004
2026-08-18T17:40,141.6,17.100004
2026-08-18T17:55,141.6,
2026-08-18T17:59,,17.100004
2026-08-18T18:10,125.8,17.100004
2026-08-18T18:40,125.8,17.100004
2026-08-18T18:55,125.8,
2026-08-18T19:10,112.6,17.100004
2026-08-18T19:40,112.6,17.100004
2026-08-18T19:55,112.6,
2026-08-18T20:10,98.8,17.100004
2026-08-18T20:40,98.8,17.100004
2026-08-18T20:55,98.8,
2026-08-18T20:59,,17.100004
2026-08-18T21:10,89.4,17.100004
2026-08-18T21:40,89.4,17.100004
2026-08-18T21:55,89.4,17.100004
2026-08-18T22:10,74.2,17.100004
2026-08-18T22:40,74.2,
2026-08-18T22:55,74.2,17.100004
2026-08-18T23:10,59.0,17.100004
2026-08-18T23:40,59.0,
2026-08-18T23:55,59.0,
2026-08-19T00:10,48.6,
2026-08-19T00:40,48.6,
2026-08-19T00:55,48.6,
2026-08-19T01:10,53.6,
2026-08-19T01:40,53.6,
2026-08-19T01:55,53.6,
2026-08-19T02:10,48.2,
2026-08-19T02:40,48.2,
2026-08-19T02:55,48.2,
2026-08-19T03:10,36.8,
2026-08-19T03:40,36.8,
2026-08-19T03:55,36.8,
2026-08-19T04:10,33.8,
2026-08-19T04:40,33.8,
2026-08-19T04:55,33.8,
2026-08-19T05:10,42.4,
2026-08-19T05:40,42.4,
2026-08-19T06:10,37.0,
2026-08-19T06:40,37.0,
2026-08-19T07:10,40.0,18.100004
2026-08-19T07:40,40.0,18.100004
2026-08-19T07:57,40.0,18.100004
2026-08-19T07:59,,18.100004
2026-08-19T08:10,62.0,18.100004
2026-08-19T08:40,62.0,
2026-08-19T08:57,62.0,
2026-08-19T08:59,,18.100004
2026-08-19T09:10,81.8,18.100004
2026-08-19T09:40,81.8,18.100004
2026-08-19T09:57,81.8,
2026-08-19T10:10,105.6,18.100004
2026-08-19T10:40,105.6,18.100004
2026-08-19T10:57,105.6,
2026-08-19T11:10,126.8,18.100004
2026-08-19T11:40,126.8,
2026-08-19T11:55,126.8,18.100004
2026-08-19T11:57,126.8,
2026-08-19T12:10,135.2,18.100004
2026-08-19T12:40,135.2,18.100004
2026-08-19T12:55,135.2,
2026-08-19T12:57,135.2,
2026-08-19T13:10,144.6,18.100004
2026-08-19T13:40,144.6,
2026-08-19T13:55,144.6,18.100004
2026-08-19T13:57,144.6,
2026-08-19T14:10,151.0,18.100004
2026-08-19T14:40,151.0,18.100004
2026-08-19T14:55,151.0,
2026-08-19T14:57,151.0,18.100004
2026-08-19T15:10,149.0,18.100004
2026-08-19T15:40,149.0,
2026-08-19T15:55,149.0,18.100004
2026-08-19T15:57,149.0,
2026-08-19T16:10,144.6,18.100004
2026-08-19T16:40,144.6,18.100004
2026-08-19T16:55,144.6,
2026-08-19T16:57,144.6,
2026-08-19T16:59,,18.100004
2026-08-19T17:10,137.6,18.100004
2026-08-19T17:40,137.6,18.100004
2026-08-19T17:55,137.6,
2026-08-19T17:57,137.6,
2026-08-19T17:59,,18.100004
2026-08-19T18:10,121.8,18.100004
2026-08-19T18:40,121.8,18.100004
2026-08-19T18:55,121.8,
2026-08-19T18:57,121.8,
2026-08-19T19:10,111.4,18.100004
2026-08-19T19:40,111.4,18.100004
2026-08-19T19:55,111.4,
2026-08-19T19:57,111.4,
2026-08-19T20:10,101.2,18.100004
2026-08-19T20:40,101.2,18.100004
2026-08-19T20:55,101.2,
2026-08-19T20:57,101.2,
2026-08-19T20:59,,18.100004
2026-08-19T21:10,72.4,18.100004
2026-08-19T21:40,72.4,18.100004
2026-08-19T21:55,72.4,18.100004
2026-08-19T21:57,72.4,
2026-08-19T22:10,59.2,18.100004
2026-08-19T22:40,59.2,
2026-08-19T22:55,59.2,18.100004
2026-08-19T22:57,59.2,
2026-08-19T23:10,65.8,18.100004
2026-08-19T23:40,65.8,
2026-08-19T23:55,65.8,
2026-08-19T23:57,65.8,
2026-08-20T00:10,92.0,
2026-08-20T00:40,92.0,
2026-08-20T00:55,92.0,
2026-08-20T00:57,92.0,
2026-08-20T01:10,75.2,
2026-08-20T01:40,75.2,
2026-08-20T01:55,75.2,
2026-08-20T01:57,75.2,
2026-08-20T02:10,70.4,
2026-08-20T02:40,70.4,
2026-08-20T02:55,70.4,
2026-08-20T02:57,70.4,
2026-08-20T03:10,61.2,
2026-08-20T03:40,61.2,
2026-08-20T03:55,61.2,
2026-08-20T03:57,61.2,
2026-08-20T04:10,53.2,
2026-08-20T04:40,53.2,
2026-08-20T04:55,53.2,
2026-08-20T04:57,53.2,
2026-08-20T05:10,54.4,
2026-08-20T05:40,54.4,
2026-08-20T05:55,54.4,
2026-08-20T05:57,54.4,
2026-08-20T06:10,60.2,
2026-08-20T06:40,60.2,
2026-08-20T06:55,60.2,
2026-08-20T06:57,60.2,
2026-08-20T07:10,50.4,17.899996
2026-08-20T07:40,50.4,
2026-08-20T07:55,50.4,
2026-08-20T07:57,50.4,17.899996
2026-08-20T07:59,,17.899996
2026-08-20T08:10,55.6,17.899996
2026-08-20T08:40,55.6,
2026-08-20T08:55,55.6,
2026-08-20T08:57,55.6,
2026-08-20T08:59,55.6,17.899996
2026-08-20T09:10,81.4,17.899996
2026-08-20T09:40,81.4,17.899996
2026-08-20T09:55,81.4,
2026-08-20T09:57,81.4,
2026-08-20T09:59,81.4,
2026-08-20T10:10,96.2,17.899996
2026-08-20T10:40,96.2,17.899996
2026-08-20T10:55,96.2,
2026-08-20T10:57,96.2,
2026-08-20T10:59,96.2,
2026-08-20T11:10,106.0,17.899996
2026-08-20T11:40,106.0,
2026-08-20T11:55,106.0,17.899996
2026-08-20T11:57,106.0,
2026-08-20T11:59,106.0,
2026-08-20T12:10,109.2,17.899996
2026-08-20T12:40,109.2,17.899996
2026-08-20T12:55,109.2,
2026-08-20T12:57,109.2,
2026-08-20T12:59,109.2,
2026-08-20T13:10,115.4,17.899996
2026-08-20T13:40,115.4,
2026-08-20T13:55,115.4,17.899996
2026-08-20T13:57,115.4,
2026-08-20T13:59,115.4,
2026-08-20T14:10,115.2,17.899996
2026-08-20T14:40,115.2,17.899996
2026-08-20T14:55,115.2,
2026-08-20T14:57,115.2,17.899996
2026-08-20T14:59,115.2,
2026-08-20T15:10,112.2,17.899996
2026-08-20T15:40,112.2,
2026-08-20T15:55,112.2,17.899996
2026-08-20T15:57,112.2,
2026-08-20T15:59,112.2,
2026-08-20T16:10,114.0,17.899996
2026-08-20T16:40,114.0,17.899996
2026-08-20T16:55,114.0,
2026-08-20T16:57,114.0,
2026-08-20T16:59,114.0,17.899996
2026-08-20T17:10,111.2,17.899996
2026-08-20T17:40,111.2,17.899996
2026-08-20T17:55,111.2,
2026-08-20T17:57,111.2,
2026-08-20T17:59,111.2,17.899996
2026-08-20T18:10,100.0,17.899996
2026-08-20T18:40,100.0,17.899996
2026-08-20T18:55,100.0,
2026-08-20T18:57,100.0,
2026-08-20T18:59,100.0,
2026-08-20T19:10,91.6,17.899996
2026-08-20T19:40,91.6,17.899996
2026-08-20T19:55,91.6,
2026-08-20T19:57,91.6,
2026-08-20T19:59,91.6,
2026-08-20T20:10,81.6,17.899996
2026-08-20T20:40,81.6,17.899996
2026-08-20T20:55,81.6,
2026-08-20T20:57,81.6,
2026-08-20T20:59,81.6,17.899996
2026-08-20T21:10,79.4,17.899996
2026-08-20T21:40,79.4,17.899996
2026-08-20T21:55,79.4,17.899996
2026-08-20T21:57,79.4,
2026-08-20T21:59,79.4,
2026-08-20T22:10,61.8,
2026-08-20T22:40,61.8,
2026-08-20T22:55,61.8,17.899996
2026-08-20T22:57,61.8,
2026-08-20T22:59,61.8,
2026-08-20T23:10,48.2,17.899996
2026-08-20T23:40,48.2,
2026-08-20T23:55,48.2,
2026-08-20T23:57,48.2,
2026-08-20T23:59,48.2,
2026-08-21T00:10,33.4,
2026-08-21T00:40,33.4,
2026-08-21T00:55,33.4,
2026-08-21T00:57,33.4,
2026-08-21T00:59,33.4,
2026-08-21T01:10,29.0,
2026-08-21T01:40,29.0,
2026-08-21T01:55,29.0,
2026-08-21T01:57,29.0,
2026-08-21T01:59,29.0,
2026-08-21T02:10,33.0,
2026-08-21T02:40,33.0,
2026-08-21T02:55,33.0,
2026-08-21T02:57,33.0,
2026-08-21T02:59,33.0,
2026-08-21T03:10,44.4,
2026-08-21T03:40,44.4,
2026-08-21T03:55,44.4,
2026-08-21T03:57,44.4,
2026-08-21T03:59,44.4,
2026-08-21T04:10,40.6,
2026-08-21T04:40,40.6,
2026-08-21T04:55,40.6,
2026-08-21T04:57,40.6,
2026-08-21T04:59,40.6,
2026-08-21T05:10,31.0,
2026-08-21T05:40,31.0,
2026-08-21T05:55,31.0,
2026-08-21T05:57,31.0,
2026-08-21T05:59,31.0,
2026-08-21T06:10,26.2,
2026-08-21T06:40,26.2,
2026-08-21T06:55,26.2,
2026-08-21T06:57,26.2,
2026-08-21T06:59,26.2,
2026-08-21T07:10,33.4,14.100003
2026-08-21T07:40,33.4,
2026-08-21T07:55,33.4,
2026-08-21T07:57,33.4,
2026-08-21T07:59,33.4,14.100003
2026-08-21T08:10,42.2,14.100003
2026-08-21T08:40,42.2,
2026-08-21T08:55,42.2,
2026-08-21T08:57,42.2,
2026-08-21T08:59,42.2,14.100003
2026-08-21T09:10,28.2,14.100003
2026-08-21T09:40,28.2,14.100003
2026-08-21T09:55,28.2,
2026-08-21T09:57,28.2,
2026-08-21T09:59,28.2,
2026-08-21T10:10,27.8,14.100003
2026-08-21T10:12,,14.100003
2026-08-21T10:40,27.8,14.100003
2026-08-21T10:55,27.8,14.100003
2026-08-21T10:57,27.8,
2026-08-21T10:59,27.8,
2026-08-21T11:10,34.4,14.100003
2026-08-21T11:40,34.4,
2026-08-21T11:55,34.4,
2026-08-21T11:57,34.4,
2026-08-21T11:59,34.4,
2026-08-21T12:10,41.8,14.100003
2026-08-21T12:40,41.8,14.100003
2026-08-21T12:55,41.8,14.100003
2026-08-21T12:57,41.8,
2026-08-21T12:59,41.8,
2026-08-21T13:10,67.6,14.100003
2026-08-21T13:40,67.6,
2026-08-21T13:55,67.6,14.100003
2026-08-21T13:57,67.6,
2026-08-21T13:59,67.6,
2026-08-21T14:10,65.0,14.100003
2026-08-21T14:40,65.0,14.100003
2026-08-21T14:55,65.0,
2026-08-21T14:57,65.0,14.100003
2026-08-21T14:59,65.0,
2026-08-21T15:10,51.4,14.100003
2026-08-21T15:40,51.4,14.100003
2026-08-21T15:55,51.4,14.100003
2026-08-21T15:57,51.4,
2026-08-21T15:59,51.4,
2026-08-21T16:10,70.0,14.100003
2026-08-21T16:40,70.0,14.100003
2026-08-21T16:55,70.0,
2026-08-21T16:57,70.0,
2026-08-21T16:59,70.0,14.100003
2026-08-21T17:10,82.8,14.100003
2026-08-21T17:40,82.8,14.100003
2026-08-21T17:55,82.8,
2026-08-21T17:57,82.8,
2026-08-21T17:59,82.8,14.100003
2026-08-21T18:10,73.8,14.100003
2026-08-21T18:40,73.8,14.100003
2026-08-21T18:55,73.8,14.100003
2026-08-21T18:57,73.8,
2026-08-21T18:59,73.8,
2026-08-21T19:10,67.2,14.100003
2026-08-21T19:40,67.2,14.100003
2026-08-21T19:55,67.2,14.100003
2026-08-21T19:57,67.2,
2026-08-21T19:59,67.2,
2026-08-21T20:10,40.6,14.100003
2026-08-21T20:40,40.6,14.100003
2026-08-21T20:55,40.6,
2026-08-21T20:57,40.6,
2026-08-21T20:59,40.6,14.100003
2026-08-21T21:10,28.6,14.100003
2026-08-21T21:40,28.6,14.100003
2026-08-21T21:55,28.6,14.100003
2026-08-21T21:57,28.6,
2026-08-21T21:59,28.6,
2026-08-21T22:10,21.6,
2026-08-21T22:40,21.6,14.100003
2026-08-21T22:55,21.6,14.100003
2026-08-21T22:57,21.6,
2026-08-21T22:59,21.6,
2026-08-21T23:10,19.8,14.100003
2026-08-21T23:40,19.8,14.100003
2026-08-21T23:55,19.8,
2026-08-21T23:57,19.8,
2026-08-21T23:59,19.8,
2026-08-22T00:10,17.8,
2026-08-22T00:40,17.8,
2026-08-22T00:55,17.8,
2026-08-22T00:57,17.8,
2026-08-22T00:59,17.8,
2026-08-22T01:10,16.0,
2026-08-22T01:40,16.0,
2026-08-22T01:55,16.0,10.0
2026-08-22T01:57,16.0,
2026-08-22T01:59,16.0,
2026-08-22T02:10,16.2,
2026-08-22T02:40,16.2,
2026-08-22T02:55,16.2,
2026-08-22T02:57,16.2,
2026-08-22T02:59,16.2,
2026-08-22T03:10,20.8,10.0
2026-08-22T03:40,20.8,
2026-08-22T03:55,20.8,
2026-08-22T03:57,20.8,
2026-08-22T03:59,20.8,
2026-08-22T04:10,14.8,10.0
2026-08-22T04:40,14.8,
2026-08-22T04:55,14.8,
2026-08-22T04:57,14.8,
2026-08-22T04:59,14.8,
2026-08-22T05:10,10.8,10.0
2026-08-22T05:40,10.8,10.0
2026-08-22T05:55,10.8,
2026-08-22T05:57,10.8,
2026-08-22T05:59,10.8,
2026-08-22T06:10,12.6,
2026-08-22T06:40,12.6,
2026-08-22T06:55,12.6,
2026-08-22T06:57,12.6,
2026-08-22T06:59,12.6,
2026-08-22T07:10,22.4,10.0
2026-08-22T07:40,22.4,10.0
2026-08-22T07:55,22.4,
2026-08-22T07:57,22.4,
2026-08-22T07:59,22.4,10.0
2026-08-22T08:10,27.8,10.0
2026-08-22T08:40,27.8,
2026-08-22T08:55,27.8,
2026-08-22T08:57,27.8,
2026-08-22T08:59,27.8,
2026-08-22T09:10,48.6,10.0
2026-08-22T09:40,48.6,10.0
2026-08-22T09:55,48.6,
2026-08-22T09:57,48.6,
2026-08-22T09:59,48.6,
2026-08-22T10:10,79.8,10.0
2026-08-22T10:12,,10.0
2026-08-22T10:40,79.8,
2026-08-22T10:55,79.8,10.0
2026-08-22T10:57,79.8,
2026-08-22T10:59,79.8,
2026-08-22T11:10,99.0,10.0
2026-08-22T11:40,99.0,10.0
2026-08-22T11:55,99.0,
2026-08-22T11:57,99.0,
2026-08-22T11:59,99.0,
2026-08-22T12:10,107.0,10.0
2026-08-22T12:40,107.0,10.0
2026-08-22T12:55,107.0,10.0
2026-08-22T12:57,107.0,
2026-08-22T12:59,107.0,
2026-08-22T13:10,110.8,10.0
2026-08-22T13:40,110.8,10.0
2026-08-22T13:55,110.8,10.0
2026-08-22T13:57,110.8,
2026-08-22T13:59,110.8,
2026-08-22T14:10,110.8,10.0
2026-08-22T14:40,110.8,10.0
2026-08-22T14:55,110.8,
2026-08-22T14:59,110.8,
2026-08-22T15:10,109.4,10.0
2026-08-22T15:40,109.4,10.0
2026-08-22T15:55,109.4,
2026-08-22T15:59,109.4,
2026-08-22T16:10,109.2,10.0
2026-08-22T16:40,109.2,
2026-08-22T16:55,109.2,
2026-08-22T16:59,109.2,10.0
2026-08-22T17:10,111.0,10.0
2026-08-22T17:40,111.0,10.0
2026-08-22T17:55,111.0,
2026-08-22T17:59,111.0,10.0
2026-08-22T18:10,109.8,10.0
2026-08-22T18:40,109.8,10.0
2026-08-22T18:55,109.8,10.0
2026-08-22T18:59,109.8,
2026-08-22T19:10,87.4,
2026-08-22T19:40,87.4,10.0
2026-08-22T19:55,87.4,10.0
2026-08-22T19:59,87.4,
2026-08-22T20:10,77.4,10.0
