datetime,O3,PM10
2026-08-13T22:55,71.4,23.651667
2026-08-13T22:57,71.4,
2026-08-13T22:59,71.4,
2026-08-13T23:10,67.2,21.452223
2026-08-13T23:40,67.2,
2026-08-13T23:55,67.2,
2026-08-13T23:57,67.2,
2026-08-13T23:59,67.2,
2026-08-14T00:10,41.2,15.907778
2026-08-14T00:40,41.2,
2026-08-14T00:55,41.2,
2026-08-14T00:57,41.2,
2026-08-14T00:59,41.2,
2026-08-14T01:10,41.2,
2026-08-14T01:40,41.2,
2026-08-14T01:55,41.2,
2026-08-14T01:57,41.2,
2026-08-14T01:59,41.2,
2026-08-14T02:10,59.0,
2026-08-14T02:40,59.0,
2026-08-14T02:55,59.0,
2026-08-14T02:57,59.0,
2026-08-14T02:59,59.0,
2026-08-14T03:10,77.2,
2026-08-14T03:40,77.2,
2026-08-14T03:55,77.2,
2026-08-14T03:57,77.2,
2026-08-14T03:59,77.2,
2026-08-14T05:10,87.0,
2026-08-14T05:40,87.0,18.414999
2026-08-14T05:55,87.0,18.414999
2026-08-14T05:57,87.0,
2026-08-14T05:59,87.0,18.414999
2026-08-14T06:10,84.8,18.414999
2026-08-14T06:40,84.8,18.414999
2026-08-14T06:55,84.8,
2026-08-14T06:57,84.8,18.414999
2026-08-14T06:59,84.8,
2026-08-14T07:10,62.8,18.414999
2026-08-14T07:40,62.8,18.414999
2026-08-14T07:55,62.8,
2026-08-14T07:57,62.8,18.414999
2026-08-14T07:59,62.8,18.414999
2026-08-14T08:10,78.4,18.414999
2026-08-14T08:40,78.4,18.414999
2026-08-14T08:55,78.4,
2026-08-14T08:57,78.4,
2026-08-14T08:59,78.4,
2026-08-14T09:10,103.6,18.414999
2026-08-14T09:40,103.6,18.414999
2026-08-14T09:55,103.6,18.414999
2026-08-14T09:57,103.6,
2026-08-14T09:59,103.6,
2026-08-14T10:10,118.2,18.414999
2026-08-14T10:40,118.2,18.414999
2026-08-14T10:55,118.2,18.414999
2026-08-14T10:57,118.2,
2026-08-14T10:59,118.2,
2026-08-14T11:10,128.4,18.414999
2026-08-14T11:40,128.4,
2026-08-14T11:55,128.4,18.414999
2026-08-14T11:57,128.4,
2026-08-14T11:59,128.4,
2026-08-14T12:10,133.6,18.414999
2026-08-14T12:40,133.6,18.414999
2026-08-14T12:55,133.6,
2026-08-14T12:57,133.6,
2026-08-14T12:59,133.6,
2026-08-14T13:10,135.4,18.414999
2026-08-14T13:40,135.4,
2026-08-14T13:55,135.4,
2026-08-14T13:57,135.4,
2026-08-14T13:59,135.4,18.414999
2026-08-14T14:10,133.8,18.414999
2026-08-14T14:40,133.8,18.414999
2026-08-14T14:55,133.8,
2026-08-14T14:57,133.8,
2026-08-14T14:59,133.8,
2026-08-14T15:10,134.4,18.414999
2026-08-14T15:40,134.4,18.414999
2026-08-14T15:55,134.4,
2026-08-14T15:57,134.4,
2026-08-14T15:59,134.4,
2026-08-14T16:10,127.8,18.414999
2026-08-14T16:40,127.8,18.414999
2026-08-14T16:55,127.8,
2026-08-14T16:57,127.8,
2026-08-14T16:59,127.8,18.414999
2026-08-14T17:10,134.8,18.414999
2026-08-14T17:40,134.8,18.414999
2026-08-14T17:55,134.8,18.414999
2026-08-14T17:57,134.8,
2026-08-14T17:59,134.8,
2026-08-14T18:10,134.0,18.414999
2026-08-14T18:40,134.0,18.414999
2026-08-14T18:55,134.0,
2026-08-14T18:57,134.0,
2026-08-14T18:59,134.0,
2026-08-14T19:10,123.8,18.414999
2026-08-14T19:40,123.8,18.414999
2026-08-14T19:55,123.8,18.414999
2026-08-14T19:57,123.8,
2026-08-14T19:59,123.8,
2026-08-14T20:10,86.6,18.414999
2026-08-14T20:40,86.6,18.414999
2026-08-14T20:55,86.6,18.414999
2026-08-14T20:57,86.6,
2026-08-14T20:59,86.6,
2026-08-14T21:10,78.2,18.414999
2026-08-14T21:40,78.2,18.414999
2026-08-14T21:55,78.2,
2026-08-14T21:57,78.2,
2026-08-14T21:59,78.2,
2026-08-14T22:10,78.0,18.414999
2026-08-14T22:40,78.0,15.907778
2026-08-14T22:55,78.0,18.414999
2026-08-14T22:57,78.0,
2026-08-14T22:59,78.0,
2026-08-14T23:10,76.8,18.414999
2026-08-14T23:40,76.8,
2026-08-14T23:55,76.8,
2026-08-14T23:57,76.8,
2026-08-14T23:59,76.8,
2026-08-15T00:10,59.8,20.78
2026-08-15T00:40,59.8,
2026-08-15T00:55,59.8,
2026-08-15T00:57,59.8,
2026-08-15T00:59,59.8,
2026-08-15T01:10,42.6,
2026-08-15T01:40,42.6,
2026-08-15T01:55,42.6,
2026-08-15T01:57,42.6,
2026-08-15T01:59,42.6,
2026-08-15T02:10,54.0,
2026-08-15T02:40,54.0,
2026-08-15T02:55,54.0,
2026-08-15T02:57,54.0,
2026-08-15T02:59,54.0,
2026-08-15T03:10,58.4,
2026-08-15T03:40,58.4,
2026-08-15T03:55,58.4,
2026-08-15T03:57,58.4,
2026-08-15T03:59,58.4,
2026-08-15T05:10,64.8,
2026-08-15T05:40,64.8,22.592499
2026-08-15T05:55,64.8,22.592499
2026-08-15T05:57,64.8,
2026-08-15T05:59,64.8,22.592499
2026-08-15T06:10,66.6,22.592499
2026-08-15T06:40,66.6,22.592499
2026-08-15T06:55,66.6,
2026-08-15T06:59,66.6,
2026-08-15T07:10,83.2,22.592499
2026-08-15T07:40,83.2,22.592499
2026-08-15T07:55,83.2,
2026-08-15T07:57,,22.592499
2026-08-15T07:59,83.2,22.592499
2026-08-15T08:10,88.0,22.592499
2026-08-15T08:40,88.0,22.592499
2026-08-15T08:55,88.0,
2026-08-15T08:59,88.0,22.592499
2026-08-15T09:10,101.4,22.592499
2026-08-15T09:40,101.4,22.592499
2026-08-15T09:55,101.4,22.592499
2026-08-15T09:59,101.4,
2026-08-15T10:10,117.2,22.592499
2026-08-15T10:40,117.2,22.592499
2026-08-15T10:55,117.2,
2026-08-15T10:59,117.2,
2026-08-15T11:10,124.0,22.592499
2026-08-15T11:40,124.0,
2026-08-15T11:55,124.0,22.592499
2026-08-15T11:59,124.0,
2026-08-15T12:10,122.2,22.592499
2026-08-15T12:40,122.2,22.592499
2026-08-15T12:55,122.2,
2026-08-15T12:59,122.2,
2026-08-15T13:10,122.6,22.592499
2026-08-15T13:40,122.6,
2026-08-15T13:55,122.6,
2026-08-15T13:59,122.6,
2026-08-15T14:10,140.4,22.592499
2026-08-15T14:40,140.4,22.592499
2026-08-15T14:55,140.4,
2026-08-15T14:57,,22.592499
2026-08-15T14:59,140.4,
2026-08-15T15:10,137.4,22.592499
2026-08-15T15:40,137.4,22.592499
2026-08-15T15:55,137.4,22.592499
2026-08-15T15:59,137.4,
2026-08-15T16:10,135.4,22.592499
2026-08-15T16:40,135.4,22.592499
2026-08-15T16:55,135.4,
2026-08-15T16:59,135.4,
2026-08-15T17:10,114.6,22.592499
2026-08-15T17:40,114.6,22.592499
2026-08-15T17:55,114.6,22.592499
2026-08-15T17:59,114.6,
2026-08-15T18:10,121.0,22.592499
2026-08-15T18:40,121.0,22.592499
2026-08-15T18:55,121.0,
2026-08-15T18:59,121.0,
2026-08-15T19:10,110.4,22.592499
2026-08-15T19:40,110.4,22.592499
2026-08-15T19:55,110.4,
2026-08-15T19:59,110.4,
2026-08-15T20:10,99.8,22.592499
2026-08-15T20:40,99.8,22.592499
2026-08-15T20:55,99.8,22.592499
2026-08-15T20:59,99.8,22.592499
2026-08-15T21:10,94.4,22.592499
2026-08-15T21:40,94.4,22.592499
2026-08-15T21:55,94.4,
2026-08-15T21:59,94.4,
2026-08-15T22:10,85.8,22.592499
2026-08-15T22:40,85.8,20.78
2026-08-15T22:55,85.8,22.592499
2026-08-15T22:59,85.8,
2026-08-15T23:10,53.6,22.592499
2026-08-15T23:40,53.6,
2026-08-15T23:55,53.6,
2026-08-15T23:59,53.6,
2026-08-16T00:10,38.4,18.92
2026-08-16T00:40,38.4,
2026-08-16T00:55,38.4,
2026-08-16T00:59,38.4,
2026-08-16T01:10,43.2,
2026-08-16T01:40,43.2,
2026-08-16T01:55,43.2,
2026-08-16T01:59,43.2,
2026-08-16T02:10,34.6,
2026-08-16T02:40,34.6,
2026-08-16T02:55,34.6,
2026-08-16T02:59,34.6,
2026-08-16T03:10,35.0,
2026-08-16T03:40,35.0,
2026-08-16T03:55,35.0,
2026-08-16T03:59,35.0,
2026-08-16T05:10,40.8,
2026-08-16T05:40,40.8,19.819166
2026-08-16T05:55,40.8,19.819166
2026-08-16T05:59,40.8,19.819166
2026-08-16T06:10,49.2,19.819166
2026-08-16T06:40,49.2,19.819166
2026-08-16T06:55,49.2,
2026-08-16T06:59,49.2,
2026-08-16T07:10,55.8,19.819166
2026-08-16T07:40,55.8,19.819166
2026-08-16T07:55,55.8,
2026-08-16T07:57,,19.819166
2026-08-16T07:59,55.8,19.819166
2026-08-16T08:10,70.6,19.819166
2026-08-16T08:40,70.6,19.819166
2026-08-16T08:55,70.6,
2026-08-16T08:59,70.6,19.819166
2026-08-16T09:10,83.6,19.819166
2026-08-16T09:40,83.6,19.819166
2026-08-16T09:55,83.6,19.819166
2026-08-16T09:59,83.6,
2026-08-16T10:10,100.4,19.819166
2026-08-16T10:40,100.4,19.819166
2026-08-16T10:55,100.4,
2026-08-16T10:59,100.4,
2026-08-16T11:10,119.8,19.819166
2026-08-16T11:40,119.8,
2026-08-16T11:55,119.8,19.819166
2026-08-16T11:59,119.8,
2026-08-16T12:10,120.2,19.819166
2026-08-16T12:40,120.2,19.819166
2026-08-16T12:55,120.2,
2026-08-16T12:59,120.2,
2026-08-16T13:10,136.2,19.819166
2026-08-16T13:40,136.2,
2026-08-16T13:55,136.2,19.819166
2026-08-16T13:59,136.2,
2026-08-16T14:10,130.0,19.819166
2026-08-16T14:40,130.0,19.819166
2026-08-16T14:55,130.0,
2026-08-16T14:57,,19.819166
2026-08-16T14:59,130.0,
2026-08-16T15:10,127.6,19.819166
2026-08-16T15:40,127.6,
2026-08-16T15:55,127.6,19.819166
2026-08-16T15:59,127.6,
2026-08-16T16:10,123.2,19.819166
2026-08-16T16:40,123.2,19.819166
2026-08-16T16:55,123.2,
2026-08-16T16:59,123.2,19.819166
2026-08-16T17:10,126.0,19.819166
2026-08-16T17:40,126.0,19.819166
2026-08-16T17:55,126.0,
2026-08-16T17:59,126.0,
2026-08-16T18:10,130.6,19.819166
2026-08-16T18:40,130.6,19.819166
2026-08-16T18:55,130.6,
2026-08-16T18:59,130.6,
2026-08-16T19:10,113.8,19.819166
2026-08-16T19:40,113.8,19.819166
2026-08-16T19:55,113.8,
2026-08-16T19:59,113.8,
2026-08-16T20:10,98.6,19.819166
2026-08-16T20:40,98.6,19.819166
2026-08-16T20:55,98.6,19.819166
2026-08-16T20:59,98.6,19.819166
2026-08-16T21:10,88.4,19.819166
2026-08-16T21:40,88.4,19.819166
2026-08-16T21:55,88.4,
2026-08-16T21:59,88.4,
2026-08-16T22:10,106.0,19.819166
2026-08-16T22:40,106.0,19.819166
2026-08-16T22:55,106.0,18.92
2026-08-16T22:59,106.0,
2026-08-16T23:10,110.0,19.819166
2026-08-16T23:40,110.0,
2026-08-16T23:55,110.0,
2026-08-16T23:59,110.0,
2026-08-17T00:10,103.6,
2026-08-17T00:40,103.6,
2026-08-17T00:55,103.6,
2026-08-17T00:59,103.6,
2026-08-17T01:10,64.0,
2026-08-17T01:40,64.0,
2026-08-17T01:55,64.0,
2026-08-17T01:59,64.0,
2026-08-17T02:10,68.0,
2026-08-17T02:40,68.0,
2026-08-17T02:55,68.0,
2026-08-17T02:59,68.0,
2026-08-17T03:10,88.0,
2026-08-17T03:40,88.0,
2026-08-17T03:55,88.0,
2026-08-17T03:59,88.0,
2026-08-17T05:10,83.2,
2026-08-17T05:40,83.2,
2026-08-17T05:55,83.2,
2026-08-17T05:59,83.2,
2026-08-17T06:10,71.0,
2026-08-17T06:40,71.0,
2026-08-17T06:55,71.0,
2026-08-17T06:59,71.0,
2026-08-17T07:10,56.6,
2026-08-17T07:40,56.6,
2026-08-17T07:55,56.6,
2026-08-17T07:59,56.6,
2026-08-17T08:10,51.0,
2026-08-17T08:40,51.0,
2026-08-17T08:55,51.0,
2026-08-17T08:59,51.0,
2026-08-17T09:10,41.4,
2026-08-17T09:40,41.4,
2026-08-17T09:55,41.4,
2026-08-17T09:59,41.4,
2026-08-17T10:10,33.4,
2026-08-17T10:40,33.4,
2026-08-17T10:55,33.4,
2026-08-17T10:59,33.4,
2026-08-17T11:10,56.2,
2026-08-17T11:40,56.2,
2026-08-17T11:55,56.2,
2026-08-17T11:59,56.2,
2026-08-17T12:10,87.8,
2026-08-17T12:40,87.8,
2026-08-17T12:55,87.8,
2026-08-17T12:59,87.8,
2026-08-17T13:10,120.2,
2026-08-17T13:40,120.2,
2026-08-17T13:55,120.2,
2026-08-17T13:59,120.2,
2026-08-17T14:10,129.4,
2026-08-17T14:40,129.4,
2026-08-17T14:55,129.4,
2026-08-17T14:59,129.4,
2026-08-17T15:10,133.0,
2026-08-17T15:40,133.0,
2026-08-17T15:55,133.0,
2026-08-17T15:59,133.0,
2026-08-17T16:10,130.0,
2026-08-17T16:40,130.0,
2026-08-17T16:55,130.0,
2026-08-17T16:59,130.0,
2026-08-17T17:10,128.0,
2026-08-17T17:40,128.0,
2026-08-17T17:55,128.0,
2026-08-17T17:59,128.0,
2026-08-17T18:10,110.4,
2026-08-17T18:40,110.4,
2026-08-17T18:55,110.4,
2026-08-17T18:59,110.4,
2026-08-17T19:10,77.2,
2026-08-17T19:40,77.2,
2026-08-17T19:55,77.2,
2026-08-17T19:59,77.2,
2026-08-17T20:10,51.6,
2026-08-17T20:40,51.6,
2026-08-17T20:55,51.6,
2026-08-17T20:59,51.6,
2026-08-17T21:10,35.0,
2026-08-17T21:40,35.0,
2026-08-17T21:55,35.0,
2026-08-17T21:59,35.0,
2026-08-17T22:10,33.6,
2026-08-17T22:40,33.6,
2026-08-17T22:55,33.6,
2026-08-17T22:59,33.6,
2026-08-17T23:10,29.2,
2026-08-17T23:40,29.2,
2026-08-17T23:55,29.2,
2026-08-17T23:59,29.2,
2026-08-18T00:10,27.4,
2026-08-18T00:40,27.4,
2026-08-18T00:55,27.4,
2026-08-18T00:59,27.4,
2026-08-18T01:10,24.2,
2026-08-18T01:40,24.2,
2026-08-18T01:55,24.2,
2026-08-18T01:59,24.2,
2026-08-18T02:10,32.0,
2026-08-18T02:40,32.0,
2026-08-18T02:55,32.0,
2026-08-18T02:59,32.0,
2026-08-18T03:10,32.8,
2026-08-18T03:40,32.8,
2026-08-18T03:55,32.8,
2026-08-18T03:59,32.8,
2026-08-18T05:10,23.6,
2026-08-18T05:40,23.6,
2026-08-18T05:55,23.6,1.684
2026-08-18T06:10,16.6,
2026-08-18T06:40,16.6,1.684
2026-08-18T06:55,16.6,
2026-08-18T07:10,16.8,
2026-08-18T07:40,16.8,1.684
2026-08-18T07:55,16.8,
2026-08-18T08:10,28.6,
2026-08-18T08:40,28.6,
2026-08-18T08:55,28.6,
2026-08-18T09:10,50.8,1.684
2026-08-18T09:40,50.8,
2026-08-18T09:55,50.8,
2026-08-18T10:10,74.2,1.684
2026-08-18T10:40,74.2,
2026-08-18T10:55,74.2,
2026-08-18T11:10,92.8,
2026-08-18T11:40,92.8,
2026-08-18T11:55,92.8,
2026-08-18T12:10,112.2,
2026-08-18T12:40,112.2,
2026-08-18T12:55,112.2,
2026-08-18T13:10,115.8,
2026-08-18T13:40,115.8,
2026-08-18T13:55,115.8,
2026-08-18T14:10,126.4,
2026-08-18T14:40,126.4,
2026-08-18T14:55,126.4,
2026-08-18T15:10,122.8,
2026-08-18T15:40,122.8,
2026-08-18T15:55,122.8,
2026-08-18T16:10,116.0,
2026-08-18T16:40,116.0,
2026-08-18T16:55,116.0,
2026-08-18T17:10,110.2,
2026-08-18T17:40,110.2,
2026-08-18T17:55,110.2,
2026-08-18T18:10,100.4,
2026-08-18T18:40,100.4,
2026-08-18T18:55,100.4,
2026-08-18T19:10,95.8,
2026-08-18T19:40,95.8,
2026-08-18T19:55,95.8,
2026-08-18T20:10,91.0,
2026-08-18T20:40,91.0,
2026-08-18T20:55,91.0,
2026-08-18T21:10,93.0,
2026-08-18T21:40,93.0,
2026-08-18T21:55,93.0,
2026-08-18T22:10,92.6,
2026-08-18T22:40,92.6,
2026-08-18T22:55,92.6,
2026-08-18T23:10,83.2,
2026-08-18T23:40,83.2,
2026-08-18T23:55,83.2,
2026-08-19T00:10,89.8,
2026-08-19T00:40,89.8,
2026-08-19T00:55,89.8,
2026-08-19T01:10,67.0,
2026-08-19T01:40,67.0,
2026-08-19T01:55,67.0,
2026-08-19T02:10,71.0,
2026-08-19T02:40,71.0,
2026-08-19T02:55,71.0,
2026-08-19T03:10,70.8,
2026-08-19T03:40,70.8,
2026-08-19T03:55,70.8,
2026-08-19T05:10,53.6,
2026-08-19T05:40,53.6,
2026-08-19T06:10,44.4,
2026-08-19T06:40,44.4,
2026-08-19T07:10,44.0,
2026-08-19T07:40,44.0,
2026-08-19T07:57,44.0,
2026-08-19T08:10,56.2,
2026-08-19T08:40,56.2,
2026-08-19T08:57,56.2,
2026-08-19T09:10,77.0,
2026-08-19T09:40,77.0,
2026-08-19T09:57,77.0,
2026-08-19T10:10,88.6,
2026-08-19T10:40,88.6,
2026-08-19T10:57,88.6,
2026-08-19T11:10,108.0,
2026-08-19T11:40,108.0,
2026-08-19T11:55,108.0,
2026-08-19T11:57,108.0,
2026-08-19T12:10,122.2,
2026-08-19T12:40,122.2,
2026-08-19T12:55,122.2,
2026-08-19T12:57,122.2,
2026-08-19T13:10,129.4,
2026-08-19T13:40,129.4,
2026-08-19T13:55,129.4,
2026-08-19T13:57,129.4,
2026-08-19T14:10,131.0,
2026-08-19T14:40,131.0,
2026-08-19T14:55,131.0,
2026-08-19T14:57,131.0,
2026-08-19T15:10,116.6,
2026-08-19T15:40,116.6,
2026-08-19T15:55,116.6,
2026-08-19T15:57,116.6,
2026-08-19T16:10,116.4,
2026-08-19T16:40,116.4,
2026-08-19T16:55,116.4,
2026-08-19T16:57,116.4,
2026-08-19T17:10,115.4,
2026-08-19T17:40,115.4,
2026-08-19T17:55,115.4,
2026-08-19T17:57,115.4,
2026-08-19T18:10,114.0,
2026-08-19T18:40,114.0,
2026-08-19T18:55,114.0,
2026-08-19T18:57,114.0,
2026-08-19T19:10,111.0,
2026-08-19T19:40,111.0,
2026-08-19T19:55,111.0,
2026-08-19T19:57,111.0,
2026-08-19T20:10,106.6,
2026-08-19T20:40,106.6,
2026-08-19T20:55,106.6,
2026-08-19T20:57,106.6,
2026-08-19T21:10,96.8,
2026-08-19T21:40,96.8,
2026-08-19T21:55,96.8,
2026-08-19T21:57,96.8,
2026-08-19T22:10,94.0,
2026-08-19T22:40,94.0,
2026-08-19T22:55,94.0,
2026-08-19T22:57,94.0,
2026-08-19T23:10,75.6,
2026-08-19T23:40,75.6,
2026-08-19T23:55,75.6,
2026-08-19T23:57,75.6,
2026-08-20T00:10,77.0,
2026-08-20T00:40,77.0,
2026-08-20T00:55,77.0,
2026-08-20T00:57,77.0,
2026-08-20T01:10,87.0,
2026-08-20T01:40,87.0,
2026-08-20T01:55,87.0,
2026-08-20T01:57,87.0,
2026-08-20T02:10,77.8,
2026-08-20T02:40,77.8,
2026-08-20T02:55,77.8,
2026-08-20T02:57,77.8,
2026-08-20T03:10,61.4,
2026-08-20T03:40,61.4,
2026-08-20T03:55,61.4,
2026-08-20T03:57,61.4,
2026-08-20T05:10,38.8,
2026-08-20T05:40,38.8,
2026-08-20T05:55,38.8,
2026-08-20T05:57,38.8,
2026-08-20T06:10,37.0,
2026-08-20T06:40,37.0,
2026-08-20T06:55,37.0,
2026-08-20T06:57,37.0,
2026-08-20T07:10,49.2,23.296663
2026-08-20T07:40,49.2,
2026-08-20T07:55,49.2,
2026-08-20T07:57,49.2,23.296663
2026-08-20T07:59,,23.296663
2026-08-20T08:10,54.8,23.296663
2026-08-20T08:40,54.8,
2026-08-20T08:55,54.8,
2026-08-20T08:57,54.8,
2026-08-20T08:59,54.8,23.296663
2026-08-20T09:10,80.0,23.296663
2026-08-20T09:40,80.0,23.296663
2026-08-20T09:55,80.0,
2026-08-20T09:57,80.0,
2026-08-20T09:59,80.0,
2026-08-20T10:10,77.4,23.296663
2026-08-20T10:40,77.4,23.296663
2026-08-20T10:55,77.4,
2026-08-20T10:57,77.4,
2026-08-20T10:59,77.4,
2026-08-20T11:10,92.8,23.296663
2026-08-20T11:40,92.8,
2026-08-20T11:55,92.8,23.296663
2026-08-20T11:57,92.8,
2026-08-20T11:59,92.8,
2026-08-20T12:10,97.0,23.296663
2026-08-20T12:40,97.0,23.296663
2026-08-20T12:55,97.0,
2026-08-20T12:57,97.0,
2026-08-20T12:59,97.0,
2026-08-20T13:10,101.6,23.296663
2026-08-20T13:40,101.6,
2026-08-20T13:55,101.6,23.296663
2026-08-20T13:57,101.6,
2026-08-20T13:59,101.6,
2026-08-20T14:10,101.2,23.296663
2026-08-20T14:40,101.2,23.296663
2026-08-20T14:55,101.2,
2026-08-20T14:57,101.2,23.296663
2026-08-20T14:59,101.2,
2026-08-20T15:10,108.2,23.296663
2026-08-20T15:40,108.2,
2026-08-20T15:55,108.2,23.296663
2026-08-20T15:57,108.2,
2026-08-20T15:59,108.2,
2026-08-20T16:10,96.4,23.296663
2026-08-20T16:40,96.4,23.296663
2026-08-20T16:55,96.4,
2026-08-20T16:57,96.4,
2026-08-20T16:59,96.4,23.296663
2026-08-20T17:10,94.2,23.296663
2026-08-20T17:40,94.2,23.296663
2026-08-20T17:55,94.2,
2026-08-20T17:57,94.2,
2026-08-20T17:59,94.2,23.296663
2026-08-20T18:10,94.0,23.296663
2026-08-20T18:40,94.0,23.296663
2026-08-20T18:55,94.0,
2026-08-20T18:57,94.0,
2026-08-20T18:59,94.0,
2026-08-20T19:10,91.0,23.296663
2026-08-20T19:40,91.0,23.296663
2026-08-20T19:55,91.0,
2026-08-20T19:57,91.0,
2026-08-20T19:59,91.0,
2026-08-20T20:10,81.0,23.296663
2026-08-20T20:40,81.0,23.296663
2026-08-20T20:55,81.0,
2026-08-20T20:57,81.0,
2026-08-20T20:59,81.0,23.296663
2026-08-20T21:10,66.6,23.296663
2026-08-20T21:40,66.6,23.296663
2026-08-20T21:55,66.6,23.296663
2026-08-20T21:57,66.6,
2026-08-20T21:59,66.6,
2026-08-20T22:10,68.6,
2026-08-20T22:40,68.6,
2026-08-20T22:55,68.6,23.296663
2026-08-20T22:57,68.6,
2026-08-20T22:59,68.6,
2026-08-20T23:10,56.0,23.296663
2026-08-20T23:40,56.0,
2026-08-20T23:55,56.0,
2026-08-20T23:57,56.0,
2026-08-20T23:59,56.0,
2026-08-21T00:10,40.4,
2026-08-21T00:40,40.4,
2026-08-21T00:55,40.4,
2026-08-21T00:57,40.4,
2026-08-21T00:59,40.4,
2026-08-21T01:10,41.8,
2026-08-21T01:40,41.8,
2026-08-21T01:55,41.8,
2026-08-21T01:57,41.8,
2026-08-21T01:59,41.8,
2026-08-21T02:10,38.2,
2026-08-21T02:40,38.2,
2026-08-21T02:55,38.2,
2026-08-21T02:57,38.2,
2026-08-21T02:59,38.2,
2026-08-21T03:10,42.8,
2026-08-21T03:40,42.8,
2026-08-21T03:55,42.8,
2026-08-21T03:57,42.8,
2026-08-21T03:59,42.8,
2026-08-21T05:10,41.8,
2026-08-21T05:40,41.8,
2026-08-21T05:55,41.8,
2026-08-21T05:57,41.8,
2026-08-21T05:59,41.8,
2026-08-21T06:10,45.2,
2026-08-21T06:40,45.2,
2026-08-21T06:55,45.2,
2026-08-21T06:57,45.2,
2026-08-21T06:59,45.2,
2026-08-21T07:10,39.4,10.734166
2026-08-21T07:40,39.4,
2026-08-21T07:55,39.4,
2026-08-21T07:57,39.4,
2026-08-21T07:59,39.4,10.734166
2026-08-21T08:10,47.0,10.734166
2026-08-21T08:40,47.0,
2026-08-21T08:55,47.0,
2026-08-21T08:57,47.0,
2026-08-21T08:59,47.0,10.734166
2026-08-21T09:10,44.4,10.734166
2026-08-21T09:40,44.4,10.734166
2026-08-21T09:55,44.4,
2026-08-21T09:57,44.4,
2026-08-21T09:59,44.4,
2026-08-21T10:10,33.6,10.734166
2026-08-21T10:12,,10.734166
2026-08-21T10:40,33.6,10.734166
2026-08-21T10:55,33.6,10.734166
2026-08-21T10:57,33.6,
2026-08-21T10:59,33.6,
2026-08-21T11:10,35.0,10.734166
2026-08-21T11:40,35.0,
2026-08-21T11:55,35.0,
2026-08-21T11:57,35.0,
2026-08-21T11:59,35.0,
2026-08-21T12:10,45.6,10.734166
2026-08-21T12:40,45.6,10.734166
2026-08-21T12:55,45.6,10.734166
2026-08-21T12:57,45.6,
2026-08-21T12:59,45.6,
2026-08-21T13:10,65.4,10.734166
2026-08-21T13:40,65.4,
2026-08-21T13:55,65.4,10.734166
2026-08-21T13:57,65.4,
2026-08-21T13:59,65.4,
2026-08-21T14:10,83.4,10.734166
2026-08-21T14:40,83.4,10.734166
2026-08-21T14:55,83.4,
2026-08-21T14:57,83.4,10.734166
2026-08-21T14:59,83.4,
2026-08-21T15:10,79.4,10.734166
2026-08-21T15:40,79.4,10.734166
2026-08-21T15:55,79.4,10.734166
2026-08-21T15:57,79.4,
2026-08-21T15:59,79.4,
2026-08-21T16:10,79.8,10.734166
2026-08-21T16:40,79.8,10.734166
2026-08-21T16:55,79.8,
2026-08-21T16:57,79.8,
2026-08-21T16:59,79.8,10.734166
2026-08-21T17:10,61.0,10.734166
2026-08-21T17:40,61.0,10.734166
2026-08-21T17:55,61.0,
2026-08-21T17:57,61.0,
2026-08-21T17:59,61.0,10.734166
2026-08-21T18:10,63.8,10.734166
2026-08-21T18:40,63.8,10.734166
2026-08-21T18:55,63.8,10.734166
2026-08-21T18:57,63.8,
2026-08-21T18:59,63.8,
2026-08-21T19:10,58.4,10.734166
2026-08-21T19:40,58.4,10.734166
2026-08-21T19:55,58.4,10.734166
2026-08-21T19:57,58.4,
2026-08-21T19:59,58.4,
2026-08-21T20:10,48.0,10.734166
2026-08-21T20:40,48.0,10.734166
2026-08-21T20:55,48.0,
2026-08-21T20:57,48.0,
2026-08-21T20:59,48.0,10.734166
2026-08-21T21:10,36.0,10.734166
2026-08-21T21:40,36.0,10.734166
2026-08-21T21:55,36.0,10.734166
2026-08-21T21:57,36.0,
2026-08-21T21:59,36.0,
2026-08-21T22:10,19.6,
2026-08-21T22:40,19.6,10.734166
2026-08-21T22:55,19.6,10.734166
2026-08-21T22:57,19.6,
2026-08-21T22:59,19.6,
2026-08-21T23:10,30.4,10.734166
2026-08-21T23:40,30.4,10.734166
2026-08-21T23:55,30.4,
2026-08-21T23:57,30.4,
2026-08-21T23:59,30.4,
2026-08-22T00:10,22.2,
2026-08-22T00:40,22.2,
2026-08-22T00:55,22.2,
2026-08-22T00:57,22.2,
2026-08-22T00:59,22.2,
2026-08-22T01:10,18.6,
2026-08-22T01:40,18.6,
2026-08-22T01:55,18.6,11.190834
2026-08-22T01:57,18.6,
2026-08-22T01:59,18.6,
2026-08-22T02:10,13.0,
2026-08-22T02:40,13.0,
2026-08-22T02:55,13.0,
2026-08-22T02:57,13.0,
2026-08-22T02:59,13.0,
2026-08-22T03:10,10.6,11.190834
2026-08-22T03:40,10.6,
2026-08-22T03:55,10.6,
2026-08-22T03:57,10.6,
2026-08-22T03:59,10.6,
2026-08-22T04:10,,11.190834
2026-08-22T05:10,23.6,11.190834
2026-08-22T05:40,23.6,11.190834
2026-08-22T05:55,23.6,
2026-08-22T05:57,23.6,
2026-08-22T05:59,23.6,
2026-08-22T06:10,12.0,
2026-08-22T06:40,12.0,
2026-08-22T06:55,12.0,
2026-08-22T06:57,12.0,
