datetime,O3,PM10
2026-08-13T19:57,117.2,
2026-08-13T19:59,117.2,
2026-08-13T20:10,102.6,25.200005
2026-08-13T20:40,102.6,25.200005
2026-08-13T20:55,102.6,25.200005
2026-08-13T20:57,102.6,
2026-08-13T20:59,102.6,
2026-08-13T21:10,98.0,25.200005
2026-08-13T21:40,98.0,25.200005
2026-08-13T21:55,98.0,
2026-08-13T21:57,98.0,
2026-08-13T21:59,98.0,
2026-08-13T22:10,91.6,25.200005
2026-08-13T22:40,91.6,25.200005
2026-08-13T22:55,91.6,25.200005
2026-08-13T22:57,91.6,
2026-08-13T22:59,91.6,
2026-08-13T23:10,89.0,25.200005
2026-08-13T23:40,89.0,
2026-08-13T23:55,89.0,
2026-08-13T23:57,89.0,
2026-08-13T23:59,89.0,
2026-08-14T00:10,85.6,23.4
2026-08-14T00:40,85.6,
2026-08-14T00:55,85.6,
2026-08-14T00:57,85.6,
2026-08-14T00:59,85.6,
2026-08-14T01:10,69.6,
2026-08-14T01:40,69.6,
2026-08-14T01:55,69.6,
2026-08-14T01:57,69.6,
2026-08-14T01:59,69.6,
2026-08-14T02:10,56.4,
2026-08-14T02:40,56.4,
2026-08-14T02:55,56.4,
2026-08-14T02:57,56.4,
2026-08-14T02:59,56.4,
2026-08-14T03:10,62.4,
2026-08-14T03:40,62.4,
2026-08-14T03:55,62.4,
2026-08-14T03:57,62.4,
2026-08-14T03:59,62.4,
2026-08-14T04:10,58.0,
2026-08-14T04:40,58.0,
2026-08-14T04:55,58.0,
2026-08-14T04:57,58.0,
2026-08-14T04:59,58.0,
2026-08-14T05:10,43.6,
2026-08-14T05:40,43.6,23.4
2026-08-14T05:55,43.6,23.4
2026-08-14T05:57,43.6,
2026-08-14T05:59,43.6,23.4
2026-08-14T06:10,55.8,23.4
2026-08-14T06:40,55.8,23.4
2026-08-14T06:55,55.8,
2026-08-14T06:57,55.8,
2026-08-14T06:59,55.8,
2026-08-14T07:10,64.8,23.4
2026-08-14T07:40,64.8,23.4
2026-08-14T07:55,64.8,
2026-08-14T07:57,64.8,23.4
2026-08-14T07:59,64.8,23.4
2026-08-14T08:10,70.4,23.4
2026-08-14T08:40,70.4,23.4
2026-08-14T08:55,70.4,
2026-08-14T08:57,70.4,
2026-08-14T08:59,70.4,
2026-08-14T09:10,85.8,23.4
2026-08-14T09:40,85.8,23.4
2026-08-14T09:55,85.8,23.4
2026-08-14T09:57,85.8,
2026-08-14T09:59,85.8,
2026-08-14T10:10,110.0,23.4
2026-08-14T10:40,110.0,23.4
2026-08-14T10:55,110.0,23.4
2026-08-14T10:57,110.0,
2026-08-14T10:59,110.0,
2026-08-14T11:10,119.0,23.4
2026-08-14T11:40,119.0,
2026-08-14T11:55,119.0,23.4
2026-08-14T11:57,119.0,
2026-08-14T11:59,119.0,
2026-08-14T12:10,127.2,23.4
2026-08-14T12:40,127.2,23.4
2026-08-14T12:55,127.2,
2026-08-14T12:57,127.2,
2026-08-14T12:59,127.2,
2026-08-14T13:10,130.8,23.4
2026-08-14T13:40,130.8,
2026-08-14T13:55,130.8,
2026-08-14T13:57,130.8,
2026-08-14T13:59,130.8,23.4
2026-08-14T14:10,134.4,23.4
2026-08-14T14:40,134.4,23.4
2026-08-14T14:55,134.4,
2026-08-14T14:57,134.4,
2026-08-14T14:59,134.4,
2026-08-14T15:10,136.8,23.4
2026-08-14T15:40,136.8,23.4
2026-08-14T15:55,136.8,
2026-08-14T15:57,136.8,
2026-08-14T15:59,136.8,
2026-08-14T16:10,141.2,23.4
2026-08-14T16:40,141.2,23.4
2026-08-14T16:55,141.2,
2026-08-14T16:57,141.2,
2026-08-14T16:59,141.2,23.4
2026-08-14T17:10,142.4,23.4
2026-08-14T17:40,142.4,23.4
2026-08-14T17:55,142.4,23.4
2026-08-14T17:57,142.4,
2026-08-14T17:59,142.4,
2026-08-14T18:10,136.2,23.4
2026-08-14T18:40,136.2,23.4
2026-08-14T18:55,136.2,
2026-08-14T18:57,136.2,
2026-08-14T18:59,136.2,
2026-08-14T19:10,125.8,23.4
2026-08-14T19:40,125.8,23.4
2026-08-14T19:55,125.8,23.4
2026-08-14T19:57,125.8,
2026-08-14T19:59,125.8,
2026-08-14T20:10,112.8,23.4
2026-08-14T20:40,112.8,23.4
2026-08-14T20:55,112.8,23.4
2026-08-14T20:57,112.8,
2026-08-14T20:59,112.8,
2026-08-14T21:10,103.2,23.4
2026-08-14T21:40,103.2,23.4
2026-08-14T21:55,103.2,
2026-08-14T21:57,103.2,
2026-08-14T21:59,103.2,
2026-08-14T22:10,98.4,23.4
2026-08-14T22:40,98.4,23.4
2026-08-14T22:55,98.4,23.4
2026-08-14T22:57,98.4,
2026-08-14T22:59,98.4,
2026-08-14T23:10,89.4,23.4
2026-08-14T23:40,89.4,
2026-08-14T23:55,89.4,
2026-08-14T23:57,89.4,
2026-08-14T23:59,89.4,
2026-08-15T00:10,71.6,21.700005
2026-08-15T00:40,71.6,
2026-08-15T00:55,71.6,
2026-08-15T00:57,71.6,
2026-08-15T00:59,71.6,
2026-08-15T01:10,69.0,
2026-08-15T01:40,69.0,
2026-08-15T01:55,69.0,
2026-08-15T01:57,69.0,
2026-08-15T01:59,69.0,
2026-08-15T02:10,53.2,
2026-08-15T02:40,53.2,
2026-08-15T02:55,53.2,
2026-08-15T02:57,53.2,
2026-08-15T02:59,53.2,
2026-08-15T03:10,44.0,
2026-08-15T03:40,44.0,
2026-08-15T03:55,44.0,
2026-08-15T03:57,44.0,
2026-08-15T03:59,44.0,
2026-08-15T04:10,45.8,
2026-08-15T04:40,45.8,
2026-08-15T04:55,45.8,
2026-08-15T04:57,45.8,
2026-08-15T04:59,45.8,
2026-08-15T05:10,68.6,
2026-08-15T05:40,68.6,21.700005
2026-08-15T05:55,68.6,21.700005
2026-08-15T05:57,68.6,
2026-08-15T05:59,68.6,21.700005
2026-08-15T06:10,71.4,21.700005
2026-08-15T06:40,71.4,21.700005
2026-08-15T06:55,71.4,
2026-08-15T06:59,71.4,
2026-08-15T07:10,67.2,21.700005
2026-08-15T07:40,67.2,21.700005
2026-08-15T07:55,67.2,
2026-08-15T07:57,,21.700005
2026-08-15T07:59,67.2,21.700005
2026-08-15T08:10,74.6,21.700005
2026-08-15T08:40,74.6,21.700005
2026-08-15T08:55,74.6,
2026-08-15T08:59,74.6,21.700005
2026-08-15T09:10,95.8,21.700005
2026-08-15T09:40,95.8,21.700005
2026-08-15T09:55,95.8,21.700005
2026-08-15T09:59,95.8,
2026-08-15T10:10,128.6,21.700005
2026-08-15T10:40,128.6,21.700005
2026-08-15T10:55,128.6,
2026-08-15T10:59,128.6,
2026-08-15T11:10,145.0,21.700005
2026-08-15T11:40,145.0,
2026-08-15T11:55,145.0,21.700005
2026-08-15T11:59,145.0,
2026-08-15T12:10,148.2,21.700005
2026-08-15T12:40,148.2,21.700005
2026-08-15T12:55,148.2,
2026-08-15T12:59,148.2,
2026-08-15T13:10,151.2,21.700005
2026-08-15T13:40,151.2,
2026-08-15T13:55,151.2,
2026-08-15T13:59,151.2,
2026-08-15T14:10,152.2,21.700005
2026-08-15T14:40,152.2,21.700005
2026-08-15T14:55,152.2,
2026-08-15T14:57,,21.700005
2026-08-15T14:59,152.2,
2026-08-15T15:10,148.6,21.700005
2026-08-15T15:40,148.6,21.700005
2026-08-15T15:55,148.6,21.700005
2026-08-15T15:59,148.6,
2026-08-15T16:10,146.4,21.700005
2026-08-15T16:40,146.4,21.700005
2026-08-15T16:55,146.4,
2026-08-15T16:59,146.4,
2026-08-15T17:10,141.6,21.700005
2026-08-15T17:40,141.6,21.700005
2026-08-15T17:55,141.6,21.700005
2026-08-15T17:59,141.6,
2026-08-15T18:10,138.2,21.700005
2026-08-15T18:40,138.2,21.700005
2026-08-15T18:55,138.2,
2026-08-15T18:59,138.2,
2026-08-15T19:10,128.2,21.700005
2026-08-15T19:40,128.2,21.700005
2026-08-15T19:55,128.2,
2026-08-15T19:59,128.2,
2026-08-15T20:10,112.0,21.700005
2026-08-15T20:40,112.0,21.700005
2026-08-15T20:55,112.0,21.700005
2026-08-15T20:59,112.0,21.700005
2026-08-15T21:10,100.2,21.700005
2026-08-15T21:40,100.2,21.700005
2026-08-15T21:55,100.2,
2026-08-15T21:59,100.2,
2026-08-15T22:10,96.6,21.700005
2026-08-15T22:40,96.6,21.700005
2026-08-15T22:55,96.6,21.700005
2026-08-15T22:59,96.6,
2026-08-15T23:10,96.6,21.700005
2026-08-15T23:40,96.6,
2026-08-15T23:55,96.6,
2026-08-15T23:59,96.6,
2026-08-16T00:10,90.0,18.899996
2026-08-16T00:40,90.0,
2026-08-16T00:55,90.0,
2026-08-16T00:59,90.0,
2026-08-16T01:10,75.6,
2026-08-16T01:40,75.6,
2026-08-16T01:55,75.6,
2026-08-16T01:59,75.6,
2026-08-16T02:10,66.2,
2026-08-16T02:40,66.2,
2026-08-16T02:55,66.2,
2026-08-16T02:59,66.2,
2026-08-16T03:10,74.0,
2026-08-16T03:40,74.0,
2026-08-16T03:55,74.0,
2026-08-16T03:59,74.0,
2026-08-16T04:10,73.0,
2026-08-16T04:40,73.0,
2026-08-16T04:55,73.0,
2026-08-16T04:59,73.0,
2026-08-16T05:10,72.4,
2026-08-16T05:40,72.4,18.899996
2026-08-16T05:55,72.4,18.899996
2026-08-16T05:59,72.4,18.899996
2026-08-16T06:10,69.6,
2026-08-16T06:40,69.6,18.899996
2026-08-16T06:55,69.6,
2026-08-16T06:59,69.6,
2026-08-16T07:10,72.2,18.899996
2026-08-16T07:40,72.2,18.899996
2026-08-16T07:55,72.2,
2026-08-16T07:57,,18.899996
2026-08-16T07:59,72.2,18.899996
2026-08-16T08:10,88.6,18.899996
2026-08-16T08:40,88.6,18.899996
2026-08-16T08:55,88.6,
2026-08-16T08:59,88.6,18.899996
2026-08-16T09:10,109.0,18.899996
2026-08-16T09:40,109.0,18.899996
2026-08-16T09:55,109.0,18.899996
2026-08-16T09:59,109.0,
2026-08-16T10:10,121.4,18.899996
2026-08-16T10:40,121.4,18.899996
2026-08-16T10:55,121.4,
2026-08-16T10:59,121.4,
2026-08-16T11:10,126.6,18.899996
2026-08-16T11:40,126.6,
2026-08-16T11:55,126.6,18.899996
2026-08-16T11:59,126.6,
2026-08-16T12:10,130.2,18.899996
2026-08-16T12:40,130.2,18.899996
2026-08-16T12:55,130.2,
2026-08-16T12:59,130.2,
2026-08-16T13:10,132.2,18.899996
2026-08-16T13:40,132.2,
2026-08-16T13:55,132.2,18.899996
2026-08-16T13:59,132.2,
2026-08-16T14:10,137.6,18.899996
2026-08-16T14:40,137.6,18.899996
2026-08-16T14:55,137.6,
2026-08-16T14:57,,18.899996
2026-08-16T14:59,137.6,
2026-08-16T15:10,135.4,18.899996
2026-08-16T15:40,135.4,
2026-08-16T15:55,135.4,18.899996
2026-08-16T15:59,135.4,
2026-08-16T16:10,129.0,18.899996
2026-08-16T16:40,129.0,18.899996
2026-08-16T16:55,129.0,
2026-08-16T16:59,129.0,18.899996
2026-08-16T17:10,123.6,18.899996
2026-08-16T17:40,123.6,18.899996
2026-08-16T17:55,123.6,
2026-08-16T17:59,123.6,
2026-08-16T18:10,120.0,18.899996
2026-08-16T18:40,120.0,18.899996
2026-08-16T18:55,120.0,
2026-08-16T18:59,120.0,
2026-08-16T19:10,114.8,18.899996
2026-08-16T19:40,114.8,18.899996
2026-08-16T19:55,114.8,
2026-08-16T19:59,114.8,
2026-08-16T20:10,103.6,18.899996
2026-08-16T20:40,103.6,18.899996
2026-08-16T20:55,103.6,18.899996
2026-08-16T20:59,103.6,18.899996
2026-08-16T21:10,86.2,18.899996
2026-08-16T21:40,86.2,18.899996
2026-08-16T21:55,86.2,
2026-08-16T21:59,86.2,
2026-08-16T22:10,77.4,18.899996
2026-08-16T22:40,77.4,18.899996
2026-08-16T22:55,77.4,18.899996
2026-08-16T22:59,77.4,
2026-08-16T23:10,87.8,18.899996
2026-08-16T23:40,87.8,
2026-08-16T23:55,87.8,
2026-08-16T23:59,87.8,
2026-08-17T00:10,81.6,17.899996
2026-08-17T00:40,81.6,
2026-08-17T00:55,81.6,
2026-08-17T00:59,81.6,
2026-08-17T01:10,69.8,
2026-08-17T01:40,69.8,
2026-08-17T01:55,69.8,
2026-08-17T01:59,69.8,
2026-08-17T02:10,64.4,
2026-08-17T02:40,64.4,
2026-08-17T02:55,64.4,
2026-08-17T02:59,64.4,
2026-08-17T03:10,89.8,
2026-08-17T03:40,89.8,
2026-08-17T03:55,89.8,
2026-08-17T03:59,89.8,
2026-08-17T04:10,101.2,
2026-08-17T04:40,101.2,
2026-08-17T04:55,101.2,
2026-08-17T04:59,101.2,
2026-08-17T05:10,82.8,
2026-08-17T05:40,82.8,17.899996
2026-08-17T05:55,82.8,17.899996
2026-08-17T05:59,82.8,
2026-08-17T06:10,69.8,
2026-08-17T06:40,69.8,17.899996
2026-08-17T06:55,69.8,
2026-08-17T06:59,69.8,
2026-08-17T07:10,58.2,17.899996
2026-08-17T07:40,58.2,17.899996
2026-08-17T07:55,58.2,
2026-08-17T07:57,,17.899996
2026-08-17T07:59,58.2,17.899996
2026-08-17T08:10,60.0,17.899996
2026-08-17T08:40,60.0,
2026-08-17T08:55,60.0,
2026-08-17T08:59,60.0,17.899996
2026-08-17T09:10,83.4,17.899996
2026-08-17T09:40,83.4,17.899996
2026-08-17T09:55,83.4,17.899996
2026-08-17T09:59,83.4,
2026-08-17T10:10,106.8,17.899996
2026-08-17T10:40,106.8,17.899996
2026-08-17T10:55,106.8,
2026-08-17T10:59,106.8,
2026-08-17T11:10,121.6,17.899996
2026-08-17T11:40,121.6,
2026-08-17T11:55,121.6,17.899996
2026-08-17T11:59,121.6,
2026-08-17T12:10,135.0,17.899996
2026-08-17T12:40,135.0,17.899996
2026-08-17T12:55,135.0,
2026-08-17T12:59,135.0,
2026-08-17T13:10,138.6,17.899996
2026-08-17T13:40,138.6,
2026-08-17T13:55,138.6,17.899996
2026-08-17T13:59,138.6,
2026-08-17T14:10,141.6,17.899996
2026-08-17T14:40,141.6,17.899996
2026-08-17T14:55,141.6,
2026-08-17T14:57,,17.899996
2026-08-17T14:59,141.6,
2026-08-17T15:10,141.6,17.899996
2026-08-17T15:40,141.6,
2026-08-17T15:55,141.6,17.899996
2026-08-17T15:59,141.6,
2026-08-17T16:10,132.8,17.899996
2026-08-17T16:40,132.8,17.899996
2026-08-17T16:55,132.8,
2026-08-17T16:59,132.8,17.899996
2026-08-17T17:10,137.4,17.899996
2026-08-17T17:40,137.4,17.899996
2026-08-17T17:55,137.4,
2026-08-17T17:59,137.4,17.899996
2026-08-17T18:10,133.0,17.899996
2026-08-17T18:40,133.0,17.899996
2026-08-17T18:55,133.0,
2026-08-17T18:59,133.0,
2026-08-17T19:10,122.4,17.899996
2026-08-17T19:40,122.4,17.899996
2026-08-17T19:55,122.4,
2026-08-17T19:59,122.4,
2026-08-17T20:10,119.8,17.899996
2026-08-17T20:40,119.8,17.899996
2026-08-17T20:55,119.8,17.899996
2026-08-17T20:59,119.8,17.899996
2026-08-17T21:10,110.2,17.899996
2026-08-17T21:40,110.2,17.899996
2026-08-17T21:55,110.2,17.899996
2026-08-17T21:59,110.2,
2026-08-17T22:10,97.2,17.899996
2026-08-17T22:40,97.2,17.899996
2026-08-17T22:55,97.2,17.899996
2026-08-17T22:59,97.2,
2026-08-17T23:10,91.0,17.899996
2026-08-17T23:40,91.0,
2026-08-17T23:55,91.0,
2026-08-17T23:59,91.0,
2026-08-18T00:10,90.8,16.799997
2026-08-18T00:40,90.8,
2026-08-18T00:55,90.8,
2026-08-18T00:59,90.8,
2026-08-18T01:10,78.2,
2026-08-18T01:40,78.2,
2026-08-18T01:55,78.2,
2026-08-18T01:59,78.2,
2026-08-18T02:10,65.0,
2026-08-18T02:40,65.0,
2026-08-18T02:55,65.0,
2026-08-18T02:59,65.0,
2026-08-18T03:10,53.8,
2026-08-18T03:40,53.8,
2026-08-18T03:55,53.8,
2026-08-18T03:59,53.8,
2026-08-18T04:10,42.2,
2026-08-18T04:40,42.2,
2026-08-18T04:55,42.2,
2026-08-18T04:59,42.2,
2026-08-18T05:10,36.6,
2026-08-18T05:40,36.6,16.799997
2026-08-18T05:55,36.6,
2026-08-18T06:10,38.0,
2026-08-18T06:40,38.0,
2026-08-18T06:55,38.0,
2026-08-18T07:10,42.8,16.799997
2026-08-18T07:40,42.8,16.799997
2026-08-18T07:55,42.8,
2026-08-18T07:57,,16.799997
2026-08-18T07:59,,16.799997
2026-08-18T08:10,53.4,16.799997
2026-08-18T08:40,53.4,
2026-08-18T08:55,53.4,
2026-08-18T08:59,,16.799997
2026-08-18T09:10,71.4,16.799997
2026-08-18T09:40,71.4,16.799997
2026-08-18T09:55,71.4,
2026-08-18T10:10,100.0,16.799997
2026-08-18T10:40,100.0,16.799997
2026-08-18T10:55,100.0,
2026-08-18T11:10,119.6,16.799997
2026-08-18T11:40,119.6,
2026-08-18T11:55,119.6,16.799997
2026-08-18T12:10,130.0,16.799997
2026-08-18T12:40,130.0,16.799997
2026-08-18T12:55,130.0,
2026-08-18T13:10,135.8,16.799997
2026-08-18T13:40,135.8,
2026-08-18T13:55,135.8,16.799997
2026-08-18T14:10,142.0,16.799997
2026-08-18T14:40,142.0,16.799997
2026-08-18T14:55,142.0,
2026-08-18T14:57,,16.799997
2026-08-18T15:10,146.2,16.799997
2026-08-18T15:40,146.2,
2026-08-18T15:55,146.2,16.799997
2026-08-18T16:10,148.8,16.799997
2026-08-18T16:40,148.8,16.799997
2026-08-18T16:55,148.8,
2026-08-18T16:59,,16.799997
2026-08-18T17:10,134.8,16.799997
2026-08-18T17:40,134.8,16.799997
2026-08-18T17:55,134.8,
2026-08-18T17:59,,16.799997
2026-08-18T18:10,134.4,16.799997
2026-08-18T18:40,134.4,16.799997
2026-08-18T18:55,134.4,
2026-08-18T19:10,120.0,16.799997
2026-08-18T19:40,120.0,16.799997
2026-08-18T19:55,120.0,
2026-08-18T20:10,115.2,16.799997
2026-08-18T20:40,115.2,16.799997
2026-08-18T20:55,115.2,
2026-08-18T20:59,,16.799997
2026-08-18T21:10,112.0,16.799997
2026-08-18T21:40,112.0,16.799997
2026-08-18T21:55,112.0,16.799997
2026-08-18T22:10,98.8,16.799997
2026-08-18T22:40,98.8,
2026-08-18T22:55,98.8,16.799997
2026-08-18T23:10,93.6,16.799997
2026-08-18T23:40,93.6,
2026-08-18T23:55,93.6,
2026-08-19T00:10,69.8,
2026-08-19T00:40,69.8,
2026-08-19T00:55,69.8,
2026-08-19T01:10,64.4,
2026-08-19T01:40,64.4,
2026-08-19T01:55,64.4,
2026-08-19T02:10,68.8,
2026-08-19T02:40,68.8,
2026-08-19T02:55,68.8,
2026-08-19T03:10,66.4,
2026-08-19T03:40,66.4,
2026-08-19T03:55,66.4,
2026-08-19T04:10,53.6,
2026-08-19T04:40,53.6,
2026-08-19T04:55,53.6,
2026-08-19T05:10,48.6,
2026-08-19T05:40,48.6,
2026-08-19T06:10,48.8,
2026-08-19T06:40,48.8,
2026-08-19T07:10,58.6,13.700001
2026-08-19T07:40,58.6,13.700001
2026-08-19T07:57,58.6,13.700001
2026-08-19T07:59,,13.700001
2026-08-19T08:10,78.4,13.700001
2026-08-19T08:40,78.4,
2026-08-19T08:57,78.4,
2026-08-19T08:59,,13.700001
2026-08-19T09:10,103.0,13.700001
2026-08-19T09:40,103.0,13.700001
2026-08-19T09:57,103.0,
2026-08-19T10:10,116.6,13.700001
2026-08-19T10:40,116.6,13.700001
2026-08-19T10:57,116.6,
2026-08-19T11:10,122.4,13.700001
2026-08-19T11:40,122.4,
2026-08-19T11:55,122.4,13.700001
2026-08-19T11:57,122.4,
2026-08-19T12:10,125.6,13.700001
2026-08-19T12:40,125.6,13.700001
2026-08-19T12:55,125.6,
2026-08-19T12:57,125.6,
2026-08-19T13:10,128.4,13.700001
2026-08-19T13:40,128.4,
2026-08-19T13:55,128.4,13.700001
2026-08-19T13:57,128.4,
2026-08-19T14:10,126.2,13.700001
2026-08-19T14:40,126.2,13.700001
2026-08-19T14:55,126.2,
2026-08-19T14:57,126.2,13.700001
2026-08-19T15:10,125.0,13.700001
2026-08-19T15:40,125.0,
2026-08-19T15:55,125.0,13.700001
2026-08-19T15:57,125.0,
2026-08-19T16:10,126.8,13.700001
2026-08-19T16:40,126.8,13.700001
2026-08-19T16:55,126.8,
2026-08-19T16:57,126.8,
2026-08-19T16:59,,13.700001
2026-08-19T17:10,127.6,13.700001
2026-08-19T17:40,127.6,13.700001
2026-08-19T17:55,127.6,
2026-08-19T17:57,127.6,
2026-08-19T17:59,,13.700001
2026-08-19T18:10,125.6,13.700001
2026-08-19T18:40,125.6,13.700001
2026-08-19T18:55,125.6,
2026-08-19T18:57,125.6,
2026-08-19T19:10,122.6,13.700001
2026-08-19T19:40,122.6,13.700001
2026-08-19T19:55,122.6,
2026-08-19T19:57,122.6,
2026-08-19T20:10,116.0,13.700001
2026-08-19T20:40,116.0,13.700001
2026-08-19T20:55,116.0,
2026-08-19T20:57,116.0,
2026-08-19T20:59,,13.700001
2026-08-19T21:10,107.4,13.700001
2026-08-19T21:40,107.4,13.700001
2026-08-19T21:55,107.4,13.700001
2026-08-19T21:57,107.4,
2026-08-19T22:10,97.4,13.700001
2026-08-19T22:40,97.4,
2026-08-19T22:55,97.4,13.700001
2026-08-19T22:57,97.4,
2026-08-19T23:10,85.6,13.700001
2026-08-19T23:40,85.6,
2026-08-19T23:55,85.6,
2026-08-19T23:57,85.6,
2026-08-20T00:10,71.8,
2026-08-20T00:40,71.8,
2026-08-20T00:55,71.8,
2026-08-20T00:57,71.8,
2026-08-20T01:10,57.2,
2026-08-20T01:40,57.2,
2026-08-20T01:55,57.2,
2026-08-20T01:57,57.2,
2026-08-20T02:10,48.8,
2026-08-20T02:40,48.8,
2026-08-20T02:55,48.8,
2026-08-20T02:57,48.8,
2026-08-20T03:10,45.4,
2026-08-20T03:40,45.4,
2026-08-20T03:55,45.4,
2026-08-20T03:57,45.4,
2026-08-20T04:10,38.4,
2026-08-20T04:40,38.4,
2026-08-20T04:55,38.4,
2026-08-20T04:57,38.4,
2026-08-20T05:10,30.8,
2026-08-20T05:40,30.8,
2026-08-20T05:55,30.8,
2026-08-20T05:57,30.8,
2026-08-20T06:10,30.0,
2026-08-20T06:40,30.0,
2026-08-20T06:55,30.0,
2026-08-20T06:57,30.0,
2026-08-20T07:10,35.6,25.4
2026-08-20T07:40,35.6,
2026-08-20T07:55,35.6,
2026-08-20T07:57,35.6,25.4
2026-08-20T07:59,,25.4
2026-08-20T08:10,79.2,25.4
2026-08-20T08:40,79.2,
2026-08-20T08:55,79.2,
2026-08-20T08:57,79.2,
2026-08-20T08:59,79.2,25.4
2026-08-20T09:10,86.8,25.4
2026-08-20T09:40,86.8,25.4
2026-08-20T09:55,86.8,
2026-08-20T09:57,86.8,
2026-08-20T09:59,86.8,
2026-08-20T10:10,94.0,25.4
2026-08-20T10:40,94.0,25.4
2026-08-20T10:55,94.0,
2026-08-20T10:57,94.0,
2026-08-20T10:59,94.0,
2026-08-20T11:10,107.8,25.4
2026-08-20T11:40,107.8,
2026-08-20T11:55,107.8,25.4
2026-08-20T11:57,107.8,
2026-08-20T11:59,107.8,
2026-08-20T12:10,108.4,25.4
2026-08-20T12:40,108.4,25.4
2026-08-20T12:55,108.4,
2026-08-20T12:57,108.4,
2026-08-20T12:59,108.4,
2026-08-20T13:10,111.0,25.4
2026-08-20T13:40,111.0,
2026-08-20T13:55,111.0,25.4
2026-08-20T13:57,111.0,
2026-08-20T13:59,111.0,
2026-08-20T14:10,114.4,25.4
2026-08-20T14:40,114.4,25.4
2026-08-20T14:55,114.4,
2026-08-20T14:57,114.4,25.4
2026-08-20T14:59,114.4,
2026-08-20T15:10,112.6,25.4
2026-08-20T15:40,112.6,
2026-08-20T15:55,112.6,25.4
2026-08-20T15:57,112.6,
2026-08-20T15:59,112.6,
2026-08-20T16:10,106.2,25.4
2026-08-20T16:40,106.2,25.4
2026-08-20T16:55,106.2,
2026-08-20T16:57,106.2,
2026-08-20T16:59,106.2,25.4
2026-08-20T17:10,101.4,25.4
2026-08-20T17:40,101.4,25.4
2026-08-20T17:55,101.4,
2026-08-20T17:57,101.4,
2026-08-20T17:59,101.4,25.4
2026-08-20T18:10,104.8,25.4
2026-08-20T18:40,104.8,25.4
2026-08-20T18:55,104.8,
2026-08-20T18:57,104.8,
2026-08-20T18:59,104.8,
2026-08-20T19:10,100.2,25.4
2026-08-20T19:40,100.2,25.4
2026-08-20T19:55,100.2,
2026-08-20T19:57,100.2,
2026-08-20T19:59,100.2,
2026-08-20T20:10,83.2,25.4
2026-08-20T20:40,83.2,25.4
2026-08-20T20:55,83.2,
2026-08-20T20:57,83.2,
2026-08-20T20:59,83.2,25.4
2026-08-20T21:10,72.6,25.4
2026-08-20T21:40,72.6,25.4
2026-08-20T21:55,72.6,25.4
2026-08-20T21:57,72.6,
2026-08-20T21:59,72.6,
2026-08-20T22:10,66.0,
2026-08-20T22:40,66.0,
2026-08-20T22:55,66.0,25.4
2026-08-20T22:57,66.0,
2026-08-20T22:59,66.0,
2026-08-20T23:10,52.4,25.4
2026-08-20T23:40,52.4,
2026-08-20T23:55,52.4,
2026-08-20T23:57,52.4,
2026-08-20T23:59,52.4,
2026-08-21T00:10,39.6,
2026-08-21T00:40,39.6,
2026-08-21T00:55,39.6,
2026-08-21T00:57,39.6,
2026-08-21T00:59,39.6,
2026-08-21T01:10,37.0,
2026-08-21T01:40,37.0,
2026-08-21T01:55,37.0,
2026-08-21T01:57,37.0,
2026-08-21T01:59,37.0,
2026-08-21T02:10,37.8,
2026-08-21T02:40,37.8,
2026-08-21T02:55,37.8,
2026-08-21T02:57,37.8,
2026-08-21T02:59,37.8,
2026-08-21T03:10,28.2,
2026-08-21T03:40,28.2,
2026-08-21T03:55,28.2,
2026-08-21T03:57,28.2,
2026-08-21T03:59,28.2,
2026-08-21T04:10,15.6,
2026-08-21T04:40,15.6,
2026-08-21T04:55,15.6,
2026-08-21T04:57,15.6,
2026-08-21T04:59,15.6,
2026-08-21T05:10,13.2,
2026-08-21T05:40,13.2,
2026-08-21T05:55,13.2,
2026-08-21T05:57,13.2,
2026-08-21T05:59,13.2,
2026-08-21T06:10,22.0,
2026-08-21T06:40,22.0,
2026-08-21T06:55,22.0,
2026-08-21T06:57,22.0,
2026-08-21T06:59,22.0,
2026-08-21T07:10,24.6,
2026-08-21T07:40,24.6,
2026-08-21T07:55,24.6,
2026-08-21T07:57,24.6,
2026-08-21T07:59,24.6,
2026-08-21T08:10,31.2,
2026-08-21T08:40,31.2,
2026-08-21T08:55,31.2,
2026-08-21T08:57,31.2,
2026-08-21T08:59,31.2,
2026-08-21T09:10,28.6,
2026-08-21T09:40,28.6,
2026-08-21T09:55,28.6,
2026-08-21T09:57,28.6,
2026-08-21T09:59,28.6,
2026-08-21T10:10,33.4,
2026-08-21T10:40,33.4,
2026-08-21T10:55,33.4,
2026-08-21T10:57,33.4,
2026-08-21T10:59,33.4,
2026-08-21T11:10,40.2,
2026-08-21T11:40,40.2,
2026-08-21T11:55,40.2,
2026-08-21T11:57,40.2,
2026-08-21T11:59,40.2,
2026-08-21T12:10,55.2,
2026-08-21T12:40,55.2,
2026-08-21T12:55,55.2,
2026-08-21T12:57,55.2,
2026-08-21T12:59,55.2,
2026-08-21T13:10,77.2,
2026-08-21T13:40,77.2,
2026-08-21T13:55,77.2,
2026-08-21T13:57,77.2,
2026-08-21T13:59,77.2,
2026-08-24T13:10,113.8,
2026-08-24T13:40,113.8,
2026-08-24T13:55,113.8,
2026-08-24T13:59,113.8,
2026-08-24T14:10,116.2,
2026-08-24T14:40,116.2,
