datetime,O3,PM10
2026-08-14T03:10,99.8,
2026-08-14T03:40,99.8,
2026-08-14T03:55,99.8,
2026-08-14T03:57,99.8,
2026-08-14T03:59,99.8,
2026-08-14T04:10,95.4,
2026-08-14T04:40,95.4,
2026-08-14T04:55,95.4,
2026-08-14T04:57,95.4,
2026-08-14T04:59,95.4,
2026-08-14T05:10,96.2,
2026-08-14T05:40,96.2,17.100004
2026-08-14T05:55,96.2,17.100004
2026-08-14T05:57,96.2,
2026-08-14T05:59,96.2,17.100004
2026-08-14T06:10,98.2,17.100004
2026-08-14T06:40,98.2,17.100004
2026-08-14T06:55,98.2,
2026-08-14T06:57,98.2,
2026-08-14T06:59,98.2,
2026-08-14T07:10,93.8,17.100004
2026-08-14T07:40,93.8,17.100004
2026-08-14T07:55,93.8,
2026-08-14T07:57,93.8,17.100004
2026-08-14T07:59,93.8,17.100004
2026-08-14T08:10,92.0,17.100004
2026-08-14T08:40,92.0,17.100004
2026-08-14T08:55,92.0,
2026-08-14T08:57,92.0,
2026-08-14T08:59,92.0,
2026-08-14T09:10,88.2,17.100004
2026-08-14T09:40,88.2,17.100004
2026-08-14T09:55,88.2,17.100004
2026-08-14T09:57,88.2,
2026-08-14T09:59,88.2,
2026-08-14T10:10,101.2,17.100004
2026-08-14T10:40,101.2,17.100004
2026-08-14T10:55,101.2,17.100004
2026-08-14T10:57,101.2,
2026-08-14T10:59,101.2,
2026-08-14T11:10,112.8,17.100004
2026-08-14T11:40,112.8,
2026-08-14T11:55,112.8,17.100004
2026-08-14T11:57,112.8,
2026-08-14T11:59,112.8,
2026-08-14T12:10,120.4,17.100004
2026-08-14T12:40,120.4,17.100004
2026-08-14T12:55,120.4,
2026-08-14T12:57,120.4,
2026-08-14T12:59,120.4,
2026-08-14T13:10,130.0,17.100004
2026-08-14T13:40,130.0,
2026-08-14T13:55,130.0,
2026-08-14T13:57,130.0,
2026-08-14T13:59,130.0,17.100004
2026-08-14T14:10,135.6,17.100004
2026-08-14T14:40,135.6,17.100004
2026-08-14T14:55,135.6,
2026-08-14T14:57,135.6,
2026-08-14T14:59,135.6,
2026-08-14T15:10,141.6,17.100004
2026-08-14T15:40,141.6,17.100004
2026-08-14T15:55,141.6,
2026-08-14T15:57,141.6,
2026-08-14T15:59,141.6,
2026-08-14T16:10,148.8,17.100004
2026-08-14T16:40,148.8,17.100004
2026-08-14T16:55,148.8,
2026-08-14T16:57,148.8,
2026-08-14T16:59,148.8,17.100004
2026-08-14T17:10,154.6,17.100004
2026-08-14T17:40,154.6,17.100004
2026-08-14T17:55,154.6,17.100004
2026-08-14T17:57,154.6,
2026-08-14T17:59,154.6,
2026-08-14T18:10,157.2,17.100004
2026-08-14T18:40,157.2,17.100004
2026-08-14T18:55,157.2,
2026-08-14T18:57,157.2,
2026-08-14T18:59,157.2,
2026-08-14T19:10,156.4,17.100004
2026-08-14T19:40,156.4,17.100004
2026-08-14T19:55,156.4,17.100004
2026-08-14T19:57,156.4,
2026-08-14T19:59,156.4,
2026-08-14T20:10,150.8,17.100004
2026-08-14T20:40,150.8,17.100004
2026-08-14T20:55,150.8,17.100004
2026-08-14T20:57,150.8,
2026-08-14T20:59,150.8,
2026-08-14T21:10,139.8,17.100004
2026-08-14T21:40,139.8,17.100004
2026-08-14T21:55,139.8,
2026-08-14T21:57,139.8,
2026-08-14T21:59,139.8,
2026-08-14T22:10,128.0,17.100004
2026-08-14T22:40,128.0,17.100004
2026-08-14T22:55,128.0,17.100004
2026-08-14T22:57,128.0,
2026-08-14T22:59,128.0,
2026-08-14T23:10,129.2,17.100004
2026-08-14T23:40,129.2,
2026-08-14T23:55,129.2,
2026-08-14T23:57,129.2,
2026-08-14T23:59,129.2,
2026-08-15T00:10,128.2,15.600003
2026-08-15T00:40,128.2,
2026-08-15T00:55,128.2,
2026-08-15T00:57,128.2,
2026-08-15T00:59,128.2,
2026-08-15T01:10,121.8,
2026-08-15T01:40,121.8,
2026-08-15T01:55,121.8,
2026-08-15T01:57,121.8,
2026-08-15T01:59,121.8,
2026-08-15T02:10,121.6,
2026-08-15T02:40,121.6,
2026-08-15T02:55,121.6,
2026-08-15T02:57,121.6,
2026-08-15T02:59,121.6,
2026-08-15T03:10,113.2,
2026-08-15T03:40,113.2,
2026-08-15T03:55,113.2,
2026-08-15T03:57,113.2,
2026-08-15T03:59,113.2,
2026-08-15T04:10,107.0,
2026-08-15T04:40,107.0,
2026-08-15T04:55,107.0,
2026-08-15T04:57,107.0,
2026-08-15T04:59,107.0,
2026-08-15T05:10,102.8,
2026-08-15T05:40,102.8,15.600003
2026-08-15T05:55,102.8,15.600003
2026-08-15T05:57,102.8,
2026-08-15T05:59,102.8,15.600003
2026-08-15T06:10,100.6,15.600003
2026-08-15T06:40,100.6,15.600003
2026-08-15T06:55,100.6,
2026-08-15T06:59,100.6,
2026-08-15T07:10,98.0,15.600003
2026-08-15T07:40,98.0,15.600003
2026-08-15T07:55,98.0,
2026-08-15T07:57,,15.600003
2026-08-15T07:59,98.0,15.600003
2026-08-15T08:10,95.4,15.600003
2026-08-15T08:40,95.4,15.600003
2026-08-15T08:55,95.4,
2026-08-15T08:59,95.4,15.600003
2026-08-15T09:10,101.4,15.600003
2026-08-15T09:40,101.4,15.600003
2026-08-15T09:55,101.4,15.600003
2026-08-15T09:59,101.4,
2026-08-15T10:10,109.2,15.600003
2026-08-15T10:40,109.2,15.600003
2026-08-15T10:55,109.2,
2026-08-15T10:59,109.2,
2026-08-15T11:10,117.6,15.600003
2026-08-15T11:40,117.6,
2026-08-15T11:55,117.6,15.600003
2026-08-15T11:59,117.6,
2026-08-15T12:10,129.0,15.600003
2026-08-15T12:40,129.0,15.600003
2026-08-15T12:55,129.0,
2026-08-15T12:59,129.0,
2026-08-15T13:10,134.8,15.600003
2026-08-15T13:40,134.8,
2026-08-15T13:55,134.8,
2026-08-15T13:59,134.8,
2026-08-15T14:10,139.6,15.600003
2026-08-15T14:40,139.6,15.600003
2026-08-15T14:55,139.6,
2026-08-15T14:57,,15.600003
2026-08-15T14:59,139.6,
2026-08-15T15:10,144.2,15.600003
2026-08-15T15:40,144.2,15.600003
2026-08-15T15:55,144.2,15.600003
2026-08-15T15:59,144.2,
2026-08-15T16:10,147.0,15.600003
2026-08-15T16:40,147.0,15.600003
2026-08-15T16:55,147.0,
2026-08-15T16:59,147.0,
2026-08-15T17:10,150.2,15.600003
2026-08-15T17:40,150.2,15.600003
2026-08-15T17:55,150.2,15.600003
2026-08-15T17:59,150.2,
2026-08-15T18:10,154.2,15.600003
2026-08-15T18:40,154.2,15.600003
2026-08-15T18:55,154.2,
2026-08-15T18:59,154.2,
2026-08-15T19:10,145.0,15.600003
2026-08-15T19:40,145.0,15.600003
2026-08-15T19:55,145.0,
2026-08-15T19:59,145.0,
2026-08-15T20:10,133.6,15.600003
2026-08-15T20:40,133.6,15.600003
2026-08-15T20:55,133.6,15.600003
2026-08-15T20:59,133.6,15.600003
2026-08-15T21:10,128.0,15.600003
2026-08-15T21:40,128.0,15.600003
2026-08-15T21:55,128.0,
2026-08-15T21:59,128.0,
2026-08-15T22:10,128.8,15.600003
2026-08-15T22:40,128.8,15.600003
2026-08-15T22:55,128.8,15.600003
2026-08-15T22:59,128.8,
2026-08-15T23:10,127.0,15.600003
2026-08-15T23:40,127.0,
2026-08-15T23:55,127.0,
2026-08-15T23:59,127.0,
2026-08-16T00:10,119.6,14.299998
2026-08-16T00:40,119.6,
2026-08-16T00:55,119.6,
2026-08-16T00:59,119.6,
2026-08-16T01:10,124.6,
2026-08-16T01:40,124.6,
2026-08-16T01:55,124.6,
2026-08-16T01:59,124.6,
2026-08-16T02:10,120.0,
2026-08-16T02:40,120.0,
2026-08-16T02:55,120.0,
2026-08-16T02:59,120.0,
2026-08-16T03:10,118.0,
2026-08-16T03:40,118.0,
2026-08-16T03:55,118.0,
2026-08-16T03:59,118.0,
2026-08-16T04:10,118.2,
2026-08-16T04:40,118.2,
2026-08-16T04:55,118.2,
2026-08-16T04:59,118.2,
2026-08-16T05:10,114.0,
2026-08-16T05:40,114.0,14.299998
2026-08-16T05:55,114.0,14.299998
2026-08-16T05:59,114.0,14.299998
2026-08-16T06:10,114.4,
2026-08-16T06:40,114.4,14.299998
2026-08-16T06:55,114.4,
2026-08-16T06:59,114.4,
2026-08-16T07:10,107.0,14.299998
2026-08-16T07:40,107.0,14.299998
2026-08-16T07:55,107.0,
2026-08-16T07:57,,14.299998
2026-08-16T07:59,107.0,14.299998
2026-08-16T08:10,101.0,14.299998
2026-08-16T08:40,101.0,14.299998
2026-08-16T08:55,101.0,
2026-08-16T08:59,101.0,14.299998
2026-08-16T09:10,107.0,14.299998
2026-08-16T09:40,107.0,14.299998
2026-08-16T09:55,107.0,14.299998
2026-08-16T09:59,107.0,
2026-08-16T10:10,111.2,14.299998
2026-08-16T10:40,111.2,14.299998
2026-08-16T10:55,111.2,
2026-08-16T10:59,111.2,
2026-08-16T11:10,126.6,14.299998
2026-08-16T11:40,126.6,
2026-08-16T11:55,126.6,14.299998
2026-08-16T11:59,126.6,
2026-08-16T12:10,137.8,14.299998
2026-08-16T12:40,137.8,14.299998
2026-08-16T12:55,137.8,
2026-08-16T12:59,137.8,
2026-08-16T13:10,147.4,14.299998
2026-08-16T13:40,147.4,
2026-08-16T13:55,147.4,14.299998
2026-08-16T13:59,147.4,
2026-08-16T14:10,153.4,14.299998
2026-08-16T14:40,153.4,14.299998
2026-08-16T14:55,153.4,
2026-08-16T14:57,,14.299998
2026-08-16T14:59,153.4,
2026-08-16T15:10,161.8,14.299998
2026-08-16T15:40,161.8,
2026-08-16T15:55,161.8,14.299998
2026-08-16T15:59,161.8,
2026-08-16T16:10,164.8,14.299998
2026-08-16T16:40,164.8,14.299998
2026-08-16T16:55,164.8,
2026-08-16T16:59,164.8,14.299998
2026-08-16T17:10,157.8,14.299998
2026-08-16T17:40,157.8,14.299998
2026-08-16T17:55,157.8,
2026-08-16T17:59,157.8,
2026-08-16T18:10,148.0,14.299998
2026-08-16T18:40,148.0,14.299998
2026-08-16T18:55,148.0,
2026-08-16T18:59,148.0,
2026-08-16T19:10,132.2,14.299998
2026-08-16T19:40,132.2,14.299998
2026-08-16T19:55,132.2,
2026-08-16T19:59,132.2,
2026-08-16T20:10,126.0,14.299998
2026-08-16T20:40,126.0,14.299998
2026-08-16T20:55,126.0,14.299998
2026-08-16T20:59,126.0,14.299998
2026-08-16T21:10,111.2,14.299998
2026-08-16T21:40,111.2,14.299998
2026-08-16T21:55,111.2,
2026-08-16T21:59,111.2,
2026-08-16T22:10,82.6,14.299998
2026-08-16T22:40,82.6,14.299998
2026-08-16T22:55,82.6,14.299998
2026-08-16T22:59,82.6,
2026-08-16T23:10,74.8,14.299998
2026-08-16T23:40,74.8,
2026-08-16T23:55,74.8,
2026-08-16T23:59,74.8,
2026-08-17T00:10,58.0,9.899998
2026-08-17T00:40,58.0,
2026-08-17T00:55,58.0,
2026-08-17T00:59,58.0,
2026-08-17T01:10,58.8,
2026-08-17T01:40,58.8,
2026-08-17T01:55,58.8,
2026-08-17T01:59,58.8,
2026-08-17T02:10,68.0,
2026-08-17T02:40,68.0,
2026-08-17T02:55,68.0,
2026-08-17T02:59,68.0,
2026-08-17T03:10,60.4,
2026-08-17T03:40,60.4,
2026-08-17T03:55,60.4,
2026-08-17T03:59,60.4,
2026-08-17T04:10,66.6,
2026-08-17T04:40,66.6,
2026-08-17T04:55,66.6,
2026-08-17T04:59,66.6,
2026-08-17T05:10,59.8,
2026-08-17T05:40,59.8,9.899998
2026-08-17T05:55,59.8,9.899998
2026-08-17T05:59,59.8,
2026-08-17T06:10,63.6,
2026-08-17T06:40,63.6,9.899998
2026-08-17T06:55,63.6,
2026-08-17T06:59,63.6,
2026-08-17T07:10,62.2,9.899998
2026-08-17T07:40,62.2,9.899998
2026-08-17T07:55,62.2,
2026-08-17T07:57,,9.899998
2026-08-17T07:59,62.2,9.899998
2026-08-17T08:10,56.2,9.899998
2026-08-17T08:40,56.2,
2026-08-17T08:55,56.2,
2026-08-17T08:59,56.2,9.899998
2026-08-17T09:10,51.6,9.899998
2026-08-17T09:40,51.6,9.899998
2026-08-17T09:55,51.6,9.899998
2026-08-17T09:59,51.6,
2026-08-17T10:10,49.4,9.899998
2026-08-17T10:40,49.4,9.899998
2026-08-17T10:55,49.4,
2026-08-17T10:59,49.4,
2026-08-17T11:10,60.0,9.899998
2026-08-17T11:40,60.0,
2026-08-17T11:55,60.0,9.899998
2026-08-17T11:59,60.0,
2026-08-17T12:10,93.2,9.899998
2026-08-17T12:40,93.2,9.899998
2026-08-17T12:55,93.2,
2026-08-17T12:59,93.2,
2026-08-17T13:10,129.2,9.899998
2026-08-17T13:40,129.2,
2026-08-17T13:55,129.2,9.899998
2026-08-17T13:59,129.2,
2026-08-17T14:10,140.4,9.899998
2026-08-17T14:40,140.4,9.899998
2026-08-17T14:55,140.4,
2026-08-17T14:57,,9.899998
2026-08-17T14:59,140.4,
2026-08-17T15:10,146.2,9.899998
2026-08-17T15:40,146.2,
2026-08-17T15:55,146.2,9.899998
2026-08-17T15:59,146.2,
2026-08-17T16:10,122.4,9.899998
2026-08-17T16:40,122.4,9.899998
2026-08-17T16:55,122.4,
2026-08-17T16:59,122.4,9.899998
2026-08-17T17:10,84.8,9.899998
2026-08-17T17:40,84.8,9.899998
2026-08-17T17:55,84.8,
2026-08-17T17:59,84.8,9.899998
2026-08-17T18:10,72.2,9.899998
2026-08-17T18:40,72.2,9.899998
2026-08-17T18:55,72.2,
2026-08-17T18:59,72.2,
2026-08-17T19:10,76.2,9.899998
2026-08-17T19:40,76.2,9.899998
2026-08-17T19:55,76.2,
2026-08-17T19:59,76.2,
2026-08-17T20:10,61.0,9.899998
2026-08-17T20:40,61.0,9.899998
2026-08-17T20:55,61.0,9.899998
2026-08-17T20:59,61.0,9.899998
2026-08-17T21:10,43.8,9.899998
2026-08-17T21:40,43.8,9.899998
2026-08-17T21:55,43.8,9.899998
2026-08-17T21:59,43.8,
2026-08-17T22:10,49.4,9.899998
2026-08-17T22:40,49.4,9.899998
2026-08-17T22:55,49.4,9.899998
2026-08-17T22:59,49.4,
2026-08-17T23:10,51.8,9.899998
2026-08-17T23:40,51.8,
2026-08-17T23:55,51.8,
2026-08-17T23:59,51.8,
2026-08-18T00:10,48.8,10.100002
2026-08-18T00:40,48.8,
2026-08-18T00:55,48.8,
2026-08-18T00:59,48.8,
2026-08-18T01:10,47.0,
2026-08-18T01:40,47.0,
2026-08-18T01:55,47.0,
2026-08-18T01:59,47.0,
2026-08-18T02:10,37.2,
2026-08-18T02:40,37.2,
2026-08-18T02:55,37.2,
2026-08-18T02:59,37.2,
2026-08-18T03:10,36.6,
2026-08-18T03:40,36.6,
2026-08-18T03:55,36.6,
2026-08-18T03:59,36.6,
2026-08-18T04:10,39.8,
2026-08-18T04:40,39.8,
2026-08-18T04:55,39.8,
2026-08-18T04:59,39.8,
2026-08-18T05:10,36.6,
2026-08-18T05:40,36.6,10.100002
2026-08-18T05:55,36.6,
2026-08-18T06:10,33.0,
2026-08-18T06:40,33.0,
2026-08-18T06:55,33.0,
2026-08-18T07:10,29.2,10.100002
2026-08-18T07:40,29.2,10.100002
2026-08-18T07:55,29.2,
2026-08-18T07:57,,10.100002
2026-08-18T07:59,,10.100002
2026-08-18T08:10,38.4,10.100002
2026-08-18T08:40,38.4,
2026-08-18T08:55,38.4,
2026-08-18T08:59,,10.100002
2026-08-18T09:10,47.2,10.100002
2026-08-18T09:40,47.2,10.100002
2026-08-18T09:55,47.2,
2026-08-18T10:10,45.8,10.100002
2026-08-18T10:40,45.8,10.100002
2026-08-18T10:55,45.8,
2026-08-18T11:10,55.2,10.100002
2026-08-18T11:40,55.2,
2026-08-18T11:55,55.2,10.100002
2026-08-18T12:10,79.8,10.100002
2026-08-18T12:40,79.8,10.100002
2026-08-18T12:55,79.8,
2026-08-18T13:10,113.0,10.100002
2026-08-18T13:40,113.0,
2026-08-18T13:55,113.0,10.100002
2026-08-18T14:10,116.4,10.100002
2026-08-18T14:40,116.4,10.100002
2026-08-18T14:55,116.4,
2026-08-18T14:57,,10.100002
2026-08-18T15:10,128.0,10.100002
2026-08-18T15:40,128.0,
2026-08-18T15:55,128.0,10.100002
2026-08-18T16:10,132.0,10.100002
2026-08-18T16:40,132.0,10.100002
2026-08-18T16:55,132.0,
2026-08-18T16:59,,10.100002
2026-08-18T17:10,135.4,10.100002
2026-08-18T17:40,135.4,10.100002
2026-08-18T17:55,135.4,
2026-08-18T17:59,,10.100002
2026-08-18T18:10,139.6,10.100002
2026-08-18T18:40,139.6,10.100002
2026-08-18T18:55,139.6,
2026-08-18T19:10,136.0,10.100002
2026-08-18T19:40,136.0,10.100002
2026-08-18T19:55,136.0,
2026-08-18T20:10,116.0,10.100002
2026-08-18T20:40,116.0,10.100002
2026-08-18T20:55,116.0,
2026-08-18T20:59,,10.100002
2026-08-18T21:10,98.0,10.100002
2026-08-18T21:40,98.0,10.100002
2026-08-18T21:55,98.0,10.100002
2026-08-18T22:10,105.8,10.100002
2026-08-18T22:40,105.8,
2026-08-18T22:55,105.8,10.100002
2026-08-18T23:10,108.2,10.100002
2026-08-18T23:40,108.2,
2026-08-18T23:55,108.2,
2026-08-19T00:10,116.4,
2026-08-19T00:40,116.4,
2026-08-19T00:55,116.4,
2026-08-19T01:10,97.2,
2026-08-19T01:40,97.2,
2026-08-19T01:55,97.2,
2026-08-19T02:10,89.2,
2026-08-19T02:40,89.2,
2026-08-19T02:55,89.2,
2026-08-19T03:10,85.4,
2026-08-19T03:40,85.4,
2026-08-19T03:55,85.4,
2026-08-19T04:10,86.6,
2026-08-19T04:40,86.6,
2026-08-19T04:55,86.6,
2026-08-19T05:10,81.0,
2026-08-19T05:40,81.0,
2026-08-19T06:10,76.2,
2026-08-19T06:40,76.2,
2026-08-19T07:10,67.2,13.600003
2026-08-19T07:40,67.2,13.600003
2026-08-19T07:57,67.2,13.600003
2026-08-19T07:59,,13.600003
2026-08-19T08:10,61.6,13.600003
2026-08-19T08:40,61.6,
2026-08-19T08:57,61.6,
2026-08-19T08:59,,13.600003
2026-08-19T09:10,59.0,13.600003
2026-08-19T09:40,59.0,13.600003
2026-08-19T09:57,59.0,
2026-08-19T10:10,76.2,13.600003
2026-08-19T10:40,76.2,13.600003
2026-08-19T10:57,76.2,
2026-08-19T11:10,121.2,13.600003
2026-08-19T11:40,121.2,
2026-08-19T11:55,121.2,13.600003
2026-08-19T11:57,121.2,
2026-08-19T12:10,125.0,13.600003
2026-08-19T12:40,125.0,13.600003
2026-08-19T12:55,125.0,
2026-08-19T12:57,125.0,
2026-08-19T13:10,136.8,13.600003
2026-08-19T13:40,136.8,
2026-08-19T13:55,136.8,13.600003
2026-08-19T13:57,136.8,
2026-08-19T14:10,136.4,13.600003
2026-08-19T14:40,136.4,13.600003
2026-08-19T14:55,136.4,
2026-08-19T14:57,136.4,13.600003
2026-08-19T15:10,141.4,13.600003
2026-08-19T15:40,141.4,
2026-08-19T15:55,141.4,13.600003
2026-08-19T15:57,141.4,
2026-08-19T16:10,146.6,13.600003
2026-08-19T16:40,146.6,13.600003
2026-08-19T16:55,146.6,
2026-08-19T16:57,146.6,
2026-08-19T16:59,,13.600003
2026-08-19T17:10,148.6,13.600003
2026-08-19T17:40,148.6,13.600003
2026-08-19T17:55,148.6,
2026-08-19T17:57,148.6,
2026-08-19T17:59,,13.600003
2026-08-19T18:10,146.4,13.600003
2026-08-19T18:40,146.4,13.600003
2026-08-19T18:55,146.4,
2026-08-19T18:57,146.4,
2026-08-19T19:10,135.6,13.600003
2026-08-19T19:40,135.6,13.600003
2026-08-19T19:55,135.6,
2026-08-19T19:57,135.6,
2026-08-19T20:10,126.6,13.600003
2026-08-19T20:40,126.6,13.600003
2026-08-19T20:55,126.6,
2026-08-19T20:57,126.6,
2026-08-19T20:59,,13.600003
2026-08-19T21:10,124.0,13.600003
2026-08-19T21:40,124.0,13.600003
2026-08-19T21:55,124.0,13.600003
2026-08-19T21:57,124.0,
2026-08-19T22:10,116.8,13.600003
2026-08-19T22:40,116.8,
2026-08-19T22:55,116.8,13.600003
2026-08-19T22:57,116.8,
2026-08-19T23:10,109.2,13.600003
2026-08-19T23:40,109.2,
2026-08-19T23:55,109.2,
2026-08-19T23:57,109.2,
2026-08-20T00:10,109.2,
2026-08-20T00:40,109.2,
2026-08-20T00:55,109.2,
2026-08-20T00:57,109.2,
2026-08-20T01:10,88.4,
2026-08-20T01:40,88.4,
2026-08-20T01:55,88.4,
2026-08-20T01:57,88.4,
2026-08-20T02:10,77.4,
2026-08-20T02:40,77.4,
2026-08-20T02:55,77.4,
2026-08-20T02:57,77.4,
2026-08-20T03:10,87.6,
2026-08-20T03:40,87.6,
2026-08-20T03:55,87.6,
2026-08-20T03:57,87.6,
2026-08-20T04:10,84.6,
2026-08-20T04:40,84.6,
2026-08-20T04:55,84.6,
2026-08-20T04:57,84.6,
2026-08-20T05:10,65.0,
2026-08-20T05:40,65.0,
2026-08-20T05:55,65.0,
2026-08-20T05:57,65.0,
2026-08-20T06:10,60.4,
2026-08-20T06:40,60.4,
2026-08-20T06:55,60.4,
2026-08-20T06:57,60.4,
2026-08-20T07:10,61.6,9.399998
2026-08-20T07:40,61.6,
2026-08-20T07:55,61.6,
2026-08-20T07:57,61.6,9.399998
2026-08-20T07:59,,9.399998
2026-08-20T08:10,60.8,9.399998
2026-08-20T08:40,60.8,
2026-08-20T08:55,60.8,
2026-08-20T08:57,60.8,
2026-08-20T08:59,60.8,9.399998
2026-08-20T09:10,83.8,9.399998
2026-08-20T09:40,83.8,9.399998
2026-08-20T09:55,83.8,
2026-08-20T09:57,83.8,
2026-08-20T09:59,83.8,
2026-08-20T10:10,89.8,9.399998
2026-08-20T10:40,89.8,9.399998
2026-08-20T10:55,89.8,
2026-08-20T10:57,89.8,
2026-08-20T10:59,89.8,
2026-08-20T11:10,84.8,9.399998
2026-08-20T11:40,84.8,
2026-08-20T11:55,84.8,9.399998
2026-08-20T11:57,84.8,
2026-08-20T11:59,84.8,
2026-08-20T12:10,108.8,9.399998
2026-08-20T12:40,108.8,9.399998
2026-08-20T12:55,108.8,
2026-08-20T12:57,108.8,
2026-08-20T12:59,108.8,
2026-08-20T13:10,113.8,9.399998
2026-08-20T13:40,113.8,
2026-08-20T13:55,113.8,9.399998
2026-08-20T13:57,113.8,
2026-08-20T13:59,113.8,
2026-08-20T14:10,107.8,9.399998
2026-08-20T14:40,107.8,9.399998
2026-08-20T14:55,107.8,
2026-08-20T14:57,107.8,9.399998
2026-08-20T14:59,107.8,
2026-08-20T15:10,86.2,9.399998
2026-08-20T15:40,86.2,
2026-08-20T15:55,86.2,9.399998
2026-08-20T15:57,86.2,
2026-08-20T15:59,86.2,
2026-08-20T16:10,83.6,9.399998
2026-08-20T16:40,83.6,9.399998
2026-08-20T16:55,83.6,
2026-08-20T16:57,83.6,
2026-08-20T16:59,83.6,9.399998
2026-08-20T17:10,89.0,9.399998
2026-08-20T17:40,89.0,9.399998
2026-08-20T17:55,89.0,
2026-08-20T17:57,89.0,
2026-08-20T17:59,89.0,9.399998
2026-08-20T18:10,80.2,9.399998
2026-08-20T18:40,80.2,9.399998
2026-08-20T18:55,80.2,
2026-08-20T18:57,80.2,
2026-08-20T18:59,80.2,
2026-08-20T19:10,83.6,9.399998
2026-08-20T19:40,83.6,9.399998
2026-08-20T19:55,83.6,
2026-08-20T19:57,83.6,
2026-08-20T19:59,83.6,
2026-08-20T20:10,85.8,9.399998
2026-08-20T20:40,85.8,9.399998
2026-08-20T20:55,85.8,
2026-08-20T20:57,85.8,
2026-08-20T20:59,85.8,9.399998
2026-08-20T21:10,88.4,9.399998
2026-08-20T21:40,88.4,9.399998
2026-08-20T21:55,88.4,9.399998
2026-08-20T21:57,88.4,
2026-08-20T21:59,88.4,
2026-08-20T22:10,85.6,
2026-08-20T22:40,85.6,
2026-08-20T22:55,85.6,9.399998
2026-08-20T22:57,85.6,
2026-08-20T22:59,85.6,
2026-08-20T23:10,69.2,9.399998
2026-08-20T23:40,69.2,
2026-08-20T23:55,69.2,
2026-08-20T23:57,69.2,
2026-08-20T23:59,69.2,
2026-08-21T00:10,63.8,
2026-08-21T00:40,63.8,
2026-08-21T00:55,63.8,
2026-08-21T00:57,63.8,
2026-08-21T00:59,63.8,
2026-08-21T01:10,53.6,
2026-08-21T01:40,53.6,
2026-08-21T01:55,53.6,
2026-08-21T01:57,53.6,
2026-08-21T01:59,53.6,
2026-08-21T02:10,53.6,
2026-08-21T02:40,53.6,
2026-08-21T02:55,53.6,
2026-08-21T02:57,53.6,
2026-08-21T02:59,53.6,
2026-08-21T03:10,49.4,
2026-08-21T03:40,49.4,
2026-08-21T03:55,49.4,
2026-08-21T03:57,49.4,
2026-08-21T03:59,49.4,
2026-08-21T04:10,46.2,
2026-08-21T04:40,46.2,
2026-08-21T04:55,46.2,
2026-08-21T04:57,46.2,
2026-08-21T04:59,46.2,
2026-08-21T05:10,36.6,
2026-08-21T05:40,36.6,
2026-08-21T05:55,36.6,
2026-08-21T05:57,36.6,
2026-08-21T05:59,36.6,
2026-08-21T06:10,39.8,
2026-08-21T06:40,39.8,
2026-08-21T06:55,39.8,
2026-08-21T06:57,39.8,
2026-08-21T06:59,39.8,
2026-08-21T07:10,32.6,7.899999
2026-08-21T07:40,32.6,
2026-08-21T07:55,32.6,
2026-08-21T07:57,32.6,
2026-08-21T07:59,32.6,7.899999
2026-08-21T08:10,38.8,7.899999
2026-08-21T08:40,38.8,
2026-08-21T08:55,38.8,
2026-08-21T08:57,38.8,
2026-08-21T08:59,38.8,7.899999
2026-08-21T09:10,43.0,7.899999
2026-08-21T09:40,43.0,7.899999
2026-08-21T09:55,43.0,
2026-08-21T09:57,43.0,
2026-08-21T09:59,43.0,
2026-08-21T10:10,42.2,7.899999
2026-08-21T10:12,,7.899999
2026-08-21T10:40,42.2,7.899999
2026-08-21T10:55,42.2,7.899999
2026-08-21T10:57,42.2,
2026-08-21T10:59,42.2,
2026-08-21T11:10,45.8,7.899999
2026-08-21T11:40,45.8,
2026-08-21T11:55,45.8,
2026-08-21T11:57,45.8,
2026-08-21T11:59,45.8,
2026-08-21T12:10,43.2,7.899999
2026-08-21T12:40,43.2,7.899999
2026-08-21T12:55,43.2,7.899999
2026-08-21T12:57,43.2,
2026-08-21T12:59,43.2,
2026-08-21T13:10,50.0,7.899999
2026-08-21T13:40,50.0,
2026-08-21T13:55,50.0,7.899999
2026-08-21T13:57,50.0,
2026-08-21T13:59,50.0,
2026-08-21T14:10,53.2,7.899999
2026-08-21T14:40,53.2,7.899999
2026-08-21T14:55,53.2,
2026-08-21T14:57,53.2,7.899999
2026-08-21T14:59,53.2,
2026-08-21T15:10,51.6,7.899999
2026-08-21T15:40,51.6,7.899999
2026-08-21T15:55,51.6,7.899999
2026-08-21T15:57,51.6,
2026-08-21T15:59,51.6,
2026-08-21T16:10,55.8,7.899999
2026-08-21T16:40,55.8,7.899999
2026-08-21T16:55,55.8,
2026-08-21T16:57,55.8,
2026-08-21T16:59,55.8,7.899999
2026-08-21T17:10,59.2,7.899999
2026-08-21T17:40,59.2,7.899999
2026-08-21T17:55,59.2,
2026-08-21T17:57,59.2,
2026-08-21T17:59,59.2,7.899999
2026-08-21T18:10,55.8,7.899999
2026-08-21T18:40,55.8,7.899999
2026-08-21T18:55,55.8,7.899999
2026-08-21T18:57,55.8,
2026-08-21T18:59,55.8,
2026-08-21T19:10,51.0,7.899999
2026-08-21T19:40,51.0,7.899999
2026-08-21T19:55,51.0,7.899999
2026-08-21T19:57,51.0,
2026-08-21T19:59,51.0,
2026-08-21T20:10,69.2,7.899999
