datetime,O3,PM10
2026-08-13T18:10,175.6,22.839998
2026-08-13T18:40,175.6,22.839998
2026-08-13T18:55,175.6,
2026-08-13T18:57,175.6,
2026-08-13T18:59,175.6,22.839998
2026-08-13T19:10,173.8,22.839998
2026-08-13T19:40,173.8,22.839998
2026-08-13T19:55,173.8,22.839998
2026-08-13T19:57,173.8,
2026-08-13T19:59,173.8,
2026-08-13T20:10,164.0,22.839998
2026-08-13T20:40,164.0,22.839998
2026-08-13T20:55,164.0,22.839998
2026-08-13T20:57,164.0,
2026-08-13T20:59,164.0,
2026-08-13T21:10,155.0,22.839998
2026-08-13T21:40,155.0,22.839998
2026-08-13T21:55,155.0,
2026-08-13T21:57,155.0,
2026-08-13T21:59,155.0,
2026-08-13T22:10,155.2,22.839998
2026-08-13T22:40,155.2,22.839998
2026-08-13T22:55,155.2,22.839998
2026-08-13T22:57,155.2,
2026-08-13T22:59,155.2,
2026-08-13T23:10,155.6,22.839998
2026-08-13T23:40,155.6,
2026-08-13T23:55,155.6,
2026-08-13T23:57,155.6,
2026-08-13T23:59,155.6,
2026-08-14T00:10,154.2,19.209993
2026-08-14T00:40,154.2,
2026-08-14T00:55,154.2,
2026-08-14T00:57,154.2,
2026-08-14T00:59,154.2,
2026-08-14T01:10,152.2,
2026-08-14T01:40,152.2,
2026-08-14T01:55,152.2,
2026-08-14T01:57,152.2,
2026-08-14T01:59,152.2,
2026-08-14T02:10,147.0,
2026-08-14T02:40,147.0,
2026-08-14T02:55,147.0,
2026-08-14T02:57,147.0,
2026-08-14T02:59,147.0,
2026-08-14T03:10,140.4,
2026-08-14T03:40,140.4,
2026-08-14T03:55,140.4,
2026-08-14T03:57,140.4,
2026-08-14T03:59,140.4,
2026-08-14T04:10,134.2,
2026-08-14T04:40,134.2,
2026-08-14T04:55,134.2,
2026-08-14T04:57,134.2,
2026-08-14T04:59,134.2,
2026-08-14T05:10,130.6,
2026-08-14T05:40,130.6,19.209993
2026-08-14T05:55,130.6,19.209993
2026-08-14T05:57,130.6,
2026-08-14T05:59,130.6,19.209993
2026-08-14T06:10,134.0,19.209993
2026-08-14T06:40,134.0,19.209993
2026-08-14T06:55,134.0,
2026-08-14T06:57,134.0,
2026-08-14T06:59,134.0,
2026-08-14T07:10,131.2,19.209993
2026-08-14T07:40,131.2,19.209993
2026-08-14T07:55,131.2,
2026-08-14T07:57,131.2,19.209993
2026-08-14T07:59,131.2,19.209993
2026-08-14T08:10,137.8,19.209993
2026-08-14T08:40,137.8,19.209993
2026-08-14T08:55,137.8,
2026-08-14T08:57,137.8,
2026-08-14T08:59,137.8,
2026-08-14T09:10,135.4,19.209993
2026-08-14T09:40,135.4,19.209993
2026-08-14T09:55,135.4,19.209993
2026-08-14T09:57,135.4,
2026-08-14T09:59,135.4,
2026-08-14T10:10,130.6,19.209993
2026-08-14T10:40,130.6,19.209993
2026-08-14T10:55,130.6,19.209993
2026-08-14T10:57,130.6,
2026-08-14T10:59,130.6,
2026-08-14T11:10,138.0,19.209993
2026-08-14T11:40,138.0,
2026-08-14T11:55,138.0,19.209993
2026-08-14T11:57,138.0,
2026-08-14T11:59,138.0,
2026-08-14T12:10,146.0,19.209993
2026-08-14T12:40,146.0,19.209993
2026-08-14T12:55,146.0,
2026-08-14T12:57,146.0,
2026-08-14T12:59,146.0,
2026-08-14T13:10,152.0,19.209993
2026-08-14T13:40,152.0,
2026-08-14T13:55,152.0,
2026-08-14T13:57,152.0,
2026-08-14T13:59,152.0,19.209993
2026-08-14T14:10,158.0,19.209993
2026-08-14T14:40,158.0,19.209993
2026-08-14T14:55,158.0,
2026-08-14T14:57,158.0,
2026-08-14T14:59,158.0,
2026-08-14T15:10,163.2,19.209993
2026-08-14T15:40,163.2,19.209993
2026-08-14T15:55,163.2,
2026-08-14T15:57,163.2,
2026-08-14T15:59,163.2,
2026-08-14T16:10,165.0,19.209993
2026-08-14T16:40,165.0,19.209993
2026-08-14T16:55,165.0,
2026-08-14T16:57,165.0,
2026-08-14T16:59,165.0,19.209993
2026-08-14T17:10,167.8,19.209993
2026-08-14T17:40,167.8,19.209993
2026-08-14T17:55,167.8,19.209993
2026-08-14T17:57,167.8,
2026-08-14T17:59,167.8,
2026-08-14T18:10,168.4,19.209993
2026-08-14T18:40,168.4,19.209993
2026-08-14T18:55,168.4,
2026-08-14T18:57,168.4,
2026-08-14T18:59,168.4,
2026-08-14T19:10,164.0,19.209993
2026-08-14T19:40,164.0,19.209993
2026-08-14T19:55,164.0,19.209993
2026-08-14T19:57,164.0,
2026-08-14T19:59,164.0,
2026-08-14T20:10,157.6,19.209993
2026-08-14T20:40,157.6,19.209993
2026-08-14T20:55,157.6,19.209993
2026-08-14T20:57,157.6,
2026-08-14T20:59,157.6,
2026-08-14T21:10,146.4,19.209993
2026-08-14T21:40,146.4,19.209993
2026-08-14T21:55,146.4,
2026-08-14T21:57,146.4,
2026-08-14T21:59,146.4,
2026-08-14T22:10,145.4,19.209993
2026-08-14T22:40,145.4,19.209993
2026-08-14T22:55,145.4,19.209993
2026-08-14T22:57,145.4,
2026-08-14T22:59,145.4,
2026-08-14T23:10,143.2,19.209993
2026-08-14T23:40,143.2,
2026-08-14T23:55,143.2,
2026-08-14T23:57,143.2,
2026-08-14T23:59,143.2,
2026-08-15T00:10,141.4,14.910003
2026-08-15T00:40,141.4,
2026-08-15T00:55,141.4,
2026-08-15T00:57,141.4,
2026-08-15T00:59,141.4,
2026-08-15T01:10,153.4,
2026-08-15T01:40,153.4,
2026-08-15T01:55,153.4,
2026-08-15T01:57,153.4,
2026-08-15T01:59,153.4,
2026-08-15T02:10,140.8,
2026-08-15T02:40,140.8,
2026-08-15T02:55,140.8,
2026-08-15T02:57,140.8,
2026-08-15T02:59,140.8,
2026-08-15T03:10,122.2,
2026-08-15T03:40,122.2,
2026-08-15T03:55,122.2,
2026-08-15T03:57,122.2,
2026-08-15T03:59,122.2,
2026-08-15T04:10,118.0,
2026-08-15T04:40,118.0,
2026-08-15T04:55,118.0,
2026-08-15T04:57,118.0,
2026-08-15T04:59,118.0,
2026-08-15T05:10,120.0,
2026-08-15T05:40,120.0,14.910003
2026-08-15T05:55,120.0,14.910003
2026-08-15T05:57,120.0,
2026-08-15T05:59,120.0,14.910003
2026-08-15T06:10,119.6,14.910003
2026-08-15T06:40,119.6,14.910003
2026-08-15T06:55,119.6,
2026-08-15T06:59,119.6,
2026-08-15T07:10,118.8,14.910003
2026-08-15T07:40,118.8,14.910003
2026-08-15T07:55,118.8,
2026-08-15T07:57,,14.910003
2026-08-15T07:59,118.8,14.910003
2026-08-15T08:10,129.8,14.910003
2026-08-15T08:40,129.8,14.910003
2026-08-15T08:55,129.8,
2026-08-15T08:59,129.8,14.910003
2026-08-15T09:10,138.0,14.910003
2026-08-15T09:40,138.0,14.910003
2026-08-15T09:55,138.0,14.910003
2026-08-15T09:59,138.0,
2026-08-15T10:10,141.8,14.910003
2026-08-15T10:40,141.8,14.910003
2026-08-15T10:55,141.8,
2026-08-15T10:59,141.8,
2026-08-15T11:10,147.0,14.910003
2026-08-15T11:40,147.0,
2026-08-15T11:55,147.0,14.910003
2026-08-15T11:59,147.0,
2026-08-15T12:10,154.4,14.910003
2026-08-15T12:40,154.4,14.910003
2026-08-15T12:55,154.4,
2026-08-15T12:59,154.4,
2026-08-15T13:10,160.8,14.910003
2026-08-15T13:40,160.8,
2026-08-15T13:55,160.8,
2026-08-15T13:59,160.8,
2026-08-15T14:10,163.0,14.910003
2026-08-15T14:40,163.0,14.910003
2026-08-15T14:55,163.0,
2026-08-15T14:57,,14.910003
2026-08-15T14:59,163.0,
2026-08-15T15:10,162.6,14.910003
2026-08-15T15:40,162.6,14.910003
2026-08-15T15:55,162.6,14.910003
2026-08-15T15:59,162.6,
2026-08-15T16:10,160.2,14.910003
2026-08-15T16:40,160.2,14.910003
2026-08-15T16:55,160.2,
2026-08-15T16:59,160.2,
2026-08-15T17:10,157.0,14.910003
2026-08-15T17:40,157.0,14.910003
2026-08-15T17:55,157.0,14.910003
2026-08-15T17:59,157.0,
2026-08-15T18:10,158.0,14.910003
2026-08-15T18:40,158.0,14.910003
2026-08-15T18:55,158.0,
2026-08-15T18:59,158.0,
2026-08-15T19:10,152.4,14.910003
2026-08-15T19:40,152.4,14.910003
2026-08-15T19:55,152.4,
2026-08-15T19:59,152.4,
2026-08-15T20:10,145.4,14.910003
2026-08-15T20:40,145.4,14.910003
2026-08-15T20:55,145.4,14.910003
2026-08-15T20:59,145.4,14.910003
2026-08-15T21:10,136.2,14.910003
2026-08-15T21:40,136.2,14.910003
2026-08-15T21:55,136.2,
2026-08-15T21:59,136.2,
2026-08-15T22:10,136.6,14.910003
2026-08-15T22:40,136.6,14.910003
2026-08-15T22:55,136.6,14.910003
2026-08-15T22:59,136.6,
2026-08-15T23:10,136.4,14.910003
2026-08-15T23:40,136.4,
2026-08-15T23:55,136.4,
2026-08-15T23:59,136.4,
2026-08-16T00:10,133.8,17.709993
2026-08-16T00:40,133.8,
2026-08-16T00:55,133.8,
2026-08-16T00:59,133.8,
2026-08-16T01:10,135.4,
2026-08-16T01:40,135.4,
2026-08-16T01:55,135.4,
2026-08-16T01:59,135.4,
2026-08-16T02:10,135.6,
2026-08-16T02:40,135.6,
2026-08-16T02:55,135.6,
2026-08-16T02:59,135.6,
2026-08-16T03:10,135.0,
2026-08-16T03:40,135.0,
2026-08-16T03:55,135.0,
2026-08-16T03:59,135.0,
2026-08-16T04:10,134.0,
2026-08-16T04:40,134.0,
2026-08-16T04:55,134.0,
2026-08-16T04:59,134.0,
2026-08-16T05:10,137.0,
2026-08-16T05:40,137.0,17.709993
2026-08-16T05:55,137.0,17.709993
2026-08-16T05:59,137.0,17.709993
2026-08-16T06:10,137.4,
2026-08-16T06:40,137.4,17.709993
2026-08-16T06:55,137.4,
2026-08-16T06:59,137.4,
2026-08-16T07:10,133.8,17.709993
2026-08-16T07:40,133.8,17.709993
2026-08-16T07:55,133.8,
2026-08-16T07:57,,17.709993
2026-08-16T07:59,133.8,17.709993
2026-08-16T08:10,140.6,17.709993
2026-08-16T08:40,140.6,17.709993
2026-08-16T08:55,140.6,
2026-08-16T08:59,140.6,17.709993
2026-08-16T09:10,140.8,17.709993
2026-08-16T09:40,140.8,17.709993
2026-08-16T09:55,140.8,17.709993
2026-08-16T09:59,140.8,
2026-08-16T10:10,141.6,17.709993
2026-08-16T10:40,141.6,17.709993
2026-08-16T10:55,141.6,
2026-08-16T10:59,141.6,
2026-08-16T11:10,144.8,17.709993
2026-08-16T11:40,144.8,
2026-08-16T11:55,144.8,17.709993
2026-08-16T11:59,144.8,
2026-08-16T12:10,150.2,17.709993
2026-08-16T12:40,150.2,17.709993
2026-08-16T12:55,150.2,
2026-08-16T12:59,150.2,
2026-08-16T13:10,162.6,17.709993
2026-08-16T13:40,162.6,
2026-08-16T13:55,162.6,17.709993
2026-08-16T13:59,162.6,
2026-08-16T14:10,167.2,17.709993
2026-08-16T14:40,167.2,17.709993
2026-08-16T14:55,167.2,
2026-08-16T14:57,,17.709993
2026-08-16T14:59,167.2,
2026-08-16T15:10,167.6,17.709993
2026-08-16T15:40,167.6,
2026-08-16T15:55,167.6,17.709993
2026-08-16T15:59,167.6,
2026-08-16T16:10,167.2,17.709993
2026-08-16T16:40,167.2,17.709993
2026-08-16T16:55,167.2,
2026-08-16T16:59,167.2,17.709993
2026-08-16T17:10,171.0,17.709993
2026-08-16T17:40,171.0,17.709993
2026-08-16T17:55,171.0,
2026-08-16T17:59,171.0,
2026-08-16T18:10,173.8,17.709993
2026-08-16T18:40,173.8,17.709993
2026-08-16T18:55,173.8,
2026-08-16T18:59,173.8,
2026-08-16T19:10,162.6,17.709993
2026-08-16T19:40,162.6,17.709993
2026-08-16T19:55,162.6,
2026-08-16T19:59,162.6,
2026-08-16T20:10,147.4,17.709993
2026-08-16T20:40,147.4,17.709993
2026-08-16T20:55,147.4,17.709993
2026-08-16T20:59,147.4,17.709993
2026-08-16T21:10,140.6,17.709993
2026-08-16T21:40,140.6,17.709993
2026-08-16T21:55,140.6,
2026-08-16T21:59,140.6,
2026-08-16T22:10,142.0,17.709993
2026-08-16T22:40,142.0,17.709993
2026-08-16T22:55,142.0,17.709993
2026-08-16T22:59,142.0,
2026-08-16T23:10,133.4,17.709993
2026-08-16T23:40,133.4,
2026-08-16T23:55,133.4,
2026-08-16T23:59,133.4,
2026-08-17T00:10,129.2,8.669999
2026-08-17T00:40,129.2,
2026-08-17T00:55,129.2,
2026-08-17T00:59,129.2,
2026-08-17T01:10,133.8,
2026-08-17T01:40,133.8,
2026-08-17T01:55,133.8,
2026-08-17T01:59,133.8,
2026-08-17T02:10,112.4,
2026-08-17T02:40,112.4,
2026-08-17T02:55,112.4,
2026-08-17T02:59,112.4,
2026-08-17T03:10,118.6,
2026-08-17T03:40,118.6,
2026-08-17T03:55,118.6,
2026-08-17T03:59,118.6,
2026-08-17T04:10,130.6,
2026-08-17T04:40,130.6,
2026-08-17T04:55,130.6,
2026-08-17T04:59,130.6,
2026-08-17T05:10,116.2,
2026-08-17T05:40,116.2,8.669999
2026-08-17T05:55,116.2,8.669999
2026-08-17T05:59,116.2,
2026-08-17T06:10,109.0,
2026-08-17T06:40,109.0,8.669999
2026-08-17T06:55,109.0,
2026-08-17T06:59,109.0,
2026-08-17T07:10,119.6,8.669999
2026-08-17T07:40,119.6,8.669999
2026-08-17T07:55,119.6,
2026-08-17T07:57,,8.669999
2026-08-17T07:59,119.6,8.669999
2026-08-17T08:10,105.4,8.669999
2026-08-17T08:40,105.4,
2026-08-17T08:55,105.4,
2026-08-17T08:59,105.4,8.669999
2026-08-17T09:10,106.6,8.669999
2026-08-17T09:40,106.6,8.669999
2026-08-17T09:55,106.6,8.669999
2026-08-17T09:59,106.6,
2026-08-17T10:10,112.2,8.669999
2026-08-17T10:40,112.2,8.669999
2026-08-17T10:55,112.2,
2026-08-17T10:59,112.2,
2026-08-17T11:10,122.8,8.669999
2026-08-17T11:40,122.8,
2026-08-17T11:55,122.8,8.669999
2026-08-17T11:59,122.8,
2026-08-17T12:10,132.6,8.669999
2026-08-17T12:40,132.6,8.669999
2026-08-17T12:55,132.6,
2026-08-17T12:59,132.6,
2026-08-17T13:10,141.2,8.669999
2026-08-17T13:40,141.2,
2026-08-17T13:55,141.2,8.669999
2026-08-17T13:59,141.2,
2026-08-17T14:10,146.6,8.669999
2026-08-17T14:40,146.6,8.669999
2026-08-17T14:55,146.6,
2026-08-17T14:57,,8.669999
2026-08-17T14:59,146.6,
2026-08-17T15:10,155.2,8.669999
2026-08-17T15:40,155.2,
2026-08-17T15:55,155.2,8.669999
2026-08-17T15:59,155.2,
2026-08-17T16:10,157.8,8.669999
2026-08-17T16:40,157.8,8.669999
2026-08-17T16:55,157.8,
2026-08-17T16:59,157.8,8.669999
2026-08-17T17:10,131.2,8.669999
2026-08-17T17:40,131.2,8.669999
2026-08-17T17:55,131.2,
2026-08-17T17:59,131.2,8.669999
2026-08-17T18:10,114.4,8.669999
2026-08-17T18:40,114.4,8.669999
2026-08-17T18:55,114.4,
2026-08-17T18:59,114.4,
2026-08-17T19:10,128.8,8.669999
2026-08-17T19:40,128.8,8.669999
2026-08-17T19:55,128.8,
2026-08-17T19:59,128.8,
2026-08-17T20:10,138.4,8.669999
2026-08-17T20:40,138.4,8.669999
2026-08-17T20:55,138.4,8.669999
2026-08-17T20:59,138.4,8.669999
2026-08-17T21:10,137.8,8.669999
2026-08-17T21:40,137.8,8.669999
2026-08-17T21:55,137.8,8.669999
2026-08-17T21:59,137.8,
2026-08-17T22:10,134.2,8.669999
2026-08-17T22:40,134.2,8.669999
2026-08-17T22:55,134.2,8.669999
2026-08-17T22:59,134.2,
2026-08-17T23:10,122.2,8.669999
2026-08-17T23:40,122.2,
2026-08-17T23:55,122.2,
2026-08-17T23:59,122.2,
2026-08-18T00:10,120.2,11.78
2026-08-18T00:40,120.2,
2026-08-18T00:55,120.2,
2026-08-18T00:59,120.2,
2026-08-18T01:10,106.0,
2026-08-18T01:40,106.0,
2026-08-18T01:55,106.0,
2026-08-18T01:59,106.0,
2026-08-18T02:10,100.6,
2026-08-18T02:40,100.6,
2026-08-18T02:55,100.6,
2026-08-18T02:59,100.6,
2026-08-18T03:10,105.2,
2026-08-18T03:40,105.2,
2026-08-18T03:55,105.2,
2026-08-18T03:59,105.2,
2026-08-18T04:10,101.0,
2026-08-18T04:40,101.0,
2026-08-18T04:55,101.0,
2026-08-18T04:59,101.0,
2026-08-18T05:10,100.4,
2026-08-18T05:40,100.4,11.78
2026-08-18T05:55,100.4,
2026-08-18T06:10,101.8,
2026-08-18T06:40,101.8,
2026-08-18T06:55,101.8,
2026-08-18T07:10,106.8,11.78
2026-08-18T07:40,106.8,11.78
2026-08-18T07:55,106.8,
2026-08-18T07:57,,11.78
2026-08-18T07:59,,11.78
2026-08-18T08:10,120.8,11.78
2026-08-18T08:40,120.8,
2026-08-18T08:55,120.8,
2026-08-18T08:59,,11.78
2026-08-18T09:10,124.4,11.78
2026-08-18T09:40,124.4,11.78
2026-08-18T09:55,124.4,
2026-08-18T10:10,128.4,11.78
2026-08-18T10:40,128.4,11.78
2026-08-18T10:55,128.4,
2026-08-18T11:10,132.2,11.78
2026-08-18T11:40,132.2,
2026-08-18T11:55,132.2,11.78
2026-08-18T12:10,145.0,11.78
2026-08-18T12:40,145.0,11.78
2026-08-18T12:55,145.0,
2026-08-18T13:10,155.6,11.78
2026-08-18T13:40,155.6,
2026-08-18T13:55,155.6,11.78
2026-08-18T14:10,158.2,11.78
2026-08-18T14:40,158.2,11.78
2026-08-18T14:55,158.2,
2026-08-18T14:57,,11.78
2026-08-18T15:10,157.0,11.78
2026-08-18T15:40,157.0,
2026-08-18T15:55,157.0,11.78
2026-08-18T16:10,143.2,11.78
2026-08-18T16:40,143.2,11.78
2026-08-18T16:55,143.2,
2026-08-18T16:59,,11.78
2026-08-18T17:10,153.0,11.78
2026-08-18T17:40,153.0,11.78
2026-08-18T17:55,153.0,
2026-08-18T17:59,,11.78
2026-08-18T18:10,152.8,11.78
2026-08-18T18:40,152.8,11.78
2026-08-18T18:55,152.8,
2026-08-18T19:10,159.8,11.78
2026-08-18T19:40,159.8,11.78
2026-08-18T19:55,159.8,
2026-08-18T20:10,160.4,11.78
2026-08-18T20:40,160.4,11.78
2026-08-18T20:55,160.4,
2026-08-18T20:59,,11.78
2026-08-18T21:10,163.6,11.78
2026-08-18T21:40,163.6,11.78
2026-08-18T21:55,163.6,11.78
2026-08-18T22:10,152.2,11.78
2026-08-18T22:40,152.2,
2026-08-18T22:55,152.2,11.78
2026-08-18T23:10,146.0,11.78
2026-08-18T23:40,146.0,
2026-08-18T23:55,146.0,
2026-08-19T00:10,141.2,
2026-08-19T00:40,141.2,
2026-08-19T00:55,141.2,
2026-08-19T01:10,137.4,
2026-08-19T01:40,137.4,
2026-08-19T01:55,137.4,
2026-08-19T02:10,130.4,
2026-08-19T02:40,130.4,
2026-08-19T02:55,130.4,
2026-08-19T03:10,124.2,
2026-08-19T03:40,124.2,
2026-08-19T03:55,124.2,
2026-08-19T04:10,122.6,
2026-08-19T04:40,122.6,
2026-08-19T04:55,122.6,
2026-08-19T05:10,124.4,
2026-08-19T05:40,124.4,
2026-08-19T06:10,120.8,
2026-08-19T06:40,120.8,
2026-08-19T07:10,119.2,16.339998
2026-08-19T07:40,119.2,16.339998
2026-08-19T07:57,119.2,16.339998
2026-08-19T07:59,,16.339998
2026-08-19T08:10,129.4,16.339998
2026-08-19T08:40,129.4,
2026-08-19T08:57,129.4,
2026-08-19T08:59,,16.339998
2026-08-19T09:10,138.8,16.339998
2026-08-19T09:40,138.8,16.339998
2026-08-19T09:57,138.8,
2026-08-19T10:10,141.8,16.339998
2026-08-19T10:40,141.8,16.339998
2026-08-19T10:57,141.8,
2026-08-19T11:10,142.4,16.339998
2026-08-19T11:40,142.4,
2026-08-19T11:55,142.4,16.339998
2026-08-19T11:57,142.4,
2026-08-19T12:10,145.2,16.339998
2026-08-19T12:40,145.2,16.339998
2026-08-19T12:55,145.2,
2026-08-19T12:57,145.2,
2026-08-19T13:10,148.6,16.339998
2026-08-19T13:40,148.6,
2026-08-19T13:55,148.6,16.339998
2026-08-19T13:57,148.6,
2026-08-19T14:10,154.4,16.339998
2026-08-19T14:40,154.4,16.339998
2026-08-19T14:55,154.4,
2026-08-19T14:57,154.4,16.339998
2026-08-19T15:10,156.0,16.339998
2026-08-19T15:40,156.0,
2026-08-19T15:55,156.0,16.339998
2026-08-19T15:57,156.0,
2026-08-19T16:10,149.0,16.339998
2026-08-19T16:40,149.0,16.339998
2026-08-19T16:55,149.0,
2026-08-19T16:57,149.0,
2026-08-19T16:59,,16.339998
2026-08-19T17:10,147.8,16.339998
2026-08-19T17:40,147.8,16.339998
2026-08-19T17:55,147.8,
2026-08-19T17:57,147.8,
2026-08-19T17:59,,16.339998
2026-08-19T18:10,139.0,16.339998
2026-08-19T18:40,139.0,16.339998
2026-08-19T18:55,139.0,
2026-08-19T18:57,139.0,
2026-08-19T19:10,140.2,16.339998
2026-08-19T19:40,140.2,16.339998
2026-08-19T19:55,140.2,
2026-08-19T19:57,140.2,
2026-08-19T20:10,139.0,16.339998
2026-08-19T20:40,139.0,16.339998
2026-08-19T20:55,139.0,
2026-08-19T20:57,139.0,
2026-08-19T20:59,,16.339998
2026-08-19T21:10,114.2,16.339998
2026-08-19T21:40,114.2,16.339998
2026-08-19T21:55,114.2,16.339998
2026-08-19T21:57,114.2,
2026-08-19T22:10,95.8,16.339998
2026-08-19T22:40,95.8,
2026-08-19T22:55,95.8,16.339998
2026-08-19T22:57,95.8,
2026-08-19T23:10,104.6,16.339998
2026-08-19T23:40,104.6,
2026-08-19T23:55,104.6,
2026-08-19T23:57,104.6,
2026-08-20T00:10,110.8,
2026-08-20T00:40,110.8,
2026-08-20T00:55,110.8,
2026-08-20T00:57,110.8,
2026-08-20T01:10,116.2,
2026-08-20T01:40,116.2,
2026-08-20T01:55,116.2,
2026-08-20T01:57,116.2,
2026-08-20T02:10,102.2,
2026-08-20T02:40,102.2,
2026-08-20T02:55,102.2,
2026-08-20T02:57,102.2,
2026-08-20T03:10,105.0,
2026-08-20T03:40,105.0,
2026-08-20T03:55,105.0,
2026-08-20T03:57,105.0,
2026-08-20T04:10,97.6,
2026-08-20T04:40,97.6,
2026-08-20T04:55,97.6,
2026-08-20T04:57,97.6,
2026-08-20T05:10,100.2,
2026-08-20T05:40,100.2,
2026-08-20T05:55,100.2,
2026-08-20T05:57,100.2,
2026-08-20T06:10,94.8,
2026-08-20T06:40,94.8,
2026-08-20T06:55,94.8,
2026-08-20T06:57,94.8,
2026-08-20T07:10,98.2,15.339997
2026-08-20T07:40,98.2,
2026-08-20T07:55,98.2,
2026-08-20T07:57,98.2,15.339997
2026-08-20T07:59,,15.339997
2026-08-20T08:10,103.8,15.339997
2026-08-20T08:40,103.8,
2026-08-20T08:55,103.8,
2026-08-20T08:57,103.8,
2026-08-20T08:59,103.8,15.339997
2026-08-20T09:10,107.4,15.339997
2026-08-20T09:40,107.4,15.339997
2026-08-20T09:55,107.4,
2026-08-20T09:57,107.4,
2026-08-20T09:59,107.4,
2026-08-20T10:10,108.6,15.339997
2026-08-20T10:40,108.6,15.339997
2026-08-20T10:55,108.6,
2026-08-20T10:57,108.6,
2026-08-20T10:59,108.6,
2026-08-20T11:10,113.0,15.339997
2026-08-20T11:40,113.0,
2026-08-20T11:55,113.0,15.339997
2026-08-20T11:57,113.0,
2026-08-20T11:59,113.0,
2026-08-20T12:10,114.6,15.339997
2026-08-20T12:40,114.6,15.339997
2026-08-20T12:55,114.6,
2026-08-20T12:57,114.6,
2026-08-20T12:59,114.6,
2026-08-20T13:10,114.0,15.339997
2026-08-20T13:40,114.0,
2026-08-20T13:55,114.0,15.339997
2026-08-20T13:57,114.0,
2026-08-20T13:59,114.0,
2026-08-20T14:10,117.4,15.339997
2026-08-20T14:40,117.4,15.339997
2026-08-20T14:55,117.4,
2026-08-20T14:57,117.4,15.339997
2026-08-20T14:59,117.4,
2026-08-20T15:10,118.6,15.339997
2026-08-20T15:40,118.6,
2026-08-20T15:55,118.6,15.339997
2026-08-20T15:57,118.6,
2026-08-20T15:59,118.6,
2026-08-20T16:10,121.4,15.339997
2026-08-20T16:40,121.4,15.339997
2026-08-20T16:55,121.4,
2026-08-20T16:57,121.4,
2026-08-20T16:59,121.4,15.339997
2026-08-20T17:10,116.2,15.339997
2026-08-20T17:40,116.2,15.339997
2026-08-20T17:55,116.2,
2026-08-20T17:57,116.2,
2026-08-20T17:59,116.2,15.339997
2026-08-20T18:10,105.2,15.339997
2026-08-20T18:40,105.2,15.339997
2026-08-20T18:55,105.2,
2026-08-20T18:57,105.2,
2026-08-20T18:59,105.2,
2026-08-20T19:10,99.0,15.339997
2026-08-20T19:40,99.0,15.339997
2026-08-20T19:55,99.0,
2026-08-20T19:57,99.0,
2026-08-20T19:59,99.0,
2026-08-20T20:10,90.6,15.339997
2026-08-20T20:40,90.6,15.339997
2026-08-20T20:55,90.6,
2026-08-20T20:57,90.6,
2026-08-20T20:59,90.6,15.339997
2026-08-20T21:10,99.2,15.339997
2026-08-20T21:40,99.2,15.339997
2026-08-20T21:55,99.2,15.339997
2026-08-20T21:57,99.2,
2026-08-20T21:59,99.2,
2026-08-20T22:10,107.4,
2026-08-20T22:40,107.4,
2026-08-20T22:55,107.4,15.339997
2026-08-20T22:57,107.4,
2026-08-20T22:59,107.4,
2026-08-20T23:10,91.2,15.339997
2026-08-20T23:40,91.2,
2026-08-20T23:55,91.2,
2026-08-20T23:57,91.2,
2026-08-20T23:59,91.2,
2026-08-21T00:10,81.0,
2026-08-21T00:40,81.0,
2026-08-21T00:55,81.0,
2026-08-21T00:57,81.0,
2026-08-21T00:59,81.0,
2026-08-21T01:10,79.2,
2026-08-21T01:40,79.2,
2026-08-21T01:55,79.2,
2026-08-21T01:57,79.2,
2026-08-21T01:59,79.2,
2026-08-21T02:10,77.4,
2026-08-21T02:40,77.4,
2026-08-21T02:55,77.4,
2026-08-21T02:57,77.4,
2026-08-21T02:59,77.4,
2026-08-21T03:10,85.0,
2026-08-21T03:40,85.0,
2026-08-21T03:55,85.0,
2026-08-21T03:57,85.0,
2026-08-21T03:59,85.0,
2026-08-21T04:10,89.2,
2026-08-21T04:40,89.2,
2026-08-21T04:55,89.2,
2026-08-21T04:57,89.2,
2026-08-21T04:59,89.2,
2026-08-21T05:10,90.4,
2026-08-21T05:40,90.4,
2026-08-21T05:55,90.4,
2026-08-21T05:57,90.4,
2026-08-21T05:59,90.4,
2026-08-21T06:10,92.2,
2026-08-21T06:40,92.2,
2026-08-21T06:55,92.2,
2026-08-21T06:57,92.2,
2026-08-21T06:59,92.2,
2026-08-21T07:10,94.4,5.57
2026-08-21T07:40,94.4,
2026-08-21T07:55,94.4,
2026-08-21T07:57,94.4,
2026-08-21T07:59,94.4,5.57
2026-08-21T08:10,93.8,5.57
2026-08-21T08:40,93.8,
2026-08-21T08:55,93.8,
2026-08-21T08:57,93.8,
2026-08-21T08:59,93.8,5.57
2026-08-21T09:10,77.4,5.57
2026-08-21T09:40,77.4,5.57
2026-08-21T09:55,77.4,
2026-08-21T09:57,77.4,
2026-08-21T09:59,77.4,
2026-08-21T10:10,80.2,5.57
2026-08-21T10:12,,5.57
2026-08-21T10:40,80.2,5.57
2026-08-21T10:55,80.2,5.57
2026-08-21T10:57,80.2,
2026-08-21T10:59,80.2,
2026-08-21T11:10,93.6,5.57
2026-08-21T11:40,93.6,
2026-08-21T11:55,93.6,
2026-08-21T11:57,93.6,
2026-08-21T11:59,93.6,
2026-08-21T12:10,102.0,5.57
