datetime,O3,PM10
2026-08-13T18:10,156.4,26.200006
2026-08-13T18:40,156.4,26.200006
2026-08-13T18:55,156.4,
2026-08-13T18:57,156.4,
2026-08-13T18:59,156.4,26.200006
2026-08-13T19:10,154.0,26.200006
2026-08-13T19:40,154.0,26.200006
2026-08-13T19:55,154.0,26.200006
2026-08-13T19:57,154.0,
2026-08-13T19:59,154.0,
2026-08-13T20:10,130.4,26.200006
2026-08-13T20:40,130.4,26.200006
2026-08-13T20:55,130.4,26.200006
2026-08-13T20:57,130.4,
2026-08-13T20:59,130.4,
2026-08-13T21:10,129.4,26.200006
2026-08-13T21:40,129.4,26.200006
2026-08-13T21:55,129.4,
2026-08-13T21:57,129.4,
2026-08-13T21:59,129.4,
2026-08-13T22:10,126.6,26.200006
2026-08-13T22:40,126.6,26.200006
2026-08-13T22:55,126.6,26.200006
2026-08-13T22:57,126.6,
2026-08-13T22:59,126.6,
2026-08-13T23:10,126.0,26.200006
2026-08-13T23:40,126.0,
2026-08-13T23:55,126.0,
2026-08-13T23:57,126.0,
2026-08-13T23:59,126.0,
2026-08-14T00:10,124.4,21.899996
2026-08-14T00:40,124.4,
2026-08-14T00:55,124.4,
2026-08-14T00:57,124.4,
2026-08-14T00:59,124.4,
2026-08-14T01:10,111.2,
2026-08-14T01:40,111.2,
2026-08-14T01:55,111.2,
2026-08-14T01:57,111.2,
2026-08-14T01:59,111.2,
2026-08-14T02:10,116.2,
2026-08-14T02:40,116.2,
2026-08-14T02:55,116.2,
2026-08-14T02:57,116.2,
2026-08-14T02:59,116.2,
2026-08-14T03:10,115.4,
2026-08-14T03:40,115.4,
2026-08-14T03:55,115.4,
2026-08-14T03:57,115.4,
2026-08-14T03:59,115.4,
2026-08-14T04:10,110.2,
2026-08-14T04:40,110.2,
2026-08-14T04:55,110.2,
2026-08-14T04:57,110.2,
2026-08-14T04:59,110.2,
2026-08-14T05:10,99.4,
2026-08-14T05:40,99.4,21.899996
2026-08-14T05:55,99.4,21.899996
2026-08-14T05:57,99.4,
2026-08-14T05:59,99.4,21.899996
2026-08-14T06:10,96.6,21.899996
2026-08-14T06:40,96.6,21.899996
2026-08-14T06:55,96.6,
2026-08-14T06:57,96.6,
2026-08-14T06:59,96.6,
2026-08-14T07:10,94.6,21.899996
2026-08-14T07:40,94.6,21.899996
2026-08-14T07:55,94.6,
2026-08-14T07:57,94.6,21.899996
2026-08-14T07:59,94.6,21.899996
2026-08-14T08:10,96.2,21.899996
2026-08-14T08:40,96.2,21.899996
2026-08-14T08:55,96.2,
2026-08-14T08:57,96.2,
2026-08-14T08:59,96.2,
2026-08-14T09:10,112.6,21.899996
2026-08-14T09:40,112.6,21.899996
2026-08-14T09:55,112.6,21.899996
2026-08-14T09:57,112.6,
2026-08-14T09:59,112.6,
2026-08-14T10:10,119.2,21.899996
2026-08-14T10:40,119.2,21.899996
2026-08-14T10:55,119.2,21.899996
2026-08-14T10:57,119.2,
2026-08-14T10:59,119.2,
2026-08-14T11:10,130.4,21.899996
2026-08-14T11:40,130.4,
2026-08-14T11:55,130.4,21.899996
2026-08-14T11:57,130.4,
2026-08-14T11:59,130.4,
2026-08-14T12:10,135.8,21.899996
2026-08-14T12:40,135.8,21.899996
2026-08-14T12:55,135.8,
2026-08-14T12:57,135.8,
2026-08-14T12:59,135.8,
2026-08-14T13:10,145.4,21.899996
2026-08-14T13:40,145.4,
2026-08-14T13:55,145.4,
2026-08-14T13:57,145.4,
2026-08-14T13:59,145.4,21.899996
2026-08-14T14:10,153.0,21.899996
2026-08-14T14:40,153.0,21.899996
2026-08-14T14:55,153.0,
2026-08-14T14:57,153.0,
2026-08-14T14:59,153.0,
2026-08-14T15:10,153.2,21.899996
2026-08-14T15:40,153.2,21.899996
2026-08-14T15:55,153.2,
2026-08-14T15:57,153.2,
2026-08-14T15:59,153.2,
2026-08-14T16:10,163.0,21.899996
2026-08-14T16:40,163.0,21.899996
2026-08-14T16:55,163.0,
2026-08-14T16:57,163.0,
2026-08-14T16:59,163.0,21.899996
2026-08-14T17:10,166.8,21.899996
2026-08-14T17:40,166.8,21.899996
2026-08-14T17:55,166.8,21.899996
2026-08-14T17:57,166.8,
2026-08-14T17:59,166.8,
2026-08-14T18:10,167.6,21.899996
2026-08-14T18:40,167.6,21.899996
2026-08-14T18:55,167.6,
2026-08-14T18:57,167.6,
2026-08-14T18:59,167.6,
2026-08-14T19:10,161.6,21.899996
2026-08-14T19:40,161.6,21.899996
2026-08-14T19:55,161.6,21.899996
2026-08-14T19:57,161.6,
2026-08-14T19:59,161.6,
2026-08-14T20:10,132.4,21.899996
2026-08-14T20:40,132.4,21.899996
2026-08-14T20:55,132.4,21.899996
2026-08-14T20:57,132.4,
2026-08-14T20:59,132.4,
2026-08-14T21:10,141.0,21.899996
2026-08-14T21:40,141.0,21.899996
2026-08-14T21:55,141.0,
2026-08-14T21:57,141.0,
2026-08-14T21:59,141.0,
2026-08-14T22:10,143.6,21.899996
2026-08-14T22:40,143.6,21.899996
2026-08-14T22:55,143.6,21.899996
2026-08-14T22:57,143.6,
2026-08-14T22:59,143.6,
2026-08-14T23:10,139.2,21.899996
2026-08-14T23:40,139.2,
2026-08-14T23:55,139.2,
2026-08-14T23:57,139.2,
2026-08-14T23:59,139.2,
2026-08-15T00:10,135.0,18.799995
2026-08-15T00:40,135.0,
2026-08-15T00:55,135.0,
2026-08-15T00:57,135.0,
2026-08-15T00:59,135.0,
2026-08-15T01:10,126.2,
2026-08-15T01:40,126.2,
2026-08-15T01:55,126.2,
2026-08-15T01:57,126.2,
2026-08-15T01:59,126.2,
2026-08-15T02:10,119.8,
2026-08-15T02:40,119.8,
2026-08-15T02:55,119.8,
2026-08-15T02:57,119.8,
2026-08-15T02:59,119.8,
2026-08-15T03:10,115.0,
2026-08-15T03:40,115.0,
2026-08-15T03:55,115.0,
2026-08-15T03:57,115.0,
2026-08-15T03:59,115.0,
2026-08-15T04:10,111.0,
2026-08-15T04:40,111.0,
2026-08-15T04:55,111.0,
2026-08-15T04:57,111.0,
2026-08-15T04:59,111.0,
2026-08-15T05:10,108.2,
2026-08-15T05:40,108.2,18.799995
2026-08-15T05:55,108.2,18.799995
2026-08-15T05:57,108.2,
2026-08-15T05:59,108.2,18.799995
2026-08-15T06:10,106.0,18.799995
2026-08-15T06:40,106.0,18.799995
2026-08-15T06:55,106.0,
2026-08-15T06:59,106.0,
2026-08-15T07:10,104.8,18.799995
2026-08-15T07:40,104.8,18.799995
2026-08-15T07:55,104.8,
2026-08-15T07:57,,18.799995
2026-08-15T07:59,104.8,18.799995
2026-08-15T08:10,103.2,18.799995
2026-08-15T08:40,103.2,18.799995
2026-08-15T08:55,103.2,
2026-08-15T08:59,103.2,18.799995
2026-08-15T09:10,107.8,18.799995
2026-08-15T09:40,107.8,18.799995
2026-08-15T09:55,107.8,18.799995
2026-08-15T09:59,107.8,
2026-08-15T10:10,127.4,18.799995
2026-08-15T10:40,127.4,18.799995
2026-08-15T10:55,127.4,
2026-08-15T10:59,127.4,
2026-08-15T11:10,142.0,18.799995
2026-08-15T11:40,142.0,
2026-08-15T11:55,142.0,18.799995
2026-08-15T11:59,142.0,
2026-08-15T12:10,146.2,18.799995
2026-08-15T12:40,146.2,18.799995
2026-08-15T12:55,146.2,
2026-08-15T12:59,146.2,
2026-08-15T13:10,154.6,18.799995
2026-08-15T13:40,154.6,
2026-08-15T13:55,154.6,
2026-08-15T13:59,154.6,
2026-08-15T14:10,160.2,18.799995
2026-08-15T14:40,160.2,18.799995
2026-08-15T14:55,160.2,
2026-08-15T14:57,,18.799995
2026-08-15T14:59,160.2,
2026-08-15T15:10,163.8,18.799995
2026-08-15T15:40,163.8,18.799995
2026-08-15T15:55,163.8,18.799995
2026-08-15T15:59,163.8,
2026-08-15T16:10,166.6,18.799995
2026-08-15T16:40,166.6,18.799995
2026-08-15T16:55,166.6,
2026-08-15T16:59,166.6,
2026-08-15T17:10,164.0,18.799995
2026-08-15T17:40,164.0,18.799995
2026-08-15T17:55,164.0,18.799995
2026-08-15T17:59,164.0,
2026-08-15T18:10,165.4,18.799995
2026-08-15T18:40,165.4,18.799995
2026-08-15T18:55,165.4,
2026-08-15T18:59,165.4,
2026-08-15T19:10,153.2,18.799995
2026-08-15T19:40,153.2,18.799995
2026-08-15T19:55,153.2,
2026-08-15T19:59,153.2,
2026-08-15T20:10,128.8,18.799995
2026-08-15T20:40,128.8,18.799995
2026-08-15T20:55,128.8,18.799995
2026-08-15T20:59,128.8,18.799995
2026-08-15T21:10,120.6,18.799995
2026-08-15T21:40,120.6,18.799995
2026-08-15T21:55,120.6,
2026-08-15T21:59,120.6,
2026-08-15T22:10,122.2,18.799995
2026-08-15T22:40,122.2,18.799995
2026-08-15T22:55,122.2,18.799995
2026-08-15T22:59,122.2,
2026-08-15T23:10,126.4,18.799995
2026-08-15T23:40,126.4,
2026-08-15T23:55,126.4,
2026-08-15T23:59,126.4,
2026-08-16T00:10,132.6,16.5
2026-08-16T00:40,132.6,
2026-08-16T00:55,132.6,
2026-08-16T00:59,132.6,
2026-08-16T01:10,131.0,
2026-08-16T01:40,131.0,
2026-08-16T01:55,131.0,
2026-08-16T01:59,131.0,
2026-08-16T02:10,130.2,
2026-08-16T02:40,130.2,
2026-08-16T02:55,130.2,
2026-08-16T02:59,130.2,
2026-08-16T03:10,128.8,
2026-08-16T03:40,128.8,
2026-08-16T03:55,128.8,
2026-08-16T03:59,128.8,
2026-08-16T04:10,129.0,
2026-08-16T04:40,129.0,
2026-08-16T04:55,129.0,
2026-08-16T04:59,129.0,
2026-08-16T05:10,127.0,
2026-08-16T05:40,127.0,16.5
2026-08-16T05:55,127.0,16.5
2026-08-16T05:59,127.0,16.5
2026-08-16T06:10,121.2,
2026-08-16T06:40,121.2,16.5
2026-08-16T06:55,121.2,
2026-08-16T06:59,121.2,
2026-08-16T07:10,118.8,16.5
2026-08-16T07:40,118.8,16.5
2026-08-16T07:55,118.8,
2026-08-16T07:57,,16.5
2026-08-16T07:59,118.8,16.5
2026-08-16T08:10,116.0,16.5
2026-08-16T08:40,116.0,16.5
2026-08-16T08:55,116.0,
2026-08-16T08:59,116.0,16.5
2026-08-16T09:10,121.0,16.5
2026-08-16T09:40,121.0,16.5
2026-08-16T09:55,121.0,16.5
2026-08-16T09:59,121.0,
2026-08-16T10:10,132.2,16.5
2026-08-16T10:40,132.2,16.5
2026-08-16T10:55,132.2,
2026-08-16T10:59,132.2,
2026-08-16T11:10,141.2,16.5
2026-08-16T11:40,141.2,
2026-08-16T11:55,141.2,16.5
2026-08-16T11:59,141.2,
2026-08-16T12:10,139.8,16.5
2026-08-16T12:40,139.8,16.5
2026-08-16T12:55,139.8,
2026-08-16T12:59,139.8,
2026-08-16T13:10,145.4,16.5
2026-08-16T13:40,145.4,
2026-08-16T13:55,145.4,16.5
2026-08-16T13:59,145.4,
2026-08-16T14:10,151.8,16.5
2026-08-16T14:40,151.8,16.5
2026-08-16T14:55,151.8,
2026-08-16T14:57,,16.5
2026-08-16T14:59,151.8,
2026-08-16T15:10,159.4,16.5
2026-08-16T15:40,159.4,
2026-08-16T15:55,159.4,16.5
2026-08-16T15:59,159.4,
2026-08-16T16:10,162.2,16.5
2026-08-16T16:40,162.2,16.5
2026-08-16T16:55,162.2,
2026-08-16T16:59,162.2,16.5
2026-08-16T17:10,149.2,16.5
2026-08-16T17:40,149.2,16.5
2026-08-16T17:55,149.2,
2026-08-16T17:59,149.2,
2026-08-16T18:10,126.8,16.5
2026-08-16T18:40,126.8,16.5
2026-08-16T18:55,126.8,
2026-08-16T18:59,126.8,
2026-08-16T19:10,131.4,16.5
2026-08-16T19:40,131.4,16.5
2026-08-16T19:55,131.4,
2026-08-16T19:59,131.4,
2026-08-16T20:10,117.0,16.5
2026-08-16T20:40,117.0,16.5
2026-08-16T20:55,117.0,16.5
2026-08-16T20:59,117.0,16.5
2026-08-16T21:10,107.6,16.5
2026-08-16T21:40,107.6,16.5
2026-08-16T21:55,107.6,
2026-08-16T21:59,107.6,
2026-08-16T22:10,111.0,16.5
2026-08-16T22:40,111.0,16.5
2026-08-16T22:55,111.0,16.5
2026-08-16T22:59,111.0,
2026-08-16T23:10,108.8,16.5
2026-08-16T23:40,108.8,
2026-08-16T23:55,108.8,
2026-08-16T23:59,108.8,
2026-08-17T00:10,102.4,8.399999
2026-08-17T00:40,102.4,
2026-08-17T00:55,102.4,
2026-08-17T00:59,102.4,
2026-08-17T01:10,86.6,
2026-08-17T01:40,86.6,
2026-08-17T01:55,86.6,
2026-08-17T01:59,86.6,
2026-08-17T02:10,72.4,
2026-08-17T02:40,72.4,
2026-08-17T02:55,72.4,
2026-08-17T02:59,72.4,
2026-08-17T03:10,75.6,
2026-08-17T03:40,75.6,
2026-08-17T03:55,75.6,
2026-08-17T03:59,75.6,
2026-08-17T04:10,110.0,
2026-08-17T04:40,110.0,
2026-08-17T04:55,110.0,
2026-08-17T04:59,110.0,
2026-08-17T05:10,90.8,
2026-08-17T05:40,90.8,8.399999
2026-08-17T05:55,90.8,8.399999
2026-08-17T05:59,90.8,
2026-08-17T06:10,88.8,
2026-08-17T06:40,88.8,8.399999
2026-08-17T06:55,88.8,
2026-08-17T06:59,88.8,
2026-08-17T07:10,50.0,8.399999
2026-08-17T07:40,50.0,8.399999
2026-08-17T07:55,50.0,
2026-08-17T07:57,,8.399999
2026-08-17T07:59,50.0,8.399999
2026-08-17T08:10,72.6,8.399999
2026-08-17T08:40,72.6,
2026-08-17T08:55,72.6,
2026-08-17T08:59,72.6,8.399999
2026-08-17T09:10,73.4,8.399999
2026-08-17T09:40,73.4,8.399999
2026-08-17T09:55,73.4,8.399999
2026-08-17T09:59,73.4,
2026-08-17T10:10,82.0,8.399999
2026-08-17T10:40,82.0,8.399999
2026-08-17T10:55,82.0,
2026-08-17T10:59,82.0,
2026-08-17T11:10,102.0,8.399999
2026-08-17T11:40,102.0,
2026-08-17T11:55,102.0,8.399999
2026-08-17T11:59,102.0,
2026-08-17T12:10,122.4,8.399999
2026-08-17T12:40,122.4,8.399999
2026-08-17T12:55,122.4,
2026-08-17T12:59,122.4,
2026-08-17T13:10,131.6,8.399999
2026-08-17T13:40,131.6,
2026-08-17T13:55,131.6,8.399999
2026-08-17T13:59,131.6,
2026-08-17T14:10,141.0,8.399999
2026-08-17T14:40,141.0,8.399999
2026-08-17T14:55,141.0,
2026-08-17T14:57,,8.399999
2026-08-17T14:59,141.0,
2026-08-17T15:10,153.8,8.399999
2026-08-17T15:40,153.8,
2026-08-17T15:55,153.8,8.399999
2026-08-17T15:59,153.8,
2026-08-17T16:10,140.6,8.399999
2026-08-17T16:40,140.6,8.399999
2026-08-17T16:55,140.6,
2026-08-17T16:59,140.6,8.399999
2026-08-17T17:10,96.0,8.399999
2026-08-17T17:40,96.0,8.399999
2026-08-17T17:55,96.0,
2026-08-17T17:59,96.0,8.399999
2026-08-17T18:10,90.2,8.399999
2026-08-17T18:40,90.2,8.399999
2026-08-17T18:55,90.2,
2026-08-17T18:59,90.2,
2026-08-17T19:10,90.6,8.399999
2026-08-17T19:40,90.6,8.399999
2026-08-17T19:55,90.6,
2026-08-17T19:59,90.6,
2026-08-17T20:10,82.8,8.399999
2026-08-17T20:40,82.8,8.399999
2026-08-17T20:55,82.8,8.399999
2026-08-17T20:59,82.8,8.399999
2026-08-17T21:10,78.2,8.399999
2026-08-17T21:40,78.2,8.399999
2026-08-17T21:55,78.2,8.399999
2026-08-17T21:59,78.2,
2026-08-17T22:10,71.8,8.399999
2026-08-17T22:40,71.8,8.399999
2026-08-17T22:55,71.8,8.399999
2026-08-17T22:59,71.8,
2026-08-17T23:10,70.8,8.399999
2026-08-17T23:40,70.8,
2026-08-17T23:55,70.8,
2026-08-17T23:59,70.8,
2026-08-18T00:10,64.4,12.399998
2026-08-18T00:40,64.4,
2026-08-18T00:55,64.4,
2026-08-18T00:59,64.4,
2026-08-18T01:10,64.8,
2026-08-18T01:40,64.8,
2026-08-18T01:55,64.8,
2026-08-18T01:59,64.8,
2026-08-18T02:10,62.4,
2026-08-18T02:40,62.4,
2026-08-18T02:55,62.4,
2026-08-18T02:59,62.4,
2026-08-18T03:10,64.6,
2026-08-18T03:40,64.6,
2026-08-18T03:55,64.6,
2026-08-18T03:59,64.6,
2026-08-18T04:10,55.4,
2026-08-18T04:40,55.4,
2026-08-18T04:55,55.4,
2026-08-18T04:59,55.4,
2026-08-18T05:10,55.4,
2026-08-18T05:40,55.4,12.399998
2026-08-18T05:55,55.4,
2026-08-18T06:10,52.6,
2026-08-18T06:40,52.6,
2026-08-18T06:55,52.6,
2026-08-18T07:10,52.0,12.399998
2026-08-18T07:40,52.0,12.399998
2026-08-18T07:55,52.0,
2026-08-18T07:57,,12.399998
2026-08-18T07:59,,12.399998
2026-08-18T08:10,52.8,12.399998
2026-08-18T08:40,52.8,
2026-08-18T08:55,52.8,
2026-08-18T08:59,,12.399998
2026-08-18T09:10,54.6,12.399998
2026-08-18T09:40,54.6,12.399998
2026-08-18T09:55,54.6,
2026-08-18T10:10,83.4,12.399998
2026-08-18T10:40,83.4,12.399998
2026-08-18T10:55,83.4,
2026-08-18T11:10,102.8,12.399998
2026-08-18T11:40,102.8,
2026-08-18T11:55,102.8,12.399998
2026-08-18T12:10,113.6,12.399998
2026-08-18T12:40,113.6,12.399998
2026-08-18T12:55,113.6,
2026-08-18T13:10,118.0,12.399998
2026-08-18T13:40,118.0,
2026-08-18T13:55,118.0,12.399998
2026-08-18T14:10,122.6,12.399998
2026-08-18T14:40,122.6,12.399998
2026-08-18T14:55,122.6,
2026-08-18T14:57,,12.399998
2026-08-18T15:10,137.2,12.399998
2026-08-18T15:40,137.2,
2026-08-18T15:55,137.2,12.399998
2026-08-18T16:10,145.8,12.399998
2026-08-18T16:40,145.8,12.399998
2026-08-18T16:55,145.8,
2026-08-18T16:59,,12.399998
2026-08-18T17:10,148.2,12.399998
2026-08-18T17:40,148.2,12.399998
2026-08-18T17:55,148.2,
2026-08-18T17:59,,12.399998
2026-08-18T18:10,146.0,12.399998
2026-08-18T18:40,146.0,12.399998
2026-08-18T18:55,146.0,
2026-08-18T19:10,124.2,12.399998
2026-08-18T19:40,124.2,12.399998
2026-08-18T19:55,124.2,
2026-08-18T20:10,111.0,12.399998
2026-08-18T20:40,111.0,12.399998
2026-08-18T20:55,111.0,
2026-08-18T20:59,,12.399998
2026-08-18T21:10,103.8,12.399998
2026-08-18T21:40,103.8,12.399998
2026-08-18T21:55,103.8,12.399998
2026-08-18T22:10,92.4,12.399998
2026-08-18T22:40,92.4,
2026-08-18T22:55,92.4,12.399998
2026-08-18T23:10,81.8,12.399998
2026-08-18T23:40,81.8,
2026-08-18T23:55,81.8,
2026-08-19T00:10,73.6,
2026-08-19T00:40,73.6,
2026-08-19T00:55,73.6,
2026-08-19T01:10,73.2,
2026-08-19T01:40,73.2,
2026-08-19T01:55,73.2,
2026-08-19T02:10,77.8,
2026-08-19T02:40,77.8,
2026-08-19T02:55,77.8,
2026-08-19T03:10,78.2,
2026-08-19T03:40,78.2,
2026-08-19T03:55,78.2,
2026-08-19T04:10,74.8,
2026-08-19T04:40,74.8,
2026-08-19T04:55,74.8,
2026-08-19T05:10,70.6,
2026-08-19T05:40,70.6,
2026-08-19T06:10,68.4,
2026-08-19T06:40,68.4,
2026-08-19T07:10,60.6,18.899996
2026-08-19T07:40,60.6,18.899996
2026-08-19T07:57,60.6,18.899996
2026-08-19T07:59,,18.899996
2026-08-19T08:10,60.8,18.899996
2026-08-19T08:40,60.8,
2026-08-19T08:57,60.8,
2026-08-19T08:59,,18.899996
2026-08-19T09:10,77.4,18.899996
2026-08-19T09:40,77.4,18.899996
2026-08-19T09:57,77.4,
2026-08-19T10:10,108.6,18.899996
2026-08-19T10:40,108.6,18.899996
2026-08-19T10:57,108.6,
2026-08-19T11:10,129.6,18.899996
2026-08-19T11:40,129.6,
2026-08-19T11:55,129.6,18.899996
2026-08-19T11:57,129.6,
2026-08-19T12:10,136.4,18.899996
2026-08-19T12:40,136.4,18.899996
2026-08-19T12:55,136.4,
2026-08-19T12:57,136.4,
2026-08-19T13:10,139.2,18.899996
2026-08-19T13:40,139.2,
2026-08-19T13:55,139.2,18.899996
2026-08-19T13:57,139.2,
2026-08-19T14:10,147.6,18.899996
2026-08-19T14:40,147.6,18.899996
2026-08-19T14:55,147.6,
2026-08-19T14:57,147.6,18.899996
2026-08-19T15:10,150.6,18.899996
2026-08-19T15:40,150.6,
2026-08-19T15:55,150.6,18.899996
2026-08-19T15:57,150.6,
2026-08-19T16:10,153.2,18.899996
2026-08-19T16:40,153.2,18.899996
2026-08-19T16:55,153.2,
2026-08-19T16:57,153.2,
2026-08-19T16:59,,18.899996
2026-08-19T17:10,155.4,18.899996
2026-08-19T17:40,155.4,18.899996
2026-08-19T17:55,155.4,
2026-08-19T17:57,155.4,
2026-08-19T17:59,,18.899996
2026-08-19T18:10,142.0,18.899996
2026-08-19T18:40,142.0,18.899996
2026-08-19T18:55,142.0,
2026-08-19T18:57,142.0,
2026-08-19T19:10,119.2,18.899996
2026-08-19T19:40,119.2,18.899996
2026-08-19T19:55,119.2,
2026-08-19T19:57,119.2,
2026-08-19T20:10,106.0,18.899996
2026-08-19T20:40,106.0,18.899996
2026-08-19T20:55,106.0,
2026-08-19T20:57,106.0,
2026-08-19T20:59,,18.899996
2026-08-19T21:10,97.4,18.899996
2026-08-19T21:40,97.4,18.899996
2026-08-19T21:55,97.4,18.899996
2026-08-19T21:57,97.4,
2026-08-19T22:10,89.2,18.899996
2026-08-19T22:40,89.2,
2026-08-19T22:55,89.2,18.899996
2026-08-19T22:57,89.2,
2026-08-19T23:10,96.4,18.899996
2026-08-19T23:40,96.4,
2026-08-19T23:55,96.4,
2026-08-19T23:57,96.4,
2026-08-20T00:10,90.8,
2026-08-20T00:40,90.8,
2026-08-20T00:55,90.8,
2026-08-20T00:57,90.8,
2026-08-20T01:10,86.6,
2026-08-20T01:40,86.6,
2026-08-20T01:55,86.6,
2026-08-20T01:57,86.6,
2026-08-20T02:10,103.6,
2026-08-20T02:40,103.6,
2026-08-20T02:55,103.6,
2026-08-20T02:57,103.6,
2026-08-20T03:10,102.4,
2026-08-20T03:40,102.4,
2026-08-20T03:55,102.4,
2026-08-20T03:57,102.4,
2026-08-20T04:10,90.6,
2026-08-20T04:40,90.6,
2026-08-20T04:55,90.6,
2026-08-20T04:57,90.6,
2026-08-20T05:10,82.6,
2026-08-20T05:40,82.6,
2026-08-20T05:55,82.6,
2026-08-20T05:57,82.6,
2026-08-20T06:10,79.0,
2026-08-20T06:40,79.0,
2026-08-20T06:55,79.0,
2026-08-20T06:57,79.0,
2026-08-20T07:10,73.0,12.899997
2026-08-20T07:40,73.0,
2026-08-20T07:55,73.0,
2026-08-20T07:57,73.0,12.899997
2026-08-20T07:59,,12.899997
2026-08-20T08:10,67.4,12.899997
2026-08-20T08:40,67.4,
2026-08-20T08:55,67.4,
2026-08-20T08:57,67.4,
2026-08-20T08:59,67.4,12.899997
2026-08-20T09:10,65.2,12.899997
2026-08-20T09:40,65.2,12.899997
2026-08-20T09:55,65.2,
2026-08-20T09:57,65.2,
2026-08-20T09:59,65.2,
2026-08-20T10:10,70.4,12.899997
2026-08-20T10:40,70.4,12.899997
2026-08-20T10:55,70.4,
2026-08-20T10:57,70.4,
2026-08-20T10:59,70.4,
2026-08-20T11:10,81.8,12.899997
2026-08-20T11:40,81.8,
2026-08-20T11:55,81.8,12.899997
2026-08-20T11:57,81.8,
2026-08-20T11:59,81.8,
2026-08-20T12:10,104.4,12.899997
2026-08-20T12:40,104.4,12.899997
2026-08-20T12:55,104.4,
2026-08-20T12:57,104.4,
2026-08-20T12:59,104.4,
2026-08-20T13:10,104.6,12.899997
2026-08-20T13:40,104.6,
2026-08-20T13:55,104.6,12.899997
2026-08-20T13:57,104.6,
2026-08-20T13:59,104.6,
2026-08-20T14:10,112.8,12.899997
2026-08-20T14:40,112.8,12.899997
2026-08-20T14:55,112.8,
2026-08-20T14:57,112.8,12.899997
2026-08-20T14:59,112.8,
2026-08-20T15:10,112.8,12.899997
2026-08-20T15:40,112.8,
2026-08-20T15:55,112.8,12.899997
2026-08-20T15:57,112.8,
2026-08-20T15:59,112.8,
2026-08-20T16:10,113.8,12.899997
2026-08-20T16:40,113.8,12.899997
2026-08-20T16:55,113.8,
2026-08-20T16:57,113.8,
2026-08-20T16:59,113.8,12.899997
2026-08-20T17:10,107.0,12.899997
2026-08-20T17:40,107.0,12.899997
2026-08-20T17:55,107.0,
2026-08-20T17:57,107.0,
2026-08-20T17:59,107.0,12.899997
2026-08-20T18:10,89.2,12.899997
2026-08-20T18:40,89.2,12.899997
2026-08-20T18:55,89.2,
2026-08-20T18:57,89.2,
2026-08-20T18:59,89.2,
2026-08-20T19:10,89.0,12.899997
2026-08-20T19:40,89.0,12.899997
2026-08-20T19:55,89.0,
2026-08-20T19:57,89.0,
2026-08-20T19:59,89.0,
2026-08-20T20:10,83.2,12.899997
2026-08-20T20:40,83.2,12.899997
2026-08-20T20:55,83.2,
2026-08-20T20:57,83.2,
2026-08-20T20:59,83.2,12.899997
2026-08-20T21:10,71.4,12.899997
2026-08-20T21:40,71.4,12.899997
2026-08-20T21:55,71.4,12.899997
2026-08-20T21:57,71.4,
2026-08-20T21:59,71.4,
2026-08-20T22:10,71.8,
2026-08-20T22:40,71.8,
2026-08-20T22:55,71.8,12.899997
2026-08-20T22:57,71.8,
2026-08-20T22:59,71.8,
2026-08-20T23:10,76.8,12.899997
2026-08-20T23:40,76.8,
2026-08-20T23:55,76.8,
2026-08-20T23:57,76.8,
2026-08-20T23:59,76.8,
2026-08-21T00:10,77.2,
2026-08-21T00:40,77.2,
2026-08-21T00:55,77.2,
2026-08-21T00:57,77.2,
2026-08-21T00:59,77.2,
2026-08-21T01:10,66.0,
2026-08-21T01:40,66.0,
2026-08-21T01:55,66.0,
2026-08-21T01:57,66.0,
2026-08-21T01:59,66.0,
2026-08-21T02:10,47.8,
2026-08-21T02:40,47.8,
2026-08-21T02:55,47.8,
2026-08-21T02:57,47.8,
2026-08-21T02:59,47.8,
2026-08-21T03:10,45.6,
2026-08-21T03:40,45.6,
2026-08-21T03:55,45.6,
2026-08-21T03:57,45.6,
2026-08-21T03:59,45.6,
2026-08-21T04:10,54.8,
2026-08-21T04:40,54.8,
2026-08-21T04:55,54.8,
2026-08-21T04:57,54.8,
2026-08-21T04:59,54.8,
2026-08-21T05:10,60.6,
2026-08-21T05:40,60.6,
2026-08-21T05:55,60.6,
2026-08-21T05:57,60.6,
2026-08-21T05:59,60.6,
2026-08-21T06:10,67.0,
2026-08-21T06:40,67.0,
2026-08-21T06:55,67.0,
2026-08-21T06:57,67.0,
2026-08-21T06:59,67.0,
2026-08-21T07:10,63.0,8.800002
2026-08-21T07:40,63.0,
2026-08-21T07:55,63.0,
2026-08-21T07:57,63.0,
2026-08-21T07:59,63.0,8.800002
2026-08-21T08:10,58.4,8.800002
2026-08-21T08:40,58.4,
2026-08-21T08:55,58.4,
2026-08-21T08:57,58.4,
2026-08-21T08:59,58.4,8.800002
2026-08-21T09:10,43.0,8.800002
2026-08-21T09:40,43.0,8.800002
2026-08-21T09:55,43.0,
2026-08-21T09:57,43.0,
2026-08-21T09:59,43.0,
2026-08-21T10:10,41.2,8.800002
2026-08-21T10:12,,8.800002
2026-08-21T10:40,41.2,8.800002
2026-08-21T10:55,41.2,8.800002
2026-08-21T10:57,41.2,
2026-08-21T10:59,41.2,
2026-08-21T11:10,46.8,8.800002
2026-08-21T11:40,46.8,
2026-08-21T11:55,46.8,
2026-08-21T11:57,46.8,
2026-08-21T11:59,46.8,
