datetime,LIVLAGO
2026-09-12T23:00,368.27
2026-09-12T23:10,368.27
2026-09-12T23:20,368.27
2026-09-12T23:30,368.27
2026-09-12T23:40,368.27
2026-09-12T23:50,368.27
2026-09-13T00:00,368.27
2026-09-13T00:10,368.28
2026-09-13T00:20,368.27
2026-09-13T00:30,368.27
2026-09-13T00:40,368.28
2026-09-13T00:50,368.28
2026-09-13T01:00,368.28
2026-09-13T01:10,368.28
2026-09-13T01:20,368.28
2026-09-13T01:30,368.28
2026-09-13T01:40,368.28
2026-09-13T01:50,368.28
2026-09-13T02:00,368.28
2026-09-13T02:10,368.28
2026-09-13T02:20,368.28
2026-09-13T02:30,368.28
2026-09-13T02:40,368.28
2026-09-13T02:50,368.27
2026-09-13T03:00,368.27
2026-09-13T03:10,368.27
2026-09-13T03:20,368.27
2026-09-13T03:30,368.27
2026-09-13T03:40,368.27
2026-09-13T03:50,368.27
2026-09-13T04:00,368.27
2026-09-13T04:10,368.27
2026-09-13T04:20,368.27
2026-09-13T04:30,368.27
2026-09-13T04:40,368.27
2026-09-13T04:50,368.27
2026-09-13T05:00,368.27
2026-09-13T05:10,368.27
2026-09-13T05:20,368.27
2026-09-13T05:30,368.27
2026-09-13T05:40,368.27
2026-09-13T05:50,368.27
2026-09-13T06:00,368.27
2026-09-13T06:10,368.27
2026-09-13T06:20,368.27
2026-09-13T06:30,368.27
2026-09-13T06:40,368.27
2026-09-13T06:50,368.27
2026-09-13T07:00,368.27
2026-09-13T07:10,368.27
2026-09-13T07:20,368.27
2026-09-13T07:30,368.27
2026-09-13T07:40,368.27
2026-09-13T07:50,368.27
2026-09-13T08:00,368.27
2026-09-13T08:10,368.27
2026-09-13T08:20,368.27
2026-09-13T08:30,368.27
2026-09-13T08:40,368.27
2026-09-13T08:50,368.27
2026-09-13T09:00,368.27
2026-09-13T09:10,368.27
2026-09-13T09:20,368.27
2026-09-13T09:30,368.27
2026-09-13T09:40,368.27
2026-09-13T09:50,368.27
2026-09-13T10:00,368.27
