datetime,TEMP,UMID
2026-08-22T07:00,16.3,83.0
2026-08-22T07:15,17.0,82.0
2026-08-22T07:30,17.6,79
2026-08-22T07:45,18.2,78.0
2026-08-22T08:00,18.6,77.0
2026-08-22T08:15,19.2,76
2026-08-22T08:30,19.9,77.0
2026-08-22T08:45,20.0,75.0
2026-08-22T09:00,21.1,76
2026-08-22T09:15,22.0,74.0
2026-08-22T09:30,22.3,72.0
2026-08-22T09:45,22.9,70
2026-08-22T10:00,23.9,68.0
2026-08-22T10:15,24.5,64.0
2026-08-22T10:30,24.9,61
2026-08-22T10:45,24.9,53.0
2026-08-22T11:00,25.3,50.0
2026-08-22T11:15,25.3,49
2026-08-22T11:30,25.5,51.0
2026-08-22T11:45,25.4,48.0
2026-08-22T12:00,25.7,49
2026-08-22T12:15,25.7,49.0
2026-08-22T12:30,26.2,47.0
2026-08-22T12:45,26.1,46.0
2026-08-22T13:00,26.1,46.0
2026-08-22T13:15,26.0,45.0
2026-08-22T13:30,26.1,44
2026-08-22T13:45,26.2,44.0
2026-08-22T14:00,26.2,44.0
2026-08-22T14:15,26.2,42
2026-08-22T14:30,26.7,41.0
2026-08-22T14:45,26.5,42.0
2026-08-22T15:00,26.7,39
2026-08-22T15:15,26.8,40.0
2026-08-22T15:30,26.6,36.0
2026-08-22T15:45,26.8,39
2026-08-22T16:00,26.6,39.0
2026-08-22T16:15,26.6,34.0
2026-08-22T16:30,26.5,34
2026-08-22T16:45,26.5,35.0
2026-08-22T17:00,26.3,36.0
2026-08-22T17:15,26.2,36
2026-08-22T17:30,26.2,35.0
2026-08-22T17:45,25.9,35.0
2026-08-22T18:00,25.8,36
2026-08-22T18:15,25.5,36.0
2026-08-22T18:30,25.4,37.0
2026-08-22T18:45,24.5,48
2026-08-22T19:00,22.9,56.0
2026-08-22T19:15,21.9,70.0
2026-08-22T19:30,21.7,75
2026-08-22T19:45,21.1,77.0
2026-08-22T20:00,20.6,80.0
2026-08-22T20:15,20.2,58
2026-08-22T20:30,19.6,61.0
2026-08-22T20:45,18.5,74.0
2026-08-22T21:00,18.2,81.0
2026-08-22T21:15,18.2,69.0
2026-08-22T21:30,17.5,76.0
2026-08-22T21:45,17.0,80.0
2026-08-22T22:00,16.5,83.0
2026-08-22T22:15,16.6,87.0
2026-08-22T22:30,16.4,88.0
2026-08-22T22:45,16.0,88.0
2026-08-22T23:00,15.9,89.0
2026-08-22T23:15,15.4,88.0
2026-08-22T23:30,15.2,87.0
2026-08-22T23:45,15.6,88.0
2026-08-23T00:00,15.5,86.0
2026-08-23T00:15,15.4,85.0
2026-08-23T00:30,15.2,86.0
2026-08-23T00:45,15.1,85.0
2026-08-23T01:00,15.0,85.0
2026-08-23T01:15,14.9,86.0
2026-08-23T01:30,14.9,87.0
2026-08-23T01:45,14.9,87.0
2026-08-23T02:00,15.1,89.0
2026-08-23T02:15,15.2,89.0
2026-08-23T02:30,15.6,89.0
2026-08-23T02:45,16.0,90.0
2026-08-23T03:00,16.0,89.0
2026-08-23T03:15,15.8,89.0
2026-08-23T03:30,16.0,89.0
2026-08-23T03:45,16.2,89.0
2026-08-23T04:00,16.3,89.0
2026-08-23T04:15,16.2,89.0
2026-08-23T04:30,16.0,89.0
2026-08-23T04:45,15.8,90.0
2026-08-23T05:00,15.8,91.0
2026-08-23T05:15,15.7,91.0
2026-08-23T05:30,15.6,91.0
2026-08-23T05:45,15.4,91.0
2026-08-23T06:00,15.2,91.0
2026-08-23T06:15,14.9,91.0
2026-08-23T06:30,14.8,91.0
2026-08-23T06:45,14.7,92.0
2026-08-23T07:00,15.0,92.0
2026-08-23T07:15,15.4,93
2026-08-23T07:30,16.0,93.0
2026-08-23T07:45,16.4,93.0
2026-08-23T08:00,16.8,92
2026-08-23T08:15,17.7,92.0
2026-08-23T08:30,18.2,88.0
2026-08-23T08:45,19.2,84
2026-08-23T09:00,20.1,80.0
2026-08-23T09:15,20.8,76.0
2026-08-23T09:30,22.2,73
2026-08-23T09:45,22.8,70.0
2026-08-23T10:00,23.3,70.0
2026-08-23T10:15,23.4,68
2026-08-23T10:30,23.8,65.0
2026-08-23T10:45,24.1,65.0
2026-08-23T11:00,24.4,66.0
2026-08-23T11:15,24.7,61.0
2026-08-23T11:30,25.3,60
2026-08-23T11:45,25.2,60.0
2026-08-23T12:00,25.6,59.0
2026-08-23T12:15,25.2,60
2026-08-23T12:30,25.2,60.0
2026-08-23T12:45,25.6,59.0
2026-08-23T13:00,25.3,59
2026-08-23T13:15,25.8,56.0
2026-08-23T13:30,25.5,55.0
2026-08-23T13:45,25.8,54
2026-08-23T14:00,26.5,53.0
2026-08-23T14:15,26.3,48.0
2026-08-23T14:30,26.8,47
2026-08-23T14:45,26.6,48.0
2026-08-23T15:00,26.6,51.0
2026-08-23T15:15,26.8,48
2026-08-23T15:30,26.8,51.0
2026-08-23T15:45,27.4,50.0
2026-08-23T16:00,27.0,49
2026-08-23T16:15,26.9,51.0
2026-08-23T16:30,27.4,51.0
2026-08-23T16:45,26.6,53
2026-08-23T17:00,26.0,54.0
2026-08-23T17:15,25.4,56.0
2026-08-23T17:30,25.2,58
2026-08-23T17:45,25.2,57.0
2026-08-23T18:00,25.3,57.0
2026-08-23T18:15,25.3,57
2026-08-23T18:30,25.5,56.0
2026-08-23T18:45,25.1,60.0
2026-08-23T19:00,24.6,61
2026-08-23T19:15,23.7,65.0
2026-08-23T19:30,22.9,67.0
2026-08-23T19:45,22.2,70
2026-08-23T20:00,21.5,73.0
2026-08-23T20:15,20.9,76.0
2026-08-23T20:30,20.2,79
2026-08-23T20:45,20.3,79.0
2026-08-23T21:00,19.8,82.0
2026-08-23T21:15,19.6,83
2026-08-23T21:30,19.1,84.0
2026-08-23T21:45,18.9,85.0
2026-08-23T22:00,18.7,86
2026-08-23T22:15,18.3,87.0
2026-08-23T22:30,18.1,88.0
2026-08-23T22:45,18.0,88
2026-08-23T23:00,17.7,89.0
2026-08-23T23:15,17.6,89.0
2026-08-23T23:30,17.4,90.0
2026-08-23T23:45,17.3,90.0
2026-08-24T00:00,17.1,90.0
2026-08-24T00:15,17.0,91.0
2026-08-24T00:30,17.0,91.0
2026-08-24T00:45,17.0,92.0
2026-08-24T01:00,17.0,92.0
2026-08-24T01:15,16.8,91.0
2026-08-24T01:30,16.8,92.0
2026-08-24T01:45,16.6,92.0
2026-08-24T02:00,16.6,92.0
2026-08-24T02:15,16.5,92.0
2026-08-24T02:30,16.6,93.0
2026-08-24T02:45,16.5,93.0
2026-08-24T03:00,16.2,93.0
2026-08-24T03:15,16.4,93.0
2026-08-24T03:30,16.4,93.0
2026-08-24T03:45,16.3,93.0
2026-08-24T04:00,16.2,92.0
2026-08-24T04:15,16.2,93.0
2026-08-24T04:30,16.1,92.0
2026-08-24T04:45,16.0,93.0
2026-08-24T05:00,15.9,93.0
2026-08-24T05:15,15.8,93.0
2026-08-24T05:30,15.8,93.0
2026-08-24T05:45,15.9,93.0
2026-08-24T06:00,15.7,93.0
2026-08-24T06:15,15.7,93.0
2026-08-24T06:30,15.8,93
2026-08-24T06:45,15.9,93.0
2026-08-24T07:00,16.1,94.0
2026-08-24T07:15,16.5,94
2026-08-24T07:30,17.2,94.0
2026-08-24T07:45,17.6,94.0
2026-08-24T08:00,18.2,93
2026-08-24T08:15,18.9,89.0
2026-08-24T08:30,19.6,85.0
2026-08-24T08:45,20.5,80.0
2026-08-24T09:00,21.4,75.0
2026-08-24T09:15,22.4,74.0
2026-08-24T09:30,23.6,71.0
2026-08-24T09:45,24.1,69.0
2026-08-24T10:00,24.9,67.0
2026-08-24T10:15,25.2,65.0
2026-08-24T10:30,25.9,64.0
2026-08-24T10:45,26.4,61.0
2026-08-24T11:00,26.2,62.0
2026-08-24T11:15,26.5,56.0
2026-08-24T11:30,27.1,56.0
2026-08-24T11:45,27.1,54.0
2026-08-24T12:00,27.0,52.0
2026-08-24T12:15,27.1,52.0
2026-08-24T12:30,27.5,51.0
2026-08-24T13:15,27.6,53
2026-08-24T14:00,28.0,54
2026-08-24T14:45,28.0,53
2026-08-24T15:30,28.3,52
2026-08-24T16:15,29.0,51
2026-08-24T16:45,28.5,53
2026-08-24T17:30,27.2,55
2026-08-24T19:00,25.4,59
2026-08-24T20:00,22.5,71
2026-08-24T22:15,21.8,53
2026-08-24T23:00,20.6,56
2026-08-26T00:00,17.5,65.0
2026-08-26T00:15,16.9,70.0
2026-08-26T00:30,16.7,72.0
2026-08-26T00:45,16.5,77.0
2026-08-26T01:00,16.5,77.0
2026-08-26T01:15,16.1,79.0
2026-08-26T01:30,16.0,79.0
2026-08-26T01:45,16.0,78.0
2026-08-26T02:00,15.9,78.0
2026-08-26T02:15,16.0,78.0
2026-08-26T02:30,15.8,79.0
2026-08-26T02:45,15.6,82.0
2026-08-26T03:00,15.6,82.0
2026-08-26T03:15,15.7,81.0
2026-08-26T03:30,15.5,81.0
2026-08-26T03:45,16.0,79.0
2026-08-26T04:00,15.7,81.0
2026-08-26T04:15,15.5,81.0
2026-08-26T04:30,15.4,81.0
2026-08-26T04:45,15.4,82.0
2026-08-26T05:00,15.4,82.0
2026-08-26T05:15,15.3,82.0
2026-08-26T05:30,15.3,83.0
2026-08-26T05:45,15.2,83.0
2026-08-26T06:00,15.5,84.0
2026-08-26T06:15,15.6,83.0
2026-08-26T06:30,15.4,84.0
2026-08-26T06:45,15.5,85.0
2026-08-26T07:00,15.6,85.0
2026-08-26T07:15,16.3,87.0
2026-08-26T07:30,17.0,84.0
2026-08-26T07:45,18.1,81.0
2026-08-26T08:00,18.7,76.0
2026-08-26T08:15,19.7,74.0
2026-08-26T08:30,20.7,72.0
2026-08-26T08:45,22.0,67.0
2026-08-26T09:00,23.3,63.0
2026-08-26T09:15,24.1,61.0
2026-08-26T09:30,24.5,60.0
2026-08-26T09:45,25.1,57.0
2026-08-26T10:00,25.5,54.0
2026-08-26T10:15,26.4,55.0
2026-08-26T10:30,26.7,55.0
2026-08-26T10:45,26.9,52.0
2026-08-26T11:00,27.4,51.0
2026-08-26T11:15,27.4,47.0
2026-08-26T11:30,27.5,44.0
2026-08-26T11:45,28.0,48.0
2026-08-26T12:00,27.9,49.0
2026-08-26T12:15,28.3,47.0
2026-08-26T12:30,28.4,48.0
2026-08-26T12:45,28.5,49.0
2026-08-26T13:00,29.2,46.0
2026-08-26T13:15,29.5,45.0
2026-08-26T13:30,29.5,46.0
2026-08-26T13:45,29.4,46.0
2026-08-26T14:00,29.6,47.0
2026-08-26T14:15,29.8,49.0
2026-08-26T14:30,30.1,48.0
2026-08-26T14:45,29.9,47.0
2026-08-26T15:00,30.0,48.0
2026-08-26T15:15,29.9,50.0
2026-08-26T15:30,29.4,50.0
2026-08-26T15:45,29.2,50.0
2026-08-26T16:00,28.8,50.0
2026-08-26T16:15,28.7,51.0
2026-08-26T16:30,28.6,55.0
2026-08-26T16:45,28.4,54.0
2026-08-26T17:00,27.8,56.0
2026-08-26T17:15,27.5,58.0
2026-08-26T17:30,27.4,58.0
2026-08-26T17:45,27.4,57.0
2026-08-26T18:00,27.8,56.0
2026-08-26T18:15,27.0,58.0
2026-08-26T18:30,26.4,60.0
2026-08-26T18:45,26.1,60.0
2026-08-26T19:00,25.8,61.0
2026-08-26T19:15,25.5,62.0
2026-08-26T19:30,24.5,66.0
2026-08-26T19:45,24.8,62.0
2026-08-26T20:00,24.0,65.0
2026-08-26T20:15,23.7,64.0
2026-08-26T20:30,24.1,60.0
2026-08-26T20:45,23.3,58.0
2026-08-26T21:00,22.7,63.0
2026-08-26T21:15,22.4,63.0
2026-08-26T21:30,22.2,63.0
2026-08-26T21:45,21.8,65.0
2026-08-26T22:00,21.3,67.0
2026-08-26T22:15,20.5,69.0
2026-08-26T22:30,20.6,70.0
2026-08-26T22:45,20.1,70.0
2026-08-26T23:00,19.4,76.0
2026-08-26T23:15,19.1,77.0
2026-08-26T23:30,18.3,77.0
2026-08-26T23:45,18.1,71.0
2026-08-27T00:00,17.6,71.0
2026-08-27T00:15,17.6,70.0
2026-08-27T00:30,18.0,68.0
2026-08-27T00:45,18.0,68.0
2026-08-27T01:00,17.7,69.0
2026-08-27T01:15,17.7,70.0
2026-08-27T01:30,17.4,72.0
2026-08-27T01:45,17.1,74.0
2026-08-27T02:00,17.2,72.0
2026-08-27T02:15,17.1,75.0
2026-08-27T02:30,17.0,77.0
2026-08-27T02:45,16.8,79.0
2026-08-27T03:00,16.9,79.0
2026-08-27T03:15,17.0,78.0
2026-08-27T03:30,17.0,77.0
2026-08-27T03:45,17.2,78.0
2026-08-27T04:00,17.1,79.0
2026-08-27T04:15,16.9,79.0
2026-08-27T04:30,17.1,78.0
2026-08-27T04:45,17.3,78.0
2026-08-27T05:00,17.2,77.0
2026-08-27T05:15,17.0,78.0
2026-08-27T05:30,16.7,80.0
2026-08-27T05:45,16.7,79.0
2026-08-27T06:00,16.7,78.0
2026-08-27T06:15,16.7,78.0
2026-08-27T06:30,16.7,78.0
2026-08-27T06:45,16.5,78.0
2026-08-27T07:00,17.0,76.0
2026-08-27T07:15,17.0,78.0
2026-08-27T07:30,17.3,76.0
2026-08-27T07:45,18.2,77.0
2026-08-27T08:00,19.1,70.0
2026-08-27T08:15,20.1,71.0
2026-08-27T08:30,21.3,73.0
2026-08-27T08:45,21.8,64.0
2026-08-27T09:00,22.8,65.0
2026-08-27T09:15,23.9,63.0
2026-08-27T09:30,24.4,63.0
2026-08-27T09:45,25.0,61.0
2026-08-27T10:00,26.0,59.0
2026-08-27T10:15,25.6,58.0
2026-08-27T10:30,26.1,56.0
2026-08-27T10:45,26.3,56.0
2026-08-27T11:00,25.9,54.0
2026-08-27T11:15,26.6,52.0
2026-08-27T11:30,27.1,53.0
2026-08-27T11:45,27.7,53.0
2026-08-27T12:00,27.8,54.0
2026-08-27T12:15,28.5,51.0
2026-08-27T12:30,28.9,51.0
2026-08-27T12:45,29.0,55.0
2026-08-27T13:00,29.6,53.0
2026-08-27T13:15,29.9,53.0
2026-08-27T13:30,29.9,52.0
2026-08-27T13:45,30.2,53.0
2026-08-27T14:00,30.1,49.0
2026-08-27T14:15,30.5,53.0
2026-08-27T14:30,31.1,53.0
2026-08-27T14:45,30.9,50.0
2026-08-27T15:00,31.0,48.0
2026-08-27T15:15,31.4,45.0
2026-08-27T15:30,31.4,44.0
2026-08-27T15:45,31.4,43.0
2026-08-27T16:00,31.5,44.0
2026-08-27T16:15,31.4,45.0
2026-08-27T16:30,31.4,45.0
2026-08-27T16:45,31.6,45.0
2026-08-27T17:00,31.4,45.0
2026-08-27T17:15,31.1,45.0
2026-08-27T17:30,30.9,45.0
2026-08-27T17:45,30.5,45.0
2026-08-27T18:00,30.1,47.0
2026-08-27T18:15,29.6,49.0
2026-08-27T18:30,29.1,52.0
2026-08-27T18:45,28.9,53.0
2026-08-27T19:00,28.5,54.0
2026-08-27T19:15,27.4,61.0
2026-08-27T19:30,26.7,64.0
2026-08-27T19:45,25.9,67.0
2026-08-27T20:00,25.1,70.0
2026-08-27T20:15,24.2,72.0
2026-08-27T20:30,23.3,75.0
2026-08-27T20:45,22.9,77.0
2026-08-27T21:00,22.8,77.0
2026-08-27T21:15,22.5,78.0
2026-08-27T21:30,22.1,78.0
2026-08-27T21:45,22.0,79.0
2026-08-27T22:00,21.9,79.0
2026-08-27T22:15,21.7,79.0
2026-08-27T22:30,21.9,78.0
2026-08-27T22:45,21.3,80.0
2026-08-27T23:00,21.2,80.0
2026-08-27T23:15,21.0,81.0
2026-08-27T23:30,20.7,80.0
2026-08-27T23:45,21.4,74.0
2026-08-28T00:00,24.0,62.0
2026-08-28T00:15,26.2,56.0
2026-08-28T00:30,26.9,54.0
2026-08-28T00:45,27.2,52.0
2026-08-28T01:00,27.4,53.0
2026-08-28T01:15,27.4,53.0
2026-08-28T01:30,27.6,53.0
2026-08-28T01:45,27.4,54.0
2026-08-28T02:00,24.9,64.0
2026-08-28T02:15,23.6,68.0
2026-08-28T02:30,24.4,63.0
2026-08-28T02:45,26.8,53.0
2026-08-28T03:00,27.6,50.0
2026-08-28T03:15,27.4,50.0
2026-08-28T03:30,25.9,57.0
2026-08-28T03:45,24.2,63.0
2026-08-28T04:00,25.3,56.0
2026-08-28T04:15,27.5,48.0
2026-08-28T04:30,27.5,49.0
2026-08-28T04:45,27.6,51.0
2026-08-28T05:00,27.3,53.0
2026-08-28T05:15,27.0,56.0
2026-08-28T05:30,26.8,57.0
2026-08-28T05:45,26.6,59.0
2026-08-28T06:00,26.7,58.0
2026-08-28T06:15,26.9,57.0
2026-08-28T06:30,26.6,57.0
2026-08-28T06:45,26.7,56.0
2026-08-28T07:00,26.9,54.0
2026-08-28T07:15,26.4,56.0
2026-08-28T07:30,26.4,57.0
2026-08-28T07:45,24.6,65.0
2026-08-28T08:00,24.3,69.0
2026-08-28T08:15,24.1,70.0
2026-08-28T08:30,24.2,69.0
2026-08-28T08:45,24.5,72.0
2026-08-28T09:00,25.5,70.0
2026-08-28T09:15,25.7,65.0
2026-08-28T09:30,26.3,68.0
2026-08-28T09:45,27.5,58.0
2026-08-28T10:00,28.7,62.0
2026-08-28T10:15,29.6,61
2026-08-28T10:30,29.7,53.0
2026-08-28T10:45,30.4,48.0
2026-08-28T11:00,31.1,54
2026-08-28T11:15,30.8,55.0
2026-08-28T11:30,31.1,53.0
2026-08-28T11:45,31.4,48
2026-08-28T12:00,31.8,50.0
2026-08-28T12:15,32.4,46.0
2026-08-28T12:30,32.6,43
2026-08-28T12:45,32.8,45.0
2026-08-28T13:00,32.7,47.0
2026-08-28T13:15,32.8,47
2026-08-28T13:30,33.2,42.0
2026-08-28T13:45,32.8,43.0
2026-08-28T14:00,32.8,43
2026-08-28T14:15,32.1,44.0
2026-08-28T14:30,32.4,46.0
2026-08-28T14:45,32.5,43
2026-08-28T15:00,32.6,45.0
2026-08-28T15:15,32.7,42.0
2026-08-28T15:30,32.7,43
2026-08-28T15:45,32.7,46.0
2026-08-28T16:00,32.8,45.0
2026-08-28T16:15,32.8,45
2026-08-28T16:30,32.8,43.0
2026-08-28T16:45,32.8,44.0
2026-08-28T17:00,32.2,46
2026-08-28T17:15,31.8,46.0
2026-08-28T17:30,31.8,46.0
2026-08-28T17:45,31.5,46
2026-08-28T18:00,31.1,48.0
2026-08-28T18:15,30.7,46.0
2026-08-28T18:30,30.2,48
2026-08-28T18:45,29.9,51.0
2026-08-28T19:00,29.0,55.0
2026-08-28T19:15,28.7,54
2026-08-28T19:30,28.4,54.0
2026-08-28T19:45,27.4,58.0
2026-08-28T20:00,27.0,60.0
2026-08-28T20:15,27.1,60.0
2026-08-28T20:30,27.1,61
2026-08-28T20:45,25.9,65.0
2026-08-28T21:00,25.0,66.0
2026-08-28T21:15,24.1,68
2026-08-28T21:30,23.2,72.0
2026-08-28T21:45,23.2,74.0
2026-08-28T22:00,23.2,74.0
2026-08-28T22:15,23.1,72.0
2026-08-28T22:30,22.9,73.0
2026-08-28T22:45,22.7,73.0
2026-08-28T23:00,22.4,73
2026-08-28T23:15,22.5,72.0
2026-08-28T23:30,22.4,71.0
2026-08-28T23:45,23.2,62.0
2026-08-29T00:00,23.8,57.0
2026-08-29T00:15,24.4,56.0
2026-08-29T00:30,24.8,58.0
2026-08-29T00:45,25.1,58.0
2026-08-29T01:00,24.8,59.0
2026-08-29T01:15,24.8,59.0
2026-08-29T01:30,24.6,59
2026-08-29T01:45,24.7,56.0
2026-08-29T02:00,24.4,56.0
2026-08-29T02:15,24.2,55.0
2026-08-29T02:30,23.7,57
2026-08-29T02:45,23.4,54.0
2026-08-29T03:00,23.2,53.0
2026-08-29T03:15,23.7,47
2026-08-29T03:30,23.7,46.0
2026-08-29T03:45,23.5,44.0
2026-08-29T04:00,23.8,42
2026-08-29T04:15,23.2,41.0
2026-08-29T04:30,23.6,37.0
2026-08-29T04:45,23.8,33
2026-08-29T05:00,23.9,30.0
2026-08-29T05:15,23.8,29.0
2026-08-29T05:30,23.3,30
2026-08-29T05:45,23.1,31.0
2026-08-29T06:00,23.0,32.0
2026-08-29T06:15,22.6,33.0
2026-08-29T06:30,22.2,35.0
2026-08-29T06:45,21.8,37
2026-08-29T07:00,21.8,37.0
2026-08-29T07:15,22.1,37.0
2026-08-29T07:30,22.0,42
2026-08-29T07:45,22.0,47.0
2026-08-29T08:00,22.0,50.0
2026-08-29T08:15,22.0,49
2026-08-29T08:30,22.6,49.0
2026-08-29T08:45,23.1,45.0
2026-08-29T09:00,23.6,43
2026-08-29T09:15,24.1,40.0
2026-08-29T09:30,25.1,37.0
2026-08-29T09:45,25.9,35
2026-08-29T10:00,26.0,33.0
2026-08-29T10:15,26.8,35.0
2026-08-29T10:30,27.0,38
2026-08-29T10:45,26.6,34.0
2026-08-29T11:00,26.9,36.0
2026-08-29T11:15,27.0,36
2026-08-29T11:30,27.5,34.0
2026-08-29T11:45,27.9,35.0
2026-08-29T12:00,28.0,34
2026-08-29T12:15,27.9,36.0
2026-08-29T12:30,28.6,35.0
2026-08-29T12:45,28.5,38.0
2026-08-29T13:30,28.0,37
2026-08-29T14:15,27.9,35
2026-08-29T15:00,28.3,36
2026-08-29T15:45,27.9,32
2026-08-29T16:30,27.5,33
2026-08-29T17:15,26.9,35
2026-08-29T18:30,25.6,34
2026-08-29T19:15,23.8,37
2026-08-29T20:30,22.0,41
2026-08-29T21:15,20.5,46
2026-08-29T23:45,20.9,36
2026-08-30T00:15,18.5,40
2026-08-30T01:45,15.6,51
2026-08-30T02:30,14.8,53
2026-08-30T03:15,14.4,55
2026-08-30T04:00,14.0,56
2026-08-30T04:45,13.7,59
2026-08-30T05:30,13.6,60
2026-08-30T06:15,13.5,64
2026-08-30T07:00,13.3,71
2026-08-30T07:45,16.3,62
2026-08-30T08:30,19.8,56
2026-08-30T09:15,22.9,48
2026-08-30T10:00,25.2,48
2026-08-30T10:45,26.6,41
2026-08-30T11:30,27.2,43
2026-08-30T12:15,27.8,40
2026-08-30T13:00,28.6,36
2026-08-30T13:45,29.4,34
2026-08-30T14:30,29.5,37
2026-08-30T15:15,29.4,39
2026-08-30T16:00,29.4,38
2026-08-30T17:00,29.4,38
2026-08-30T17:45,28.9,40
2026-08-30T18:15,27.9,41
2026-08-30T19:00,25.6,46
2026-08-30T19:45,22.8,57
2026-08-30T22:45,18.1,73
2026-08-30T23:45,16.8,78
2026-08-31T00:30,16.8,78
2026-08-31T02:15,15.8,82
2026-08-31T03:00,15.5,82
2026-08-31T03:45,15.7,81
2026-08-31T04:30,15.4,83
2026-08-31T05:15,15.4,82
2026-08-31T06:00,15.4,83
2026-08-31T06:45,15.4,82
2026-08-31T07:30,17.3,79
2026-08-31T08:15,20.0,69
2026-08-31T09:00,23.5,59
2026-08-31T09:45,26.3,51
2026-08-31T11:15,28.4,46
2026-08-31T15:45,30.1,41
2026-08-31T16:30,30.9,42
2026-08-31T17:15,29.7,45
2026-08-31T18:00,28.3,50
2026-08-31T18:45,26.6,55
2026-08-31T19:30,25.2,57
2026-08-31T20:15,23.3,63
2026-08-31T21:30,22.3,61
2026-08-31T22:15,20.9,63
2026-08-31T23:45,20.4,62
2026-09-01T00:15,20.1,61
2026-09-01T01:30,18.8,62
2026-09-01T02:15,19.2,61
2026-09-01T03:00,18.1,66
2026-09-01T03:45,17.6,68
2026-09-01T04:30,17.4,69
2026-09-01T05:15,17.1,71
2026-09-01T06:00,16.5,76
2026-09-01T06:45,16.4,78
2026-09-01T08:00,19.4,70
2026-09-01T08:45,22.6,58
2026-09-01T09:30,25.6,51
2026-09-01T10:15,26.7,53
2026-09-01T11:00,27.6,50
2026-09-01T11:45,27.8,51
2026-09-01T12:30,28.7,50
2026-09-01T13:45,29.2,48
2026-09-01T14:30,28.4,50
2026-09-01T15:15,29.3,49
2026-09-01T16:45,27.3,51
2026-09-01T17:30,28.3,50
2026-09-01T18:15,27.9,50
2026-09-01T19:00,26.2,60
2026-09-01T19:45,21.1,81
2026-09-01T20:30,19.4,88
2026-09-01T21:15,18.7,91
2026-09-01T23:30,17.6,92
2026-09-02T00:15,17.2,92
2026-09-02T01:00,16.8,93
2026-09-02T02:15,16.2,93
2026-09-02T03:00,16.3,93
2026-09-02T04:15,16.2,93
2026-09-02T05:00,15.9,93
2026-09-02T05:45,15.8,93
2026-09-02T06:30,15.8,93
2026-09-02T07:15,16.2,94
2026-09-02T08:00,18.0,93
2026-09-02T08:45,20.5,88
2026-09-02T09:30,22.9,78
2026-09-02T10:15,24.6,68
2026-09-02T11:00,26.2,62
2026-09-02T11:45,27.4,60
2026-09-02T12:30,28.3,51
2026-09-02T13:15,28.9,50
2026-09-02T14:00,27.9,53
2026-09-02T14:45,27.9,54
2026-09-02T15:30,28.1,52
2026-09-02T16:15,23.4,80
2026-09-02T17:00,22.2,79
2026-09-02T19:00,24.0,71
2026-09-02T19:45,22.4,77
2026-09-02T20:30,20.0,84
2026-09-02T21:00,19.1,86
2026-09-02T21:45,18.2,88
2026-09-02T22:15,17.8,89
2026-09-02T22:45,17.6,90
2026-09-03T02:00,16.7,91
2026-09-03T02:45,16.6,91
2026-09-03T03:30,16.3,91
2026-09-03T04:15,16.1,91
2026-09-03T05:00,16.1,91
2026-09-03T05:45,15.9,90
2026-09-03T06:30,15.8,90
2026-09-03T07:15,16.0,91
2026-09-03T08:00,18.1,89
2026-09-03T08:45,21.7,75
2026-09-03T09:30,24.9,63
2026-09-03T10:15,26.1,59
2026-09-03T11:00,27.6,54
2026-09-03T11:45,28.3,51
2026-09-03T12:30,29.1,51
2026-09-03T13:15,29.4,46
2026-09-03T14:00,30.3,46
2026-09-03T14:45,29.5,45
2026-09-03T15:30,30.3,43
2026-09-03T16:15,30.0,40
2026-09-03T17:00,30.1,41
2026-09-03T18:00,29.0,44
2026-09-03T18:45,26.1,56
2026-09-03T22:15,18.8,77
2026-09-03T23:00,18.3,80
2026-09-03T23:30,18.2,80
2026-09-04T00:15,17.7,81
2026-09-04T01:00,17.6,81
2026-09-04T01:45,17.5,81
2026-09-04T02:30,17.3,83
2026-09-04T03:15,17.1,84
2026-09-04T04:00,17.4,83
2026-09-04T04:45,17.2,84
2026-09-04T05:30,16.9,85
2026-09-04T06:15,16.5,85
2026-09-04T07:00,16.6,83
2026-09-04T07:45,18.6,79
2026-09-04T08:30,21.5,65
2026-09-04T09:15,25.7,52
2026-09-04T10:00,27.7,46
2026-09-04T10:45,29.5,46
2026-09-04T11:30,30.5,42
2026-09-04T12:15,31.5,35
2026-09-04T13:00,32.2,30
2026-09-04T13:45,32.7,33
2026-09-04T14:30,33.7,31
2026-09-04T15:15,33.6,28
2026-09-04T16:00,33.3,29
2026-09-04T16:45,32.0,37
2026-09-04T17:30,31.2,41
2026-09-04T18:15,30.2,46
2026-09-04T19:00,27.7,53
2026-09-04T19:45,25.2,57
2026-09-04T20:30,24.1,58
2026-09-04T21:15,22.9,60
2026-09-04T21:45,22.0,60
2026-09-04T23:45,20.6,54
2026-09-05T00:00,21.4,53.0
2026-09-05T00:15,21.0,53.0
2026-09-05T00:30,22.7,46.0
2026-09-05T00:45,24.0,42.0
2026-09-05T01:00,24.3,41.0
2026-09-05T01:15,24.4,39.0
2026-09-05T01:30,23.4,43.0
2026-09-05T01:45,24.0,39
2026-09-05T02:00,24.5,38.0
2026-09-05T02:15,24.6,38.0
2026-09-05T02:30,25.3,35
2026-09-05T02:45,25.1,35.0
2026-09-05T03:00,24.3,37.0
2026-09-05T03:15,22.1,46
2026-09-05T03:30,22.0,46.0
2026-09-05T03:45,22.6,44.0
2026-09-05T04:00,24.1,41
2026-09-05T04:15,24.1,41.0
2026-09-05T04:30,24.2,41.0
2026-09-05T04:45,24.2,41
2026-09-05T05:00,23.7,42.0
2026-09-05T05:15,23.8,39.0
