datetime,TEMP,UMID
2026-09-13T02:15,16.2,94.0
2026-09-13T02:30,16.3,94
2026-09-13T02:45,16.0,94
2026-09-13T03:00,15.8,94.0
2026-09-13T03:15,15.8,94
2026-09-13T03:30,15.8,95
2026-09-13T03:45,15.6,94.0
2026-09-13T04:00,15.3,95
2026-09-13T04:15,15.1,95
2026-09-13T04:30,15.0,94.0
2026-09-13T04:45,14.7,94
2026-09-13T05:00,14.7,95
2026-09-13T05:15,14.5,94.0
2026-09-13T05:30,14.6,95
2026-09-13T05:45,14.1,94
2026-09-13T06:00,14.1,95.0
2026-09-13T06:15,13.9,95
2026-09-13T06:30,14.1,96
2026-09-13T06:45,14.1,96.0
2026-09-13T07:00,13.9,96
2026-09-13T07:15,13.8,96.0
2026-09-13T07:30,14.3,97.0
2026-09-13T07:45,14.9,97
2026-09-13T08:00,15.6,97
2026-09-13T08:15,16.3,97.0
2026-09-13T08:30,17.1,95
2026-09-13T08:45,17.7,93.0
2026-09-13T09:00,18.3,89.0
2026-09-13T09:15,19.0,86
2026-09-13T09:30,19.9,82
2026-09-13T09:45,20.6,75.0
2026-09-13T10:00,21.3,70
2026-09-13T10:15,21.9,67.0
2026-09-13T10:30,22.3,66.0
2026-09-13T10:45,22.8,66
2026-09-13T11:00,23.3,66
2026-09-13T11:15,23.7,64.0
2026-09-13T11:30,24.4,60
2026-09-13T11:45,25.6,56.0
2026-09-13T12:00,25.4,54.0
2026-09-13T12:15,25.1,56
2026-09-13T12:30,26.3,54
2026-09-13T12:45,26.1,50.0
2026-09-13T13:00,26.4,49
2026-09-13T13:15,26.5,47
2026-09-13T13:30,26.5,49.0
2026-09-13T13:45,27.2,44
2026-09-13T14:00,27.4,43
2026-09-13T14:15,27.3,45.0
2026-09-13T14:30,26.9,45
2026-09-13T14:45,27.6,42.0
2026-09-13T15:00,28.1,39.0
2026-09-13T15:15,28.4,40
2026-09-13T15:30,28.0,42.0
2026-09-13T15:45,28.4,40.0
2026-09-13T16:00,28.1,40
2026-09-13T16:15,28.5,39.0
2026-09-13T16:30,28.2,39.0
2026-09-13T16:45,28.0,39
2026-09-13T17:00,28.1,40
2026-09-13T17:15,27.8,38.0
2026-09-13T17:30,28.1,36
2026-09-13T17:45,27.9,39.0
2026-09-13T18:00,27.5,40.0
2026-09-13T18:15,27.0,42
2026-09-13T18:30,26.6,44.0
2026-09-13T18:45,25.8,49.0
2026-09-13T19:00,25.1,51
2026-09-13T19:15,24.4,52.0
2026-09-13T19:30,23.7,55.0
2026-09-13T19:45,23.4,55
2026-09-13T20:00,23.2,56
2026-09-13T20:15,22.6,58.0
2026-09-13T20:30,22.2,60
2026-09-13T20:45,21.8,62.0
2026-09-13T21:00,21.2,64.0
2026-09-13T21:15,20.9,65
2026-09-13T21:30,20.5,67.0
2026-09-13T21:45,20.3,69
2026-09-13T22:00,20.1,70.0
2026-09-13T22:15,20.0,70.0
2026-09-13T22:30,19.8,71
2026-09-13T22:45,19.6,72.0
2026-09-13T23:00,19.3,73.0
2026-09-13T23:15,19.2,74.0
2026-09-13T23:30,19.2,73.0
2026-09-13T23:45,18.6,76
2026-09-14T00:00,18.3,78.0
2026-09-14T00:15,18.0,79.0
2026-09-14T00:30,18.0,80.0
2026-09-14T00:45,17.8,81.0
2026-09-14T01:00,17.4,83
2026-09-14T01:15,17.7,82.0
2026-09-14T01:30,17.8,80.0
2026-09-14T01:45,18.1,78
2026-09-14T02:00,17.6,80
2026-09-14T02:15,17.7,80.0
2026-09-14T02:30,17.5,81
2026-09-14T02:45,17.0,84
2026-09-14T03:00,17.8,81.0
2026-09-14T03:15,18.0,80
2026-09-14T03:30,18.0,80
2026-09-14T03:45,18.6,76.0
2026-09-14T04:00,18.7,76
2026-09-14T04:15,18.2,78
2026-09-14T04:30,17.8,81.0
2026-09-14T04:45,17.6,82
2026-09-14T05:00,17.4,83
2026-09-14T05:15,17.4,85.0
2026-09-14T05:30,17.3,85
2026-09-14T05:45,17.5,84
2026-09-14T06:00,17.8,84.0
2026-09-14T06:15,17.8,83
2026-09-14T06:30,17.9,83
2026-09-14T06:45,17.8,85.0
2026-09-14T07:00,17.8,84
2026-09-14T07:15,17.7,86
2026-09-14T07:30,17.8,85.0
2026-09-14T07:45,18.0,85
2026-09-14T08:00,18.2,86
2026-09-14T08:15,18.6,84.0
2026-09-14T08:30,19.2,80
2026-09-14T08:45,19.9,78.0
2026-09-14T09:00,20.8,72.0
2026-09-14T09:15,21.5,70
2026-09-14T09:30,21.5,68
2026-09-14T09:45,21.7,68.0
2026-09-14T10:00,22.2,68
2026-09-14T10:15,22.9,65
2026-09-14T10:30,23.4,62.0
2026-09-14T10:45,24.2,61
2026-09-14T11:00,24.8,60
2026-09-14T11:15,25.5,58.0
2026-09-14T11:30,25.8,55
2026-09-14T11:45,26.5,56.0
2026-09-14T12:00,26.6,53.0
2026-09-14T12:15,26.3,53
2026-09-14T12:30,26.5,52
2026-09-14T12:45,27.2,51
2026-09-14T13:00,27.4,48
2026-09-14T13:15,27.5,46.0
2026-09-14T13:30,27.9,45.0
2026-09-14T13:45,27.7,45
2026-09-14T14:00,28.1,44
2026-09-14T14:15,28.4,42
2026-09-14T14:30,29.0,42
2026-09-14T14:45,28.8,43
2026-09-14T15:00,29.4,41
2026-09-14T15:15,29.1,42
2026-09-14T15:30,29.1,40.0
2026-09-14T15:45,28.9,40.0
2026-09-14T16:00,29.1,40
2026-09-14T16:15,29.3,41
2026-09-14T16:30,29.2,43.0
2026-09-14T16:45,29.1,42
2026-09-14T17:00,28.9,42
2026-09-14T17:15,28.9,42.0
2026-09-14T17:30,28.9,42
2026-09-14T17:45,28.9,42
2026-09-14T18:00,28.8,42
2026-09-14T18:15,28.5,44.0
2026-09-14T18:30,27.8,46
2026-09-14T18:45,27.1,45.0
2026-09-14T19:00,26.4,46
2026-09-14T19:15,25.9,48
2026-09-14T19:30,25.2,50
2026-09-14T19:45,24.6,52.0
2026-09-14T20:00,24.0,55
2026-09-14T20:15,23.6,59.0
2026-09-14T20:30,23.2,62
2026-09-14T20:45,22.4,65
2026-09-14T21:00,21.7,67.0
2026-09-14T21:15,21.6,68.0
2026-09-14T21:30,20.9,71
2026-09-14T21:45,20.7,72.0
2026-09-14T22:00,20.6,73
2026-09-14T22:15,19.9,75
2026-09-14T22:30,19.7,76.0
2026-09-14T22:45,20.0,76
2026-09-14T23:00,19.8,77
2026-09-14T23:15,19.4,79.0
2026-09-14T23:30,19.0,81
2026-09-14T23:45,18.6,82.0
2026-09-15T00:00,18.6,83.0
2026-09-15T00:15,18.6,83
2026-09-15T00:30,18.6,83.0
2026-09-15T00:45,18.4,83.0
2026-09-15T01:00,18.2,85
2026-09-15T01:15,18.2,85.0
2026-09-15T01:30,18.1,83
2026-09-15T01:45,17.6,85.0
2026-09-15T02:00,17.0,86.0
2026-09-15T02:15,17.0,86
2026-09-15T02:30,16.8,89
2026-09-15T02:45,16.7,89.0
2026-09-15T03:00,16.6,91
2026-09-15T03:15,16.5,90.0
2026-09-15T03:30,16.1,90.0
2026-09-15T03:45,15.8,91
2026-09-15T04:00,15.7,92
2026-09-15T04:15,15.5,92.0
2026-09-15T04:30,15.0,92.0
2026-09-15T04:45,15.6,94.0
2026-09-15T05:00,15.2,94.0
2026-09-15T05:15,15.3,94.0
2026-09-15T05:30,15.2,93
2026-09-15T05:45,15.1,94
2026-09-15T06:15,14.7,93
2026-09-15T06:45,14.8,93
2026-09-15T07:00,14.5,92
2026-09-15T07:15,14.9,92
2026-09-15T07:30,15.2,92
2026-09-15T07:45,15.9,92
2026-09-15T08:15,16.8,93
2026-09-15T08:30,18.4,87
2026-09-15T09:00,19.1,84
2026-09-15T09:15,21.3,81
2026-09-15T09:45,21.3,79
2026-09-15T10:00,22.3,76
2026-09-15T10:30,24.3,69
2026-09-15T10:45,25.1,66
2026-09-15T11:15,25.6,62
2026-09-15T12:00,26.8,56
2026-09-15T12:15,26.7,56
2026-09-15T12:45,27.1,54
2026-09-15T13:30,27.1,52
2026-09-15T14:15,27.7,50
2026-09-15T15:00,28.2,49
2026-09-15T15:45,28.3,48
2026-09-15T16:30,28.3,49
2026-09-15T17:15,28.1,49
2026-09-15T18:00,27.8,48
2026-09-15T18:45,26.9,49
2026-09-15T19:30,25.4,51
2026-09-15T20:15,23.7,56
2026-09-15T20:45,22.9,59
2026-09-15T21:30,21.7,62
2026-09-15T22:00,20.9,65
2026-09-15T22:30,20.3,68
2026-09-15T22:45,19.8,69
2026-09-15T23:15,19.7,70
2026-09-15T23:30,19.5,70
2026-09-16T00:00,19.2,72
2026-09-16T00:15,18.9,73
2026-09-16T01:00,17.7,77
2026-09-16T01:15,18.2,75
2026-09-16T01:30,18.1,76
2026-09-16T02:15,17.7,77
2026-09-16T02:30,17.3,78
2026-09-16T03:00,16.9,80
2026-09-16T03:15,16.3,84
2026-09-16T03:45,16.2,84
2026-09-16T04:00,16.0,84
2026-09-16T04:30,16.3,85
2026-09-16T04:45,15.8,85
2026-09-16T05:15,15.6,87
2026-09-16T05:30,15.6,86
2026-09-16T06:00,15.2,88
2026-09-16T06:15,15.2,90
2026-09-16T06:45,15.1,90
2026-09-16T07:00,14.8,91
2026-09-16T07:30,15.7,91
2026-09-16T08:15,17.4,86
2026-09-16T09:00,19.9,78
2026-09-16T09:15,20.7,76
2026-09-16T09:30,21.5,73
2026-09-16T10:00,23.0,69
2026-09-16T10:15,23.5,67
2026-09-16T10:30,24.4,64
2026-09-16T10:45,24.8,62
2026-09-16T11:00,25.4,59
2026-09-16T11:30,26.3,54
2026-09-16T11:45,26.5,53
2026-09-16T12:00,27.0,52
2026-09-16T12:45,27.7,50
2026-09-16T13:00,28.2,48
2026-09-16T13:30,28.4,47
2026-09-16T13:45,28.7,46
2026-09-16T14:15,28.7,45
2026-09-16T14:30,29.5,45
2026-09-16T15:00,29.5,45
2026-09-16T15:45,30.0,44
2026-09-16T16:30,29.6,46
2026-09-16T16:45,28.9,49
2026-09-16T17:15,28.0,52
2026-09-16T17:30,27.5,53
2026-09-16T18:00,27.3,54
2026-09-16T18:15,27.1,55
2026-09-16T18:30,26.7,55
2026-09-16T19:00,25.7,58
2026-09-16T19:30,25.1,60
2026-09-16T20:15,24.3,64
2026-09-16T20:30,24.0,65
2026-09-16T21:00,23.5,68
2026-09-16T21:15,23.3,69
2026-09-16T21:30,23.1,70
2026-09-16T22:00,22.7,73
2026-09-16T22:15,22.7,74
2026-09-16T22:30,22.6,75
2026-09-16T23:15,22.0,77
2026-09-16T23:45,21.2,80
2026-09-17T00:00,20.9,81
2026-09-17T00:30,20.1,83
2026-09-17T01:00,19.5,85
2026-09-17T01:45,18.8,84
2026-09-17T02:00,18.8,86
2026-09-17T02:30,18.6,85
2026-09-17T02:45,18.5,86
2026-09-17T03:30,18.8,85
2026-09-17T04:00,18.7,83
2026-09-17T04:15,18.7,82
2026-09-17T04:45,18.6,82
2026-09-17T05:00,18.5,82
2026-09-17T05:30,18.7,82
2026-09-17T05:45,18.4,81
2026-09-17T06:15,18.3,82
2026-09-17T06:30,18.8,80
2026-09-17T07:00,18.3,83
2026-09-17T07:15,18.3,85
2026-09-17T07:30,18.6,84
2026-09-17T08:00,19.8,81
2026-09-17T08:30,20.2,85
2026-09-17T08:45,20.1,87
2026-09-17T09:15,20.3,89
2026-09-17T09:30,20.5,89
2026-09-17T09:45,20.6,88
2026-09-17T10:15,21.0,87
2026-09-17T10:45,21.8,79
2026-09-17T11:00,22.2,74
2026-09-17T11:15,22.0,70
2026-09-17T11:45,22.2,68
2026-09-17T12:30,22.3,65
2026-09-17T12:45,22.0,69
2026-09-17T13:15,21.1,78
2026-09-17T13:45,21.0,82
2026-09-17T14:00,21.2,80
2026-09-17T14:30,21.3,76
2026-09-17T14:45,21.5,77
2026-09-17T15:15,21.5,76
2026-09-17T15:30,21.7,76
2026-09-17T16:30,23.4,70
2026-09-17T16:45,23.6,72
2026-09-17T17:15,23.9,68
2026-09-17T17:30,23.2,70
2026-09-17T18:00,23.4,70
2026-09-17T18:15,23.1,70
2026-09-17T18:45,22.5,74
2026-09-17T19:00,22.1,75
2026-09-17T19:30,21.3,79
2026-09-17T19:45,20.9,79
2026-09-17T20:15,20.7,81
2026-09-17T20:30,20.4,83
2026-09-17T21:00,19.8,86
2026-09-17T21:15,19.5,87
2026-09-17T21:45,19.2,87
2026-09-17T22:00,19.0,89
2026-09-17T22:30,18.5,90
2026-09-17T23:15,17.9,93
2026-09-17T23:30,17.8,93
2026-09-18T00:00,17.0,93
2026-09-18T01:00,16.5,95
2026-09-18T01:30,16.2,95
2026-09-18T02:15,15.9,95
2026-09-18T02:30,15.2,96
2026-09-18T03:00,15.8,96
2026-09-18T03:15,15.7,96
2026-09-18T03:45,15.0,96
2026-09-18T04:00,16.1,97
2026-09-18T04:30,16.6,97
2026-09-18T04:45,16.6,97
2026-09-18T05:15,16.6,97
2026-09-18T05:30,16.5,97
2026-09-18T06:00,16.1,97
2026-09-18T06:15,15.7,97
2026-09-18T06:45,15.8,97
2026-09-18T07:00,16.0,97
2026-09-18T07:30,16.7,97
2026-09-18T07:45,16.8,97
2026-09-18T08:15,17.5,97
2026-09-18T09:00,18.5,95
2026-09-18T09:15,18.6,95
2026-09-18T09:45,19.4,93
2026-09-18T10:00,19.9,90
2026-09-18T10:30,20.7,86
2026-09-18T10:45,21.2,84
2026-09-18T11:15,22.0,80
2026-09-18T11:30,22.3,80
2026-09-18T12:00,22.9,76
2026-09-18T12:15,23.6,75
2026-09-18T12:45,24.6,71
2026-09-18T13:00,24.8,68
2026-09-18T13:30,25.7,66
2026-09-18T13:45,25.9,65
2026-09-18T14:15,26.8,62
2026-09-18T14:30,26.4,61
2026-09-18T15:00,25.7,63
2026-09-18T15:15,25.6,63
2026-09-18T15:45,25.6,63
2026-09-18T16:30,26.9,60
2026-09-18T17:15,23.3,71
2026-09-18T17:30,21.3,80
2026-09-18T18:00,20.1,89
2026-09-18T18:45,19.5,85
2026-09-18T19:15,18.8,94
2026-09-18T19:30,18.7,94
2026-09-18T20:00,18.7,96
2026-09-18T20:30,18.9,96
2026-09-18T20:45,18.9,96
2026-09-18T21:15,18.6,96
2026-09-18T21:30,18.5,96
2026-09-18T21:45,18.4,96
2026-09-18T22:00,18.4,
2026-09-18T22:30,18.3,97
2026-09-18T23:30,17.9,97
2026-09-19T00:00,17.6,97
2026-09-19T01:15,17.4,98
2026-09-19T01:30,17.2,98
2026-09-19T02:00,17.2,98
2026-09-19T02:30,17.7,98
2026-09-19T03:00,17.9,98
2026-09-19T03:30,18.0,98
2026-09-19T04:00,18.1,98
2026-09-19T04:15,18.1,98
2026-09-19T04:30,18.0,98
2026-09-19T05:00,18.0,98
2026-09-19T05:30,18.1,98
2026-09-19T05:45,18.1,98
2026-09-19T06:00,18.0,98
2026-09-19T06:30,18.0,97
2026-09-19T06:45,17.9,97
2026-09-19T07:15,17.8,97
2026-09-19T07:45,17.9,97
2026-09-19T08:00,18.2,97
2026-09-19T08:15,18.4,97
2026-09-19T08:30,18.7,97
2026-09-19T08:45,19.0,97
2026-09-19T09:00,19.4,97
2026-09-19T09:15,19.8,95
2026-09-19T10:00,20.2,93
2026-09-19T10:45,21.8,88
2026-09-19T11:00,22.3,87
2026-09-19T11:30,22.8,84
2026-09-19T11:45,23.2,83
2026-09-19T12:15,23.7,78
2026-09-19T13:00,24.8,75
2026-09-19T13:45,26.0,67
2026-09-19T14:00,25.6,69
2026-09-19T14:30,25.9,66
2026-09-19T15:15,26.3,63
2026-09-19T16:00,27.0,62
2026-09-19T16:45,26.0,67
2026-09-19T17:30,26.0,64
2026-09-19T18:15,25.7,68
2026-09-19T18:45,25.1,69
2026-09-19T19:45,22.7,77
2026-09-19T20:15,21.8,81
2026-09-19T20:45,21.5,81
2026-09-19T21:30,20.9,84
2026-09-19T22:30,20.1,90
2026-09-19T23:00,19.5,91
2026-09-20T00:15,19.1,89
2026-09-20T01:30,18.5,91
2026-09-20T02:15,18.1,92
2026-09-20T02:30,17.7,93
2026-09-20T03:00,17.9,93
2026-09-20T03:15,18.1,92
2026-09-20T03:45,17.8,90
2026-09-20T04:00,17.2,91
2026-09-20T04:30,16.8,94
2026-09-20T04:45,16.6,94
2026-09-20T05:15,16.1,95
2026-09-20T06:00,16.1,96
2026-09-20T06:15,16.1,96
2026-09-20T06:45,16.2,96
2026-09-20T07:00,16.4,96
2026-09-20T07:30,16.5,95
2026-09-20T07:45,17.2,94
2026-09-20T08:15,18.4,88
2026-09-20T09:00,20.1,83
2026-09-20T09:15,20.5,82
2026-09-20T10:15,22.6,76
2026-09-20T11:00,23.6,70
2026-09-20T11:15,24.1,68
2026-09-20T11:45,25.0,66
2026-09-20T12:30,26.2,62
2026-09-20T13:15,26.7,59
2026-09-20T14:00,27.4,55
2026-09-20T14:45,28.0,52
2026-09-20T15:30,28.8,51
2026-09-20T16:15,28.6,54
2026-09-20T17:00,28.5,53
2026-09-20T17:45,28.8,48
2026-09-20T18:30,26.6,58
2026-09-20T19:15,24.8,67
2026-09-20T19:45,24.2,66
2026-09-20T21:15,22.0,75
2026-09-20T21:45,22.0,74
2026-09-20T22:15,21.6,75
2026-09-20T23:15,21.6,75
2026-09-20T23:45,21.1,76
2026-09-21T01:45,19.6,83
2026-09-21T02:00,19.0,83
2026-09-21T02:30,18.3,88
2026-09-21T02:45,18.2,87
2026-09-21T03:15,17.8,89
2026-09-21T03:30,18.2,87
2026-09-21T04:00,17.6,89
2026-09-21T04:45,17.3,91
2026-09-21T05:00,17.5,90
2026-09-21T05:30,17.2,89
2026-09-21T05:45,17.1,90
2026-09-21T06:15,16.8,91
2026-09-21T07:00,17.2,91
2026-09-21T07:15,17.5,89
2026-09-21T07:45,17.4,90
2026-09-21T08:00,17.4,91
2026-09-21T08:30,18.3,90
2026-09-21T09:15,19.7,85
2026-09-21T10:00,22.5,74
2026-09-21T10:45,23.9,68
2026-09-21T11:00,24.3,67
2026-09-21T11:30,25.2,64
2026-09-21T11:45,25.5,63
2026-09-21T12:15,26.4,61
2026-09-21T13:00,27.2,57
2026-09-21T13:45,27.7,55
2026-09-21T14:00,27.9,55
2026-09-21T14:30,28.3,54
2026-09-21T15:15,28.3,55
2026-09-21T16:00,28.5,54
2026-09-21T16:45,28.4,55
2026-09-21T17:30,28.2,58
2026-09-21T18:15,27.4,58
2026-09-21T19:30,25.2,68
2026-09-21T20:00,24.3,71
2026-09-21T20:45,23.4,74
2026-09-21T21:30,22.1,80
2026-09-21T22:30,20.9,85
2026-09-21T23:00,20.9,86
2026-09-21T23:45,20.3,89
2026-09-22T01:00,19.6,92
2026-09-22T01:45,18.7,93
2026-09-22T02:00,18.5,93
2026-09-22T02:30,18.3,95
2026-09-22T02:45,18.3,95
2026-09-22T03:15,17.7,95
2026-09-22T03:30,18.2,96
2026-09-22T04:00,18.5,96
2026-09-22T04:45,18.5,96
2026-09-22T05:00,18.5,95
2026-09-22T05:15,18.4,95
2026-09-22T05:45,18.2,94
2026-09-22T06:15,17.9,91
2026-09-22T06:30,17.8,91
2026-09-22T06:45,17.7,91
2026-09-22T07:15,17.7,90
2026-09-22T07:45,17.5,90
2026-09-22T08:30,18.2,88
2026-09-22T08:45,18.6,85
2026-09-22T09:00,19.1,83
2026-09-22T09:15,19.8,81
2026-09-22T09:45,20.9,77
2026-09-22T10:15,21.7,72
2026-09-22T10:45,23.0,60
2026-09-22T11:30,24.6,53
2026-09-22T11:45,24.4,53
2026-09-22T12:00,24.1,54
2026-09-22T12:30,24.1,53
2026-09-22T12:45,24.9,52
2026-09-22T13:15,25.6,50
2026-09-22T13:45,25.1,49
2026-09-22T14:00,25.4,49
2026-09-22T14:30,25.5,50
2026-09-22T15:15,25.3,48
2026-09-22T16:00,25.2,47
2026-09-22T16:45,24.6,46
2026-09-22T17:00,24.5,45
2026-09-22T17:30,23.8,44
2026-09-22T17:45,23.6,44
2026-09-22T18:15,22.9,44
2026-09-22T19:00,21.7,46
2026-09-22T19:15,21.2,47
2026-09-22T19:45,20.2,50
2026-09-22T20:00,19.8,51
2026-09-22T20:30,18.6,55
2026-09-22T21:00,18.0,57
2026-09-22T21:30,17.1,60
2026-09-22T21:45,16.9,59
2026-09-22T22:00,16.4,61
2026-09-22T22:15,16.2,60
2026-09-22T22:30,16.0,61
2026-09-22T22:45,15.8,63
2026-09-22T23:00,15.7,64
2026-09-22T23:15,15.3,66
2026-09-22T23:30,14.9,68
2026-09-23T00:00,15.0,67
2026-09-23T00:15,14.8,69
2026-09-23T00:45,14.6,71
2026-09-23T01:15,14.4,72
2026-09-23T01:30,13.0,78
2026-09-23T02:00,13.2,78
2026-09-23T02:15,13.2,78
2026-09-23T02:45,12.6,79
2026-09-23T03:00,12.4,80
2026-09-23T03:30,12.5,80
2026-09-23T03:45,11.9,81
2026-09-23T04:15,11.9,81
2026-09-23T04:30,11.5,82
2026-09-23T05:00,11.5,83
2026-09-23T05:15,11.2,83
2026-09-23T05:45,11.3,84
2026-09-23T06:00,11.1,83
2026-09-23T06:30,10.8,85
2026-09-23T06:45,10.4,85
2026-09-23T07:15,10.0,87
2026-09-23T07:30,10.4,87
2026-09-23T08:00,10.9,87
2026-09-23T08:15,11.3,87
2026-09-23T08:45,12.1,88
2026-09-23T09:00,13.8,83
2026-09-23T09:30,14.7,81
2026-09-23T09:45,16.1,75
2026-09-23T10:15,16.3,74
2026-09-23T10:30,18.3,69
2026-09-23T11:00,19.7,62
2026-09-23T11:15,21.0,52
2026-09-23T11:45,21.6,51
2026-09-23T12:30,23.3,45
2026-09-23T13:15,23.5,44
2026-09-23T14:00,23.7,44
2026-09-23T14:45,24.1,43
2026-09-23T15:30,24.4,42
2026-09-23T16:15,24.4,41
2026-09-23T17:30,24.2,41
2026-09-23T18:15,23.7,42
2026-09-23T19:00,21.9,49
2026-09-23T19:45,20.3,53
2026-09-23T20:30,18.8,58
2026-09-23T21:15,18.1,59
2026-09-23T22:30,16.1,66
2026-09-23T23:00,15.8,68
2026-09-23T23:30,15.1,71
2026-09-23T23:45,14.7,71
2026-09-24T00:00,14.1,75
2026-09-24T00:30,13.6,78
2026-09-24T01:00,13.9,77
2026-09-24T01:15,13.4,78
2026-09-24T02:15,13.8,75
2026-09-24T02:30,13.2,79
2026-09-24T02:45,12.9,80
2026-09-24T03:30,13.1,81
2026-09-24T04:00,13.3,80
2026-09-24T04:30,13.9,77
2026-09-24T04:45,13.1,78
2026-09-24T05:15,12.1,81
2026-09-24T05:30,11.4,83
2026-09-24T06:00,11.3,86
2026-09-24T06:15,11.2,86
2026-09-24T06:45,11.3,88
2026-09-24T07:00,11.7,86
2026-09-24T07:30,11.5,86
2026-09-24T08:15,12.6,84
2026-09-24T08:30,13.3,84
2026-09-24T09:00,15.2,78
2026-09-24T09:15,16.1,75
2026-09-24T09:30,17.1,71
2026-09-24T10:30,20.3,56
2026-09-24T11:15,21.7,53
2026-09-24T11:30,22.3,52
2026-09-24T12:00,22.8,49
2026-09-24T12:15,23.3,50
2026-09-24T12:30,23.5,48
2026-09-24T13:00,23.8,46
2026-09-24T13:30,24.6,45
2026-09-24T13:45,25.2,45
2026-09-24T14:00,25.3,44
2026-09-24T14:30,25.5,44
2026-09-24T15:00,25.5,44
2026-09-24T15:30,26.0,44
2026-09-24T16:00,26.4,43
2026-09-24T16:30,25.9,45
2026-09-24T17:15,25.6,46
2026-09-24T17:30,25.4,47
2026-09-24T18:00,25.4,47
2026-09-24T18:15,25.2,47
2026-09-24T18:30,24.7,50
2026-09-24T19:00,23.1,58
2026-09-24T19:30,22.1,61
2026-09-24T20:00,21.4,64
2026-09-24T20:30,20.8,67
2026-09-24T20:45,21.1,65
2026-09-24T21:30,20.7,68
2026-09-24T21:45,20.2,70
2026-09-24T22:15,19.8,72
2026-09-24T22:30,20.2,70
2026-09-24T22:45,19.9,72
2026-09-24T23:00,19.3,72
2026-09-24T23:15,19.2,74
2026-09-24T23:30,19.0,75
2026-09-24T23:45,19.2,74
2026-09-25T00:00,18.8,74
2026-09-25T00:15,18.2,76
2026-09-25T00:45,18.0,75
2026-09-25T01:00,17.6,76
2026-09-25T01:15,17.2,75
2026-09-25T01:45,16.7,78
2026-09-25T02:00,16.3,79
2026-09-25T02:30,16.3,79
2026-09-25T03:15,16.4,85
2026-09-25T03:45,16.8,86
2026-09-25T05:00,16.5,89
2026-09-25T05:15,16.6,89
2026-09-25T05:45,16.1,89
2026-09-25T06:15,15.8,87
2026-09-25T06:30,16.1,90
2026-09-25T07:00,16.0,90
2026-09-25T07:15,16.3,91
2026-09-25T08:15,18.1,71
2026-09-25T08:30,19.2,67
2026-09-25T09:00,19.6,60
2026-09-25T09:15,19.7,59
2026-09-25T09:45,20.7,55
2026-09-25T10:00,21.0,55
2026-09-25T10:30,21.9,51
2026-09-25T10:45,22.0,49
2026-09-25T11:15,22.5,47
2026-09-25T11:30,22.9,46
2026-09-25T11:45,22.7,45
2026-09-25T12:00,23.0,43
2026-09-25T12:15,22.9,43
2026-09-25T12:30,23.3,43
2026-09-25T12:45,23.2,42
2026-09-25T13:00,23.6,42
2026-09-25T13:30,23.3,43
2026-09-25T13:45,23.6,43
2026-09-25T14:15,23.5,43
2026-09-25T14:30,23.5,43
2026-09-25T15:00,23.5,43
2026-09-25T15:15,23.2,43
2026-09-25T15:45,23.3,43
2026-09-25T16:15,23.3,44
2026-09-25T17:00,22.9,44
2026-09-25T17:45,22.2,46
2026-09-25T18:30,21.2,49
2026-09-25T19:45,19.0,55
2026-09-25T20:30,17.9,57
2026-09-25T21:15,17.2,59
2026-09-25T22:15,15.6,65
2026-09-25T23:30,13.6,71
2026-09-26T00:15,13.9,70
2026-09-26T01:00,13.2,73
2026-09-26T01:30,12.0,78
2026-09-26T02:15,11.5,80
2026-09-26T02:30,11.2,80
2026-09-26T03:00,11.0,81
2026-09-26T03:15,10.8,82
2026-09-26T03:45,11.0,82
2026-09-26T04:00,10.8,82
2026-09-26T04:15,10.8,82
2026-09-26T04:30,11.1,81
2026-09-26T04:45,11.1,82
2026-09-26T05:00,10.8,83
2026-09-26T05:15,10.8,85
2026-09-26T05:30,10.4,84
2026-09-26T06:00,10.4,84
2026-09-26T06:15,10.6,85
2026-09-26T06:45,9.7,86
2026-09-26T07:00,9.4,84
2026-09-26T07:15,10.1,84
2026-09-26T07:30,9.9,84
2026-09-26T07:45,10.3,84
2026-09-26T08:15,12.1,83
2026-09-26T08:30,12.8,80
2026-09-26T08:45,13.8,78
2026-09-26T09:00,14.8,74
2026-09-26T09:15,15.7,72
2026-09-26T09:45,16.6,66
2026-09-26T10:00,18.0,62
2026-09-26T10:15,18.7,60
2026-09-26T10:30,19.2,57
2026-09-26T10:45,19.6,56
2026-09-26T11:00,20.2,53
2026-09-26T11:15,20.8,53
2026-09-26T11:30,21.7,52
2026-09-26T11:45,22.0,51
2026-09-26T12:00,22.4,50
2026-09-26T12:15,22.5,50
2026-09-26T12:30,22.5,50
2026-09-26T12:45,22.9,50
2026-09-26T13:00,23.0,49
2026-09-26T13:15,23.5,48
2026-09-26T13:30,23.3,48
2026-09-26T13:45,24.0,46
2026-09-26T14:00,24.0,47
2026-09-26T14:15,24.2,45
2026-09-26T14:30,24.3,46
2026-09-26T14:45,24.3,46
2026-09-26T15:00,24.5,46
2026-09-26T15:15,24.7,46
2026-09-26T15:30,24.5,47
2026-09-26T15:45,24.5,47
2026-09-26T16:00,24.7,47
2026-09-26T16:15,24.7,46
2026-09-26T16:30,24.7,47
2026-09-26T16:45,24.8,46
2026-09-26T17:00,24.8,46
2026-09-26T17:15,24.6,47
2026-09-26T17:30,24.5,47
2026-09-26T17:45,24.3,46
2026-09-26T18:00,24.1,48
2026-09-26T18:15,23.9,48
